time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
54;1408;35;237;20;0;1824;0;0;0;0;0;0;0;0;2699;0
55;1403;36;215;24;0;1824;0;0;0;0;0;0;0;0;2699;0
56;1396;36;240;16;0;1824;0;0;0;0;0;0;0;0;2699;0
57;1395;34;296;20;0;1824;0;0;0;0;0;0;0;0;2699;0
58;1394;38;242;27;0;1824;0;0;0;0;0;0;0;0;2699;0
59;1378;38;268;16;0;1824;0;0;0;0;0;0;0;0;2699;0
60;1385;42;244;25;0;1824;0;0;0;0;0;0;0;0;2699;0
61;1386;43;225;20;0;1824;0;0;0;0;0;0;0;0;2699;0
62;1381;42;283;24;0;1824;0;0;0;0;0;0;0;0;2699;0
63;1387;38;272;27;0;1824;0;0;0;0;0;0;0;0;2699;0
64;1378;38;268;42;0;1824;0;0;0;0;0;0;0;0;2699;0
65;1374;42;236;28;0;1824;0;0;0;0;0;0;0;0;2699;0
66;1376;40;296;48;0;1824;0;0;0;0;0;0;0;0;2699;0
67;1368;40;232;27;0;1824;0;0;0;0;0;0;0;0;2699;0
68;1378;38;248;24;0;1824;0;0;0;0;0;0;0;0;2699;0
69;1372;44;276;18;0;1824;0;0;0;0;0;0;0;0;2699;0
70;1381;52;279;13;0;1824;0;0;0;0;0;0;0;0;2699;0
71;1395;57;230;18;0;1824;0;0;0;0;0;0;0;0;2699;0
72;1398;49;308;21;0;1824;0;0;0;0;0;0;0;0;2699;0
73;1405;77;254;10;0;1824;0;0;0;0;0;0;0;0;2699;0
74;1412;42;302;10;0;1824;0;0;0;0;0;0;0;0;2699;0
75;1410;30;244;15;0;1824;0;0;0;0;0;0;0;0;2699;0
76;1406;21;285;23;0;1824;0;0;0;0;0;0;0;0;2699;0
77;1402;29;280;9;0;1824;0;0;0;0;0;0;0;0;2699;0
78;1401;32;233;18;0;1824;0;0;0;0;0;0;0;0;2699;0
79;1410;34;277;14;0;1824;0;0;0;0;0;0;0;0;2699;0
80;1404;31;245;19;0;1824;0;0;0;0;0;0;0;0;2699;0
81;1412;37;210;4;0;1824;0;0;0;0;0;0;0;0;2699;0
82;1408;34;276;13;0;1824;0;0;0;0;0;0;0;0;2699;0
83;1402;30;269;20;0;1824;0;0;0;0;0;0;0;0;2699;0
84;1406;32;269;22;0;1824;0;0;0;0;0;0;0;0;2699;0
85;1401;36;235;20;0;1824;0;0;0;0;0;0;0;0;2699;0
86;1395;37;247;26;0;1824;0;0;0;0;0;0;0;0;2699;0
87;1398;37;234;23;0;1824;0;0;0;0;0;0;0;0;2699;0
88;1388;40;278;23;0;1824;0;0;0;0;0;0;0;0;2699;0
89;1385;44;276;13;0;1824;0;0;0;0;0;0;0;0;2699;0
90;1394;43;232;22;0;1824;0;0;0;0;0;0;0;0;2699;0
91;1381;45;271;17;0;1824;0;0;0;0;0;0;0;0;2699;0
92;1385;42;289;18;0;1824;0;0;0;0;0;0;0;0;2699;0
93;1388;40;222;32;0;1824;0;0;0;0;0;0;0;0;2699;0
94;1376;44;272;26;0;1824;0;0;0;0;0;0;0;0;2699;0
95;1376;40;297;41;0;1824;0;0;0;0;0;0;0;0;2699;0
96;1378;40;282;31;0;1824;0;0;0;0;0;0;0;0;2699;0
97;1374;42;296;39;0;1824;0;0;0;0;0;0;0;0;2699;0
98;1377;39;278;25;0;1824;0;0;0;0;0;0;0;0;2699;0
99;1376;48;285;18;0;1824;0;0;0;0;0;0;0;0;2699;0
100;1386;55;265;16;0;1824;0;0;0;0;0;0;0;0;2699;0
101;1395;53;256;16;0;1824;0;0;0;0;0;0;0;0;2699;0
102;1395;49;249;17;0;1824;0;0;0;0;0;0;0;0;2699;0
103;1403;84;303;14;0;1824;0;0;0;0;0;0;0;0;2699;0
104;1409;60;282;11;0;1824;0;0;0;0;0;0;0;0;2699;0
105;1407;53;290;14;0;1824;0;0;0;0;0;0;0;0;2699;0
106;1413;44;233;16;0;1824;0;0;0;0;0;0;0;0;2699;0
107;1413;33;267;11;0;1824;0;0;0;0;0;0;0;0;2699;0
108;1406;26;276;11;0;1824;0;0;0;0;0;0;0;0;2699;0
109;1406;25;300;21;0;1824;0;0;0;0;0;0;0;0;2699;0
110;1409;31;221;19;0;1824;0;0;0;0;0;0;0;0;2699;0
111;1404;32;241;5;0;1824;0;0;0;0;0;0;0;0;2699;0
112;1399;29;236;25;0;1824;0;0;0;0;0;0;0;0;2699;0
113;1400;32;275;16;0;1824;0;0;0;0;0;0;0;0;2699;0
114;1401;34;235;16;0;1824;0;0;0;0;0;0;0;0;2699;0
115;1402;34;261;21;0;1824;0;0;0;0;0;0;0;0;2699;0
116;1406;35;257;19;0;1824;0;0;0;0;0;0;0;0;2699;0
117;1407;36;218;18;0;1824;0;0;0;0;0;0;0;0;2699;0
118;1409;37;251;15;0;1824;0;0;0;0;0;0;0;0;2699;0
119;1410;45;229;23;0;1824;0;0;0;0;0;0;0;0;2699;0
120;1399;38;276;17;0;1824;0;0;0;0;0;0;0;0;2699;0
121;1406;36;279;21;0;1824;0;0;0;0;0;0;0;0;2699;0
122;1395;41;225;28;0;1824;0;0;0;0;0;0;0;0;2699;0
123;1389;36;235;24;0;1824;0;0;0;0;0;0;0;0;2699;0
124;1390;40;234;25;0;1824;0;0;0;0;0;0;0;0;2699;0
125;1385;46;238;16;0;1824;0;0;0;0;0;0;0;0;2699;0
126;1386;42;293;20;0;1824;0;0;0;0;0;0;0;0;2699;0
127;1385;44;229;25;0;1824;0;0;0;0;0;0;0;0;2699;0
128;1387;47;256;18;0;1824;0;0;0;0;0;0;0;0;2699;0
129;1389;45;236;23;0;1824;0;0;0;0;0;0;0;0;2699;0
130;1387;43;295;22;0;1824;0;0;0;0;0;0;0;0;2699;0
131;1381;46;232;27;0;1824;0;0;0;0;0;0;0;0;2699;0
132;1379;44;286;27;0;1824;0;0;0;0;0;0;0;0;2699;0
133;1380;41;243;35;0;1824;0;0;0;0;0;0;0;0;2699;0
134;1383;46;224;37;0;1824;0;0;0;0;0;0;0;0;2699;0
135;1374;50;240;32;0;1824;0;0;0;0;0;0;0;0;2699;0
136;1378;51;282;29;0;1824;0;0;0;0;0;0;0;0;2699;0
137;1379;40;247;27;0;1824;0;0;0;0;0;0;0;0;2699;0
138;1374;49;233;24;0;1824;0;0;0;0;0;0;0;0;2699;0
139;1376;54;288;20;0;1824;0;0;0;0;0;0;0;0;2699;0
140;1387;57;264;25;0;1824;0;0;0;0;0;0;0;0;2699;0
141;1395;64;248;16;0;1824;0;0;0;0;0;0;0;0;2699;0
142;1399;93;294;18;0;1824;0;0;0;0;0;0;0;0;2699;0
143;1415;66;301;17;0;1824;0;0;0;0;0;0;0;0;2699;0
144;1410;48;280;12;0;1824;0;0;0;0;0;0;0;0;2699;0
145;1412;34;251;13;0;1824;0;0;0;0;0;0;0;0;2699;0
146;1402;36;231;16;0;1824;0;0;0;0;0;0;0;0;2699;0
147;1402;32;265;11;0;1824;0;0;0;0;0;0;0;0;2699;0
148;1401;43;284;11;0;1824;0;0;0;0;0;0;0;0;2699;0
149;1401;38;281;18;0;1824;0;0;0;0;0;0;0;0;2699;0
150;1408;39;210;11;0;1824;0;0;0;0;0;0;0;0;2699;0
151;1411;38;273;18;0;1824;0;0;0;0;0;0;0;0;2699;0
152;1407;38;203;15;0;1824;0;0;0;0;0;0;0;0;2699;0
153;1413;39;264;17;0;1824;0;0;0;0;0;0;0;0;2699;0
154;1408;42;228;26;0;1824;0;0;0;0;0;0;0;0;2699;0
155;1402;43;233;17;0;1824;0;0;0;0;0;0;0;0;2699;0
156;1395;44;229;32;0;1824;0;0;0;0;0;0;0;0;2699;0
157;1385;39;297;24;0;1824;0;0;0;0;0;0;0;0;2699;0
158;1389;46;236;30;0;1824;0;0;0;0;0;0;0;0;2699;0
159;1384;50;228;21;0;1824;0;0;0;0;0;0;0;0;2699;0
160;1385;47;248;18;0;1824;0;0;0;0;0;0;0;0;2699;0
161;1379;48;223;32;0;1824;0;0;0;0;0;0;0;0;2699;0
162;1376;47;242;32;0;1824;0;0;0;0;0;0;0;0;2699;0
163;1382;44;259;37;0;1824;0;0;0;0;0;0;0;0;2699;0
164;1379;48;231;28;0;1824;0;0;0;0;0;0;0;0;2699;0
165;1376;44;256;32;0;1824;0;0;0;0;0;0;0;0;2699;0
166;1371;41;235;25;0;1824;0;0;0;0;0;0;0;0;2699;0
167;1377;52;229;16;0;1824;0;0;0;0;0;0;0;0;2699;0
168;1381;55;285;16;0;1824;0;0;0;0;0;0;0;0;2699;0
169;1396;58;243;18;0;1824;0;0;0;0;0;0;0;0;2699;0
170;1404;80;320;16;0;1824;0;0;0;0;0;0;0;0;2699;0
171;1413;47;288;9;0;1824;0;0;0;0;0;0;0;0;2699;0
172;1406;32;285;12;0;1824;0;0;0;0;0;0;0;0;2699;0
173;1406;26;299;16;0;1824;0;0;0;0;0;0;0;0;2699;0
174;1397;28;291;16;0;1824;0;0;0;0;0;0;0;0;2699;0
175;1402;29;269;15;0;1824;0;0;0;0;0;0;0;0;2699;0
176;1406;31;277;17;0;1824;0;0;0;0;0;0;0;0;2699;0
177;1407;35;266;11;0;1824;0;0;0;0;0;0;0;0;2699;0
178;1403;33;217;17;0;1824;0;0;0;0;0;0;0;0;2699;0
179;1413;40;224;20;0;1824;0;0;0;0;0;0;0;0;2699;0
180;1410;32;251;20;0;1824;0;0;0;0;0;0;0;0;2699;0
181;1409;33;279;24;0;1824;0;0;0;0;0;0;0;0;2699;0
182;1407;39;272;12;0;1824;0;0;0;0;0;0;0;0;2699;0
183;1408;37;208;24;0;1824;0;0;0;0;0;0;0;0;2699;0
184;1404;39;234;21;0;1824;0;0;0;0;0;0;0;0;2699;0
185;1404;42;234;25;0;1824;0;0;0;0;0;0;0;0;2699;0
186;1400;43;296;16;0;1824;0;0;0;0;0;0;0;0;2699;0
187;1394;33;264;25;0;1824;0;0;0;0;0;0;0;0;2699;0
188;1393;42;282;18;0;1824;0;0;0;0;0;0;0;0;2699;0
189;1391;45;241;20;0;1824;0;0;0;0;0;0;0;0;2699;0
190;1380;44;230;18;0;1824;0;0;0;0;0;0;0;0;2699;0
191;1383;41;225;13;0;1824;0;0;0;0;0;0;0;0;2699;0
192;1380;43;260;17;0;1824;0;0;0;0;0;0;0;0;2699;0
193;1381;43;274;33;0;1824;0;0;0;0;0;0;0;0;2699;0
194;1380;40;276;32;0;1824;0;0;0;0;0;0;0;0;2699;0
195;1380;39;233;34;0;1824;0;0;0;0;0;0;0;0;2699;0
196;1375;36;294;34;0;1824;0;0;0;0;0;0;0;0;2699;0
197;1371;48;226;30;0;1824;0;0;0;0;0;0;0;0;2699;0
198;1369;48;235;22;0;1824;0;0;0;0;0;0;0;0;2699;0
199;1375;45;238;21;0;1824;0;0;0;0;0;0;0;0;2699;0
200;1378;51;274;20;0;1824;0;0;0;0;0;0;0;0;2699;0
201;1378;53;243;24;0;1824;0;0;0;0;0;0;0;0;2699;0
202;1393;53;275;22;0;1824;0;0;0;0;0;0;0;0;2699;0
203;1400;50;311;18;0;1824;0;0;0;0;0;0;0;0;2699;0
204;1402;83;256;14;0;1824;0;0;0;0;0;0;0;0;2699;0
205;1415;60;251;17;0;1824;0;0;0;0;0;0;0;0;2699;0
206;1411;44;252;9;0;1824;0;0;0;0;0;0;0;0;2699;0
207;1406;25;290;18;0;1824;0;0;0;0;0;0;0;0;2699;0
208;1403;23;221;20;0;1824;0;0;0;0;0;0;0;0;2699;0
209;1399;34;275;12;0;1824;0;0;0;0;0;0;0;0;2699;0
210;1408;37;218;20;0;1824;0;0;0;0;0;0;0;0;2699;0
211;1409;34;230;16;0;1824;0;0;0;0;0;0;0;0;2699;0
212;1413;35;257;26;0;1824;0;0;0;0;0;0;0;0;2699;0
213;1411;39;236;12;0;1824;0;0;0;0;0;0;0;0;2699;0
214;1401;37;264;22;0;1824;0;0;0;0;0;0;0;0;2699;0
215;1407;37;262;14;0;1824;0;0;0;0;0;0;0;0;2699;0
216;1401;32;283;35;0;1824;0;0;0;0;0;0;0;0;2699;0
217;1394;39;286;18;0;1824;0;0;0;0;0;0;0;0;2699;0
218;1398;40;229;30;0;1824;0;0;0;0;0;0;0;0;2699;0
219;1392;39;268;19;0;1824;0;0;0;0;0;0;0;0;2699;0
220;1386;38;288;24;0;1824;0;0;0;0;0;0;0;0;2699;0
221;1390;43;218;27;0;1824;0;0;0;0;0;0;0;0;2699;0
222;1381;48;239;24;0;1824;0;0;0;0;0;0;0;0;2699;0
223;1389;44;223;20;0;1824;0;0;0;0;0;0;0;0;2699;0
224;1380;48;235;41;0;1824;0;0;0;0;0;0;0;0;2699;0
225;1383;44;276;38;0;1824;0;0;0;0;0;0;0;0;2699;0
226;1380;48;257;27;0;1824;0;0;0;0;0;0;0;0;2699;0
227;1371;44;272;32;0;1824;0;0;0;0;0;0;0;0;2699;0
228;1379;50;215;22;0;1824;0;0;0;0;0;0;0;0;2699;0
229;1389;59;253;10;0;1824;0;0;0;0;0;0;0;0;2699;0
230;1404;96;273;16;0;1824;0;0;0;0;0;0;0;0;2699;0
231;1409;36;294;16;0;1824;0;0;0;0;0;0;0;0;2699;0
232;1410;23;279;12;0;1824;0;0;0;0;0;0;0;0;2699;0
233;1396;28;259;17;0;1824;0;0;0;0;0;0;0;0;2699;0
234;1412;40;233;18;0;1824;0;0;0;0;0;0;0;0;2699;0
235;1411;34;254;16;0;1824;0;0;0;0;0;0;0;0;2699;0
236;1414;38;216;20;0;1824;0;0;0;0;0;0;0;0;2699;0
237;1406;36;267;19;0;1824;0;0;0;0;0;0;0;0;2699;0
238;1398;37;269;22;0;1824;0;0;0;0;0;0;0;0;2699;0
239;1391;36;286;19;0;1824;0;0;0;0;0;0;0;0;2699;0
240;1383;37;279;33;0;1824;0;0;0;0;0;0;0;0;2699;0
241;1383;40;230;17;0;1824;0;0;0;0;0;0;0;0;2699;0
242;1380;43;277;28;0;1824;0;0;0;0;0;0;0;0;2699;0
243;1386;38;278;36;0;1824;0;0;0;0;0;0;0;0;2699;0
244;1374;43;267;30;0;1824;0;0;0;0;0;0;0;0;2699;0
245;1382;40;242;36;0;1824;0;0;0;0;0;0;0;0;2699;0
246;1372;45;227;14;0;1824;0;0;0;0;0;0;0;0;2699;0
247;1374;46;284;20;0;1824;0;0;0;0;0;0;0;0;2699;0
248;1379;52;262;14;0;1824;0;0;0;0;0;0;0;0;2699;0
249;1386;54;233;16;0;1824;0;0;0;0;0;0;0;0;2699;0
250;1406;72;312;19;0;1824;0;0;0;0;0;0;0;0;2699;0
251;1417;40;305;10;0;1824;0;0;0;0;0;0;0;0;2699;0
252;1406;23;300;12;0;1824;0;0;0;0;0;0;0;0;2699;0
253;1405;29;212;17;0;1824;0;0;0;0;0;0;0;0;2699;0
254;1403;32;224;16;0;1824;0;0;0;0;0;0;0;0;2699;0
255;1409;38;236;14;0;1824;0;0;0;0;0;0;0;0;2699;0
256;1410;32;228;19;0;1824;0;0;0;0;0;0;0;0;2699;0
257;1412;36;282;11;0;1824;0;0;0;0;0;0;0;0;2699;0
258;1399;34;270;31;0;1824;0;0;0;0;0;0;0;0;2699;0
259;1406;33;264;21;0;1824;0;0;0;0;0;0;0;0;2699;0
260;1392;37;276;28;0;1824;0;0;0;0;0;0;0;0;2699;0
261;1386;43;299;19;0;1824;0;0;0;0;0;0;0;0;2699;0
262;1380;42;290;22;0;1824;0;0;0;0;0;0;0;0;2699;0
263;1386;40;279;31;0;1824;0;0;0;0;0;0;0;0;2699;0
264;1368;43;260;40;0;1824;0;0;0;0;0;0;0;0;2699;0
265;1378;46;283;30;0;1824;0;0;0;0;0;0;0;0;2699;0
266;1366;47;233;22;0;1824;0;0;0;0;0;0;0;0;2699;0
267;1379;62;239;19;0;1824;0;0;0;0;0;0;0;0;2699;0
268;1393;54;278;22;0;1824;0;0;0;0;0;0;0;0;2699;0
269;1408;75;302;20;0;1824;0;0;0;0;0;0;0;0;2699;0
270;1412;36;267;11;0;1824;0;0;0;0;0;0;0;0;2699;0
271;1404;28;286;23;0;1824;0;0;0;0;0;0;0;0;2699;0
272;1403;32;298;11;0;1824;0;0;0;0;0;0;0;0;2699;0
273;1405;38;280;8;0;1824;0;0;0;0;0;0;0;0;2699;0
274;1415;40;249;17;0;1824;0;0;0;0;0;0;0;0;2699;0
275;1407;41;275;9;0;1824;0;0;0;0;0;0;0;0;2699;0
276;1405;42;221;14;0;1824;0;0;0;0;0;0;0;0;2699;0
277;1401;40;247;17;0;1824;0;0;0;0;0;0;0;0;2699;0
278;1398;41;231;24;0;1824;0;0;0;0;0;0;0;0;2699;0
279;1388;47;244;13;0;1824;0;0;0;0;0;0;0;0;2699;0
280;1388;43;221;23;0;1824;0;0;0;0;0;0;0;0;2699;0
281;1389;44;290;26;0;1824;0;0;0;0;0;0;0;0;2699;0
282;1380;46;270;29;0;1824;0;0;0;0;0;0;0;0;2699;0
283;1388;42;274;32;0;1824;0;0;0;0;0;0;0;0;2699;0
284;1380;43;257;45;0;1824;0;0;0;0;0;0;0;0;2699;0
285;1374;40;272;32;0;1824;0;0;0;0;0;0;0;0;2699;0
286;1380;43;248;36;0;1824;0;0;0;0;0;0;0;0;2699;0
287;1369;45;251;25;0;1824;0;0;0;0;0;0;0;0;2699;0
288;1382;54;296;22;0;1824;0;0;0;0;0;0;0;0;2699;0
289;1390;59;242;14;0;1824;0;0;0;0;0;0;0;0;2699;0
290;1410;73;294;14;0;1824;0;0;0;0;0;0;0;0;2699;0
291;1414;43;299;9;0;1824;0;0;0;0;0;0;0;0;2699;0
292;1404;25;234;17;0;1824;0;0;0;0;0;0;0;0;2699;0
293;1405;27;257;9;0;1824;0;0;0;0;0;0;0;0;2699;0
294;1401;36;223;9;0;1824;0;0;0;0;0;0;0;0;2699;0
295;1408;33;289;12;0;1824;0;0;0;0;0;0;0;0;2699;0
296;1408;39;226;7;0;1824;0;0;0;0;0;0;0;0;2699;0
297;1413;37;277;12;0;1824;0;0;0;0;0;0;0;0;2699;0
298;1413;42;214;10;0;1824;0;0;0;0;0;0;0;0;2699;0
299;1411;40;235;24;0;1824;0;0;0;0;0;0;0;0;2699;0
300;1402;40;214;24;0;1824;0;0;0;0;0;0;0;0;2699;0
301;1402;44;286;18;0;1824;0;0;0;0;0;0;0;0;2699;0
302;1388;48;277;18;0;1824;0;0;0;0;0;0;0;0;2699;0
303;1390;44;230;19;0;1824;0;0;0;0;0;0;0;0;2699;0
304;1384;44;277;16;0;1824;0;0;0;0;0;0;0;0;2699;0
305;1383;43;244;23;0;1824;0;0;0;0;0;0;0;0;2699;0
306;1387;42;284;22;0;1824;0;0;0;0;0;0;0;0;2699;0
307;1383;47;251;30;0;1824;0;0;0;0;0;0;0;0;2699;0
308;1381;46;235;34;0;1824;0;0;0;0;0;0;0;0;2699;0
309;1376;43;222;34;0;1824;0;0;0;0;0;0;0;0;2699;0
310;1372;47;249;33;0;1824;0;0;0;0;0;0;0;0;2699;0
311;1371;44;295;23;0;1824;0;0;0;0;0;0;0;0;2699;0
312;1371;40;282;22;0;1824;0;0;0;0;0;0;0;0;2699;0
313;1380;57;249;11;0;1824;0;0;0;0;0;0;0;0;2699;0
314;1392;59;241;19;0;1824;0;0;0;0;0;0;0;0;2699;0
315;1408;87;256;18;0;1824;0;0;0;0;0;0;0;0;2699;0
316;1407;58;259;17;0;1824;0;0;0;0;0;0;0;0;2699;0
317;1413;35;252;9;0;1824;0;0;0;0;0;0;0;0;2699;0
318;1407;27;302;15;0;1824;0;0;0;0;0;0;0;0;2699;0
319;1396;35;233;9;0;1824;0;0;0;0;0;0;0;0;2699;0
320;1406;32;262;13;0;1824;0;0;0;0;0;0;0;0;2699;0
321;1408;40;229;18;0;1824;0;0;0;0;0;0;0;0;2699;0
322;1416;43;210;23;0;1824;0;0;0;0;0;0;0;0;2699;0
323;1412;38;282;22;0;1824;0;0;0;0;0;0;0;0;2699;0
324;1405;38;222;28;0;1824;0;0;0;0;0;0;0;0;2699;0
325;1389;41;291;20;0;1824;0;0;0;0;0;0;0;0;2699;0
326;1388;47;242;22;0;1824;0;0;0;0;0;0;0;0;2699;0
327;1391;47;235;14;0;1824;0;0;0;0;0;0;0;0;2699;0
328;1386;44;265;35;0;1824;0;0;0;0;0;0;0;0;2699;0
329;1382;48;272;27;0;1824;0;0;0;0;0;0;0;0;2699;0
330;1380;42;297;45;0;1824;0;0;0;0;0;0;0;0;2699;0
331;1376;39;241;32;0;1824;0;0;0;0;0;0;0;0;2699;0
332;1378;40;309;21;0;1824;0;0;0;0;0;0;0;0;2699;0
333;1380;50;269;18;0;1824;0;0;0;0;0;0;0;0;2699;0
334;1403;87;296;21;0;1824;0;0;0;0;0;0;0;0;2699;0
335;1411;37;258;8;0;1824;0;0;0;0;0;0;0;0;2699;0
336;1405;23;297;20;0;1824;0;0;0;0;0;0;0;0;2699;0
337;1400;32;275;14;0;1824;0;0;0;0;0;0;0;0;2699;0
338;1410;38;261;21;0;1824;0;0;0;0;0;0;0;0;2699;0
339;1404;36;271;17;0;1824;0;0;0;0;0;0;0;0;2699;0
340;1409;40;235;10;0;1824;0;0;0;0;0;0;0;0;2699;0
341;1402;41;261;16;0;1824;0;0;0;0;0;0;0;0;2699;0
342;1395;42;234;21;0;1824;0;0;0;0;0;0;0;0;2699;0
343;1384;44;221;12;0;1824;0;0;0;0;0;0;0;0;2699;0
344;1388;42;300;21;0;1824;0;0;0;0;0;0;0;0;2699;0
345;1380;33;221;20;0;1824;0;0;0;0;0;0;0;0;2699;0
346;1379;40;293;34;0;1824;0;0;0;0;0;0;0;0;2699;0
347;1375;42;297;32;0;1824;0;0;0;0;0;0;0;0;2699;0
348;1375;45;238;22;0;1824;0;0;0;0;0;0;0;0;2699;0
349;1389;59;295;12;0;1824;0;0;0;0;0;0;0;0;2699;0
350;1405;74;239;8;0;1824;0;0;0;0;0;0;0;0;2699;0
351;1414;40;308;10;0;1824;0;0;0;0;0;0;0;0;2699;0
352;1403;24;240;16;0;1824;0;0;0;0;0;0;0;0;2699;0
353;1396;29;222;16;0;1824;0;0;0;0;0;0;0;0;2699;0
354;1408;33;264;15;0;1824;0;0;0;0;0;0;0;0;2699;0
355;1411;37;226;12;0;1824;0;0;0;0;0;0;0;0;2699;0
356;1412;37;227;22;0;1824;0;0;0;0;0;0;0;0;2699;0
357;1397;34;229;19;0;1824;0;0;0;0;0;0;0;0;2699;0
358;1407;37;284;19;0;1824;0;0;0;0;0;0;0;0;2699;0
359;1394;37;285;27;0;1824;0;0;0;0;0;0;0;0;2699;0
360;1394;38;292;26;0;1824;0;0;0;0;0;0;0;0;2699;0
361;1392;40;288;25;0;1824;0;0;0;0;0;0;0;0;2699;0
362;1385;45;224;23;0;1824;0;0;0;0;0;0;0;0;2699;0
363;1390;45;295;16;0;1824;0;0;0;0;0;0;0;0;2699;0
364;1381;41;272;37;0;1824;0;0;0;0;0;0;0;0;2699;0
365;1383;40;250;28;0;1824;0;0;0;0;0;0;0;0;2699;0
366;1375;46;242;34;0;1824;0;0;0;0;0;0;0;0;2699;0
367;1381;49;235;16;0;1824;0;0;0;0;0;0;0;0;2699;0
