time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
137;1385;27;284;28;0;1000;0;0;0;0;0;0;0;0;2699;0
138;1379;32;295;22;0;1000;0;0;0;0;0;0;0;0;2699;0
139;1381;24;304;29;0;1000;0;0;0;0;0;0;0;0;2699;0
140;1382;27;252;22;0;1000;0;0;0;0;0;0;0;0;2699;0
141;1374;26;305;20;0;1000;0;0;0;0;0;0;0;0;2699;0
142;1378;26;246;8;0;1000;0;0;0;0;0;0;0;0;2699;0
143;1385;34;276;12;0;1000;0;0;0;0;0;0;0;0;2699;0
144;1391;43;226;11;0;1000;0;0;0;0;0;0;0;0;2699;0
145;1393;40;295;1;0;1000;0;0;0;0;0;0;0;0;2699;0
146;1405;41;304;10;0;1000;0;0;0;0;0;0;0;0;2699;0
147;1418;13;252;5;0;1000;0;0;0;0;0;0;0;0;2699;0
148;1405;8;281;0;0;1000;0;0;0;0;0;0;0;0;2699;0
149;1409;10;248;7;0;1000;0;0;0;0;0;0;0;0;2699;0
150;1407;6;215;6;0;1000;0;0;0;0;0;0;0;0;2699;0
151;1398;17;232;3;0;1000;0;0;0;0;0;0;0;0;2699;0
152;1401;18;284;4;0;1000;0;0;0;0;0;0;0;0;2699;0
153;1413;16;283;5;0;1000;0;0;0;0;0;0;0;0;2699;0
154;1412;20;284;1;0;1000;0;0;0;0;0;0;0;0;2699;0
155;1409;18;261;12;0;1000;0;0;0;0;0;0;0;0;2699;0
156;1411;24;215;10;0;1000;0;0;0;0;0;0;0;0;2699;0
157;1410;20;232;12;0;1000;0;0;0;0;0;0;0;0;2699;0
158;1397;22;268;4;0;1000;0;0;0;0;0;0;0;0;2699;0
159;1393;24;248;6;0;1000;0;0;0;0;0;0;0;0;2699;0
160;1390;23;241;9;0;1000;0;0;0;0;0;0;0;0;2699;0
161;1389;28;249;9;0;1000;0;0;0;0;0;0;0;0;2699;0
162;1378;23;232;13;0;1000;0;0;0;0;0;0;0;0;2699;0
163;1387;25;288;17;0;1000;0;0;0;0;0;0;0;0;2699;0
164;1382;27;291;10;0;1000;0;0;0;0;0;0;0;0;2699;0
165;1380;30;242;21;0;1000;0;0;0;0;0;0;0;0;2699;0
166;1390;25;279;20;0;1000;0;0;0;0;0;0;0;0;2699;0
167;1384;25;242;25;0;1000;0;0;0;0;0;0;0;0;2699;0
168;1384;24;281;27;0;1000;0;0;0;0;0;0;0;0;2699;0
169;1390;31;237;19;0;1000;0;0;0;0;0;0;0;0;2699;0
170;1383;21;279;28;0;1000;0;0;0;0;0;0;0;0;2699;0
171;1386;22;244;28;0;1000;0;0;0;0;0;0;0;0;2699;0
172;1379;28;247;20;0;1000;0;0;0;0;0;0;0;0;2699;0
173;1371;21;248;18;0;1000;0;0;0;0;0;0;0;0;2699;0
174;1372;28;276;17;0;1000;0;0;0;0;0;0;0;0;2699;0
175;1384;32;230;2;0;1000;0;0;0;0;0;0;0;0;2699;0
176;1389;36;291;2;0;1000;0;0;0;0;0;0;0;0;2699;0
177;1402;38;298;2;0;1000;0;0;0;0;0;0;0;0;2699;0
178;1408;66;261;0;0;1000;0;0;0;0;0;0;0;0;2699;0
179;1405;54;270;7;0;1000;0;0;0;0;0;0;0;0;2699;0
180;1417;34;268;2;0;1000;0;0;0;0;0;0;0;0;2699;0
181;1416;12;238;5;0;1000;0;0;0;0;0;0;0;0;2699;0
182;1403;9;238;0;0;1000;0;0;0;0;0;0;0;0;2699;0
183;1404;6;270;10;0;1000;0;0;0;0;0;0;0;0;2699;0
184;1404;10;217;7;0;1000;0;0;0;0;0;0;0;0;2699;0
185;1397;10;260;8;0;1000;0;0;0;0;0;0;0;0;2699;0
186;1405;11;222;7;0;1000;0;0;0;0;0;0;0;0;2699;0
187;1403;12;280;0;0;1000;0;0;0;0;0;0;0;0;2699;0
188;1403;13;230;9;0;1000;0;0;0;0;0;0;0;0;2699;0
189;1410;16;288;2;0;1000;0;0;0;0;0;0;0;0;2699;0
190;1414;20;220;8;0;1000;0;0;0;0;0;0;0;0;2699;0
191;1405;24;268;2;0;1000;0;0;0;0;0;0;0;0;2699;0
192;1407;17;217;8;0;1000;0;0;0;0;0;0;0;0;2699;0
193;1411;22;218;20;0;1000;0;0;0;0;0;0;0;0;2699;0
194;1404;22;228;11;0;1000;0;0;0;0;0;0;0;0;2699;0
195;1403;16;239;12;0;1000;0;0;0;0;0;0;0;0;2699;0
196;1407;23;257;4;0;1000;0;0;0;0;0;0;0;0;2699;0
197;1393;17;275;20;0;1000;0;0;0;0;0;0;0;0;2699;0
198;1393;19;261;4;0;1000;0;0;0;0;0;0;0;0;2699;0
199;1392;21;240;6;0;1000;0;0;0;0;0;0;0;0;2699;0
200;1387;20;268;18;0;1000;0;0;0;0;0;0;0;0;2699;0
201;1391;18;294;9;0;1000;0;0;0;0;0;0;0;0;2699;0
202;1387;26;247;11;0;1000;0;0;0;0;0;0;0;0;2699;0
203;1390;22;288;16;0;1000;0;0;0;0;0;0;0;0;2699;0
204;1388;26;247;6;0;1000;0;0;0;0;0;0;0;0;2699;0
205;1379;30;299;8;0;1000;0;0;0;0;0;0;0;0;2699;0
206;1383;23;300;22;0;1000;0;0;0;0;0;0;0;0;2699;0
207;1389;23;280;24;0;1000;0;0;0;0;0;0;0;0;2699;0
208;1387;25;291;17;0;1000;0;0;0;0;0;0;0;0;2699;0
209;1389;26;238;22;0;1000;0;0;0;0;0;0;0;0;2699;0
210;1374;26;282;20;0;1000;0;0;0;0;0;0;0;0;2699;0
211;1373;28;256;26;0;1000;0;0;0;0;0;0;0;0;2699;0
212;1378;28;252;26;0;1000;0;0;0;0;0;0;0;0;2699;0
213;1377;24;272;22;0;1000;0;0;0;0;0;0;0;0;2699;0
214;1372;34;270;8;0;1000;0;0;0;0;0;0;0;0;2699;0
215;1388;40;234;7;0;1000;0;0;0;0;0;0;0;0;2699;0
216;1403;40;256;8;0;1000;0;0;0;0;0;0;0;0;2699;0
217;1403;61;279;1;0;1000;0;0;0;0;0;0;0;0;2699;0
218;1413;36;293;8;0;1000;0;0;0;0;0;0;0;0;2699;0
219;1416;12;249;6;0;1000;0;0;0;0;0;0;0;0;2699;0
220;1409;10;250;0;0;1000;0;0;0;0;0;0;0;0;2699;0
221;1399;6;288;6;0;1000;0;0;0;0;0;0;0;0;2699;0
222;1405;15;280;0;0;1000;0;0;0;0;0;0;0;0;2699;0
223;1406;14;286;9;0;1000;0;0;0;0;0;0;0;0;2699;0
224;1401;20;221;4;0;1000;0;0;0;0;0;0;0;0;2699;0
225;1404;18;288;2;0;1000;0;0;0;0;0;0;0;0;2699;0
226;1416;22;216;5;0;1000;0;0;0;0;0;0;0;0;2699;0
227;1412;21;213;8;0;1000;0;0;0;0;0;0;0;0;2699;0
228;1416;25;273;4;0;1000;0;0;0;0;0;0;0;0;2699;0
229;1406;23;225;2;0;1000;0;0;0;0;0;0;0;0;2699;0
230;1412;20;273;7;0;1000;0;0;0;0;0;0;0;0;2699;0
231;1411;20;276;15;0;1000;0;0;0;0;0;0;0;0;2699;0
232;1405;23;248;8;0;1000;0;0;0;0;0;0;0;0;2699;0
233;1404;23;227;8;0;1000;0;0;0;0;0;0;0;0;2699;0
234;1407;17;256;16;0;1000;0;0;0;0;0;0;0;0;2699;0
235;1400;18;276;19;0;1000;0;0;0;0;0;0;0;0;2699;0
236;1399;16;232;12;0;1000;0;0;0;0;0;0;0;0;2699;0
237;1394;24;246;9;0;1000;0;0;0;0;0;0;0;0;2699;0
238;1389;20;292;14;0;1000;0;0;0;0;0;0;0;0;2699;0
239;1395;25;252;14;0;1000;0;0;0;0;0;0;0;0;2699;0
240;1393;25;276;17;0;1000;0;0;0;0;0;0;0;0;2699;0
241;1385;30;236;10;0;1000;0;0;0;0;0;0;0;0;2699;0
242;1388;28;234;17;0;1000;0;0;0;0;0;0;0;0;2699;0
243;1390;31;288;12;0;1000;0;0;0;0;0;0;0;0;2699;0
244;1385;31;277;19;0;1000;0;0;0;0;0;0;0;0;2699;0
245;1385;27;285;21;0;1000;0;0;0;0;0;0;0;0;2699;0
246;1382;32;245;16;0;1000;0;0;0;0;0;0;0;0;2699;0
247;1377;25;292;22;0;1000;0;0;0;0;0;0;0;0;2699;0
248;1376;26;288;24;0;1000;0;0;0;0;0;0;0;0;2699;0
249;1384;30;248;18;0;1000;0;0;0;0;0;0;0;0;2699;0
250;1370;22;272;15;0;1000;0;0;0;0;0;0;0;0;2699;0
251;1378;22;282;19;0;1000;0;0;0;0;0;0;0;0;2699;0
252;1377;18;229;12;0;1000;0;0;0;0;0;0;0;0;2699;0
253;1372;30;287;17;0;1000;0;0;0;0;0;0;0;0;2699;0
254;1381;34;298;8;0;1000;0;0;0;0;0;0;0;0;2699;0
255;1386;39;275;5;0;1000;0;0;0;0;0;0;0;0;2699;0
256;1397;38;246;0;0;1000;0;0;0;0;0;0;0;0;2699;0
257;1398;72;269;6;0;1000;0;0;0;0;0;0;0;0;2699;0
258;1410;43;260;2;0;1000;0;0;0;0;0;0;0;0;2699;0
259;1411;28;292;8;0;1000;0;0;0;0;0;0;0;0;2699;0
260;1418;26;290;0;0;1000;0;0;0;0;0;0;0;0;2699;0
261;1410;22;233;8;0;1000;0;0;0;0;0;0;0;0;2699;0
262;1416;16;288;0;0;1000;0;0;0;0;0;0;0;0;2699;0
263;1420;12;229;7;0;1000;0;0;0;0;0;0;0;0;2699;0
264;1405;8;291;5;0;1000;0;0;0;0;0;0;0;0;2699;0
265;1409;12;227;9;0;1000;0;0;0;0;0;0;0;0;2699;0
266;1401;8;218;8;0;1000;0;0;0;0;0;0;0;0;2699;0
267;1396;14;229;5;0;1000;0;0;0;0;0;0;0;0;2699;0
268;1402;12;282;12;0;1000;0;0;0;0;0;0;0;0;2699;0
269;1403;12;270;4;0;1000;0;0;0;0;0;0;0;0;2699;0
270;1398;14;235;6;0;1000;0;0;0;0;0;0;0;0;2699;0
271;1408;17;212;2;0;1000;0;0;0;0;0;0;0;0;2699;0
272;1405;13;274;7;0;1000;0;0;0;0;0;0;0;0;2699;0
273;1405;19;230;6;0;1000;0;0;0;0;0;0;0;0;2699;0
274;1408;20;234;9;0;1000;0;0;0;0;0;0;0;0;2699;0
275;1422;24;239;8;0;1000;0;0;0;0;0;0;0;0;2699;0
276;1416;19;285;10;0;1000;0;0;0;0;0;0;0;0;2699;0
277;1415;22;276;12;0;1000;0;0;0;0;0;0;0;0;2699;0
278;1415;24;220;0;0;1000;0;0;0;0;0;0;0;0;2699;0
279;1409;27;223;3;0;1000;0;0;0;0;0;0;0;0;2699;0
280;1419;25;226;10;0;1000;0;0;0;0;0;0;0;0;2699;0
281;1407;25;216;12;0;1000;0;0;0;0;0;0;0;0;2699;0
282;1410;26;219;12;0;1000;0;0;0;0;0;0;0;0;2699;0
283;1406;27;227;4;0;1000;0;0;0;0;0;0;0;0;2699;0
284;1409;21;270;22;0;1000;0;0;0;0;0;0;0;0;2699;0
285;1412;21;224;7;0;1000;0;0;0;0;0;0;0;0;2699;0
286;1416;26;274;12;0;1000;0;0;0;0;0;0;0;0;2699;0
287;1409;18;272;8;0;1000;0;0;0;0;0;0;0;0;2699;0
288;1403;22;211;14;0;1000;0;0;0;0;0;0;0;0;2699;0
289;1404;23;215;10;0;1000;0;0;0;0;0;0;0;0;2699;0
290;1406;16;275;16;0;1000;0;0;0;0;0;0;0;0;2699;0
291;1403;16;280;14;0;1000;0;0;0;0;0;0;0;0;2699;0
292;1407;22;229;8;0;1000;0;0;0;0;0;0;0;0;2699;0
293;1405;18;220;17;0;1000;0;0;0;0;0;0;0;0;2699;0
294;1407;23;278;12;0;1000;0;0;0;0;0;0;0;0;2699;0
295;1405;20;289;16;0;1000;0;0;0;0;0;0;0;0;2699;0
296;1413;21;291;7;0;1000;0;0;0;0;0;0;0;0;2699;0
297;1403;18;267;2;0;1000;0;0;0;0;0;0;0;0;2699;0
298;1410;16;280;9;0;1000;0;0;0;0;0;0;0;0;2699;0
299;1400;22;262;4;0;1000;0;0;0;0;0;0;0;0;2699;0
300;1414;20;262;12;0;1000;0;0;0;0;0;0;0;0;2699;0
301;1412;17;256;13;0;1000;0;0;0;0;0;0;0;0;2699;0
302;1413;19;215;7;0;1000;0;0;0;0;0;0;0;0;2699;0
303;1411;19;272;8;0;1000;0;0;0;0;0;0;0;0;2699;0
304;1411;20;236;3;0;1000;0;0;0;0;0;0;0;0;2699;0
305;1405;18;209;4;0;1000;0;0;0;0;0;0;0;0;2699;0
306;1419;19;218;10;0;1000;0;0;0;0;0;0;0;0;2699;0
307;1409;14;242;9;0;1000;0;0;0;0;0;0;0;0;2699;0
308;1416;17;286;12;0;1000;0;0;0;0;0;0;0;0;2699;0
309;1410;14;215;11;0;1000;0;0;0;0;0;0;0;0;2699;0
310;1413;17;266;10;0;1000;0;0;0;0;0;0;0;0;2699;0
311;1410;19;263;5;0;1000;0;0;0;0;0;0;0;0;2699;0
312;1416;16;270;5;0;1000;0;0;0;0;0;0;0;0;2699;0
313;1410;16;268;4;0;1000;0;0;0;0;0;0;0;0;2699;0
314;1410;17;216;5;0;1000;0;0;0;0;0;0;0;0;2699;0
315;1408;16;215;4;0;1000;0;0;0;0;0;0;0;0;2699;0
316;1408;13;277;4;0;1000;0;0;0;0;0;0;0;0;2699;0
317;1416;19;235;6;0;1000;0;0;0;0;0;0;0;0;2699;0
318;1406;20;236;8;0;1000;0;0;0;0;0;0;0;0;2699;0
319;1415;19;237;8;0;1000;0;0;0;0;0;0;0;0;2699;0
320;1410;20;293;10;0;1000;0;0;0;0;0;0;0;0;2699;0
321;1403;20;221;6;0;1000;0;0;0;0;0;0;0;0;2699;0
322;1412;16;268;10;0;1000;0;0;0;0;0;0;0;0;2699;0
323;1406;21;262;4;0;1000;0;0;0;0;0;0;0;0;2699;0
324;1413;16;226;14;0;1000;0;0;0;0;0;0;0;0;2699;0
325;1407;16;244;13;0;1000;0;0;0;0;0;0;0;0;2699;0
326;1411;20;229;6;0;1000;0;0;0;0;0;0;0;0;2699;0
327;1412;19;229;5;0;1000;0;0;0;0;0;0;0;0;2699;0
328;1408;16;264;18;0;1000;0;0;0;0;0;0;0;0;2699;0
329;1403;17;282;16;0;1000;0;0;0;0;0;0;0;0;2699;0
330;1409;18;284;5;0;1000;0;0;0;0;0;0;0;0;2699;0
331;1407;21;226;7;0;1000;0;0;0;0;0;0;0;0;2699;0
332;1409;18;284;8;0;1000;0;0;0;0;0;0;0;0;2699;0
333;1410;22;229;12;0;1000;0;0;0;0;0;0;0;0;2699;0
334;1403;24;272;8;0;1000;0;0;0;0;0;0;0;0;2699;0
335;1414;17;228;15;0;1000;0;0;0;0;0;0;0;0;2699;0
336;1409;17;288;14;0;1000;0;0;0;0;0;0;0;0;2699;0
337;1407;21;269;10;0;1000;0;0;0;0;0;0;0;0;2699;0
338;1407;22;246;5;0;1000;0;0;0;0;0;0;0;0;2699;0
339;1416;19;280;10;0;1000;0;0;0;0;0;0;0;0;2699;0
340;1408;17;269;12;0;1000;0;0;0;0;0;0;0;0;2699;0
341;1419;18;229;8;0;1000;0;0;0;0;0;0;0;0;2699;0
342;1406;20;278;4;0;1000;0;0;0;0;0;0;0;0;2699;0
343;1412;21;225;4;0;1000;0;0;0;0;0;0;0;0;2699;0
344;1410;18;219;14;0;1000;0;0;0;0;0;0;0;0;2699;0
345;1415;18;213;13;0;1000;0;0;0;0;0;0;0;0;2699;0
346;1410;16;273;12;0;1000;0;0;0;0;0;0;0;0;2699;0
347;1409;20;275;7;0;1000;0;0;0;0;0;0;0;0;2699;0
348;1411;18;256;4;0;1000;0;0;0;0;0;0;0;0;2699;0
349;1410;18;274;1;0;1000;0;0;0;0;0;0;0;0;2699;0
350;1409;13;264;9;0;1000;0;0;0;0;0;0;0;0;2699;0
351;1405;11;270;11;0;1000;0;0;0;0;0;0;0;0;2699;0
352;1406;17;266;6;0;1000;0;0;0;0;0;0;0;0;2699;0
353;1406;7;274;12;0;1000;0;0;0;0;0;0;0;0;2699;0
354;1405;4;256;10;0;1000;0;0;0;0;0;0;0;0;2699;0
355;1401;5;292;4;0;1000;0;0;0;0;0;0;0;0;2699;0
356;1417;6;290;13;0;1000;0;0;0;0;0;0;0;0;2699;0
357;1407;8;227;6;0;1000;0;0;0;0;0;0;0;0;2699;0
358;1414;10;290;6;0;1000;0;0;0;0;0;0;0;0;2699;0
359;1415;15;304;3;0;1000;0;0;0;0;0;0;0;0;2699;0
360;1412;27;265;8;0;1000;0;0;0;0;0;0;0;0;2699;0
361;1408;30;287;8;0;1000;0;0;0;0;0;0;0;0;2699;0
362;1411;34;298;5;0;1000;0;0;0;0;0;0;0;0;2699;0
363;1412;38;316;5;0;1000;0;0;0;0;0;0;0;0;2699;0
364;1415;32;305;11;0;1000;0;0;0;0;0;0;0;0;2699;0
365;1410;32;252;1;0;1000;0;0;0;0;0;0;0;0;2699;0
366;1416;24;266;9;0;1000;0;0;0;0;0;0;0;0;2699;0
367;1421;20;256;6;0;1000;0;0;0;0;0;0;0;0;2699;0
