time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
43;282;8;40;4;0;2453;0;0;0;0;0;0;0;0;18741;0
44;291;20;0;0;0;2453;0;0;0;0;0;0;0;0;18742;0
45;291;0;0;0;0;2452;16;0;0;0;0;0;0;0;18743;0
46;263;0;0;3;0;2453;-16;0;0;0;0;0;0;0;18744;0
47;277;0;15;0;0;2453;0;0;0;0;0;0;0;0;18745;0
48;283;4;29;0;0;2452;16;0;0;0;0;0;0;0;18746;0
49;285;8;27;0;0;2453;-16;0;0;0;0;0;0;0;18747;0
50;286;4;9;8;0;2453;0;0;0;0;0;0;0;0;18748;0
51;285;3;22;13;0;2453;0;0;0;0;0;0;0;0;18749;0
52;284;12;12;3;0;2453;0;0;0;0;0;0;0;0;18750;0
53;290;23;0;0;0;2452;16;0;0;0;0;0;0;0;18751;0
54;281;0;0;5;0;2453;-16;0;0;0;0;0;0;0;18752;0
55;261;0;0;0;0;2452;16;0;0;0;0;0;0;0;18753;0
56;280;0;6;3;0;2452;0;0;0;0;0;0;0;0;18754;0
57;273;4;0;7;0;2452;0;0;0;0;0;0;0;0;18755;0
58;285;5;0;4;0;2453;-16;0;0;0;0;0;0;0;18756;0
59;286;6;8;7;0;2453;0;0;0;0;0;0;0;0;18757;0
60;285;6;0;3;0;2453;0;0;0;0;0;0;0;0;18758;0
61;282;4;1;18;0;2453;0;0;0;0;0;0;0;0;18759;0
62;285;19;0;0;0;2453;0;0;0;0;0;0;0;0;18760;0
63;297;1;0;0;0;2452;16;0;0;0;0;0;0;0;18761;0
64;275;0;8;0;0;2453;-16;0;0;0;0;0;0;0;18762;0
65;276;0;28;0;0;2452;16;0;0;0;0;0;0;0;18763;0
66;280;6;0;2;0;2452;0;0;0;0;0;0;0;0;18764;0
67;284;2;0;4;0;2453;-16;0;0;0;0;0;0;0;18765;0
68;281;6;0;0;0;2453;0;0;0;0;0;0;0;0;18766;0
69;284;7;0;0;0;2452;16;0;0;0;0;0;0;0;18767;0
70;284;4;18;12;0;2452;0;0;0;0;0;0;0;0;18768;0
71;283;12;30;0;0;2452;0;0;0;0;0;0;0;0;18769;0
72;294;9;10;0;0;2452;0;0;0;0;0;0;0;0;18770;0
73;285;0;0;0;0;2452;0;0;0;0;0;0;0;0;18771;0
74;274;0;20;0;0;2453;-16;0;0;0;0;0;0;0;18772;0
75;279;0;21;1;0;2453;0;0;0;0;0;0;0;0;18773;0
76;285;4;35;0;0;2452;16;0;0;0;0;0;0;0;18774;0
77;284;0;0;0;0;2453;-16;0;0;0;0;0;0;0;18775;0
78;285;7;0;0;0;2453;0;0;0;0;0;0;0;0;18776;0
79;277;0;36;12;0;2453;0;0;0;0;0;0;0;0;18777;0
80;286;16;25;0;0;2453;0;0;0;0;0;0;0;0;18778;0
81;301;5;0;0;0;2453;0;0;0;0;0;0;0;0;18779;0
82;280;0;3;0;0;2453;0;0;0;0;0;0;0;0;18780;0
83;274;0;0;6;0;2453;0;0;0;0;0;0;0;0;18781;0
84;284;2;17;0;0;2452;16;0;0;0;0;0;0;0;18782;0
85;283;7;0;3;0;2453;-16;0;0;0;0;0;0;0;18783;0
86;285;9;0;2;0;2453;0;0;0;0;0;0;0;0;18784;0
87;280;10;0;14;0;2453;0;0;0;0;0;0;0;0;18785;0
88;282;2;0;7;0;2452;16;0;0;0;0;0;0;0;18786;0
89;295;14;0;0;0;2452;0;0;0;0;0;0;0;0;18787;0
90;269;0;0;0;0;2452;0;0;0;0;0;0;0;0;18788;0
91;277;0;0;1;0;2452;0;0;0;0;0;0;0;0;18789;0
92;279;0;15;3;0;2453;-16;0;0;0;0;0;0;0;18790;0
93;282;6;35;0;0;2453;0;0;0;0;0;0;0;0;18791;0
94;282;8;0;1;0;2453;0;0;0;0;0;0;0;0;18792;0
95;281;2;24;1;0;2453;0;0;0;0;0;0;0;0;18793;0
96;282;6;0;17;0;2452;16;0;0;0;0;0;0;0;18794;0
97;282;11;44;0;0;2452;0;0;0;0;0;0;0;0;18795;0
98;300;12;0;0;0;2452;0;0;0;0;0;0;0;0;18796;0
99;283;0;17;0;0;2452;0;0;0;0;0;0;0;0;18797;0
100;273;0;4;8;0;2453;-16;0;0;0;0;0;0;0;18798;0
101;281;2;0;3;0;2453;0;0;0;0;0;0;0;0;18799;0
102;280;3;0;0;0;2453;0;0;0;0;0;0;0;0;18800;0
103;286;4;0;4;0;2452;16;0;0;0;0;0;0;0;18801;0
104;284;7;0;4;0;2452;0;0;0;0;0;0;0;0;18802;0
105;285;4;12;12;0;2453;-16;0;0;0;0;0;0;0;18803;0
106;272;4;2;14;0;2453;0;0;0;0;0;0;0;0;18804;0
107;284;6;42;4;0;2453;0;0;0;0;0;0;0;0;18805;0
108;288;19;0;0;0;2452;16;0;0;0;0;0;0;0;18806;0
109;297;5;0;0;0;2453;-16;0;0;0;0;0;0;0;18807;0
110;282;0;0;0;0;2452;16;0;0;0;0;0;0;0;18808;0
111;272;0;9;0;0;2453;-16;0;0;0;0;0;0;0;18809;0
112;284;0;13;2;0;2453;0;0;0;0;0;0;0;0;18810;0
113;283;2;26;0;0;2453;0;0;0;0;0;0;0;0;18811;0
114;283;6;0;1;0;2452;16;0;0;0;0;0;0;0;18812;0
115;276;4;0;9;0;2452;0;0;0;0;0;0;0;0;18813;0
116;282;4;27;1;0;2453;-16;0;0;0;0;0;0;0;18814;0
117;282;2;30;11;0;2453;0;0;0;0;0;0;0;0;18815;0
118;282;16;28;0;0;2453;0;0;0;0;0;0;0;0;18816;0
119;297;15;0;0;0;2452;16;0;0;0;0;0;0;0;18817;0
120;291;0;0;0;0;2452;0;0;0;0;0;0;0;0;18818;0
121;274;0;0;0;0;2452;0;0;0;0;0;0;0;0;18819;0
122;278;0;13;1;0;2452;0;0;0;0;0;0;0;0;18820;0
123;284;2;29;0;0;2452;0;0;0;0;0;0;0;0;18821;0
124;284;4;11;8;0;2453;-16;0;0;0;0;0;0;0;18822;0
125;284;9;0;4;0;2453;0;0;0;0;0;0;0;0;18823;0
126;286;8;0;0;0;2453;0;0;0;0;0;0;0;0;18824;0
127;285;1;29;3;0;2452;16;0;0;0;0;0;0;0;18825;0
128;282;4;0;19;0;2453;-16;0;0;0;0;0;0;0;18826;0
129;284;11;27;9;0;2453;0;0;0;0;0;0;0;0;18827;0
130;288;19;0;0;0;2452;16;0;0;0;0;0;0;0;18828;0
131;300;0;6;0;0;2452;0;0;0;0;0;0;0;0;18829;0
132;281;0;5;0;0;2453;-16;0;0;0;0;0;0;0;18830;0
133;273;0;0;0;0;2452;16;0;0;0;0;0;0;0;18831;0
134;280;1;0;0;0;2452;0;0;0;0;0;0;0;0;18832;0
135;283;4;10;6;0;2453;-16;0;0;0;0;0;0;0;18833;0
136;287;7;0;3;0;2453;0;0;0;0;0;0;0;0;18834;0
137;281;3;18;0;0;2452;16;0;0;0;0;0;0;0;18835;0
138;283;3;24;13;0;2452;0;0;0;0;0;0;0;0;18836;0
139;285;15;30;0;0;2453;-16;0;0;0;0;0;0;0;18837;0
140;292;14;0;0;0;2453;0;0;0;0;0;0;0;0;18838;0
141;294;0;0;0;0;2452;16;0;0;0;0;0;0;0;18839;0
142;271;0;0;0;0;2453;-16;0;0;0;0;0;0;0;18840;0
143;277;0;0;4;0;2453;0;0;0;0;0;0;0;0;18841;0
144;272;1;0;8;0;2453;0;0;0;0;0;0;0;0;18842;0
145;281;6;0;4;0;2453;0;0;0;0;0;0;0;0;18843;0
146;290;6;0;2;0;2452;16;0;0;0;0;0;0;0;18844;0
147;288;1;23;2;0;2453;-16;0;0;0;0;0;0;0;18845;0
148;285;10;28;6;0;2452;16;0;0;0;0;0;0;0;18846;0
149;283;5;40;0;0;2453;-16;0;0;0;0;0;0;0;18847;0
150;282;18;0;0;0;2453;0;0;0;0;0;0;0;0;18848;0
151;300;8;7;0;0;2452;16;0;0;0;0;0;0;0;18849;0
152;288;0;0;0;0;2452;0;0;0;0;0;0;0;0;18850;0
153;273;0;0;0;0;2453;-16;0;0;0;0;0;0;0;18851;0
154;282;0;0;0;0;2453;0;0;0;0;0;0;0;0;18852;0
155;282;2;13;6;0;2453;0;0;0;0;0;0;0;0;18853;0
156;284;6;11;10;0;2452;16;0;0;0;0;0;0;0;18854;0
157;282;7;0;0;0;2452;0;0;0;0;0;0;0;0;18855;0
158;289;4;12;0;0;2452;0;0;0;0;0;0;0;0;18856;0
159;283;8;0;3;0;2453;-16;0;0;0;0;0;0;0;18857;0
160;282;9;0;16;0;2453;0;0;0;0;0;0;0;0;18858;0
161;274;13;0;5;0;2453;0;0;0;0;0;0;0;0;18859;0
162;288;13;0;0;0;2452;16;0;0;0;0;0;0;0;18860;0
163;290;0;2;2;0;2452;0;0;0;0;0;0;0;0;18861;0
164;273;0;0;0;0;2453;-16;0;0;0;0;0;0;0;18862;0
165;278;1;0;0;0;2452;16;0;0;0;0;0;0;0;18863;0
166;281;4;0;2;0;2452;0;0;0;0;0;0;0;0;18864;0
167;286;9;14;7;0;2452;0;0;0;0;0;0;0;0;18865;0
168;284;7;0;0;0;2453;-16;0;0;0;0;0;0;0;18866;0
169;283;4;18;5;0;2453;0;0;0;0;0;0;0;0;18867;0
170;279;10;0;10;0;2453;0;0;0;0;0;0;0;0;18868;0
171;282;13;0;0;0;2453;0;0;0;0;0;0;0;0;18869;0
172;282;0;0;0;0;2452;16;0;0;0;0;0;0;0;18870;0
173;278;1;0;0;0;2453;-16;0;0;0;0;0;0;0;18871;0
174;284;4;16;1;0;2453;0;0;0;0;0;0;0;0;18872;0
175;284;6;11;4;0;2453;0;0;0;0;0;0;0;0;18873;0
176;285;6;1;0;0;2453;0;0;0;0;0;0;0;0;18874;0
177;285;0;19;0;0;2453;0;0;0;0;0;0;0;0;18875;0
178;282;4;24;16;0;2453;0;0;0;0;0;0;0;0;18876;0
179;286;13;7;0;0;2452;16;0;0;0;0;0;0;0;18877;0
180;285;7;13;0;0;2453;-16;0;0;0;0;0;0;0;18878;0
181;275;0;0;0;0;2453;0;0;0;0;0;0;0;0;18879;0
182;274;0;12;0;0;2453;0;0;0;0;0;0;0;0;18880;0
183;282;0;22;0;0;2453;0;0;0;0;0;0;0;0;18881;0
184;281;7;0;3;0;2453;0;0;0;0;0;0;0;0;18882;0
185;286;8;0;3;0;2453;0;0;0;0;0;0;0;0;18883;0
186;283;6;0;0;0;2453;0;0;0;0;0;0;0;0;18884;0
187;284;10;0;16;0;2453;0;0;0;0;0;0;0;0;18885;0
188;286;4;34;3;0;2452;16;0;0;0;0;0;0;0;18886;0
189;286;20;0;0;0;2452;0;0;0;0;0;0;0;0;18887;0
190;295;0;20;0;0;2452;0;0;0;0;0;0;0;0;18888;0
191;273;0;3;0;0;2452;0;0;0;0;0;0;0;0;18889;0
192;280;0;24;4;0;2452;0;0;0;0;0;0;0;0;18890;0
193;285;4;11;6;0;2453;-16;0;0;0;0;0;0;0;18891;0
194;287;6;7;6;0;2453;0;0;0;0;0;0;0;0;18892;0
195;283;5;14;7;0;2453;0;0;0;0;0;0;0;0;18893;0
196;281;8;0;9;0;2452;16;0;0;0;0;0;0;0;18894;0
197;288;16;25;0;0;2452;0;0;0;0;0;0;0;0;18895;0
198;293;0;22;0;0;2452;0;0;0;0;0;0;0;0;18896;0
199;262;0;0;1;0;2452;0;0;0;0;0;0;0;0;18897;0
200;280;0;32;3;0;2453;-16;0;0;0;0;0;0;0;18898;0
201;284;4;0;3;0;2453;0;0;0;0;0;0;0;0;18899;0
202;286;3;13;2;0;2452;16;0;0;0;0;0;0;0;18900;0
203;282;7;0;12;0;2452;0;0;0;0;0;0;0;0;18901;0
204;283;7;41;2;0;2453;-16;0;0;0;0;0;0;0;18902;0
205;293;13;10;0;0;2453;0;0;0;0;0;0;0;0;18903;0
206;272;0;0;0;0;2453;0;0;0;0;0;0;0;0;18904;0
207;276;0;0;0;0;2453;0;0;0;0;0;0;0;0;18905;0
208;281;4;0;6;0;2453;0;0;0;0;0;0;0;0;18906;0
209;286;12;0;0;0;2453;0;0;0;0;0;0;0;0;18907;0
210;285;2;24;0;0;2453;0;0;0;0;0;0;0;0;18908;0
211;283;8;0;16;0;2452;16;0;0;0;0;0;0;0;18909;0
212;284;18;37;0;0;2452;0;0;0;0;0;0;0;0;18910;0
213;296;2;0;0;0;2453;-16;0;0;0;0;0;0;0;18911;0
214;274;0;26;0;0;2453;0;0;0;0;0;0;0;0;18912;0
215;269;0;25;4;0;2453;0;0;0;0;0;0;0;0;18913;0
216;285;0;9;5;0;2453;0;0;0;0;0;0;0;0;18914;0
217;284;6;13;2;0;2453;0;0;0;0;0;0;0;0;18915;0
218;284;7;0;2;0;2452;16;0;0;0;0;0;0;0;18916;0
219;284;8;0;12;0;2452;0;0;0;0;0;0;0;0;18917;0
220;281;11;26;5;0;2453;-16;0;0;0;0;0;0;0;18918;0
221;297;13;0;0;0;2453;0;0;0;0;0;0;0;0;18919;0
222;277;0;12;0;0;2453;0;0;0;0;0;0;0;0;18920;0
223;280;0;0;0;0;2453;0;0;0;0;0;0;0;0;18921;0
224;283;4;20;2;0;2453;0;0;0;0;0;0;0;0;18922;0
225;288;6;0;4;0;2453;0;0;0;0;0;0;0;0;18923;0
226;281;7;0;0;0;2453;0;0;0;0;0;0;0;0;18924;0
227;283;2;33;13;0;2453;0;0;0;0;0;0;0;0;18925;0
228;288;17;0;0;0;2453;0;0;0;0;0;0;0;0;18926;0
229;292;0;6;0;0;2453;0;0;0;0;0;0;0;0;18927;0
230;271;0;0;0;0;2453;0;0;0;0;0;0;0;0;18928;0
231;272;0;28;3;0;2453;0;0;0;0;0;0;0;0;18929;0
232;281;8;0;5;0;2452;16;0;0;0;0;0;0;0;18930;0
233;290;6;24;5;0;2452;0;0;0;0;0;0;0;0;18931;0
234;281;4;15;8;0;2452;0;0;0;0;0;0;0;0;18932;0
235;280;7;0;16;0;2452;0;0;0;0;0;0;0;0;18933;0
236;285;19;0;0;0;2453;-16;0;0;0;0;0;0;0;18934;0
237;295;1;0;0;0;2452;16;0;0;0;0;0;0;0;18935;0
238;273;0;0;0;0;2453;-16;0;0;0;0;0;0;0;18936;0
239;277;0;20;0;0;2453;0;0;0;0;0;0;0;0;18937;0
240;280;4;0;6;0;2452;16;0;0;0;0;0;0;0;18938;0
241;288;7;0;5;0;2453;-16;0;0;0;0;0;0;0;18939;0
242;284;7;0;7;0;2452;16;0;0;0;0;0;0;0;18940;0
243;284;6;0;16;0;2453;-16;0;0;0;0;0;0;0;18941;0
244;286;7;37;2;0;2453;0;0;0;0;0;0;0;0;18942;0
245;290;20;0;0;0;2452;16;0;0;0;0;0;0;0;18943;0
246;290;0;0;0;0;2453;-16;0;0;0;0;0;0;0;18944;0
247;274;0;8;2;0;2453;0;0;0;0;0;0;0;0;18945;0
248;270;0;18;4;0;2453;0;0;0;0;0;0;0;0;18946;0
249;272;2;16;9;0;2452;16;0;0;0;0;0;0;0;18947;0
250;281;11;0;0;0;2452;0;0;0;0;0;0;0;0;18948;0
251;284;5;21;2;0;2453;-16;0;0;0;0;0;0;0;18949;0
252;280;6;30;9;0;2452;16;0;0;0;0;0;0;0;18950;0
253;288;5;22;21;0;2453;-16;0;0;0;0;0;0;0;18951;0
254;285;18;0;0;0;2453;0;0;0;0;0;0;0;0;18952;0
255;297;3;0;0;0;2453;0;0;0;0;0;0;0;0;18953;0
256;272;0;0;0;0;2452;16;0;0;0;0;0;0;0;18954;0
257;277;1;0;3;0;2453;-16;0;0;0;0;0;0;0;18955;0
258;281;3;0;4;0;2452;16;0;0;0;0;0;0;0;18956;0
259;280;8;0;7;0;2452;0;0;0;0;0;0;0;0;18957;0
260;288;3;19;3;0;2453;-16;0;0;0;0;0;0;0;18958;0
261;286;7;0;6;0;2453;0;0;0;0;0;0;0;0;18959;0
262;284;9;0;17;0;2453;0;0;0;0;0;0;0;0;18960;0
263;283;10;43;0;0;2452;16;0;0;0;0;0;0;0;18961;0
264;296;5;18;0;0;2453;-16;0;0;0;0;0;0;0;18962;0
265;280;0;13;0;0;2453;0;0;0;0;0;0;0;0;18963;0
266;272;0;6;8;0;2453;0;0;0;0;0;0;0;0;18964;0
267;283;0;0;0;0;2453;0;0;0;0;0;0;0;0;18965;0
268;284;6;13;4;0;2453;0;0;0;0;0;0;0;0;18966;0
269;286;8;0;4;0;2453;0;0;0;0;0;0;0;0;18967;0
270;284;0;13;11;0;2453;0;0;0;0;0;0;0;0;18968;0
271;282;8;2;5;0;2453;0;0;0;0;0;0;0;0;18969;0
272;287;19;0;0;0;2453;0;0;0;0;0;0;0;0;18970;0
273;286;0;0;0;0;2452;16;0;0;0;0;0;0;0;18971;0
274;264;0;28;1;0;2452;0;0;0;0;0;0;0;0;18972;0
275;283;0;0;1;0;2452;0;0;0;0;0;0;0;0;18973;0
276;284;6;0;7;0;2452;0;0;0;0;0;0;0;0;18974;0
277;285;5;18;0;0;2452;0;0;0;0;0;0;0;0;18975;0
278;284;8;0;17;0;2452;0;0;0;0;0;0;0;0;18976;0
279;280;13;40;0;0;2453;-16;0;0;0;0;0;0;0;18977;0
280;295;8;6;0;0;2453;0;0;0;0;0;0;0;0;18978;0
281;275;0;4;0;0;2453;0;0;0;0;0;0;0;0;18979;0
282;279;0;8;4;0;2453;0;0;0;0;0;0;0;0;18980;0
283;280;8;0;0;0;2453;0;0;0;0;0;0;0;0;18981;0
284;274;7;0;0;0;2453;0;0;0;0;0;0;0;0;18982;0
285;284;6;0;10;0;2453;0;0;0;0;0;0;0;0;18983;0
286;286;16;0;7;0;2453;0;0;0;0;0;0;0;0;18984;0
287;295;14;0;0;0;2453;0;0;0;0;0;0;0;0;18985;0
288;281;0;0;0;0;2452;16;0;0;0;0;0;0;0;18986;0
289;276;0;0;0;0;2453;-16;0;0;0;0;0;0;0;18987;0
290;282;1;16;1;0;2453;0;0;0;0;0;0;0;0;18988;0
291;276;8;0;5;0;2452;16;0;0;0;0;0;0;0;18989;0
292;288;0;19;1;0;2453;-16;0;0;0;0;0;0;0;18990;0
293;282;5;36;16;0;2453;0;0;0;0;0;0;0;0;18991;0
294;286;17;0;0;0;2453;0;0;0;0;0;0;0;0;18992;0
295;294;0;0;2;0;2453;0;0;0;0;0;0;0;0;18993;0
296;272;0;0;0;0;2453;0;0;0;0;0;0;0;0;18994;0
297;280;0;10;8;0;2453;0;0;0;0;0;0;0;0;18995;0
298;280;6;0;6;0;2453;0;0;0;0;0;0;0;0;18996;0
299;286;6;29;0;0;2453;0;0;0;0;0;0;0;0;18997;0
300;283;0;24;14;0;2453;0;0;0;0;0;0;0;0;18998;0
301;281;14;3;2;0;2453;0;0;0;0;0;0;0;0;18999;0
302;296;10;0;0;0;2453;0;0;0;0;0;0;0;0;19000;0
303;278;0;0;0;0;2453;0;0;0;0;0;0;0;0;19001;0
304;275;2;0;0;0;2453;0;0;0;0;0;0;0;0;19002;0
305;278;1;0;0;0;2453;0;0;0;0;0;0;0;0;19003;0
306;282;8;0;0;0;2453;0;0;0;0;0;0;0;0;19004;0
307;285;8;12;8;0;2453;0;0;0;0;0;0;0;0;19005;0
308;288;6;30;10;0;2452;16;0;0;0;0;0;0;0;19006;0
309;281;15;10;1;0;2452;0;0;0;0;0;0;0;0;19007;0
310;293;17;0;1;0;2453;-16;0;0;0;0;0;0;0;19008;0
311;283;0;2;0;0;2453;0;0;0;0;0;0;0;0;19009;0
312;274;2;0;0;0;2452;16;0;0;0;0;0;0;0;19010;0
313;281;0;0;2;0;2452;0;0;0;0;0;0;0;0;19011;0
314;283;6;10;4;0;2452;0;0;0;0;0;0;0;0;19012;0
315;280;6;3;0;0;2452;0;0;0;0;0;0;0;0;19013;0
316;282;9;0;2;0;2452;0;0;0;0;0;0;0;0;19014;0
317;285;5;0;8;0;2453;-16;0;0;0;0;0;0;0;19015;0
318;285;15;21;0;0;2452;16;0;0;0;0;0;0;0;19016;0
319;292;0;0;0;0;2453;-16;0;0;0;0;0;0;0;19017;0
320;276;0;0;5;0;2452;16;0;0;0;0;0;0;0;19018;0
321;280;3;0;2;0;2452;0;0;0;0;0;0;0;0;19019;0
322;283;6;30;0;0;2452;0;0;0;0;0;0;0;0;19020;0
323;287;6;32;0;0;2452;0;0;0;0;0;0;0;0;19021;0
324;284;8;0;8;0;2452;0;0;0;0;0;0;0;0;19022;0
325;284;9;29;6;0;2452;0;0;0;0;0;0;0;0;19023;0
326;299;8;8;0;0;2452;0;0;0;0;0;0;0;0;19024;0
327;272;0;7;2;0;2452;0;0;0;0;0;0;0;0;19025;0
328;276;0;8;0;0;2452;0;0;0;0;0;0;0;0;19026;0
329;280;1;0;0;0;2452;0;0;0;0;0;0;0;0;19027;0
330;287;9;0;4;0;2452;0;0;0;0;0;0;0;0;19028;0
331;282;5;11;6;0;2453;-16;0;0;0;0;0;0;0;19029;0
332;278;5;32;10;0;2453;0;0;0;0;0;0;0;0;19030;0
333;283;12;38;0;0;2452;16;0;0;0;0;0;0;0;19031;0
334;294;16;0;0;0;2452;0;0;0;0;0;0;0;0;19032;0
335;284;0;0;0;0;2453;-16;0;0;0;0;0;0;0;19033;0
336;274;0;23;0;0;2453;0;0;0;0;0;0;0;0;19034;0
337;283;2;9;9;0;2452;16;0;0;0;0;0;0;0;19035;0
338;286;3;0;0;0;2452;0;0;0;0;0;0;0;0;19036;0
339;285;0;22;1;0;2452;0;0;0;0;0;0;0;0;19037;0
340;284;0;33;12;0;2452;0;0;0;0;0;0;0;0;19038;0
341;285;21;0;0;0;2452;0;0;0;0;0;0;0;0;19039;0
342;286;0;20;0;0;2452;0;0;0;0;0;0;0;0;19040;0
343;272;0;0;2;0;2453;-16;0;0;0;0;0;0;0;19041;0
344;280;4;0;2;0;2453;0;0;0;0;0;0;0;0;19042;0
345;284;6;0;0;0;2452;16;0;0;0;0;0;0;0;19043;0
346;283;4;0;5;0;2452;0;0;0;0;0;0;0;0;19044;0
347;283;5;2;10;0;2453;-16;0;0;0;0;0;0;0;19045;0
348;288;17;19;4;0;2453;0;0;0;0;0;0;0;0;19046;0
349;288;0;8;0;0;2452;16;0;0;0;0;0;0;0;19047;0
350;275;0;8;0;0;2452;0;0;0;0;0;0;0;0;19048;0
351;281;4;22;0;0;2453;-16;0;0;0;0;0;0;0;19049;0
352;287;8;0;2;0;2453;0;0;0;0;0;0;0;0;19050;0
353;285;2;18;3;0;2453;0;0;0;0;0;0;0;0;19051;0
354;284;2;31;13;0;2452;16;0;0;0;0;0;0;0;19052;0
355;293;18;13;0;0;2452;0;0;0;0;0;0;0;0;19053;0
356;280;0;10;0;0;2452;0;0;0;0;0;0;0;0;19054;0
357;275;0;26;2;0;2452;0;0;0;0;0;0;0;0;19055;0
358;281;5;0;4;0;2452;0;0;0;0;0;0;0;0;19056;0
359;286;9;15;0;0;2453;-16;0;0;0;0;0;0;0;19057;0
360;284;3;25;0;0;2452;16;0;0;0;0;0;0;0;19058;0
361;280;4;9;7;0;2452;0;0;0;0;0;0;0;0;19059;0
362;291;21;0;0;0;2452;0;0;0;0;0;0;0;0;19060;0
363;283;0;10;0;0;2453;-16;0;0;0;0;0;0;0;19061;0
364;275;0;3;4;0;2453;0;0;0;0;0;0;0;0;19062;0
365;283;4;12;2;0;2452;16;0;0;0;0;0;0;0;19063;0
366;285;6;13;8;0;2452;0;0;0;0;0;0;0;0;19064;0
367;274;4;0;0;0;2452;0;0;0;0;0;0;0;0;19065;0
368;286;5;33;13;0;2452;0;0;0;0;0;0;0;0;19066;0
369;288;21;12;0;0;2452;0;0;0;0;0;0;0;0;19067;0
370;294;1;0;13;0;2452;0;0;0;0;0;0;0;0;19068;0
371;272;0;14;0;0;2452;0;0;0;0;0;0;0;0;19069;0
372;280;0;11;0;0;2453;-16;0;0;0;0;0;0;0;19070;0
373;281;8;0;0;0;2452;16;0;0;0;0;0;0;0;19071;0
374;281;7;13;8;0;2453;-16;0;0;0;0;0;0;0;19072;0
375;284;9;0;4;0;2453;0;0;0;0;0;0;0;0;19073;0
376;285;4;17;9;0;2452;16;0;0;0;0;0;0;0;19074;0
