time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
139;274;0;6;0;0;2511;0;0;0;0;0;0;0;0;2699;0
140;283;4;0;17;0;2511;0;0;0;0;0;0;0;0;2699;0
141;278;6;29;1;0;2511;0;0;0;0;0;0;0;0;2699;0
142;269;0;5;2;0;2511;0;0;0;0;0;0;0;0;2699;0
143;280;16;44;0;0;2511;0;0;0;0;0;0;0;0;2699;0
144;286;8;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
145;277;0;6;5;0;2511;0;0;0;0;0;0;0;0;2699;0
146;292;17;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
147;282;4;0;5;0;2511;0;0;0;0;0;0;0;0;2699;0
148;272;1;9;5;0;2511;0;0;0;0;0;0;0;0;2699;0
149;292;2;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
150;285;6;0;14;0;2511;0;0;0;0;0;0;0;0;2699;0
151;283;0;0;4;0;2511;0;0;0;0;0;0;0;0;2699;0
152;294;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
153;281;10;0;15;0;2511;0;0;0;0;0;0;0;0;2699;0
154;278;2;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
155;288;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
156;281;4;6;12;0;2511;0;0;0;0;0;0;0;0;2699;0
157;276;0;0;4;0;2511;0;0;0;0;0;0;0;0;2699;0
158;280;0;0;2;0;2511;0;0;0;0;0;0;0;0;2699;0
159;285;4;20;11;0;2511;0;0;0;0;0;0;0;0;2699;0
160;279;3;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
161;274;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
162;279;0;34;12;0;2510;16;0;0;0;0;0;0;0;2699;0
163;282;5;0;5;0;2510;0;0;0;0;0;0;0;0;2699;0
164;272;0;17;0;0;2511;-16;0;0;0;0;0;0;0;2699;0
165;280;8;32;4;0;2511;0;0;0;0;0;0;0;0;2699;0
166;282;6;0;9;0;2511;0;0;0;0;0;0;0;0;2699;0
167;270;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
168;284;12;37;0;0;2511;0;0;0;0;0;0;0;0;2699;0
169;285;2;12;14;0;2511;0;0;0;0;0;0;0;0;2699;0
170;276;0;16;0;0;2511;0;0;0;0;0;0;0;0;2699;0
171;292;8;8;0;0;2511;0;0;0;0;0;0;0;0;2699;0
172;284;8;30;11;0;2511;0;0;0;0;0;0;0;0;2699;0
173;281;1;20;2;0;2511;0;0;0;0;0;0;0;0;2699;0
174;279;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
175;284;4;22;23;0;2511;0;0;0;0;0;0;0;0;2699;0
176;280;2;15;10;0;2511;0;0;0;0;0;0;0;0;2699;0
177;269;0;12;0;0;2511;0;0;0;0;0;0;0;0;2699;0
178;282;18;4;0;0;2511;0;0;0;0;0;0;0;0;2699;0
179;282;3;18;1;0;2511;0;0;0;0;0;0;0;0;2699;0
180;278;0;6;3;0;2511;0;0;0;0;0;0;0;0;2699;0
181;292;5;4;0;0;2511;0;0;0;0;0;0;0;0;2699;0
182;286;0;37;9;0;2511;0;0;0;0;0;0;0;0;2699;0
183;279;0;25;0;0;2511;0;0;0;0;0;0;0;0;2699;0
184;286;0;15;0;0;2511;0;0;0;0;0;0;0;0;2699;0
185;280;6;0;19;0;2511;0;0;0;0;0;0;0;0;2699;0
186;277;0;9;6;0;2511;0;0;0;0;0;0;0;0;2699;0
187;282;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
188;280;5;0;18;0;2511;0;0;0;0;0;0;0;0;2699;0
189;276;2;17;4;0;2511;0;0;0;0;0;0;0;0;2699;0
190;272;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
191;280;12;0;8;0;2511;0;0;0;0;0;0;0;0;2699;0
192;280;4;9;8;0;2511;0;0;0;0;0;0;0;0;2699;0
193;272;0;18;0;0;2511;0;0;0;0;0;0;0;0;2699;0
194;282;14;0;5;0;2511;0;0;0;0;0;0;0;0;2699;0
195;281;8;0;6;0;2511;0;0;0;0;0;0;0;0;2699;0
196;274;0;20;0;0;2511;0;0;0;0;0;0;0;0;2699;0
197;281;16;33;0;0;2511;0;0;0;0;0;0;0;0;2699;0
198;283;4;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
199;277;0;24;0;0;2511;0;0;0;0;0;0;0;0;2699;0
200;288;14;10;1;0;2511;0;0;0;0;0;0;0;0;2699;0
201;284;4;9;8;0;2510;16;0;0;0;0;0;0;0;2699;0
202;278;0;0;0;0;2510;0;0;0;0;0;0;0;0;2699;0
203;296;3;12;0;0;2511;-16;0;0;0;0;0;0;0;2699;0
204;282;2;0;24;0;2511;0;0;0;0;0;0;0;0;2699;0
205;279;0;17;1;0;2511;0;0;0;0;0;0;0;0;2699;0
206;283;0;17;0;0;2511;0;0;0;0;0;0;0;0;2699;0
207;279;5;21;23;0;2511;0;0;0;0;0;0;0;0;2699;0
208;277;2;0;5;0;2511;0;0;0;0;0;0;0;0;2699;0
209;272;0;1;6;0;2511;0;0;0;0;0;0;0;0;2699;0
210;279;13;46;0;0;2511;0;0;0;0;0;0;0;0;2699;0
211;280;5;10;0;0;2511;0;0;0;0;0;0;0;0;2699;0
212;273;2;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
213;288;19;21;0;0;2511;0;0;0;0;0;0;0;0;2699;0
214;284;5;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
215;278;0;5;8;0;2511;0;0;0;0;0;0;0;0;2699;0
216;292;6;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
217;284;4;0;8;0;2511;0;0;0;0;0;0;0;0;2699;0
218;279;1;0;4;0;2511;0;0;0;0;0;0;0;0;2699;0
219;296;5;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
220;278;3;14;12;0;2511;0;0;0;0;0;0;0;0;2699;0
221;278;0;14;2;0;2511;0;0;0;0;0;0;0;0;2699;0
222;298;0;2;0;0;2511;0;0;0;0;0;0;0;0;2699;0
223;279;4;10;19;0;2511;0;0;0;0;0;0;0;0;2699;0
224;280;5;0;5;0;2511;0;0;0;0;0;0;0;0;2699;0
225;288;0;16;0;0;2511;0;0;0;0;0;0;0;0;2699;0
226;281;4;12;7;0;2511;0;0;0;0;0;0;0;0;2699;0
227;280;0;0;5;0;2511;0;0;0;0;0;0;0;0;2699;0
228;284;0;21;0;0;2511;0;0;0;0;0;0;0;0;2699;0
229;282;4;18;20;0;2511;0;0;0;0;0;0;0;0;2699;0
230;278;0;17;0;0;2511;0;0;0;0;0;0;0;0;2699;0
231;271;0;10;0;0;2511;0;0;0;0;0;0;0;0;2699;0
232;280;4;0;16;0;2511;0;0;0;0;0;0;0;0;2699;0
233;278;4;30;0;0;2511;0;0;0;0;0;0;0;0;2699;0
234;273;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
235;278;14;4;0;0;2511;0;0;0;0;0;0;0;0;2699;0
236;284;6;30;0;0;2511;0;0;0;0;0;0;0;0;2699;0
237;274;1;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
238;294;11;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
239;281;4;16;1;0;2511;0;0;0;0;0;0;0;0;2699;0
240;278;0;12;2;0;2511;0;0;0;0;0;0;0;0;2699;0
241;280;0;9;0;0;2510;16;0;0;0;0;0;0;0;2699;0
242;278;5;0;12;0;2511;-16;0;0;0;0;0;0;0;2699;0
243;278;1;16;5;0;2511;0;0;0;0;0;0;0;0;2699;0
244;273;0;18;0;0;2511;0;0;0;0;0;0;0;0;2699;0
245;280;16;2;0;0;2511;0;0;0;0;0;0;0;0;2699;0
246;284;8;0;6;0;2511;0;0;0;0;0;0;0;0;2699;0
247;280;0;20;5;0;2511;0;0;0;0;0;0;0;0;2699;0
248;293;1;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
249;284;7;0;6;0;2511;0;0;0;0;0;0;0;0;2699;0
250;280;0;8;8;0;2511;0;0;0;0;0;0;0;0;2699;0
251;277;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
252;282;4;0;10;0;2511;0;0;0;0;0;0;0;0;2699;0
253;281;8;0;5;0;2511;0;0;0;0;0;0;0;0;2699;0
254;271;0;3;0;0;2511;0;0;0;0;0;0;0;0;2699;0
255;280;12;35;3;0;2511;0;0;0;0;0;0;0;0;2699;0
256;284;4;14;5;0;2511;0;0;0;0;0;0;0;0;2699;0
257;276;0;5;2;0;2510;16;0;0;0;0;0;0;0;2699;0
258;285;12;22;0;0;2511;-16;0;0;0;0;0;0;0;2699;0
259;284;4;0;2;0;2511;0;0;0;0;0;0;0;0;2699;0
260;276;0;25;0;0;2511;0;0;0;0;0;0;0;0;2699;0
261;295;0;17;0;0;2511;0;0;0;0;0;0;0;0;2699;0
262;280;2;26;14;0;2511;0;0;0;0;0;0;0;0;2699;0
263;280;0;25;1;0;2511;0;0;0;0;0;0;0;0;2699;0
264;280;0;1;0;0;2511;0;0;0;0;0;0;0;0;2699;0
265;281;5;0;8;0;2510;16;0;0;0;0;0;0;0;2699;0
266;277;3;10;6;0;2510;0;0;0;0;0;0;0;0;2699;0
267;270;0;4;4;0;2511;-16;0;0;0;0;0;0;0;2699;0
268;280;10;26;0;0;2511;0;0;0;0;0;0;0;0;2699;0
269;281;5;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
270;273;0;7;0;0;2511;0;0;0;0;0;0;0;0;2699;0
271;290;16;32;0;0;2511;0;0;0;0;0;0;0;0;2699;0
272;286;3;16;0;0;2511;0;0;0;0;0;0;0;0;2699;0
273;281;0;3;3;0;2511;0;0;0;0;0;0;0;0;2699;0
274;296;4;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
275;280;5;0;18;0;2511;0;0;0;0;0;0;0;0;2699;0
276;277;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
277;278;0;4;2;0;2510;16;0;0;0;0;0;0;0;2699;0
278;281;4;4;10;0;2510;0;0;0;0;0;0;0;0;2699;0
279;278;5;0;0;0;2511;-16;0;0;0;0;0;0;0;2699;0
280;270;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
281;282;19;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
282;284;6;0;1;0;2511;0;0;0;0;0;0;0;0;2699;0
283;282;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
284;291;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
285;282;2;0;20;0;2511;0;0;0;0;0;0;0;0;2699;0
286;280;2;0;5;0;2511;0;0;0;0;0;0;0;0;2699;0
287;275;0;15;0;0;2511;0;0;0;0;0;0;0;0;2699;0
288;276;13;0;6;0;2511;0;0;0;0;0;0;0;0;2699;0
289;282;7;0;2;0;2511;0;0;0;0;0;0;0;0;2699;0
290;275;0;23;0;0;2511;0;0;0;0;0;0;0;0;2699;0
291;285;14;14;9;0;2511;0;0;0;0;0;0;0;0;2699;0
292;281;6;0;5;0;2511;0;0;0;0;0;0;0;0;2699;0
293;275;1;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
294;297;8;0;3;0;2511;0;0;0;0;0;0;0;0;2699;0
295;281;5;24;12;0;2511;0;0;0;0;0;0;0;0;2699;0
296;278;0;12;9;0;2511;0;0;0;0;0;0;0;0;2699;0
297;275;0;0;1;0;2511;0;0;0;0;0;0;0;0;2699;0
298;280;9;28;10;0;2511;0;0;0;0;0;0;0;0;2699;0
299;279;4;0;6;0;2511;0;0;0;0;0;0;0;0;2699;0
300;277;0;5;3;0;2511;0;0;0;0;0;0;0;0;2699;0
301;288;17;14;0;0;2511;0;0;0;0;0;0;0;0;2699;0
302;281;5;12;10;0;2511;0;0;0;0;0;0;0;0;2699;0
303;279;0;0;5;0;2511;0;0;0;0;0;0;0;0;2699;0
304;289;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
305;280;5;0;14;0;2511;0;0;0;0;0;0;0;0;2699;0
306;280;0;16;6;0;2511;0;0;0;0;0;0;0;0;2699;0
307;275;0;0;3;0;2511;0;0;0;0;0;0;0;0;2699;0
308;280;11;25;13;0;2511;0;0;0;0;0;0;0;0;2699;0
309;280;4;12;0;0;2511;0;0;0;0;0;0;0;0;2699;0
310;275;0;15;0;0;2511;0;0;0;0;0;0;0;0;2699;0
311;284;18;32;0;0;2511;0;0;0;0;0;0;0;0;2699;0
312;283;5;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
313;277;0;10;0;0;2511;0;0;0;0;0;0;0;0;2699;0
314;291;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
315;281;6;0;11;0;2511;0;0;0;0;0;0;0;0;2699;0
316;278;1;8;3;0;2511;0;0;0;0;0;0;0;0;2699;0
317;277;0;23;0;0;2511;0;0;0;0;0;0;0;0;2699;0
318;281;10;0;4;0;2511;0;0;0;0;0;0;0;0;2699;0
319;281;4;10;6;0;2511;0;0;0;0;0;0;0;0;2699;0
320;266;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
321;288;21;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
322;287;3;11;4;0;2511;0;0;0;0;0;0;0;0;2699;0
323;280;0;24;0;0;2511;0;0;0;0;0;0;0;0;2699;0
324;295;3;17;0;0;2511;0;0;0;0;0;0;0;0;2699;0
325;280;5;0;10;0;2511;0;0;0;0;0;0;0;0;2699;0
326;278;1;0;4;0;2511;0;0;0;0;0;0;0;0;2699;0
327;277;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
328;283;4;43;11;0;2511;0;0;0;0;0;0;0;0;2699;0
329;282;2;0;6;0;2511;0;0;0;0;0;0;0;0;2699;0
330;269;0;22;0;0;2511;0;0;0;0;0;0;0;0;2699;0
331;281;13;30;6;0;2511;0;0;0;0;0;0;0;0;2699;0
332;285;4;25;4;0;2511;0;0;0;0;0;0;0;0;2699;0
333;272;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
334;287;17;35;0;0;2511;0;0;0;0;0;0;0;0;2699;0
335;280;5;0;7;0;2511;0;0;0;0;0;0;0;0;2699;0
336;276;0;0;2;0;2511;0;0;0;0;0;0;0;0;2699;0
337;292;12;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
338;285;3;0;4;0;2511;0;0;0;0;0;0;0;0;2699;0
339;282;2;0;2;0;2511;0;0;0;0;0;0;0;0;2699;0
340;292;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
341;284;1;8;21;0;2511;0;0;0;0;0;0;0;0;2699;0
342;283;2;0;3;0;2511;0;0;0;0;0;0;0;0;2699;0
343;281;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
344;281;0;41;14;0;2511;0;0;0;0;0;0;0;0;2699;0
345;281;4;0;6;0;2511;0;0;0;0;0;0;0;0;2699;0
346;270;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
347;280;12;0;5;0;2511;0;0;0;0;0;0;0;0;2699;0
348;280;4;14;1;0;2511;0;0;0;0;0;0;0;0;2699;0
349;274;0;0;2;0;2511;0;0;0;0;0;0;0;0;2699;0
350;284;15;0;3;0;2511;0;0;0;0;0;0;0;0;2699;0
351;284;5;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
352;275;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
353;286;17;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
354;285;8;0;12;0;2511;0;0;0;0;0;0;0;0;2699;0
355;275;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
356;290;8;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
357;284;8;0;3;0;2511;0;0;0;0;0;0;0;0;2699;0
358;278;4;6;4;0;2511;0;0;0;0;0;0;0;0;2699;0
359;293;5;5;0;0;2511;0;0;0;0;0;0;0;0;2699;0
360;280;6;0;6;0;2510;16;0;0;0;0;0;0;0;2699;0
361;277;0;13;0;0;2511;-16;0;0;0;0;0;0;0;2699;0
362;293;4;2;1;0;2511;0;0;0;0;0;0;0;0;2699;0
363;278;6;0;11;0;2511;0;0;0;0;0;0;0;0;2699;0
364;281;1;0;8;0;2511;0;0;0;0;0;0;0;0;2699;0
365;289;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
366;281;6;0;11;0;2511;0;0;0;0;0;0;0;0;2699;0
367;279;3;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
368;276;0;0;2;0;2511;0;0;0;0;0;0;0;0;2699;0
369;283;0;28;18;0;2511;0;0;0;0;0;0;0;0;2699;0
370;278;2;5;0;0;2511;0;0;0;0;0;0;0;0;2699;0
371;273;0;23;0;0;2511;0;0;0;0;0;0;0;0;2699;0
372;280;5;0;12;0;2511;0;0;0;0;0;0;0;0;2699;0
373;282;0;12;8;0;2511;0;0;0;0;0;0;0;0;2699;0
374;272;0;20;0;0;2511;0;0;0;0;0;0;0;0;2699;0
375;283;5;28;13;0;2511;0;0;0;0;0;0;0;0;2699;0
376;280;7;0;6;0;2511;0;0;0;0;0;0;0;0;2699;0
377;266;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
