time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
87;1409;81;300;1;0;3208;0;0;0;0;0;0;0;0;2699;0
88;1373;89;299;13;0;3208;0;0;0;0;0;0;0;0;2699;0
89;1397;72;369;0;0;3208;0;0;0;0;0;0;0;0;2699;0
90;1391;86;373;12;0;3208;0;0;0;0;0;0;0;0;2699;0
91;1392;126;384;1;0;3208;0;0;0;0;0;0;0;0;2699;0
92;1407;83;309;0;0;3208;0;0;0;0;0;0;0;0;2699;0
93;1375;88;380;18;0;3208;0;0;0;0;0;0;0;0;2699;0
94;1407;78;344;8;0;3208;0;0;0;0;0;0;0;0;2699;0
95;1391;86;354;16;0;3208;0;0;0;0;0;0;0;0;2699;0
96;1401;72;352;4;0;3208;0;0;0;0;0;0;0;0;2699;0
97;1384;88;374;7;0;3208;0;0;0;0;0;0;0;0;2699;0
98;1399;100;340;0;0;3208;0;0;0;0;0;0;0;0;2699;0
99;1403;83;350;3;0;3208;0;0;0;0;0;0;0;0;2699;0
100;1374;85;373;16;0;3208;0;0;0;0;0;0;0;0;2699;0
101;1411;84;295;2;0;3208;0;0;0;0;0;0;0;0;2699;0
102;1380;91;316;8;0;3209;-16;0;0;0;0;0;0;0;2699;0
103;1405;71;368;0;0;3208;16;0;0;0;0;0;0;0;2699;0
104;1386;84;317;8;0;3208;0;0;0;0;0;0;0;0;2699;0
105;1395;98;358;2;0;3208;0;0;0;0;0;0;0;0;2699;0
106;1406;85;318;0;0;3208;0;0;0;0;0;0;0;0;2699;0
107;1375;87;385;9;0;3209;-16;0;0;0;0;0;0;0;2699;0
108;1409;82;353;1;0;3209;0;0;0;0;0;0;0;0;2699;0
109;1373;88;310;18;0;3208;16;0;0;0;0;0;0;0;2699;0
110;1405;78;297;2;0;3208;0;0;0;0;0;0;0;0;2699;0
111;1386;92;372;5;0;3208;0;0;0;0;0;0;0;0;2699;0
112;1408;94;329;0;0;3208;0;0;0;0;0;0;0;0;2699;0
113;1398;84;347;10;0;3208;0;0;0;0;0;0;0;0;2699;0
114;1374;97;301;8;0;3208;0;0;0;0;0;0;0;0;2699;0
115;1402;82;331;0;0;3208;0;0;0;0;0;0;0;0;2699;0
116;1373;89;299;17;0;3208;0;0;0;0;0;0;0;0;2699;0
117;1402;78;340;0;0;3208;0;0;0;0;0;0;0;0;2699;0
118;1386;91;322;6;0;3208;0;0;0;0;0;0;0;0;2699;0
119;1406;77;374;5;0;3208;0;0;0;0;0;0;0;0;2699;0
120;1391;92;320;5;0;3208;0;0;0;0;0;0;0;0;2699;0
121;1395;100;366;10;0;3208;0;0;0;0;0;0;0;0;2699;0
122;1403;90;292;3;0;3208;0;0;0;0;0;0;0;0;2699;0
123;1374;89;362;24;0;3209;-16;0;0;0;0;0;0;0;2699;0
124;1403;80;291;2;0;3208;16;0;0;0;0;0;0;0;2699;0
125;1383;94;320;5;0;3208;0;0;0;0;0;0;0;0;2699;0
126;1413;92;379;5;0;3208;0;0;0;0;0;0;0;0;2699;0
127;1393;89;320;0;0;3208;0;0;0;0;0;0;0;0;2699;0
128;1373;92;377;8;0;3208;0;0;0;0;0;0;0;0;2699;0
129;1411;89;311;0;0;3208;0;0;0;0;0;0;0;0;2699;0
130;1378;90;309;18;0;3208;0;0;0;0;0;0;0;0;2699;0
131;1415;77;320;0;0;3208;0;0;0;0;0;0;0;0;2699;0
132;1394;90;311;1;0;3208;0;0;0;0;0;0;0;0;2699;0
133;1372;96;336;7;0;3208;0;0;0;0;0;0;0;0;2699;0
134;1408;83;288;2;0;3209;-16;0;0;0;0;0;0;0;2699;0
135;1384;95;328;16;0;3209;0;0;0;0;0;0;0;0;2699;0
136;1413;77;376;0;0;3208;16;0;0;0;0;0;0;0;2699;0
137;1391;87;308;5;0;3208;0;0;0;0;0;0;0;0;2699;0
138;1378;90;336;3;0;3208;0;0;0;0;0;0;0;0;2699;0
139;1402;83;340;0;0;3208;0;0;0;0;0;0;0;0;2699;0
140;1385;95;355;3;0;3208;0;0;0;0;0;0;0;0;2699;0
141;1404;84;345;3;0;3208;0;0;0;0;0;0;0;0;2699;0
142;1402;84;368;5;0;3208;0;0;0;0;0;0;0;0;2699;0
143;1368;89;365;14;0;3208;0;0;0;0;0;0;0;0;2699;0
144;1412;82;301;2;0;3208;0;0;0;0;0;0;0;0;2699;0
145;1388;96;311;9;0;3208;0;0;0;0;0;0;0;0;2699;0
146;1395;73;362;0;0;3208;0;0;0;0;0;0;0;0;2699;0
147;1387;85;304;0;0;3208;0;0;0;0;0;0;0;0;2699;0
148;1390;103;351;0;0;3208;0;0;0;0;0;0;0;0;2699;0
149;1400;82;288;2;0;3208;0;0;0;0;0;0;0;0;2699;0
150;1381;86;383;23;0;3208;0;0;0;0;0;0;0;0;2699;0
151;1400;79;367;0;0;3208;0;0;0;0;0;0;0;0;2699;0
152;1381;92;341;2;0;3208;0;0;0;0;0;0;0;0;2699;0
153;1409;77;380;0;0;3208;0;0;0;0;0;0;0;0;2699;0
154;1395;80;348;9;0;3208;0;0;0;0;0;0;0;0;2699;0
155;1379;101;324;0;0;3208;0;0;0;0;0;0;0;0;2699;0
156;1412;84;314;0;0;3208;0;0;0;0;0;0;0;0;2699;0
157;1371;85;325;18;0;3208;0;0;0;0;0;0;0;0;2699;0
158;1406;72;304;3;0;3208;0;0;0;0;0;0;0;0;2699;0
159;1378;87;320;0;0;3208;0;0;0;0;0;0;0;0;2699;0
160;1397;121;370;0;0;3208;0;0;0;0;0;0;0;0;2699;0
161;1402;82;345;2;0;3208;0;0;0;0;0;0;0;0;2699;0
162;1375;86;326;19;0;3208;0;0;0;0;0;0;0;0;2699;0
163;1402;77;309;0;0;3208;0;0;0;0;0;0;0;0;2699;0
164;1382;88;316;0;0;3208;0;0;0;0;0;0;0;0;2699;0
165;1418;88;318;0;0;3209;-16;0;0;0;0;0;0;0;2699;0
166;1393;85;303;4;0;3208;16;0;0;0;0;0;0;0;2699;0
167;1373;90;302;10;0;3208;0;0;0;0;0;0;0;0;2699;0
168;1408;78;339;4;0;3208;0;0;0;0;0;0;0;0;2699;0
169;1383;91;326;17;0;3208;0;0;0;0;0;0;0;0;2699;0
170;1402;74;361;2;0;3208;0;0;0;0;0;0;0;0;2699;0
171;1390;89;316;1;0;3208;0;0;0;0;0;0;0;0;2699;0
172;1392;103;309;1;0;3208;0;0;0;0;0;0;0;0;2699;0
173;1407;88;286;1;0;3208;0;0;0;0;0;0;0;0;2699;0
174;1382;91;298;19;0;3208;0;0;0;0;0;0;0;0;2699;0
175;1400;70;352;3;0;3208;0;0;0;0;0;0;0;0;2699;0
176;1391;88;336;1;0;3208;0;0;0;0;0;0;0;0;2699;0
177;1393;102;328;0;0;3208;0;0;0;0;0;0;0;0;2699;0
178;1402;85;323;0;0;3208;0;0;0;0;0;0;0;0;2699;0
179;1378;86;362;14;0;3208;0;0;0;0;0;0;0;0;2699;0
180;1399;81;318;0;0;3208;0;0;0;0;0;0;0;0;2699;0
181;1384;83;363;8;0;3208;0;0;0;0;0;0;0;0;2699;0
182;1401;104;332;0;0;3208;0;0;0;0;0;0;0;0;2699;0
183;1401;80;349;3;0;3208;0;0;0;0;0;0;0;0;2699;0
184;1373;93;322;8;0;3208;0;0;0;0;0;0;0;0;2699;0
185;1405;78;344;0;0;3208;0;0;0;0;0;0;0;0;2699;0
186;1390;88;328;8;0;3208;0;0;0;0;0;0;0;0;2699;0
187;1413;96;331;1;0;3208;0;0;0;0;0;0;0;0;2699;0
188;1396;85;309;10;0;3208;0;0;0;0;0;0;0;0;2699;0
189;1378;90;302;8;0;3208;0;0;0;0;0;0;0;0;2699;0
190;1410;84;316;0;0;3208;0;0;0;0;0;0;0;0;2699;0
191;1375;89;333;17;0;3208;0;0;0;0;0;0;0;0;2699;0
192;1400;68;351;2;0;3208;0;0;0;0;0;0;0;0;2699;0
193;1388;89;313;2;0;3209;-16;0;0;0;0;0;0;0;2699;0
194;1400;103;392;2;0;3208;16;0;0;0;0;0;0;0;2699;0
195;1391;83;370;3;0;3208;0;0;0;0;0;0;0;0;2699;0
196;1381;88;375;11;0;3208;0;0;0;0;0;0;0;0;2699;0
197;1407;80;356;4;0;3208;0;0;0;0;0;0;0;0;2699;0
198;1384;86;319;25;0;3208;0;0;0;0;0;0;0;0;2699;0
199;1397;66;307;1;0;3208;0;0;0;0;0;0;0;0;2699;0
200;1387;86;299;6;0;3208;0;0;0;0;0;0;0;0;2699;0
201;1405;95;340;0;0;3208;0;0;0;0;0;0;0;0;2699;0
202;1394;84;354;0;0;3208;0;0;0;0;0;0;0;0;2699;0
203;1379;87;325;19;0;3208;0;0;0;0;0;0;0;0;2699;0
204;1399;82;311;0;0;3208;0;0;0;0;0;0;0;0;2699;0
205;1386;92;352;8;0;3208;0;0;0;0;0;0;0;0;2699;0
206;1407;103;320;0;0;3208;0;0;0;0;0;0;0;0;2699;0
207;1406;87;326;4;0;3208;0;0;0;0;0;0;0;0;2699;0
208;1378;90;380;5;0;3209;-16;0;0;0;0;0;0;0;2699;0
209;1409;84;360;0;0;3209;0;0;0;0;0;0;0;0;2699;0
210;1387;92;310;17;0;3208;16;0;0;0;0;0;0;0;2699;0
211;1406;78;308;0;0;3208;0;0;0;0;0;0;0;0;2699;0
212;1394;91;344;5;0;3208;0;0;0;0;0;0;0;0;2699;0
213;1376;103;328;5;0;3208;0;0;0;0;0;0;0;0;2699;0
214;1412;88;321;0;0;3208;0;0;0;0;0;0;0;0;2699;0
215;1374;95;331;16;0;3208;0;0;0;0;0;0;0;0;2699;0
216;1403;77;300;1;0;3208;0;0;0;0;0;0;0;0;2699;0
217;1380;89;352;10;0;3208;0;0;0;0;0;0;0;0;2699;0
218;1404;121;391;2;0;3208;0;0;0;0;0;0;0;0;2699;0
219;1405;84;357;8;0;3208;0;0;0;0;0;0;0;0;2699;0
220;1370;92;346;21;0;3208;0;0;0;0;0;0;0;0;2699;0
221;1410;84;302;0;0;3208;0;0;0;0;0;0;0;0;2699;0
222;1380;94;302;1;0;3208;0;0;0;0;0;0;0;0;2699;0
223;1407;75;362;2;0;3208;0;0;0;0;0;0;0;0;2699;0
224;1392;86;370;9;0;3208;0;0;0;0;0;0;0;0;2699;0
225;1378;97;364;5;0;3208;0;0;0;0;0;0;0;0;2699;0
226;1401;86;350;0;0;3208;0;0;0;0;0;0;0;0;2699;0
227;1382;96;308;14;0;3208;0;0;0;0;0;0;0;0;2699;0
228;1401;78;342;0;0;3208;0;0;0;0;0;0;0;0;2699;0
229;1390;89;303;6;0;3209;-16;0;0;0;0;0;0;0;2699;0
230;1386;102;328;4;0;3209;0;0;0;0;0;0;0;0;2699;0
231;1403;89;352;4;0;3208;16;0;0;0;0;0;0;0;2699;0
232;1384;90;359;19;0;3208;0;0;0;0;0;0;0;0;2699;0
233;1393;81;344;0;0;3208;0;0;0;0;0;0;0;0;2699;0
234;1387;93;316;1;0;3208;0;0;0;0;0;0;0;0;2699;0
235;1399;136;395;0;0;3208;0;0;0;0;0;0;0;0;2699;0
236;1397;88;364;4;0;3208;0;0;0;0;0;0;0;0;2699;0
237;1378;96;379;18;0;3208;0;0;0;0;0;0;0;0;2699;0
238;1404;85;291;4;0;3208;0;0;0;0;0;0;0;0;2699;0
239;1385;93;362;4;0;3208;0;0;0;0;0;0;0;0;2699;0
240;1407;91;360;0;0;3209;-16;0;0;0;0;0;0;0;2699;0
241;1400;88;303;0;0;3209;0;0;0;0;0;0;0;0;2699;0
242;1371;93;344;8;0;3208;16;0;0;0;0;0;0;0;2699;0
243;1406;83;360;0;0;3208;0;0;0;0;0;0;0;0;2699;0
244;1380;89;367;13;0;3208;0;0;0;0;0;0;0;0;2699;0
245;1405;73;322;3;0;3208;0;0;0;0;0;0;0;0;2699;0
246;1389;84;366;3;0;3208;0;0;0;0;0;0;0;0;2699;0
247;1391;99;311;2;0;3208;0;0;0;0;0;0;0;0;2699;0
248;1411;80;330;4;0;3208;0;0;0;0;0;0;0;0;2699;0
249;1377;84;327;24;0;3208;0;0;0;0;0;0;0;0;2699;0
250;1402;75;309;0;0;3208;0;0;0;0;0;0;0;0;2699;0
251;1387;81;307;7;0;3208;0;0;0;0;0;0;0;0;2699;0
252;1398;117;336;2;0;3208;0;0;0;0;0;0;0;0;2699;0
253;1402;77;357;1;0;3208;0;0;0;0;0;0;0;0;2699;0
254;1381;85;304;19;0;3208;0;0;0;0;0;0;0;0;2699;0
255;1404;76;336;4;0;3208;0;0;0;0;0;0;0;0;2699;0
256;1379;88;320;3;0;3208;0;0;0;0;0;0;0;0;2699;0
257;1409;87;382;6;0;3208;0;0;0;0;0;0;0;0;2699;0
258;1395;82;352;3;0;3208;0;0;0;0;0;0;0;0;2699;0
259;1375;81;360;13;0;3208;0;0;0;0;0;0;0;0;2699;0
260;1405;78;346;0;0;3208;0;0;0;0;0;0;0;0;2699;0
261;1387;87;350;1;0;3208;0;0;0;0;0;0;0;0;2699;0
262;1410;83;373;0;0;3208;0;0;0;0;0;0;0;0;2699;0
263;1394;80;367;4;0;3208;0;0;0;0;0;0;0;0;2699;0
264;1370;83;376;8;0;3208;0;0;0;0;0;0;0;0;2699;0
265;1405;79;310;0;0;3208;0;0;0;0;0;0;0;0;2699;0
266;1383;86;313;10;0;3208;0;0;0;0;0;0;0;0;2699;0
267;1402;123;348;4;0;3208;0;0;0;0;0;0;0;0;2699;0
268;1402;77;339;4;0;3208;0;0;0;0;0;0;0;0;2699;0
269;1374;87;381;21;0;3208;0;0;0;0;0;0;0;0;2699;0
270;1397;74;346;0;0;3208;0;0;0;0;0;0;0;0;2699;0
271;1391;88;318;5;0;3208;0;0;0;0;0;0;0;0;2699;0
272;1378;101;371;6;0;3208;0;0;0;0;0;0;0;0;2699;0
273;1404;83;306;3;0;3208;0;0;0;0;0;0;0;0;2699;0
274;1380;91;366;14;0;3208;0;0;0;0;0;0;0;0;2699;0
275;1407;72;313;0;0;3208;0;0;0;0;0;0;0;0;2699;0
276;1390;89;306;0;0;3208;0;0;0;0;0;0;0;0;2699;0
277;1396;101;323;2;0;3208;0;0;0;0;0;0;0;0;2699;0
278;1400;85;304;0;0;3208;0;0;0;0;0;0;0;0;2699;0
279;1382;88;320;20;0;3208;0;0;0;0;0;0;0;0;2699;0
280;1396;75;301;2;0;3208;0;0;0;0;0;0;0;0;2699;0
281;1388;87;305;3;0;3208;0;0;0;0;0;0;0;0;2699;0
282;1400;130;339;0;0;3208;0;0;0;0;0;0;0;0;2699;0
283;1404;81;364;0;0;3208;0;0;0;0;0;0;0;0;2699;0
284;1383;89;328;14;0;3208;0;0;0;0;0;0;0;0;2699;0
285;1398;78;348;0;0;3208;0;0;0;0;0;0;0;0;2699;0
286;1382;86;348;9;0;3208;0;0;0;0;0;0;0;0;2699;0
287;1411;82;316;1;0;3208;0;0;0;0;0;0;0;0;2699;0
288;1387;79;328;1;0;3208;0;0;0;0;0;0;0;0;2699;0
289;1381;96;310;1;0;3208;0;0;0;0;0;0;0;0;2699;0
290;1406;82;347;6;0;3208;0;0;0;0;0;0;0;0;2699;0
291;1384;87;352;18;0;3208;0;0;0;0;0;0;0;0;2699;0
292;1406;77;371;0;0;3208;0;0;0;0;0;0;0;0;2699;0
293;1389;80;350;10;0;3208;0;0;0;0;0;0;0;0;2699;0
294;1375;88;324;10;0;3208;0;0;0;0;0;0;0;0;2699;0
295;1404;81;284;2;0;3208;0;0;0;0;0;0;0;0;2699;0
296;1381;88;299;17;0;3208;0;0;0;0;0;0;0;0;2699;0
297;1408;72;361;3;0;3208;0;0;0;0;0;0;0;0;2699;0
298;1391;82;370;4;0;3208;0;0;0;0;0;0;0;0;2699;0
299;1383;97;320;0;0;3208;0;0;0;0;0;0;0;0;2699;0
300;1409;84;347;0;0;3209;-16;0;0;0;0;0;0;0;2699;0
301;1379;93;309;12;0;3209;0;0;0;0;0;0;0;0;2699;0
302;1393;74;337;6;0;3208;16;0;0;0;0;0;0;0;2699;0
303;1389;90;335;0;0;3208;0;0;0;0;0;0;0;0;2699;0
304;1406;100;377;4;0;3208;0;0;0;0;0;0;0;0;2699;0
305;1393;81;347;12;0;3208;0;0;0;0;0;0;0;0;2699;0
306;1384;99;300;4;0;3208;0;0;0;0;0;0;0;0;2699;0
307;1407;87;283;0;0;3208;0;0;0;0;0;0;0;0;2699;0
308;1373;94;330;17;0;3208;0;0;0;0;0;0;0;0;2699;0
309;1401;77;364;0;0;3208;0;0;0;0;0;0;0;0;2699;0
310;1383;92;344;0;0;3208;0;0;0;0;0;0;0;0;2699;0
311;1399;116;336;0;0;3208;0;0;0;0;0;0;0;0;2699;0
312;1398;84;301;0;0;3208;0;0;0;0;0;0;0;0;2699;0
313;1373;84;309;11;0;3208;0;0;0;0;0;0;0;0;2699;0
314;1403;80;287;2;0;3208;0;0;0;0;0;0;0;0;2699;0
315;1382;91;327;0;0;3208;0;0;0;0;0;0;0;0;2699;0
316;1414;91;332;0;0;3208;0;0;0;0;0;0;0;0;2699;0
317;1391;88;316;4;0;3208;0;0;0;0;0;0;0;0;2699;0
318;1375;93;316;6;0;3208;0;0;0;0;0;0;0;0;2699;0
319;1410;82;298;3;0;3208;0;0;0;0;0;0;0;0;2699;0
320;1381;87;355;22;0;3208;0;0;0;0;0;0;0;0;2699;0
321;1398;74;361;0;0;3209;-16;0;0;0;0;0;0;0;2699;0
322;1383;86;310;5;0;3209;0;0;0;0;0;0;0;0;2699;0
323;1404;102;387;0;0;3208;16;0;0;0;0;0;0;0;2699;0
324;1409;86;299;0;0;3208;0;0;0;0;0;0;0;0;2699;0
325;1372;92;366;20;0;3208;0;0;0;0;0;0;0;0;2699;0
326;1402;81;306;2;0;3208;0;0;0;0;0;0;0;0;2699;0
327;1383;94;300;6;0;3208;0;0;0;0;0;0;0;0;2699;0
328;1404;130;339;0;0;3208;0;0;0;0;0;0;0;0;2699;0
329;1404;83;346;4;0;3208;0;0;0;0;0;0;0;0;2699;0
330;1381;97;336;16;0;3208;0;0;0;0;0;0;0;0;2699;0
331;1402;81;288;2;0;3208;0;0;0;0;0;0;0;0;2699;0
332;1389;86;360;7;0;3208;0;0;0;0;0;0;0;0;2699;0
333;1406;100;362;0;0;3208;0;0;0;0;0;0;0;0;2699;0
334;1403;86;303;6;0;3208;0;0;0;0;0;0;0;0;2699;0
335;1371;89;320;22;0;3208;0;0;0;0;0;0;0;0;2699;0
336;1402;82;297;0;0;3208;0;0;0;0;0;0;0;0;2699;0
337;1381;91;346;1;0;3208;0;0;0;0;0;0;0;0;2699;0
338;1409;103;330;0;0;3208;0;0;0;0;0;0;0;0;2699;0
339;1397;82;360;14;0;3209;-16;0;0;0;0;0;0;0;2699;0
340;1373;84;359;16;0;3209;0;0;0;0;0;0;0;0;2699;0
341;1408;80;306;0;0;3208;16;0;0;0;0;0;0;0;2699;0
342;1381;85;329;6;0;3208;0;0;0;0;0;0;0;0;2699;0
343;1418;80;378;2;0;3208;0;0;0;0;0;0;0;0;2699;0
344;1388;78;362;9;0;3209;-16;0;0;0;0;0;0;0;2699;0
345;1378;95;320;0;0;3209;0;0;0;0;0;0;0;0;2699;0
346;1403;82;288;0;0;3208;16;0;0;0;0;0;0;0;2699;0
347;1386;86;355;20;0;3208;0;0;0;0;0;0;0;0;2699;0
348;1402;70;317;2;0;3208;0;0;0;0;0;0;0;0;2699;0
349;1386;90;320;0;0;3208;0;0;0;0;0;0;0;0;2699;0
350;1403;105;363;2;0;3208;0;0;0;0;0;0;0;0;2699;0
351;1404;83;300;0;0;3208;0;0;0;0;0;0;0;0;2699;0
352;1371;86;375;6;0;3208;0;0;0;0;0;0;0;0;2699;0
353;1405;79;302;2;0;3208;0;0;0;0;0;0;0;0;2699;0
354;1385;84;347;20;0;3208;0;0;0;0;0;0;0;0;2699;0
355;1397;69;354;0;0;3208;0;0;0;0;0;0;0;0;2699;0
356;1390;84;378;4;0;3208;0;0;0;0;0;0;0;0;2699;0
357;1387;101;308;0;0;3208;0;0;0;0;0;0;0;0;2699;0
358;1408;82;350;0;0;3208;0;0;0;0;0;0;0;0;2699;0
359;1378;86;326;18;0;3208;0;0;0;0;0;0;0;0;2699;0
360;1395;70;324;0;0;3208;0;0;0;0;0;0;0;0;2699;0
361;1389;86;367;4;0;3208;0;0;0;0;0;0;0;0;2699;0
362;1381;103;309;2;0;3208;0;0;0;0;0;0;0;0;2699;0
363;1407;86;304;0;0;3208;0;0;0;0;0;0;0;0;2699;0
364;1378;86;356;18;0;3208;0;0;0;0;0;0;0;0;2699;0
365;1400;77;301;0;0;3208;0;0;0;0;0;0;0;0;2699;0
366;1382;85;379;5;0;3208;0;0;0;0;0;0;0;0;2699;0
367;1394;97;374;0;0;3208;0;0;0;0;0;0;0;0;2699;0
