time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
61;295;11;18;0;0;3345;0;0;0;0;0;0;0;0;-22712;0
62;281;3;27;0;0;3345;0;0;0;0;0;0;0;0;-22711;0
63;285;18;0;0;0;3345;0;0;0;0;0;0;0;0;-22710;0
64;282;0;22;2;0;3345;0;0;0;0;0;0;0;0;-22709;0
65;283;10;32;6;0;3345;0;0;0;0;0;0;0;0;-22708;0
66;278;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22707;0
67;283;8;0;9;0;3345;0;0;0;0;0;0;0;0;-22706;0
68;277;0;5;7;0;3345;0;0;0;0;0;0;0;0;-22705;0
69;284;5;0;16;0;3345;0;0;0;0;0;0;0;0;-22704;0
70;275;0;12;1;0;3345;0;0;0;0;0;0;0;0;-22703;0
71;284;4;0;12;0;3345;0;0;0;0;0;0;0;0;-22702;0
72;275;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22701;0
73;284;6;0;4;0;3345;0;0;0;0;0;0;0;0;-22700;0
74;281;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22699;0
75;284;7;26;0;0;3345;0;0;0;0;0;0;0;0;-22698;0
76;298;3;0;0;0;3345;0;0;0;0;0;0;0;0;-22697;0
77;285;4;12;7;0;3345;0;0;0;0;0;0;0;0;-22696;0
78;292;13;0;0;0;3345;0;0;0;0;0;0;0;0;-22695;0
79;285;3;12;6;0;3345;0;0;0;0;0;0;0;0;-22694;0
80;289;16;0;0;0;3345;0;0;0;0;0;0;0;0;-22693;0
81;283;6;0;2;0;3345;0;0;0;0;0;0;0;0;-22692;0
82;286;18;31;0;0;3345;0;0;0;0;0;0;0;0;-22691;0
83;279;6;0;2;0;3345;0;0;0;0;0;0;0;0;-22690;0
84;286;16;0;0;0;3345;0;0;0;0;0;0;0;0;-22689;0
85;282;0;9;6;0;3345;0;0;0;0;0;0;0;0;-22688;0
86;281;9;0;8;0;3345;0;0;0;0;0;0;0;0;-22687;0
87;280;0;28;0;0;3345;0;0;0;0;0;0;0;0;-22686;0
88;284;6;16;0;0;3345;0;0;0;0;0;0;0;0;-22685;0
89;279;0;8;6;0;3345;0;0;0;0;0;0;0;0;-22684;0
90;281;6;0;16;0;3345;0;0;0;0;0;0;0;0;-22683;0
91;278;0;25;2;0;3345;0;0;0;0;0;0;0;0;-22682;0
92;281;6;32;16;0;3345;0;0;0;0;0;0;0;0;-22681;0
93;274;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22680;0
94;281;4;0;5;0;3345;0;0;0;0;0;0;0;0;-22679;0
95;279;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22678;0
96;284;4;18;0;0;3345;0;0;0;0;0;0;0;0;-22677;0
97;289;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22676;0
98;285;7;0;0;0;3345;0;0;0;0;0;0;0;0;-22675;0
99;294;4;0;0;0;3345;0;0;0;0;0;0;0;0;-22674;0
100;285;4;12;6;0;3345;0;0;0;0;0;0;0;0;-22673;0
101;292;14;0;0;0;3345;0;0;0;0;0;0;0;0;-22672;0
102;281;6;0;2;0;3345;0;0;0;0;0;0;0;0;-22671;0
103;284;19;0;0;0;3345;0;0;0;0;0;0;0;0;-22670;0
104;281;4;0;0;0;3345;0;0;0;0;0;0;0;0;-22669;0
105;280;15;0;0;0;3345;0;0;0;0;0;0;0;0;-22668;0
106;281;1;0;4;0;3345;0;0;0;0;0;0;0;0;-22667;0
107;280;14;0;0;0;3345;0;0;0;0;0;0;0;0;-22666;0
108;279;5;0;0;0;3345;0;0;0;0;0;0;0;0;-22665;0
109;283;18;0;0;0;3345;0;0;0;0;0;0;0;0;-22664;0
110;284;3;19;3;0;3345;0;0;0;0;0;0;0;0;-22663;0
111;282;13;32;0;0;3345;0;0;0;0;0;0;0;0;-22662;0
112;281;0;16;1;0;3345;0;0;0;0;0;0;0;0;-22661;0
113;282;14;20;3;0;3345;0;0;0;0;0;0;0;0;-22660;0
114;282;4;0;5;0;3345;0;0;0;0;0;0;0;0;-22659;0
115;280;12;26;3;0;3345;0;0;0;0;0;0;0;0;-22658;0
116;283;1;0;11;0;3345;0;0;0;0;0;0;0;0;-22657;0
117;282;8;38;4;0;3345;0;0;0;0;0;0;0;0;-22656;0
118;279;5;0;3;0;3345;0;0;0;0;0;0;0;0;-22655;0
119;283;4;8;11;0;3345;0;0;0;0;0;0;0;0;-22654;0
120;279;0;6;0;0;3345;0;0;0;0;0;0;0;0;-22653;0
121;284;4;0;16;0;3345;0;0;0;0;0;0;0;0;-22652;0
122;272;0;10;2;0;3345;0;0;0;0;0;0;0;0;-22651;0
123;281;6;0;14;0;3345;0;0;0;0;0;0;0;0;-22650;0
124;273;0;6;0;0;3345;0;0;0;0;0;0;0;0;-22649;0
125;281;6;1;18;0;3345;0;0;0;0;0;0;0;0;-22648;0
126;269;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22647;0
127;282;4;12;15;0;3345;0;0;0;0;0;0;0;0;-22646;0
128;269;0;13;0;0;3345;0;0;0;0;0;0;0;0;-22645;0
129;282;7;0;0;0;3345;0;0;0;0;0;0;0;0;-22644;0
130;274;0;7;2;0;3345;0;0;0;0;0;0;0;0;-22643;0
131;283;7;0;11;0;3345;0;0;0;0;0;0;0;0;-22642;0
132;274;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22641;0
133;282;4;0;10;0;3345;0;0;0;0;0;0;0;0;-22640;0
134;275;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22639;0
135;286;8;0;2;0;3345;0;0;0;0;0;0;0;0;-22638;0
136;285;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22637;0
137;285;4;26;2;0;3345;0;0;0;0;0;0;0;0;-22636;0
138;287;0;15;0;0;3345;0;0;0;0;0;0;0;0;-22635;0
139;285;3;32;0;0;3345;0;0;0;0;0;0;0;0;-22634;0
140;292;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22633;0
141;287;8;0;4;0;3345;0;0;0;0;0;0;0;0;-22632;0
142;294;8;0;0;0;3345;0;0;0;0;0;0;0;0;-22631;0
143;280;4;0;0;0;3345;0;0;0;0;0;0;0;0;-22630;0
144;293;8;16;0;0;3345;0;0;0;0;0;0;0;0;-22629;0
145;284;2;25;0;0;3345;0;0;0;0;0;0;0;0;-22628;0
146;290;16;16;0;0;3345;0;0;0;0;0;0;0;0;-22627;0
147;283;6;3;0;0;3345;0;0;0;0;0;0;0;0;-22626;0
148;288;14;13;0;0;3345;0;0;0;0;0;0;0;0;-22625;0
149;285;1;20;1;0;3345;0;0;0;0;0;0;0;0;-22624;0
150;294;18;0;0;0;3345;0;0;0;0;0;0;0;0;-22623;0
151;282;5;0;1;0;3345;0;0;0;0;0;0;0;0;-22622;0
152;288;17;13;0;0;3345;0;0;0;0;0;0;0;0;-22621;0
153;278;2;0;4;0;3345;0;0;0;0;0;0;0;0;-22620;0
154;284;17;34;0;0;3345;0;0;0;0;0;0;0;0;-22619;0
155;284;4;16;8;0;3345;0;0;0;0;0;0;0;0;-22618;0
156;289;17;0;0;0;3345;0;0;0;0;0;0;0;0;-22617;0
157;284;4;14;6;0;3345;0;0;0;0;0;0;0;0;-22616;0
158;293;16;10;1;0;3345;0;0;0;0;0;0;0;0;-22615;0
159;281;6;0;0;0;3345;0;0;0;0;0;0;0;0;-22614;0
160;293;6;0;0;0;3345;0;0;0;0;0;0;0;0;-22613;0
161;286;4;27;0;0;3345;0;0;0;0;0;0;0;0;-22612;0
162;292;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22611;0
163;285;4;13;0;0;3345;0;0;0;0;0;0;0;0;-22610;0
164;288;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22609;0
165;282;6;0;7;0;3345;0;0;0;0;0;0;0;0;-22608;0
166;294;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22607;0
167;285;4;15;8;0;3345;0;0;0;0;0;0;0;0;-22606;0
168;297;4;8;0;0;3345;0;0;0;0;0;0;0;0;-22605;0
169;285;7;27;1;0;3345;0;0;0;0;0;0;0;0;-22604;0
170;292;10;18;0;0;3345;0;0;0;0;0;0;0;0;-22603;0
171;283;4;0;4;0;3345;0;0;0;0;0;0;0;0;-22602;0
172;286;18;16;2;0;3345;0;0;0;0;0;0;0;0;-22601;0
173;282;6;0;3;0;3345;0;0;0;0;0;0;0;0;-22600;0
174;281;16;32;0;0;3345;0;0;0;0;0;0;0;0;-22599;0
175;283;0;0;8;0;3345;0;0;0;0;0;0;0;0;-22598;0
176;282;6;0;0;0;3345;0;0;0;0;0;0;0;0;-22597;0
177;281;0;0;2;0;3345;0;0;0;0;0;0;0;0;-22596;0
178;283;5;0;15;0;3345;0;0;0;0;0;0;0;0;-22595;0
179;272;0;21;0;0;3345;0;0;0;0;0;0;0;0;-22594;0
180;284;6;0;2;0;3345;0;0;0;0;0;0;0;0;-22593;0
181;278;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22592;0
182;285;4;18;3;0;3345;0;0;0;0;0;0;0;0;-22591;0
183;290;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22590;0
184;282;3;9;8;0;3345;0;0;0;0;0;0;0;0;-22589;0
185;297;5;3;0;0;3345;0;0;0;0;0;0;0;0;-22588;0
186;280;1;11;5;0;3345;0;0;0;0;0;0;0;0;-22587;0
187;282;13;29;0;0;3345;0;0;0;0;0;0;0;0;-22586;0
188;280;0;14;1;0;3345;0;0;0;0;0;0;0;0;-22585;0
189;282;5;2;19;0;3345;0;0;0;0;0;0;0;0;-22584;0
190;274;0;25;0;0;3345;0;0;0;0;0;0;0;0;-22583;0
191;282;6;11;7;0;3345;0;0;0;0;0;0;0;0;-22582;0
192;284;0;13;0;0;3345;0;0;0;0;0;0;0;0;-22581;0
193;286;0;0;4;0;3345;0;0;0;0;0;0;0;0;-22580;0
194;291;14;0;0;0;3345;0;0;0;0;0;0;0;0;-22579;0
195;282;3;3;7;0;3345;0;0;0;0;0;0;0;0;-22578;0
196;280;11;22;0;0;3345;0;0;0;0;0;0;0;0;-22577;0
197;282;0;0;2;0;3345;0;0;0;0;0;0;0;0;-22576;0
198;282;4;13;16;0;3345;0;0;0;0;0;0;0;0;-22575;0
199;272;0;7;10;0;3345;0;0;0;0;0;0;0;0;-22574;0
200;283;0;16;10;0;3345;0;0;0;0;0;0;0;0;-22573;0
201;275;0;14;0;0;3345;0;0;0;0;0;0;0;0;-22572;0
202;284;3;15;4;0;3345;0;0;0;0;0;0;0;0;-22571;0
203;277;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22570;0
204;284;8;0;0;0;3345;0;0;0;0;0;0;0;0;-22569;0
205;295;0;2;6;0;3345;0;0;0;0;0;0;0;0;-22568;0
206;282;9;0;0;0;3345;0;0;0;0;0;0;0;0;-22567;0
207;285;16;14;2;0;3345;0;0;0;0;0;0;0;0;-22566;0
208;282;2;0;2;0;3345;0;0;0;0;0;0;0;0;-22565;0
209;282;8;42;3;0;3345;0;0;0;0;0;0;0;0;-22564;0
210;277;0;8;2;0;3345;0;0;0;0;0;0;0;0;-22563;0
211;285;5;0;14;0;3345;0;0;0;0;0;0;0;0;-22562;0
212;271;0;24;0;0;3345;0;0;0;0;0;0;0;0;-22561;0
213;287;8;0;5;0;3345;0;0;0;0;0;0;0;0;-22560;0
214;293;0;3;0;0;3345;0;0;0;0;0;0;0;0;-22559;0
215;279;6;31;0;0;3345;0;0;0;0;0;0;0;0;-22558;0
216;285;17;12;0;0;3345;0;0;0;0;0;0;0;0;-22557;0
217;287;0;17;0;0;3345;0;0;0;0;0;0;0;0;-22556;0
218;282;2;24;24;0;3345;0;0;0;0;0;0;0;0;-22555;0
219;277;0;0;1;0;3345;0;0;0;0;0;0;0;0;-22554;0
220;281;5;0;2;0;3345;0;0;0;0;0;0;0;0;-22553;0
221;269;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22552;0
222;284;8;0;2;0;3345;0;0;0;0;0;0;0;0;-22551;0
223;293;0;5;2;0;3345;0;0;0;0;0;0;0;0;-22550;0
224;285;2;17;1;0;3345;0;0;0;0;0;0;0;0;-22549;0
225;295;5;0;0;0;3345;0;0;0;0;0;0;0;0;-22548;0
226;284;8;0;5;0;3345;0;0;0;0;0;0;0;0;-22547;0
227;290;12;13;0;0;3345;0;0;0;0;0;0;0;0;-22546;0
228;279;2;25;0;0;3345;0;0;0;0;0;0;0;0;-22545;0
229;285;16;0;0;0;3345;0;0;0;0;0;0;0;0;-22544;0
230;283;3;29;0;0;3345;0;0;0;0;0;0;0;0;-22543;0
231;282;6;0;8;0;3345;0;0;0;0;0;0;0;0;-22542;0
232;276;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22541;0
233;284;5;12;17;0;3345;0;0;0;0;0;0;0;0;-22540;0
234;272;0;7;0;0;3345;0;0;0;0;0;0;0;0;-22539;0
235;283;4;24;2;0;3345;0;0;0;0;0;0;0;0;-22538;0
236;272;0;11;0;0;3345;0;0;0;0;0;0;0;0;-22537;0
237;284;4;16;6;0;3345;0;0;0;0;0;0;0;0;-22536;0
238;281;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22535;0
239;283;5;14;5;0;3345;0;0;0;0;0;0;0;0;-22534;0
240;296;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22533;0
241;283;4;0;0;0;3345;0;0;0;0;0;0;0;0;-22532;0
242;288;16;0;0;0;3345;0;0;0;0;0;0;0;0;-22531;0
243;280;5;0;4;0;3345;0;0;0;0;0;0;0;0;-22530;0
244;282;10;29;2;0;3345;0;0;0;0;0;0;0;0;-22529;0
245;280;2;0;4;0;3345;0;0;0;0;0;0;0;0;-22528;0
246;278;8;0;7;0;3345;0;0;0;0;0;0;0;0;-22527;0
247;279;0;8;2;0;3345;0;0;0;0;0;0;0;0;-22526;0
248;277;7;0;8;0;3345;0;0;0;0;0;0;0;0;-22525;0
249;272;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22524;0
250;286;5;29;4;0;3345;0;0;0;0;0;0;0;0;-22523;0
251;278;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22522;0
252;282;8;0;0;0;3345;0;0;0;0;0;0;0;0;-22521;0
253;291;0;17;0;0;3345;0;0;0;0;0;0;0;0;-22520;0
254;282;5;8;0;0;3345;0;0;0;0;0;0;0;0;-22519;0
255;296;4;0;0;0;3345;0;0;0;0;0;0;0;0;-22518;0
256;283;1;27;3;0;3345;0;0;0;0;0;0;0;0;-22517;0
257;293;11;0;0;0;3345;0;0;0;0;0;0;0;0;-22516;0
258;280;2;32;0;0;3345;0;0;0;0;0;0;0;0;-22515;0
259;288;16;0;1;0;3345;0;0;0;0;0;0;0;0;-22514;0
260;278;6;0;5;0;3345;0;0;0;0;0;0;0;0;-22513;0
261;284;16;26;0;0;3345;0;0;0;0;0;0;0;0;-22512;0
262;281;10;0;3;0;3345;0;0;0;0;0;0;0;0;-22511;0
263;283;17;0;0;0;3345;0;0;0;0;0;0;0;0;-22510;0
264;284;2;15;8;0;3345;0;0;0;0;0;0;0;0;-22509;0
265;283;14;0;1;0;3345;0;0;0;0;0;0;0;0;-22508;0
266;281;6;28;0;0;3345;0;0;0;0;0;0;0;0;-22507;0
267;280;18;6;0;0;3345;0;0;0;0;0;0;0;0;-22506;0
268;280;3;28;1;0;3345;0;0;0;0;0;0;0;0;-22505;0
269;282;16;2;6;0;3345;0;0;0;0;0;0;0;0;-22504;0
270;281;2;0;3;0;3345;0;0;0;0;0;0;0;0;-22503;0
271;279;6;0;12;0;3345;0;0;0;0;0;0;0;0;-22502;0
272;275;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22501;0
273;281;5;0;9;0;3345;0;0;0;0;0;0;0;0;-22500;0
274;278;3;2;0;0;3345;0;0;0;0;0;0;0;0;-22499;0
275;283;8;0;0;0;3345;0;0;0;0;0;0;0;0;-22498;0
276;273;0;1;2;0;3345;0;0;0;0;0;0;0;0;-22497;0
277;285;2;21;0;0;3345;0;0;0;0;0;0;0;0;-22496;0
278;280;0;18;0;0;3345;0;0;0;0;0;0;0;0;-22495;0
279;287;5;10;8;0;3345;0;0;0;0;0;0;0;0;-22494;0
280;293;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22493;0
281;283;1;2;0;0;3345;0;0;0;0;0;0;0;0;-22492;0
282;294;8;18;0;0;3345;0;0;0;0;0;0;0;0;-22491;0
283;280;1;0;0;0;3345;0;0;0;0;0;0;0;0;-22490;0
284;281;16;36;0;0;3345;0;0;0;0;0;0;0;0;-22489;0
285;280;0;0;2;0;3345;0;0;0;0;0;0;0;0;-22488;0
286;283;10;28;10;0;3345;0;0;0;0;0;0;0;0;-22487;0
287;277;3;20;2;0;3345;0;0;0;0;0;0;0;0;-22486;0
288;284;7;32;12;0;3345;0;0;0;0;0;0;0;0;-22485;0
289;272;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22484;0
290;283;4;13;8;0;3345;0;0;0;0;0;0;0;0;-22483;0
291;276;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22482;0
292;285;5;17;1;0;3345;0;0;0;0;0;0;0;0;-22481;0
293;294;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22480;0
294;284;5;0;8;0;3345;0;0;0;0;0;0;0;0;-22479;0
295;295;5;13;0;0;3345;0;0;0;0;0;0;0;0;-22478;0
296;280;9;0;4;0;3345;0;0;0;0;0;0;0;0;-22477;0
297;282;16;21;0;0;3345;0;0;0;0;0;0;0;0;-22476;0
298;280;0;17;1;0;3345;0;0;0;0;0;0;0;0;-22475;0
299;281;8;0;12;0;3345;0;0;0;0;0;0;0;0;-22474;0
300;275;0;18;1;0;3345;0;0;0;0;0;0;0;0;-22473;0
301;282;6;0;10;0;3345;0;0;0;0;0;0;0;0;-22472;0
302;274;0;19;0;0;3345;0;0;0;0;0;0;0;0;-22471;0
303;286;7;40;1;0;3345;0;0;0;0;0;0;0;0;-22470;0
304;285;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22469;0
305;289;10;0;4;0;3345;0;0;0;0;0;0;0;0;-22468;0
306;297;8;0;0;0;3345;0;0;0;0;0;0;0;0;-22467;0
307;282;4;31;0;0;3345;0;0;0;0;0;0;0;0;-22466;0
308;281;17;0;0;0;3345;0;0;0;0;0;0;0;0;-22465;0
309;283;4;27;0;0;3345;0;0;0;0;0;0;0;0;-22464;0
310;281;13;5;1;0;3345;0;0;0;0;0;0;0;0;-22463;0
311;280;1;0;0;0;3345;0;0;0;0;0;0;0;0;-22462;0
312;286;2;0;16;0;3345;0;0;0;0;0;0;0;0;-22461;0
313;276;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22460;0
314;284;8;0;0;0;3345;0;0;0;0;0;0;0;0;-22459;0
315;277;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22458;0
316;285;4;0;6;0;3345;0;0;0;0;0;0;0;0;-22457;0
317;294;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22456;0
318;286;6;0;5;0;3345;0;0;0;0;0;0;0;0;-22455;0
319;296;3;0;0;0;3345;0;0;0;0;0;0;0;0;-22454;0
320;283;6;20;0;0;3345;0;0;0;0;0;0;0;0;-22453;0
321;300;4;0;0;0;3345;0;0;0;0;0;0;0;0;-22452;0
322;287;7;10;4;0;3345;0;0;0;0;0;0;0;0;-22451;0
323;293;6;10;0;0;3345;0;0;0;0;0;0;0;0;-22450;0
324;282;2;27;3;0;3345;0;0;0;0;0;0;0;0;-22449;0
325;290;18;28;0;0;3345;0;0;0;0;0;0;0;0;-22448;0
326;281;9;0;0;0;3345;0;0;0;0;0;0;0;0;-22447;0
327;284;18;0;0;0;3345;0;0;0;0;0;0;0;0;-22446;0
328;282;5;0;1;0;3345;0;0;0;0;0;0;0;0;-22445;0
329;284;12;32;1;0;3345;0;0;0;0;0;0;0;0;-22444;0
330;282;0;14;4;0;3345;0;0;0;0;0;0;0;0;-22443;0
331;281;8;3;10;0;3345;0;0;0;0;0;0;0;0;-22442;0
332;278;0;26;0;0;3345;0;0;0;0;0;0;0;0;-22441;0
333;282;3;13;9;0;3345;0;0;0;0;0;0;0;0;-22440;0
334;272;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22439;0
335;282;6;0;5;0;3345;0;0;0;0;0;0;0;0;-22438;0
336;276;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22437;0
337;281;6;19;3;0;3345;0;0;0;0;0;0;0;0;-22436;0
338;287;0;2;1;0;3345;0;0;0;0;0;0;0;0;-22435;0
339;283;3;25;2;0;3345;0;0;0;0;0;0;0;0;-22434;0
340;293;0;13;0;0;3345;0;0;0;0;0;0;0;0;-22433;0
341;283;4;0;2;0;3345;0;0;0;0;0;0;0;0;-22432;0
342;289;16;13;0;0;3345;0;0;0;0;0;0;0;0;-22431;0
343;278;4;0;5;0;3345;0;0;0;0;0;0;0;0;-22430;0
344;280;18;43;0;0;3345;0;0;0;0;0;0;0;0;-22429;0
345;280;1;14;9;0;3345;0;0;0;0;0;0;0;0;-22428;0
346;282;17;0;0;0;3345;0;0;0;0;0;0;0;0;-22427;0
347;277;0;0;4;0;3345;0;0;0;0;0;0;0;0;-22426;0
348;283;9;35;3;0;3345;0;0;0;0;0;0;0;0;-22425;0
349;280;2;9;9;0;3345;0;0;0;0;0;0;0;0;-22424;0
350;281;6;32;10;0;3345;0;0;0;0;0;0;0;0;-22423;0
351;280;0;16;1;0;3345;0;0;0;0;0;0;0;0;-22422;0
352;281;6;0;11;0;3345;0;0;0;0;0;0;0;0;-22421;0
353;274;0;0;4;0;3345;0;0;0;0;0;0;0;0;-22420;0
354;281;6;35;9;0;3345;0;0;0;0;0;0;0;0;-22419;0
355;273;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22418;0
356;282;4;16;12;0;3345;0;0;0;0;0;0;0;0;-22417;0
357;272;0;15;0;0;3345;0;0;0;0;0;0;0;0;-22416;0
358;284;3;21;1;0;3345;0;0;0;0;0;0;0;0;-22415;0
359;280;0;18;0;0;3345;0;0;0;0;0;0;0;0;-22414;0
360;280;5;10;6;0;3345;0;0;0;0;0;0;0;0;-22413;0
361;294;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22412;0
362;284;7;0;5;0;3345;0;0;0;0;0;0;0;0;-22411;0
363;296;4;20;0;0;3345;0;0;0;0;0;0;0;0;-22410;0
364;280;6;0;0;0;3345;0;0;0;0;0;0;0;0;-22409;0
365;296;2;5;0;0;3345;0;0;0;0;0;0;0;0;-22408;0
366;283;6;24;0;0;3345;0;0;0;0;0;0;0;0;-22407;0
367;293;8;20;0;0;3345;0;0;0;0;0;0;0;0;-22406;0
