time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
35;284;2;0;5;0;347;0;0;0;0;0;0;0;0;0;0
36;283;14;0;3;0;346;16;0;0;0;0;0;0;0;0;0
37;273;0;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
38;283;0;14;0;0;347;0;0;0;0;0;0;0;0;0;0
39;284;2;23;3;0;347;0;0;0;0;0;0;0;0;0;0
40;289;14;0;0;0;347;0;0;0;0;0;0;0;0;0;0
41;279;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
42;278;0;0;8;0;347;0;0;0;0;0;0;0;0;0;0
43;283;3;0;7;0;347;0;0;0;0;0;0;0;0;0;0
44;282;13;33;4;0;346;16;0;0;0;0;0;0;0;0;0
45;284;0;17;0;0;347;-16;0;0;0;0;0;0;0;0;0
46;281;9;0;2;0;347;0;0;0;0;0;0;0;0;0;0
47;280;0;17;0;0;347;0;0;0;0;0;0;0;0;0;0
48;281;6;23;11;0;347;0;0;0;0;0;0;0;0;0;0
49;292;0;0;0;0;346;16;0;0;0;0;0;0;0;0;0
50;279;2;0;0;0;346;0;0;0;0;0;0;0;0;0;0
51;282;4;12;5;0;347;-16;0;0;0;0;0;0;0;0;0
52;281;6;4;15;0;346;16;0;0;0;0;0;0;0;0;0
53;296;4;0;2;0;347;-16;0;0;0;0;0;0;0;0;0
54;282;0;6;0;0;347;0;0;0;0;0;0;0;0;0;0
55;278;5;0;4;0;347;0;0;0;0;0;0;0;0;0;0
56;281;0;26;15;0;346;16;0;0;0;0;0;0;0;0;0
57;295;2;20;0;0;346;0;0;0;0;0;0;0;0;0;0
58;277;0;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
59;278;0;14;6;0;347;0;0;0;0;0;0;0;0;0;0
60;281;3;29;13;0;347;0;0;0;0;0;0;0;0;0;0
61;293;0;7;0;0;347;0;0;0;0;0;0;0;0;0;0
62;280;2;0;0;0;347;0;0;0;0;0;0;0;0;0;0
63;280;3;0;10;0;347;0;0;0;0;0;0;0;0;0;0
64;281;4;30;18;0;347;0;0;0;0;0;0;0;0;0;0
65;297;6;0;0;0;347;0;0;0;0;0;0;0;0;0;0
66;277;0;24;0;0;347;0;0;0;0;0;0;0;0;0;0
67;279;0;27;4;0;347;0;0;0;0;0;0;0;0;0;0
68;282;5;25;12;0;347;0;0;0;0;0;0;0;0;0;0
69;293;12;11;0;0;347;0;0;0;0;0;0;0;0;0;0
70;274;0;4;4;0;347;0;0;0;0;0;0;0;0;0;0
71;280;2;0;8;0;347;0;0;0;0;0;0;0;0;0;0
72;283;4;0;5;0;347;0;0;0;0;0;0;0;0;0;0
73;280;13;6;0;0;347;0;0;0;0;0;0;0;0;0;0
74;290;0;0;2;0;347;0;0;0;0;0;0;0;0;0;0
75;277;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
76;282;4;27;0;0;347;0;0;0;0;0;0;0;0;0;0
77;283;6;13;14;0;347;0;0;0;0;0;0;0;0;0;0
78;292;20;0;0;0;347;0;0;0;0;0;0;0;0;0;0
79;272;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
80;280;0;6;6;0;347;0;0;0;0;0;0;0;0;0;0
81;279;6;0;7;0;347;0;0;0;0;0;0;0;0;0;0
82;282;19;2;6;0;347;0;0;0;0;0;0;0;0;0;0
83;280;0;0;1;0;347;0;0;0;0;0;0;0;0;0;0
84;281;0;12;4;0;347;0;0;0;0;0;0;0;0;0;0
85;278;7;0;0;0;347;0;0;0;0;0;0;0;0;0;0
86;285;3;24;14;0;346;16;0;0;0;0;0;0;0;0;0
87;297;0;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
88;268;0;0;4;0;347;0;0;0;0;0;0;0;0;0;0
89;280;4;0;5;0;347;0;0;0;0;0;0;0;0;0;0
90;284;2;5;17;0;347;0;0;0;0;0;0;0;0;0;0
91;285;20;0;1;0;347;0;0;0;0;0;0;0;0;0;0
92;272;0;24;0;0;347;0;0;0;0;0;0;0;0;0;0
93;280;2;0;7;0;346;16;0;0;0;0;0;0;0;0;0
94;285;6;7;10;0;346;0;0;0;0;0;0;0;0;0;0
95;281;11;16;3;0;347;-16;0;0;0;0;0;0;0;0;0
96;295;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
97;275;0;9;0;0;347;0;0;0;0;0;0;0;0;0;0
98;279;0;13;19;0;346;16;0;0;0;0;0;0;0;0;0
99;282;5;30;11;0;346;0;0;0;0;0;0;0;0;0;0
100;290;18;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
101;272;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
102;282;2;0;4;0;347;0;0;0;0;0;0;0;0;0;0
103;287;4;17;7;0;347;0;0;0;0;0;0;0;0;0;0
104;281;12;34;7;0;347;0;0;0;0;0;0;0;0;0;0
105;284;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
106;281;0;22;0;0;347;0;0;0;0;0;0;0;0;0;0
107;284;10;0;1;0;347;0;0;0;0;0;0;0;0;0;0
108;276;8;1;12;0;347;0;0;0;0;0;0;0;0;0;0
109;299;0;21;0;0;347;0;0;0;0;0;0;0;0;0;0
110;274;0;12;0;0;347;0;0;0;0;0;0;0;0;0;0
111;278;6;0;8;0;347;0;0;0;0;0;0;0;0;0;0
112;282;1;22;16;0;347;0;0;0;0;0;0;0;0;0;0
113;295;16;0;0;0;347;0;0;0;0;0;0;0;0;0;0
114;270;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
115;281;0;18;1;0;347;0;0;0;0;0;0;0;0;0;0
116;284;6;29;10;0;347;0;0;0;0;0;0;0;0;0;0
117;284;17;30;0;0;347;0;0;0;0;0;0;0;0;0;0
118;276;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
119;277;0;5;6;0;347;0;0;0;0;0;0;0;0;0;0
120;280;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
121;278;3;16;22;0;346;16;0;0;0;0;0;0;0;0;0
122;294;3;19;0;0;346;0;0;0;0;0;0;0;0;0;0
123;274;0;4;4;0;346;0;0;0;0;0;0;0;0;0;0
124;282;2;0;6;0;347;-16;0;0;0;0;0;0;0;0;0
125;284;6;14;14;0;347;0;0;0;0;0;0;0;0;0;0
126;286;20;16;4;0;347;0;0;0;0;0;0;0;0;0;0
127;275;0;0;1;0;347;0;0;0;0;0;0;0;0;0;0
128;281;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
129;283;1;27;1;0;347;0;0;0;0;0;0;0;0;0;0
130;282;2;32;14;0;347;0;0;0;0;0;0;0;0;0;0
131;298;0;5;0;0;347;0;0;0;0;0;0;0;0;0;0
132;275;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
133;277;2;15;8;0;346;16;0;0;0;0;0;0;0;0;0
134;280;1;40;14;0;347;-16;0;0;0;0;0;0;0;0;0
135;287;0;14;0;0;347;0;0;0;0;0;0;0;0;0;0
136;280;1;19;4;0;347;0;0;0;0;0;0;0;0;0;0
137;283;4;10;11;0;347;0;0;0;0;0;0;0;0;0;0
138;282;12;25;9;0;347;0;0;0;0;0;0;0;0;0;0
139;277;0;0;4;0;347;0;0;0;0;0;0;0;0;0;0
140;283;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
141;284;4;0;0;0;347;0;0;0;0;0;0;0;0;0;0
142;281;11;39;6;0;346;16;0;0;0;0;0;0;0;0;0
143;278;0;16;0;0;347;-16;0;0;0;0;0;0;0;0;0
144;281;0;26;0;0;347;0;0;0;0;0;0;0;0;0;0
145;284;7;0;0;0;346;16;0;0;0;0;0;0;0;0;0
146;280;5;8;12;0;347;-16;0;0;0;0;0;0;0;0;0
147;296;0;14;0;0;347;0;0;0;0;0;0;0;0;0;0
148;276;0;26;0;0;346;16;0;0;0;0;0;0;0;0;0
149;280;2;22;2;0;346;0;0;0;0;0;0;0;0;0;0
150;279;3;0;16;0;347;-16;0;0;0;0;0;0;0;0;0
151;294;16;7;3;0;347;0;0;0;0;0;0;0;0;0;0
152;272;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
153;279;0;9;10;0;347;0;0;0;0;0;0;0;0;0;0
154;285;6;0;10;0;347;0;0;0;0;0;0;0;0;0;0
155;291;17;0;2;0;347;0;0;0;0;0;0;0;0;0;0
156;272;0;0;1;0;347;0;0;0;0;0;0;0;0;0;0
157;281;0;0;4;0;347;0;0;0;0;0;0;0;0;0;0
158;284;2;14;3;0;347;0;0;0;0;0;0;0;0;0;0
159;281;16;0;4;0;347;0;0;0;0;0;0;0;0;0;0
160;286;0;11;0;0;347;0;0;0;0;0;0;0;0;0;0
161;277;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
162;279;4;0;10;0;347;0;0;0;0;0;0;0;0;0;0
163;280;6;0;22;0;347;0;0;0;0;0;0;0;0;0;0
164;295;9;18;0;0;347;0;0;0;0;0;0;0;0;0;0
165;272;0;0;4;0;347;0;0;0;0;0;0;0;0;0;0
166;277;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
167;285;3;15;6;0;347;0;0;0;0;0;0;0;0;0;0
168;281;12;41;6;0;347;0;0;0;0;0;0;0;0;0;0
169;293;0;6;0;0;347;0;0;0;0;0;0;0;0;0;0
170;279;0;23;0;0;347;0;0;0;0;0;0;0;0;0;0
171;281;3;24;4;0;347;0;0;0;0;0;0;0;0;0;0
172;284;2;30;9;0;347;0;0;0;0;0;0;0;0;0;0
173;294;13;2;6;0;347;0;0;0;0;0;0;0;0;0;0
174;272;0;20;0;0;347;0;0;0;0;0;0;0;0;0;0
175;281;0;0;9;0;347;0;0;0;0;0;0;0;0;0;0
176;282;6;26;5;0;346;16;0;0;0;0;0;0;0;0;0
177;281;17;0;6;0;346;0;0;0;0;0;0;0;0;0;0
178;281;0;0;0;0;346;0;0;0;0;0;0;0;0;0;0
179;276;0;0;8;0;346;0;0;0;0;0;0;0;0;0;0
180;280;3;21;2;0;346;0;0;0;0;0;0;0;0;0;0
181;281;0;21;15;0;347;-16;0;0;0;0;0;0;0;0;0
182;293;19;30;0;0;347;0;0;0;0;0;0;0;0;0;0
183;272;0;12;0;0;347;0;0;0;0;0;0;0;0;0;0
184;280;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
185;282;5;0;7;0;347;0;0;0;0;0;0;0;0;0;0
186;282;3;29;16;0;347;0;0;0;0;0;0;0;0;0;0
187;297;4;0;0;0;347;0;0;0;0;0;0;0;0;0;0
188;272;0;19;0;0;346;16;0;0;0;0;0;0;0;0;0
189;280;0;0;3;0;347;-16;0;0;0;0;0;0;0;0;0
190;282;3;0;0;0;347;0;0;0;0;0;0;0;0;0;0
191;280;11;11;2;0;347;0;0;0;0;0;0;0;0;0;0
192;293;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
193;276;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
194;279;0;21;5;0;347;0;0;0;0;0;0;0;0;0;0
195;278;6;0;9;0;347;0;0;0;0;0;0;0;0;0;0
196;277;10;36;0;0;346;16;0;0;0;0;0;0;0;0;0
197;286;0;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
198;278;0;7;0;0;347;0;0;0;0;0;0;0;0;0;0
199;280;4;0;2;0;347;0;0;0;0;0;0;0;0;0;0
200;279;3;0;15;0;347;0;0;0;0;0;0;0;0;0;0
201;289;16;17;1;0;347;0;0;0;0;0;0;0;0;0;0
202;272;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
203;281;0;5;8;0;346;16;0;0;0;0;0;0;0;0;0
204;283;6;0;8;0;346;0;0;0;0;0;0;0;0;0;0
205;280;13;46;9;0;347;-16;0;0;0;0;0;0;0;0;0
206;291;0;22;0;0;347;0;0;0;0;0;0;0;0;0;0
207;276;1;0;0;0;347;0;0;0;0;0;0;0;0;0;0
208;281;3;0;7;0;347;0;0;0;0;0;0;0;0;0;0
209;282;6;26;30;0;347;0;0;0;0;0;0;0;0;0;0
210;283;17;0;4;0;347;0;0;0;0;0;0;0;0;0;0
211;277;0;0;1;0;347;0;0;0;0;0;0;0;0;0;0
212;285;0;16;0;0;347;0;0;0;0;0;0;0;0;0;0
213;279;5;0;1;0;347;0;0;0;0;0;0;0;0;0;0
214;281;0;0;12;0;346;16;0;0;0;0;0;0;0;0;0
215;288;21;0;4;0;346;0;0;0;0;0;0;0;0;0;0
216;269;0;16;0;0;346;0;0;0;0;0;0;0;0;0;0
217;282;0;8;0;0;347;-16;0;0;0;0;0;0;0;0;0
218;281;5;34;6;0;347;0;0;0;0;0;0;0;0;0;0
219;281;1;41;12;0;347;0;0;0;0;0;0;0;0;0;0
220;296;0;0;6;0;346;16;0;0;0;0;0;0;0;0;0
221;276;0;3;2;0;346;0;0;0;0;0;0;0;0;0;0
222;281;0;0;14;0;347;-16;0;0;0;0;0;0;0;0;0
223;278;3;29;8;0;347;0;0;0;0;0;0;0;0;0;0
224;290;19;0;4;0;347;0;0;0;0;0;0;0;0;0;0
225;274;0;8;4;0;347;0;0;0;0;0;0;0;0;0;0
226;282;0;0;7;0;346;16;0;0;0;0;0;0;0;0;0
227;284;4;10;9;0;347;-16;0;0;0;0;0;0;0;0;0
228;281;7;39;4;0;347;0;0;0;0;0;0;0;0;0;0
229;288;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
230;282;0;6;4;0;347;0;0;0;0;0;0;0;0;0;0
231;276;0;23;2;0;347;0;0;0;0;0;0;0;0;0;0
232;287;5;2;12;0;347;0;0;0;0;0;0;0;0;0;0
233;297;11;3;4;0;347;0;0;0;0;0;0;0;0;0;0
234;273;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
235;283;0;9;12;0;347;0;0;0;0;0;0;0;0;0;0
236;282;6;0;9;0;347;0;0;0;0;0;0;0;0;0;0
237;286;20;18;0;0;347;0;0;0;0;0;0;0;0;0;0
238;273;0;23;0;0;347;0;0;0;0;0;0;0;0;0;0
239;281;0;0;10;0;347;0;0;0;0;0;0;0;0;0;0
240;283;4;18;2;0;347;0;0;0;0;0;0;0;0;0;0
241;280;4;0;17;0;347;0;0;0;0;0;0;0;0;0;0
242;297;0;0;0;0;346;16;0;0;0;0;0;0;0;0;0
243;276;0;22;0;0;347;-16;0;0;0;0;0;0;0;0;0
244;280;6;0;12;0;346;16;0;0;0;0;0;0;0;0;0
245;282;8;0;19;0;347;-16;0;0;0;0;0;0;0;0;0
246;288;17;0;0;0;347;0;0;0;0;0;0;0;0;0;0
247;271;0;7;4;0;347;0;0;0;0;0;0;0;0;0;0
248;283;2;0;3;0;347;0;0;0;0;0;0;0;0;0;0
249;282;18;0;5;0;346;16;0;0;0;0;0;0;0;0;0
250;284;14;27;4;0;347;-16;0;0;0;0;0;0;0;0;0
251;288;0;0;5;0;347;0;0;0;0;0;0;0;0;0;0
252;278;0;3;2;0;347;0;0;0;0;0;0;0;0;0;0
253;280;0;10;17;0;347;0;0;0;0;0;0;0;0;0;0
254;284;3;14;19;0;347;0;0;0;0;0;0;0;0;0;0
255;285;16;23;12;0;347;0;0;0;0;0;0;0;0;0;0
256;272;0;0;1;0;347;0;0;0;0;0;0;0;0;0;0
257;281;0;1;0;0;347;0;0;0;0;0;0;0;0;0;0
258;281;4;0;8;0;347;0;0;0;0;0;0;0;0;0;0
259;280;4;0;20;0;347;0;0;0;0;0;0;0;0;0;0
260;295;13;0;0;0;347;0;0;0;0;0;0;0;0;0;0
261;273;0;0;2;0;347;0;0;0;0;0;0;0;0;0;0
262;279;0;11;3;0;347;0;0;0;0;0;0;0;0;0;0
263;286;2;5;10;0;347;0;0;0;0;0;0;0;0;0;0
264;280;13;0;8;0;347;0;0;0;0;0;0;0;0;0;0
265;290;0;16;0;0;347;0;0;0;0;0;0;0;0;0;0
266;281;0;0;3;0;347;0;0;0;0;0;0;0;0;0;0
267;278;0;9;11;0;347;0;0;0;0;0;0;0;0;0;0
268;285;7;0;5;0;347;0;0;0;0;0;0;0;0;0;0
269;284;18;0;2;0;347;0;0;0;0;0;0;0;0;0;0
270;279;0;17;0;0;347;0;0;0;0;0;0;0;0;0;0
271;278;0;0;0;0;346;16;0;0;0;0;0;0;0;0;0
272;277;5;0;0;0;346;0;0;0;0;0;0;0;0;0;0
273;282;2;40;10;0;347;-16;0;0;0;0;0;0;0;0;0
274;295;1;8;0;0;347;0;0;0;0;0;0;0;0;0;0
275;273;0;0;0;0;346;16;0;0;0;0;0;0;0;0;0
276;281;1;27;1;0;347;-16;0;0;0;0;0;0;0;0;0
277;284;0;12;6;0;347;0;0;0;0;0;0;0;0;0;0
278;285;15;32;0;0;347;0;0;0;0;0;0;0;0;0;0
279;280;0;9;0;0;347;0;0;0;0;0;0;0;0;0;0
280;280;1;0;1;0;346;16;0;0;0;0;0;0;0;0;0
281;281;5;0;16;0;347;-16;0;0;0;0;0;0;0;0;0
282;283;0;32;16;0;347;0;0;0;0;0;0;0;0;0;0
283;292;8;0;0;0;347;0;0;0;0;0;0;0;0;0;0
284;273;0;12;0;0;347;0;0;0;0;0;0;0;0;0;0
285;281;2;0;1;0;347;0;0;0;0;0;0;0;0;0;0
286;282;6;0;0;0;347;0;0;0;0;0;0;0;0;0;0
287;281;16;1;8;0;346;16;0;0;0;0;0;0;0;0;0
288;285;0;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
289;278;1;0;3;0;347;0;0;0;0;0;0;0;0;0;0
290;277;5;0;8;0;347;0;0;0;0;0;0;0;0;0;0
291;282;8;0;19;0;347;0;0;0;0;0;0;0;0;0;0
292;288;16;0;2;0;346;16;0;0;0;0;0;0;0;0;0
293;272;0;0;0;0;346;0;0;0;0;0;0;0;0;0;0
294;282;0;0;3;0;346;0;0;0;0;0;0;0;0;0;0
295;281;6;0;4;0;346;0;0;0;0;0;0;0;0;0;0
296;282;6;3;15;0;347;-16;0;0;0;0;0;0;0;0;0
297;294;9;0;0;0;346;16;0;0;0;0;0;0;0;0;0
298;272;0;0;0;0;346;0;0;0;0;0;0;0;0;0;0
299;284;0;9;1;0;346;0;0;0;0;0;0;0;0;0;0
300;282;3;24;5;0;347;-16;0;0;0;0;0;0;0;0;0
301;281;2;45;13;0;347;0;0;0;0;0;0;0;0;0;0
302;296;1;21;0;0;347;0;0;0;0;0;0;0;0;0;0
303;274;0;10;0;0;347;0;0;0;0;0;0;0;0;0;0
304;282;4;0;5;0;347;0;0;0;0;0;0;0;0;0;0
305;284;6;0;7;0;347;0;0;0;0;0;0;0;0;0;0
306;284;6;35;4;0;347;0;0;0;0;0;0;0;0;0;0
307;297;0;2;0;0;347;0;0;0;0;0;0;0;0;0;0
308;274;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
309;280;0;18;0;0;347;0;0;0;0;0;0;0;0;0;0
310;285;2;14;14;0;347;0;0;0;0;0;0;0;0;0;0
311;283;16;1;0;0;347;0;0;0;0;0;0;0;0;0;0
312;276;0;12;0;0;347;0;0;0;0;0;0;0;0;0;0
313;281;2;0;0;0;347;0;0;0;0;0;0;0;0;0;0
314;280;8;0;1;0;347;0;0;0;0;0;0;0;0;0;0
315;281;2;26;16;0;346;16;0;0;0;0;0;0;0;0;0
316;294;10;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
317;272;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
318;279;0;6;8;0;347;0;0;0;0;0;0;0;0;0;0
319;279;2;0;3;0;347;0;0;0;0;0;0;0;0;0;0
320;282;8;35;4;0;347;0;0;0;0;0;0;0;0;0;0
321;289;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
322;279;0;21;0;0;346;16;0;0;0;0;0;0;0;0;0
323;281;1;0;6;0;346;0;0;0;0;0;0;0;0;0;0
324;281;5;0;22;0;346;0;0;0;0;0;0;0;0;0;0
325;282;16;30;3;0;346;0;0;0;0;0;0;0;0;0;0
326;279;0;4;0;0;346;0;0;0;0;0;0;0;0;0;0
327;281;0;16;0;0;347;-16;0;0;0;0;0;0;0;0;0
328;280;6;0;13;0;347;0;0;0;0;0;0;0;0;0;0
329;280;7;0;19;0;347;0;0;0;0;0;0;0;0;0;0
330;292;0;18;0;0;347;0;0;0;0;0;0;0;0;0;0
331;283;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
332;279;6;0;0;0;347;0;0;0;0;0;0;0;0;0;0
333;281;5;0;17;0;347;0;0;0;0;0;0;0;0;0;0
334;292;9;17;0;0;347;0;0;0;0;0;0;0;0;0;0
335;272;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
336;279;0;23;3;0;347;0;0;0;0;0;0;0;0;0;0
337;286;2;0;14;0;347;0;0;0;0;0;0;0;0;0;0
338;286;23;0;0;0;347;0;0;0;0;0;0;0;0;0;0
339;269;0;10;0;0;347;0;0;0;0;0;0;0;0;0;0
340;284;1;12;2;0;347;0;0;0;0;0;0;0;0;0;0
341;282;0;22;2;0;347;0;0;0;0;0;0;0;0;0;0
342;286;18;0;9;0;347;0;0;0;0;0;0;0;0;0;0
343;270;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
344;282;0;2;3;0;347;0;0;0;0;0;0;0;0;0;0
345;283;1;10;3;0;347;0;0;0;0;0;0;0;0;0;0
346;283;19;0;0;0;347;0;0;0;0;0;0;0;0;0;0
347;275;0;5;2;0;346;16;0;0;0;0;0;0;0;0;0
348;283;0;24;2;0;347;-16;0;0;0;0;0;0;0;0;0
349;283;4;0;8;0;347;0;0;0;0;0;0;0;0;0;0
350;279;10;0;10;0;347;0;0;0;0;0;0;0;0;0;0
351;284;0;9;0;0;346;16;0;0;0;0;0;0;0;0;0
352;281;0;14;1;0;346;0;0;0;0;0;0;0;0;0;0
353;279;6;0;0;0;346;0;0;0;0;0;0;0;0;0;0
354;281;7;0;28;0;347;-16;0;0;0;0;0;0;0;0;0
355;294;2;0;0;0;347;0;0;0;0;0;0;0;0;0;0
356;273;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
357;278;2;0;5;0;347;0;0;0;0;0;0;0;0;0;0
358;282;6;0;11;0;346;16;0;0;0;0;0;0;0;0;0
359;289;14;10;1;0;346;0;0;0;0;0;0;0;0;0;0
360;272;0;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
361;281;1;0;4;0;347;0;0;0;0;0;0;0;0;0;0
362;284;2;25;7;0;347;0;0;0;0;0;0;0;0;0;0
363;282;12;42;5;0;347;0;0;0;0;0;0;0;0;0;0
364;294;0;22;0;0;347;0;0;0;0;0;0;0;0;0;0
365;274;0;16;0;0;347;0;0;0;0;0;0;0;0;0;0
366;279;0;10;11;0;347;0;0;0;0;0;0;0;0;0;0
367;282;4;19;12;0;347;0;0;0;0;0;0;0;0;0;0
368;290;16;0;0;0;347;0;0;0;0;0;0;0;0;0;0
369;272;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
370;281;0;14;0;0;347;0;0;0;0;0;0;0;0;0;0
371;285;4;0;7;0;347;0;0;0;0;0;0;0;0;0;0
372;282;5;0;17;0;347;0;0;0;0;0;0;0;0;0;0
373;293;0;2;0;0;347;0;0;0;0;0;0;0;0;0;0
374;272;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
375;278;0;0;9;0;347;0;0;0;0;0;0;0;0;0;0
376;282;2;22;15;0;347;0;0;0;0;0;0;0;0;0;0
377;295;11;20;0;0;347;0;0;0;0;0;0;0;0;0;0
378;277;0;8;0;0;347;0;0;0;0;0;0;0;0;0;0
379;282;0;8;14;0;347;0;0;0;0;0;0;0;0;0;0
380;283;3;0;14;0;347;0;0;0;0;0;0;0;0;0;0
381;290;14;0;0;0;346;16;0;0;0;0;0;0;0;0;0
382;269;0;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
383;281;2;0;0;0;347;0;0;0;0;0;0;0;0;0;0
384;284;6;0;5;0;347;0;0;0;0;0;0;0;0;0;0
385;286;15;0;3;0;347;0;0;0;0;0;0;0;0;0;0
386;272;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
387;280;0;5;12;0;347;0;0;0;0;0;0;0;0;0;0
388;283;6;0;0;0;347;0;0;0;0;0;0;0;0;0;0
389;279;1;0;22;0;347;0;0;0;0;0;0;0;0;0;0
390;295;0;0;2;0;347;0;0;0;0;0;0;0;0;0;0
391;276;0;16;0;0;347;0;0;0;0;0;0;0;0;0;0
392;288;1;9;8;0;346;16;0;0;0;0;0;0;0;0;0
393;282;3;0;17;0;347;-16;0;0;0;0;0;0;0;0;0
394;293;17;8;3;0;347;0;0;0;0;0;0;0;0;0;0
395;270;0;16;0;0;347;0;0;0;0;0;0;0;0;0;0
396;279;2;0;0;0;347;0;0;0;0;0;0;0;0;0;0
397;283;2;0;16;0;347;0;0;0;0;0;0;0;0;0;0
398;287;20;0;0;0;347;0;0;0;0;0;0;0;0;0;0
399;273;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
