time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
109;1377;44;220;34;0;1747;0;0;0;0;0;0;0;0;2699;0
110;1382;60;233;19;0;1747;0;0;0;0;0;0;0;0;2699;0
111;1401;29;270;27;0;1747;0;0;0;0;0;0;0;0;2699;0
112;1400;40;223;22;0;1746;16;0;0;0;0;0;0;0;2699;0
113;1381;39;280;38;0;1746;0;0;0;0;0;0;0;0;2699;0
114;1372;36;225;34;0;1747;-16;0;0;0;0;0;0;0;2699;0
115;1408;48;231;23;0;1747;0;0;0;0;0;0;0;0;2699;0
116;1397;35;246;25;0;1747;0;0;0;0;0;0;0;0;2699;0
117;1399;42;211;24;0;1747;0;0;0;0;0;0;0;0;2699;0
118;1381;48;232;26;0;1747;0;0;0;0;0;0;0;0;2699;0
119;1373;44;229;41;0;1746;16;0;0;0;0;0;0;0;2699;0
120;1404;61;233;16;0;1746;0;0;0;0;0;0;0;0;2699;0
121;1401;40;218;16;0;1747;-16;0;0;0;0;0;0;0;2699;0
122;1401;42;233;27;0;1747;0;0;0;0;0;0;0;0;2699;0
123;1376;49;228;29;0;1747;0;0;0;0;0;0;0;0;2699;0
124;1372;41;292;37;0;1747;0;0;0;0;0;0;0;0;2699;0
125;1412;34;233;24;0;1747;0;0;0;0;0;0;0;0;2699;0
126;1405;42;204;15;0;1747;0;0;0;0;0;0;0;0;2699;0
127;1388;45;224;23;0;1747;0;0;0;0;0;0;0;0;2699;0
128;1378;48;252;37;0;1747;0;0;0;0;0;0;0;0;2699;0
129;1388;60;233;25;0;1747;0;0;0;0;0;0;0;0;2699;0
130;1403;34;218;24;0;1747;0;0;0;0;0;0;0;0;2699;0
131;1405;42;269;27;0;1747;0;0;0;0;0;0;0;0;2699;0
132;1384;49;265;32;0;1747;0;0;0;0;0;0;0;0;2699;0
133;1375;49;292;39;0;1747;0;0;0;0;0;0;0;0;2699;0
134;1416;44;280;25;0;1747;0;0;0;0;0;0;0;0;2699;0
135;1409;42;252;20;0;1747;0;0;0;0;0;0;0;0;2699;0
136;1394;39;280;29;0;1747;0;0;0;0;0;0;0;0;2699;0
137;1380;46;239;39;0;1747;0;0;0;0;0;0;0;0;2699;0
138;1377;52;224;30;0;1747;0;0;0;0;0;0;0;0;2699;0
139;1405;32;231;20;0;1747;0;0;0;0;0;0;0;0;2699;0
140;1406;40;199;30;0;1747;0;0;0;0;0;0;0;0;2699;0
141;1396;42;222;29;0;1747;0;0;0;0;0;0;0;0;2699;0
142;1377;48;272;40;0;1747;0;0;0;0;0;0;0;0;2699;0
143;1374;52;282;37;0;1747;0;0;0;0;0;0;0;0;2699;0
144;1408;32;229;22;0;1747;0;0;0;0;0;0;0;0;2699;0
145;1406;43;211;15;0;1747;0;0;0;0;0;0;0;0;2699;0
146;1391;49;235;24;0;1747;0;0;0;0;0;0;0;0;2699;0
147;1378;50;278;42;0;1747;0;0;0;0;0;0;0;0;2699;0
148;1390;66;231;20;0;1747;0;0;0;0;0;0;0;0;2699;0
149;1405;38;253;18;0;1747;0;0;0;0;0;0;0;0;2699;0
150;1401;42;215;28;0;1747;0;0;0;0;0;0;0;0;2699;0
151;1380;50;235;22;0;1747;0;0;0;0;0;0;0;0;2699;0
152;1375;46;286;42;0;1747;0;0;0;0;0;0;0;0;2699;0
153;1408;38;234;24;0;1747;0;0;0;0;0;0;0;0;2699;0
154;1407;38;251;24;0;1746;16;0;0;0;0;0;0;0;2699;0
155;1396;45;265;27;0;1746;0;0;0;0;0;0;0;0;2699;0
156;1383;48;235;41;0;1747;-16;0;0;0;0;0;0;0;2699;0
157;1384;62;264;21;0;1747;0;0;0;0;0;0;0;0;2699;0
158;1397;29;286;20;0;1747;0;0;0;0;0;0;0;0;2699;0
159;1405;37;272;18;0;1747;0;0;0;0;0;0;0;0;2699;0
160;1383;41;272;24;0;1747;0;0;0;0;0;0;0;0;2699;0
161;1372;46;297;40;0;1747;0;0;0;0;0;0;0;0;2699;0
162;1402;88;294;21;0;1747;0;0;0;0;0;0;0;0;2699;0
163;1401;35;249;23;0;1747;0;0;0;0;0;0;0;0;2699;0
164;1401;41;208;27;0;1747;0;0;0;0;0;0;0;0;2699;0
165;1389;46;283;35;0;1747;0;0;0;0;0;0;0;0;2699;0
166;1373;53;226;41;0;1746;16;0;0;0;0;0;0;0;2699;0
167;1409;57;260;18;0;1746;0;0;0;0;0;0;0;0;2699;0
168;1410;38;249;25;0;1747;-16;0;0;0;0;0;0;0;2699;0
169;1393;44;217;20;0;1747;0;0;0;0;0;0;0;0;2699;0
170;1386;49;232;32;0;1747;0;0;0;0;0;0;0;0;2699;0
171;1375;46;236;43;0;1747;0;0;0;0;0;0;0;0;2699;0
172;1396;88;301;18;0;1747;0;0;0;0;0;0;0;0;2699;0
173;1400;37;272;17;0;1746;16;0;0;0;0;0;0;0;2699;0
174;1406;42;208;34;0;1746;0;0;0;0;0;0;0;0;2699;0
175;1386;46;243;33;0;1747;-16;0;0;0;0;0;0;0;2699;0
176;1378;45;280;33;0;1747;0;0;0;0;0;0;0;0;2699;0
177;1369;56;251;20;0;1747;0;0;0;0;0;0;0;0;2699;0
178;1408;30;288;27;0;1747;0;0;0;0;0;0;0;0;2699;0
179;1408;40;251;28;0;1747;0;0;0;0;0;0;0;0;2699;0
180;1396;43;232;33;0;1747;0;0;0;0;0;0;0;0;2699;0
181;1382;45;269;40;0;1747;0;0;0;0;0;0;0;0;2699;0
182;1380;55;232;30;0;1747;0;0;0;0;0;0;0;0;2699;0
183;1404;33;272;18;0;1747;0;0;0;0;0;0;0;0;2699;0
184;1410;40;203;26;0;1746;16;0;0;0;0;0;0;0;2699;0
185;1392;45;224;28;0;1746;0;0;0;0;0;0;0;0;2699;0
186;1380;51;242;33;0;1747;-16;0;0;0;0;0;0;0;2699;0
187;1367;52;236;23;0;1747;0;0;0;0;0;0;0;0;2699;0
188;1403;24;272;22;0;1747;0;0;0;0;0;0;0;0;2699;0
189;1409;37;268;26;0;1747;0;0;0;0;0;0;0;0;2699;0
190;1390;45;223;27;0;1747;0;0;0;0;0;0;0;0;2699;0
191;1383;49;284;38;0;1747;0;0;0;0;0;0;0;0;2699;0
192;1383;62;212;27;0;1747;0;0;0;0;0;0;0;0;2699;0
193;1399;33;236;23;0;1747;0;0;0;0;0;0;0;0;2699;0
194;1411;43;209;24;0;1747;0;0;0;0;0;0;0;0;2699;0
195;1381;44;235;23;0;1747;0;0;0;0;0;0;0;0;2699;0
196;1377;48;226;40;0;1747;0;0;0;0;0;0;0;0;2699;0
197;1390;60;298;21;0;1747;0;0;0;0;0;0;0;0;2699;0
198;1396;38;218;17;0;1747;0;0;0;0;0;0;0;0;2699;0
199;1402;46;217;21;0;1747;0;0;0;0;0;0;0;0;2699;0
200;1384;46;273;33;0;1747;0;0;0;0;0;0;0;0;2699;0
201;1376;47;279;47;0;1746;16;0;0;0;0;0;0;0;2699;0
202;1390;58;208;24;0;1747;-16;0;0;0;0;0;0;0;2699;0
203;1398;34;277;20;0;1747;0;0;0;0;0;0;0;0;2699;0
204;1404;38;248;20;0;1747;0;0;0;0;0;0;0;0;2699;0
205;1387;40;230;33;0;1747;0;0;0;0;0;0;0;0;2699;0
206;1381;50;217;41;0;1747;0;0;0;0;0;0;0;0;2699;0
207;1372;49;276;29;0;1747;0;0;0;0;0;0;0;0;2699;0
208;1410;36;272;16;0;1747;0;0;0;0;0;0;0;0;2699;0
209;1406;38;236;26;0;1747;0;0;0;0;0;0;0;0;2699;0
210;1396;38;217;32;0;1747;0;0;0;0;0;0;0;0;2699;0
211;1383;42;282;38;0;1747;0;0;0;0;0;0;0;0;2699;0
212;1368;43;249;38;0;1747;0;0;0;0;0;0;0;0;2699;0
213;1395;54;249;21;0;1747;0;0;0;0;0;0;0;0;2699;0
214;1398;32;260;31;0;1747;0;0;0;0;0;0;0;0;2699;0
215;1404;37;282;24;0;1747;0;0;0;0;0;0;0;0;2699;0
216;1384;42;236;21;0;1747;0;0;0;0;0;0;0;0;2699;0
217;1376;45;274;37;0;1747;0;0;0;0;0;0;0;0;2699;0
218;1373;54;275;20;0;1747;0;0;0;0;0;0;0;0;2699;0
219;1410;28;286;26;0;1747;0;0;0;0;0;0;0;0;2699;0
220;1400;42;251;26;0;1747;0;0;0;0;0;0;0;0;2699;0
221;1389;44;234;26;0;1747;0;0;0;0;0;0;0;0;2699;0
222;1379;50;224;35;0;1747;0;0;0;0;0;0;0;0;2699;0
223;1378;44;294;41;0;1747;0;0;0;0;0;0;0;0;2699;0
224;1409;42;228;25;0;1747;0;0;0;0;0;0;0;0;2699;0
225;1404;41;269;20;0;1747;0;0;0;0;0;0;0;0;2699;0
226;1400;40;242;30;0;1747;0;0;0;0;0;0;0;0;2699;0
227;1380;50;252;23;0;1747;0;0;0;0;0;0;0;0;2699;0
228;1373;52;227;43;0;1747;0;0;0;0;0;0;0;0;2699;0
229;1403;76;283;20;0;1747;0;0;0;0;0;0;0;0;2699;0
230;1397;39;272;18;0;1747;0;0;0;0;0;0;0;0;2699;0
231;1396;44;227;20;0;1747;0;0;0;0;0;0;0;0;2699;0
232;1391;42;258;33;0;1747;0;0;0;0;0;0;0;0;2699;0
233;1374;46;269;46;0;1747;0;0;0;0;0;0;0;0;2699;0
234;1393;59;281;21;0;1747;0;0;0;0;0;0;0;0;2699;0
235;1404;33;272;29;0;1747;0;0;0;0;0;0;0;0;2699;0
236;1402;44;234;21;0;1747;0;0;0;0;0;0;0;0;2699;0
237;1387;47;230;24;0;1746;16;0;0;0;0;0;0;0;2699;0
238;1375;45;287;38;0;1746;0;0;0;0;0;0;0;0;2699;0
239;1395;61;235;23;0;1746;0;0;0;0;0;0;0;0;2699;0
240;1395;39;283;18;0;1746;0;0;0;0;0;0;0;0;2699;0
241;1405;41;234;25;0;1747;-16;0;0;0;0;0;0;0;2699;0
242;1378;46;230;32;0;1747;0;0;0;0;0;0;0;0;2699;0
243;1373;46;276;48;0;1747;0;0;0;0;0;0;0;0;2699;0
244;1403;61;248;30;0;1747;0;0;0;0;0;0;0;0;2699;0
245;1401;34;278;30;0;1747;0;0;0;0;0;0;0;0;2699;0
246;1398;44;209;20;0;1747;0;0;0;0;0;0;0;0;2699;0
247;1387;42;279;33;0;1747;0;0;0;0;0;0;0;0;2699;0
248;1372;44;257;36;0;1747;0;0;0;0;0;0;0;0;2699;0
249;1408;45;252;25;0;1747;0;0;0;0;0;0;0;0;2699;0
250;1406;37;256;24;0;1747;0;0;0;0;0;0;0;0;2699;0
251;1388;44;289;26;0;1747;0;0;0;0;0;0;0;0;2699;0
252;1371;46;263;42;0;1746;16;0;0;0;0;0;0;0;2699;0
253;1375;64;239;25;0;1746;0;0;0;0;0;0;0;0;2699;0
254;1399;34;228;25;0;1747;-16;0;0;0;0;0;0;0;2699;0
255;1402;49;227;30;0;1747;0;0;0;0;0;0;0;0;2699;0
256;1383;45;279;34;0;1747;0;0;0;0;0;0;0;0;2699;0
257;1377;50;266;37;0;1747;0;0;0;0;0;0;0;0;2699;0
258;1407;62;308;19;0;1747;0;0;0;0;0;0;0;0;2699;0
259;1404;35;201;21;0;1747;0;0;0;0;0;0;0;0;2699;0
260;1393;40;284;24;0;1747;0;0;0;0;0;0;0;0;2699;0
261;1379;49;224;27;0;1747;0;0;0;0;0;0;0;0;2699;0
262;1373;46;231;16;0;1747;0;0;0;0;0;0;0;0;2699;0
263;1408;44;233;21;0;1747;0;0;0;0;0;0;0;0;2699;0
264;1407;41;201;24;0;1747;0;0;0;0;0;0;0;0;2699;0
265;1400;44;234;24;0;1747;0;0;0;0;0;0;0;0;2699;0
266;1380;47;286;27;0;1747;0;0;0;0;0;0;0;0;2699;0
267;1370;48;276;28;0;1747;0;0;0;0;0;0;0;0;2699;0
268;1405;59;234;18;0;1747;0;0;0;0;0;0;0;0;2699;0
269;1403;37;264;24;0;1747;0;0;0;0;0;0;0;0;2699;0
270;1401;46;210;24;0;1747;0;0;0;0;0;0;0;0;2699;0
271;1384;46;228;32;0;1747;0;0;0;0;0;0;0;0;2699;0
272;1379;44;278;45;0;1747;0;0;0;0;0;0;0;0;2699;0
273;1385;59;257;27;0;1747;0;0;0;0;0;0;0;0;2699;0
274;1397;34;243;16;0;1747;0;0;0;0;0;0;0;0;2699;0
275;1408;40;258;28;0;1747;0;0;0;0;0;0;0;0;2699;0
276;1394;44;263;38;0;1747;0;0;0;0;0;0;0;0;2699;0
277;1380;45;251;40;0;1747;0;0;0;0;0;0;0;0;2699;0
278;1373;48;269;33;0;1747;0;0;0;0;0;0;0;0;2699;0
279;1408;50;275;25;0;1747;0;0;0;0;0;0;0;0;2699;0
280;1401;43;278;22;0;1747;0;0;0;0;0;0;0;0;2699;0
281;1389;44;228;21;0;1746;16;0;0;0;0;0;0;0;2699;0
282;1386;50;242;25;0;1746;0;0;0;0;0;0;0;0;2699;0
283;1372;56;222;40;0;1746;0;0;0;0;0;0;0;0;2699;0
284;1406;62;263;18;0;1747;-16;0;0;0;0;0;0;0;2699;0
285;1402;41;213;17;0;1746;16;0;0;0;0;0;0;0;2699;0
286;1401;41;272;29;0;1747;-16;0;0;0;0;0;0;0;2699;0
287;1378;53;251;25;0;1747;0;0;0;0;0;0;0;0;2699;0
288;1372;45;278;44;0;1747;0;0;0;0;0;0;0;0;2699;0
289;1398;85;256;22;0;1747;0;0;0;0;0;0;0;0;2699;0
290;1398;33;260;26;0;1747;0;0;0;0;0;0;0;0;2699;0
291;1400;39;258;26;0;1747;0;0;0;0;0;0;0;0;2699;0
292;1382;48;265;20;0;1746;16;0;0;0;0;0;0;0;2699;0
293;1371;48;238;36;0;1746;0;0;0;0;0;0;0;0;2699;0
294;1404;84;304;14;0;1747;-16;0;0;0;0;0;0;0;2699;0
295;1392;38;218;24;0;1747;0;0;0;0;0;0;0;0;2699;0
296;1412;41;200;28;0;1747;0;0;0;0;0;0;0;0;2699;0
297;1383;48;281;26;0;1746;16;0;0;0;0;0;0;0;2699;0
298;1375;51;221;42;0;1746;0;0;0;0;0;0;0;0;2699;0
299;1390;58;280;29;0;1746;0;0;0;0;0;0;0;0;2699;0
300;1396;32;236;26;0;1747;-16;0;0;0;0;0;0;0;2699;0
301;1412;40;264;32;0;1747;0;0;0;0;0;0;0;0;2699;0
302;1379;48;272;27;0;1747;0;0;0;0;0;0;0;0;2699;0
303;1378;44;288;48;0;1747;0;0;0;0;0;0;0;0;2699;0
304;1402;91;247;25;0;1747;0;0;0;0;0;0;0;0;2699;0
305;1393;35;207;24;0;1747;0;0;0;0;0;0;0;0;2699;0
306;1400;40;250;32;0;1747;0;0;0;0;0;0;0;0;2699;0
307;1377;46;239;30;0;1747;0;0;0;0;0;0;0;0;2699;0
308;1376;50;241;34;0;1747;0;0;0;0;0;0;0;0;2699;0
309;1401;88;290;26;0;1747;0;0;0;0;0;0;0;0;2699;0
310;1397;37;234;23;0;1747;0;0;0;0;0;0;0;0;2699;0
311;1401;40;216;32;0;1747;0;0;0;0;0;0;0;0;2699;0
312;1382;44;215;32;0;1747;0;0;0;0;0;0;0;0;2699;0
313;1370;44;288;40;0;1747;0;0;0;0;0;0;0;0;2699;0
314;1398;68;307;24;0;1747;0;0;0;0;0;0;0;0;2699;0
315;1394;37;225;17;0;1746;16;0;0;0;0;0;0;0;2699;0
316;1406;42;205;26;0;1747;-16;0;0;0;0;0;0;0;2699;0
317;1391;47;259;29;0;1747;0;0;0;0;0;0;0;0;2699;0
318;1381;49;229;42;0;1747;0;0;0;0;0;0;0;0;2699;0
319;1373;56;286;25;0;1747;0;0;0;0;0;0;0;0;2699;0
320;1407;32;233;14;0;1747;0;0;0;0;0;0;0;0;2699;0
321;1408;41;264;21;0;1747;0;0;0;0;0;0;0;0;2699;0
322;1392;41;225;32;0;1747;0;0;0;0;0;0;0;0;2699;0
323;1377;45;286;42;0;1747;0;0;0;0;0;0;0;0;2699;0
324;1375;56;259;22;0;1747;0;0;0;0;0;0;0;0;2699;0
325;1401;32;242;19;0;1746;16;0;0;0;0;0;0;0;2699;0
326;1402;41;217;22;0;1747;-16;0;0;0;0;0;0;0;2699;0
327;1388;48;219;25;0;1747;0;0;0;0;0;0;0;0;2699;0
328;1377;46;274;41;0;1747;0;0;0;0;0;0;0;0;2699;0
329;1390;58;265;27;0;1747;0;0;0;0;0;0;0;0;2699;0
330;1402;36;220;17;0;1747;0;0;0;0;0;0;0;0;2699;0
331;1399;42;248;26;0;1747;0;0;0;0;0;0;0;0;2699;0
332;1384;47;227;22;0;1747;0;0;0;0;0;0;0;0;2699;0
333;1378;50;289;39;0;1747;0;0;0;0;0;0;0;0;2699;0
334;1389;58;264;24;0;1746;16;0;0;0;0;0;0;0;2699;0
335;1397;32;274;0;0;1746;0;0;0;0;0;0;0;0;2699;0
336;1402;40;266;31;0;1746;0;0;0;0;0;0;0;0;2699;0
337;1388;46;225;26;0;1747;-16;0;0;0;0;0;0;0;2699;0
338;1376;48;251;42;0;1747;0;0;0;0;0;0;0;0;2699;0
339;1390;64;293;18;0;1747;0;0;0;0;0;0;0;0;2699;0
340;1400;34;263;19;0;1747;0;0;0;0;0;0;0;0;2699;0
341;1398;42;211;23;0;1747;0;0;0;0;0;0;0;0;2699;0
342;1380;45;240;24;0;1747;0;0;0;0;0;0;0;0;2699;0
343;1371;48;238;33;0;1747;0;0;0;0;0;0;0;0;2699;0
344;1398;50;286;29;0;1747;0;0;0;0;0;0;0;0;2699;0
345;1395;33;219;22;0;1747;0;0;0;0;0;0;0;0;2699;0
346;1396;43;209;28;0;1747;0;0;0;0;0;0;0;0;2699;0
347;1387;44;287;34;0;1747;0;0;0;0;0;0;0;0;2699;0
348;1372;45;227;45;0;1747;0;0;0;0;0;0;0;0;2699;0
349;1394;62;288;20;0;1747;0;0;0;0;0;0;0;0;2699;0
350;1397;30;283;21;0;1747;0;0;0;0;0;0;0;0;2699;0
351;1409;40;265;23;0;1747;0;0;0;0;0;0;0;0;2699;0
352;1389;38;232;28;0;1747;0;0;0;0;0;0;0;0;2699;0
353;1378;45;270;38;0;1747;0;0;0;0;0;0;0;0;2699;0
354;1369;50;235;28;0;1747;0;0;0;0;0;0;0;0;2699;0
355;1411;47;253;25;0;1747;0;0;0;0;0;0;0;0;2699;0
356;1401;40;219;17;0;1747;0;0;0;0;0;0;0;0;2699;0
357;1406;45;208;29;0;1746;16;0;0;0;0;0;0;0;2699;0
358;1384;48;237;29;0;1747;-16;0;0;0;0;0;0;0;2699;0
359;1371;47;221;39;0;1746;16;0;0;0;0;0;0;0;2699;0
360;1401;90;254;28;0;1747;-16;0;0;0;0;0;0;0;2699;0
361;1398;34;259;21;0;1746;16;0;0;0;0;0;0;0;2699;0
362;1402;41;257;32;0;1746;0;0;0;0;0;0;0;0;2699;0
363;1382;44;262;36;0;1747;-16;0;0;0;0;0;0;0;2699;0
364;1381;48;240;37;0;1747;0;0;0;0;0;0;0;0;2699;0
365;1378;59;257;30;0;1747;0;0;0;0;0;0;0;0;2699;0
366;1398;26;222;24;0;1747;0;0;0;0;0;0;0;0;2699;0
367;1406;41;212;23;0;1747;0;0;0;0;0;0;0;0;2699;0
