time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
109;283;6;0;6;0;1299;0;0;0;0;0;0;0;0;20171;0
110;284;3;6;13;0;1299;0;0;0;0;0;0;0;0;20172;0
111;295;12;1;0;0;1299;0;0;0;0;0;0;0;0;20173;0
112;275;0;0;0;0;1299;0;0;0;0;0;0;0;0;20174;0
113;282;0;15;31;0;1299;0;0;0;0;0;0;0;0;20175;0
114;287;4;14;6;0;1299;0;0;0;0;0;0;0;0;20176;0
115;285;4;22;2;0;1299;0;0;0;0;0;0;0;0;20177;0
116;282;3;0;17;0;1299;0;0;0;0;0;0;0;0;20178;0
117;289;13;21;0;0;1299;0;0;0;0;0;0;0;0;20179;0
118;284;0;0;0;0;1299;0;0;0;0;0;0;0;0;20180;0
119;279;0;20;0;0;1299;0;0;0;0;0;0;0;0;20181;0
120;286;1;21;2;0;1299;0;0;0;0;0;0;0;0;20182;0
121;285;4;29;2;0;1299;0;0;0;0;0;0;0;0;20183;0
122;283;3;29;13;0;1299;0;0;0;0;0;0;0;0;20184;0
123;286;16;29;0;0;1299;0;0;0;0;0;0;0;0;20185;0
124;293;0;14;0;0;1299;0;0;0;0;0;0;0;0;20186;0
125;270;0;0;4;0;1299;0;0;0;0;0;0;0;0;20187;0
126;281;3;0;1;0;1299;0;0;0;0;0;0;0;0;20188;0
127;286;4;25;3;0;1299;0;0;0;0;0;0;0;0;20189;0
128;285;3;24;0;0;1299;0;0;0;0;0;0;0;0;20190;0
129;283;10;0;15;0;1299;0;0;0;0;0;0;0;0;20191;0
130;289;19;0;0;0;1299;0;0;0;0;0;0;0;0;20192;0
131;281;0;22;0;0;1299;0;0;0;0;0;0;0;0;20193;0
132;283;0;0;5;0;1299;0;0;0;0;0;0;0;0;20194;0
133;282;6;0;6;0;1299;0;0;0;0;0;0;0;0;20195;0
134;284;8;0;5;0;1299;0;0;0;0;0;0;0;0;20196;0
135;281;8;0;14;0;1299;0;0;0;0;0;0;0;0;20197;0
136;289;17;28;0;0;1299;0;0;0;0;0;0;0;0;20198;0
137;283;0;17;0;0;1299;0;0;0;0;0;0;0;0;20199;0
138;278;0;27;0;0;1299;0;0;0;0;0;0;0;0;20200;0
139;282;8;32;0;0;1299;0;0;0;0;0;0;0;0;20201;0
140;282;9;0;4;0;1299;0;0;0;0;0;0;0;0;20202;0
141;282;2;21;12;0;1299;0;0;0;0;0;0;0;0;20203;0
142;283;13;0;4;0;1299;0;0;0;0;0;0;0;0;20204;0
143;293;13;0;0;0;1299;0;0;0;0;0;0;0;0;20205;0
144;275;0;0;0;0;1299;0;0;0;0;0;0;0;0;20206;0
145;278;1;14;0;0;1299;0;0;0;0;0;0;0;0;20207;0
146;282;8;0;0;0;1299;0;0;0;0;0;0;0;0;20208;0
147;283;10;0;0;0;1299;0;0;0;0;0;0;0;0;20209;0
148;284;10;0;8;0;1299;0;0;0;0;0;0;0;0;20210;0
149;278;13;0;1;0;1299;0;0;0;0;0;0;0;0;20211;0
150;296;0;2;0;0;1299;0;0;0;0;0;0;0;0;20212;0
151;273;0;0;1;0;1299;0;0;0;0;0;0;0;0;20213;0
152;282;3;9;4;0;1299;0;0;0;0;0;0;0;0;20214;0
153;285;6;10;0;0;1299;0;0;0;0;0;0;0;0;20215;0
154;285;8;0;4;0;1299;0;0;0;0;0;0;0;0;20216;0
155;279;8;37;3;0;1299;0;0;0;0;0;0;0;0;20217;0
156;300;4;0;0;0;1299;0;0;0;0;0;0;0;0;20218;0
157;272;0;18;0;0;1299;0;0;0;0;0;0;0;0;20219;0
158;280;0;17;0;0;1299;0;0;0;0;0;0;0;0;20220;0
159;283;4;27;3;0;1299;0;0;0;0;0;0;0;0;20221;0
160;282;2;0;4;0;1299;0;0;0;0;0;0;0;0;20222;0
161;280;14;0;2;0;1299;0;0;0;0;0;0;0;0;20223;0
162;299;6;0;0;0;1299;0;0;0;0;0;0;0;0;20224;0
163;271;0;20;0;0;1299;0;0;0;0;0;0;0;0;20225;0
164;282;1;10;4;0;1299;0;0;0;0;0;0;0;0;20226;0
165;286;4;14;6;0;1299;0;0;0;0;0;0;0;0;20227;0
166;282;6;0;0;0;1299;0;0;0;0;0;0;0;0;20228;0
167;279;13;0;6;0;1299;0;0;0;0;0;0;0;0;20229;0
168;297;8;0;0;0;1299;0;0;0;0;0;0;0;0;20230;0
169;272;0;17;0;0;1299;0;0;0;0;0;0;0;0;20231;0
170;286;0;10;7;0;1299;0;0;0;0;0;0;0;0;20232;0
171;284;3;16;8;0;1299;0;0;0;0;0;0;0;0;20233;0
172;283;5;7;19;0;1299;0;0;0;0;0;0;0;0;20234;0
173;286;17;11;2;0;1299;0;0;0;0;0;0;0;0;20235;0
174;277;0;0;0;0;1299;0;0;0;0;0;0;0;0;20236;0
175;276;0;11;7;0;1299;0;0;0;0;0;0;0;0;20237;0
176;282;6;0;4;0;1299;0;0;0;0;0;0;0;0;20238;0
177;284;1;2;7;0;1299;0;0;0;0;0;0;0;0;20239;0
178;283;8;38;9;0;1299;0;0;0;0;0;0;0;0;20240;0
179;289;16;20;0;0;1299;0;0;0;0;0;0;0;0;20241;0
180;282;0;0;0;0;1299;0;0;0;0;0;0;0;0;20242;0
181;278;0;7;8;0;1299;0;0;0;0;0;0;0;0;20243;0
182;284;8;10;4;0;1299;0;0;0;0;0;0;0;0;20244;0
183;281;5;37;1;0;1299;0;0;0;0;0;0;0;0;20245;0
184;281;4;32;10;0;1299;0;0;0;0;0;0;0;0;20246;0
185;285;20;0;0;0;1299;0;0;0;0;0;0;0;0;20247;0
186;283;0;0;0;0;1299;0;0;0;0;0;0;0;0;20248;0
187;276;0;6;8;0;1299;0;0;0;0;0;0;0;0;20249;0
188;282;10;0;3;0;1299;0;0;0;0;0;0;0;0;20250;0
189;281;6;6;8;0;1299;0;0;0;0;0;0;0;0;20251;0
190;280;9;0;12;0;1299;0;0;0;0;0;0;0;0;20252;0
191;284;17;0;0;0;1299;0;0;0;0;0;0;0;0;20253;0
192;280;0;21;0;0;1299;0;0;0;0;0;0;0;0;20254;0
193;278;0;24;2;0;1299;0;0;0;0;0;0;0;0;20255;0
194;277;5;11;3;0;1299;0;0;0;0;0;0;0;0;20256;0
195;284;4;14;2;0;1299;0;0;0;0;0;0;0;0;20257;0
196;285;8;0;16;0;1299;0;0;0;0;0;0;0;0;20258;0
197;284;18;0;0;0;1299;0;0;0;0;0;0;0;0;20259;0
198;279;0;21;0;0;1299;0;0;0;0;0;0;0;0;20260;0
199;277;2;18;0;0;1299;0;0;0;0;0;0;0;0;20261;0
200;282;3;10;7;0;1299;0;0;0;0;0;0;0;0;20262;0
201;282;5;0;5;0;1299;0;0;0;0;0;0;0;0;20263;0
202;283;5;16;1;0;1299;0;0;0;0;0;0;0;0;20264;0
203;299;6;0;0;0;1299;0;0;0;0;0;0;0;0;20265;0
204;270;0;0;0;0;1299;0;0;0;0;0;0;0;0;20266;0
205;280;2;21;2;0;1299;0;0;0;0;0;0;0;0;20267;0
206;287;6;11;5;0;1299;0;0;0;0;0;0;0;0;20268;0
207;280;6;0;9;0;1299;0;0;0;0;0;0;0;0;20269;0
208;286;11;33;1;0;1299;0;0;0;0;0;0;0;0;20270;0
209;297;0;6;3;0;1299;0;0;0;0;0;0;0;0;20271;0
210;273;0;0;0;0;1299;0;0;0;0;0;0;0;0;20272;0
211;281;6;10;8;0;1299;0;0;0;0;0;0;0;0;20273;0
212;286;10;0;5;0;1299;0;0;0;0;0;0;0;0;20274;0
213;282;4;0;19;0;1299;0;0;0;0;0;0;0;0;20275;0
214;285;18;10;2;0;1299;0;0;0;0;0;0;0;0;20276;0
215;276;0;15;0;0;1299;0;0;0;0;0;0;0;0;20277;0
216;281;0;20;0;0;1299;0;0;0;0;0;0;0;0;20278;0
217;282;8;0;0;0;1299;0;0;0;0;0;0;0;0;20279;0
218;283;4;18;0;0;1299;0;0;0;0;0;0;0;0;20280;0
219;284;14;2;4;0;1299;0;0;0;0;0;0;0;0;20281;0
220;299;8;0;0;0;1299;0;0;0;0;0;0;0;0;20282;0
221;269;0;22;0;0;1299;0;0;0;0;0;0;0;0;20283;0
222;282;3;0;0;0;1299;0;0;0;0;0;0;0;0;20284;0
223;283;5;32;4;0;1299;0;0;0;0;0;0;0;0;20285;0
224;283;10;0;13;0;1299;0;0;0;0;0;0;0;0;20286;0
225;282;11;0;7;0;1299;0;0;0;0;0;0;0;0;20287;0
226;298;0;5;0;0;1299;0;0;0;0;0;0;0;0;20288;0
227;271;0;10;0;0;1299;0;0;0;0;0;0;0;0;20289;0
228;282;7;0;0;0;1299;0;0;0;0;0;0;0;0;20290;0
229;285;1;0;6;0;1299;0;0;0;0;0;0;0;0;20291;0
230;279;5;0;0;0;1299;0;0;0;0;0;0;0;0;20292;0
231;285;18;0;0;0;1299;0;0;0;0;0;0;0;0;20293;0
232;276;0;12;0;0;1299;0;0;0;0;0;0;0;0;20294;0
233;279;0;17;1;0;1299;0;0;0;0;0;0;0;0;20295;0
234;284;9;0;4;0;1299;0;0;0;0;0;0;0;0;20296;0
235;275;7;0;5;0;1299;0;0;0;0;0;0;0;0;20297;0
236;284;12;5;0;0;1299;0;0;0;0;0;0;0;0;20298;0
237;296;0;0;0;0;1299;0;0;0;0;0;0;0;0;20299;0
238;272;0;0;0;0;1299;0;0;0;0;0;0;0;0;20300;0
239;284;0;8;5;0;1299;0;0;0;0;0;0;0;0;20301;0
240;285;5;6;0;0;1299;0;0;0;0;0;0;0;0;20302;0
241;281;7;0;16;0;1299;0;0;0;0;0;0;0;0;20303;0
242;285;18;0;0;0;1299;0;0;0;0;0;0;0;0;20304;0
243;289;0;0;2;0;1299;0;0;0;0;0;0;0;0;20305;0
244;276;0;8;7;0;1299;0;0;0;0;0;0;0;0;20306;0
245;282;2;29;1;0;1299;0;0;0;0;0;0;0;0;20307;0
246;283;8;0;2;0;1299;0;0;0;0;0;0;0;0;20308;0
247;283;10;33;5;0;1299;0;0;0;0;0;0;0;0;20309;0
248;294;2;0;0;0;1299;0;0;0;0;0;0;0;0;20310;0
249;272;0;0;2;0;1299;0;0;0;0;0;0;0;0;20311;0
250;284;10;0;3;0;1299;0;0;0;0;0;0;0;0;20312;0
251;283;4;0;6;0;1299;0;0;0;0;0;0;0;0;20313;0
252;282;3;2;8;0;1299;0;0;0;0;0;0;0;0;20314;0
253;292;12;0;0;0;1299;0;0;0;0;0;0;0;0;20315;0
254;276;0;0;0;0;1299;0;0;0;0;0;0;0;0;20316;0
255;277;0;29;0;0;1299;0;0;0;0;0;0;0;0;20317;0
256;286;4;0;4;0;1299;0;0;0;0;0;0;0;0;20318;0
257;282;0;0;11;0;1299;0;0;0;0;0;0;0;0;20319;0
258;285;11;5;3;0;1299;0;0;0;0;0;0;0;0;20320;0
259;296;3;0;0;0;1299;0;0;0;0;0;0;0;0;20321;0
260;275;1;0;0;0;1299;0;0;0;0;0;0;0;0;20322;0
261;279;5;30;0;0;1299;0;0;0;0;0;0;0;0;20323;0
262;284;6;10;3;0;1299;0;0;0;0;0;0;0;0;20324;0
263;283;7;0;15;0;1299;0;0;0;0;0;0;0;0;20325;0
264;291;21;0;0;0;1299;0;0;0;0;0;0;0;0;20326;0
265;275;0;0;0;0;1299;0;0;0;0;0;0;0;0;20327;0
266;281;2;0;5;0;1299;0;0;0;0;0;0;0;0;20328;0
267;281;11;21;0;0;1299;0;0;0;0;0;0;0;0;20329;0
268;287;7;0;4;0;1299;0;0;0;0;0;0;0;0;20330;0
269;282;6;32;13;0;1299;0;0;0;0;0;0;0;0;20331;0
270;286;20;0;0;0;1299;0;0;0;0;0;0;0;0;20332;0
271;292;0;6;0;0;1299;0;0;0;0;0;0;0;0;20333;0
272;275;0;20;0;0;1299;0;0;0;0;0;0;0;0;20334;0
273;280;2;31;4;0;1299;0;0;0;0;0;0;0;0;20335;0
274;292;5;12;4;0;1299;0;0;0;0;0;0;0;0;20336;0
275;284;1;15;13;0;1299;0;0;0;0;0;0;0;0;20337;0
276;285;12;26;8;0;1299;0;0;0;0;0;0;0;0;20338;0
277;297;6;0;0;0;1299;0;0;0;0;0;0;0;0;20339;0
278;273;0;0;0;0;1299;0;0;0;0;0;0;0;0;20340;0
279;283;0;0;2;0;1299;0;0;0;0;0;0;0;0;20341;0
280;284;2;20;2;0;1299;0;0;0;0;0;0;0;0;20342;0
281;284;7;0;8;0;1299;0;0;0;0;0;0;0;0;20343;0
282;281;5;0;18;0;1299;0;0;0;0;0;0;0;0;20344;0
283;290;18;9;0;0;1299;0;0;0;0;0;0;0;0;20345;0
284;279;0;0;0;0;1299;0;0;0;0;0;0;0;0;20346;0
285;279;4;0;0;0;1299;0;0;0;0;0;0;0;0;20347;0
286;285;0;24;2;0;1299;0;0;0;0;0;0;0;0;20348;0
287;287;8;0;4;0;1299;0;0;0;0;0;0;0;0;20349;0
288;282;6;10;20;0;1299;0;0;0;0;0;0;0;0;20350;0
289;283;16;26;0;0;1299;0;0;0;0;0;0;0;0;20351;0
290;297;0;6;1;0;1299;0;0;0;0;0;0;0;0;20352;0
291;273;0;0;0;0;1299;0;0;0;0;0;0;0;0;20353;0
292;284;3;0;7;0;1299;0;0;0;0;0;0;0;0;20354;0
293;283;7;0;6;0;1299;0;0;0;0;0;0;0;0;20355;0
294;282;0;18;12;0;1299;0;0;0;0;0;0;0;0;20356;0
295;283;14;0;4;0;1299;0;0;0;0;0;0;0;0;20357;0
296;296;3;0;0;0;1299;0;0;0;0;0;0;0;0;20358;0
297;273;0;0;0;0;1299;0;0;0;0;0;0;0;0;20359;0
298;281;2;0;0;0;1299;0;0;0;0;0;0;0;0;20360;0
299;284;8;0;4;0;1299;0;0;0;0;0;0;0;0;20361;0
300;288;5;1;0;0;1299;0;0;0;0;0;0;0;0;20362;0
301;285;5;0;10;0;1299;0;0;0;0;0;0;0;0;20363;0
302;283;16;23;0;0;1299;0;0;0;0;0;0;0;0;20364;0
303;294;0;0;0;0;1299;0;0;0;0;0;0;0;0;20365;0
304;273;0;0;0;0;1299;0;0;0;0;0;0;0;0;20366;0
305;283;2;0;4;0;1299;0;0;0;0;0;0;0;0;20367;0
306;285;5;32;2;0;1299;0;0;0;0;0;0;0;0;20368;0
307;286;5;32;1;0;1299;0;0;0;0;0;0;0;0;20369;0
308;282;7;0;16;0;1299;0;0;0;0;0;0;0;0;20370;0
309;282;14;33;0;0;1299;0;0;0;0;0;0;0;0;20371;0
310;295;0;12;0;0;1299;0;0;0;0;0;0;0;0;20372;0
311;273;0;10;0;0;1299;0;0;0;0;0;0;0;0;20373;0
312;281;2;0;0;0;1299;0;0;0;0;0;0;0;0;20374;0
313;289;0;16;3;0;1299;0;0;0;0;0;0;0;0;20375;0
314;285;6;0;8;0;1299;0;0;0;0;0;0;0;0;20376;0
315;286;5;21;20;0;1299;0;0;0;0;0;0;0;0;20377;0
316;283;18;27;0;0;1299;0;0;0;0;0;0;0;0;20378;0
317;292;0;0;0;0;1299;0;0;0;0;0;0;0;0;20379;0
318;276;0;8;6;0;1299;0;0;0;0;0;0;0;0;20380;0
319;280;0;0;0;0;1299;0;0;0;0;0;0;0;0;20381;0
320;288;6;30;0;0;1299;0;0;0;0;0;0;0;0;20382;0
321;288;4;32;12;0;1299;0;0;0;0;0;0;0;0;20383;0
322;282;12;2;0;0;1299;0;0;0;0;0;0;0;0;20384;0
323;296;8;0;0;0;1299;0;0;0;0;0;0;0;0;20385;0
324;273;0;0;0;0;1299;0;0;0;0;0;0;0;0;20386;0
325;283;2;0;5;0;1299;0;0;0;0;0;0;0;0;20387;0
326;282;4;0;6;0;1299;0;0;0;0;0;0;0;0;20388;0
327;286;5;15;0;0;1299;0;0;0;0;0;0;0;0;20389;0
328;283;5;4;10;0;1299;0;0;0;0;0;0;0;0;20390;0
329;283;13;12;0;0;1299;0;0;0;0;0;0;0;0;20391;0
330;294;8;0;0;0;1299;0;0;0;0;0;0;0;0;20392;0
331;275;0;9;0;0;1299;0;0;0;0;0;0;0;0;20393;0
332;278;0;28;0;0;1299;0;0;0;0;0;0;0;0;20394;0
333;284;5;22;0;0;1299;0;0;0;0;0;0;0;0;20395;0
334;285;5;0;8;0;1299;0;0;0;0;0;0;0;0;20396;0
335;283;8;32;6;0;1299;0;0;0;0;0;0;0;0;20397;0
336;283;13;32;3;0;1299;0;0;0;0;0;0;0;0;20398;0
337;297;6;0;0;0;1299;0;0;0;0;0;0;0;0;20399;0
338;276;0;0;0;0;1299;0;0;0;0;0;0;0;0;20400;0
339;279;3;0;3;0;1299;0;0;0;0;0;0;0;0;20401;0
340;285;3;32;0;0;1299;0;0;0;0;0;0;0;0;20402;0
341;285;8;0;5;0;1299;0;0;0;0;0;0;0;0;20403;0
342;281;4;0;17;0;1299;0;0;0;0;0;0;0;0;20404;0
343;284;14;2;0;0;1299;0;0;0;0;0;0;0;0;20405;0
344;298;4;8;0;0;1299;0;0;0;0;0;0;0;0;20406;0
345;279;0;3;4;0;1299;0;0;0;0;0;0;0;0;20407;0
346;279;2;0;8;0;1299;0;0;0;0;0;0;0;0;20408;0
347;281;6;36;0;0;1299;0;0;0;0;0;0;0;0;20409;0
348;288;3;11;11;0;1299;0;0;0;0;0;0;0;0;20410;0
349;284;4;0;14;0;1299;0;0;0;0;0;0;0;0;20411;0
350;283;4;41;4;0;1299;0;0;0;0;0;0;0;0;20412;0
351;292;11;8;0;0;1299;0;0;0;0;0;0;0;0;20413;0
352;284;0;0;1;0;1299;0;0;0;0;0;0;0;0;20414;0
353;278;0;14;3;0;1299;0;0;0;0;0;0;0;0;20415;0
354;279;4;0;6;0;1299;0;0;0;0;0;0;0;0;20416;0
355;284;6;0;2;0;1299;0;0;0;0;0;0;0;0;20417;0
356;284;5;0;8;0;1299;0;0;0;0;0;0;0;0;20418;0
357;281;10;0;5;0;1299;0;0;0;0;0;0;0;0;20419;0
358;298;4;0;0;0;1299;0;0;0;0;0;0;0;0;20420;0
359;272;0;22;0;0;1299;0;0;0;0;0;0;0;0;20421;0
360;282;1;9;7;0;1299;0;0;0;0;0;0;0;0;20422;0
361;282;7;0;8;0;1299;0;0;0;0;0;0;0;0;20423;0
362;285;1;14;4;0;1299;0;0;0;0;0;0;0;0;20424;0
363;284;7;8;20;0;1299;0;0;0;0;0;0;0;0;20425;0
364;284;18;0;5;0;1299;0;0;0;0;0;0;0;0;20426;0
365;293;0;0;0;0;1299;0;0;0;0;0;0;0;0;20427;0
366;275;0;13;4;0;1299;0;0;0;0;0;0;0;0;20428;0
367;283;6;0;7;0;1299;0;0;0;0;0;0;0;0;20429;0
368;287;8;0;7;0;1299;0;0;0;0;0;0;0;0;20430;0
369;286;3;17;2;0;1299;0;0;0;0;0;0;0;0;20431;0
370;282;8;0;20;0;1299;0;0;0;0;0;0;0;0;20432;0
371;285;22;0;0;0;1299;0;0;0;0;0;0;0;0;20433;0
372;288;0;0;0;0;1299;0;0;0;0;0;0;0;0;20434;0
373;273;0;0;0;0;1299;0;0;0;0;0;0;0;0;20435;0
374;274;0;9;6;0;1299;0;0;0;0;0;0;0;0;20436;0
375;287;5;13;1;0;1299;0;0;0;0;0;0;0;0;20437;0
376;283;6;0;8;0;1299;0;0;0;0;0;0;0;0;20438;0
377;283;11;0;14;0;1299;0;0;0;0;0;0;0;0;20439;0
378;286;10;8;1;0;1299;0;0;0;0;0;0;0;0;20440;0
