time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
48;1384;41;244;11;0;3106;0;0;0;0;0;0;0;0;2699;0
49;1384;35;279;17;0;3106;0;0;0;0;0;0;0;0;2699;0
50;1395;33;295;16;0;3106;0;0;0;0;0;0;0;0;2699;0
51;1395;33;222;15;0;3106;0;0;0;0;0;0;0;0;2699;0
52;1402;32;273;12;0;3106;0;0;0;0;0;0;0;0;2699;0
53;1410;37;244;9;0;3106;0;0;0;0;0;0;0;0;2699;0
54;1406;38;239;5;0;3106;0;0;0;0;0;0;0;0;2699;0
55;1410;35;235;0;0;3106;0;0;0;0;0;0;0;0;2699;0
56;1411;39;235;2;0;3106;0;0;0;0;0;0;0;0;2699;0
57;1411;36;218;5;0;3106;0;0;0;0;0;0;0;0;2699;0
58;1411;37;216;8;0;3106;0;0;0;0;0;0;0;0;2699;0
59;1407;37;223;2;0;3106;0;0;0;0;0;0;0;0;2699;0
60;1410;32;259;10;0;3106;0;0;0;0;0;0;0;0;2699;0
61;1409;32;274;8;0;3106;0;0;0;0;0;0;0;0;2699;0
62;1408;34;222;7;0;3106;0;0;0;0;0;0;0;0;2699;0
63;1410;36;264;8;0;3106;0;0;0;0;0;0;0;0;2699;0
64;1411;34;230;6;0;3106;0;0;0;0;0;0;0;0;2699;0
65;1416;32;228;9;0;3106;0;0;0;0;0;0;0;0;2699;0
66;1409;33;245;8;0;3106;0;0;0;0;0;0;0;0;2699;0
67;1415;38;243;0;0;3106;0;0;0;0;0;0;0;0;2699;0
68;1416;27;280;4;0;3106;0;0;0;0;0;0;0;0;2699;0
69;1415;34;274;9;0;3106;0;0;0;0;0;0;0;0;2699;0
70;1408;36;286;3;0;3106;0;0;0;0;0;0;0;0;2699;0
71;1409;34;234;4;0;3106;0;0;0;0;0;0;0;0;2699;0
72;1403;32;225;1;0;3106;0;0;0;0;0;0;0;0;2699;0
73;1400;30;222;9;0;3106;0;0;0;0;0;0;0;0;2699;0
74;1401;23;236;11;0;3106;0;0;0;0;0;0;0;0;2699;0
75;1400;21;249;8;0;3106;0;0;0;0;0;0;0;0;2699;0
76;1403;19;296;6;0;3106;0;0;0;0;0;0;0;0;2699;0
77;1408;22;272;8;0;3106;0;0;0;0;0;0;0;0;2699;0
78;1415;34;240;8;0;3106;0;0;0;0;0;0;0;0;2699;0
79;1405;48;324;4;0;3106;0;0;0;0;0;0;0;0;2699;0
80;1401;76;329;2;0;3106;0;0;0;0;0;0;0;0;2699;0
81;1400;64;323;5;0;3106;0;0;0;0;0;0;0;0;2699;0
82;1390;56;305;10;0;3106;0;0;0;0;0;0;0;0;2699;0
83;1381;61;284;8;0;3106;0;0;0;0;0;0;0;0;2699;0
84;1372;56;240;11;0;3106;0;0;0;0;0;0;0;0;2699;0
85;1369;39;286;25;0;3106;0;0;0;0;0;0;0;0;2699;0
86;1377;46;240;21;0;3106;0;0;0;0;0;0;0;0;2699;0
87;1373;43;293;32;0;3106;0;0;0;0;0;0;0;0;2699;0
88;1383;44;280;21;0;3106;0;0;0;0;0;0;0;0;2699;0
89;1378;44;230;14;0;3106;0;0;0;0;0;0;0;0;2699;0
90;1383;45;242;8;0;3106;0;0;0;0;0;0;0;0;2699;0
91;1387;44;231;10;0;3106;0;0;0;0;0;0;0;0;2699;0
92;1393;41;227;12;0;3106;0;0;0;0;0;0;0;0;2699;0
93;1399;35;268;18;0;3106;0;0;0;0;0;0;0;0;2699;0
94;1403;40;278;9;0;3106;0;0;0;0;0;0;0;0;2699;0
95;1412;36;218;2;0;3106;0;0;0;0;0;0;0;0;2699;0
96;1413;37;213;8;0;3106;0;0;0;0;0;0;0;0;2699;0
97;1415;40;228;4;0;3106;0;0;0;0;0;0;0;0;2699;0
98;1410;38;221;8;0;3106;0;0;0;0;0;0;0;0;2699;0
99;1408;35;220;3;0;3106;0;0;0;0;0;0;0;0;2699;0
100;1406;33;273;1;0;3106;0;0;0;0;0;0;0;0;2699;0
101;1399;29;251;12;0;3106;0;0;0;0;0;0;0;0;2699;0
102;1401;24;267;16;0;3106;0;0;0;0;0;0;0;0;2699;0
103;1403;24;231;12;0;3106;0;0;0;0;0;0;0;0;2699;0
104;1407;21;308;9;0;3106;0;0;0;0;0;0;0;0;2699;0
105;1407;37;313;5;0;3106;0;0;0;0;0;0;0;0;2699;0
106;1411;49;258;11;0;3106;0;0;0;0;0;0;0;0;2699;0
107;1398;71;304;4;0;3106;0;0;0;0;0;0;0;0;2699;0
108;1401;46;245;7;0;3106;0;0;0;0;0;0;0;0;2699;0
109;1394;57;289;2;0;3106;0;0;0;0;0;0;0;0;2699;0
110;1382;59;234;12;0;3106;0;0;0;0;0;0;0;0;2699;0
111;1379;53;285;17;0;3106;0;0;0;0;0;0;0;0;2699;0
112;1365;47;248;22;0;3106;0;0;0;0;0;0;0;0;2699;0
113;1372;42;308;10;0;3106;0;0;0;0;0;0;0;0;2699;0
114;1371;41;243;25;0;3106;0;0;0;0;0;0;0;0;2699;0
115;1374;42;268;27;0;3106;0;0;0;0;0;0;0;0;2699;0
116;1375;45;249;30;0;3106;0;0;0;0;0;0;0;0;2699;0
117;1383;46;306;20;0;3106;0;0;0;0;0;0;0;0;2699;0
118;1372;48;241;20;0;3106;0;0;0;0;0;0;0;0;2699;0
119;1381;48;234;24;0;3106;0;0;0;0;0;0;0;0;2699;0
120;1382;42;281;27;0;3106;0;0;0;0;0;0;0;0;2699;0
121;1384;43;232;13;0;3106;0;0;0;0;0;0;0;0;2699;0
122;1381;42;283;18;0;3106;0;0;0;0;0;0;0;0;2699;0
123;1392;41;240;9;0;3106;0;0;0;0;0;0;0;0;2699;0
124;1388;36;238;21;0;3106;0;0;0;0;0;0;0;0;2699;0
125;1401;38;234;8;0;3106;0;0;0;0;0;0;0;0;2699;0
126;1395;37;240;14;0;3106;0;0;0;0;0;0;0;0;2699;0
127;1401;40;238;8;0;3106;0;0;0;0;0;0;0;0;2699;0
128;1409;36;224;12;0;3106;0;0;0;0;0;0;0;0;2699;0
129;1401;36;222;5;0;3106;0;0;0;0;0;0;0;0;2699;0
130;1417;36;286;2;0;3106;0;0;0;0;0;0;0;0;2699;0
131;1413;37;280;9;0;3106;0;0;0;0;0;0;0;0;2699;0
132;1414;35;275;2;0;3106;0;0;0;0;0;0;0;0;2699;0
133;1405;35;246;9;0;3106;0;0;0;0;0;0;0;0;2699;0
134;1395;31;284;8;0;3106;0;0;0;0;0;0;0;0;2699;0
135;1402;32;262;3;0;3106;0;0;0;0;0;0;0;0;2699;0
136;1403;26;244;2;0;3106;0;0;0;0;0;0;0;0;2699;0
137;1411;51;256;8;0;3106;0;0;0;0;0;0;0;0;2699;0
138;1403;91;250;8;0;3106;0;0;0;0;0;0;0;0;2699;0
139;1387;55;312;5;0;3106;0;0;0;0;0;0;0;0;2699;0
140;1381;60;240;12;0;3106;0;0;0;0;0;0;0;0;2699;0
141;1365;47;245;18;0;3106;0;0;0;0;0;0;0;0;2699;0
142;1374;43;295;28;0;3106;0;0;0;0;0;0;0;0;2699;0
143;1370;46;260;21;0;3106;0;0;0;0;0;0;0;0;2699;0
144;1376;42;289;32;0;3106;0;0;0;0;0;0;0;0;2699;0
145;1382;42;226;24;0;3106;0;0;0;0;0;0;0;0;2699;0
146;1373;40;270;27;0;3106;0;0;0;0;0;0;0;0;2699;0
147;1381;49;229;17;0;3106;0;0;0;0;0;0;0;0;2699;0
148;1382;44;250;16;0;3106;0;0;0;0;0;0;0;0;2699;0
149;1377;40;240;16;0;3106;0;0;0;0;0;0;0;0;2699;0
150;1388;35;242;6;0;3106;0;0;0;0;0;0;0;0;2699;0
151;1393;35;281;18;0;3106;0;0;0;0;0;0;0;0;2699;0
152;1394;35;232;11;0;3106;0;0;0;0;0;0;0;0;2699;0
153;1399;36;274;9;0;3106;0;0;0;0;0;0;0;0;2699;0
154;1401;37;266;9;0;3106;0;0;0;0;0;0;0;0;2699;0
155;1408;37;244;1;0;3106;0;0;0;0;0;0;0;0;2699;0
156;1411;39;235;8;0;3106;0;0;0;0;0;0;0;0;2699;0
157;1410;35;212;8;0;3106;0;0;0;0;0;0;0;0;2699;0
158;1421;33;274;10;0;3106;0;0;0;0;0;0;0;0;2699;0
159;1408;40;241;0;0;3106;0;0;0;0;0;0;0;0;2699;0
160;1404;30;235;9;0;3106;0;0;0;0;0;0;0;0;2699;0
161;1399;24;238;12;0;3106;0;0;0;0;0;0;0;0;2699;0
162;1407;22;232;3;0;3106;0;0;0;0;0;0;0;0;2699;0
163;1411;26;292;6;0;3106;0;0;0;0;0;0;0;0;2699;0
164;1408;48;253;6;0;3106;0;0;0;0;0;0;0;0;2699;0
165;1405;72;328;8;0;3106;0;0;0;0;0;0;0;0;2699;0
166;1402;87;334;3;0;3106;0;0;0;0;0;0;0;0;2699;0
167;1387;55;294;10;0;3106;0;0;0;0;0;0;0;0;2699;0
168;1377;57;273;8;0;3106;0;0;0;0;0;0;0;0;2699;0
169;1369;38;275;24;0;3106;0;0;0;0;0;0;0;0;2699;0
170;1380;39;289;24;0;3106;0;0;0;0;0;0;0;0;2699;0
171;1370;44;292;25;0;3106;0;0;0;0;0;0;0;0;2699;0
172;1385;41;288;22;0;3106;0;0;0;0;0;0;0;0;2699;0
173;1380;42;289;13;0;3106;0;0;0;0;0;0;0;0;2699;0
174;1382;43;237;6;0;3106;0;0;0;0;0;0;0;0;2699;0
175;1386;37;242;13;0;3106;0;0;0;0;0;0;0;0;2699;0
176;1386;35;236;14;0;3106;0;0;0;0;0;0;0;0;2699;0
177;1389;37;305;10;0;3106;0;0;0;0;0;0;0;0;2699;0
178;1390;34;280;14;0;3106;0;0;0;0;0;0;0;0;2699;0
179;1392;40;282;8;0;3106;0;0;0;0;0;0;0;0;2699;0
180;1394;37;282;16;0;3106;0;0;0;0;0;0;0;0;2699;0
181;1403;40;233;14;0;3106;0;0;0;0;0;0;0;0;2699;0
182;1406;38;224;4;0;3106;0;0;0;0;0;0;0;0;2699;0
183;1404;41;219;4;0;3106;0;0;0;0;0;0;0;0;2699;0
184;1410;40;222;11;0;3106;0;0;0;0;0;0;0;0;2699;0
185;1406;40;281;4;0;3106;0;0;0;0;0;0;0;0;2699;0
186;1411;40;240;2;0;3106;0;0;0;0;0;0;0;0;2699;0
187;1416;39;266;2;0;3106;0;0;0;0;0;0;0;0;2699;0
188;1415;34;266;12;0;3106;0;0;0;0;0;0;0;0;2699;0
189;1406;41;216;8;0;3106;0;0;0;0;0;0;0;0;2699;0
190;1412;39;212;1;0;3106;0;0;0;0;0;0;0;0;2699;0
191;1404;38;273;4;0;3106;0;0;0;0;0;0;0;0;2699;0
192;1405;36;278;4;0;3106;0;0;0;0;0;0;0;0;2699;0
193;1404;28;272;6;0;3106;0;0;0;0;0;0;0;0;2699;0
194;1395;25;280;4;0;3106;0;0;0;0;0;0;0;0;2699;0
195;1402;18;285;4;0;3106;0;0;0;0;0;0;0;0;2699;0
196;1409;36;309;5;0;3106;0;0;0;0;0;0;0;0;2699;0
197;1405;80;274;8;0;3106;0;0;0;0;0;0;0;0;2699;0
198;1395;56;257;0;0;3106;0;0;0;0;0;0;0;0;2699;0
199;1376;49;269;16;0;3106;0;0;0;0;0;0;0;0;2699;0
200;1372;38;247;18;0;3106;0;0;0;0;0;0;0;0;2699;0
201;1362;37;279;28;0;3106;0;0;0;0;0;0;0;0;2699;0
202;1381;42;252;24;0;3106;0;0;0;0;0;0;0;0;2699;0
203;1381;40;302;27;0;3106;0;0;0;0;0;0;0;0;2699;0
204;1371;48;242;21;0;3106;0;0;0;0;0;0;0;0;2699;0
205;1383;42;229;24;0;3106;0;0;0;0;0;0;0;0;2699;0
206;1381;44;256;23;0;3106;0;0;0;0;0;0;0;0;2699;0
207;1380;44;297;9;0;3106;0;0;0;0;0;0;0;0;2699;0
208;1386;43;303;9;0;3106;0;0;0;0;0;0;0;0;2699;0
209;1388;43;298;14;0;3106;0;0;0;0;0;0;0;0;2699;0
210;1395;39;288;10;0;3106;0;0;0;0;0;0;0;0;2699;0
211;1397;38;270;4;0;3106;0;0;0;0;0;0;0;0;2699;0
212;1408;36;240;13;0;3106;0;0;0;0;0;0;0;0;2699;0
213;1412;37;235;9;0;3106;0;0;0;0;0;0;0;0;2699;0
214;1413;34;221;8;0;3106;0;0;0;0;0;0;0;0;2699;0
215;1415;33;228;9;0;3106;0;0;0;0;0;0;0;0;2699;0
216;1405;34;221;1;0;3106;0;0;0;0;0;0;0;0;2699;0
217;1400;32;288;5;0;3106;0;0;0;0;0;0;0;0;2699;0
218;1405;24;238;10;0;3106;0;0;0;0;0;0;0;0;2699;0
219;1410;35;310;9;0;3106;0;0;0;0;0;0;0;0;2699;0
220;1402;73;270;0;0;3106;0;0;0;0;0;0;0;0;2699;0
221;1398;53;322;5;0;3106;0;0;0;0;0;0;0;0;2699;0
222;1383;54;233;11;0;3106;0;0;0;0;0;0;0;0;2699;0
223;1375;51;265;12;0;3106;0;0;0;0;0;0;0;0;2699;0
224;1371;43;215;18;0;3106;0;0;0;0;0;0;0;0;2699;0
225;1377;45;231;17;0;3106;0;0;0;0;0;0;0;0;2699;0
226;1376;40;291;20;0;3106;0;0;0;0;0;0;0;0;2699;0
227;1377;46;240;25;0;3106;0;0;0;0;0;0;0;0;2699;0
228;1381;44;252;19;0;3106;0;0;0;0;0;0;0;0;2699;0
229;1376;41;289;19;0;3106;0;0;0;0;0;0;0;0;2699;0
230;1385;48;229;6;0;3106;0;0;0;0;0;0;0;0;2699;0
231;1383;38;289;18;0;3106;0;0;0;0;0;0;0;0;2699;0
232;1388;41;296;9;0;3106;0;0;0;0;0;0;0;0;2699;0
233;1393;38;292;8;0;3106;0;0;0;0;0;0;0;0;2699;0
234;1399;41;287;9;0;3106;0;0;0;0;0;0;0;0;2699;0
235;1403;40;218;14;0;3106;0;0;0;0;0;0;0;0;2699;0
236;1412;37;236;10;0;3106;0;0;0;0;0;0;0;0;2699;0
237;1412;35;282;12;0;3106;0;0;0;0;0;0;0;0;2699;0
238;1408;38;268;6;0;3106;0;0;0;0;0;0;0;0;2699;0
239;1411;35;269;3;0;3106;0;0;0;0;0;0;0;0;2699;0
240;1401;37;280;8;0;3106;0;0;0;0;0;0;0;0;2699;0
241;1403;29;236;6;0;3106;0;0;0;0;0;0;0;0;2699;0
242;1405;24;250;6;0;3106;0;0;0;0;0;0;0;0;2699;0
243;1402;32;258;7;0;3106;0;0;0;0;0;0;0;0;2699;0
244;1413;42;256;8;0;3106;0;0;0;0;0;0;0;0;2699;0
245;1407;68;323;0;0;3106;0;0;0;0;0;0;0;0;2699;0
246;1395;56;260;6;0;3106;0;0;0;0;0;0;0;0;2699;0
247;1386;58;229;3;0;3106;0;0;0;0;0;0;0;0;2699;0
248;1368;43;272;18;0;3106;0;0;0;0;0;0;0;0;2699;0
249;1379;37;278;14;0;3106;0;0;0;0;0;0;0;0;2699;0
250;1374;46;286;24;0;3106;0;0;0;0;0;0;0;0;2699;0
251;1370;39;291;28;0;3106;0;0;0;0;0;0;0;0;2699;0
252;1372;40;243;26;0;3106;0;0;0;0;0;0;0;0;2699;0
253;1376;42;282;23;0;3106;0;0;0;0;0;0;0;0;2699;0
254;1386;36;257;24;0;3106;0;0;0;0;0;0;0;0;2699;0
255;1379;41;294;11;0;3106;0;0;0;0;0;0;0;0;2699;0
256;1384;33;299;14;0;3106;0;0;0;0;0;0;0;0;2699;0
257;1387;36;272;13;0;3106;0;0;0;0;0;0;0;0;2699;0
258;1390;37;308;7;0;3106;0;0;0;0;0;0;0;0;2699;0
259;1395;37;248;8;0;3106;0;0;0;0;0;0;0;0;2699;0
260;1397;35;236;14;0;3106;0;0;0;0;0;0;0;0;2699;0
261;1406;34;281;8;0;3106;0;0;0;0;0;0;0;0;2699;0
262;1404;34;271;8;0;3106;0;0;0;0;0;0;0;0;2699;0
263;1409;35;227;11;0;3106;0;0;0;0;0;0;0;0;2699;0
264;1408;37;226;8;0;3106;0;0;0;0;0;0;0;0;2699;0
265;1409;30;251;12;0;3106;0;0;0;0;0;0;0;0;2699;0
266;1400;28;238;4;0;3106;0;0;0;0;0;0;0;0;2699;0
267;1397;20;230;7;0;3106;0;0;0;0;0;0;0;0;2699;0
268;1411;25;244;2;0;3106;0;0;0;0;0;0;0;0;2699;0
269;1411;38;248;26;0;3106;0;0;0;0;0;0;0;0;2699;0
270;1409;78;256;0;0;3106;0;0;0;0;0;0;0;0;2699;0
271;1394;56;265;12;0;3106;0;0;0;0;0;0;0;0;2699;0
272;1388;61;242;10;0;3106;0;0;0;0;0;0;0;0;2699;0
273;1379;50;286;13;0;3106;0;0;0;0;0;0;0;0;2699;0
274;1370;41;253;20;0;3106;0;0;0;0;0;0;0;0;2699;0
275;1372;43;234;26;0;3106;0;0;0;0;0;0;0;0;2699;0
276;1377;45;272;24;0;3106;0;0;0;0;0;0;0;0;2699;0
277;1384;39;282;34;0;3106;0;0;0;0;0;0;0;0;2699;0
278;1384;40;282;16;0;3106;0;0;0;0;0;0;0;0;2699;0
279;1390;34;246;10;0;3106;0;0;0;0;0;0;0;0;2699;0
280;1400;31;225;16;0;3106;0;0;0;0;0;0;0;0;2699;0
281;1401;37;236;9;0;3106;0;0;0;0;0;0;0;0;2699;0
282;1405;32;283;10;0;3106;0;0;0;0;0;0;0;0;2699;0
283;1413;38;227;6;0;3106;0;0;0;0;0;0;0;0;2699;0
284;1406;37;229;11;0;3106;0;0;0;0;0;0;0;0;2699;0
285;1419;36;216;9;0;3106;0;0;0;0;0;0;0;0;2699;0
286;1400;34;236;0;0;3106;0;0;0;0;0;0;0;0;2699;0
287;1409;24;293;18;0;3106;0;0;0;0;0;0;0;0;2699;0
288;1401;25;292;2;0;3106;0;0;0;0;0;0;0;0;2699;0
289;1409;20;300;11;0;3106;0;0;0;0;0;0;0;0;2699;0
290;1408;28;306;11;0;3106;0;0;0;0;0;0;0;0;2699;0
291;1403;61;268;11;0;3106;0;0;0;0;0;0;0;0;2699;0
292;1397;55;323;6;0;3106;0;0;0;0;0;0;0;0;2699;0
293;1386;57;223;10;0;3106;0;0;0;0;0;0;0;0;2699;0
294;1372;55;238;13;0;3106;0;0;0;0;0;0;0;0;2699;0
295;1366;38;235;30;0;3106;0;0;0;0;0;0;0;0;2699;0
296;1373;41;260;27;0;3106;0;0;0;0;0;0;0;0;2699;0
297;1373;41;253;26;0;3106;0;0;0;0;0;0;0;0;2699;0
298;1383;40;241;27;0;3106;0;0;0;0;0;0;0;0;2699;0
299;1378;40;278;22;0;3106;0;0;0;0;0;0;0;0;2699;0
300;1387;35;292;17;0;3106;0;0;0;0;0;0;0;0;2699;0
301;1390;37;285;10;0;3106;0;0;0;0;0;0;0;0;2699;0
302;1402;38;281;11;0;3106;0;0;0;0;0;0;0;0;2699;0
303;1403;34;263;19;0;3106;0;0;0;0;0;0;0;0;2699;0
304;1411;40;236;2;0;3106;0;0;0;0;0;0;0;0;2699;0
305;1414;36;225;8;0;3106;0;0;0;0;0;0;0;0;2699;0
306;1406;34;270;14;0;3106;0;0;0;0;0;0;0;0;2699;0
307;1402;37;264;4;0;3106;0;0;0;0;0;0;0;0;2699;0
308;1402;33;218;4;0;3106;0;0;0;0;0;0;0;0;2699;0
309;1405;27;223;2;0;3106;0;0;0;0;0;0;0;0;2699;0
310;1394;24;239;9;0;3106;0;0;0;0;0;0;0;0;2699;0
311;1409;32;270;6;0;3106;0;0;0;0;0;0;0;0;2699;0
312;1406;52;308;1;0;3106;0;0;0;0;0;0;0;0;2699;0
313;1397;85;316;9;0;3106;0;0;0;0;0;0;0;0;2699;0
314;1391;56;298;6;0;3106;0;0;0;0;0;0;0;0;2699;0
315;1380;52;239;12;0;3106;0;0;0;0;0;0;0;0;2699;0
316;1369;51;235;15;0;3106;0;0;0;0;0;0;0;0;2699;0
317;1374;42;275;20;0;3106;0;0;0;0;0;0;0;0;2699;0
318;1365;43;280;24;0;3106;0;0;0;0;0;0;0;0;2699;0
319;1380;41;249;33;0;3106;0;0;0;0;0;0;0;0;2699;0
320;1377;44;306;22;0;3106;0;0;0;0;0;0;0;0;2699;0
321;1381;40;300;28;0;3106;0;0;0;0;0;0;0;0;2699;0
322;1374;37;288;20;0;3106;0;0;0;0;0;0;0;0;2699;0
323;1390;36;274;21;0;3106;0;0;0;0;0;0;0;0;2699;0
324;1386;39;256;4;0;3106;0;0;0;0;0;0;0;0;2699;0
325;1392;40;279;9;0;3106;0;0;0;0;0;0;0;0;2699;0
326;1403;39;251;16;0;3106;0;0;0;0;0;0;0;0;2699;0
327;1402;36;265;20;0;3106;0;0;0;0;0;0;0;0;2699;0
328;1414;35;268;6;0;3106;0;0;0;0;0;0;0;0;2699;0
329;1413;36;256;11;0;3106;0;0;0;0;0;0;0;0;2699;0
330;1406;40;270;4;0;3106;0;0;0;0;0;0;0;0;2699;0
331;1413;36;270;14;0;3106;0;0;0;0;0;0;0;0;2699;0
332;1412;34;215;11;0;3106;0;0;0;0;0;0;0;0;2699;0
333;1407;38;226;1;0;3106;0;0;0;0;0;0;0;0;2699;0
334;1408;35;273;16;0;3106;0;0;0;0;0;0;0;0;2699;0
335;1400;30;260;19;0;3106;0;0;0;0;0;0;0;0;2699;0
336;1400;24;274;4;0;3106;0;0;0;0;0;0;0;0;2699;0
337;1399;24;247;0;0;3106;0;0;0;0;0;0;0;0;2699;0
338;1399;24;294;17;0;3106;0;0;0;0;0;0;0;0;2699;0
339;1412;23;294;10;0;3106;0;0;0;0;0;0;0;0;2699;0
340;1407;43;256;10;0;3106;0;0;0;0;0;0;0;0;2699;0
341;1407;73;264;11;0;3106;0;0;0;0;0;0;0;0;2699;0
342;1394;53;253;8;0;3106;0;0;0;0;0;0;0;0;2699;0
343;1390;58;240;13;0;3106;0;0;0;0;0;0;0;0;2699;0
344;1372;47;280;13;0;3106;0;0;0;0;0;0;0;0;2699;0
345;1370;43;236;10;0;3106;0;0;0;0;0;0;0;0;2699;0
346;1372;42;288;26;0;3106;0;0;0;0;0;0;0;0;2699;0
347;1372;44;293;27;0;3106;0;0;0;0;0;0;0;0;2699;0
348;1369;48;251;21;0;3106;0;0;0;0;0;0;0;0;2699;0
349;1381;42;296;25;0;3106;0;0;0;0;0;0;0;0;2699;0
350;1374;45;235;26;0;3106;0;0;0;0;0;0;0;0;2699;0
351;1374;42;225;28;0;3106;0;0;0;0;0;0;0;0;2699;0
352;1382;45;297;21;0;3106;0;0;0;0;0;0;0;0;2699;0
353;1385;44;298;22;0;3106;0;0;0;0;0;0;0;0;2699;0
354;1385;46;286;24;0;3106;0;0;0;0;0;0;0;0;2699;0
355;1380;42;238;16;0;3106;0;0;0;0;0;0;0;0;2699;0
356;1378;41;280;12;0;3106;0;0;0;0;0;0;0;0;2699;0
357;1378;40;234;16;0;3106;0;0;0;0;0;0;0;0;2699;0
358;1388;40;281;11;0;3106;0;0;0;0;0;0;0;0;2699;0
359;1387;38;294;23;0;3106;0;0;0;0;0;0;0;0;2699;0
360;1391;40;244;6;0;3106;0;0;0;0;0;0;0;0;2699;0
361;1397;40;242;5;0;3106;0;0;0;0;0;0;0;0;2699;0
362;1390;40;291;13;0;3106;0;0;0;0;0;0;0;0;2699;0
363;1407;36;282;17;0;3106;0;0;0;0;0;0;0;0;2699;0
364;1407;40;237;6;0;3106;0;0;0;0;0;0;0;0;2699;0
365;1408;40;219;0;0;3106;0;0;0;0;0;0;0;0;2699;0
366;1419;37;280;18;0;3106;0;0;0;0;0;0;0;0;2699;0
367;1409;40;205;12;0;3106;0;0;0;0;0;0;0;0;2699;0
