time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
95;8;0;28;19;101;816;0;25;101;0;101;25;0;-101;101;1000
96;21;16;20;0;101;816;0;25;101;0;101;25;0;-101;101;1000
97;0;0;23;0;101;816;0;25;101;0;101;25;0;-101;101;1000
98;4;0;6;10;101;816;0;25;101;0;101;25;0;-101;101;1000
99;9;3;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
100;11;1;31;17;101;815;16;25;101;0;101;25;0;-101;101;1000
101;20;16;14;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
102;0;0;23;0;101;816;0;25;101;0;101;25;0;-101;101;1000
103;4;0;5;10;101;816;0;25;101;0;101;25;0;-101;101;1000
104;8;4;26;3;101;816;0;25;101;0;101;25;0;-101;101;1000
105;8;9;0;16;101;816;0;25;101;0;101;25;0;-101;101;1000
106;13;20;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
107;0;0;18;0;101;816;0;25;101;0;101;25;0;-101;101;1000
108;3;0;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
109;9;4;21;3;101;816;0;25;101;0;101;25;0;-101;101;1000
110;9;7;0;18;101;816;0;25;101;0;101;25;0;-101;101;1000
111;16;20;19;0;101;816;0;25;101;0;101;25;0;-101;101;1000
112;0;0;12;0;101;816;0;25;101;0;101;25;0;-101;101;1000
113;4;0;0;5;101;816;0;25;101;0;101;25;0;-101;101;1000
114;8;8;0;7;101;816;0;25;101;0;101;25;0;-101;101;1000
115;8;2;19;16;101;816;0;25;101;0;101;25;0;-101;101;1000
116;11;20;32;0;101;816;0;25;101;0;101;25;0;-101;101;1000
117;3;0;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
118;0;2;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
119;6;8;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
120;12;6;1;0;101;816;0;25;101;0;101;25;0;-101;101;1000
121;7;14;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
122;17;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
123;0;0;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
124;4;0;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
125;11;4;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
126;7;5;0;9;101;816;0;25;101;0;101;25;0;-101;101;1000
127;22;8;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
128;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
129;6;0;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
130;10;4;20;4;101;816;0;25;101;0;101;25;0;-101;101;1000
131;8;6;0;16;101;816;0;25;101;0;101;25;0;-101;101;1000
132;22;0;3;0;101;816;0;25;101;0;101;25;0;-101;101;1000
133;0;0;3;0;101;816;0;25;101;0;101;25;0;-101;101;1000
134;10;0;0;35;101;816;0;25;101;0;101;25;0;-101;101;1000
135;10;4;19;3;101;816;0;25;101;0;101;25;0;-101;101;1000
136;12;2;27;13;101;816;0;25;101;0;101;25;0;-101;101;1000
137;17;17;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
138;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
139;6;6;0;5;101;816;0;25;101;0;101;25;0;-101;101;1000
140;14;6;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
141;9;10;32;4;101;815;16;25;101;0;101;25;0;-101;101;1000
142;10;0;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
143;0;3;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
144;7;9;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
145;8;0;19;10;101;816;0;25;101;0;101;25;0;-101;101;1000
146;16;20;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
147;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
148;5;0;0;9;101;816;0;25;101;0;101;25;0;-101;101;1000
149;8;8;0;5;101;816;0;25;101;0;101;25;0;-101;101;1000
150;10;4;35;14;101;816;0;25;101;0;101;25;0;-101;101;1000
151;17;19;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
152;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
153;1;0;19;0;101;816;0;25;101;0;101;25;0;-101;101;1000
154;8;2;13;10;101;816;0;25;101;0;101;25;0;-101;101;1000
155;8;4;23;14;101;816;0;25;101;0;101;25;0;-101;101;1000
156;11;21;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
157;8;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
158;0;3;14;0;101;816;0;25;101;0;101;25;0;-101;101;1000
159;5;0;21;5;101;816;0;25;101;0;101;25;0;-101;101;1000
160;8;10;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
161;10;12;0;11;101;816;0;25;101;0;101;25;0;-101;101;1000
162;20;2;17;0;101;816;0;25;101;0;101;25;0;-101;101;1000
163;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
164;8;2;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
165;9;6;33;5;101;816;0;25;101;0;101;25;0;-101;101;1000
166;9;3;0;18;101;816;0;25;101;0;101;25;0;-101;101;1000
167;16;13;19;0;101;816;0;25;101;0;101;25;0;-101;101;1000
168;0;0;12;0;101;816;0;25;101;0;101;25;0;-101;101;1000
169;3;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
170;4;4;14;9;101;816;0;25;101;0;101;25;0;-101;101;1000
171;10;0;27;0;101;816;0;25;101;0;101;25;0;-101;101;1000
172;9;10;0;11;101;816;0;25;101;0;101;25;0;-101;101;1000
173;21;1;6;0;101;816;0;25;101;0;101;25;0;-101;101;1000
174;0;0;8;8;101;816;0;25;101;0;101;25;0;-101;101;1000
175;4;5;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
176;9;2;30;2;101;816;0;25;101;0;101;25;0;-101;101;1000
177;9;4;0;11;101;816;0;25;101;0;101;25;0;-101;101;1000
178;11;16;24;4;101;816;0;25;101;0;101;25;0;-101;101;1000
179;0;0;16;0;101;816;0;25;101;0;101;25;0;-101;101;1000
180;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
181;7;3;15;0;101;816;0;25;101;0;101;25;0;-101;101;1000
182;10;0;21;0;101;816;0;25;101;0;101;25;0;-101;101;1000
183;9;10;27;8;101;816;0;25;101;0;101;25;0;-101;101;1000
184;23;1;4;0;101;816;0;25;101;0;101;25;0;-101;101;1000
185;0;0;18;0;101;816;0;25;101;0;101;25;0;-101;101;1000
186;8;1;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
187;8;5;21;1;101;816;0;25;101;0;101;25;0;-101;101;1000
188;10;4;0;19;101;816;0;25;101;0;101;25;0;-101;101;1000
189;16;19;32;0;101;816;0;25;101;0;101;25;0;-101;101;1000
190;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
191;2;0;6;0;101;816;0;25;101;0;101;25;0;-101;101;1000
192;6;4;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
193;10;8;0;16;101;816;0;25;101;0;101;25;0;-101;101;1000
194;8;17;20;0;101;816;0;25;101;0;101;25;0;-101;101;1000
195;13;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
196;0;0;8;1;101;816;0;25;101;0;101;25;0;-101;101;1000
197;5;3;4;8;101;816;0;25;101;0;101;25;0;-101;101;1000
198;8;5;0;7;101;816;0;25;101;0;101;25;0;-101;101;1000
199;12;1;27;8;101;816;0;25;101;0;101;25;0;-101;101;1000
200;20;3;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
201;0;0;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
202;4;3;32;0;101;816;0;25;101;0;101;25;0;-101;101;1000
203;12;5;20;0;101;816;0;25;101;0;101;25;0;-101;101;1000
204;8;3;29;15;101;816;0;25;101;0;101;25;0;-101;101;1000
205;20;7;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
206;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
207;4;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
208;13;4;13;8;101;816;0;25;101;0;101;25;0;-101;101;1000
209;12;7;0;21;101;816;0;25;101;0;101;25;0;-101;101;1000
210;16;16;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
211;0;0;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
212;3;0;19;3;101;816;0;25;101;0;101;25;0;-101;101;1000
213;8;6;0;3;101;816;0;25;101;0;101;25;0;-101;101;1000
214;11;8;0;11;101;816;0;25;101;0;101;25;0;-101;101;1000
215;10;20;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
216;10;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
217;0;1;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
218;7;4;0;7;101;816;0;25;101;0;101;25;0;-101;101;1000
219;11;6;5;1;101;816;0;25;101;0;101;25;0;-101;101;1000
220;9;4;25;26;101;816;0;25;101;0;101;25;0;-101;101;1000
221;19;9;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
222;0;2;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
223;5;0;10;10;101;816;0;25;101;0;101;25;0;-101;101;1000
224;8;4;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
225;5;7;20;12;101;816;0;25;101;0;101;25;0;-101;101;1000
226;8;19;29;0;101;816;0;25;101;0;101;25;0;-101;101;1000
227;18;0;12;0;101;816;0;25;101;0;101;25;0;-101;101;1000
228;0;0;26;0;101;816;0;25;101;0;101;25;0;-101;101;1000
229;4;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
230;10;8;32;1;101;816;0;25;101;0;101;25;0;-101;101;1000
231;6;2;26;16;101;816;0;25;101;0;101;25;0;-101;101;1000
232;12;19;6;0;101;816;0;25;101;0;101;25;0;-101;101;1000
233;8;0;4;0;101;816;0;25;101;0;101;25;0;-101;101;1000
234;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
235;4;4;0;5;101;816;0;25;101;0;101;25;0;-101;101;1000
236;10;4;23;4;101;816;0;25;101;0;101;25;0;-101;101;1000
237;8;2;26;16;101;816;0;25;101;0;101;25;0;-101;101;1000
238;12;18;17;0;101;816;0;25;101;0;101;25;0;-101;101;1000
239;8;0;0;3;101;816;0;25;101;0;101;25;0;-101;101;1000
240;0;0;24;0;101;816;0;25;101;0;101;25;0;-101;101;1000
241;5;2;14;4;101;816;0;25;101;0;101;25;0;-101;101;1000
242;10;9;0;26;101;816;0;25;101;0;101;25;0;-101;101;1000
243;11;3;18;23;101;816;0;25;101;0;101;25;0;-101;101;1000
244;14;16;4;1;101;816;0;25;101;0;101;25;0;-101;101;1000
245;0;0;4;0;101;816;0;25;101;0;101;25;0;-101;101;1000
246;4;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
247;8;7;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
248;14;3;0;16;101;816;0;25;101;0;101;25;0;-101;101;1000
249;8;11;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
250;20;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
251;0;0;4;0;101;816;0;25;101;0;101;25;0;-101;101;1000
252;1;2;24;3;101;816;0;25;101;0;101;25;0;-101;101;1000
253;5;7;33;4;101;815;16;25;101;0;101;25;0;-101;101;1000
254;8;4;0;20;101;815;0;25;101;0;101;25;0;-101;101;1000
255;8;13;0;6;101;816;-16;25;101;0;101;25;0;-101;101;1000
256;17;0;1;1;101;816;0;25;101;0;101;25;0;-101;101;1000
257;0;0;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
258;2;0;13;2;101;816;0;25;101;0;101;25;0;-101;101;1000
259;8;7;12;5;101;816;0;25;101;0;101;25;0;-101;101;1000
260;8;3;16;16;101;816;0;25;101;0;101;25;0;-101;101;1000
261;7;17;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
262;10;0;24;0;101;816;0;25;101;0;101;25;0;-101;101;1000
263;0;0;0;3;101;816;0;25;101;0;101;25;0;-101;101;1000
264;5;4;0;11;101;816;0;25;101;0;101;25;0;-101;101;1000
265;12;2;10;11;101;816;0;25;101;0;101;25;0;-101;101;1000
266;12;7;0;16;101;816;0;25;101;0;101;25;0;-101;101;1000
267;18;20;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
268;0;0;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
269;1;8;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
270;7;4;20;2;101;816;0;25;101;0;101;25;0;-101;101;1000
271;10;4;0;19;101;816;0;25;101;0;101;25;0;-101;101;1000
272;10;12;23;0;101;816;0;25;101;0;101;25;0;-101;101;1000
273;7;0;20;0;101;816;0;25;101;0;101;25;0;-101;101;1000
274;1;2;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
275;10;4;19;4;101;816;0;25;101;0;101;25;0;-101;101;1000
276;10;3;10;9;101;816;0;25;101;0;101;25;0;-101;101;1000
277;7;13;44;0;101;816;0;25;101;0;101;25;0;-101;101;1000
278;18;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
279;0;0;12;0;101;815;16;25;101;0;101;25;0;-101;101;1000
280;3;3;25;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
281;12;9;26;1;101;816;0;25;101;0;101;25;0;-101;101;1000
282;11;2;9;16;101;816;0;25;101;0;101;25;0;-101;101;1000
283;14;17;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
284;8;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
285;2;0;10;4;101;816;0;25;101;0;101;25;0;-101;101;1000
286;5;3;12;12;101;816;0;25;101;0;101;25;0;-101;101;1000
287;10;4;0;5;101;816;0;25;101;0;101;25;0;-101;101;1000
288;9;2;0;13;101;816;0;25;101;0;101;25;0;-101;101;1000
289;24;9;5;0;101;816;0;25;101;0;101;25;0;-101;101;1000
290;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
291;4;0;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
292;10;6;0;5;101;815;0;25;101;0;101;25;0;-101;101;1000
293;10;5;0;16;101;816;-16;25;101;0;101;25;0;-101;101;1000
294;10;17;36;0;101;816;0;25;101;0;101;25;0;-101;101;1000
295;10;0;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
296;0;0;0;5;101;816;-16;25;101;0;101;25;0;-101;101;1000
297;8;1;14;11;101;816;0;25;101;0;101;25;0;-101;101;1000
298;10;5;25;0;101;816;0;25;101;0;101;25;0;-101;101;1000
299;8;4;4;11;101;816;0;25;101;0;101;25;0;-101;101;1000
300;22;7;11;0;101;816;0;25;101;0;101;25;0;-101;101;1000
301;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
302;2;0;9;5;101;816;0;25;101;0;101;25;0;-101;101;1000
303;7;6;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
304;9;4;23;13;101;816;0;25;101;0;101;25;0;-101;101;1000
305;9;14;9;3;101;816;0;25;101;0;101;25;0;-101;101;1000
306;18;0;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
307;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
308;4;1;15;5;101;816;0;25;101;0;101;25;0;-101;101;1000
309;13;6;0;5;101;816;0;25;101;0;101;25;0;-101;101;1000
310;10;6;0;18;101;816;0;25;101;0;101;25;0;-101;101;1000
311;12;20;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
312;5;0;11;0;101;816;0;25;101;0;101;25;0;-101;101;1000
313;0;5;24;0;101;816;0;25;101;0;101;25;0;-101;101;1000
314;5;2;24;0;101;816;0;25;101;0;101;25;0;-101;101;1000
315;12;6;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
316;7;5;0;21;101;815;16;25;101;0;101;25;0;-101;101;1000
317;12;18;35;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
318;7;0;12;0;101;816;0;25;101;0;101;25;0;-101;101;1000
319;0;0;13;0;101;816;0;25;101;0;101;25;0;-101;101;1000
320;5;7;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
321;10;5;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
322;12;3;36;16;101;816;0;25;101;0;101;25;0;-101;101;1000
323;17;18;6;2;101;816;0;25;101;0;101;25;0;-101;101;1000
324;0;0;1;3;101;816;0;25;101;0;101;25;0;-101;101;1000
325;0;0;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
326;7;3;0;7;101;816;0;25;101;0;101;25;0;-101;101;1000
327;10;4;32;2;101;816;0;25;101;0;101;25;0;-101;101;1000
328;8;4;22;24;101;816;0;25;101;0;101;25;0;-101;101;1000
329;16;15;11;0;101;816;0;25;101;0;101;25;0;-101;101;1000
330;2;0;12;0;101;816;0;25;101;0;101;25;0;-101;101;1000
331;0;0;24;0;101;816;0;25;101;0;101;25;0;-101;101;1000
332;8;1;2;12;101;816;0;25;101;0;101;25;0;-101;101;1000
333;9;8;32;4;101;815;16;25;101;0;101;25;0;-101;101;1000
334;9;5;0;18;101;815;0;25;101;0;101;25;0;-101;101;1000
335;11;16;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
336;6;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
337;0;2;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
338;5;5;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
339;8;0;12;7;101;816;0;25;101;0;101;25;0;-101;101;1000
340;9;5;34;14;101;816;0;25;101;0;101;25;0;-101;101;1000
341;11;12;30;6;101;816;0;25;101;0;101;25;0;-101;101;1000
342;12;0;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
343;0;0;9;1;101;815;16;25;101;0;101;25;0;-101;101;1000
344;4;4;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
345;9;9;0;9;101;816;-16;25;101;0;101;25;0;-101;101;1000
346;0;5;0;17;101;816;0;25;101;0;101;25;0;-101;101;1000
347;9;17;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
348;3;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
349;0;3;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
350;8;2;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
351;8;7;32;3;101;816;0;25;101;0;101;25;0;-101;101;1000
352;8;9;0;16;101;816;0;25;101;0;101;25;0;-101;101;1000
353;16;17;21;0;101;816;0;25;101;0;101;25;0;-101;101;1000
354;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
355;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
356;5;6;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
357;10;6;29;5;101;816;0;25;101;0;101;25;0;-101;101;1000
358;9;14;16;13;101;816;0;25;101;0;101;25;0;-101;101;1000
359;19;6;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
360;0;0;19;0;101;816;0;25;101;0;101;25;0;-101;101;1000
361;3;0;28;2;101;816;0;25;101;0;101;25;0;-101;101;1000
362;6;8;25;0;101;816;0;25;101;0;101;25;0;-101;101;1000
363;10;2;0;19;101;816;0;25;101;0;101;25;0;-101;101;1000
364;13;16;21;0;101;816;0;25;101;0;101;25;0;-101;101;1000
365;2;0;10;0;101;815;16;25;101;0;101;25;0;-101;101;1000
366;1;2;0;4;101;816;-16;25;101;0;101;25;0;-101;101;1000
367;7;8;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
368;12;6;2;9;101;816;0;25;101;0;101;25;0;-101;101;1000
369;8;17;38;0;101;816;0;25;101;0;101;25;0;-101;101;1000
370;12;0;2;5;101;816;0;25;101;0;101;25;0;-101;101;1000
371;0;0;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
372;4;9;14;2;101;816;0;25;101;0;101;25;0;-101;101;1000
373;6;11;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
374;12;18;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
375;11;0;18;0;101;816;0;25;101;0;101;25;0;-101;101;1000
376;0;0;8;0;101;816;0;25;101;0;101;25;0;-101;101;1000
377;5;1;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
