time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
92;0;11;260;21;0;3428;0;0;0;0;0;0;0;0;2699;0
93;0;15;299;26;0;3428;0;0;0;0;0;0;0;0;2699;0
94;3;21;317;28;0;3428;0;0;0;0;0;0;0;0;2699;0
95;4;17;340;45;0;3428;0;0;0;0;0;0;0;0;2699;0
96;12;29;300;26;0;3428;0;0;0;0;0;0;0;0;2699;0
97;4;9;319;30;0;3428;0;0;0;0;0;0;0;0;2699;0
98;0;21;260;19;0;3428;0;0;0;0;0;0;0;0;2699;0
99;1;19;320;34;0;3428;0;0;0;0;0;0;0;0;2699;0
100;3;20;340;36;0;3428;0;0;0;0;0;0;0;0;2699;0
101;5;28;274;34;0;3428;0;0;0;0;0;0;0;0;2699;0
102;18;16;275;28;0;3428;0;0;0;0;0;0;0;0;2699;0
103;0;13;291;32;0;3428;0;0;0;0;0;0;0;0;2699;0
104;1;17;314;34;0;3428;0;0;0;0;0;0;0;0;2699;0
105;10;19;308;42;0;3428;0;0;0;0;0;0;0;0;2699;0
106;7;26;265;28;0;3428;0;0;0;0;0;0;0;0;2699;0
107;19;24;329;30;0;3428;0;0;0;0;0;0;0;0;2699;0
108;0;14;299;41;0;3428;0;0;0;0;0;0;0;0;2699;0
109;1;23;320;28;0;3428;0;0;0;0;0;0;0;0;2699;0
110;5;20;324;36;0;3428;0;0;0;0;0;0;0;0;2699;0
111;5;22;276;38;0;3428;0;0;0;0;0;0;0;0;2699;0
112;16;54;342;24;0;3428;0;0;0;0;0;0;0;0;2699;0
113;0;10;300;30;0;3428;0;0;0;0;0;0;0;0;2699;0
114;1;14;324;35;0;3428;0;0;0;0;0;0;0;0;2699;0
115;0;17;323;29;0;3428;0;0;0;0;0;0;0;0;2699;0
116;10;20;271;37;0;3428;0;0;0;0;0;0;0;0;2699;0
117;8;25;315;32;0;3428;0;0;0;0;0;0;0;0;2699;0
118;21;12;317;32;0;3428;0;0;0;0;0;0;0;0;2699;0
119;0;9;310;27;0;3428;0;0;0;0;0;0;0;0;2699;0
120;0;12;305;33;0;3428;0;0;0;0;0;0;0;0;2699;0
121;5;15;307;30;0;3428;0;0;0;0;0;0;0;0;2699;0
122;6;19;294;45;0;3428;0;0;0;0;0;0;0;0;2699;0
123;14;35;299;18;0;3428;0;0;0;0;0;0;0;0;2699;0
124;2;8;325;24;0;3428;0;0;0;0;0;0;0;0;2699;0
125;0;16;273;29;0;3428;0;0;0;0;0;0;0;0;2699;0
126;0;17;324;25;0;3428;0;0;0;0;0;0;0;0;2699;0
127;6;23;273;36;0;3428;0;0;0;0;0;0;0;0;2699;0
128;6;24;335;37;0;3428;0;0;0;0;0;0;0;0;2699;0
129;21;13;314;19;0;3428;0;0;0;0;0;0;0;0;2699;0
130;0;15;315;24;0;3428;0;0;0;0;0;0;0;0;2699;0
131;0;9;308;25;0;3428;0;0;0;0;0;0;0;0;2699;0
132;4;19;310;33;0;3428;0;0;0;0;0;0;0;0;2699;0
133;8;19;279;35;0;3428;0;0;0;0;0;0;0;0;2699;0
134;16;20;295;26;0;3428;0;0;0;0;0;0;0;0;2699;0
135;0;9;306;29;0;3428;0;0;0;0;0;0;0;0;2699;0
136;0;18;320;30;0;3428;0;0;0;0;0;0;0;0;2699;0
137;4;19;337;29;0;3428;0;0;0;0;0;0;0;0;2699;0
138;6;24;289;41;0;3428;0;0;0;0;0;0;0;0;2699;0
139;12;32;346;25;0;3428;0;0;0;0;0;0;0;0;2699;0
140;8;0;331;24;0;3428;0;0;0;0;0;0;0;0;2699;0
141;0;16;272;16;0;3428;0;0;0;0;0;0;0;0;2699;0
142;2;16;325;26;0;3428;0;0;0;0;0;0;0;0;2699;0
143;4;20;329;29;0;3428;0;0;0;0;0;0;0;0;2699;0
144;7;21;277;44;0;3428;0;0;0;0;0;0;0;0;2699;0
145;19;47;311;24;0;3428;0;0;0;0;0;0;0;0;2699;0
146;0;9;323;20;0;3428;0;0;0;0;0;0;0;0;2699;0
147;1;10;322;29;0;3428;0;0;0;0;0;0;0;0;2699;0
148;2;25;277;24;0;3428;0;0;0;0;0;0;0;0;2699;0
149;9;22;326;41;0;3428;0;0;0;0;0;0;0;0;2699;0
150;18;65;363;22;0;3428;0;0;0;0;0;0;0;0;2699;0
151;0;8;329;23;0;3428;0;0;0;0;0;0;0;0;2699;0
152;0;14;316;32;0;3428;0;0;0;0;0;0;0;0;2699;0
153;3;21;273;29;0;3428;0;0;0;0;0;0;0;0;2699;0
154;8;22;264;44;0;3428;0;0;0;0;0;0;0;0;2699;0
155;13;33;306;28;0;3428;0;0;0;0;0;0;0;0;2699;0
156;6;7;281;24;0;3428;0;0;0;0;0;0;0;0;2699;0
157;0;18;285;20;0;3428;0;0;0;0;0;0;0;0;2699;0
158;1;18;315;32;0;3428;0;0;0;0;0;0;0;0;2699;0
159;6;17;337;44;0;3428;0;0;0;0;0;0;0;0;2699;0
160;6;32;317;25;0;3428;0;0;0;0;0;0;0;0;2699;0
161;16;3;327;25;0;3428;0;0;0;0;0;0;0;0;2699;0
162;0;12;299;28;0;3428;0;0;0;0;0;0;0;0;2699;0
163;2;16;286;29;0;3428;0;0;0;0;0;0;0;0;2699;0
164;4;22;284;28;0;3428;0;0;0;0;0;0;0;0;2699;0
165;5;25;330;29;0;3428;0;0;0;0;0;0;0;0;2699;0
166;16;38;363;24;0;3428;0;0;0;0;0;0;0;0;2699;0
167;0;10;298;29;0;3428;0;0;0;0;0;0;0;0;2699;0
168;0;16;301;28;0;3428;0;0;0;0;0;0;0;0;2699;0
169;5;19;341;32;0;3428;0;0;0;0;0;0;0;0;2699;0
170;7;21;317;46;0;3428;0;0;0;0;0;0;0;0;2699;0
171;8;38;328;24;0;3428;0;0;0;0;0;0;0;0;2699;0
172;13;1;331;29;0;3428;0;0;0;0;0;0;0;0;2699;0
173;0;20;263;18;0;3428;0;0;0;0;0;0;0;0;2699;0
174;2;21;278;32;0;3428;0;0;0;0;0;0;0;0;2699;0
175;0;26;282;28;0;3428;0;0;0;0;0;0;0;0;2699;0
176;5;24;272;45;0;3428;0;0;0;0;0;0;0;0;2699;0
177;16;48;285;20;0;3428;0;0;0;0;0;0;0;0;2699;0
178;0;8;277;30;0;3428;0;0;0;0;0;0;0;0;2699;0
179;0;12;313;29;0;3428;0;0;0;0;0;0;0;0;2699;0
180;0;22;282;26;0;3428;0;0;0;0;0;0;0;0;2699;0
181;10;24;266;38;0;3428;0;0;0;0;0;0;0;0;2699;0
182;10;32;325;33;0;3428;0;0;0;0;0;0;0;0;2699;0
183;10;5;287;30;0;3428;0;0;0;0;0;0;0;0;2699;0
184;0;18;275;20;0;3428;0;0;0;0;0;0;0;0;2699;0
185;5;17;299;35;0;3428;0;0;0;0;0;0;0;0;2699;0
186;2;22;268;25;0;3428;0;0;0;0;0;0;0;0;2699;0
187;1;30;293;39;0;3428;0;0;0;0;0;0;0;0;2699;0
188;18;61;295;26;0;3428;0;0;0;0;0;0;0;0;2699;0
189;0;9;316;24;0;3428;0;0;0;0;0;0;0;0;2699;0
190;0;13;263;29;0;3428;0;0;0;0;0;0;0;0;2699;0
191;0;16;268;28;0;3428;0;0;0;0;0;0;0;0;2699;0
192;5;20;312;40;0;3428;0;0;0;0;0;0;0;0;2699;0
193;6;20;312;34;0;3428;0;0;0;0;0;0;0;0;2699;0
194;14;22;341;28;0;3428;0;0;0;0;0;0;0;0;2699;0
195;0;9;288;28;0;3428;0;0;0;0;0;0;0;0;2699;0
196;0;18;315;23;0;3428;0;0;0;0;0;0;0;0;2699;0
197;0;23;317;28;0;3428;0;0;0;0;0;0;0;0;2699;0
198;8;21;268;45;0;3428;0;0;0;0;0;0;0;0;2699;0
199;15;59;354;24;0;3428;0;0;0;0;0;0;0;0;2699;0
200;0;12;279;20;0;3428;0;0;0;0;0;0;0;0;2699;0
201;3;16;315;27;0;3428;0;0;0;0;0;0;0;0;2699;0
202;0;22;336;27;0;3428;0;0;0;0;0;0;0;0;2699;0
203;5;19;314;45;0;3428;0;0;0;0;0;0;0;0;2699;0
204;10;32;336;25;0;3428;0;0;0;0;0;0;0;0;2699;0
205;7;3;301;25;0;3428;0;0;0;0;0;0;0;0;2699;0
206;0;12;272;24;0;3428;0;0;0;0;0;0;0;0;2699;0
207;0;16;269;30;0;3428;0;0;0;0;0;0;0;0;2699;0
208;4;24;289;30;0;3428;0;0;0;0;0;0;0;0;2699;0
209;9;21;292;29;0;3428;0;0;0;0;0;0;0;0;2699;0
210;18;27;338;24;0;3428;0;0;0;0;0;0;0;0;2699;0
211;0;8;284;29;0;3428;0;0;0;0;0;0;0;0;2699;0
212;4;19;281;21;0;3428;0;0;0;0;0;0;0;0;2699;0
213;1;22;282;29;0;3428;0;0;0;0;0;0;0;0;2699;0
214;5;25;284;40;0;3428;0;0;0;0;0;0;0;0;2699;0
215;16;38;344;27;0;3428;0;0;0;0;0;0;0;0;2699;0
216;0;10;274;20;0;3428;0;0;0;0;0;0;0;0;2699;0
217;2;18;253;28;0;3428;0;0;0;0;0;0;0;0;2699;0
218;1;14;343;32;0;3428;0;0;0;0;0;0;0;0;2699;0
219;5;21;281;41;0;3428;0;0;0;0;0;0;0;0;2699;0
220;5;25;280;26;0;3428;0;0;0;0;0;0;0;0;2699;0
221;17;30;289;27;0;3428;0;0;0;0;0;0;0;0;2699;0
222;0;14;256;26;0;3428;0;0;0;0;0;0;0;0;2699;0
223;0;16;280;26;0;3428;0;0;0;0;0;0;0;0;2699;0
224;1;19;309;34;0;3428;0;0;0;0;0;0;0;0;2699;0
225;3;16;273;38;0;3428;0;0;0;0;0;0;0;0;2699;0
226;9;31;321;30;0;3428;0;0;0;0;0;0;0;0;2699;0
227;17;12;321;20;0;3428;0;0;0;0;0;0;0;0;2699;0
228;0;21;283;18;0;3428;0;0;0;0;0;0;0;0;2699;0
229;0;22;299;24;0;3428;0;0;0;0;0;0;0;0;2699;0
230;2;26;276;34;0;3428;0;0;0;0;0;0;0;0;2699;0
231;5;20;277;40;0;3428;0;0;0;0;0;0;0;0;2699;0
232;13;39;284;24;0;3428;0;0;0;0;0;0;0;0;2699;0
233;5;8;320;24;0;3428;0;0;0;0;0;0;0;0;2699;0
234;0;16;327;28;0;3428;0;0;0;0;0;0;0;0;2699;0
235;0;17;285;25;0;3428;0;0;0;0;0;0;0;0;2699;0
236;5;27;275;37;0;3428;0;0;0;0;0;0;0;0;2699;0
237;5;20;324;35;0;3428;0;0;0;0;0;0;0;0;2699;0
238;23;43;297;25;0;3428;0;0;0;0;0;0;0;0;2699;0
239;0;10;319;30;0;3428;0;0;0;0;0;0;0;0;2699;0
240;0;16;266;33;0;3428;0;0;0;0;0;0;0;0;2699;0
241;2;19;322;29;0;3428;0;0;0;0;0;0;0;0;2699;0
242;8;24;293;38;0;3428;0;0;0;0;0;0;0;0;2699;0
243;6;29;327;30;0;3428;0;0;0;0;0;0;0;0;2699;0
244;15;6;328;20;0;3428;0;0;0;0;0;0;0;0;2699;0
245;0;16;299;30;0;3428;0;0;0;0;0;0;0;0;2699;0
246;0;16;305;30;0;3428;0;0;0;0;0;0;0;0;2699;0
247;4;27;303;30;0;3428;0;0;0;0;0;0;0;0;2699;0
248;5;23;336;38;0;3428;0;0;0;0;0;0;0;0;2699;0
249;15;12;339;24;0;3428;0;0;0;0;0;0;0;0;2699;0
250;0;23;313;22;0;3428;0;0;0;0;0;0;0;0;2699;0
251;1;20;264;24;0;3428;0;0;0;0;0;0;0;0;2699;0
252;4;26;309;38;0;3428;0;0;0;0;0;0;0;0;2699;0
253;11;25;311;29;0;3428;0;0;0;0;0;0;0;0;2699;0
254;19;10;342;29;0;3428;0;0;0;0;0;0;0;0;2699;0
255;0;17;281;27;0;3428;0;0;0;0;0;0;0;0;2699;0
256;0;14;311;36;0;3428;0;0;0;0;0;0;0;0;2699;0
257;7;23;261;42;0;3428;0;0;0;0;0;0;0;0;2699;0
258;10;25;305;26;0;3428;0;0;0;0;0;0;0;0;2699;0
259;13;5;336;32;0;3428;0;0;0;0;0;0;0;0;2699;0
260;0;18;266;16;0;3428;0;0;0;0;0;0;0;0;2699;0
261;1;18;314;33;0;3428;0;0;0;0;0;0;0;0;2699;0
262;8;20;330;46;0;3428;0;0;0;0;0;0;0;0;2699;0
263;8;38;319;27;0;3428;0;0;0;0;0;0;0;0;2699;0
264;5;15;269;28;0;3428;0;0;0;0;0;0;0;0;2699;0
265;0;21;301;22;0;3428;0;0;0;0;0;0;0;0;2699;0
266;1;20;334;32;0;3428;0;0;0;0;0;0;0;0;2699;0
267;6;21;336;42;0;3428;0;0;0;0;0;0;0;0;2699;0
268;17;70;290;26;0;3428;0;0;0;0;0;0;0;0;2699;0
269;0;15;306;14;0;3428;0;0;0;0;0;0;0;0;2699;0
270;0;14;301;34;0;3428;0;0;0;0;0;0;0;0;2699;0
271;5;21;296;30;0;3428;0;0;0;0;0;0;0;0;2699;0
272;7;16;286;33;0;3428;0;0;0;0;0;0;0;0;2699;0
273;20;12;281;32;0;3428;0;0;0;0;0;0;0;0;2699;0
274;0;14;271;27;0;3428;0;0;0;0;0;0;0;0;2699;0
275;2;18;285;32;0;3428;0;0;0;0;0;0;0;0;2699;0
276;8;23;287;42;0;3428;0;0;0;0;0;0;0;0;2699;0
277;5;35;274;23;0;3428;0;0;0;0;0;0;0;0;2699;0
278;7;0;277;29;0;3428;0;0;0;0;0;0;0;0;2699;0
279;0;11;312;28;0;3428;0;0;0;0;0;0;0;0;2699;0
280;0;18;321;28;0;3428;0;0;0;0;0;0;0;0;2699;0
281;10;21;292;46;0;3428;0;0;0;0;0;0;0;0;2699;0
282;14;32;350;23;0;3428;0;0;0;0;0;0;0;0;2699;0
283;0;14;285;27;0;3428;0;0;0;0;0;0;0;0;2699;0
284;1;17;261;29;0;3428;0;0;0;0;0;0;0;0;2699;0
285;0;22;279;32;0;3428;0;0;0;0;0;0;0;0;2699;0
286;8;19;339;44;0;3428;0;0;0;0;0;0;0;0;2699;0
287;18;46;359;23;0;3428;0;0;0;0;0;0;0;0;2699;0
288;0;11;263;28;0;3428;0;0;0;0;0;0;0;0;2699;0
289;4;19;273;28;0;3428;0;0;0;0;0;0;0;0;2699;0
290;6;23;318;29;0;3428;0;0;0;0;0;0;0;0;2699;0
291;4;12;338;40;0;3428;0;0;0;0;0;0;0;0;2699;0
292;18;40;359;22;0;3428;0;0;0;0;0;0;0;0;2699;0
293;0;17;277;20;0;3428;0;0;0;0;0;0;0;0;2699;0
294;1;17;289;21;0;3428;0;0;0;0;0;0;0;0;2699;0
295;1;18;330;28;0;3428;0;0;0;0;0;0;0;0;2699;0
296;5;23;285;36;0;3428;0;0;0;0;0;0;0;0;2699;0
297;19;51;347;20;0;3428;0;0;0;0;0;0;0;0;2699;0
298;0;12;308;23;0;3428;0;0;0;0;0;0;0;0;2699;0
299;1;15;273;34;0;3428;0;0;0;0;0;0;0;0;2699;0
300;5;20;280;35;0;3428;0;0;0;0;0;0;0;0;2699;0
301;7;16;317;32;0;3428;0;0;0;0;0;0;0;0;2699;0
302;16;17;356;20;0;3428;0;0;0;0;0;0;0;0;2699;0
303;0;10;325;26;0;3428;0;0;0;0;0;0;0;0;2699;0
304;3;13;289;28;0;3428;0;0;0;0;0;0;0;0;2699;0
305;6;24;278;33;0;3428;0;0;0;0;0;0;0;0;2699;0
306;12;29;267;30;0;3428;0;0;0;0;0;0;0;0;2699;0
307;12;6;329;22;0;3428;0;0;0;0;0;0;0;0;2699;0
308;0;14;302;27;0;3428;0;0;0;0;0;0;0;0;2699;0
309;3;20;266;31;0;3428;0;0;0;0;0;0;0;0;2699;0
310;8;24;263;36;0;3428;0;0;0;0;0;0;0;0;2699;0
311;9;32;283;20;0;3428;0;0;0;0;0;0;0;0;2699;0
312;1;4;277;24;0;3428;0;0;0;0;0;0;0;0;2699;0
313;0;18;313;22;0;3428;0;0;0;0;0;0;0;0;2699;0
314;0;20;316;32;0;3428;0;0;0;0;0;0;0;0;2699;0
315;6;20;343;40;0;3428;0;0;0;0;0;0;0;0;2699;0
316;12;37;281;25;0;3428;0;0;0;0;0;0;0;0;2699;0
317;2;6;270;22;0;3428;0;0;0;0;0;0;0;0;2699;0
318;0;13;333;24;0;3428;0;0;0;0;0;0;0;0;2699;0
319;1;16;286;33;0;3428;0;0;0;0;0;0;0;0;2699;0
320;8;25;293;35;0;3428;0;0;0;0;0;0;0;0;2699;0
321;7;38;272;24;0;3428;0;0;0;0;0;0;0;0;2699;0
322;13;11;272;22;0;3428;0;0;0;0;0;0;0;0;2699;0
323;0;14;306;26;0;3428;0;0;0;0;0;0;0;0;2699;0
324;1;21;333;32;0;3428;0;0;0;0;0;0;0;0;2699;0
325;8;18;321;40;0;3428;0;0;0;0;0;0;0;0;2699;0
326;8;38;316;18;0;3428;0;0;0;0;0;0;0;0;2699;0
327;4;5;320;33;0;3428;0;0;0;0;0;0;0;0;2699;0
328;0;14;311;23;0;3428;0;0;0;0;0;0;0;0;2699;0
329;0;18;317;36;0;3428;0;0;0;0;0;0;0;0;2699;0
330;6;20;349;49;0;3428;0;0;0;0;0;0;0;0;2699;0
331;16;35;337;28;0;3428;0;0;0;0;0;0;0;0;2699;0
332;0;14;321;22;0;3428;0;0;0;0;0;0;0;0;2699;0
333;2;19;272;22;0;3428;0;0;0;0;0;0;0;0;2699;0
334;0;23;284;28;0;3428;0;0;0;0;0;0;0;0;2699;0
335;7;22;300;40;0;3428;0;0;0;0;0;0;0;0;2699;0
336;17;64;354;18;0;3428;0;0;0;0;0;0;0;0;2699;0
337;0;13;284;21;0;3428;0;0;0;0;0;0;0;0;2699;0
338;0;21;256;28;0;3428;0;0;0;0;0;0;0;0;2699;0
339;2;22;321;29;0;3428;0;0;0;0;0;0;0;0;2699;0
340;5;25;291;42;0;3428;0;0;0;0;0;0;0;0;2699;0
341;19;18;340;29;0;3428;0;0;0;0;0;0;0;0;2699;0
342;0;16;258;30;0;3428;0;0;0;0;0;0;0;0;2699;0
343;0;18;260;32;0;3428;0;0;0;0;0;0;0;0;2699;0
344;6;25;285;32;0;3428;0;0;0;0;0;0;0;0;2699;0
345;8;20;268;33;0;3428;0;0;0;0;0;0;0;0;2699;0
346;9;10;333;16;0;3428;0;0;0;0;0;0;0;0;2699;0
347;0;17;262;22;0;3428;0;0;0;0;0;0;0;0;2699;0
348;3;17;316;33;0;3428;0;0;0;0;0;0;0;0;2699;0
349;2;26;282;39;0;3428;0;0;0;0;0;0;0;0;2699;0
350;16;65;342;26;0;3428;0;0;0;0;0;0;0;0;2699;0
351;0;10;333;28;0;3428;0;0;0;0;0;0;0;0;2699;0
352;1;18;271;32;0;3428;0;0;0;0;0;0;0;0;2699;0
353;5;24;276;24;0;3428;0;0;0;0;0;0;0;0;2699;0
354;8;21;285;28;0;3428;0;0;0;0;0;0;0;0;2699;0
355;19;30;356;11;0;3428;0;0;0;0;0;0;0;0;2699;0
356;0;15;299;21;0;3428;0;0;0;0;0;0;0;0;2699;0
357;4;13;252;28;0;3428;0;0;0;0;0;0;0;0;2699;0
358;1;23;291;27;0;3428;0;0;0;0;0;0;0;0;2699;0
359;8;23;294;42;0;3428;0;0;0;0;0;0;0;0;2699;0
360;12;36;280;26;0;3428;0;0;0;0;0;0;0;0;2699;0
361;4;5;279;24;0;3428;0;0;0;0;0;0;0;0;2699;0
362;0;12;304;23;0;3428;0;0;0;0;0;0;0;0;2699;0
363;2;13;268;30;0;3428;0;0;0;0;0;0;0;0;2699;0
364;8;20;267;42;0;3428;0;0;0;0;0;0;0;0;2699;0
365;10;32;291;28;0;3428;0;0;0;0;0;0;0;0;2699;0
366;10;6;286;18;0;3428;0;0;0;0;0;0;0;0;2699;0
367;0;12;247;22;0;3428;0;0;0;0;0;0;0;0;2699;0
368;3;14;325;35;0;3428;0;0;0;0;0;0;0;0;2699;0
369;11;22;292;26;0;3428;0;0;0;0;0;0;0;0;2699;0
370;8;19;297;36;0;3428;0;0;0;0;0;0;0;0;2699;0
371;16;29;313;21;0;3428;0;0;0;0;0;0;0;0;2699;0
372;0;13;310;21;0;3428;0;0;0;0;0;0;0;0;2699;0
373;0;12;257;32;0;3428;0;0;0;0;0;0;0;0;2699;0
374;3;20;335;29;0;3428;0;0;0;0;0;0;0;0;2699;0
375;5;25;289;45;0;3428;0;0;0;0;0;0;0;0;2699;0
376;17;39;290;25;0;3428;0;0;0;0;0;0;0;0;2699;0
377;0;13;265;25;0;3428;0;0;0;0;0;0;0;0;2699;0
378;0;18;258;28;0;3428;0;0;0;0;0;0;0;0;2699;0
