time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
66;12;6;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
67;10;6;32;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
68;8;4;20;17;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
69;10;4;26;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
70;12;19;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
71;17;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
72;0;0;20;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
73;6;0;18;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
74;8;8;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
75;8;4;26;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
76;10;8;0;22;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
77;9;13;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
78;21;0;5;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
79;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
80;4;4;0;12;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
81;10;9;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
82;12;7;13;7;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
83;9;5;13;6;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
84;9;5;12;16;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
85;14;4;27;11;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
86;8;17;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
87;20;8;22;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
88;9;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
89;0;0;15;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
90;0;1;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
91;7;4;11;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
92;14;3;9;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
93;17;2;10;7;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
94;11;3;0;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
95;16;5;30;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
96;18;11;18;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
97;6;0;10;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
98;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
99;4;1;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
100;10;8;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
101;13;7;12;7;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
102;12;4;12;16;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
103;15;6;45;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
104;14;18;19;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
105;13;0;5;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
106;0;0;13;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
107;11;6;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
108;12;6;10;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
109;13;8;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
110;10;4;0;14;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
111;3;10;24;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
112;17;16;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
113;6;0;10;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
114;0;0;27;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
115;9;4;21;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
116;11;12;0;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
117;13;3;18;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
118;10;7;0;3;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
119;14;4;26;12;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
120;10;19;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
121;22;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
122;2;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
123;3;0;2;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
124;10;1;16;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
125;10;7;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
126;9;6;0;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
127;9;4;32;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
128;9;8;39;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
129;12;22;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
130;21;6;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
131;0;0;17;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
132;1;0;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
133;6;8;0;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
134;12;8;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
135;13;8;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
136;13;8;0;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
137;12;6;0;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
138;13;19;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
139;24;2;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
140;2;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
141;0;0;8;3;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
142;10;1;12;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
143;10;9;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
144;12;9;0;3;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
145;14;5;29;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
146;12;6;0;16;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
147;8;14;50;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
148;21;11;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
149;12;0;0;10;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
150;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
151;4;3;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
152;10;2;16;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
153;15;7;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
154;10;4;30;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
155;8;2;28;10;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
156;10;7;6;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
157;14;21;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
158;17;0;17;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
159;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
160;0;0;11;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
161;2;1;21;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
162;10;4;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
163;12;3;18;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
164;10;8;16;6;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
165;4;8;0;11;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
166;8;11;0;11;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
167;12;16;32;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
168;17;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
169;0;0;12;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
170;5;0;11;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
171;7;8;0;3;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
172;12;5;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
173;10;5;27;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
174;10;6;10;17;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
175;12;4;24;19;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
176;9;16;32;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
177;20;8;7;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
178;9;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
179;0;0;28;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
180;0;0;12;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
181;5;1;16;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
182;10;8;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
183;12;8;18;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
184;10;3;29;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
185;10;8;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
186;11;5;16;18;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
187;10;15;27;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
188;21;9;12;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
189;8;0;13;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
190;0;0;8;6;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
191;2;0;12;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
192;9;6;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
193;10;5;0;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
194;11;4;0;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
195;11;8;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
196;10;5;0;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
197;10;6;9;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
198;16;22;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
199;22;4;24;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
200;2;0;8;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
201;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
202;1;3;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
203;8;8;32;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
204;12;7;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
205;7;3;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
206;6;4;12;20;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
207;10;13;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
208;20;12;20;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
209;16;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
210;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
211;1;0;2;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
212;8;4;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
213;13;8;19;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
214;12;7;12;7;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
215;12;4;0;13;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
216;10;12;10;3;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
217;16;13;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
218;11;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
219;0;1;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
220;3;0;23;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
221;12;5;33;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
222;12;7;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
223;8;4;0;10;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
224;12;12;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
225;19;12;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
226;8;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
227;0;0;16;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
228;4;1;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
229;9;8;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
230;14;5;22;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
231;10;3;0;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
232;12;6;0;12;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
233;6;16;2;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
234;22;4;13;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
235;0;0;21;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
236;0;0;23;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
237;5;6;31;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
238;14;5;24;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
239;12;6;16;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
240;8;5;5;12;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
241;12;5;34;10;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
242;15;16;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
243;6;0;9;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
244;0;0;25;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
245;5;0;19;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
246;11;7;13;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
247;11;2;0;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
248;10;4;32;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
249;16;7;0;13;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
250;14;4;40;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
251;12;15;20;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
252;24;0;16;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
253;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
254;4;5;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
255;6;6;0;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
256;11;9;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
257;10;4;2;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
258;13;2;0;13;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
259;10;4;32;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
260;13;18;2;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
261;4;0;10;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
262;0;0;0;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
263;1;3;36;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
264;9;9;0;6;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
265;10;5;21;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
266;9;6;2;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
267;9;5;42;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
268;17;20;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
269;18;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
270;0;0;10;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
271;0;0;14;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
272;8;5;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
273;11;8;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
274;12;8;25;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
275;12;5;0;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
276;10;0;18;11;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
277;8;10;0;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
278;22;8;22;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
279;4;0;10;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
280;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
281;4;0;0;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
282;9;1;17;3;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
283;10;6;0;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
284;14;6;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
285;9;6;5;7;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
286;10;3;28;10;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
287;13;5;23;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
288;14;16;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
289;22;1;9;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
290;6;0;18;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
291;0;0;21;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
292;3;3;2;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
293;7;6;18;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
294;11;2;28;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
295;12;2;0;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
296;17;5;17;6;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
297;9;13;9;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
298;25;9;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
299;6;0;8;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
300;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
301;2;0;28;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
302;6;5;8;6;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
303;10;6;26;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
304;16;8;0;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
305;12;4;0;3;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
306;10;8;0;12;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
307;13;18;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
308;21;2;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
309;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
310;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
311;9;3;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
312;18;5;27;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
313;12;2;19;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
314;14;4;30;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
315;9;6;0;12;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
316;13;17;24;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
317;17;0;2;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
318;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
319;0;0;0;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
320;9;6;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
321;12;3;19;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
322;10;2;1;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
323;13;7;33;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
