time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
60;276;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
61;278;1;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
62;289;16;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
63;278;0;16;0;0;4047;0;0;0;0;0;0;0;0;2699;0
64;275;3;0;21;0;4047;0;0;0;0;0;0;0;0;2699;0
65;274;0;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
66;279;0;21;6;0;4047;0;0;0;0;0;0;0;0;2699;0
67;281;18;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
68;276;0;13;0;0;4047;0;0;0;0;0;0;0;0;2699;0
69;280;5;0;8;0;4047;0;0;0;0;0;0;0;0;2699;0
70;292;2;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
71;277;0;22;4;0;4047;0;0;0;0;0;0;0;0;2699;0
72;275;5;32;13;0;4047;0;0;0;0;0;0;0;0;2699;0
73;274;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
74;276;2;0;3;0;4047;0;0;0;0;0;0;0;0;2699;0
75;292;0;13;0;0;4047;0;0;0;0;0;0;0;0;2699;0
76;277;2;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
77;276;9;28;6;0;4047;0;0;0;0;0;0;0;0;2699;0
78;273;0;5;17;0;4047;0;0;0;0;0;0;0;0;2699;0
79;278;4;5;2;0;4047;0;0;0;0;0;0;0;0;2699;0
80;294;0;0;8;0;4047;0;0;0;0;0;0;0;0;2699;0
81;277;0;12;7;0;4047;0;0;0;0;0;0;0;0;2699;0
82;279;4;0;18;0;4047;0;0;0;0;0;0;0;0;2699;0
83;274;0;23;0;0;4047;0;0;0;0;0;0;0;0;2699;0
84;273;2;26;3;0;4047;0;0;0;0;0;0;0;0;2699;0
85;286;14;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
86;276;0;0;12;0;4047;0;0;0;0;0;0;0;0;2699;0
87;277;6;0;18;0;4047;0;0;0;0;0;0;0;0;2699;0
88;291;0;14;0;0;4047;0;0;0;0;0;0;0;0;2699;0
89;275;0;0;5;0;4047;0;0;0;0;0;0;0;0;2699;0
90;276;3;0;12;0;4047;0;0;0;0;0;0;0;0;2699;0
91;270;0;21;0;0;4047;0;0;0;0;0;0;0;0;2699;0
92;278;3;6;8;0;4047;0;0;0;0;0;0;0;0;2699;0
93;291;16;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
94;278;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
95;278;2;12;16;0;4047;0;0;0;0;0;0;0;0;2699;0
96;294;1;0;5;0;4047;0;0;0;0;0;0;0;0;2699;0
97;277;0;25;6;0;4047;0;0;0;0;0;0;0;0;2699;0
98;281;2;33;17;0;4047;0;0;0;0;0;0;0;0;2699;0
99;275;0;22;0;0;4047;0;0;0;0;0;0;0;0;2699;0
100;275;0;17;5;0;4047;0;0;0;0;0;0;0;0;2699;0
101;278;14;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
102;274;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
103;278;4;27;4;0;4047;0;0;0;0;0;0;0;0;2699;0
104;290;14;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
105;281;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
106;280;8;18;18;0;4046;16;0;0;0;0;0;0;0;2699;0
107;284;0;0;0;0;4046;0;0;0;0;0;0;0;0;2699;0
108;282;0;11;3;0;4046;0;0;0;0;0;0;0;0;2699;0
109;274;6;4;1;0;4047;-16;0;0;0;0;0;0;0;2699;0
110;272;0;8;0;0;4047;0;0;0;0;0;0;0;0;2699;0
111;280;0;13;5;0;4047;0;0;0;0;0;0;0;0;2699;0
112;282;14;0;6;0;4046;16;0;0;0;0;0;0;0;2699;0
113;276;0;0;0;0;4047;-16;0;0;0;0;0;0;0;2699;0
114;278;2;23;4;0;4047;0;0;0;0;0;0;0;0;2699;0
115;292;8;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
116;282;0;0;11;0;4047;0;0;0;0;0;0;0;0;2699;0
117;280;3;0;22;0;4047;0;0;0;0;0;0;0;0;2699;0
118;280;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
119;277;0;0;8;0;4047;0;0;0;0;0;0;0;0;2699;0
120;278;10;0;11;0;4047;0;0;0;0;0;0;0;0;2699;0
121;268;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
122;278;1;0;8;0;4047;0;0;0;0;0;0;0;0;2699;0
123;293;10;6;1;0;4047;0;0;0;0;0;0;0;0;2699;0
124;270;0;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
125;278;4;0;14;0;4047;0;0;0;0;0;0;0;0;2699;0
126;279;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
127;277;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
128;276;8;0;11;0;4047;0;0;0;0;0;0;0;0;2699;0
129;270;0;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
130;275;1;14;5;0;4047;0;0;0;0;0;0;0;0;2699;0
131;288;18;2;0;0;4047;0;0;0;0;0;0;0;0;2699;0
132;277;0;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
133;281;5;12;18;0;4047;0;0;0;0;0;0;0;0;2699;0
134;284;0;20;0;0;4047;0;0;0;0;0;0;0;0;2699;0
135;280;1;0;8;0;4047;0;0;0;0;0;0;0;0;2699;0
136;280;11;28;10;0;4047;0;0;0;0;0;0;0;0;2699;0
137;273;0;11;1;0;4047;0;0;0;0;0;0;0;0;2699;0
138;280;0;13;8;0;4047;0;0;0;0;0;0;0;0;2699;0
139;292;8;13;0;0;4047;0;0;0;0;0;0;0;0;2699;0
140;277;0;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
141;278;4;0;20;0;4047;0;0;0;0;0;0;0;0;2699;0
142;272;0;22;0;0;4047;0;0;0;0;0;0;0;0;2699;0
143;273;3;31;4;0;4047;0;0;0;0;0;0;0;0;2699;0
144;287;13;11;9;0;4047;0;0;0;0;0;0;0;0;2699;0
145;276;0;13;1;0;4047;0;0;0;0;0;0;0;0;2699;0
146;279;3;27;13;0;4047;0;0;0;0;0;0;0;0;2699;0
147;294;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
148;280;0;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
149;276;0;0;20;0;4047;0;0;0;0;0;0;0;0;2699;0
150;277;0;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
151;284;0;0;8;0;4047;0;0;0;0;0;0;0;0;2699;0
152;276;10;24;16;0;4047;0;0;0;0;0;0;0;0;2699;0
153;272;0;17;0;0;4047;0;0;0;0;0;0;0;0;2699;0
154;278;0;15;5;0;4047;0;0;0;0;0;0;0;0;2699;0
155;289;15;2;3;0;4046;16;0;0;0;0;0;0;0;2699;0
156;275;0;0;0;0;4047;-16;0;0;0;0;0;0;0;2699;0
157;281;3;12;27;0;4047;0;0;0;0;0;0;0;0;2699;0
158;293;1;13;0;0;4047;0;0;0;0;0;0;0;0;2699;0
159;278;0;13;2;0;4047;0;0;0;0;0;0;0;0;2699;0
160;281;5;40;19;0;4047;0;0;0;0;0;0;0;0;2699;0
161;269;0;12;2;0;4047;0;0;0;0;0;0;0;0;2699;0
162;274;1;22;4;0;4047;0;0;0;0;0;0;0;0;2699;0
163;283;11;22;0;0;4047;0;0;0;0;0;0;0;0;2699;0
164;277;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
165;277;3;1;8;0;4047;0;0;0;0;0;0;0;0;2699;0
166;289;6;2;5;0;4047;0;0;0;0;0;0;0;0;2699;0
167;281;0;0;5;0;4047;0;0;0;0;0;0;0;0;2699;0
168;277;3;34;20;0;4047;0;0;0;0;0;0;0;0;2699;0
169;283;0;20;0;0;4047;0;0;0;0;0;0;0;0;2699;0
170;279;0;27;5;0;4047;0;0;0;0;0;0;0;0;2699;0
171;272;8;26;16;0;4047;0;0;0;0;0;0;0;0;2699;0
172;272;0;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
173;277;0;18;3;0;4047;0;0;0;0;0;0;0;0;2699;0
174;289;11;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
175;278;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
176;279;1;21;13;0;4047;0;0;0;0;0;0;0;0;2699;0
177;292;0;0;3;0;4047;0;0;0;0;0;0;0;0;2699;0
178;283;0;0;5;0;4047;0;0;0;0;0;0;0;0;2699;0
179;278;2;32;19;0;4047;0;0;0;0;0;0;0;0;2699;0
180;277;0;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
181;275;1;25;0;0;4047;0;0;0;0;0;0;0;0;2699;0
182;277;10;22;10;0;4047;0;0;0;0;0;0;0;0;2699;0
183;272;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
184;279;4;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
185;281;9;19;1;0;4047;0;0;0;0;0;0;0;0;2699;0
186;275;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
187;280;5;0;10;0;4047;0;0;0;0;0;0;0;0;2699;0
188;292;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
189;277;0;0;5;0;4047;0;0;0;0;0;0;0;0;2699;0
190;280;0;23;17;0;4047;0;0;0;0;0;0;0;0;2699;0
191;277;0;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
192;276;0;0;8;0;4047;0;0;0;0;0;0;0;0;2699;0
193;276;9;38;10;0;4047;0;0;0;0;0;0;0;0;2699;0
194;272;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
195;277;2;5;8;0;4047;0;0;0;0;0;0;0;0;2699;0
196;280;18;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
197;275;0;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
198;277;4;0;9;0;4047;0;0;0;0;0;0;0;0;2699;0
199;292;4;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
200;278;0;16;3;0;4047;0;0;0;0;0;0;0;0;2699;0
201;277;4;37;16;0;4047;0;0;0;0;0;0;0;0;2699;0
202;283;0;1;4;0;4047;0;0;0;0;0;0;0;0;2699;0
203;277;0;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
204;280;6;0;10;0;4047;0;0;0;0;0;0;0;0;2699;0
205;272;0;19;0;0;4047;0;0;0;0;0;0;0;0;2699;0
206;277;1;6;9;0;4047;0;0;0;0;0;0;0;0;2699;0
207;286;16;10;0;0;4047;0;0;0;0;0;0;0;0;2699;0
208;269;0;13;1;0;4047;0;0;0;0;0;0;0;0;2699;0
209;276;0;13;16;0;4047;0;0;0;0;0;0;0;0;2699;0
210;290;0;2;4;0;4047;0;0;0;0;0;0;0;0;2699;0
211;282;0;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
212;280;2;36;16;0;4047;0;0;0;0;0;0;0;0;2699;0
213;278;0;2;5;0;4047;0;0;0;0;0;0;0;0;2699;0
214;276;0;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
215;278;6;0;21;0;4047;0;0;0;0;0;0;0;0;2699;0
216;273;0;9;3;0;4047;0;0;0;0;0;0;0;0;2699;0
217;279;1;21;4;0;4047;0;0;0;0;0;0;0;0;2699;0
218;282;12;23;2;0;4047;0;0;0;0;0;0;0;0;2699;0
219;275;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
220;279;1;0;11;0;4047;0;0;0;0;0;0;0;0;2699;0
221;294;1;6;2;0;4046;16;0;0;0;0;0;0;0;2699;0
222;278;0;10;4;0;4047;-16;0;0;0;0;0;0;0;2699;0
223;281;2;38;18;0;4047;0;0;0;0;0;0;0;0;2699;0
224;272;0;16;0;0;4047;0;0;0;0;0;0;0;0;2699;0
225;276;0;0;9;0;4047;0;0;0;0;0;0;0;0;2699;0
226;283;15;17;3;0;4047;0;0;0;0;0;0;0;0;2699;0
227;275;0;6;7;0;4047;0;0;0;0;0;0;0;0;2699;0
228;277;6;0;15;0;4047;0;0;0;0;0;0;0;0;2699;0
229;296;0;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
230;276;2;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
231;278;3;0;22;0;4047;0;0;0;0;0;0;0;0;2699;0
232;275;0;0;5;0;4047;0;0;0;0;0;0;0;0;2699;0
233;277;0;10;2;0;4047;0;0;0;0;0;0;0;0;2699;0
234;286;17;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
235;275;0;26;0;0;4047;0;0;0;0;0;0;0;0;2699;0
236;280;4;9;24;0;4047;0;0;0;0;0;0;0;0;2699;0
237;293;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
238;278;0;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
239;278;2;0;14;0;4047;0;0;0;0;0;0;0;0;2699;0
240;270;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
241;274;0;9;10;0;4047;0;0;0;0;0;0;0;0;2699;0
242;282;21;0;3;0;4047;0;0;0;0;0;0;0;0;2699;0
243;278;0;21;0;0;4047;0;0;0;0;0;0;0;0;2699;0
244;280;2;21;3;0;4047;0;0;0;0;0;0;0;0;2699;0
245;292;6;3;0;0;4047;0;0;0;0;0;0;0;0;2699;0
246;279;0;22;1;0;4047;0;0;0;0;0;0;0;0;2699;0
247;278;0;27;17;0;4047;0;0;0;0;0;0;0;0;2699;0
248;277;0;1;4;0;4047;0;0;0;0;0;0;0;0;2699;0
249;276;0;16;5;0;4047;0;0;0;0;0;0;0;0;2699;0
250;282;16;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
251;277;0;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
252;278;4;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
253;292;2;2;4;0;4047;0;0;0;0;0;0;0;0;2699;0
254;277;0;5;8;0;4047;0;0;0;0;0;0;0;0;2699;0
255;282;1;10;22;0;4047;0;0;0;0;0;0;0;0;2699;0
256;290;0;8;0;0;4047;0;0;0;0;0;0;0;0;2699;0
257;278;0;16;3;0;4047;0;0;0;0;0;0;0;0;2699;0
258;279;2;32;15;0;4047;0;0;0;0;0;0;0;0;2699;0
259;276;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
260;282;0;0;10;0;4047;0;0;0;0;0;0;0;0;2699;0
261;277;15;0;8;0;4047;0;0;0;0;0;0;0;0;2699;0
262;272;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
263;281;2;9;9;0;4047;0;0;0;0;0;0;0;0;2699;0
264;291;14;7;3;0;4047;0;0;0;0;0;0;0;0;2699;0
265;273;0;22;1;0;4047;0;0;0;0;0;0;0;0;2699;0
266;278;3;34;16;0;4047;0;0;0;0;0;0;0;0;2699;0
267;280;0;21;2;0;4047;0;0;0;0;0;0;0;0;2699;0
268;283;0;0;5;0;4047;0;0;0;0;0;0;0;0;2699;0
269;277;4;30;8;0;4047;0;0;0;0;0;0;0;0;2699;0
270;272;0;0;8;0;4047;0;0;0;0;0;0;0;0;2699;0
271;278;2;12;4;0;4047;0;0;0;0;0;0;0;0;2699;0
272;292;11;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
273;281;0;14;0;0;4047;0;0;0;0;0;0;0;0;2699;0
274;281;4;0;17;0;4047;0;0;0;0;0;0;0;0;2699;0
275;275;0;0;3;0;4047;0;0;0;0;0;0;0;0;2699;0
276;278;3;0;8;0;4046;16;0;0;0;0;0;0;0;2699;0
277;286;14;11;6;0;4047;-16;0;0;0;0;0;0;0;2699;0
278;276;0;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
279;278;3;0;20;0;4047;0;0;0;0;0;0;0;0;2699;0
280;290;0;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
281;278;0;0;8;0;4046;16;0;0;0;0;0;0;0;2699;0
282;278;6;30;11;0;4046;0;0;0;0;0;0;0;0;2699;0
283;272;0;9;4;0;4047;-16;0;0;0;0;0;0;0;2699;0
284;276;2;29;3;0;4047;0;0;0;0;0;0;0;0;2699;0
285;289;17;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
286;278;0;0;7;0;4047;0;0;0;0;0;0;0;0;2699;0
287;278;1;22;19;0;4047;0;0;0;0;0;0;0;0;2699;0
288;277;0;6;2;0;4047;0;0;0;0;0;0;0;0;2699;0
289;276;0;6;8;0;4047;0;0;0;0;0;0;0;0;2699;0
290;283;16;33;0;0;4047;0;0;0;0;0;0;0;0;2699;0
291;279;0;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
292;276;3;8;10;0;4047;0;0;0;0;0;0;0;0;2699;0
293;291;0;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
294;276;0;0;12;0;4047;0;0;0;0;0;0;0;0;2699;0
295;277;4;17;21;0;4047;0;0;0;0;0;0;0;0;2699;0
296;272;0;21;0;0;4047;0;0;0;0;0;0;0;0;2699;0
297;275;2;0;8;0;4047;0;0;0;0;0;0;0;0;2699;0
298;289;14;22;0;0;4047;0;0;0;0;0;0;0;0;2699;0
299;274;0;7;2;0;4047;0;0;0;0;0;0;0;0;2699;0
300;277;1;0;20;0;4047;0;0;0;0;0;0;0;0;2699;0
301;290;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
302;277;0;13;5;0;4047;0;0;0;0;0;0;0;0;2699;0
303;276;5;25;23;0;4047;0;0;0;0;0;0;0;0;2699;0
304;272;0;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
305;279;3;0;7;0;4047;0;0;0;0;0;0;0;0;2699;0
306;279;17;4;0;0;4047;0;0;0;0;0;0;0;0;2699;0
307;274;0;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
308;279;5;10;17;0;4047;0;0;0;0;0;0;0;0;2699;0
309;292;9;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
310;277;0;0;8;0;4047;0;0;0;0;0;0;0;0;2699;0
311;277;0;24;20;0;4047;0;0;0;0;0;0;0;0;2699;0
312;272;0;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
313;274;3;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
314;286;13;33;0;0;4047;0;0;0;0;0;0;0;0;2699;0
315;280;0;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
316;279;4;6;20;0;4047;0;0;0;0;0;0;0;0;2699;0
317;286;0;7;1;0;4047;0;0;0;0;0;0;0;0;2699;0
318;277;1;10;4;0;4047;0;0;0;0;0;0;0;0;2699;0
319;280;13;0;5;0;4047;0;0;0;0;0;0;0;0;2699;0
320;280;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
321;281;0;0;20;0;4047;0;0;0;0;0;0;0;0;2699;0
322;281;0;19;0;0;4047;0;0;0;0;0;0;0;0;2699;0
323;274;0;9;8;0;4047;0;0;0;0;0;0;0;0;2699;0
324;284;11;30;3;0;4047;0;0;0;0;0;0;0;0;2699;0
325;275;0;22;0;0;4047;0;0;0;0;0;0;0;0;2699;0
326;280;1;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
327;295;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
328;277;0;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
329;282;10;0;8;0;4047;0;0;0;0;0;0;0;0;2699;0
330;277;0;13;0;0;4047;0;0;0;0;0;0;0;0;2699;0
331;277;2;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
332;294;4;12;0;0;4047;0;0;0;0;0;0;0;0;2699;0
333;279;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
334;275;3;0;11;0;4047;0;0;0;0;0;0;0;0;2699;0
335;271;0;2;9;0;4047;0;0;0;0;0;0;0;0;2699;0
336;276;8;0;9;0;4047;0;0;0;0;0;0;0;0;2699;0
337;292;12;12;0;0;4047;0;0;0;0;0;0;0;0;2699;0
338;278;0;9;0;0;4047;0;0;0;0;0;0;0;0;2699;0
339;277;1;0;9;0;4047;0;0;0;0;0;0;0;0;2699;0
340;274;0;5;8;0;4047;0;0;0;0;0;0;0;0;2699;0
341;275;3;26;3;0;4047;0;0;0;0;0;0;0;0;2699;0
342;284;13;10;8;0;4047;0;0;0;0;0;0;0;0;2699;0
343;275;0;0;5;0;4047;0;0;0;0;0;0;0;0;2699;0
344;280;2;9;25;0;4047;0;0;0;0;0;0;0;0;2699;0
345;284;0;16;0;0;4047;0;0;0;0;0;0;0;0;2699;0
346;278;0;24;0;0;4047;0;0;0;0;0;0;0;0;2699;0
347;280;8;0;15;0;4047;0;0;0;0;0;0;0;0;2699;0
348;273;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
349;278;1;22;5;0;4047;0;0;0;0;0;0;0;0;2699;0
350;289;9;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
351;278;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
352;280;3;0;18;0;4047;0;0;0;0;0;0;0;0;2699;0
353;274;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
354;277;0;26;5;0;4047;0;0;0;0;0;0;0;0;2699;0
355;279;17;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
356;275;0;13;0;0;4047;0;0;0;0;0;0;0;0;2699;0
357;276;5;14;16;0;4047;0;0;0;0;0;0;0;0;2699;0
358;290;0;6;0;0;4047;0;0;0;0;0;0;0;0;2699;0
359;277;0;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
360;279;8;0;9;0;4047;0;0;0;0;0;0;0;0;2699;0
361;268;0;14;0;0;4047;0;0;0;0;0;0;0;0;2699;0
362;277;0;17;7;0;4047;0;0;0;0;0;0;0;0;2699;0
363;290;16;22;0;0;4047;0;0;0;0;0;0;0;0;2699;0
364;276;0;20;2;0;4047;0;0;0;0;0;0;0;0;2699;0
365;282;1;0;22;0;4047;0;0;0;0;0;0;0;0;2699;0
366;282;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
367;278;0;0;11;0;4047;0;0;0;0;0;0;0;0;2699;0
368;274;10;8;0;0;4047;0;0;0;0;0;0;0;0;2699;0
369;276;0;10;0;0;4047;0;0;0;0;0;0;0;0;2699;0
370;281;0;17;4;0;4047;0;0;0;0;0;0;0;0;2699;0
371;291;2;10;0;0;4047;0;0;0;0;0;0;0;0;2699;0
372;278;0;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
373;280;7;5;8;0;4047;0;0;0;0;0;0;0;0;2699;0
374;272;0;21;0;0;4047;0;0;0;0;0;0;0;0;2699;0
375;280;2;0;9;0;4046;16;0;0;0;0;0;0;0;2699;0
376;289;7;20;0;0;4047;-16;0;0;0;0;0;0;0;2699;0
377;282;0;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
