time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
93;1372;68;282;3;0;3773;0;0;0;0;0;0;0;0;2699;0
94;1406;65;322;0;0;3773;0;0;0;0;0;0;0;0;2699;0
95;1408;64;258;0;0;3773;0;0;0;0;0;0;0;0;2699;0
96;1389;70;320;1;0;3773;0;0;0;0;0;0;0;0;2699;0
97;1377;68;326;9;0;3773;0;0;0;0;0;0;0;0;2699;0
98;1407;81;281;0;0;3773;0;0;0;0;0;0;0;0;2699;0
99;1407;65;290;0;0;3773;0;0;0;0;0;0;0;0;2699;0
100;1386;70;279;0;0;3773;0;0;0;0;0;0;0;0;2699;0
101;1377;74;308;9;0;3773;0;0;0;0;0;0;0;0;2699;0
102;1398;54;273;0;0;3773;0;0;0;0;0;0;0;0;2699;0
103;1394;66;253;0;0;3773;0;0;0;0;0;0;0;0;2699;0
104;1382;68;320;0;0;3773;0;0;0;0;0;0;0;0;2699;0
105;1382;83;295;0;0;3773;0;0;0;0;0;0;0;0;2699;0
106;1403;61;266;0;0;3773;0;0;0;0;0;0;0;0;2699;0
107;1399;60;315;1;0;3773;0;0;0;0;0;0;0;0;2699;0
108;1383;66;311;16;0;3773;0;0;0;0;0;0;0;0;2699;0
109;1388;83;308;0;0;3773;0;0;0;0;0;0;0;0;2699;0
110;1407;58;323;1;0;3773;0;0;0;0;0;0;0;0;2699;0
111;1389;64;320;0;0;3773;0;0;0;0;0;0;0;0;2699;0
112;1372;72;317;11;0;3773;0;0;0;0;0;0;0;0;2699;0
113;1407;77;313;0;0;3773;0;0;0;0;0;0;0;0;2699;0
114;1409;62;324;4;0;3773;0;0;0;0;0;0;0;0;2699;0
115;1376;68;271;8;0;3773;0;0;0;0;0;0;0;0;2699;0
116;1375;77;266;0;0;3773;0;0;0;0;0;0;0;0;2699;0
117;1401;64;249;0;0;3773;0;0;0;0;0;0;0;0;2699;0
118;1385;69;279;3;0;3773;0;0;0;0;0;0;0;0;2699;0
119;1372;70;296;15;0;3773;0;0;0;0;0;0;0;0;2699;0
120;1395;55;274;0;0;3773;0;0;0;0;0;0;0;0;2699;0
121;1402;61;311;2;0;3773;0;0;0;0;0;0;0;0;2699;0
122;1384;73;271;12;0;3773;0;0;0;0;0;0;0;0;2699;0
123;1396;112;285;0;0;3773;0;0;0;0;0;0;0;0;2699;0
124;1412;66;257;0;0;3773;0;0;0;0;0;0;0;0;2699;0
125;1383;70;273;2;0;3773;0;0;0;0;0;0;0;0;2699;0
126;1370;69;309;4;0;3773;0;0;0;0;0;0;0;0;2699;0
127;1396;52;290;2;0;3773;0;0;0;0;0;0;0;0;2699;0
128;1399;64;316;0;0;3773;0;0;0;0;0;0;0;0;2699;0
129;1376;69;265;15;0;3773;0;0;0;0;0;0;0;0;2699;0
130;1410;76;280;0;0;3773;0;0;0;0;0;0;0;0;2699;0
131;1407;67;236;0;0;3773;0;0;0;0;0;0;0;0;2699;0
132;1383;69;302;0;0;3773;0;0;0;0;0;0;0;0;2699;0
133;1384;81;301;0;0;3773;0;0;0;0;0;0;0;0;2699;0
134;1400;60;259;1;0;3773;0;0;0;0;0;0;0;0;2699;0
135;1391;66;314;0;0;3773;0;0;0;0;0;0;0;0;2699;0
136;1369;74;309;2;0;3773;0;0;0;0;0;0;0;0;2699;0
137;1399;55;276;0;0;3773;0;0;0;0;0;0;0;0;2699;0
138;1397;63;280;3;0;3773;0;0;0;0;0;0;0;0;2699;0
139;1378;73;266;7;0;3773;0;0;0;0;0;0;0;0;2699;0
140;1415;76;316;0;0;3773;0;0;0;0;0;0;0;0;2699;0
141;1398;64;295;0;0;3773;0;0;0;0;0;0;0;0;2699;0
142;1381;69;318;8;0;3773;0;0;0;0;0;0;0;0;2699;0
143;1388;74;320;0;0;3773;0;0;0;0;0;0;0;0;2699;0
144;1403;61;320;0;0;3773;0;0;0;0;0;0;0;0;2699;0
145;1391;69;273;2;0;3773;0;0;0;0;0;0;0;0;2699;0
146;1369;72;273;10;0;3773;0;0;0;0;0;0;0;0;2699;0
147;1397;56;310;0;0;3773;0;0;0;0;0;0;0;0;2699;0
148;1400;65;238;0;0;3773;0;0;0;0;0;0;0;0;2699;0
149;1376;67;304;14;0;3773;0;0;0;0;0;0;0;0;2699;0
150;1393;81;261;0;0;3773;0;0;0;0;0;0;0;0;2699;0
151;1403;59;239;0;0;3773;0;0;0;0;0;0;0;0;2699;0
152;1388;69;290;0;0;3773;0;0;0;0;0;0;0;0;2699;0
153;1369;71;293;10;0;3773;0;0;0;0;0;0;0;0;2699;0
154;1412;73;280;0;0;3773;0;0;0;0;0;0;0;0;2699;0
155;1412;62;289;0;0;3773;0;0;0;0;0;0;0;0;2699;0
156;1380;66;254;3;0;3773;0;0;0;0;0;0;0;0;2699;0
157;1372;70;312;6;0;3773;0;0;0;0;0;0;0;0;2699;0
158;1400;53;310;0;0;3773;0;0;0;0;0;0;0;0;2699;0
159;1396;61;256;0;0;3773;0;0;0;0;0;0;0;0;2699;0
160;1376;71;262;9;0;3773;0;0;0;0;0;0;0;0;2699;0
161;1404;108;274;0;0;3773;0;0;0;0;0;0;0;0;2699;0
162;1411;65;283;0;0;3773;0;0;0;0;0;0;0;0;2699;0
163;1382;63;330;0;0;3773;0;0;0;0;0;0;0;0;2699;0
164;1378;71;273;12;0;3773;0;0;0;0;0;0;0;0;2699;0
165;1401;59;270;0;0;3773;0;0;0;0;0;0;0;0;2699;0
166;1394;61;245;0;0;3773;0;0;0;0;0;0;0;0;2699;0
167;1377;70;307;9;0;3773;0;0;0;0;0;0;0;0;2699;0
168;1401;105;270;0;0;3773;0;0;0;0;0;0;0;0;2699;0
169;1411;61;305;0;0;3773;0;0;0;0;0;0;0;0;2699;0
170;1392;66;311;0;0;3773;0;0;0;0;0;0;0;0;2699;0
171;1368;69;323;0;0;3773;0;0;0;0;0;0;0;0;2699;0
172;1393;57;268;0;0;3773;0;0;0;0;0;0;0;0;2699;0
173;1402;65;279;0;0;3773;0;0;0;0;0;0;0;0;2699;0
174;1375;70;275;10;0;3773;0;0;0;0;0;0;0;0;2699;0
175;1402;94;291;0;0;3773;0;0;0;0;0;0;0;0;2699;0
176;1408;59;261;0;0;3773;0;0;0;0;0;0;0;0;2699;0
177;1387;66;265;4;0;3773;0;0;0;0;0;0;0;0;2699;0
178;1368;65;307;8;0;3773;0;0;0;0;0;0;0;0;2699;0
179;1394;56;256;0;0;3773;0;0;0;0;0;0;0;0;2699;0
180;1399;66;249;5;0;3773;0;0;0;0;0;0;0;0;2699;0
181;1378;64;328;10;0;3773;0;0;0;0;0;0;0;0;2699;0
182;1398;82;293;0;0;3773;0;0;0;0;0;0;0;0;2699;0
183;1405;62;251;0;0;3773;0;0;0;0;0;0;0;0;2699;0
184;1394;66;257;3;0;3773;0;0;0;0;0;0;0;0;2699;0
185;1372;67;301;17;0;3773;0;0;0;0;0;0;0;0;2699;0
186;1401;83;282;0;0;3773;0;0;0;0;0;0;0;0;2699;0
187;1402;64;238;0;0;3773;0;0;0;0;0;0;0;0;2699;0
188;1389;68;251;2;0;3773;0;0;0;0;0;0;0;0;2699;0
189;1376;67;332;16;0;3773;0;0;0;0;0;0;0;0;2699;0
190;1407;66;344;0;0;3773;0;0;0;0;0;0;0;0;2699;0
191;1407;65;270;0;0;3773;0;0;0;0;0;0;0;0;2699;0
192;1374;67;307;4;0;3773;0;0;0;0;0;0;0;0;2699;0
193;1369;67;250;11;0;3773;0;0;0;0;0;0;0;0;2699;0
194;1400;57;332;0;0;3773;0;0;0;0;0;0;0;0;2699;0
195;1400;65;280;2;0;3773;0;0;0;0;0;0;0;0;2699;0
196;1383;72;264;12;0;3773;0;0;0;0;0;0;0;0;2699;0
197;1387;83;332;0;0;3773;0;0;0;0;0;0;0;0;2699;0
198;1403;64;285;0;0;3773;0;0;0;0;0;0;0;0;2699;0
199;1391;66;316;0;0;3773;0;0;0;0;0;0;0;0;2699;0
200;1374;72;272;13;0;3773;0;0;0;0;0;0;0;0;2699;0
201;1403;84;275;0;0;3773;0;0;0;0;0;0;0;0;2699;0
202;1407;61;311;0;0;3773;0;0;0;0;0;0;0;0;2699;0
203;1387;65;273;4;0;3773;0;0;0;0;0;0;0;0;2699;0
204;1371;73;282;8;0;3773;0;0;0;0;0;0;0;0;2699;0
205;1400;57;266;0;0;3773;0;0;0;0;0;0;0;0;2699;0
206;1413;64;239;3;0;3773;0;0;0;0;0;0;0;0;2699;0
207;1386;67;316;6;0;3773;0;0;0;0;0;0;0;0;2699;0
208;1382;78;288;2;0;3773;0;0;0;0;0;0;0;0;2699;0
209;1398;54;304;0;0;3773;0;0;0;0;0;0;0;0;2699;0
210;1393;67;257;1;0;3773;0;0;0;0;0;0;0;0;2699;0
211;1379;72;265;13;0;3773;0;0;0;0;0;0;0;0;2699;0
212;1402;92;324;0;0;3773;0;0;0;0;0;0;0;0;2699;0
213;1412;60;320;0;0;3773;0;0;0;0;0;0;0;0;2699;0
214;1377;67;268;4;0;3773;0;0;0;0;0;0;0;0;2699;0
215;1367;68;298;6;0;3773;0;0;0;0;0;0;0;0;2699;0
216;1401;53;320;0;0;3773;0;0;0;0;0;0;0;0;2699;0
217;1391;67;256;2;0;3773;0;0;0;0;0;0;0;0;2699;0
218;1376;70;259;4;0;3773;0;0;0;0;0;0;0;0;2699;0
219;1399;112;290;0;0;3773;0;0;0;0;0;0;0;0;2699;0
220;1408;61;262;0;0;3773;0;0;0;0;0;0;0;0;2699;0
221;1388;65;320;6;0;3773;0;0;0;0;0;0;0;0;2699;0
222;1376;69;333;12;0;3773;0;0;0;0;0;0;0;0;2699;0
223;1400;57;322;0;0;3773;0;0;0;0;0;0;0;0;2699;0
224;1398;67;256;0;0;3773;0;0;0;0;0;0;0;0;2699;0
225;1385;69;301;4;0;3773;0;0;0;0;0;0;0;0;2699;0
226;1385;79;331;0;0;3773;0;0;0;0;0;0;0;0;2699;0
227;1402;62;294;0;0;3773;0;0;0;0;0;0;0;0;2699;0
228;1392;67;275;0;0;3773;0;0;0;0;0;0;0;0;2699;0
229;1383;65;313;17;0;3773;0;0;0;0;0;0;0;0;2699;0
230;1405;54;320;0;0;3773;0;0;0;0;0;0;0;0;2699;0
231;1401;68;296;0;0;3773;0;0;0;0;0;0;0;0;2699;0
232;1390;65;301;8;0;3773;0;0;0;0;0;0;0;0;2699;0
233;1380;71;317;3;0;3773;0;0;0;0;0;0;0;0;2699;0
234;1394;50;302;0;0;3773;0;0;0;0;0;0;0;0;2699;0
235;1398;64;262;2;0;3773;0;0;0;0;0;0;0;0;2699;0
236;1375;67;312;12;0;3773;0;0;0;0;0;0;0;0;2699;0
237;1395;112;328;0;0;3773;0;0;0;0;0;0;0;0;2699;0
238;1407;60;299;0;0;3773;0;0;0;0;0;0;0;0;2699;0
239;1391;65;256;0;0;3773;0;0;0;0;0;0;0;0;2699;0
240;1379;72;294;9;0;3773;0;0;0;0;0;0;0;0;2699;0
241;1406;88;286;0;0;3773;0;0;0;0;0;0;0;0;2699;0
242;1402;64;252;0;0;3773;0;0;0;0;0;0;0;0;2699;0
243;1385;70;260;0;0;3773;0;0;0;0;0;0;0;0;2699;0
244;1373;66;250;12;0;3773;0;0;0;0;0;0;0;0;2699;0
245;1408;69;288;0;0;3773;0;0;0;0;0;0;0;0;2699;0
246;1414;65;253;0;0;3773;0;0;0;0;0;0;0;0;2699;0
247;1385;69;306;6;0;3773;0;0;0;0;0;0;0;0;2699;0
248;1370;74;312;0;0;3773;0;0;0;0;0;0;0;0;2699;0
249;1397;55;270;0;0;3773;0;0;0;0;0;0;0;0;2699;0
250;1400;62;244;2;0;3773;0;0;0;0;0;0;0;0;2699;0
251;1378;68;290;17;0;3773;0;0;0;0;0;0;0;0;2699;0
252;1396;78;335;0;0;3773;0;0;0;0;0;0;0;0;2699;0
253;1410;60;314;0;0;3773;0;0;0;0;0;0;0;0;2699;0
254;1392;61;262;5;0;3773;0;0;0;0;0;0;0;0;2699;0
255;1375;68;266;10;0;3773;0;0;0;0;0;0;0;0;2699;0
256;1402;90;343;0;0;3773;0;0;0;0;0;0;0;0;2699;0
257;1410;67;263;1;0;3773;0;0;0;0;0;0;0;0;2699;0
258;1385;70;318;0;0;3773;0;0;0;0;0;0;0;0;2699;0
259;1377;72;325;4;0;3773;0;0;0;0;0;0;0;0;2699;0
260;1396;54;314;0;0;3773;0;0;0;0;0;0;0;0;2699;0
261;1405;62;291;6;0;3773;0;0;0;0;0;0;0;0;2699;0
262;1381;70;279;0;0;3773;0;0;0;0;0;0;0;0;2699;0
263;1376;79;319;0;0;3773;0;0;0;0;0;0;0;0;2699;0
264;1395;59;317;0;0;3773;0;0;0;0;0;0;0;0;2699;0
265;1393;67;281;0;0;3773;0;0;0;0;0;0;0;0;2699;0
266;1380;71;310;8;0;3773;0;0;0;0;0;0;0;0;2699;0
267;1404;108;325;0;0;3773;0;0;0;0;0;0;0;0;2699;0
268;1404;61;246;0;0;3773;0;0;0;0;0;0;0;0;2699;0
269;1382;70;278;0;0;3773;0;0;0;0;0;0;0;0;2699;0
270;1369;69;290;18;0;3773;0;0;0;0;0;0;0;0;2699;0
271;1410;62;276;1;0;3773;0;0;0;0;0;0;0;0;2699;0
272;1408;66;254;0;0;3773;0;0;0;0;0;0;0;0;2699;0
273;1384;70;300;0;0;3773;0;0;0;0;0;0;0;0;2699;0
274;1373;80;259;1;0;3773;0;0;0;0;0;0;0;0;2699;0
275;1396;58;328;0;0;3773;0;0;0;0;0;0;0;0;2699;0
276;1399;61;327;0;0;3773;0;0;0;0;0;0;0;0;2699;0
277;1376;74;274;8;0;3773;0;0;0;0;0;0;0;0;2699;0
278;1401;110;337;0;0;3773;0;0;0;0;0;0;0;0;2699;0
279;1401;58;235;0;0;3773;0;0;0;0;0;0;0;0;2699;0
280;1392;60;312;5;0;3773;0;0;0;0;0;0;0;0;2699;0
281;1374;68;316;19;0;3773;0;0;0;0;0;0;0;0;2699;0
282;1408;69;292;0;0;3773;0;0;0;0;0;0;0;0;2699;0
283;1402;59;306;0;0;3773;0;0;0;0;0;0;0;0;2699;0
284;1381;73;330;0;0;3773;0;0;0;0;0;0;0;0;2699;0
285;1375;64;269;5;0;3773;0;0;0;0;0;0;0;0;2699;0
286;1404;55;261;0;0;3773;0;0;0;0;0;0;0;0;2699;0
287;1407;65;240;0;0;3773;0;0;0;0;0;0;0;0;2699;0
288;1381;71;270;0;0;3773;0;0;0;0;0;0;0;0;2699;0
289;1386;84;251;0;0;3773;0;0;0;0;0;0;0;0;2699;0
290;1403;61;316;0;0;3773;0;0;0;0;0;0;0;0;2699;0
291;1388;65;267;0;0;3773;0;0;0;0;0;0;0;0;2699;0
292;1374;72;273;11;0;3773;0;0;0;0;0;0;0;0;2699;0
293;1408;64;260;0;0;3773;0;0;0;0;0;0;0;0;2699;0
294;1408;60;304;4;0;3773;0;0;0;0;0;0;0;0;2699;0
295;1383;73;307;0;0;3773;0;0;0;0;0;0;0;0;2699;0
296;1374;78;253;0;0;3773;0;0;0;0;0;0;0;0;2699;0
297;1396;58;249;0;0;3773;0;0;0;0;0;0;0;0;2699;0
298;1391;65;268;2;0;3773;0;0;0;0;0;0;0;0;2699;0
299;1384;71;278;10;0;3773;0;0;0;0;0;0;0;0;2699;0
300;1401;113;346;0;0;3773;0;0;0;0;0;0;0;0;2699;0
301;1402;65;276;0;0;3773;0;0;0;0;0;0;0;0;2699;0
302;1384;71;314;0;0;3773;0;0;0;0;0;0;0;0;2699;0
303;1377;72;320;21;0;3773;0;0;0;0;0;0;0;0;2699;0
304;1399;56;319;0;0;3773;0;0;0;0;0;0;0;0;2699;0
305;1393;67;308;0;0;3773;0;0;0;0;0;0;0;0;2699;0
306;1380;67;315;5;0;3773;0;0;0;0;0;0;0;0;2699;0
307;1385;79;321;0;0;3773;0;0;0;0;0;0;0;0;2699;0
308;1396;58;312;0;0;3773;0;0;0;0;0;0;0;0;2699;0
309;1393;62;274;5;0;3773;0;0;0;0;0;0;0;0;2699;0
310;1378;68;311;18;0;3773;0;0;0;0;0;0;0;0;2699;0
311;1411;70;322;0;0;3773;0;0;0;0;0;0;0;0;2699;0
312;1407;67;296;0;0;3773;0;0;0;0;0;0;0;0;2699;0
313;1384;68;308;8;0;3773;0;0;0;0;0;0;0;0;2699;0
314;1372;70;305;1;0;3773;0;0;0;0;0;0;0;0;2699;0
315;1408;56;306;0;0;3773;0;0;0;0;0;0;0;0;2699;0
316;1395;66;310;0;0;3773;0;0;0;0;0;0;0;0;2699;0
317;1368;72;323;13;0;3773;0;0;0;0;0;0;0;0;2699;0
318;1407;74;333;0;0;3773;0;0;0;0;0;0;0;0;2699;0
319;1405;61;249;0;0;3773;0;0;0;0;0;0;0;0;2699;0
320;1378;68;306;2;0;3773;0;0;0;0;0;0;0;0;2699;0
321;1379;78;274;0;0;3773;0;0;0;0;0;0;0;0;2699;0
322;1401;59;264;0;0;3773;0;0;0;0;0;0;0;0;2699;0
323;1393;64;263;0;0;3773;0;0;0;0;0;0;0;0;2699;0
324;1373;70;322;11;0;3773;0;0;0;0;0;0;0;0;2699;0
325;1406;95;271;0;0;3773;0;0;0;0;0;0;0;0;2699;0
326;1409;62;304;0;0;3773;0;0;0;0;0;0;0;0;2699;0
327;1379;74;274;0;0;3773;0;0;0;0;0;0;0;0;2699;0
328;1370;74;310;0;0;3773;0;0;0;0;0;0;0;0;2699;0
329;1402;58;308;1;0;3773;0;0;0;0;0;0;0;0;2699;0
330;1384;69;272;0;0;3773;0;0;0;0;0;0;0;0;2699;0
331;1376;76;272;12;0;3773;0;0;0;0;0;0;0;0;2699;0
332;1400;58;313;0;0;3773;0;0;0;0;0;0;0;0;2699;0
333;1398;66;300;2;0;3773;0;0;0;0;0;0;0;0;2699;0
334;1379;72;270;9;0;3773;0;0;0;0;0;0;0;0;2699;0
335;1403;66;321;5;0;3773;0;0;0;0;0;0;0;0;2699;0
336;1407;67;312;2;0;3773;0;0;0;0;0;0;0;0;2699;0
337;1381;70;313;8;0;3773;0;0;0;0;0;0;0;0;2699;0
338;1391;84;325;0;0;3773;0;0;0;0;0;0;0;0;2699;0
339;1415;63;256;1;0;3773;0;0;0;0;0;0;0;0;2699;0
340;1386;64;303;0;0;3773;0;0;0;0;0;0;0;0;2699;0
341;1377;66;318;8;0;3773;0;0;0;0;0;0;0;0;2699;0
342;1398;59;271;0;0;3773;0;0;0;0;0;0;0;0;2699;0
343;1401;65;253;3;0;3773;0;0;0;0;0;0;0;0;2699;0
344;1381;72;298;14;0;3773;0;0;0;0;0;0;0;0;2699;0
345;1402;110;330;0;0;3773;0;0;0;0;0;0;0;0;2699;0
346;1414;64;288;0;0;3773;0;0;0;0;0;0;0;0;2699;0
347;1376;73;253;0;0;3773;0;0;0;0;0;0;0;0;2699;0
348;1381;81;266;1;0;3773;0;0;0;0;0;0;0;0;2699;0
349;1401;66;275;0;0;3773;0;0;0;0;0;0;0;0;2699;0
350;1387;71;292;0;0;3773;0;0;0;0;0;0;0;0;2699;0
351;1378;73;273;6;0;3773;0;0;0;0;0;0;0;0;2699;0
352;1394;58;264;0;0;3773;0;0;0;0;0;0;0;0;2699;0
353;1400;66;300;6;0;3773;0;0;0;0;0;0;0;0;2699;0
354;1376;72;306;12;0;3773;0;0;0;0;0;0;0;0;2699;0
355;1406;76;322;0;0;3773;0;0;0;0;0;0;0;0;2699;0
356;1406;64;316;0;0;3773;0;0;0;0;0;0;0;0;2699;0
357;1381;74;322;2;0;3773;0;0;0;0;0;0;0;0;2699;0
358;1379;74;298;4;0;3773;0;0;0;0;0;0;0;0;2699;0
359;1396;59;277;0;0;3773;0;0;0;0;0;0;0;0;2699;0
360;1396;67;265;3;0;3773;0;0;0;0;0;0;0;0;2699;0
361;1373;71;326;12;0;3773;0;0;0;0;0;0;0;0;2699;0
362;1407;67;278;0;0;3773;0;0;0;0;0;0;0;0;2699;0
363;1412;64;276;0;0;3773;0;0;0;0;0;0;0;0;2699;0
364;1385;71;318;6;0;3773;0;0;0;0;0;0;0;0;2699;0
365;1387;83;247;0;0;3773;0;0;0;0;0;0;0;0;2699;0
366;1401;62;248;0;0;3773;0;0;0;0;0;0;0;0;2699;0
367;1394;69;276;2;0;3773;0;0;0;0;0;0;0;0;2699;0
