time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
43;1382;86;316;12;0;2856;0;0;0;0;0;0;0;0;2699;0
44;1390;99;320;0;0;2856;0;0;0;0;0;0;0;0;2699;0
45;1402;76;340;0;0;2856;0;0;0;0;0;0;0;0;2699;0
46;1392;81;302;0;0;2856;0;0;0;0;0;0;0;0;2699;0
47;1378;89;324;12;0;2856;0;0;0;0;0;0;0;0;2699;0
48;1398;100;383;0;0;2856;0;0;0;0;0;0;0;0;2699;0
49;1403;76;294;0;0;2856;0;0;0;0;0;0;0;0;2699;0
50;1385;80;350;1;0;2856;0;0;0;0;0;0;0;0;2699;0
51;1373;86;356;10;0;2856;0;0;0;0;0;0;0;0;2699;0
52;1398;117;341;0;0;2856;0;0;0;0;0;0;0;0;2699;0
53;1407;77;354;0;0;2856;0;0;0;0;0;0;0;0;2699;0
54;1378;78;362;9;0;2856;0;0;0;0;0;0;0;0;2699;0
55;1375;89;322;11;0;2856;0;0;0;0;0;0;0;0;2699;0
56;1399;92;324;0;0;2856;0;0;0;0;0;0;0;0;2699;0
57;1409;83;356;0;0;2856;0;0;0;0;0;0;0;0;2699;0
58;1376;88;368;0;0;2856;0;0;0;0;0;0;0;0;2699;0
59;1378;91;358;12;0;2856;0;0;0;0;0;0;0;0;2699;0
60;1405;78;382;0;0;2856;0;0;0;0;0;0;0;0;2699;0
61;1408;78;310;0;0;2856;0;0;0;0;0;0;0;0;2699;0
62;1382;86;352;0;0;2856;0;0;0;0;0;0;0;0;2699;0
63;1368;88;304;16;0;2856;0;0;0;0;0;0;0;0;2699;0
64;1407;91;345;0;0;2856;0;0;0;0;0;0;0;0;2699;0
65;1408;83;301;0;0;2856;0;0;0;0;0;0;0;0;2699;0
66;1383;81;321;2;0;2856;0;0;0;0;0;0;0;0;2699;0
67;1376;90;323;9;0;2856;0;0;0;0;0;0;0;0;2699;0
68;1401;97;366;0;0;2856;0;0;0;0;0;0;0;0;2699;0
69;1404;77;333;0;0;2856;0;0;0;0;0;0;0;0;2699;0
70;1387;87;377;0;0;2856;0;0;0;0;0;0;0;0;2699;0
71;1376;82;318;15;0;2856;0;0;0;0;0;0;0;0;2699;0
72;1399;116;381;0;0;2856;0;0;0;0;0;0;0;0;2699;0
73;1404;78;349;0;0;2856;0;0;0;0;0;0;0;0;2699;0
74;1379;85;371;0;0;2856;0;0;0;0;0;0;0;0;2699;0
75;1374;82;318;16;0;2856;0;0;0;0;0;0;0;0;2699;0
76;1405;87;348;0;0;2856;0;0;0;0;0;0;0;0;2699;0
77;1412;78;297;0;0;2856;0;0;0;0;0;0;0;0;2699;0
78;1378;79;361;2;0;2856;0;0;0;0;0;0;0;0;2699;0
79;1377;90;336;14;0;2856;0;0;0;0;0;0;0;0;2699;0
80;1407;70;369;0;0;2856;0;0;0;0;0;0;0;0;2699;0
81;1410;78;288;0;0;2856;0;0;0;0;0;0;0;0;2699;0
82;1382;87;322;2;0;2856;0;0;0;0;0;0;0;0;2699;0
83;1372;88;308;4;0;2856;0;0;0;0;0;0;0;0;2699;0
84;1395;68;304;0;0;2856;0;0;0;0;0;0;0;0;2699;0
85;1401;80;359;4;0;2856;0;0;0;0;0;0;0;0;2699;0
86;1377;81;362;0;0;2856;0;0;0;0;0;0;0;0;2699;0
87;1385;100;361;0;0;2856;0;0;0;0;0;0;0;0;2699;0
88;1410;78;284;0;0;2856;0;0;0;0;0;0;0;0;2699;0
89;1386;82;363;0;0;2856;0;0;0;0;0;0;0;0;2699;0
90;1373;78;365;14;0;2856;0;0;0;0;0;0;0;0;2699;0
91;1409;78;312;0;0;2856;0;0;0;0;0;0;0;0;2699;0
92;1403;81;310;0;0;2856;0;0;0;0;0;0;0;0;2699;0
93;1381;88;361;4;0;2856;0;0;0;0;0;0;0;0;2699;0
94;1381;101;293;0;0;2856;0;0;0;0;0;0;0;0;2699;0
95;1394;74;348;0;0;2856;0;0;0;0;0;0;0;0;2699;0
96;1391;83;313;0;0;2856;0;0;0;0;0;0;0;0;2699;0
97;1372;84;361;17;0;2856;0;0;0;0;0;0;0;0;2699;0
98;1405;94;384;0;0;2856;0;0;0;0;0;0;0;0;2699;0
99;1412;85;309;0;0;2856;0;0;0;0;0;0;0;0;2699;0
100;1377;88;333;1;0;2856;0;0;0;0;0;0;0;0;2699;0
101;1367;86;324;0;0;2856;0;0;0;0;0;0;0;0;2699;0
102;1397;68;367;4;0;2856;0;0;0;0;0;0;0;0;2699;0
103;1394;84;346;0;0;2856;0;0;0;0;0;0;0;0;2699;0
104;1387;84;368;17;0;2856;0;0;0;0;0;0;0;0;2699;0
105;1387;101;372;0;0;2856;0;0;0;0;0;0;0;0;2699;0
106;1403;78;360;0;0;2856;0;0;0;0;0;0;0;0;2699;0
107;1396;80;299;2;0;2856;0;0;0;0;0;0;0;0;2699;0
108;1369;82;361;6;0;2856;0;0;0;0;0;0;0;0;2699;0
109;1394;100;328;0;0;2856;0;0;0;0;0;0;0;0;2699;0
110;1403;79;288;0;0;2856;0;0;0;0;0;0;0;0;2699;0
111;1395;83;317;0;0;2856;0;0;0;0;0;0;0;0;2699;0
112;1370;84;354;11;0;2856;0;0;0;0;0;0;0;0;2699;0
113;1413;93;320;0;0;2856;0;0;0;0;0;0;0;0;2699;0
114;1403;76;311;0;0;2856;0;0;0;0;0;0;0;0;2699;0
115;1386;80;374;5;0;2856;0;0;0;0;0;0;0;0;2699;0
116;1370;84;310;2;0;2856;0;0;0;0;0;0;0;0;2699;0
117;1401;68;351;0;0;2856;0;0;0;0;0;0;0;0;2699;0
118;1406;83;307;0;0;2856;0;0;0;0;0;0;0;0;2699;0
119;1381;84;356;2;0;2856;0;0;0;0;0;0;0;0;2699;0
120;1389;96;299;0;0;2856;0;0;0;0;0;0;0;0;2699;0
121;1396;73;327;0;0;2856;0;0;0;0;0;0;0;0;2699;0
122;1395;79;304;4;0;2856;0;0;0;0;0;0;0;0;2699;0
123;1378;84;357;8;0;2856;0;0;0;0;0;0;0;0;2699;0
124;1400;103;339;0;0;2856;0;0;0;0;0;0;0;0;2699;0
125;1408;76;345;0;0;2856;0;0;0;0;0;0;0;0;2699;0
126;1384;88;322;0;0;2856;0;0;0;0;0;0;0;0;2699;0
127;1374;90;309;0;0;2856;0;0;0;0;0;0;0;0;2699;0
128;1403;70;348;0;0;2856;0;0;0;0;0;0;0;0;2699;0
129;1392;79;304;1;0;2856;0;0;0;0;0;0;0;0;2699;0
130;1376;80;372;17;0;2856;0;0;0;0;0;0;0;0;2699;0
131;1408;80;320;0;0;2856;0;0;0;0;0;0;0;0;2699;0
132;1408;79;288;0;0;2856;0;0;0;0;0;0;0;0;2699;0
133;1379;87;319;0;0;2856;0;0;0;0;0;0;0;0;2699;0
134;1372;85;362;5;0;2856;0;0;0;0;0;0;0;0;2699;0
135;1393;71;326;0;0;2856;0;0;0;0;0;0;0;0;2699;0
136;1403;80;299;3;0;2856;0;0;0;0;0;0;0;0;2699;0
137;1381;86;349;11;0;2856;0;0;0;0;0;0;0;0;2699;0
138;1393;97;379;0;0;2856;0;0;0;0;0;0;0;0;2699;0
139;1400;74;352;0;0;2856;0;0;0;0;0;0;0;0;2699;0
140;1384;83;299;1;0;2856;0;0;0;0;0;0;0;0;2699;0
141;1375;88;329;7;0;2856;0;0;0;0;0;0;0;0;2699;0
142;1406;93;336;0;0;2856;0;0;0;0;0;0;0;0;2699;0
143;1407;79;276;0;0;2856;0;0;0;0;0;0;0;0;2699;0
144;1376;84;373;0;0;2856;0;0;0;0;0;0;0;0;2699;0
145;1372;85;320;6;0;2856;0;0;0;0;0;0;0;0;2699;0
146;1406;72;354;0;0;2856;0;0;0;0;0;0;0;0;2699;0
147;1404;82;303;0;0;2856;0;0;0;0;0;0;0;0;2699;0
148;1381;92;317;0;0;2856;0;0;0;0;0;0;0;0;2699;0
149;1369;95;306;0;0;2856;0;0;0;0;0;0;0;0;2699;0
150;1395;73;345;0;0;2856;0;0;0;0;0;0;0;0;2699;0
151;1396;80;299;2;0;2856;0;0;0;0;0;0;0;0;2699;0
152;1374;90;358;11;0;2856;0;0;0;0;0;0;0;0;2699;0
153;1399;122;373;0;0;2856;0;0;0;0;0;0;0;0;2699;0
154;1408;80;299;0;0;2856;0;0;0;0;0;0;0;0;2699;0
155;1383;83;365;2;0;2856;0;0;0;0;0;0;0;0;2699;0
156;1373;88;326;9;0;2856;0;0;0;0;0;0;0;0;2699;0
157;1401;74;333;0;0;2856;0;0;0;0;0;0;0;0;2699;0
158;1410;79;319;0;0;2856;0;0;0;0;0;0;0;0;2699;0
159;1379;84;374;0;0;2856;0;0;0;0;0;0;0;0;2699;0
160;1376;83;368;2;0;2856;0;0;0;0;0;0;0;0;2699;0
161;1392;71;306;0;0;2856;0;0;0;0;0;0;0;0;2699;0
162;1409;82;360;0;0;2856;0;0;0;0;0;0;0;0;2699;0
163;1378;89;356;0;0;2856;0;0;0;0;0;0;0;0;2699;0
164;1379;100;306;0;0;2856;0;0;0;0;0;0;0;0;2699;0
165;1399;73;296;0;0;2856;0;0;0;0;0;0;0;0;2699;0
166;1389;86;324;0;0;2856;0;0;0;0;0;0;0;0;2699;0
167;1375;86;362;4;0;2856;0;0;0;0;0;0;0;0;2699;0
168;1387;98;362;0;0;2856;0;0;0;0;0;0;0;0;2699;0
169;1397;80;338;0;0;2856;0;0;0;0;0;0;0;0;2699;0
170;1388;82;316;0;0;2856;0;0;0;0;0;0;0;0;2699;0
171;1373;88;308;10;0;2856;0;0;0;0;0;0;0;0;2699;0
172;1403;104;393;0;0;2856;0;0;0;0;0;0;0;0;2699;0
173;1407;83;304;0;0;2856;0;0;0;0;0;0;0;0;2699;0
174;1384;88;312;1;0;2856;0;0;0;0;0;0;0;0;2699;0
175;1374;90;312;7;0;2856;0;0;0;0;0;0;0;0;2699;0
176;1414;79;318;0;0;2856;0;0;0;0;0;0;0;0;2699;0
177;1405;84;338;0;0;2856;0;0;0;0;0;0;0;0;2699;0
178;1387;85;304;2;0;2856;0;0;0;0;0;0;0;0;2699;0
179;1369;89;311;2;0;2856;0;0;0;0;0;0;0;0;2699;0
180;1395;70;354;0;0;2856;0;0;0;0;0;0;0;0;2699;0
181;1402;80;336;0;0;2856;0;0;0;0;0;0;0;0;2699;0
182;1382;87;371;0;0;2856;0;0;0;0;0;0;0;0;2699;0
183;1376;97;322;0;0;2856;0;0;0;0;0;0;0;0;2699;0
184;1387;77;327;0;0;2856;0;0;0;0;0;0;0;0;2699;0
185;1399;77;343;0;0;2856;0;0;0;0;0;0;0;0;2699;0
186;1381;85;373;5;0;2856;0;0;0;0;0;0;0;0;2699;0
187;1389;100;314;0;0;2856;0;0;0;0;0;0;0;0;2699;0
188;1395;77;341;0;0;2856;0;0;0;0;0;0;0;0;2699;0
189;1394;85;321;0;0;2856;0;0;0;0;0;0;0;0;2699;0
190;1371;84;307;12;0;2856;0;0;0;0;0;0;0;0;2699;0
191;1402;114;359;0;0;2856;0;0;0;0;0;0;0;0;2699;0
192;1408;83;327;0;0;2856;0;0;0;0;0;0;0;0;2699;0
193;1393;84;315;0;0;2856;0;0;0;0;0;0;0;0;2699;0
194;1369;91;357;9;0;2856;0;0;0;0;0;0;0;0;2699;0
195;1401;103;376;0;0;2856;0;0;0;0;0;0;0;0;2699;0
196;1407;78;311;0;0;2856;0;0;0;0;0;0;0;0;2699;0
197;1389;84;332;0;0;2856;0;0;0;0;0;0;0;0;2699;0
198;1370;87;379;12;0;2856;0;0;0;0;0;0;0;0;2699;0
199;1407;103;325;0;0;2856;0;0;0;0;0;0;0;0;2699;0
200;1408;77;279;0;0;2856;0;0;0;0;0;0;0;0;2699;0
201;1394;88;313;0;0;2856;0;0;0;0;0;0;0;0;2699;0
202;1371;87;308;14;0;2856;0;0;0;0;0;0;0;0;2699;0
203;1402;107;341;0;0;2856;0;0;0;0;0;0;0;0;2699;0
204;1407;85;299;0;0;2856;0;0;0;0;0;0;0;0;2699;0
205;1390;84;306;5;0;2856;0;0;0;0;0;0;0;0;2699;0
206;1374;84;372;14;0;2856;0;0;0;0;0;0;0;0;2699;0
207;1398;129;330;0;0;2856;0;0;0;0;0;0;0;0;2699;0
208;1403;74;300;0;0;2856;0;0;0;0;0;0;0;0;2699;0
209;1387;81;313;0;0;2856;0;0;0;0;0;0;0;0;2699;0
210;1379;84;360;8;0;2856;0;0;0;0;0;0;0;0;2699;0
211;1395;96;384;0;0;2856;0;0;0;0;0;0;0;0;2699;0
212;1395;72;357;0;0;2856;0;0;0;0;0;0;0;0;2699;0
213;1391;76;354;4;0;2856;0;0;0;0;0;0;0;0;2699;0
214;1380;86;307;14;0;2856;0;0;0;0;0;0;0;0;2699;0
215;1387;96;329;0;0;2856;0;0;0;0;0;0;0;0;2699;0
216;1402;74;343;0;0;2856;0;0;0;0;0;0;0;0;2699;0
217;1391;78;364;0;0;2856;0;0;0;0;0;0;0;0;2699;0
218;1378;87;357;9;0;2856;0;0;0;0;0;0;0;0;2699;0
219;1389;121;391;0;0;2856;0;0;0;0;0;0;0;0;2699;0
220;1400;76;346;0;0;2856;0;0;0;0;0;0;0;0;2699;0
221;1390;85;316;0;0;2856;0;0;0;0;0;0;0;0;2699;0
222;1376;86;325;11;0;2856;0;0;0;0;0;0;0;0;2699;0
223;1402;96;325;0;0;2856;0;0;0;0;0;0;0;0;2699;0
224;1408;80;307;0;0;2856;0;0;0;0;0;0;0;0;2699;0
225;1386;80;363;7;0;2856;0;0;0;0;0;0;0;0;2699;0
226;1378;87;326;6;0;2856;0;0;0;0;0;0;0;0;2699;0
227;1404;71;355;1;0;2856;0;0;0;0;0;0;0;0;2699;0
228;1403;78;359;0;0;2856;0;0;0;0;0;0;0;0;2699;0
229;1381;84;319;2;0;2856;0;0;0;0;0;0;0;0;2699;0
230;1373;81;361;5;0;2856;0;0;0;0;0;0;0;0;2699;0
231;1396;72;304;0;0;2856;0;0;0;0;0;0;0;0;2699;0
232;1407;84;299;0;0;2856;0;0;0;0;0;0;0;0;2699;0
233;1387;90;304;0;0;2856;0;0;0;0;0;0;0;0;2699;0
234;1375;95;375;0;0;2856;0;0;0;0;0;0;0;0;2699;0
235;1397;76;338;0;0;2856;0;0;0;0;0;0;0;0;2699;0
236;1400;84;286;0;0;2856;0;0;0;0;0;0;0;0;2699;0
237;1383;90;371;0;0;2856;0;0;0;0;0;0;0;0;2699;0
238;1375;80;367;4;0;2856;0;0;0;0;0;0;0;0;2699;0
239;1395;70;308;0;0;2856;0;0;0;0;0;0;0;0;2699;0
240;1407;75;332;1;0;2856;0;0;0;0;0;0;0;0;2699;0
241;1380;84;371;0;0;2856;0;0;0;0;0;0;0;0;2699;0
242;1377;85;361;11;0;2856;0;0;0;0;0;0;0;0;2699;0
243;1406;76;365;0;0;2856;0;0;0;0;0;0;0;0;2699;0
244;1403;78;305;0;0;2856;0;0;0;0;0;0;0;0;2699;0
245;1392;82;360;0;0;2856;0;0;0;0;0;0;0;0;2699;0
246;1376;84;361;10;0;2856;0;0;0;0;0;0;0;0;2699;0
247;1397;96;362;0;0;2856;0;0;0;0;0;0;0;0;2699;0
248;1398;76;360;0;0;2856;0;0;0;0;0;0;0;0;2699;0
249;1397;77;306;0;0;2856;0;0;0;0;0;0;0;0;2699;0
250;1387;82;311;0;0;2856;0;0;0;0;0;0;0;0;2699;0
251;1368;86;304;0;0;2856;0;0;0;0;0;0;0;0;2699;0
252;1401;61;375;0;0;2856;0;0;0;0;0;0;0;0;2699;0
253;1408;72;341;4;0;2856;0;0;0;0;0;0;0;0;2699;0
254;1383;73;349;5;0;2856;0;0;0;0;0;0;0;0;2699;0
255;1373;78;368;16;0;2856;0;0;0;0;0;0;0;0;2699;0
256;1402;112;372;0;0;2856;0;0;0;0;0;0;0;0;2699;0
257;1401;77;294;0;0;2856;0;0;0;0;0;0;0;0;2699;0
258;1392;78;372;0;0;2856;0;0;0;0;0;0;0;0;2699;0
259;1382;80;356;9;0;2856;0;0;0;0;0;0;0;0;2699;0
260;1375;93;298;0;0;2856;0;0;0;0;0;0;0;0;2699;0
261;1401;65;328;0;0;2856;0;0;0;0;0;0;0;0;2699;0
262;1400;80;312;0;0;2856;0;0;0;0;0;0;0;0;2699;0
263;1382;81;368;0;0;2856;0;0;0;0;0;0;0;0;2699;0
264;1375;80;354;0;0;2856;0;0;0;0;0;0;0;0;2699;0
265;1403;69;377;0;0;2856;0;0;0;0;0;0;0;0;2699;0
266;1405;78;306;0;0;2856;0;0;0;0;0;0;0;0;2699;0
267;1383;77;360;6;0;2856;0;0;0;0;0;0;0;0;2699;0
268;1369;77;299;18;0;2856;0;0;0;0;0;0;0;0;2699;0
269;1404;114;335;0;0;2856;0;0;0;0;0;0;0;0;2699;0
270;1402;77;344;0;0;2856;0;0;0;0;0;0;0;0;2699;0
271;1399;75;308;2;0;2856;0;0;0;0;0;0;0;0;2699;0
272;1372;78;368;12;0;2856;0;0;0;0;0;0;0;0;2699;0
273;1378;95;303;0;0;2856;0;0;0;0;0;0;0;0;2699;0
274;1402;66;353;0;0;2856;0;0;0;0;0;0;0;0;2699;0
275;1393;85;305;0;0;2856;0;0;0;0;0;0;0;0;2699;0
276;1388;84;367;4;0;2856;0;0;0;0;0;0;0;0;2699;0
277;1370;87;359;0;0;2856;0;0;0;0;0;0;0;0;2699;0
278;1400;72;314;0;0;2856;0;0;0;0;0;0;0;0;2699;0
279;1410;76;301;0;0;2856;0;0;0;0;0;0;0;0;2699;0
280;1380;82;362;0;0;2856;0;0;0;0;0;0;0;0;2699;0
281;1378;81;305;13;0;2856;0;0;0;0;0;0;0;0;2699;0
282;1407;76;320;0;0;2856;0;0;0;0;0;0;0;0;2699;0
283;1411;75;283;0;0;2856;0;0;0;0;0;0;0;0;2699;0
284;1382;80;372;0;0;2856;0;0;0;0;0;0;0;0;2699;0
285;1374;84;309;8;0;2856;0;0;0;0;0;0;0;0;2699;0
286;1404;86;364;0;0;2856;0;0;0;0;0;0;0;0;2699;0
287;1405;76;351;0;0;2856;0;0;0;0;0;0;0;0;2699;0
288;1385;81;299;0;0;2856;0;0;0;0;0;0;0;0;2699;0
289;1377;80;315;16;0;2856;0;0;0;0;0;0;0;0;2699;0
290;1405;119;371;0;0;2856;0;0;0;0;0;0;0;0;2699;0
291;1401;72;287;0;0;2856;0;0;0;0;0;0;0;0;2699;0
292;1394;74;324;4;0;2856;0;0;0;0;0;0;0;0;2699;0
293;1371;82;379;14;0;2856;0;0;0;0;0;0;0;0;2699;0
294;1407;79;336;0;0;2856;0;0;0;0;0;0;0;0;2699;0
295;1408;78;337;0;0;2856;0;0;0;0;0;0;0;0;2699;0
296;1380;79;297;0;0;2856;0;0;0;0;0;0;0;0;2699;0
297;1373;83;369;13;0;2856;0;0;0;0;0;0;0;0;2699;0
298;1403;69;362;0;0;2856;0;0;0;0;0;0;0;0;2699;0
299;1405;84;305;0;0;2856;0;0;0;0;0;0;0;0;2699;0
300;1377;84;354;0;0;2856;0;0;0;0;0;0;0;0;2699;0
301;1380;97;324;0;0;2856;0;0;0;0;0;0;0;0;2699;0
302;1397;75;300;0;0;2856;0;0;0;0;0;0;0;0;2699;0
303;1394;74;345;5;0;2856;0;0;0;0;0;0;0;0;2699;0
304;1379;83;317;18;0;2856;0;0;0;0;0;0;0;0;2699;0
305;1397;109;386;0;0;2856;0;0;0;0;0;0;0;0;2699;0
306;1413;80;304;0;0;2856;0;0;0;0;0;0;0;0;2699;0
307;1379;84;310;2;0;2856;0;0;0;0;0;0;0;0;2699;0
308;1375;84;353;11;0;2856;0;0;0;0;0;0;0;0;2699;0
309;1405;66;320;0;0;2856;0;0;0;0;0;0;0;0;2699;0
310;1406;72;347;0;0;2856;0;0;0;0;0;0;0;0;2699;0
311;1383;80;346;0;0;2856;0;0;0;0;0;0;0;0;2699;0
312;1369;90;321;0;0;2856;0;0;0;0;0;0;0;0;2699;0
313;1396;70;312;0;0;2856;0;0;0;0;0;0;0;0;2699;0
314;1396;80;351;0;0;2856;0;0;0;0;0;0;0;0;2699;0
315;1381;90;368;1;0;2856;0;0;0;0;0;0;0;0;2699;0
316;1378;99;297;0;0;2856;0;0;0;0;0;0;0;0;2699;0
317;1402;77;352;0;0;2856;0;0;0;0;0;0;0;0;2699;0
318;1397;84;314;0;0;2856;0;0;0;0;0;0;0;0;2699;0
319;1381;86;321;8;0;2856;0;0;0;0;0;0;0;0;2699;0
320;1393;99;358;0;0;2856;0;0;0;0;0;0;0;0;2699;0
321;1407;80;311;0;0;2856;0;0;0;0;0;0;0;0;2699;0
322;1388;88;317;0;0;2856;0;0;0;0;0;0;0;0;2699;0
323;1370;84;364;11;0;2856;0;0;0;0;0;0;0;0;2699;0
324;1408;71;307;0;0;2856;0;0;0;0;0;0;0;0;2699;0
325;1403;82;361;0;0;2856;0;0;0;0;0;0;0;0;2699;0
326;1380;90;368;0;0;2856;0;0;0;0;0;0;0;0;2699;0
327;1378;94;343;0;0;2856;0;0;0;0;0;0;0;0;2699;0
328;1395;72;317;0;0;2856;0;0;0;0;0;0;0;0;2699;0
329;1400;89;305;0;0;2856;0;0;0;0;0;0;0;0;2699;0
330;1371;93;306;8;0;2856;0;0;0;0;0;0;0;0;2699;0
331;1392;97;378;0;0;2856;0;0;0;0;0;0;0;0;2699;0
332;1404;78;313;0;0;2856;0;0;0;0;0;0;0;0;2699;0
333;1394;81;345;2;0;2856;0;0;0;0;0;0;0;0;2699;0
334;1380;84;357;18;0;2856;0;0;0;0;0;0;0;0;2699;0
335;1397;131;324;0;0;2856;0;0;0;0;0;0;0;0;2699;0
336;1403;75;344;0;0;2856;0;0;0;0;0;0;0;0;2699;0
337;1389;84;305;0;0;2856;0;0;0;0;0;0;0;0;2699;0
338;1375;88;349;5;0;2856;0;0;0;0;0;0;0;0;2699;0
339;1400;129;378;0;0;2856;0;0;0;0;0;0;0;0;2699;0
340;1402;76;345;0;0;2856;0;0;0;0;0;0;0;0;2699;0
341;1388;88;328;0;0;2856;0;0;0;0;0;0;0;0;2699;0
342;1378;89;324;12;0;2856;0;0;0;0;0;0;0;0;2699;0
343;1402;114;385;0;0;2856;0;0;0;0;0;0;0;0;2699;0
344;1412;80;358;0;0;2856;0;0;0;0;0;0;0;0;2699;0
345;1385;85;314;2;0;2856;0;0;0;0;0;0;0;0;2699;0
346;1370;88;314;14;0;2856;0;0;0;0;0;0;0;0;2699;0
347;1403;92;338;0;0;2856;0;0;0;0;0;0;0;0;2699;0
348;1408;84;293;0;0;2856;0;0;0;0;0;0;0;0;2699;0
349;1387;82;301;0;0;2856;0;0;0;0;0;0;0;0;2699;0
350;1369;86;330;14;0;2856;0;0;0;0;0;0;0;0;2699;0
351;1404;73;320;0;0;2856;0;0;0;0;0;0;0;0;2699;0
352;1408;82;295;0;0;2856;0;0;0;0;0;0;0;0;2699;0
353;1389;81;352;4;0;2856;0;0;0;0;0;0;0;0;2699;0
354;1369;84;372;11;0;2856;0;0;0;0;0;0;0;0;2699;0
355;1404;104;381;0;0;2856;0;0;0;0;0;0;0;0;2699;0
356;1409;84;286;0;0;2856;0;0;0;0;0;0;0;0;2699;0
357;1389;86;367;3;0;2856;0;0;0;0;0;0;0;0;2699;0
358;1373;89;323;14;0;2856;0;0;0;0;0;0;0;0;2699;0
359;1400;128;328;0;0;2856;0;0;0;0;0;0;0;0;2699;0
360;1405;80;354;0;0;2856;0;0;0;0;0;0;0;0;2699;0
361;1387;84;369;3;0;2856;0;0;0;0;0;0;0;0;2699;0
362;1381;90;310;13;0;2856;0;0;0;0;0;0;0;0;2699;0
363;1398;111;358;0;0;2856;0;0;0;0;0;0;0;0;2699;0
364;1398;76;318;0;0;2856;0;0;0;0;0;0;0;0;2699;0
365;1390;85;310;0;0;2856;0;0;0;0;0;0;0;0;2699;0
366;1381;83;334;13;0;2856;0;0;0;0;0;0;0;0;2699;0
367;1388;99;354;0;0;2856;0;0;0;0;0;0;0;0;2699;0
