time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
74;1390;33;294;20;1;3799;0;1;1;0;1;1;0;-1;2699;0
75;1398;30;294;14;1;3798;16;1;1;0;1;1;0;-1;2699;0
76;1405;32;239;19;1;3798;0;1;1;0;1;1;0;-1;2699;0
77;1413;33;234;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
78;1414;25;288;11;1;3798;0;1;1;0;1;1;0;-1;2699;0
79;1405;20;279;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
80;1422;39;244;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
81;1397;46;294;9;1;3798;0;1;1;0;1;1;0;-1;2699;0
82;1375;38;249;21;1;3798;0;1;1;0;1;1;0;-1;2699;0
83;1376;35;300;25;1;3798;0;1;1;0;1;1;0;-1;2699;0
84;1381;40;231;29;1;3798;0;1;1;0;1;1;0;-1;2699;0
85;1385;41;278;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
86;1390;30;294;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
87;1406;33;284;15;1;3798;0;1;1;0;1;1;0;-1;2699;0
88;1411;33;228;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
89;1420;29;208;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
90;1409;24;256;11;1;3798;0;1;1;0;1;1;0;-1;2699;0
91;1408;23;248;11;1;3799;-16;1;1;0;1;1;0;-1;2699;0
92;1408;62;270;14;1;3798;16;1;1;0;1;1;0;-1;2699;0
93;1392;44;293;19;1;3798;0;1;1;0;1;1;0;-1;2699;0
94;1373;29;292;30;1;3798;0;1;1;0;1;1;0;-1;2699;0
95;1380;35;295;38;1;3798;0;1;1;0;1;1;0;-1;2699;0
96;1383;34;235;30;1;3798;0;1;1;0;1;1;0;-1;2699;0
97;1386;37;274;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
98;1394;34;269;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
99;1395;26;257;21;1;3798;0;1;1;0;1;1;0;-1;2699;0
100;1410;27;278;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
101;1417;21;277;13;1;3799;-16;1;1;0;1;1;0;-1;2699;0
102;1417;26;200;18;1;3798;16;1;1;0;1;1;0;-1;2699;0
103;1416;19;260;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
104;1403;18;267;8;1;3798;0;1;1;0;1;1;0;-1;2699;0
105;1414;24;284;20;1;3798;0;1;1;0;1;1;0;-1;2699;0
106;1404;87;269;6;1;3798;0;1;1;0;1;1;0;-1;2699;0
107;1388;46;221;17;1;3798;0;1;1;0;1;1;0;-1;2699;0
108;1374;33;274;30;1;3798;0;1;1;0;1;1;0;-1;2699;0
109;1381;36;233;33;1;3798;0;1;1;0;1;1;0;-1;2699;0
110;1384;36;286;37;1;3798;0;1;1;0;1;1;0;-1;2699;0
111;1388;36;283;20;1;3798;0;1;1;0;1;1;0;-1;2699;0
112;1397;33;230;21;1;3798;0;1;1;0;1;1;0;-1;2699;0
113;1407;28;269;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
114;1416;26;282;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
115;1405;26;262;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
116;1405;19;276;15;1;3798;0;1;1;0;1;1;0;-1;2699;0
117;1407;70;326;11;1;3798;0;1;1;0;1;1;0;-1;2699;0
118;1385;44;231;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
119;1376;34;280;24;1;3798;0;1;1;0;1;1;0;-1;2699;0
120;1376;38;274;27;1;3798;0;1;1;0;1;1;0;-1;2699;0
121;1386;37;248;23;1;3798;0;1;1;0;1;1;0;-1;2699;0
122;1394;34;229;20;1;3798;0;1;1;0;1;1;0;-1;2699;0
123;1405;30;216;24;1;3798;0;1;1;0;1;1;0;-1;2699;0
124;1416;30;231;11;1;3798;0;1;1;0;1;1;0;-1;2699;0
125;1410;24;225;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
126;1411;18;241;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
127;1410;64;250;2;1;3798;0;1;1;0;1;1;0;-1;2699;0
128;1382;39;241;21;1;3798;0;1;1;0;1;1;0;-1;2699;0
129;1377;36;269;31;1;3798;0;1;1;0;1;1;0;-1;2699;0
130;1382;37;262;26;1;3798;0;1;1;0;1;1;0;-1;2699;0
131;1381;34;247;20;1;3798;0;1;1;0;1;1;0;-1;2699;0
132;1398;30;289;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
133;1409;28;248;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
134;1406;25;261;19;1;3798;0;1;1;0;1;1;0;-1;2699;0
135;1411;20;267;19;1;3798;0;1;1;0;1;1;0;-1;2699;0
136;1414;36;307;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
137;1398;47;293;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
138;1387;37;271;20;1;3798;0;1;1;0;1;1;0;-1;2699;0
139;1377;35;249;42;1;3798;0;1;1;0;1;1;0;-1;2699;0
140;1386;38;248;27;1;3798;0;1;1;0;1;1;0;-1;2699;0
141;1394;28;284;20;1;3798;0;1;1;0;1;1;0;-1;2699;0
142;1403;26;285;22;1;3798;0;1;1;0;1;1;0;-1;2699;0
143;1412;29;273;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
144;1418;26;266;17;1;3798;0;1;1;0;1;1;0;-1;2699;0
145;1407;21;261;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
146;1405;20;226;7;1;3798;0;1;1;0;1;1;0;-1;2699;0
147;1410;50;264;17;1;3798;0;1;1;0;1;1;0;-1;2699;0
148;1391;41;306;20;1;3798;0;1;1;0;1;1;0;-1;2699;0
149;1380;39;218;18;1;3799;-16;1;1;0;1;1;0;-1;2699;0
150;1382;33;256;33;1;3798;16;1;1;0;1;1;0;-1;2699;0
151;1376;42;233;32;1;3798;0;1;1;0;1;1;0;-1;2699;0
152;1387;35;232;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
153;1395;32;224;24;1;3798;0;1;1;0;1;1;0;-1;2699;0
154;1403;27;272;15;1;3798;0;1;1;0;1;1;0;-1;2699;0
155;1407;28;247;19;1;3798;0;1;1;0;1;1;0;-1;2699;0
156;1419;28;224;17;1;3798;0;1;1;0;1;1;0;-1;2699;0
157;1407;23;276;17;1;3798;0;1;1;0;1;1;0;-1;2699;0
158;1408;16;290;11;1;3798;0;1;1;0;1;1;0;-1;2699;0
159;1413;56;310;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
160;1393;44;288;10;1;3798;0;1;1;0;1;1;0;-1;2699;0
161;1381;31;213;23;1;3798;0;1;1;0;1;1;0;-1;2699;0
162;1375;32;312;32;1;3798;0;1;1;0;1;1;0;-1;2699;0
163;1386;37;237;32;1;3798;0;1;1;0;1;1;0;-1;2699;0
164;1379;36;236;22;1;3798;0;1;1;0;1;1;0;-1;2699;0
165;1393;27;243;22;1;3798;0;1;1;0;1;1;0;-1;2699;0
166;1400;25;288;17;1;3798;0;1;1;0;1;1;0;-1;2699;0
167;1414;27;240;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
168;1421;28;273;19;1;3798;0;1;1;0;1;1;0;-1;2699;0
169;1413;21;249;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
170;1401;9;269;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
171;1417;34;266;10;1;3798;0;1;1;0;1;1;0;-1;2699;0
172;1402;76;316;24;1;3798;0;1;1;0;1;1;0;-1;2699;0
173;1389;42;272;20;1;3798;0;1;1;0;1;1;0;-1;2699;0
174;1376;32;267;23;1;3798;0;1;1;0;1;1;0;-1;2699;0
175;1377;33;273;37;1;3798;0;1;1;0;1;1;0;-1;2699;0
176;1382;38;241;32;1;3798;0;1;1;0;1;1;0;-1;2699;0
177;1385;35;290;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
178;1393;31;226;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
179;1405;30;289;28;1;3798;0;1;1;0;1;1;0;-1;2699;0
180;1417;25;276;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
181;1420;30;243;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
182;1406;21;272;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
183;1399;18;286;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
184;1412;52;265;17;1;3798;0;1;1;0;1;1;0;-1;2699;0
185;1387;44;299;10;1;3798;0;1;1;0;1;1;0;-1;2699;0
186;1381;37;273;24;1;3798;0;1;1;0;1;1;0;-1;2699;0
187;1373;39;291;32;1;3798;0;1;1;0;1;1;0;-1;2699;0
188;1387;34;285;39;1;3798;0;1;1;0;1;1;0;-1;2699;0
189;1378;34;278;25;1;3798;0;1;1;0;1;1;0;-1;2699;0
190;1393;34;248;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
191;1393;30;220;32;1;3798;0;1;1;0;1;1;0;-1;2699;0
192;1409;28;232;23;1;3798;0;1;1;0;1;1;0;-1;2699;0
193;1418;32;225;10;1;3798;0;1;1;0;1;1;0;-1;2699;0
194;1419;27;206;17;1;3798;0;1;1;0;1;1;0;-1;2699;0
195;1404;26;225;8;1;3798;0;1;1;0;1;1;0;-1;2699;0
196;1402;22;233;6;1;3798;0;1;1;0;1;1;0;-1;2699;0
197;1416;45;252;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
198;1392;44;284;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
199;1372;32;241;24;1;3798;0;1;1;0;1;1;0;-1;2699;0
200;1387;36;232;32;1;3798;0;1;1;0;1;1;0;-1;2699;0
201;1375;35;283;32;1;3798;0;1;1;0;1;1;0;-1;2699;0
202;1397;32;288;22;1;3798;0;1;1;0;1;1;0;-1;2699;0
203;1401;36;229;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
204;1415;29;219;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
205;1411;29;213;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
206;1408;24;208;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
207;1418;38;254;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
208;1397;75;272;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
209;1377;40;228;22;1;3798;0;1;1;0;1;1;0;-1;2699;0
210;1376;42;232;25;1;3798;0;1;1;0;1;1;0;-1;2699;0
211;1384;36;249;32;1;3798;0;1;1;0;1;1;0;-1;2699;0
212;1383;39;283;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
213;1400;32;286;24;1;3798;0;1;1;0;1;1;0;-1;2699;0
214;1403;27;240;21;1;3798;0;1;1;0;1;1;0;-1;2699;0
215;1416;30;228;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
216;1417;28;257;11;1;3798;0;1;1;0;1;1;0;-1;2699;0
217;1410;28;224;9;1;3798;0;1;1;0;1;1;0;-1;2699;0
218;1410;20;297;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
219;1408;65;299;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
220;1387;48;232;10;1;3798;0;1;1;0;1;1;0;-1;2699;0
221;1380;32;256;26;1;3798;0;1;1;0;1;1;0;-1;2699;0
222;1381;37;267;25;1;3798;0;1;1;0;1;1;0;-1;2699;0
223;1386;37;249;36;1;3798;0;1;1;0;1;1;0;-1;2699;0
224;1393;35;228;21;1;3798;0;1;1;0;1;1;0;-1;2699;0
225;1392;34;236;23;1;3798;0;1;1;0;1;1;0;-1;2699;0
226;1407;32;247;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
227;1410;30;277;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
228;1412;29;228;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
229;1416;25;281;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
230;1403;22;232;6;1;3798;0;1;1;0;1;1;0;-1;2699;0
231;1407;11;296;21;1;3798;0;1;1;0;1;1;0;-1;2699;0
232;1408;48;243;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
233;1400;42;293;11;1;3798;0;1;1;0;1;1;0;-1;2699;0
234;1374;36;284;22;1;3798;0;1;1;0;1;1;0;-1;2699;0
235;1375;37;294;30;1;3798;0;1;1;0;1;1;0;-1;2699;0
236;1378;32;288;32;1;3798;0;1;1;0;1;1;0;-1;2699;0
237;1384;36;232;19;1;3798;0;1;1;0;1;1;0;-1;2699;0
238;1392;31;289;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
239;1405;26;281;25;1;3798;0;1;1;0;1;1;0;-1;2699;0
240;1412;29;265;9;1;3798;0;1;1;0;1;1;0;-1;2699;0
241;1419;26;274;15;1;3798;0;1;1;0;1;1;0;-1;2699;0
242;1406;19;259;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
243;1409;22;251;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
244;1410;72;270;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
245;1391;41;241;20;1;3798;0;1;1;0;1;1;0;-1;2699;0
246;1371;31;293;34;1;3798;0;1;1;0;1;1;0;-1;2699;0
247;1385;29;239;37;1;3798;0;1;1;0;1;1;0;-1;2699;0
248;1382;25;290;19;1;3798;0;1;1;0;1;1;0;-1;2699;0
249;1398;28;212;21;1;3798;0;1;1;0;1;1;0;-1;2699;0
250;1407;26;275;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
251;1416;24;226;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
252;1409;21;282;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
253;1404;16;290;9;1;3798;0;1;1;0;1;1;0;-1;2699;0
254;1413;42;288;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
255;1401;40;304;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
256;1371;28;274;30;1;3798;0;1;1;0;1;1;0;-1;2699;0
257;1372;36;240;30;1;3798;0;1;1;0;1;1;0;-1;2699;0
258;1390;36;236;25;1;3798;0;1;1;0;1;1;0;-1;2699;0
259;1389;32;228;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
260;1405;32;227;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
261;1410;29;285;10;1;3798;0;1;1;0;1;1;0;-1;2699;0
262;1417;26;242;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
263;1403;25;214;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
264;1406;19;258;8;1;3798;0;1;1;0;1;1;0;-1;2699;0
265;1412;61;312;22;1;3798;0;1;1;0;1;1;0;-1;2699;0
266;1392;45;249;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
267;1372;33;236;22;1;3798;0;1;1;0;1;1;0;-1;2699;0
268;1382;37;240;30;1;3798;0;1;1;0;1;1;0;-1;2699;0
269;1386;37;242;25;1;3798;0;1;1;0;1;1;0;-1;2699;0
270;1382;34;240;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
271;1396;32;284;22;1;3798;0;1;1;0;1;1;0;-1;2699;0
272;1405;30;238;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
273;1422;26;254;20;1;3798;0;1;1;0;1;1;0;-1;2699;0
274;1407;21;270;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
275;1401;18;280;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
276;1411;72;300;11;1;3798;0;1;1;0;1;1;0;-1;2699;0
277;1384;45;279;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
278;1374;32;290;22;1;3798;0;1;1;0;1;1;0;-1;2699;0
279;1372;36;284;40;1;3798;0;1;1;0;1;1;0;-1;2699;0
280;1384;36;283;32;1;3798;0;1;1;0;1;1;0;-1;2699;0
281;1380;36;282;20;1;3798;0;1;1;0;1;1;0;-1;2699;0
282;1400;35;235;9;1;3798;0;1;1;0;1;1;0;-1;2699;0
283;1406;32;281;15;1;3798;0;1;1;0;1;1;0;-1;2699;0
284;1416;35;219;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
285;1409;30;220;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
286;1399;20;278;9;1;3798;0;1;1;0;1;1;0;-1;2699;0
287;1408;70;298;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
288;1384;48;266;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
289;1377;32;288;32;1;3798;0;1;1;0;1;1;0;-1;2699;0
290;1379;40;285;32;1;3798;0;1;1;0;1;1;0;-1;2699;0
291;1376;37;237;17;1;3798;0;1;1;0;1;1;0;-1;2699;0
292;1392;29;280;21;1;3798;0;1;1;0;1;1;0;-1;2699;0
293;1407;33;215;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
294;1409;27;223;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
295;1413;26;253;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
296;1401;20;256;10;1;3798;0;1;1;0;1;1;0;-1;2699;0
297;1406;21;244;8;1;3798;0;1;1;0;1;1;0;-1;2699;0
298;1411;60;263;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
299;1397;40;304;22;1;3798;0;1;1;0;1;1;0;-1;2699;0
300;1368;37;238;15;1;3798;0;1;1;0;1;1;0;-1;2699;0
301;1380;37;238;30;1;3798;0;1;1;0;1;1;0;-1;2699;0
302;1378;32;275;33;1;3798;0;1;1;0;1;1;0;-1;2699;0
303;1385;31;244;24;1;3798;0;1;1;0;1;1;0;-1;2699;0
304;1388;35;283;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
305;1402;29;288;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
306;1407;34;234;8;1;3798;0;1;1;0;1;1;0;-1;2699;0
307;1418;32;214;17;1;3798;0;1;1;0;1;1;0;-1;2699;0
308;1407;26;264;10;1;3798;0;1;1;0;1;1;0;-1;2699;0
309;1406;17;278;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
310;1410;36;296;10;1;3798;0;1;1;0;1;1;0;-1;2699;0
311;1400;41;315;11;1;3798;0;1;1;0;1;1;0;-1;2699;0
312;1373;38;248;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
313;1375;37;259;29;1;3798;0;1;1;0;1;1;0;-1;2699;0
314;1384;33;245;33;1;3798;0;1;1;0;1;1;0;-1;2699;0
315;1386;33;290;23;1;3798;0;1;1;0;1;1;0;-1;2699;0
316;1401;27;292;21;1;3798;0;1;1;0;1;1;0;-1;2699;0
317;1401;31;280;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
318;1416;26;285;19;1;3798;0;1;1;0;1;1;0;-1;2699;0
319;1411;29;282;8;1;3798;0;1;1;0;1;1;0;-1;2699;0
320;1408;22;231;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
321;1404;21;279;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
322;1418;60;302;6;1;3798;0;1;1;0;1;1;0;-1;2699;0
323;1395;44;242;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
324;1378;41;232;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
325;1384;37;279;38;1;3798;0;1;1;0;1;1;0;-1;2699;0
326;1378;34;226;34;1;3798;0;1;1;0;1;1;0;-1;2699;0
327;1396;32;277;24;1;3798;0;1;1;0;1;1;0;-1;2699;0
328;1403;35;273;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
329;1411;29;280;21;1;3798;0;1;1;0;1;1;0;-1;2699;0
330;1416;31;214;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
331;1409;28;256;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
332;1402;20;227;10;1;3798;0;1;1;0;1;1;0;-1;2699;0
333;1416;41;288;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
334;1401;48;277;5;1;3798;0;1;1;0;1;1;0;-1;2699;0
335;1374;41;290;17;1;3798;0;1;1;0;1;1;0;-1;2699;0
336;1378;36;235;32;1;3798;0;1;1;0;1;1;0;-1;2699;0
337;1375;41;231;25;1;3798;0;1;1;0;1;1;0;-1;2699;0
338;1385;40;275;22;1;3798;0;1;1;0;1;1;0;-1;2699;0
339;1397;32;229;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
340;1404;30;272;25;1;3798;0;1;1;0;1;1;0;-1;2699;0
341;1407;27;286;22;1;3798;0;1;1;0;1;1;0;-1;2699;0
342;1418;33;266;10;1;3798;0;1;1;0;1;1;0;-1;2699;0
343;1404;25;286;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
344;1396;22;237;17;1;3798;0;1;1;0;1;1;0;-1;2699;0
345;1406;81;251;24;1;3798;0;1;1;0;1;1;0;-1;2699;0
346;1388;46;235;8;1;3798;0;1;1;0;1;1;0;-1;2699;0
347;1377;33;262;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
348;1374;36;231;35;1;3798;0;1;1;0;1;1;0;-1;2699;0
349;1389;36;280;24;1;3798;0;1;1;0;1;1;0;-1;2699;0
350;1395;28;302;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
351;1399;33;254;10;1;3798;0;1;1;0;1;1;0;-1;2699;0
352;1408;33;278;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
353;1415;29;276;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
354;1415;27;270;10;1;3798;0;1;1;0;1;1;0;-1;2699;0
355;1410;26;230;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
356;1403;21;250;9;1;3798;0;1;1;0;1;1;0;-1;2699;0
357;1414;34;279;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
