time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
44;1400;40;278;15;0;1733;0;0;0;0;0;0;0;0;2699;0
45;1399;45;245;0;0;1733;0;0;0;0;0;0;0;0;2699;0
46;1423;69;295;0;0;1733;0;0;0;0;0;0;0;0;2699;0
47;1430;21;287;0;0;1733;0;0;0;0;0;0;0;0;2699;0
48;1429;38;221;0;0;1733;0;0;0;0;0;0;0;0;2699;0
49;1425;42;285;0;0;1733;0;0;0;0;0;0;0;0;2699;0
50;1414;38;275;4;0;1733;0;0;0;0;0;0;0;0;2699;0
51;1396;42;290;0;0;1733;0;0;0;0;0;0;0;0;2699;0
52;1404;46;246;8;0;1733;0;0;0;0;0;0;0;0;2699;0
53;1409;55;263;0;0;1733;0;0;0;0;0;0;0;0;2699;0
54;1432;32;257;0;0;1733;0;0;0;0;0;0;0;0;2699;0
55;1420;35;272;0;0;1733;0;0;0;0;0;0;0;0;2699;0
56;1431;40;278;0;0;1733;0;0;0;0;0;0;0;0;2699;0
57;1417;40;270;0;0;1733;0;0;0;0;0;0;0;0;2699;0
58;1409;48;290;0;0;1733;0;0;0;0;0;0;0;0;2699;0
59;1401;45;260;6;0;1733;0;0;0;0;0;0;0;0;2699;0
60;1393;45;285;0;0;1733;0;0;0;0;0;0;0;0;2699;0
61;1430;84;261;0;0;1733;0;0;0;0;0;0;0;0;2699;0
62;1423;28;229;0;0;1733;0;0;0;0;0;0;0;0;2699;0
63;1435;37;239;0;0;1733;0;0;0;0;0;0;0;0;2699;0
64;1429;38;271;0;0;1733;0;0;0;0;0;0;0;0;2699;0
65;1415;36;297;0;0;1733;0;0;0;0;0;0;0;0;2699;0
66;1414;44;224;0;0;1733;0;0;0;0;0;0;0;0;2699;0
67;1395;43;256;16;0;1733;0;0;0;0;0;0;0;0;2699;0
68;1408;58;244;0;0;1733;0;0;0;0;0;0;0;0;2699;0
69;1428;51;277;0;0;1733;0;0;0;0;0;0;0;0;2699;0
70;1425;34;268;0;0;1733;0;0;0;0;0;0;0;0;2699;0
71;1428;43;221;0;0;1733;0;0;0;0;0;0;0;0;2699;0
72;1429;38;245;0;0;1733;0;0;0;0;0;0;0;0;2699;0
73;1405;46;241;0;0;1733;0;0;0;0;0;0;0;0;2699;0
74;1410;45;305;0;0;1733;0;0;0;0;0;0;0;0;2699;0
75;1397;48;240;13;0;1733;0;0;0;0;0;0;0;0;2699;0
76;1402;42;269;5;0;1733;0;0;0;0;0;0;0;0;2699;0
77;1413;59;288;0;0;1733;0;0;0;0;0;0;0;0;2699;0
78;1436;36;239;0;0;1733;0;0;0;0;0;0;0;0;2699;0
79;1416;36;244;0;0;1733;0;0;0;0;0;0;0;0;2699;0
80;1431;41;286;0;0;1733;0;0;0;0;0;0;0;0;2699;0
81;1424;41;226;0;0;1733;0;0;0;0;0;0;0;0;2699;0
82;1414;41;248;0;0;1733;0;0;0;0;0;0;0;0;2699;0
83;1406;48;227;0;0;1733;0;0;0;0;0;0;0;0;2699;0
84;1405;44;250;13;0;1733;0;0;0;0;0;0;0;0;2699;0
85;1395;47;276;13;0;1733;0;0;0;0;0;0;0;0;2699;0
86;1420;60;298;0;0;1733;0;0;0;0;0;0;0;0;2699;0
87;1423;30;253;0;0;1733;0;0;0;0;0;0;0;0;2699;0
88;1432;41;265;0;0;1733;0;0;0;0;0;0;0;0;2699;0
89;1428;45;295;0;0;1733;0;0;0;0;0;0;0;0;2699;0
90;1427;42;270;0;0;1733;0;0;0;0;0;0;0;0;2699;0
91;1405;44;257;4;0;1733;0;0;0;0;0;0;0;0;2699;0
92;1412;46;233;10;0;1733;0;0;0;0;0;0;0;0;2699;0
93;1399;51;284;13;0;1733;0;0;0;0;0;0;0;0;2699;0
94;1405;61;285;0;0;1733;0;0;0;0;0;0;0;0;2699;0
95;1424;66;245;0;0;1733;0;0;0;0;0;0;0;0;2699;0
96;1426;32;250;0;0;1733;0;0;0;0;0;0;0;0;2699;0
97;1425;40;263;0;0;1733;0;0;0;0;0;0;0;0;2699;0
98;1434;43;279;0;0;1733;0;0;0;0;0;0;0;0;2699;0
99;1412;41;225;1;0;1733;0;0;0;0;0;0;0;0;2699;0
100;1412;42;257;5;0;1733;0;0;0;0;0;0;0;0;2699;0
101;1400;49;262;10;0;1733;0;0;0;0;0;0;0;0;2699;0
102;1401;62;296;0;0;1733;0;0;0;0;0;0;0;0;2699;0
103;1438;37;238;0;0;1733;0;0;0;0;0;0;0;0;2699;0
104;1428;33;286;0;0;1733;0;0;0;0;0;0;0;0;2699;0
105;1434;40;244;0;0;1733;0;0;0;0;0;0;0;0;2699;0
106;1424;44;283;0;0;1733;0;0;0;0;0;0;0;0;2699;0
107;1408;44;286;0;0;1733;0;0;0;0;0;0;0;0;2699;0
108;1405;45;272;7;0;1733;0;0;0;0;0;0;0;0;2699;0
109;1398;48;278;5;0;1733;0;0;0;0;0;0;0;0;2699;0
110;1411;59;299;0;0;1733;0;0;0;0;0;0;0;0;2699;0
111;1433;41;303;0;0;1733;0;0;0;0;0;0;0;0;2699;0
112;1423;37;229;0;0;1733;0;0;0;0;0;0;0;0;2699;0
113;1435;42;216;0;0;1733;0;0;0;0;0;0;0;0;2699;0
114;1426;43;233;12;0;1733;0;0;0;0;0;0;0;0;2699;0
115;1416;48;294;0;0;1734;-16;0;0;0;0;0;0;0;2699;0
116;1401;44;268;12;0;1733;16;0;0;0;0;0;0;0;2699;0
117;1398;45;289;7;0;1733;0;0;0;0;0;0;0;0;2699;0
118;1407;59;264;0;0;1733;0;0;0;0;0;0;0;0;2699;0
119;1436;34;275;0;0;1733;0;0;0;0;0;0;0;0;2699;0
120;1419;34;224;0;0;1733;0;0;0;0;0;0;0;0;2699;0
121;1437;43;291;0;0;1733;0;0;0;0;0;0;0;0;2699;0
122;1415;45;224;0;0;1733;0;0;0;0;0;0;0;0;2699;0
123;1409;45;288;5;0;1733;0;0;0;0;0;0;0;0;2699;0
124;1398;48;262;6;0;1733;0;0;0;0;0;0;0;0;2699;0
125;1397;54;237;0;0;1733;0;0;0;0;0;0;0;0;2699;0
126;1432;70;321;0;0;1733;0;0;0;0;0;0;0;0;2699;0
127;1420;33;228;0;0;1733;0;0;0;0;0;0;0;0;2699;0
128;1434;45;283;0;0;1733;0;0;0;0;0;0;0;0;2699;0
129;1421;42;284;0;0;1733;0;0;0;0;0;0;0;0;2699;0
130;1413;45;227;20;0;1733;0;0;0;0;0;0;0;0;2699;0
131;1402;50;288;0;0;1733;0;0;0;0;0;0;0;0;2699;0
132;1401;45;253;16;0;1733;0;0;0;0;0;0;0;0;2699;0
133;1395;56;276;0;0;1733;0;0;0;0;0;0;0;0;2699;0
134;1436;64;307;0;0;1733;0;0;0;0;0;0;0;0;2699;0
135;1418;27;265;0;0;1733;0;0;0;0;0;0;0;0;2699;0
136;1436;37;271;0;0;1733;0;0;0;0;0;0;0;0;2699;0
137;1416;38;285;4;0;1733;0;0;0;0;0;0;0;0;2699;0
138;1415;41;279;0;0;1733;0;0;0;0;0;0;0;0;2699;0
139;1403;46;253;0;0;1733;0;0;0;0;0;0;0;0;2699;0
140;1404;42;286;16;0;1733;0;0;0;0;0;0;0;0;2699;0
141;1393;52;234;0;0;1733;0;0;0;0;0;0;0;0;2699;0
142;1427;80;256;0;0;1733;0;0;0;0;0;0;0;0;2699;0
143;1421;30;232;0;0;1733;0;0;0;0;0;0;0;0;2699;0
144;1430;36;276;0;0;1733;0;0;0;0;0;0;0;0;2699;0
145;1431;45;219;0;0;1733;0;0;0;0;0;0;0;0;2699;0
146;1414;47;245;0;0;1733;0;0;0;0;0;0;0;0;2699;0
147;1405;47;300;0;0;1733;0;0;0;0;0;0;0;0;2699;0
148;1399;42;284;16;0;1733;0;0;0;0;0;0;0;0;2699;0
149;1409;59;230;0;0;1733;0;0;0;0;0;0;0;0;2699;0
150;1430;41;243;0;0;1733;0;0;0;0;0;0;0;0;2699;0
151;1426;32;285;0;0;1733;0;0;0;0;0;0;0;0;2699;0
152;1429;34;258;0;0;1733;0;0;0;0;0;0;0;0;2699;0
153;1421;35;223;0;0;1733;0;0;0;0;0;0;0;0;2699;0
154;1404;40;295;2;0;1733;0;0;0;0;0;0;0;0;2699;0
155;1401;40;291;8;0;1733;0;0;0;0;0;0;0;0;2699;0
156;1394;49;273;0;0;1733;0;0;0;0;0;0;0;0;2699;0
157;1430;61;313;0;0;1733;0;0;0;0;0;0;0;0;2699;0
158;1426;34;223;0;0;1733;0;0;0;0;0;0;0;0;2699;0
159;1431;40;228;0;0;1733;0;0;0;0;0;0;0;0;2699;0
160;1428;37;232;0;0;1733;0;0;0;0;0;0;0;0;2699;0
161;1407;46;228;0;0;1733;0;0;0;0;0;0;0;0;2699;0
162;1407;52;241;0;0;1733;0;0;0;0;0;0;0;0;2699;0
163;1394;48;230;4;0;1733;0;0;0;0;0;0;0;0;2699;0
164;1395;47;233;2;0;1733;0;0;0;0;0;0;0;0;2699;0
165;1418;58;288;0;0;1733;0;0;0;0;0;0;0;0;2699;0
166;1432;29;230;0;0;1733;0;0;0;0;0;0;0;0;2699;0
167;1424;36;289;0;0;1733;0;0;0;0;0;0;0;0;2699;0
168;1436;41;259;0;0;1733;0;0;0;0;0;0;0;0;2699;0
169;1426;44;229;2;0;1733;0;0;0;0;0;0;0;0;2699;0
170;1410;44;291;0;0;1733;0;0;0;0;0;0;0;0;2699;0
171;1407;45;285;5;0;1733;0;0;0;0;0;0;0;0;2699;0
172;1397;50;301;16;0;1733;0;0;0;0;0;0;0;0;2699;0
173;1410;59;272;0;0;1733;0;0;0;0;0;0;0;0;2699;0
174;1432;38;268;0;0;1733;0;0;0;0;0;0;0;0;2699;0
175;1419;36;261;0;0;1733;0;0;0;0;0;0;0;0;2699;0
176;1438;41;228;0;0;1733;0;0;0;0;0;0;0;0;2699;0
177;1420;42;237;0;0;1733;0;0;0;0;0;0;0;0;2699;0
178;1407;43;282;2;0;1733;0;0;0;0;0;0;0;0;2699;0
179;1404;46;309;5;0;1733;0;0;0;0;0;0;0;0;2699;0
180;1400;49;241;5;0;1733;0;0;0;0;0;0;0;0;2699;0
181;1416;61;247;0;0;1733;0;0;0;0;0;0;0;0;2699;0
182;1441;45;247;0;0;1733;0;0;0;0;0;0;0;0;2699;0
183;1426;35;261;0;0;1733;0;0;0;0;0;0;0;0;2699;0
184;1440;41;220;0;0;1733;0;0;0;0;0;0;0;0;2699;0
185;1429;40;271;0;0;1733;0;0;0;0;0;0;0;0;2699;0
186;1415;44;254;0;0;1733;0;0;0;0;0;0;0;0;2699;0
187;1406;49;234;0;0;1733;0;0;0;0;0;0;0;0;2699;0
188;1403;45;263;15;0;1734;-16;0;0;0;0;0;0;0;2699;0
189;1401;44;262;7;0;1733;16;0;0;0;0;0;0;0;2699;0
190;1421;56;298;0;0;1733;0;0;0;0;0;0;0;0;2699;0
191;1434;30;257;0;0;1733;0;0;0;0;0;0;0;0;2699;0
192;1420;36;231;0;0;1733;0;0;0;0;0;0;0;0;2699;0
193;1442;38;266;0;0;1733;0;0;0;0;0;0;0;0;2699;0
194;1417;41;292;0;0;1733;0;0;0;0;0;0;0;0;2699;0
195;1412;43;226;2;0;1733;0;0;0;0;0;0;0;0;2699;0
196;1402;49;282;6;0;1733;0;0;0;0;0;0;0;0;2699;0
197;1397;46;294;9;0;1733;0;0;0;0;0;0;0;0;2699;0
198;1406;65;298;0;0;1733;0;0;0;0;0;0;0;0;2699;0
199;1450;36;306;0;0;1733;0;0;0;0;0;0;0;0;2699;0
200;1417;32;280;0;0;1733;0;0;0;0;0;0;0;0;2699;0
201;1437;39;256;0;0;1733;0;0;0;0;0;0;0;0;2699;0
202;1423;38;262;3;0;1733;0;0;0;0;0;0;0;0;2699;0
203;1408;42;293;0;0;1733;0;0;0;0;0;0;0;0;2699;0
204;1404;46;238;2;0;1733;0;0;0;0;0;0;0;0;2699;0
205;1402;49;245;5;0;1733;0;0;0;0;0;0;0;0;2699;0
206;1396;46;231;2;0;1733;0;0;0;0;0;0;0;0;2699;0
207;1408;60;232;0;0;1733;0;0;0;0;0;0;0;0;2699;0
208;1431;60;298;0;0;1733;0;0;0;0;0;0;0;0;2699;0
209;1422;30;252;0;0;1733;0;0;0;0;0;0;0;0;2699;0
210;1428;36;273;0;0;1733;0;0;0;0;0;0;0;0;2699;0
211;1434;40;240;0;0;1733;0;0;0;0;0;0;0;0;2699;0
212;1422;42;298;0;0;1733;0;0;0;0;0;0;0;0;2699;0
213;1412;46;232;0;0;1733;0;0;0;0;0;0;0;0;2699;0
214;1399;48;292;0;0;1733;0;0;0;0;0;0;0;0;2699;0
215;1402;46;242;13;0;1733;0;0;0;0;0;0;0;0;2699;0
216;1391;50;235;1;0;1733;0;0;0;0;0;0;0;0;2699;0
217;1425;86;292;0;0;1733;0;0;0;0;0;0;0;0;2699;0
218;1427;30;312;0;0;1733;0;0;0;0;0;0;0;0;2699;0
219;1421;32;218;0;0;1733;0;0;0;0;0;0;0;0;2699;0
220;1437;39;221;0;0;1733;0;0;0;0;0;0;0;0;2699;0
221;1424;42;215;0;0;1733;0;0;0;0;0;0;0;0;2699;0
222;1415;44;247;0;0;1733;0;0;0;0;0;0;0;0;2699;0
223;1410;49;233;1;0;1733;0;0;0;0;0;0;0;0;2699;0
224;1402;45;249;11;0;1733;0;0;0;0;0;0;0;0;2699;0
225;1401;47;299;13;0;1733;0;0;0;0;0;0;0;0;2699;0
226;1399;59;250;0;0;1733;0;0;0;0;0;0;0;0;2699;0
227;1428;56;301;0;0;1734;-16;0;0;0;0;0;0;0;2699;0
228;1419;28;265;0;0;1734;0;0;0;0;0;0;0;0;2699;0
229;1431;36;232;0;0;1733;16;0;0;0;0;0;0;0;2699;0
230;1440;41;232;0;0;1733;0;0;0;0;0;0;0;0;2699;0
231;1418;42;283;0;0;1733;0;0;0;0;0;0;0;0;2699;0
232;1411;44;297;0;0;1734;-16;0;0;0;0;0;0;0;2699;0
233;1405;51;257;2;0;1733;16;0;0;0;0;0;0;0;2699;0
234;1397;48;237;4;0;1733;0;0;0;0;0;0;0;0;2699;0
235;1407;61;283;0;0;1733;0;0;0;0;0;0;0;0;2699;0
236;1435;37;288;0;0;1733;0;0;0;0;0;0;0;0;2699;0
237;1424;37;239;0;0;1733;0;0;0;0;0;0;0;0;2699;0
238;1436;41;283;0;0;1733;0;0;0;0;0;0;0;0;2699;0
239;1432;38;275;0;0;1733;0;0;0;0;0;0;0;0;2699;0
240;1407;42;247;0;0;1733;0;0;0;0;0;0;0;0;2699;0
241;1403;46;233;11;0;1733;0;0;0;0;0;0;0;0;2699;0
242;1399;48;249;0;0;1733;0;0;0;0;0;0;0;0;2699;0
243;1415;50;270;0;0;1733;0;0;0;0;0;0;0;0;2699;0
244;1431;26;299;0;0;1733;0;0;0;0;0;0;0;0;2699;0
245;1432;38;274;0;0;1733;0;0;0;0;0;0;0;0;2699;0
246;1429;38;290;0;0;1733;0;0;0;0;0;0;0;0;2699;0
247;1415;44;229;0;0;1733;0;0;0;0;0;0;0;0;2699;0
248;1406;46;237;0;0;1733;0;0;0;0;0;0;0;0;2699;0
249;1400;48;257;12;0;1733;0;0;0;0;0;0;0;0;2699;0
250;1402;62;229;0;0;1733;0;0;0;0;0;0;0;0;2699;0
251;1432;36;281;0;0;1733;0;0;0;0;0;0;0;0;2699;0
252;1422;38;219;0;0;1733;0;0;0;0;0;0;0;0;2699;0
253;1434;43;241;0;0;1733;0;0;0;0;0;0;0;0;2699;0
254;1424;42;229;2;0;1733;0;0;0;0;0;0;0;0;2699;0
255;1403;43;219;0;0;1733;0;0;0;0;0;0;0;0;2699;0
256;1404;45;245;13;0;1733;0;0;0;0;0;0;0;0;2699;0
257;1391;53;230;3;0;1733;0;0;0;0;0;0;0;0;2699;0
258;1427;90;264;0;0;1733;0;0;0;0;0;0;0;0;2699;0
259;1418;24;292;0;0;1733;0;0;0;0;0;0;0;0;2699;0
260;1432;34;226;0;0;1733;0;0;0;0;0;0;0;0;2699;0
261;1429;45;224;0;0;1733;0;0;0;0;0;0;0;0;2699;0
262;1416;42;228;0;0;1733;0;0;0;0;0;0;0;0;2699;0
263;1405;45;249;0;0;1733;0;0;0;0;0;0;0;0;2699;0
264;1405;43;276;18;0;1733;0;0;0;0;0;0;0;0;2699;0
265;1391;45;233;5;0;1733;0;0;0;0;0;0;0;0;2699;0
266;1425;80;311;0;0;1733;0;0;0;0;0;0;0;0;2699;0
267;1424;27;295;0;0;1733;0;0;0;0;0;0;0;0;2699;0
268;1430;36;262;0;0;1733;0;0;0;0;0;0;0;0;2699;0
269;1429;38;237;0;0;1733;0;0;0;0;0;0;0;0;2699;0
270;1418;34;277;0;0;1733;0;0;0;0;0;0;0;0;2699;0
271;1407;49;263;2;0;1733;0;0;0;0;0;0;0;0;2699;0
272;1406;45;288;8;0;1733;0;0;0;0;0;0;0;0;2699;0
273;1391;44;276;6;0;1733;0;0;0;0;0;0;0;0;2699;0
274;1421;62;266;0;0;1733;0;0;0;0;0;0;0;0;2699;0
275;1424;32;300;0;0;1733;0;0;0;0;0;0;0;0;2699;0
276;1428;34;279;0;0;1733;0;0;0;0;0;0;0;0;2699;0
277;1435;39;261;0;0;1733;0;0;0;0;0;0;0;0;2699;0
278;1426;36;228;0;0;1733;0;0;0;0;0;0;0;0;2699;0
279;1407;47;273;0;0;1733;0;0;0;0;0;0;0;0;2699;0
280;1411;46;290;8;0;1733;0;0;0;0;0;0;0;0;2699;0
281;1391;47;248;16;0;1733;0;0;0;0;0;0;0;0;2699;0
282;1415;58;266;0;0;1733;0;0;0;0;0;0;0;0;2699;0
283;1428;36;304;0;0;1733;0;0;0;0;0;0;0;0;2699;0
284;1429;33;262;0;0;1733;0;0;0;0;0;0;0;0;2699;0
285;1437;42;232;0;0;1733;0;0;0;0;0;0;0;0;2699;0
286;1418;40;283;0;0;1733;0;0;0;0;0;0;0;0;2699;0
287;1414;43;301;2;0;1733;0;0;0;0;0;0;0;0;2699;0
288;1402;46;284;10;0;1733;0;0;0;0;0;0;0;0;2699;0
289;1398;48;267;14;0;1734;-16;0;0;0;0;0;0;0;2699;0
290;1409;54;269;0;0;1733;16;0;0;0;0;0;0;0;2699;0
291;1433;47;309;0;0;1733;0;0;0;0;0;0;0;0;2699;0
292;1424;32;260;0;0;1733;0;0;0;0;0;0;0;0;2699;0
293;1432;41;233;0;0;1733;0;0;0;0;0;0;0;0;2699;0
294;1440;38;276;0;0;1733;0;0;0;0;0;0;0;0;2699;0
295;1418;40;297;0;0;1733;0;0;0;0;0;0;0;0;2699;0
296;1410;49;283;0;0;1733;0;0;0;0;0;0;0;0;2699;0
297;1401;47;294;12;0;1733;0;0;0;0;0;0;0;0;2699;0
298;1399;48;228;0;0;1733;0;0;0;0;0;0;0;0;2699;0
299;1418;64;265;0;0;1733;0;0;0;0;0;0;0;0;2699;0
300;1431;31;247;0;0;1733;0;0;0;0;0;0;0;0;2699;0
301;1424;40;277;0;0;1733;0;0;0;0;0;0;0;0;2699;0
302;1433;46;213;0;0;1733;0;0;0;0;0;0;0;0;2699;0
303;1419;39;297;0;0;1733;0;0;0;0;0;0;0;0;2699;0
304;1410;46;243;0;0;1733;0;0;0;0;0;0;0;0;2699;0
305;1404;50;243;0;0;1733;0;0;0;0;0;0;0;0;2699;0
306;1400;48;274;10;0;1733;0;0;0;0;0;0;0;0;2699;0
307;1399;56;238;0;0;1733;0;0;0;0;0;0;0;0;2699;0
308;1430;78;322;0;0;1733;0;0;0;0;0;0;0;0;2699;0
309;1426;26;271;0;0;1733;0;0;0;0;0;0;0;0;2699;0
310;1428;40;229;0;0;1733;0;0;0;0;0;0;0;0;2699;0
311;1423;44;269;0;0;1733;0;0;0;0;0;0;0;0;2699;0
312;1418;39;294;0;0;1733;0;0;0;0;0;0;0;0;2699;0
313;1411;43;254;0;0;1733;0;0;0;0;0;0;0;0;2699;0
314;1407;45;300;10;0;1733;0;0;0;0;0;0;0;0;2699;0
315;1399;52;290;10;0;1733;0;0;0;0;0;0;0;0;2699;0
316;1407;59;286;0;0;1733;0;0;0;0;0;0;0;0;2699;0
317;1436;60;298;0;0;1733;0;0;0;0;0;0;0;0;2699;0
318;1430;24;257;0;0;1734;-16;0;0;0;0;0;0;0;2699;0
319;1429;35;276;0;0;1733;16;0;0;0;0;0;0;0;2699;0
320;1431;35;279;1;0;1733;0;0;0;0;0;0;0;0;2699;0
321;1421;40;284;0;0;1733;0;0;0;0;0;0;0;0;2699;0
322;1413;40;290;0;0;1733;0;0;0;0;0;0;0;0;2699;0
323;1409;43;294;4;0;1733;0;0;0;0;0;0;0;0;2699;0
324;1405;46;246;8;0;1733;0;0;0;0;0;0;0;0;2699;0
325;1399;42;293;0;0;1733;0;0;0;0;0;0;0;0;2699;0
326;1417;60;293;0;0;1733;0;0;0;0;0;0;0;0;2699;0
327;1430;28;256;0;0;1733;0;0;0;0;0;0;0;0;2699;0
328;1424;38;288;0;0;1733;0;0;0;0;0;0;0;0;2699;0
329;1434;40;215;0;0;1733;0;0;0;0;0;0;0;0;2699;0
330;1419;36;286;0;0;1733;0;0;0;0;0;0;0;0;2699;0
331;1408;44;226;0;0;1733;0;0;0;0;0;0;0;0;2699;0
332;1398;42;236;10;0;1733;0;0;0;0;0;0;0;0;2699;0
333;1401;49;252;14;0;1733;0;0;0;0;0;0;0;0;2699;0
334;1408;58;285;0;0;1733;0;0;0;0;0;0;0;0;2699;0
335;1436;42;271;0;0;1733;0;0;0;0;0;0;0;0;2699;0
336;1418;31;224;0;0;1733;0;0;0;0;0;0;0;0;2699;0
337;1440;37;226;0;0;1733;0;0;0;0;0;0;0;0;2699;0
338;1429;46;239;0;0;1733;0;0;0;0;0;0;0;0;2699;0
339;1418;44;276;0;0;1733;0;0;0;0;0;0;0;0;2699;0
340;1405;45;288;0;0;1733;0;0;0;0;0;0;0;0;2699;0
341;1400;48;224;6;0;1733;0;0;0;0;0;0;0;0;2699;0
342;1400;46;286;0;0;1733;0;0;0;0;0;0;0;0;2699;0
343;1413;58;306;0;0;1733;0;0;0;0;0;0;0;0;2699;0
344;1437;29;256;0;0;1733;0;0;0;0;0;0;0;0;2699;0
345;1423;26;264;0;0;1733;0;0;0;0;0;0;0;0;2699;0
346;1436;37;275;0;0;1733;0;0;0;0;0;0;0;0;2699;0
347;1419;40;264;0;0;1733;0;0;0;0;0;0;0;0;2699;0
348;1410;44;286;4;0;1733;0;0;0;0;0;0;0;0;2699;0
349;1406;47;249;10;0;1733;0;0;0;0;0;0;0;0;2699;0
350;1396;50;248;6;0;1733;0;0;0;0;0;0;0;0;2699;0
351;1420;61;290;0;0;1733;0;0;0;0;0;0;0;0;2699;0
352;1433;33;242;0;0;1733;0;0;0;0;0;0;0;0;2699;0
353;1430;39;239;0;0;1733;0;0;0;0;0;0;0;0;2699;0
354;1437;39;219;1;0;1734;-16;0;0;0;0;0;0;0;2699;0
355;1420;42;248;0;0;1733;16;0;0;0;0;0;0;0;2699;0
356;1412;44;282;0;0;1733;0;0;0;0;0;0;0;0;2699;0
357;1399;46;240;14;0;1733;0;0;0;0;0;0;0;0;2699;0
358;1398;50;243;4;0;1733;0;0;0;0;0;0;0;0;2699;0
359;1426;87;308;0;0;1733;0;0;0;0;0;0;0;0;2699;0
360;1424;26;285;0;0;1733;0;0;0;0;0;0;0;0;2699;0
361;1431;41;276;0;0;1733;0;0;0;0;0;0;0;0;2699;0
362;1428;39;268;0;0;1733;0;0;0;0;0;0;0;0;2699;0
363;1423;42;227;0;0;1733;0;0;0;0;0;0;0;0;2699;0
364;1407;47;244;0;0;1733;0;0;0;0;0;0;0;0;2699;0
365;1408;46;281;0;0;1733;0;0;0;0;0;0;0;0;2699;0
366;1398;49;289;10;0;1733;0;0;0;0;0;0;0;0;2699;0
367;1390;48;282;4;0;1733;0;0;0;0;0;0;0;0;2699;0
