time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
25;1395;31;244;17;0;1608;0;0;0;0;0;0;0;0;2699;0
26;1401;29;243;20;0;1608;0;0;0;0;0;0;0;0;2699;0
27;1412;25;273;16;0;1608;0;0;0;0;0;0;0;0;2699;0
28;1413;34;232;22;0;1608;0;0;0;0;0;0;0;0;2699;0
29;1405;51;245;7;0;1608;0;0;0;0;0;0;0;0;2699;0
30;1421;53;320;11;0;1608;0;0;0;0;0;0;0;0;2699;0
31;1407;66;256;14;0;1608;0;0;0;0;0;0;0;0;2699;0
32;1396;91;251;7;0;1608;0;0;0;0;0;0;0;0;2699;0
33;1400;58;246;12;0;1608;0;0;0;0;0;0;0;0;2699;0
34;1398;53;282;19;0;1608;0;0;0;0;0;0;0;0;2699;0
35;1378;52;276;20;0;1608;0;0;0;0;0;0;0;0;2699;0
36;1373;51;246;18;0;1608;0;0;0;0;0;0;0;0;2699;0
37;1372;42;260;21;0;1608;0;0;0;0;0;0;0;0;2699;0
38;1376;36;272;22;0;1608;0;0;0;0;0;0;0;0;2699;0
39;1373;46;230;32;0;1608;0;0;0;0;0;0;0;0;2699;0
40;1376;42;265;29;0;1608;0;0;0;0;0;0;0;0;2699;0
41;1383;42;238;36;0;1608;0;0;0;0;0;0;0;0;2699;0
42;1376;43;226;32;0;1608;0;0;0;0;0;0;0;0;2699;0
43;1381;40;230;33;0;1608;0;0;0;0;0;0;0;0;2699;0
44;1386;41;262;30;0;1608;0;0;0;0;0;0;0;0;2699;0
45;1385;40;269;14;0;1608;0;0;0;0;0;0;0;0;2699;0
46;1380;46;235;25;0;1608;0;0;0;0;0;0;0;0;2699;0
47;1389;44;226;17;0;1608;0;0;0;0;0;0;0;0;2699;0
48;1389;45;246;23;0;1608;0;0;0;0;0;0;0;0;2699;0
49;1389;36;238;20;0;1608;0;0;0;0;0;0;0;0;2699;0
50;1394;39;231;28;0;1608;0;0;0;0;0;0;0;0;2699;0
51;1405;37;287;27;0;1608;0;0;0;0;0;0;0;0;2699;0
52;1403;41;245;16;0;1608;0;0;0;0;0;0;0;0;2699;0
53;1404;41;215;8;0;1608;0;0;0;0;0;0;0;0;2699;0
54;1412;35;268;19;0;1608;0;0;0;0;0;0;0;0;2699;0
55;1409;37;216;20;0;1608;0;0;0;0;0;0;0;0;2699;0
56;1411;39;246;20;0;1608;0;0;0;0;0;0;0;0;2699;0
57;1416;40;273;12;0;1608;0;0;0;0;0;0;0;0;2699;0
58;1409;35;209;13;0;1608;0;0;0;0;0;0;0;0;2699;0
59;1403;35;265;11;0;1608;0;0;0;0;0;0;0;0;2699;0
60;1404;32;281;17;0;1608;0;0;0;0;0;0;0;0;2699;0
61;1394;26;228;14;0;1608;0;0;0;0;0;0;0;0;2699;0
62;1407;22;239;16;0;1608;0;0;0;0;0;0;0;0;2699;0
63;1411;37;309;13;0;1608;0;0;0;0;0;0;0;0;2699;0
64;1406;54;311;19;0;1608;0;0;0;0;0;0;0;0;2699;0
65;1402;80;265;8;0;1608;0;0;0;0;0;0;0;0;2699;0
66;1395;54;296;21;0;1608;0;0;0;0;0;0;0;0;2699;0
67;1382;57;229;18;0;1608;0;0;0;0;0;0;0;0;2699;0
68;1373;41;245;26;0;1608;0;0;0;0;0;0;0;0;2699;0
69;1371;42;264;17;0;1608;0;0;0;0;0;0;0;0;2699;0
70;1380;40;245;35;0;1608;0;0;0;0;0;0;0;0;2699;0
71;1374;41;285;36;0;1608;0;0;0;0;0;0;0;0;2699;0
72;1374;42;233;38;0;1608;0;0;0;0;0;0;0;0;2699;0
73;1383;39;292;26;0;1608;0;0;0;0;0;0;0;0;2699;0
74;1384;44;252;32;0;1608;0;0;0;0;0;0;0;0;2699;0
75;1388;39;281;30;0;1608;0;0;0;0;0;0;0;0;2699;0
76;1388;40;262;21;0;1608;0;0;0;0;0;0;0;0;2699;0
77;1396;38;246;15;0;1608;0;0;0;0;0;0;0;0;2699;0
78;1400;30;285;24;0;1608;0;0;0;0;0;0;0;0;2699;0
79;1409;34;218;17;0;1608;0;0;0;0;0;0;0;0;2699;0
80;1414;33;251;16;0;1608;0;0;0;0;0;0;0;0;2699;0
81;1407;38;225;9;0;1608;0;0;0;0;0;0;0;0;2699;0
82;1412;28;272;12;0;1608;0;0;0;0;0;0;0;0;2699;0
83;1405;36;220;10;0;1608;0;0;0;0;0;0;0;0;2699;0
84;1407;32;267;20;0;1608;0;0;0;0;0;0;0;0;2699;0
85;1402;32;216;9;0;1608;0;0;0;0;0;0;0;0;2699;0
86;1403;23;272;15;0;1608;0;0;0;0;0;0;0;0;2699;0
87;1406;24;231;16;0;1608;0;0;0;0;0;0;0;0;2699;0
88;1411;61;258;14;0;1608;0;0;0;0;0;0;0;0;2699;0
89;1397;58;257;16;0;1608;0;0;0;0;0;0;0;0;2699;0
90;1386;59;269;18;0;1608;0;0;0;0;0;0;0;0;2699;0
91;1380;56;229;13;0;1608;0;0;0;0;0;0;0;0;2699;0
92;1373;45;278;21;0;1608;0;0;0;0;0;0;0;0;2699;0
93;1373;41;216;20;0;1608;0;0;0;0;0;0;0;0;2699;0
94;1377;47;236;35;0;1608;0;0;0;0;0;0;0;0;2699;0
95;1379;37;277;40;0;1608;0;0;0;0;0;0;0;0;2699;0
96;1377;45;228;27;0;1608;0;0;0;0;0;0;0;0;2699;0
97;1390;42;281;38;0;1608;0;0;0;0;0;0;0;0;2699;0
98;1380;42;285;20;0;1608;0;0;0;0;0;0;0;0;2699;0
99;1386;44;262;12;0;1608;0;0;0;0;0;0;0;0;2699;0
100;1385;42;244;18;0;1608;0;0;0;0;0;0;0;0;2699;0
101;1394;36;290;21;0;1608;0;0;0;0;0;0;0;0;2699;0
102;1402;36;282;19;0;1608;0;0;0;0;0;0;0;0;2699;0
103;1407;40;220;18;0;1608;0;0;0;0;0;0;0;0;2699;0
104;1410;39;260;24;0;1608;0;0;0;0;0;0;0;0;2699;0
105;1407;40;269;10;0;1608;0;0;0;0;0;0;0;0;2699;0
106;1410;33;226;18;0;1608;0;0;0;0;0;0;0;0;2699;0
107;1402;33;236;10;0;1608;0;0;0;0;0;0;0;0;2699;0
108;1407;26;244;10;0;1608;0;0;0;0;0;0;0;0;2699;0
109;1412;34;248;6;0;1608;0;0;0;0;0;0;0;0;2699;0
110;1407;55;310;12;0;1608;0;0;0;0;0;0;0;0;2699;0
111;1393;57;237;16;0;1608;0;0;0;0;0;0;0;0;2699;0
112;1373;49;225;25;0;1608;0;0;0;0;0;0;0;0;2699;0
113;1375;44;292;30;0;1608;0;0;0;0;0;0;0;0;2699;0
114;1380;44;276;29;0;1608;0;0;0;0;0;0;0;0;2699;0
115;1384;45;269;22;0;1608;0;0;0;0;0;0;0;0;2699;0
116;1385;43;243;20;0;1608;0;0;0;0;0;0;0;0;2699;0
117;1388;43;290;21;0;1608;0;0;0;0;0;0;0;0;2699;0
118;1395;42;234;15;0;1608;0;0;0;0;0;0;0;0;2699;0
119;1404;40;268;23;0;1608;0;0;0;0;0;0;0;0;2699;0
120;1409;40;244;12;0;1608;0;0;0;0;0;0;0;0;2699;0
121;1407;36;283;14;0;1608;0;0;0;0;0;0;0;0;2699;0
122;1407;36;242;20;0;1608;0;0;0;0;0;0;0;0;2699;0
123;1398;31;208;16;0;1608;0;0;0;0;0;0;0;0;2699;0
124;1400;28;276;15;0;1608;0;0;0;0;0;0;0;0;2699;0
125;1406;22;276;21;0;1608;0;0;0;0;0;0;0;0;2699;0
126;1407;70;306;14;0;1608;0;0;0;0;0;0;0;0;2699;0
127;1394;70;300;12;0;1608;0;0;0;0;0;0;0;0;2699;0
128;1394;56;272;21;0;1608;0;0;0;0;0;0;0;0;2699;0
129;1371;48;271;28;0;1608;0;0;0;0;0;0;0;0;2699;0
130;1378;42;298;26;0;1608;0;0;0;0;0;0;0;0;2699;0
131;1371;40;301;30;0;1608;0;0;0;0;0;0;0;0;2699;0
132;1374;43;278;30;0;1608;0;0;0;0;0;0;0;0;2699;0
133;1383;44;277;33;0;1608;0;0;0;0;0;0;0;0;2699;0
134;1378;44;221;32;0;1608;0;0;0;0;0;0;0;0;2699;0
135;1386;51;212;32;0;1608;0;0;0;0;0;0;0;0;2699;0
136;1385;45;273;26;0;1608;0;0;0;0;0;0;0;0;2699;0
137;1387;46;271;19;0;1608;0;0;0;0;0;0;0;0;2699;0
138;1387;44;240;21;0;1608;0;0;0;0;0;0;0;0;2699;0
139;1387;40;244;20;0;1608;0;0;0;0;0;0;0;0;2699;0
140;1389;42;288;19;0;1608;0;0;0;0;0;0;0;0;2699;0
141;1399;41;231;23;0;1608;0;0;0;0;0;0;0;0;2699;0
142;1399;38;226;8;0;1608;0;0;0;0;0;0;0;0;2699;0
143;1406;40;216;18;0;1608;0;0;0;0;0;0;0;0;2699;0
144;1412;38;218;19;0;1608;0;0;0;0;0;0;0;0;2699;0
145;1410;37;219;17;0;1608;0;0;0;0;0;0;0;0;2699;0
146;1416;35;237;6;0;1608;0;0;0;0;0;0;0;0;2699;0
147;1396;32;238;19;0;1608;0;0;0;0;0;0;0;0;2699;0
148;1405;31;243;10;0;1608;0;0;0;0;0;0;0;0;2699;0
149;1405;24;291;19;0;1608;0;0;0;0;0;0;0;0;2699;0
150;1411;40;300;14;0;1608;0;0;0;0;0;0;0;0;2699;0
151;1404;81;256;18;0;1608;0;0;0;0;0;0;0;0;2699;0
152;1384;57;285;21;0;1608;0;0;0;0;0;0;0;0;2699;0
153;1367;46;242;19;0;1608;0;0;0;0;0;0;0;0;2699;0
154;1379;47;239;28;0;1608;0;0;0;0;0;0;0;0;2699;0
155;1372;41;269;32;0;1608;0;0;0;0;0;0;0;0;2699;0
156;1385;44;229;28;0;1608;0;0;0;0;0;0;0;0;2699;0
157;1379;47;291;19;0;1608;0;0;0;0;0;0;0;0;2699;0
158;1393;39;247;25;0;1608;0;0;0;0;0;0;0;0;2699;0
159;1395;36;289;23;0;1608;0;0;0;0;0;0;0;0;2699;0
160;1408;38;272;28;0;1608;0;0;0;0;0;0;0;0;2699;0
161;1405;38;249;20;0;1608;0;0;0;0;0;0;0;0;2699;0
162;1414;37;251;17;0;1608;0;0;0;0;0;0;0;0;2699;0
163;1414;41;274;11;0;1608;0;0;0;0;0;0;0;0;2699;0
164;1410;40;226;16;0;1608;0;0;0;0;0;0;0;0;2699;0
165;1408;36;241;7;0;1608;0;0;0;0;0;0;0;0;2699;0
166;1403;32;229;15;0;1608;0;0;0;0;0;0;0;0;2699;0
167;1397;27;236;17;0;1608;0;0;0;0;0;0;0;0;2699;0
168;1406;22;286;20;0;1608;0;0;0;0;0;0;0;0;2699;0
169;1406;34;294;10;0;1608;0;0;0;0;0;0;0;0;2699;0
170;1413;47;314;14;0;1608;0;0;0;0;0;0;0;0;2699;0
171;1400;93;315;12;0;1608;0;0;0;0;0;0;0;0;2699;0
172;1389;52;235;21;0;1608;0;0;0;0;0;0;0;0;2699;0
173;1374;53;288;20;0;1608;0;0;0;0;0;0;0;0;2699;0
174;1373;41;297;18;0;1608;0;0;0;0;0;0;0;0;2699;0
175;1380;40;238;35;0;1608;0;0;0;0;0;0;0;0;2699;0
176;1373;43;246;40;0;1608;0;0;0;0;0;0;0;0;2699;0
177;1377;44;218;30;0;1608;0;0;0;0;0;0;0;0;2699;0
178;1384;41;270;35;0;1608;0;0;0;0;0;0;0;0;2699;0
179;1383;46;225;21;0;1608;0;0;0;0;0;0;0;0;2699;0
180;1387;46;253;16;0;1608;0;0;0;0;0;0;0;0;2699;0
181;1383;39;241;17;0;1608;0;0;0;0;0;0;0;0;2699;0
182;1389;40;296;34;0;1608;0;0;0;0;0;0;0;0;2699;0
183;1390;33;292;11;0;1608;0;0;0;0;0;0;0;0;2699;0
184;1396;38;288;21;0;1608;0;0;0;0;0;0;0;0;2699;0
185;1401;36;246;20;0;1608;0;0;0;0;0;0;0;0;2699;0
186;1406;42;262;16;0;1608;0;0;0;0;0;0;0;0;2699;0
187;1409;36;264;20;0;1608;0;0;0;0;0;0;0;0;2699;0
188;1411;34;265;19;0;1608;0;0;0;0;0;0;0;0;2699;0
189;1409;33;228;10;0;1608;0;0;0;0;0;0;0;0;2699;0
190;1414;40;218;24;0;1608;0;0;0;0;0;0;0;0;2699;0
191;1403;36;249;12;0;1608;0;0;0;0;0;0;0;0;2699;0
192;1397;32;280;16;0;1608;0;0;0;0;0;0;0;0;2699;0
193;1405;25;245;13;0;1608;0;0;0;0;0;0;0;0;2699;0
194;1409;29;235;14;0;1608;0;0;0;0;0;0;0;0;2699;0
195;1414;41;240;17;0;1608;0;0;0;0;0;0;0;0;2699;0
196;1403;94;254;7;0;1608;0;0;0;0;0;0;0;0;2699;0
197;1396;60;234;15;0;1608;0;0;0;0;0;0;0;0;2699;0
198;1377;50;227;19;0;1608;0;0;0;0;0;0;0;0;2699;0
199;1379;40;264;27;0;1608;0;0;0;0;0;0;0;0;2699;0
200;1374;45;288;35;0;1608;0;0;0;0;0;0;0;0;2699;0
201;1378;46;286;37;0;1608;0;0;0;0;0;0;0;0;2699;0
202;1381;46;247;32;0;1608;0;0;0;0;0;0;0;0;2699;0
203;1384;48;242;16;0;1608;0;0;0;0;0;0;0;0;2699;0
204;1391;49;242;19;0;1608;0;0;0;0;0;0;0;0;2699;0
205;1384;40;284;25;0;1608;0;0;0;0;0;0;0;0;2699;0
206;1398;41;234;22;0;1608;0;0;0;0;0;0;0;0;2699;0
207;1393;44;236;22;0;1608;0;0;0;0;0;0;0;0;2699;0
208;1406;40;220;17;0;1608;0;0;0;0;0;0;0;0;2699;0
209;1402;41;241;9;0;1608;0;0;0;0;0;0;0;0;2699;0
210;1415;40;246;14;0;1608;0;0;0;0;0;0;0;0;2699;0
211;1398;36;220;15;0;1608;0;0;0;0;0;0;0;0;2699;0
212;1400;32;280;11;0;1608;0;0;0;0;0;0;0;0;2699;0
213;1401;26;226;6;0;1608;0;0;0;0;0;0;0;0;2699;0
214;1407;34;277;11;0;1608;0;0;0;0;0;0;0;0;2699;0
215;1413;33;306;16;0;1608;0;0;0;0;0;0;0;0;2699;0
216;1406;59;291;19;0;1608;0;0;0;0;0;0;0;0;2699;0
217;1392;59;293;19;0;1608;0;0;0;0;0;0;0;0;2699;0
218;1381;59;214;17;0;1608;0;0;0;0;0;0;0;0;2699;0
219;1372;44;270;22;0;1608;0;0;0;0;0;0;0;0;2699;0
220;1373;40;266;36;0;1608;0;0;0;0;0;0;0;0;2699;0
221;1384;43;221;32;0;1608;0;0;0;0;0;0;0;0;2699;0
222;1383;42;227;24;0;1608;0;0;0;0;0;0;0;0;2699;0
223;1390;42;281;25;0;1608;0;0;0;0;0;0;0;0;2699;0
224;1383;42;273;15;0;1608;0;0;0;0;0;0;0;0;2699;0
225;1395;43;225;15;0;1608;0;0;0;0;0;0;0;0;2699;0
226;1399;39;267;34;0;1608;0;0;0;0;0;0;0;0;2699;0
227;1401;39;272;10;0;1608;0;0;0;0;0;0;0;0;2699;0
228;1407;37;270;24;0;1608;0;0;0;0;0;0;0;0;2699;0
229;1399;42;210;8;0;1608;0;0;0;0;0;0;0;0;2699;0
230;1412;40;212;7;0;1608;0;0;0;0;0;0;0;0;2699;0
231;1401;29;263;13;0;1608;0;0;0;0;0;0;0;0;2699;0
232;1411;26;228;18;0;1608;0;0;0;0;0;0;0;0;2699;0
233;1405;31;253;4;0;1608;0;0;0;0;0;0;0;0;2699;0
234;1410;50;260;6;0;1608;0;0;0;0;0;0;0;0;2699;0
235;1394;51;256;16;0;1608;0;0;0;0;0;0;0;0;2699;0
236;1386;65;283;12;0;1608;0;0;0;0;0;0;0;0;2699;0
237;1375;54;283;18;0;1608;0;0;0;0;0;0;0;0;2699;0
238;1377;44;281;20;0;1608;0;0;0;0;0;0;0;0;2699;0
239;1376;44;233;37;0;1608;0;0;0;0;0;0;0;0;2699;0
240;1382;45;245;31;0;1608;0;0;0;0;0;0;0;0;2699;0
241;1381;48;226;32;0;1608;0;0;0;0;0;0;0;0;2699;0
242;1378;48;297;19;0;1608;0;0;0;0;0;0;0;0;2699;0
243;1382;44;252;22;0;1608;0;0;0;0;0;0;0;0;2699;0
244;1389;42;241;16;0;1608;0;0;0;0;0;0;0;0;2699;0
245;1398;36;297;18;0;1608;0;0;0;0;0;0;0;0;2699;0
246;1397;38;266;27;0;1608;0;0;0;0;0;0;0;0;2699;0
247;1411;36;221;21;0;1608;0;0;0;0;0;0;0;0;2699;0
248;1413;38;260;13;0;1608;0;0;0;0;0;0;0;0;2699;0
249;1411;39;219;6;0;1608;0;0;0;0;0;0;0;0;2699;0
250;1401;32;285;18;0;1608;0;0;0;0;0;0;0;0;2699;0
251;1410;28;244;9;0;1608;0;0;0;0;0;0;0;0;2699;0
252;1405;32;258;7;0;1608;0;0;0;0;0;0;0;0;2699;0
253;1410;78;274;13;0;1608;0;0;0;0;0;0;0;0;2699;0
254;1395;60;290;13;0;1608;0;0;0;0;0;0;0;0;2699;0
255;1378;53;287;18;0;1608;0;0;0;0;0;0;0;0;2699;0
256;1369;42;246;23;0;1608;0;0;0;0;0;0;0;0;2699;0
257;1375;46;251;36;0;1608;0;0;0;0;0;0;0;0;2699;0
258;1374;47;253;32;0;1608;0;0;0;0;0;0;0;0;2699;0
259;1384;46;233;32;0;1608;0;0;0;0;0;0;0;0;2699;0
260;1387;45;299;19;0;1608;0;0;0;0;0;0;0;0;2699;0
261;1387;46;240;16;0;1608;0;0;0;0;0;0;0;0;2699;0
262;1389;46;295;26;0;1608;0;0;0;0;0;0;0;0;2699;0
263;1391;41;295;12;0;1608;0;0;0;0;0;0;0;0;2699;0
264;1401;40;282;20;0;1608;0;0;0;0;0;0;0;0;2699;0
265;1414;39;238;16;0;1608;0;0;0;0;0;0;0;0;2699;0
266;1403;41;229;6;0;1608;0;0;0;0;0;0;0;0;2699;0
267;1404;39;228;12;0;1608;0;0;0;0;0;0;0;0;2699;0
268;1403;26;288;14;0;1608;0;0;0;0;0;0;0;0;2699;0
269;1405;27;254;9;0;1608;0;0;0;0;0;0;0;0;2699;0
270;1430;29;251;14;0;1608;0;0;0;0;0;0;0;0;2699;0
271;1406;40;307;18;0;1608;0;0;0;0;0;0;0;0;2699;0
272;1411;84;275;6;0;1608;0;0;0;0;0;0;0;0;2699;0
273;1384;59;281;15;0;1608;0;0;0;0;0;0;0;0;2699;0
274;1375;47;232;20;0;1608;0;0;0;0;0;0;0;0;2699;0
275;1371;43;231;22;0;1608;0;0;0;0;0;0;0;0;2699;0
276;1376;44;226;34;0;1608;0;0;0;0;0;0;0;0;2699;0
277;1382;45;296;32;0;1608;0;0;0;0;0;0;0;0;2699;0
278;1385;41;239;34;0;1608;0;0;0;0;0;0;0;0;2699;0
279;1383;46;238;26;0;1608;0;0;0;0;0;0;0;0;2699;0
280;1384;46;242;13;0;1608;0;0;0;0;0;0;0;0;2699;0
281;1390;40;240;23;0;1608;0;0;0;0;0;0;0;0;2699;0
282;1394;44;241;16;0;1608;0;0;0;0;0;0;0;0;2699;0
283;1401;40;241;16;0;1608;0;0;0;0;0;0;0;0;2699;0
284;1409;36;258;20;0;1608;0;0;0;0;0;0;0;0;2699;0
285;1411;37;259;20;0;1608;0;0;0;0;0;0;0;0;2699;0
286;1410;40;221;8;0;1608;0;0;0;0;0;0;0;0;2699;0
287;1402;34;236;9;0;1608;0;0;0;0;0;0;0;0;2699;0
288;1400;28;235;10;0;1608;0;0;0;0;0;0;0;0;2699;0
289;1401;25;239;11;0;1608;0;0;0;0;0;0;0;0;2699;0
290;1412;31;243;12;0;1608;0;0;0;0;0;0;0;0;2699;0
291;1410;46;301;20;0;1608;0;0;0;0;0;0;0;0;2699;0
292;1402;77;312;21;0;1608;0;0;0;0;0;0;0;0;2699;0
293;1390;54;283;14;0;1608;0;0;0;0;0;0;0;0;2699;0
294;1385;54;253;20;0;1608;0;0;0;0;0;0;0;0;2699;0
295;1366;48;221;21;0;1608;0;0;0;0;0;0;0;0;2699;0
296;1370;45;281;20;0;1608;0;0;0;0;0;0;0;0;2699;0
297;1377;41;281;18;0;1608;0;0;0;0;0;0;0;0;2699;0
298;1375;42;282;28;0;1608;0;0;0;0;0;0;0;0;2699;0
299;1379;40;282;34;0;1608;0;0;0;0;0;0;0;0;2699;0
300;1381;43;268;38;0;1608;0;0;0;0;0;0;0;0;2699;0
301;1376;42;294;38;0;1608;0;0;0;0;0;0;0;0;2699;0
302;1381;41;284;33;0;1608;0;0;0;0;0;0;0;0;2699;0
303;1387;44;245;18;0;1608;0;0;0;0;0;0;0;0;2699;0
304;1388;45;256;18;0;1608;0;0;0;0;0;0;0;0;2699;0
305;1376;40;271;26;0;1608;0;0;0;0;0;0;0;0;2699;0
306;1392;37;284;24;0;1608;0;0;0;0;0;0;0;0;2699;0
307;1386;40;215;22;0;1608;0;0;0;0;0;0;0;0;2699;0
308;1394;35;282;22;0;1608;0;0;0;0;0;0;0;0;2699;0
309;1400;36;275;20;0;1608;0;0;0;0;0;0;0;0;2699;0
310;1407;35;261;27;0;1608;0;0;0;0;0;0;0;0;2699;0
311;1410;39;274;9;0;1608;0;0;0;0;0;0;0;0;2699;0
312;1406;40;202;13;0;1608;0;0;0;0;0;0;0;0;2699;0
313;1412;34;259;19;0;1608;0;0;0;0;0;0;0;0;2699;0
314;1412;36;245;17;0;1608;0;0;0;0;0;0;0;0;2699;0
315;1399;32;272;14;0;1608;0;0;0;0;0;0;0;0;2699;0
316;1409;30;273;14;0;1608;0;0;0;0;0;0;0;0;2699;0
317;1401;26;250;18;0;1608;0;0;0;0;0;0;0;0;2699;0
318;1418;35;291;17;0;1608;0;0;0;0;0;0;0;0;2699;0
319;1404;71;297;16;0;1608;0;0;0;0;0;0;0;0;2699;0
320;1388;58;285;22;0;1608;0;0;0;0;0;0;0;0;2699;0
321;1379;59;220;17;0;1608;0;0;0;0;0;0;0;0;2699;0
322;1373;40;238;27;0;1608;0;0;0;0;0;0;0;0;2699;0
323;1374;42;298;33;0;1608;0;0;0;0;0;0;0;0;2699;0
324;1380;46;224;32;0;1608;0;0;0;0;0;0;0;0;2699;0
325;1387;48;245;23;0;1608;0;0;0;0;0;0;0;0;2699;0
326;1387;46;228;14;0;1608;0;0;0;0;0;0;0;0;2699;0
327;1392;42;229;28;0;1608;0;0;0;0;0;0;0;0;2699;0
328;1394;46;221;17;0;1608;0;0;0;0;0;0;0;0;2699;0
329;1406;37;262;17;0;1608;0;0;0;0;0;0;0;0;2699;0
330;1410;42;265;14;0;1608;0;0;0;0;0;0;0;0;2699;0
331;1417;42;219;16;0;1608;0;0;0;0;0;0;0;0;2699;0
332;1407;39;236;16;0;1608;0;0;0;0;0;0;0;0;2699;0
333;1402;31;288;21;0;1608;0;0;0;0;0;0;0;0;2699;0
334;1408;27;232;12;0;1608;0;0;0;0;0;0;0;0;2699;0
335;1409;48;277;8;0;1608;0;0;0;0;0;0;0;0;2699;0
336;1399;83;246;14;0;1608;0;0;0;0;0;0;0;0;2699;0
337;1395;58;299;12;0;1608;0;0;0;0;0;0;0;0;2699;0
338;1377;54;284;21;0;1608;0;0;0;0;0;0;0;0;2699;0
339;1373;38;297;22;0;1608;0;0;0;0;0;0;0;0;2699;0
340;1377;51;246;36;0;1608;0;0;0;0;0;0;0;0;2699;0
341;1375;46;306;33;0;1608;0;0;0;0;0;0;0;0;2699;0
342;1381;42;272;32;0;1608;0;0;0;0;0;0;0;0;2699;0
343;1381;48;231;24;0;1608;0;0;0;0;0;0;0;0;2699;0
344;1388;47;238;21;0;1608;0;0;0;0;0;0;0;0;2699;0
345;1384;41;280;27;0;1608;0;0;0;0;0;0;0;0;2699;0
346;1393;43;239;23;0;1608;0;0;0;0;0;0;0;0;2699;0
347;1390;41;232;13;0;1608;0;0;0;0;0;0;0;0;2699;0
348;1397;39;282;21;0;1608;0;0;0;0;0;0;0;0;2699;0
349;1400;38;220;16;0;1608;0;0;0;0;0;0;0;0;2699;0
350;1411;41;208;19;0;1608;0;0;0;0;0;0;0;0;2699;0
351;1408;40;225;9;0;1608;0;0;0;0;0;0;0;0;2699;0
352;1417;38;273;17;0;1608;0;0;0;0;0;0;0;0;2699;0
353;1410;38;230;14;0;1608;0;0;0;0;0;0;0;0;2699;0
354;1407;36;288;10;0;1608;0;0;0;0;0;0;0;0;2699;0
355;1399;35;284;12;0;1608;0;0;0;0;0;0;0;0;2699;0
356;1405;34;244;10;0;1608;0;0;0;0;0;0;0;0;2699;0
357;1399;28;276;15;0;1608;0;0;0;0;0;0;0;0;2699;0
358;1407;30;229;16;0;1608;0;0;0;0;0;0;0;0;2699;0
359;1418;50;294;12;0;1608;0;0;0;0;0;0;0;0;2699;0
360;1402;78;269;9;0;1608;0;0;0;0;0;0;0;0;2699;0
361;1400;61;309;11;0;1608;0;0;0;0;0;0;0;0;2699;0
362;1384;60;238;11;0;1608;0;0;0;0;0;0;0;0;2699;0
363;1369;41;239;24;0;1608;0;0;0;0;0;0;0;0;2699;0
364;1381;43;228;30;0;1608;0;0;0;0;0;0;0;0;2699;0
365;1376;43;302;30;0;1608;0;0;0;0;0;0;0;0;2699;0
366;1386;42;218;31;0;1608;0;0;0;0;0;0;0;0;2699;0
367;1376;45;298;18;0;1608;0;0;0;0;0;0;0;0;2699;0
