EXP_Time;EXP_PosRef;EXP_PosFb;EXP_Pressure_A;EXP_Pressure_B;EXP_Speed;EXP_Velocity;Exp_Current
0.058;0.000;0.000;5.041;0.000;0.000;0.000;1424.450
0.059;0.000;0.000;5.028;4.213;0.000;0.000;1424.300
0.060;0.000;0.000;5.041;4.240;0.000;0.000;1423.600
0.061;0.000;0.000;4.894;4.230;0.000;0.000;1423.800
0.062;0.000;0.000;4.903;4.243;0.000;0.000;1423.400
0.063;0.000;0.000;4.909;4.218;0.000;0.000;1422.650
0.064;0.000;0.000;4.809;4.265;0.000;0.000;1422.300
0.065;0.000;0.000;4.822;4.240;0.000;0.000;1421.950
0.066;0.000;0.000;4.816;4.221;0.000;0.000;1421.050
0.067;0.000;0.000;4.737;4.219;0.000;0.000;1421.450
0.068;0.000;0.000;4.722;4.232;0.000;0.000;1420.750
0.069;0.000;0.000;4.728;4.294;0.000;0.000;1420.050
0.070;0.000;0.000;4.662;4.284;0.000;0.000;1421.150
0.071;0.000;0.000;4.672;4.257;0.000;0.000;1420.600
0.072;0.000;0.000;4.666;4.246;0.000;0.000;1420.550
0.073;0.000;0.000;4.628;4.177;0.000;0.000;1421.900
0.074;0.000;0.000;4.641;4.145;0.000;0.000;1421.500
0.075;0.000;0.000;4.681;4.058;0.000;0.000;1421.150
0.076;0.000;0.000;4.625;4.082;0.000;0.000;1422.500
0.077;0.000;0.000;4.647;4.170;0.000;0.000;1421.700
0.078;0.000;0.000;4.691;4.087;0.000;0.000;1421.100
0.079;0.000;0.000;4.656;4.076;0.000;0.000;1422.450
0.080;0.000;0.000;4.669;4.129;0.000;0.000;1421.550
0.081;0.000;0.000;4.706;4.103;0.000;0.000;1421.150
0.082;0.000;0.000;4.644;4.100;0.000;0.000;1422.700
0.083;0.000;0.000;4.653;4.223;0.000;0.000;1422.000
0.084;0.000;0.000;4.678;4.180;0.000;0.000;1421.750
0.085;0.000;0.000;4.603;4.094;0.000;0.000;1422.900
0.086;0.000;0.000;4.619;4.189;0.000;0.000;1422.550
0.087;0.000;0.000;4.641;4.174;0.000;0.000;1422.250
0.088;0.000;0.000;4.609;4.148;0.000;0.000;1424.300
0.089;0.000;0.000;4.631;4.208;0.000;0.000;1423.550
0.090;0.000;0.000;4.659;4.201;0.000;0.000;1423.700
0.091;0.000;0.000;4.694;4.221;0.000;0.000;1425.150
0.092;0.000;0.000;4.719;4.156;0.000;0.000;1424.050
0.093;0.000;0.000;4.734;4.065;0.000;0.000;1424.500
0.094;0.000;0.000;4.787;4.158;0.000;0.000;1425.450
0.095;0.000;0.000;4.781;4.120;0.000;0.000;1425.100
0.096;0.000;0.000;4.787;4.115;0.000;0.000;1425.150
0.097;0.000;0.000;4.894;4.126;0.000;0.000;1426.000
0.098;0.000;0.000;4.906;4.132;0.000;0.000;1425.700
0.099;0.000;0.000;4.931;4.135;0.000;0.000;1425.550
0.100;0.000;0.000;4.944;4.120;0.000;0.000;1425.950
0.101;0.000;0.000;4.938;4.170;0.000;0.000;1425.700
0.102;0.000;0.000;4.947;4.129;0.000;0.000;1425.250
0.103;0.000;0.000;4.938;4.131;0.000;0.000;1425.450
0.104;0.000;0.000;4.919;4.202;0.000;0.000;1425.100
0.105;0.000;0.000;4.916;4.259;0.000;0.000;1425.100
0.106;0.000;0.000;4.934;4.304;0.000;0.000;1424.800
0.107;0.000;0.000;4.931;4.302;0.000;0.000;1424.700
0.108;0.000;0.000;4.912;4.361;0.000;0.000;1424.600
0.109;0.000;0.000;4.897;4.390;0.000;0.000;1424.900
0.110;0.000;0.000;4.859;4.351;0.000;0.000;1424.750
0.111;0.000;0.000;4.875;4.288;0.000;0.000;1424.550
0.112;0.000;0.000;4.850;4.319;0.000;0.000;1424.650
0.113;0.000;0.000;4.838;4.214;0.000;0.000;1424.750
0.114;0.000;0.000;4.797;4.225;0.000;0.000;1424.500
0.115;0.000;0.000;4.784;4.155;0.000;0.000;1424.650
0.116;0.000;0.000;4.781;4.173;0.000;0.000;1424.300
0.117;0.000;0.000;4.662;4.267;0.000;0.000;1423.600
0.118;0.000;0.000;4.638;4.198;0.000;0.000;1424.000
0.119;0.000;0.000;4.609;4.170;0.000;0.000;1423.750
0.120;0.000;0.000;4.581;4.141;0.000;0.000;1423.950
0.121;0.000;0.000;4.559;4.122;0.000;0.000;1424.850
0.122;0.000;0.000;4.612;4.110;0.000;0.000;1425.350
0.123;0.000;0.000;4.628;4.117;0.000;0.000;1425.700
0.124;0.000;0.000;4.638;4.087;0.000;0.000;1426.400
0.125;0.000;0.000;4.800;4.124;0.000;0.000;1426.400
0.126;0.000;0.000;4.784;4.146;0.000;0.000;1426.900
0.127;0.000;0.000;4.784;4.048;0.000;0.000;1427.050
0.128;0.000;0.000;4.869;4.064;0.000;0.000;1425.950
0.129;0.000;0.000;4.872;3.996;0.000;0.000;1426.000
0.130;0.000;0.000;4.878;3.964;0.000;0.000;1426.050
0.131;0.000;0.000;4.806;4.021;0.000;0.000;1424.900
0.132;0.000;0.000;4.822;3.953;0.000;0.000;1425.200
0.133;0.000;0.000;4.816;3.952;0.000;0.000;1424.950
0.134;0.000;0.000;4.791;3.953;0.000;0.000;1424.050
0.135;0.000;0.000;4.797;3.958;0.000;0.000;1424.550
0.136;0.000;0.000;4.806;3.958;0.000;0.000;1424.600
0.137;0.000;0.000;4.825;3.977;0.000;0.000;1424.100
0.138;0.000;0.000;4.825;4.031;0.000;0.000;1424.300
0.139;0.000;0.000;4.809;4.065;0.000;0.000;1424.000
0.140;0.000;0.000;4.819;4.047;0.000;0.000;1423.550
0.141;0.000;0.000;4.822;4.088;0.000;0.000;1423.100
0.142;0.000;0.000;4.775;4.097;0.000;0.000;1422.650
0.143;0.000;0.000;4.759;4.036;0.000;0.000;1422.150
0.144;0.000;0.000;4.766;3.981;0.000;0.000;1421.850
0.145;0.000;0.000;4.609;4.062;0.000;0.000;1421.900
0.146;0.000;0.000;4.616;3.985;0.000;0.000;1421.900
0.147;0.000;0.000;4.625;3.992;0.000;0.000;1421.700
0.148;0.000;0.000;4.544;4.045;0.000;0.000;1422.550
0.149;0.000;0.000;4.566;4.089;0.000;0.000;1421.900
0.150;0.000;0.000;4.584;4.098;0.000;0.000;1421.500
0.151;0.000;0.000;4.584;4.012;0.000;0.000;1422.400
0.152;0.000;0.000;4.600;4.011;0.000;0.000;1422.200
0.153;0.000;0.000;4.641;4.029;0.000;0.000;1421.200
0.154;0.000;0.000;4.619;3.982;0.000;0.000;1422.350
0.155;0.000;0.000;4.650;3.923;0.000;0.000;1421.400
0.156;0.000;0.000;4.678;3.874;0.000;0.000;1420.950
0.157;0.000;0.000;4.647;3.895;0.000;0.000;1422.500
0.158;0.000;0.000;4.684;3.880;0.000;0.000;1421.600
0.159;0.000;0.000;4.741;3.895;0.000;0.000;1421.300
0.160;0.000;0.000;4.713;3.953;0.000;0.000;1422.300
0.161;0.000;0.000;4.759;3.899;0.000;0.000;1421.150
0.162;0.000;0.000;4.800;3.896;0.000;0.000;1420.500
0.163;0.000;0.000;4.787;3.929;0.000;0.000;1421.700
0.164;0.000;0.000;4.825;3.885;0.000;0.000;1421.050
0.165;0.000;0.000;4.878;3.885;0.000;0.000;1420.100
0.166;0.000;0.000;4.866;3.831;0.000;0.000;1421.050
0.167;0.000;0.000;4.909;3.818;0.000;0.000;1420.150
0.168;0.000;0.000;4.950;3.824;0.000;0.000;1419.450
0.169;0.000;0.000;4.916;3.788;0.000;0.000;1420.950
0.170;0.000;0.000;4.941;3.848;0.000;0.000;1420.050
0.171;0.000;0.000;4.966;3.899;0.000;0.000;1419.500
0.172;0.000;0.000;4.941;3.850;0.000;0.000;1420.400
0.173;0.000;0.000;4.959;3.901;0.000;0.000;1420.400
0.174;0.000;0.000;4.994;3.904;0.000;0.000;1419.850
0.175;0.000;0.000;4.959;3.914;0.000;0.000;1421.000
0.176;0.000;0.000;4.984;3.938;0.000;0.000;1420.500
0.177;0.000;0.000;4.991;3.850;0.000;0.000;1420.100
0.178;0.000;0.000;4.938;3.915;0.000;0.000;1420.700
0.179;0.000;0.000;4.941;3.983;0.000;0.000;1420.450
0.180;0.000;0.000;4.953;4.006;0.000;0.000;1420.250
0.181;0.000;0.000;4.900;3.961;0.000;0.000;1421.900
0.182;0.000;0.000;4.891;3.938;0.000;0.000;1421.650
0.183;0.000;0.000;4.900;3.928;0.000;0.000;1421.500
0.184;0.000;0.000;4.853;3.900;0.000;0.000;1422.650
0.185;0.000;0.000;4.850;3.834;0.000;0.000;1422.700
0.186;0.000;0.000;4.838;3.779;0.000;0.000;1422.800
0.187;0.000;0.000;4.856;3.903;0.000;0.000;1424.100
0.188;0.000;0.000;4.856;3.908;0.000;0.000;1423.800
0.189;0.000;0.000;4.862;3.934;0.000;0.000;1424.300
0.190;0.000;0.000;4.881;4.047;0.000;0.000;1425.300
0.191;0.000;0.000;4.884;4.065;0.000;0.000;1425.150
0.192;0.000;0.000;4.884;4.111;0.000;0.000;1425.600
0.193;0.000;0.000;4.894;4.122;0.000;0.000;1425.300
0.194;0.000;0.000;4.884;4.126;0.000;0.000;1425.300
0.195;0.000;0.000;4.872;4.194;0.000;0.000;1425.400
0.196;0.000;0.000;4.850;4.174;0.000;0.000;1424.850
0.197;0.000;0.000;4.841;4.131;0.000;0.000;1425.050
0.198;0.000;0.000;4.831;4.156;0.000;0.000;1425.550
0.199;0.000;0.000;4.819;4.131;0.000;0.000;1425.150
0.200;0.000;0.000;4.822;4.180;0.000;0.000;1425.500
0.201;0.000;0.000;4.819;4.232;0.000;0.000;1425.600
0.202;0.000;0.000;4.831;4.271;0.000;0.000;1425.400
0.203;0.000;0.000;4.809;4.284;0.000;0.000;1425.800
0.204;0.000;0.000;4.872;4.317;0.000;0.000;1425.200
0.205;0.000;0.000;4.878;4.262;0.000;0.000;1425.500
0.206;0.000;0.000;4.872;4.308;0.000;0.000;1425.650
0.207;0.000;0.000;4.853;4.266;0.000;0.000;1424.500
0.208;0.000;0.000;4.841;4.257;0.000;0.000;1424.450
0.209;0.000;0.000;4.822;4.219;0.000;0.000;1424.100
0.210;0.000;0.000;4.825;4.169;0.000;0.000;1423.250
0.211;0.000;0.000;4.812;4.163;0.000;0.000;1423.500
0.212;0.000;0.000;4.803;4.170;0.000;0.000;1422.950
0.213;0.000;0.000;4.781;4.164;0.000;0.000;1423.350
0.214;0.000;0.000;4.741;4.187;0.000;0.000;1422.950
0.215;0.000;0.000;4.725;4.249;0.000;0.000;1422.750
0.216;0.000;0.000;4.713;4.295;0.000;0.000;1423.350
0.217;0.000;0.000;4.719;4.284;0.000;0.000;1423.000
0.218;0.000;0.000;4.713;4.346;0.000;0.000;1423.150
0.219;0.000;0.000;4.722;4.353;0.000;0.000;1423.550
0.220;0.000;0.000;4.703;4.329;0.000;0.000;1423.500
0.221;0.000;0.000;4.744;4.366;0.000;0.000;1423.600
0.222;0.000;0.000;4.716;4.341;0.000;0.000;1423.650
0.223;0.000;0.000;4.725;4.298;0.000;0.000;1423.800
0.224;0.000;0.000;4.709;4.361;0.000;0.000;1423.950
0.225;0.000;0.000;4.700;4.289;0.000;0.000;1423.600
0.226;0.000;0.000;4.706;4.270;0.000;0.000;1423.850
0.227;0.000;0.000;4.703;4.267;0.000;0.000;1424.000
0.228;0.000;0.000;4.700;4.192;0.000;0.000;1424.100
0.229;0.000;0.000;4.713;4.228;0.000;0.000;1424.000
0.230;0.000;0.000;4.684;4.227;0.000;0.000;1424.000
0.231;0.000;0.000;4.675;4.213;0.000;0.000;1424.100
0.232;0.000;0.000;4.669;4.254;0.000;0.000;1424.150
0.233;0.000;0.000;4.647;4.221;0.000;0.000;1423.700
0.234;0.000;0.000;4.678;4.153;0.000;0.000;1424.750
0.235;0.000;0.000;4.781;4.195;0.000;0.000;1425.200
0.236;0.000;0.000;4.794;4.122;0.000;0.000;1425.100
0.237;0.000;0.000;4.809;4.170;0.000;0.000;1425.650
0.238;0.000;0.000;4.891;4.137;0.000;0.000;1424.300
0.239;0.000;0.000;4.872;4.045;0.000;0.000;1424.900
0.240;0.000;0.000;4.856;4.043;0.000;0.000;1424.950
0.241;0.000;0.000;4.841;4.130;0.000;0.000;1423.450
0.242;0.000;0.000;4.841;4.108;0.000;0.000;1424.300
0.243;0.000;0.000;4.812;4.118;0.000;0.000;1423.600
0.244;0.000;0.000;4.781;4.182;0.000;0.000;1422.650
0.245;0.000;0.000;4.744;4.217;0.000;0.000;1423.800
0.246;0.000;0.000;4.750;4.227;0.000;0.000;1423.300
0.247;0.000;0.000;4.716;4.199;0.000;0.000;1423.450
0.248;0.000;0.000;4.709;4.135;0.000;0.000;1424.550
0.249;0.000;0.000;4.841;4.146;0.000;0.000;1424.400
0.250;0.000;0.000;4.828;4.058;0.000;0.000;1424.700
0.251;0.000;0.000;4.816;4.029;0.000;0.000;1425.350
0.252;0.000;0.000;4.875;4.016;0.000;0.000;1425.000
0.253;0.000;0.000;4.878;4.030;0.000;0.000;1425.250
0.254;0.000;0.000;4.875;4.057;0.000;0.000;1425.450
0.255;0.000;0.000;4.816;4.058;0.000;0.000;1423.950
0.256;0.000;0.000;4.791;4.076;0.000;0.000;1424.400
0.257;0.000;0.000;4.747;4.050;0.000;0.000;1424.450
0.258;0.000;0.000;4.709;3.986;0.000;0.000;1424.450
0.259;0.000;0.000;4.691;3.954;0.000;0.000;1424.350
0.260;0.000;0.000;4.684;3.916;0.000;0.000;1424.250
0.261;0.000;0.000;4.672;3.894;0.000;0.000;1424.650
0.262;0.000;0.000;4.672;3.831;0.000;0.000;1424.800
0.263;0.000;0.000;4.722;3.846;0.000;0.000;1425.650
0.264;0.000;0.000;4.728;3.842;0.000;0.000;1425.850
0.265;0.000;0.000;4.731;3.852;0.000;0.000;1426.150
0.266;0.000;0.000;4.838;3.881;0.000;0.000;1425.600
0.267;0.000;0.000;4.847;3.885;0.000;0.000;1425.450
0.268;0.000;0.000;4.844;3.862;0.000;0.000;1425.700
0.269;0.000;0.000;4.759;3.874;0.000;0.000;1424.850
0.270;0.000;0.000;4.756;3.884;0.000;0.000;1425.200
0.271;0.000;0.000;4.753;3.856;0.000;0.000;1425.150
0.272;0.000;0.000;4.728;3.905;0.000;0.000;1424.250
0.273;0.000;0.000;4.719;3.943;0.000;0.000;1424.650
0.274;0.000;0.000;4.691;3.908;0.000;0.000;1424.150
0.275;0.000;0.000;4.675;3.913;0.000;0.000;1424.300
0.276;0.000;0.000;4.669;3.874;0.000;0.000;1424.750
0.277;0.000;0.000;4.675;3.923;0.000;0.000;1424.450
0.278;0.000;0.000;4.681;3.928;0.000;0.000;1424.700
0.279;0.000;0.000;4.688;3.940;0.000;0.000;1425.200
0.280;0.000;0.000;4.741;3.948;0.000;0.000;1425.600
0.281;0.000;0.000;4.741;3.992;0.000;0.000;1425.350
0.282;0.000;0.000;4.741;4.044;0.000;0.000;1425.800
0.283;0.000;0.000;4.781;4.059;0.000;0.000;1424.250
0.284;0.000;0.000;4.791;3.993;0.000;0.000;1423.900
0.285;0.000;0.000;4.794;3.981;0.000;0.000;1423.550
0.286;0.000;0.000;4.706;4.010;0.000;0.000;1423.050
0.287;0.000;0.000;4.706;4.034;0.000;0.000;1423.650
0.288;0.000;0.000;4.741;4.112;0.000;0.000;1423.300
0.289;0.000;0.000;4.728;4.068;0.000;0.000;1423.300
0.290;0.000;0.000;4.734;4.006;0.000;0.000;1423.900
0.291;0.000;0.000;4.888;4.025;0.000;0.000;1423.550
0.292;0.000;0.000;4.891;4.074;0.000;0.000;1424.150
0.293;0.000;0.000;4.894;4.130;0.000;0.000;1424.750
0.294;0.000;0.000;4.963;4.150;0.000;0.000;1424.550
0.295;0.000;0.000;4.953;4.168;0.000;0.000;1425.100
0.296;0.000;0.000;4.953;4.235;0.000;0.000;1425.350
0.297;0.000;0.000;5.013;4.274;0.000;0.000;1425.000
0.298;0.000;0.000;5.009;4.299;0.000;0.000;1424.950
0.299;0.000;0.000;5.009;4.309;0.000;0.000;1425.050
0.300;0.000;0.000;4.994;4.243;0.000;0.000;1423.550
0.301;0.000;0.000;4.987;4.221;0.000;0.000;1424.250
0.302;0.000;0.000;4.972;4.237;0.000;0.000;1424.050
0.303;0.000;0.000;4.909;4.283;0.000;0.000;1423.800
0.304;0.000;0.000;4.888;4.225;0.000;0.000;1425.100
0.305;0.000;0.000;4.938;4.216;0.000;0.000;1425.600
0.306;0.000;0.000;4.941;4.177;0.000;0.000;1425.150
0.307;0.000;0.000;4.925;4.101;0.000;0.000;1425.550
0.308;0.000;0.000;4.947;4.105;0.000;0.000;1424.650
0.309;0.000;0.000;4.928;4.049;0.000;0.000;1424.800
0.310;0.000;0.000;4.900;4.053;0.000;0.000;1424.450
0.311;0.000;0.000;4.769;4.048;0.000;0.000;1423.900
0.312;0.000;0.000;4.766;4.030;0.000;0.000;1424.900
0.313;0.000;0.000;4.875;4.021;0.000;0.000;1424.600
0.314;0.000;0.000;4.847;3.988;0.000;0.000;1424.500
0.315;0.000;0.000;4.847;3.975;0.000;0.000;1425.150
0.316;0.000;0.000;4.891;3.977;0.000;0.000;1423.850
0.317;0.000;0.000;4.859;4.038;0.000;0.000;1424.100
0.318;0.000;0.000;4.841;4.026;0.000;0.000;1425.250
0.319;0.000;0.000;4.869;4.077;0.000;0.000;1423.900
0.320;0.000;0.000;4.869;4.039;0.000;0.000;1424.900
0.321;0.000;0.000;4.884;3.983;0.000;0.000;1425.700
0.322;0.000;0.000;4.916;4.072;0.000;0.000;1424.500
0.323;0.000;0.000;4.922;4.045;0.000;0.000;1426.050
0.324;0.000;0.000;5.059;4.040;0.000;0.000;1425.850
0.325;0.000;0.000;5.053;4.084;0.000;0.000;1424.350
0.326;0.000;0.000;5.037;3.990;0.000;0.000;1425.950
0.327;0.000;0.000;5.072;4.043;0.000;0.000;1424.850
0.328;0.000;0.000;5.041;4.060;0.000;0.000;1424.850
0.329;0.000;0.000;5.016;4.062;0.000;0.000;1425.400
0.330;0.000;0.000;5.050;4.064;0.000;0.000;1424.400
0.331;0.000;0.000;5.041;4.088;0.000;0.000;1425.250
0.332;0.000;0.000;5.009;4.065;0.000;0.000;1425.200
0.333;0.000;0.000;4.925;4.115;0.000;0.000;1424.800
0.334;0.000;0.000;4.916;4.103;0.000;0.000;1425.550
0.335;0.000;0.000;4.978;4.048;0.000;0.000;1424.900
0.336;0.000;0.000;4.981;4.089;0.000;0.000;1425.450
0.337;0.000;0.000;4.984;4.002;0.000;0.000;1426.000
0.338;0.000;0.000;5.022;3.947;0.000;0.000;1424.550
0.339;0.000;0.000;5.022;3.995;0.000;0.000;1425.300
0.340;0.000;0.000;4.991;4.064;0.000;0.000;1425.400
0.341;0.000;0.000;5.009;3.988;0.000;0.000;1423.650
0.342;0.000;0.000;4.997;3.956;0.000;0.000;1424.500
0.343;0.000;0.000;4.981;4.043;0.000;0.000;1424.400
0.344;0.000;0.000;4.859;4.076;0.000;0.000;1423.300
0.345;0.000;0.000;4.822;4.074;0.000;0.000;1424.050
0.346;0.000;0.000;4.794;4.068;0.000;0.000;1423.600
0.347;0.000;0.000;4.787;4.088;0.000;0.000;1423.350
0.348;0.000;0.000;4.784;4.072;0.000;0.000;1423.950
0.349;0.000;0.000;4.794;4.040;0.000;0.000;1424.500
0.350;0.000;0.000;4.809;4.044;0.000;0.000;1424.900
0.351;0.000;0.000;4.822;3.975;0.000;0.000;1424.950
0.352;0.000;0.000;4.894;3.938;0.000;0.000;1424.600
0.353;0.000;0.000;4.900;3.958;0.000;0.000;1424.550
0.354;0.000;0.000;4.900;3.923;0.000;0.000;1424.300
0.355;0.000;0.000;4.900;3.861;0.000;0.000;1424.050
0.356;0.000;0.000;4.888;3.810;0.000;0.000;1424.250
0.357;0.000;0.000;4.891;3.702;0.000;0.000;1424.050
0.358;0.000;0.000;4.888;3.702;0.000;0.000;1424.400
0.359;0.000;0.000;4.878;3.721;0.000;0.000;1424.250
0.360;0.000;0.000;4.894;3.719;0.000;0.000;1424.050
0.361;0.000;0.000;4.894;3.677;0.000;0.000;1424.000
0.362;0.000;0.000;4.900;3.712;0.000;0.000;1424.050
0.363;0.000;0.000;4.903;3.655;0.000;0.000;1423.950
0.364;0.000;0.000;4.900;3.733;0.000;0.000;1424.000
0.365;0.000;0.000;4.909;3.747;0.000;0.000;1424.350
0.366;0.000;0.000;4.919;3.756;0.000;0.000;1424.800
0.367;0.000;0.000;4.909;3.847;0.000;0.000;1425.200
0.368;0.000;0.000;4.906;3.874;0.000;0.000;1425.150
0.369;0.000;0.000;4.928;3.964;0.000;0.000;1424.950
0.370;0.000;0.000;4.925;4.033;0.000;0.000;1424.800
0.371;0.000;0.000;4.916;4.030;0.000;0.000;1424.800
0.372;0.000;0.000;4.975;4.106;0.000;0.000;1425.150
0.373;0.000;0.000;4.975;4.175;0.000;0.000;1424.950
0.374;0.000;0.000;4.972;4.187;0.000;0.000;1425.450
0.375;0.000;0.000;4.959;4.227;0.000;0.000;1425.600
0.376;0.000;0.000;4.944;4.161;0.000;0.000;1425.250
0.377;0.000;0.000;4.925;4.076;0.000;0.000;1425.750
0.378;0.000;0.000;4.959;4.118;0.000;0.000;1425.900
0.379;0.000;0.000;4.950;4.059;0.000;0.000;1426.200
0.380;0.000;0.000;4.956;4.096;0.000;0.000;1426.150
0.381;0.000;0.000;4.950;4.141;0.000;0.000;1426.450
0.382;0.000;0.000;4.950;4.127;0.000;0.000;1426.150
0.383;0.000;0.000;4.944;4.098;0.000;0.000;1425.750
0.384;0.000;0.000;4.956;4.134;0.000;0.000;1425.950
0.385;0.000;0.000;4.975;4.094;0.000;0.000;1425.450
0.386;0.000;0.000;4.994;4.141;0.000;0.000;1425.300
0.387;0.000;0.000;4.994;4.068;0.000;0.000;1425.150
0.388;0.000;0.000;4.991;4.065;0.000;0.000;1425.600
0.389;0.000;0.000;5.003;4.063;0.000;0.000;1425.600
0.390;0.000;0.000;4.987;4.089;0.000;0.000;1425.950
0.391;0.000;0.000;4.984;4.148;0.000;0.000;1426.400
0.392;0.000;0.000;4.950;4.206;0.000;0.000;1425.650
0.393;0.000;0.000;4.944;4.122;0.000;0.000;1425.950
0.394;0.000;0.000;4.938;4.144;0.000;0.000;1425.700
0.395;0.000;0.000;4.922;4.214;0.000;0.000;1424.950
0.396;0.000;0.000;4.922;4.222;0.000;0.000;1425.350
0.397;0.000;0.000;4.903;4.305;0.000;0.000;1424.850
0.398;0.000;0.000;4.869;4.322;0.000;0.000;1424.600
0.399;0.000;0.000;4.888;4.230;0.000;0.000;1424.950
0.400;0.000;0.000;4.900;4.193;0.000;0.000;1425.700
0.401;0.000;0.000;4.903;4.264;0.000;0.000;1425.800
0.402;0.000;0.000;4.897;4.293;0.000;0.000;1426.700
0.403;0.000;0.000;5.050;4.226;0.000;0.000;1426.750
0.404;0.000;0.000;5.037;4.249;0.000;0.000;1426.700
0.405;0.000;0.000;5.034;4.264;0.000;0.000;1426.950
0.406;0.000;0.000;5.047;4.319;0.000;0.000;1425.600
0.407;0.000;0.000;5.022;4.328;0.000;0.000;1426.100
0.408;0.000;0.000;4.994;4.264;0.000;0.000;1425.900
0.409;0.000;0.000;4.981;4.367;0.000;0.000;1424.800
0.410;0.000;0.000;4.972;4.333;0.000;0.000;1425.150
0.411;0.000;0.000;5.031;4.392;0.000;0.000;1424.550
0.412;0.000;0.000;4.963;4.411;0.000;0.000;1424.450
0.413;0.000;0.000;4.925;4.384;0.000;0.000;1425.300
0.414;0.000;0.000;4.969;4.490;0.000;0.000;1424.000
0.415;0.000;0.000;4.953;4.490;0.000;0.000;1424.950
0.416;0.000;0.000;4.934;4.531;0.000;0.000;1425.450
0.417;0.000;0.000;4.987;4.654;0.000;0.000;1424.400
0.418;0.000;0.000;4.981;4.613;0.000;0.000;1425.450
0.419;0.000;0.000;5.009;4.627;0.000;0.000;1426.050
