EXP_Time;EXP_PosRef;EXP_PosFb;EXP_Pressure_A;EXP_Pressure_B;EXP_Speed;EXP_Velocity;Exp_Current
0.058;0.000;0.000;4.947;0.000;0.000;0.000;1422.900
0.059;0.000;0.000;4.909;6.007;0.000;0.000;1423.600
0.060;0.000;0.000;4.909;6.091;0.000;0.000;1422.700
0.061;0.000;0.000;4.869;6.151;0.000;0.000;1423.700
0.062;0.000;0.000;4.859;6.222;0.000;0.000;1424.750
0.063;0.000;0.000;4.878;6.185;0.000;0.000;1423.900
0.064;0.000;0.000;4.869;6.235;0.000;0.000;1425.250
0.065;0.000;0.000;4.928;6.288;0.000;0.000;1424.750
0.066;0.000;0.000;4.878;6.281;0.000;0.000;1424.250
0.067;0.000;0.000;4.822;6.217;0.000;0.000;1424.800
0.068;0.000;0.000;4.866;6.170;0.000;0.000;1423.500
0.069;0.000;0.000;4.812;6.216;0.000;0.000;1424.550
0.070;0.000;0.000;4.859;6.184;0.000;0.000;1425.200
0.071;0.000;0.000;4.891;6.169;0.000;0.000;1424.900
0.072;0.000;0.000;4.872;6.096;0.000;0.000;1426.350
0.073;0.000;0.000;4.891;6.088;0.000;0.000;1425.300
0.074;0.000;0.000;4.906;6.155;0.000;0.000;1424.500
0.075;0.000;0.000;4.869;6.098;0.000;0.000;1425.650
0.076;0.000;0.000;4.869;6.106;0.000;0.000;1424.450
0.077;0.000;0.000;4.806;6.151;0.000;0.000;1424.950
0.078;0.000;0.000;4.888;6.184;0.000;0.000;1426.050
0.079;0.000;0.000;4.912;6.183;0.000;0.000;1425.550
0.080;0.000;0.000;4.900;6.135;0.000;0.000;1426.450
0.081;0.000;0.000;4.928;6.167;0.000;0.000;1425.550
0.082;0.000;0.000;4.938;6.076;0.000;0.000;1424.350
0.083;0.000;0.000;4.912;6.030;0.000;0.000;1425.250
0.084;0.000;0.000;4.925;6.119;0.000;0.000;1424.000
0.085;0.000;0.000;4.850;6.098;0.000;0.000;1424.800
0.086;0.000;0.000;4.888;6.164;0.000;0.000;1425.150
0.087;0.000;0.000;4.931;6.159;0.000;0.000;1424.350
0.088;0.000;0.000;4.891;6.132;0.000;0.000;1425.100
0.089;0.000;0.000;4.903;6.178;0.000;0.000;1423.550
0.090;0.000;0.000;4.828;6.143;0.000;0.000;1423.900
0.091;0.000;0.000;4.775;6.139;0.000;0.000;1424.250
0.092;0.000;0.000;4.803;6.093;0.000;0.000;1423.300
0.093;0.000;0.000;4.784;6.117;0.000;0.000;1424.850
0.094;0.000;0.000;4.919;6.188;0.000;0.000;1424.700
0.095;0.000;0.000;4.950;6.191;0.000;0.000;1424.100
0.096;0.000;0.000;4.931;6.217;0.000;0.000;1425.350
0.097;0.000;0.000;4.959;6.255;0.000;0.000;1424.250
0.098;0.000;0.000;4.853;6.240;0.000;0.000;1423.650
0.099;0.000;0.000;4.806;6.227;0.000;0.000;1424.100
0.100;0.000;0.000;4.812;6.240;0.000;0.000;1423.150
0.101;0.000;0.000;4.769;6.278;0.000;0.000;1424.200
0.102;0.000;0.000;4.728;6.345;0.000;0.000;1425.000
0.103;0.000;0.000;4.741;6.403;0.000;0.000;1424.150
0.104;0.000;0.000;4.725;6.327;0.000;0.000;1425.300
0.105;0.000;0.000;4.878;6.347;0.000;0.000;1424.850
0.106;0.000;0.000;4.859;6.289;0.000;0.000;1424.150
0.107;0.000;0.000;4.825;6.298;0.000;0.000;1425.450
0.108;0.000;0.000;4.866;6.241;0.000;0.000;1424.300
0.109;0.000;0.000;4.866;6.230;0.000;0.000;1425.200
0.110;0.000;0.000;4.853;6.208;0.000;0.000;1425.300
0.111;0.000;0.000;4.922;6.201;0.000;0.000;1424.150
0.112;0.000;0.000;4.894;6.218;0.000;0.000;1425.450
0.113;0.000;0.000;4.997;6.220;0.000;0.000;1425.200
0.114;0.000;0.000;4.869;6.232;0.000;0.000;1424.950
0.115;0.000;0.000;4.859;6.213;0.000;0.000;1425.800
0.116;0.000;0.000;4.903;6.257;0.000;0.000;1424.350
0.117;0.000;0.000;4.878;6.331;0.000;0.000;1425.100
0.118;0.000;0.000;4.872;6.338;0.000;0.000;1425.200
0.119;0.000;0.000;4.938;6.389;0.000;0.000;1424.050
0.120;0.000;0.000;4.934;6.352;0.000;0.000;1425.150
0.121;0.000;0.000;4.941;6.367;0.000;0.000;1425.300
0.122;0.000;0.000;4.987;6.390;0.000;0.000;1424.100
0.123;0.000;0.000;5.000;6.313;0.000;0.000;1425.250
0.124;0.000;0.000;5.056;6.249;0.000;0.000;1424.400
0.125;0.000;0.000;4.934;6.246;0.000;0.000;1423.900
0.126;0.000;0.000;4.891;6.223;0.000;0.000;1425.050
0.127;0.000;0.000;4.928;6.259;0.000;0.000;1423.450
0.128;0.000;0.000;4.906;6.252;0.000;0.000;1424.500
0.129;0.000;0.000;4.894;6.233;0.000;0.000;1425.100
0.130;0.000;0.000;4.922;6.240;0.000;0.000;1423.900
0.131;0.000;0.000;4.900;6.180;0.000;0.000;1425.250
0.132;0.000;0.000;4.925;6.197;0.000;0.000;1424.050
0.133;0.000;0.000;4.816;6.197;0.000;0.000;1423.300
0.134;0.000;0.000;4.766;6.163;0.000;0.000;1423.600
0.135;0.000;0.000;4.750;6.231;0.000;0.000;1422.650
0.136;0.000;0.000;4.700;6.197;0.000;0.000;1424.200
0.137;0.000;0.000;4.697;6.184;0.000;0.000;1423.500
0.138;0.000;0.000;4.700;6.217;0.000;0.000;1423.300
0.139;0.000;0.000;4.653;6.191;0.000;0.000;1424.500
0.140;0.000;0.000;4.684;6.182;0.000;0.000;1423.850
0.141;0.000;0.000;4.688;6.134;0.000;0.000;1424.100
0.142;0.000;0.000;4.706;6.177;0.000;0.000;1423.750
0.143;0.000;0.000;4.691;6.233;0.000;0.000;1423.050
0.144;0.000;0.000;4.606;6.208;0.000;0.000;1423.500
0.145;0.000;0.000;4.606;6.250;0.000;0.000;1422.950
0.146;0.000;0.000;4.609;6.231;0.000;0.000;1423.000
0.147;0.000;0.000;4.678;6.236;0.000;0.000;1424.200
0.148;0.000;0.000;4.678;6.184;0.000;0.000;1424.050
0.149;0.000;0.000;4.672;6.177;0.000;0.000;1424.150
0.150;0.000;0.000;4.694;6.121;0.000;0.000;1424.000
0.151;0.000;0.000;4.691;6.119;0.000;0.000;1423.200
0.152;0.000;0.000;4.628;6.183;0.000;0.000;1424.150
0.153;0.000;0.000;4.662;6.130;0.000;0.000;1424.000
0.154;0.000;0.000;4.697;6.084;0.000;0.000;1424.050
0.155;0.000;0.000;4.750;6.016;0.000;0.000;1424.350
0.156;0.000;0.000;4.778;6.006;0.000;0.000;1423.350
0.157;0.000;0.000;4.753;5.994;0.000;0.000;1424.150
0.158;0.000;0.000;4.787;5.972;0.000;0.000;1423.550
0.159;0.000;0.000;4.812;5.887;0.000;0.000;1423.950
0.160;0.000;0.000;4.850;5.942;0.000;0.000;1424.800
0.161;0.000;0.000;4.884;5.951;0.000;0.000;1423.750
0.162;0.000;0.000;4.859;5.867;0.000;0.000;1425.150
0.163;0.000;0.000;4.912;5.798;0.000;0.000;1424.300
0.164;0.000;0.000;4.922;5.903;0.000;0.000;1424.150
0.165;0.000;0.000;4.878;5.910;0.000;0.000;1425.350
0.166;0.000;0.000;4.897;5.972;0.000;0.000;1424.000
0.167;0.000;0.000;4.806;5.953;0.000;0.000;1424.450
0.168;0.000;0.000;4.925;6.004;0.000;0.000;1424.750
0.169;0.000;0.000;4.944;6.057;0.000;0.000;1423.650
0.170;0.000;0.000;4.925;6.074;0.000;0.000;1425.300
0.171;0.000;0.000;4.953;6.112;0.000;0.000;1424.500
0.172;0.000;0.000;4.994;6.158;0.000;0.000;1424.000
0.173;0.000;0.000;4.938;6.132;0.000;0.000;1425.000
0.174;0.000;0.000;4.972;6.060;0.000;0.000;1423.900
0.175;0.000;0.000;4.938;6.092;0.000;0.000;1424.250
0.176;0.000;0.000;4.981;6.012;0.000;0.000;1423.800
0.177;0.000;0.000;5.031;6.019;0.000;0.000;1423.600
0.178;0.000;0.000;4.984;6.016;0.000;0.000;1424.400
0.179;0.000;0.000;4.987;5.983;0.000;0.000;1422.800
0.180;0.000;0.000;4.947;5.928;0.000;0.000;1422.500
0.181;0.000;0.000;4.934;5.895;0.000;0.000;1423.300
0.182;0.000;0.000;4.938;5.862;0.000;0.000;1422.450
0.183;0.000;0.000;4.891;5.924;0.000;0.000;1423.750
0.184;0.000;0.000;4.947;5.905;0.000;0.000;1423.650
0.185;0.000;0.000;4.997;5.952;0.000;0.000;1423.150
0.186;0.000;0.000;4.953;5.946;0.000;0.000;1424.200
0.187;0.000;0.000;4.966;5.971;0.000;0.000;1422.450
0.188;0.000;0.000;4.841;5.975;0.000;0.000;1422.600
0.189;0.000;0.000;4.903;5.953;0.000;0.000;1423.500
0.190;0.000;0.000;4.925;5.922;0.000;0.000;1422.200
0.191;0.000;0.000;4.881;6.006;0.000;0.000;1423.750
0.192;0.000;0.000;4.906;6.006;0.000;0.000;1422.800
0.193;0.000;0.000;4.928;6.001;0.000;0.000;1422.150
0.194;0.000;0.000;4.878;6.039;0.000;0.000;1423.450
0.195;0.000;0.000;4.881;5.988;0.000;0.000;1422.550
0.196;0.000;0.000;4.838;5.959;0.000;0.000;1423.650
0.197;0.000;0.000;4.903;5.938;0.000;0.000;1424.500
0.198;0.000;0.000;4.944;5.948;0.000;0.000;1423.750
0.199;0.000;0.000;4.944;5.958;0.000;0.000;1425.450
0.200;0.000;0.000;4.972;6.047;0.000;0.000;1424.950
0.201;0.000;0.000;4.991;6.082;0.000;0.000;1424.100
0.202;0.000;0.000;4.963;6.079;0.000;0.000;1425.150
0.203;0.000;0.000;5.013;6.076;0.000;0.000;1424.000
0.204;0.000;0.000;4.969;6.028;0.000;0.000;1423.700
0.205;0.000;0.000;4.925;5.938;0.000;0.000;1424.150
0.206;0.000;0.000;4.969;5.985;0.000;0.000;1423.050
0.207;0.000;0.000;4.963;5.935;0.000;0.000;1424.200
0.208;0.000;0.000;4.941;6.000;0.000;0.000;1424.450
0.209;0.000;0.000;4.872;6.005;0.000;0.000;1423.450
0.210;0.000;0.000;4.831;5.981;0.000;0.000;1424.450
0.211;0.000;0.000;4.919;5.994;0.000;0.000;1424.150
0.212;0.000;0.000;4.897;5.925;0.000;0.000;1424.500
0.213;0.000;0.000;4.894;5.905;0.000;0.000;1425.350
0.214;0.000;0.000;5.022;5.952;0.000;0.000;1425.250
0.215;0.000;0.000;5.019;5.939;0.000;0.000;1425.700
0.216;0.000;0.000;5.000;5.942;0.000;0.000;1425.800
0.217;0.000;0.000;4.959;5.899;0.000;0.000;1425.050
0.218;0.000;0.000;4.953;5.918;0.000;0.000;1425.550
0.219;0.000;0.000;4.950;5.928;0.000;0.000;1425.250
0.220;0.000;0.000;4.947;5.874;0.000;0.000;1425.350
0.221;0.000;0.000;4.931;5.871;0.000;0.000;1425.200
0.222;0.000;0.000;4.928;5.886;0.000;0.000;1425.050
0.223;0.000;0.000;4.897;5.861;0.000;0.000;1425.050
0.224;0.000;0.000;4.884;5.833;0.000;0.000;1425.150
0.225;0.000;0.000;4.891;5.759;0.000;0.000;1425.250
0.226;0.000;0.000;4.900;5.685;0.000;0.000;1425.350
0.227;0.000;0.000;4.888;5.627;0.000;0.000;1425.600
0.228;0.000;0.000;4.916;5.621;0.000;0.000;1425.450
0.229;0.000;0.000;4.925;5.654;0.000;0.000;1425.750
0.230;0.000;0.000;4.959;5.591;0.000;0.000;1425.950
0.231;0.000;0.000;4.931;5.579;0.000;0.000;1425.500
0.232;0.000;0.000;4.925;5.504;0.000;0.000;1426.050
0.233;0.000;0.000;4.928;5.516;0.000;0.000;1425.450
0.234;0.000;0.000;4.847;5.584;0.000;0.000;1424.400
0.235;0.000;0.000;4.838;5.584;0.000;0.000;1424.600
0.236;0.000;0.000;4.828;5.605;0.000;0.000;1424.400
0.237;0.000;0.000;4.809;5.555;0.000;0.000;1423.700
0.238;0.000;0.000;4.775;5.605;0.000;0.000;1424.550
0.239;0.000;0.000;4.878;5.610;0.000;0.000;1424.400
0.240;0.000;0.000;4.853;5.685;0.000;0.000;1424.000
0.241;0.000;0.000;4.838;5.622;0.000;0.000;1425.550
0.242;0.000;0.000;4.912;5.645;0.000;0.000;1424.100
0.243;0.000;0.000;4.903;5.592;0.000;0.000;1424.900
0.244;0.000;0.000;4.909;5.597;0.000;0.000;1425.200
0.245;0.000;0.000;4.947;5.605;0.000;0.000;1424.350
0.246;0.000;0.000;4.941;5.619;0.000;0.000;1425.250
0.247;0.000;0.000;4.934;5.544;0.000;0.000;1425.300
0.248;0.000;0.000;4.959;5.567;0.000;0.000;1424.400
0.249;0.000;0.000;4.959;5.530;0.000;0.000;1425.350
0.250;0.000;0.000;5.006;5.545;0.000;0.000;1424.750
0.251;0.000;0.000;4.987;5.483;0.000;0.000;1424.850
0.252;0.000;0.000;4.991;5.456;0.000;0.000;1425.450
0.253;0.000;0.000;5.050;5.461;0.000;0.000;1424.650
0.254;0.000;0.000;5.022;5.449;0.000;0.000;1425.250
0.255;0.000;0.000;5.025;5.409;0.000;0.000;1425.650
0.256;0.000;0.000;5.075;5.406;0.000;0.000;1424.450
0.257;0.000;0.000;5.041;5.365;0.000;0.000;1425.050
0.258;0.000;0.000;5.053;5.308;0.000;0.000;1425.050
0.259;0.000;0.000;4.950;5.285;0.000;0.000;1424.350
0.260;0.000;0.000;4.928;5.241;0.000;0.000;1425.400
0.261;0.000;0.000;4.978;5.227;0.000;0.000;1424.400
0.262;0.000;0.000;4.941;5.172;0.000;0.000;1424.750
0.263;0.000;0.000;4.922;5.183;0.000;0.000;1425.200
0.264;0.000;0.000;4.950;5.169;0.000;0.000;1424.400
0.265;0.000;0.000;4.922;5.211;0.000;0.000;1424.900
0.266;0.000;0.000;4.891;5.203;0.000;0.000;1424.950
0.267;0.000;0.000;4.922;5.251;0.000;0.000;1424.400
0.268;0.000;0.000;4.903;5.207;0.000;0.000;1425.250
0.269;0.000;0.000;5.016;5.259;0.000;0.000;1425.150
0.270;0.000;0.000;4.975;5.298;0.000;0.000;1424.750
0.271;0.000;0.000;4.944;5.271;0.000;0.000;1425.200
0.272;0.000;0.000;4.969;5.288;0.000;0.000;1424.250
0.273;0.000;0.000;4.944;5.324;0.000;0.000;1424.800
0.274;0.000;0.000;4.922;5.321;0.000;0.000;1425.400
0.275;0.000;0.000;4.947;5.376;0.000;0.000;1424.300
0.276;0.000;0.000;4.925;5.314;0.000;0.000;1425.350
0.277;0.000;0.000;5.066;5.342;0.000;0.000;1425.750
0.278;0.000;0.000;5.094;5.341;0.000;0.000;1424.600
0.279;0.000;0.000;5.062;5.404;0.000;0.000;1425.500
0.280;0.000;0.000;5.122;5.434;0.000;0.000;1424.200
0.281;0.000;0.000;5.081;5.371;0.000;0.000;1423.900
0.282;0.000;0.000;5.047;5.424;0.000;0.000;1424.450
0.283;0.000;0.000;5.078;5.451;0.000;0.000;1423.450
0.284;0.000;0.000;5.069;5.434;0.000;0.000;1424.100
0.285;0.000;0.000;5.100;5.449;0.000;0.000;1424.700
0.286;0.000;0.000;5.150;5.525;0.000;0.000;1424.250
0.287;0.000;0.000;5.134;5.542;0.000;0.000;1424.900
0.288;0.000;0.000;5.169;5.496;0.000;0.000;1423.750
0.289;0.000;0.000;5.056;5.414;0.000;0.000;1423.200
0.290;0.000;0.000;4.997;5.496;0.000;0.000;1424.000
0.291;0.000;0.000;5.022;5.516;0.000;0.000;1422.800
0.292;0.000;0.000;4.994;5.545;0.000;0.000;1423.650
0.293;0.000;0.000;5.075;5.510;0.000;0.000;1424.000
0.294;0.000;0.000;5.116;5.452;0.000;0.000;1423.000
0.295;0.000;0.000;5.100;5.449;0.000;0.000;1424.700
0.296;0.000;0.000;5.128;5.488;0.000;0.000;1423.600
0.297;0.000;0.000;4.987;5.473;0.000;0.000;1423.250
0.298;0.000;0.000;4.941;5.454;0.000;0.000;1423.950
0.299;0.000;0.000;4.994;5.430;0.000;0.000;1422.600
0.300;0.000;0.000;4.950;5.357;0.000;0.000;1423.800
0.301;0.000;0.000;5.069;5.459;0.000;0.000;1424.450
0.302;0.000;0.000;5.103;5.464;0.000;0.000;1424.150
0.303;0.000;0.000;5.066;5.485;0.000;0.000;1425.200
0.304;0.000;0.000;5.103;5.488;0.000;0.000;1424.900
0.305;0.000;0.000;5.081;5.482;0.000;0.000;1423.800
0.306;0.000;0.000;5.031;5.495;0.000;0.000;1424.400
0.307;0.000;0.000;5.044;5.560;0.000;0.000;1422.950
0.308;0.000;0.000;5.000;5.553;0.000;0.000;1424.250
0.309;0.000;0.000;4.994;5.634;0.000;0.000;1424.900
0.310;0.000;0.000;5.044;5.603;0.000;0.000;1423.800
0.311;0.000;0.000;5.034;5.584;0.000;0.000;1425.500
0.312;0.000;0.000;5.172;5.650;0.000;0.000;1425.350
0.313;0.000;0.000;5.075;5.587;0.000;0.000;1424.850
0.314;0.000;0.000;5.062;5.578;0.000;0.000;1426.050
0.315;0.000;0.000;5.100;5.612;0.000;0.000;1423.900
0.316;0.000;0.000;5.078;5.668;0.000;0.000;1424.600
0.317;0.000;0.000;5.069;5.732;0.000;0.000;1424.850
0.318;0.000;0.000;5.097;5.770;0.000;0.000;1423.950
0.319;0.000;0.000;5.081;5.761;0.000;0.000;1424.650
0.320;0.000;0.000;5.044;5.817;0.000;0.000;1424.550
0.321;0.000;0.000;4.938;5.863;0.000;0.000;1423.300
0.322;0.000;0.000;4.925;5.894;0.000;0.000;1424.350
0.323;0.000;0.000;4.975;5.881;0.000;0.000;1424.550
0.324;0.000;0.000;4.941;5.957;0.000;0.000;1424.300
0.325;0.000;0.000;4.947;5.903;0.000;0.000;1425.550
0.326;0.000;0.000;5.025;5.898;0.000;0.000;1425.500
0.327;0.000;0.000;5.037;5.882;0.000;0.000;1426.150
0.328;0.000;0.000;5.034;5.851;0.000;0.000;1426.050
0.329;0.000;0.000;5.062;5.822;0.000;0.000;1425.000
0.330;0.000;0.000;5.044;5.867;0.000;0.000;1425.400
0.331;0.000;0.000;5.009;5.927;0.000;0.000;1425.150
0.332;0.000;0.000;4.878;5.895;0.000;0.000;1424.150
0.333;0.000;0.000;4.869;5.944;0.000;0.000;1424.350
0.334;0.000;0.000;4.847;5.886;0.000;0.000;1424.000
0.335;0.000;0.000;4.822;5.861;0.000;0.000;1424.250
0.336;0.000;0.000;4.809;5.935;0.000;0.000;1424.400
0.337;0.000;0.000;4.787;5.903;0.000;0.000;1424.500
0.338;0.000;0.000;4.809;5.894;0.000;0.000;1424.450
0.339;0.000;0.000;4.794;5.826;0.000;0.000;1424.850
0.340;0.000;0.000;4.838;5.855;0.000;0.000;1425.050
0.341;0.000;0.000;4.828;5.863;0.000;0.000;1425.200
0.342;0.000;0.000;4.816;5.866;0.000;0.000;1425.050
0.343;0.000;0.000;4.888;5.886;0.000;0.000;1424.750
0.344;0.000;0.000;4.875;5.908;0.000;0.000;1425.150
0.345;0.000;0.000;4.853;5.929;0.000;0.000;1424.800
0.346;0.000;0.000;4.862;5.938;0.000;0.000;1424.550
0.347;0.000;0.000;4.847;5.927;0.000;0.000;1424.500
0.348;0.000;0.000;4.847;6.000;0.000;0.000;1424.500
0.349;0.000;0.000;4.825;6.078;0.000;0.000;1423.850
0.350;0.000;0.000;4.825;6.011;0.000;0.000;1424.050
0.351;0.000;0.000;4.822;5.996;0.000;0.000;1423.750
0.352;0.000;0.000;4.853;6.042;0.000;0.000;1423.750
0.353;0.000;0.000;4.859;6.072;0.000;0.000;1423.700
0.354;0.000;0.000;4.856;6.100;0.000;0.000;1423.600
0.355;0.000;0.000;4.850;6.101;0.000;0.000;1423.950
0.356;0.000;0.000;4.856;6.062;0.000;0.000;1424.400
0.357;0.000;0.000;4.994;6.122;0.000;0.000;1424.650
0.358;0.000;0.000;5.006;6.082;0.000;0.000;1424.800
0.359;0.000;0.000;5.009;6.020;0.000;0.000;1425.050
0.360;0.000;0.000;5.034;6.106;0.000;0.000;1424.200
0.361;0.000;0.000;5.034;6.033;0.000;0.000;1424.250
0.362;0.000;0.000;5.006;5.935;0.000;0.000;1424.350
0.363;0.000;0.000;4.925;5.987;0.000;0.000;1423.200
0.364;0.000;0.000;4.925;5.972;0.000;0.000;1423.550
0.365;0.000;0.000;4.909;5.975;0.000;0.000;1424.000
0.366;0.000;0.000;4.847;5.924;0.000;0.000;1423.100
0.367;0.000;0.000;4.841;5.841;0.000;0.000;1424.150
0.368;0.000;0.000;4.900;5.828;0.000;0.000;1423.500
0.369;0.000;0.000;4.894;5.829;0.000;0.000;1423.950
0.370;0.000;0.000;4.881;5.826;0.000;0.000;1424.550
0.371;0.000;0.000;4.938;5.927;0.000;0.000;1423.050
0.372;0.000;0.000;4.900;5.920;0.000;0.000;1423.950
0.373;0.000;0.000;4.878;5.997;0.000;0.000;1424.400
0.374;0.000;0.000;4.906;6.018;0.000;0.000;1423.600
0.375;0.000;0.000;4.897;6.029;0.000;0.000;1424.750
0.376;0.000;0.000;4.916;5.999;0.000;0.000;1424.750
0.377;0.000;0.000;4.828;6.012;0.000;0.000;1423.850
0.378;0.000;0.000;4.766;6.018;0.000;0.000;1425.200
0.379;0.000;0.000;4.819;6.031;0.000;0.000;1424.800
0.380;0.000;0.000;4.781;6.007;0.000;0.000;1424.700
0.381;0.000;0.000;4.759;5.951;0.000;0.000;1425.600
0.382;0.000;0.000;4.825;5.929;0.000;0.000;1424.100
0.383;0.000;0.000;4.806;5.860;0.000;0.000;1425.400
0.384;0.000;0.000;4.834;5.807;0.000;0.000;1425.700
0.385;0.000;0.000;4.875;5.877;0.000;0.000;1424.300
0.386;0.000;0.000;4.881;5.880;0.000;0.000;1425.700
0.387;0.000;0.000;4.909;5.909;0.000;0.000;1423.950
0.388;0.000;0.000;4.856;5.910;0.000;0.000;1424.100
0.389;0.000;0.000;4.828;5.876;0.000;0.000;1425.000
0.390;0.000;0.000;4.856;5.884;0.000;0.000;1423.600
0.391;0.000;0.000;4.825;5.803;0.000;0.000;1425.550
0.392;0.000;0.000;4.881;5.823;0.000;0.000;1425.900
0.393;0.000;0.000;4.925;5.780;0.000;0.000;1425.100
0.394;0.000;0.000;4.916;5.760;0.000;0.000;1426.600
0.395;0.000;0.000;4.963;5.793;0.000;0.000;1425.350
0.396;0.000;0.000;4.941;5.802;0.000;0.000;1425.050
0.397;0.000;0.000;4.919;5.805;0.000;0.000;1425.700
0.398;0.000;0.000;4.978;5.760;0.000;0.000;1424.250
0.399;0.000;0.000;4.928;5.850;0.000;0.000;1424.500
0.400;0.000;0.000;4.944;5.865;0.000;0.000;1425.700
0.401;0.000;0.000;4.969;5.869;0.000;0.000;1425.100
0.402;0.000;0.000;4.938;5.789;0.000;0.000;1426.850
0.403;0.000;0.000;4.972;5.834;0.000;0.000;1426.100
0.404;0.000;0.000;4.969;5.781;0.000;0.000;1425.200
0.405;0.000;0.000;4.947;5.793;0.000;0.000;1425.900
0.406;0.000;0.000;4.975;5.790;0.000;0.000;1424.300
0.407;0.000;0.000;4.950;5.867;0.000;0.000;1425.550
0.408;0.000;0.000;4.934;5.880;0.000;0.000;1425.900
0.409;0.000;0.000;4.975;5.862;0.000;0.000;1424.950
0.410;0.000;0.000;4.975;5.860;0.000;0.000;1426.400
0.411;0.000;0.000;5.025;5.832;0.000;0.000;1425.650
0.412;0.000;0.000;4.987;5.741;0.000;0.000;1424.750
0.413;0.000;0.000;4.984;5.668;0.000;0.000;1425.550
0.414;0.000;0.000;5.000;5.698;0.000;0.000;1423.950
0.415;0.000;0.000;4.956;5.685;0.000;0.000;1424.750
0.416;0.000;0.000;4.931;5.766;0.000;0.000;1425.300
0.417;0.000;0.000;4.959;5.750;0.000;0.000;1424.150
0.418;0.000;0.000;4.919;5.809;0.000;0.000;1425.450
0.419;0.000;0.000;4.981;5.843;0.000;0.000;1425.350
