time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
676;18.69;37.56;362;0
677;18.75;37.6;362;0
678;18.83;37.59;367;0
679;18.76;37.83;363;0
680;18.75;37.87;362;0
681;18.79;37.84;361;0
682;18.73;37.83;361;0
683;18.74;37.77;362;0
684;18.79;37.66;360;0
685;18.79;37.65;362;0
686;18.71;37.73;366;0
687;18.73;37.77;362;0
688;18.8;37.76;365;0
689;18.75;37.58;363;0
690;18.85;37.55;363;0
691;18.91;37.32;357;0
692;19.02;37.29;361;0
693;18.96;37.26;364;0
694;18.92;37.3;362;0
695;18.98;37.29;361;0
696;18.95;37.23;360;0
697;18.92;37.24;362;0
698;18.98;37.08;360;0
699;18.85;37.04;364;0
700;18.75;37.11;365;0
701;18.79;37.15;361;0
702;18.87;37.13;363;0
703;18.81;37.12;363;0
704;18.84;37.19;361;0
705;18.9;37.01;365;0
706;18.75;37.01;362;0
707;18.67;37.09;369;0
708;18.66;37.15;362;0
709;18.74;37.16;362;0
710;18.68;37.15;362;0
711;18.73;37.16;362;0
712;18.8;37.03;363;0
713;18.7;37.04;361;0
714;18.63;37.07;368;0
715;18.61;37.1;364;0
716;18.71;37.1;362;0
717;18.62;37.0;363;0
718;18.63;36.99;362;0
719;18.68;36.85;366;0
720;18.66;36.84;362;0
721;18.61;36.89;362;0
722;18.64;36.91;362;0
723;18.71;36.91;362;0
724;18.66;36.92;362;0
725;18.65;36.93;361;0
726;18.71;36.84;357;0
727;18.7;36.79;362;0
728;18.64;36.73;363;0
729;18.62;36.76;362;0
730;18.71;36.76;363;0
731;18.71;36.81;365;0
732;18.7;36.83;362;0
733;18.75;36.77;366;0
734;18.85;36.78;362;0
735;18.77;36.81;366;0
736;18.75;36.84;363;0
737;18.83;36.83;363;0
738;18.76;36.83;361;0
739;18.55;36.91;360;0
740;18.65;36.94;371;0
741;18.74;36.9;363;0
742;18.68;36.87;365;0
743;18.66;36.89;363;0
744;18.74;36.89;360;0
745;18.68;36.88;361;0
746;18.67;36.88;362;0
747;18.66;36.87;360;0
748;18.76;36.82;365;0
749;18.69;36.83;370;0
750;18.7;36.85;363;0
751;18.75;36.86;362;0
752;18.7;36.86;362;0
753;18.71;36.87;361;0
754;18.72;36.87;381;0
755;18.74;36.85;362;0
756;18.64;36.82;357;0
757;18.63;36.84;362;0
758;18.66;36.85;364;0
759;18.63;36.82;362;0
760;18.64;36.82;362;0
761;18.63;36.84;362;0
762;18.62;37.05;362;0
763;18.55;37.0;367;0
764;18.55;36.74;364;0
765;18.67;36.71;364;0
766;18.6;36.71;364;0
767;18.61;36.74;363;0
768;18.67;36.74;363;0
769;18.68;36.56;362;0
770;18.76;36.52;362;0
771;18.74;36.68;360;0
772;18.75;36.67;364;0
773;18.67;36.69;365;0
774;18.67;36.69;362;0
775;18.76;36.57;363;0
776;18.76;36.58;362;0
777;18.82;36.55;364;0
778;18.82;36.6;362;0
779;18.81;36.58;362;0
780;18.73;36.57;368;0
781;18.67;36.69;368;0
782;18.73;36.71;362;0
783;18.67;36.72;364;0
784;18.73;36.8;362;0
785;18.75;36.8;356;0
786;18.62;36.8;361;0
787;18.55;36.79;368;0
788;18.55;36.84;363;0
789;18.62;37.0;364;0
790;18.47;36.99;362;0
791;18.37;36.96;362;0
792;18.34;36.98;365;0
793;18.4;37.01;362;0
794;18.29;36.99;351;0
795;18.29;37.04;360;0
796;18.34;37.04;365;0
797;18.32;37.03;361;0
798;18.33;37.05;363;0
799;18.51;37.08;361;0
800;18.51;37.01;362;0
801;18.53;36.97;364;0
802;18.51;36.8;365;0
803;18.59;36.77;365;0
804;18.51;36.77;365;0
805;18.46;36.72;368;0
806;18.66;36.7;362;0
807;18.68;36.7;363;0
808;18.69;36.66;362;0
809;18.67;36.66;360;0
810;18.74;36.68;362;0
811;18.6;36.67;357;0
812;18.59;36.73;361;0
813;18.79;36.73;362;0
814;18.8;36.73;363;0
815;18.83;36.7;362;0
816;18.8;36.71;363;0
817;18.8;36.73;363;0
818;18.71;36.76;347;0
819;18.72;36.78;360;0
820;18.83;36.8;364;0
821;18.84;36.79;361;0
822;18.89;36.73;367;0
823;18.87;36.72;361;0
824;18.87;36.67;362;0
825;18.88;36.67;364;0
826;18.88;36.52;363;0
827;19.02;36.57;362;0
828;19.0;36.57;363;0
829;18.98;36.56;365;0
830;18.96;36.56;362;0
831;18.95;36.57;362;0
832;18.74;36.61;362;0
833;18.72;36.57;362;0
834;18.71;36.53;364;0
835;18.69;36.52;370;0
836;18.68;36.52;362;0
837;18.68;36.53;362;0
838;18.66;36.54;362;0
839;18.86;36.48;365;0
840;18.86;36.47;364;0
841;18.8;36.63;362;0
842;18.78;36.62;366;0
843;18.76;36.47;362;0
844;18.78;36.45;362;0
845;18.77;36.46;362;0
846;18.78;36.48;364;0
847;18.72;36.48;362;0
848;18.58;36.56;359;0
849;18.56;36.57;363;0
850;18.55;36.53;358;0
851;18.64;36.52;362;0
852;18.64;36.51;364;0
853;18.62;36.52;363;0
854;18.58;36.52;363;0
855;18.55;36.5;362;0
856;18.7;36.5;362;0
857;18.7;36.5;364;0
858;18.55;36.47;361;0
859;18.55;36.5;362;0
860;18.55;36.52;362;0
861;18.58;36.49;365;0
862;18.57;36.29;362;0
863;18.65;36.29;362;0
864;18.64;36.56;350;0
865;18.53;36.78;362;0
866;18.47;36.77;372;0
867;18.45;36.68;360;0
868;18.45;36.67;362;0
869;18.41;36.83;363;0
870;18.34;36.84;363;0
871;18.33;36.7;363;0
872;18.34;36.64;364;0
873;18.37;36.64;361;0
874;18.36;36.76;359;0
875;18.27;36.72;365;0
876;18.24;36.72;367;0
877;18.23;36.73;362;0
878;18.23;36.68;361;0
879;18.24;36.69;362;0
880;18.31;36.69;361;0
881;18.33;36.6;361;0
882;18.26;36.68;362;0
883;18.27;36.68;366;0
884;18.21;36.54;364;0
885;18.27;36.52;363;0
886;18.42;36.52;362;0
887;18.47;36.55;365;0
888;18.46;36.49;362;0
889;18.37;36.5;362;0
890;18.49;36.5;364;0
891;18.59;36.58;360;0
892;18.45;36.59;362;0
893;18.37;36.56;362;0
894;18.48;36.6;362;0
895;18.48;36.55;362;0
896;18.41;36.59;364;0
897;18.47;36.6;362;0
898;18.45;36.58;362;0
899;18.39;36.7;364;0
900;18.4;36.75;364;0
901;18.38;36.71;364;0
902;18.41;36.87;362;0
903;18.32;36.91;363;0
904;18.38;36.91;363;0
905;18.39;36.99;358;0
906;18.34;36.99;362;0
907;18.65;36.99;362;0
908;18.64;37.0;364;0
909;18.51;36.96;362;0
910;18.43;36.94;362;0
911;18.55;36.99;362;0
912;18.55;36.92;362;0
913;18.5;36.92;361;0
914;18.35;36.91;362;0
915;18.33;36.91;368;0
916;18.34;36.93;363;0
917;18.28;36.92;353;0
918;18.37;36.95;362;0
919;18.38;36.92;362;0
920;18.32;36.91;363;0
921;18.34;36.91;362;0
922;18.29;36.93;363;0
923;18.25;36.95;364;0
924;18.26;36.99;359;0
925;18.26;37.14;364;0
926;18.2;37.26;362;0
927;18.08;37.25;358;0
928;18.16;37.28;363;0
929;18.17;37.25;362;0
930;18.11;37.25;362;0
931;18.17;37.25;364;0
932;18.39;37.19;376;0
933;18.41;37.22;364;0
934;18.29;37.24;357;0
935;18.39;37.27;360;0
936;18.39;37.24;364;0
937;18.32;37.26;362;0
938;18.41;37.26;363;0
939;18.42;37.24;356;0
940;18.38;37.46;362;0
941;18.38;37.32;369;0
942;18.49;37.09;362;0
943;18.53;37.19;362;0
944;18.43;37.21;366;0
945;18.5;37.22;363;0
946;18.5;37.2;362;0
947;18.49;37.08;362;0
948;18.81;37.0;356;0
949;18.89;37.03;367;0
950;18.73;37.01;365;0
951;18.54;37.02;362;0
952;18.61;37.06;363;0
953;18.61;37.05;363;0
954;18.56;37.05;363;0
955;18.62;37.09;362;0
956;18.57;37.09;360;0
957;18.5;37.17;362;0
958;18.6;37.21;356;0
959;18.66;37.23;361;0
960;18.62;37.19;362;0
961;18.53;37.19;365;0
962;18.6;37.18;362;0
963;18.6;37.17;362;0
964;18.53;37.12;362;0
965;18.72;36.96;366;0
966;18.83;36.99;360;0
967;18.82;36.99;361;0
968;18.75;37.01;367;0
969;18.85;37.01;363;0
970;18.85;36.99;362;0
971;18.8;37.01;362;0
972;18.65;37.08;362;0
973;18.65;37.06;370;0
974;18.66;36.95;364;0
975;18.63;36.98;360;0
976;18.72;37.04;366;0
977;18.65;37.03;363;0
978;18.59;37.05;363;0
979;18.65;37.05;362;0
980;18.65;37.05;362;0
981;18.6;37.18;362;0
982;18.64;37.1;374;0
983;18.7;36.83;362;0
984;18.75;36.95;362;0
985;18.62;36.97;364;0
986;18.69;36.98;364;0
987;18.71;36.94;363;0
988;18.65;36.97;362;0
989;18.53;37.01;365;0
990;18.47;37.02;361;0
991;18.45;36.93;362;0
992;18.52;36.93;360;0
993;18.6;36.91;358;0
994;18.6;36.84;362;0
995;18.53;36.85;362;0
996;18.59;36.88;362;0
997;18.58;36.87;360;0
998;18.53;37.1;362;0
999;18.48;37.0;368;0
1000;18.53;36.95;359;0
1001;18.49;36.99;364;0
1002;18.4;37.01;361;0
1003;18.47;37.08;363;0
1004;18.46;37.06;364;0
1005;18.45;36.97;362;0
1006;18.61;36.98;362;0
