time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
106;19.17;35.63;362;0
107;19.17;35.58;362;0
108;19.02;35.56;350;0
109;19.12;35.62;362;0
110;19.12;35.61;363;0
111;19.33;35.6;362;0
112;19.34;35.41;362;0
113;19.31;35.4;359;0
114;19.29;35.4;361;0
115;19.29;35.41;361;0
116;19.3;35.41;362;0
117;19.3;35.45;362;0
118;19.32;35.45;361;0
119;19.26;35.43;363;0
120;19.27;35.44;363;0
121;19.22;35.45;355;0
122;19.3;35.38;356;0
123;19.3;35.39;357;0
124;19.6;35.39;362;0
125;19.59;35.39;362;0
126;19.56;35.37;366;0
127;19.58;35.32;362;0
128;19.57;35.33;362;0
129;19.59;35.34;361;0
130;19.58;35.31;365;0
131;19.59;35.32;363;0
132;19.54;35.33;361;0
133;19.53;35.41;364;0
134;19.49;35.4;360;0
135;19.42;35.39;363;0
136;19.42;35.32;360;0
137;19.26;35.32;374;0
138;19.26;35.53;362;0
139;19.27;35.53;375;0
140;19.38;35.51;363;0
141;19.39;35.54;362;0
142;19.39;35.54;361;0
143;19.37;35.53;361;0
144;19.36;35.54;362;0
145;19.32;35.61;365;0
146;19.32;35.79;363;0
147;19.32;35.8;362;0
148;19.36;35.81;362;0
149;19.36;35.84;362;0
150;19.23;35.79;365;0
151;19.27;35.83;363;0
152;19.26;35.85;362;0
153;19.21;35.84;364;0
154;19.05;35.81;362;0
155;19.02;35.89;360;0
156;19.03;35.91;365;0
157;19.04;36.06;362;0
158;19.08;36.08;352;0
159;18.99;36.08;361;0
160;18.99;36.07;362;0
161;19.18;36.1;364;0
162;19.17;36.08;365;0
163;19.08;36.1;361;0
164;19.13;36.14;362;0
165;19.15;36.16;362;0
166;19.08;36.16;365;0
167;19.11;36.13;361;0
168;19.15;36.1;362;0
169;19.04;36.09;354;0
170;19.14;36.14;362;0
171;19.12;36.14;363;0
172;19.24;36.14;362;0
173;19.29;36.04;365;0
174;19.35;36.05;361;0
175;19.35;36.14;362;0
176;19.37;36.15;361;0
177;19.44;36.15;363;0
178;19.45;36.15;362;0
179;19.44;36.15;367;0
180;19.54;36.2;362;0
181;19.54;36.26;368;0
182;19.43;36.25;359;0
183;19.28;36.23;363;0
184;19.28;36.32;364;0
185;19.19;36.31;363;0
186;19.15;36.5;362;0
187;19.16;36.51;365;0
188;18.96;36.54;362;0
189;19.0;36.54;364;0
190;18.93;36.52;362;0
191;18.98;36.61;361;0
192;18.98;36.61;362;0
193;18.96;36.6;362;0
194;18.96;36.59;363;0
195;18.95;36.59;366;0
196;19.02;36.38;362;0
197;19.02;36.33;364;0
198;18.95;36.35;359;0
199;19.0;36.37;362;0
200;19.01;36.38;369;0
201;19.06;36.37;362;0
202;19.08;36.31;362;0
203;19.07;36.3;361;0
204;19.03;36.31;365;0
205;19.03;36.32;363;0
206;19.07;36.33;363;0
207;19.07;36.37;361;0
208;19.11;36.38;363;0
209;19.1;36.34;362;0
210;19.1;36.33;362;0
211;18.82;36.33;368;0
212;18.83;36.49;362;0
213;18.84;36.42;364;0
214;18.75;36.41;367;0
215;18.77;36.43;362;0
216;18.77;36.42;365;0
217;18.82;36.37;360;0
218;18.85;36.32;362;0
219;18.88;36.34;365;0
220;18.88;36.31;362;0
221;18.93;36.29;362;0
222;18.91;36.25;364;0
223;18.93;36.25;362;0
224;18.77;36.27;367;0
225;18.85;36.26;362;0
226;18.86;36.24;360;0
227;18.78;36.26;362;0
228;18.79;36.24;362;0
229;18.78;36.22;358;0
230;18.75;36.21;366;0
231;18.74;36.29;363;0
232;18.82;36.29;384;0
233;18.65;36.29;364;0
234;18.69;36.28;361;0
235;18.67;36.27;362;0
236;18.67;36.34;364;0
237;18.74;36.34;362;0
238;18.82;36.29;362;0
239;18.82;36.3;364;0
240;18.63;36.37;368;0
241;18.66;36.3;362;0
242;18.67;36.34;364;0
243;18.6;36.35;360;0
244;18.71;36.37;362;0
245;18.75;36.32;357;0
246;18.89;36.3;363;0
247;18.89;36.29;363;0
248;18.9;36.29;364;0
249;18.91;36.27;362;0
250;18.94;36.27;361;0
251;18.97;36.29;364;0
252;18.98;36.28;363;0
253;18.96;36.28;362;0
254;19.21;36.31;362;0
255;19.22;36.24;363;0
256;19.11;36.22;362;0
257;19.24;36.04;364;0
258;19.23;35.95;365;0
259;19.23;35.95;351;0
260;19.42;35.94;364;0
261;19.42;35.94;363;0
262;19.68;35.93;362;0
263;19.65;36.02;363;0
264;19.66;36.02;352;0
265;19.65;36.01;362;0
266;19.65;36.0;361;0
267;19.69;36.02;362;0
268;19.65;36.04;364;0
269;19.71;36.04;364;0
270;19.73;35.98;365;0
271;19.73;35.96;363;0
272;19.56;35.96;369;0
273;19.51;36.03;363;0
274;19.52;36.12;357;0
275;19.45;36.12;361;0
276;19.45;36.23;364;0
277;19.43;36.22;363;0
278;19.43;36.23;362;0
279;19.43;36.22;364;0
280;19.42;36.24;362;0
281;19.42;36.18;361;0
282;19.47;36.19;364;0
283;19.73;36.2;363;0
284;19.72;36.06;361;0
285;19.76;36.06;365;0
286;19.71;35.77;361;0
287;19.7;35.82;364;0
288;19.84;35.81;362;0
289;19.84;35.93;362;0
290;19.84;35.95;367;0
291;19.59;35.95;361;0
292;19.59;35.94;362;0
293;19.59;35.93;364;0
294;19.59;35.94;364;0
295;19.61;35.94;363;0
296;19.59;35.96;364;0
297;19.58;36.01;363;0
298;19.61;36.0;364;0
299;19.63;35.94;357;0
300;19.63;35.97;360;0
301;19.49;35.97;360;0
302;19.54;35.99;362;0
303;19.54;35.89;360;0
304;19.51;35.88;362;0
305;19.65;35.91;365;0
306;19.64;35.92;364;0
307;19.74;35.93;364;0
308;19.75;35.92;365;0
309;19.67;35.93;366;0
310;19.63;35.95;362;0
311;19.63;35.93;362;0
312;19.67;35.96;358;0
313;19.65;36.04;362;0
314;19.67;36.05;362;0
315;19.7;36.02;363;0
316;19.7;36.04;362;0
317;19.58;36.04;361;0
318;19.64;36.09;362;0
319;19.63;36.11;362;0
320;19.55;36.11;364;0
321;19.62;36.11;364;0
322;19.65;36.2;365;0
323;19.56;36.2;365;0
324;19.44;36.13;361;0
325;19.42;36.21;361;0
326;19.4;36.24;368;0
327;19.43;36.27;363;0
328;19.49;36.28;373;0
329;19.52;36.3;362;0
330;19.5;36.2;362;0
331;19.56;36.1;363;0
332;19.56;36.11;362;0
333;19.68;36.09;364;0
334;19.74;36.09;362;0
335;19.73;36.12;358;0
336;19.66;36.12;366;0
337;19.74;36.11;363;0
338;19.71;36.1;362;0
339;19.62;36.11;361;0
340;19.72;36.05;364;0
341;19.74;36.1;361;0
342;19.64;36.07;364;0
343;19.78;36.06;362;0
344;19.73;35.99;360;0
345;19.67;36.04;362;0
346;19.55;36.03;362;0
347;19.6;35.94;359;0
348;19.48;35.95;360;0
349;19.61;35.91;362;0
350;19.65;35.91;356;0
351;19.59;35.91;364;0
352;19.53;36.18;362;0
353;19.6;36.18;374;0
354;19.62;36.18;363;0
355;19.56;36.11;362;0
356;19.64;36.09;362;0
357;19.56;36.12;362;0
358;19.5;36.25;362;0
359;19.59;36.25;362;0
360;19.46;36.3;362;0
361;19.39;36.32;362;0
362;19.14;36.32;362;0
363;19.24;36.23;362;0
364;19.16;36.24;361;0
365;19.13;36.22;362;0
366;19.19;36.26;362;0
367;19.11;36.27;370;0
368;19.13;36.29;362;0
369;19.18;36.19;362;0
370;19.04;36.22;348;0
371;19.15;36.22;361;0
372;19.2;36.22;368;0
373;19.44;36.25;363;0
374;19.37;36.24;362;0
375;19.43;36.22;354;0
376;19.39;36.1;361;0
377;19.34;36.12;364;0
378;19.34;36.11;363;0
379;19.39;36.12;362;0
380;19.3;36.12;363;0
381;19.26;36.06;361;0
382;19.32;36.05;363;0
383;19.2;36.05;367;0
384;19.18;36.1;362;0
385;19.23;36.07;361;0
386;19.25;36.12;364;0
387;19.04;36.07;362;0
388;19.1;36.14;364;0
389;19.04;36.03;363;0
390;18.97;36.11;362;0
391;19.18;36.11;380;0
392;19.06;36.13;362;0
393;18.99;36.12;362;0
394;18.97;36.11;356;0
395;19.03;36.11;364;0
396;18.97;36.11;362;0
397;18.99;36.11;363;0
398;19.07;36.13;365;0
399;19.0;36.17;363;0
400;18.98;36.14;362;0
401;19.08;36.15;362;0
402;19.02;36.16;365;0
403;19.07;36.25;362;0
404;19.09;36.24;363;0
405;18.95;36.21;365;0
406;18.93;36.22;362;0
407;18.84;36.12;362;0
408;18.77;36.13;360;0
409;18.82;36.1;364;0
410;18.86;36.11;358;0
411;18.92;36.13;363;0
412;18.87;36.41;363;0
413;18.89;36.4;381;0
414;18.96;36.39;365;0
415;18.91;36.39;361;0
416;18.9;36.38;362;0
417;18.97;36.39;357;0
418;18.9;36.39;365;0
419;18.91;36.35;362;0
420;18.99;36.36;362;0
421;18.92;36.38;364;0
422;18.89;36.29;363;0
423;18.96;36.28;364;0
424;19.07;36.34;366;0
425;19.12;36.27;362;0
426;19.14;36.15;362;0
427;19.06;36.1;363;0
428;19.11;36.11;362;0
429;19.08;36.12;360;0
430;19.08;36.22;365;0
431;19.03;36.39;362;0
432;19.02;36.36;366;0
433;18.9;36.37;362;0
434;18.83;36.37;361;0
435;18.84;36.34;362;0
436;18.91;36.33;364;0
437;18.83;36.34;364;0
438;18.84;36.32;364;0
439;18.93;36.34;363;0
440;18.78;36.29;363;0
441;18.79;36.26;364;0
442;18.89;36.24;362;0
443;18.74;36.24;360;0
444;18.71;36.25;365;0
445;18.77;36.07;361;0
446;18.65;36.09;346;0
447;18.52;36.13;362;0
448;18.63;36.26;357;0
449;18.5;36.3;364;0
450;18.45;36.5;362;0
451;18.5;36.5;361;0
452;18.55;36.23;362;0
453;18.5;36.2;366;0
454;18.45;36.2;364;0
455;18.51;36.26;362;0
456;18.45;36.27;365;0
457;18.48;36.26;362;0
458;18.55;36.26;363;0
459;18.5;36.27;364;0
460;18.5;36.23;364;0
461;18.57;36.18;362;0
462;18.47;36.18;360;0
463;18.25;36.22;362;0
464;18.33;36.28;357;0
465;18.37;36.3;365;0
466;18.32;36.46;363;0
467;18.39;36.46;366;0
468;18.25;36.47;362;0
469;18.19;36.57;362;0
470;18.3;36.57;363;0
471;18.19;36.6;362;0
472;18.15;36.6;361;0
473;18.02;36.6;364;0
474;18.08;36.53;362;0
475;18.02;36.54;362;0
476;18.17;36.48;359;0
477;18.23;36.45;361;0
478;18.16;36.45;368;0
479;17.96;36.39;362;0
480;18.03;36.4;362;0
481;18.04;36.46;366;0
482;17.98;36.53;362;0
483;18.06;36.53;373;0
484;18.11;36.53;361;0
485;18.06;36.54;362;0
486;18.15;36.52;364;0
487;18.38;36.53;364;0
488;18.33;36.46;365;0
489;18.45;36.45;361;0
490;18.53;36.39;362;0
491;18.46;36.39;364;0
492;18.64;36.35;364;0
493;18.71;36.43;364;0
494;18.65;36.43;365;0
495;18.65;36.42;362;0
496;18.72;36.37;358;0
497;18.6;36.38;373;0
498;18.56;36.47;363;0
499;18.68;36.44;366;0
500;18.65;36.45;362;0
501;18.59;36.4;362;0
502;18.66;36.41;362;0
503;18.62;36.43;362;0
504;18.62;36.44;363;0
505;18.69;36.42;362;0
506;18.72;36.43;363;0
507;18.65;36.53;365;0
508;18.77;36.51;363;0
509;18.78;36.54;364;0
510;18.7;36.53;364;0
511;18.71;36.5;362;0
512;18.76;36.16;360;0
513;18.67;36.17;364;0
514;18.45;36.17;363;0
515;18.53;36.3;362;0
516;18.52;36.31;367;0
517;18.47;36.42;365;0
518;18.54;36.43;376;0
519;18.66;36.45;361;0
520;18.58;36.4;363;0
521;18.65;36.37;358;0
522;18.64;36.37;364;0
523;18.58;36.38;362;0
524;18.66;36.36;364;0
525;18.62;36.39;362;0
526;18.58;36.51;365;0
527;18.74;36.51;362;0
528;18.7;36.53;364;0
529;18.62;36.53;361;0
530;18.74;36.53;364;0
531;18.8;36.25;361;0
532;18.72;36.28;365;0
533;18.94;36.3;363;0
534;19.01;36.32;356;0
535;19.14;36.34;368;0
536;19.08;36.31;365;0
537;19.13;36.3;355;0
538;19.11;36.32;362;0
539;19.04;36.28;363;0
540;19.16;36.34;362;0
541;19.16;36.36;363;0
542;19.1;36.39;363;0
543;19.22;36.4;362;0
544;19.26;36.45;362;0
545;19.14;36.6;363;0
546;19.24;36.58;362;0
547;19.38;36.62;362;0
548;19.31;36.49;359;0
549;19.27;36.46;362;0
550;19.31;36.26;363;0
551;19.2;36.26;365;0
552;19.04;36.24;362;0
553;19.1;36.33;361;0
554;19.07;36.34;370;0
555;19.01;36.44;362;0
556;19.1;36.45;376;0
557;19.1;36.46;361;0
558;19.03;36.27;362;0
559;19.08;36.25;363;0
560;19.1;36.28;363;0
561;19.02;36.28;358;0
562;19.1;36.27;363;0
563;19.31;36.24;362;0
564;19.26;36.17;363;0
565;19.24;36.15;363;0
566;19.3;35.98;362;0
567;19.24;35.98;365;0
568;19.39;35.96;362;0
569;19.45;35.95;363;0
570;19.34;35.94;361;0
571;19.29;35.88;362;0
572;19.39;35.83;361;0
573;19.32;35.83;344;0
574;19.35;35.83;364;0
575;19.42;35.96;357;0
576;19.26;36.02;361;0
577;19.19;36.06;363;0
578;19.26;36.06;369;0
579;19.42;36.11;363;0
580;19.35;36.08;362;0
581;19.38;36.08;360;0
582;19.43;36.01;363;0
583;19.36;36.02;363;0
584;19.29;35.99;364;0
585;19.35;36.02;362;0
586;19.28;35.99;367;0
587;19.25;35.96;363;0
588;19.31;36.0;363;0
589;19.22;35.98;359;0
590;19.17;35.93;361;0
591;19.23;35.88;363;0
592;19.11;35.9;358;0
593;19.1;35.89;363;0
594;19.18;35.9;363;0
595;19.43;35.92;363;0
596;19.37;35.99;362;0
597;19.48;35.97;355;0
598;19.52;35.85;365;0
599;19.4;35.88;361;0
600;19.46;35.87;361;0
601;19.51;35.92;364;0
602;19.44;35.93;365;0
603;19.43;35.92;362;0
604;19.48;35.93;362;0
605;19.38;35.92;362;0
606;19.35;35.88;362;0
607;19.4;35.9;362;0
608;19.33;35.92;360;0
609;19.32;35.92;364;0
610;19.39;35.94;363;0
611;19.3;35.97;352;0
612;19.09;36.03;363;0
613;19.17;36.05;359;0
614;19.26;36.06;364;0
615;19.17;35.99;362;0
616;19.18;35.99;366;0
617;19.2;35.84;362;0
618;19.12;35.76;362;0
619;18.99;35.76;361;0
620;19.06;35.81;362;0
621;19.0;35.83;362;0
622;19.01;35.83;368;0
623;19.09;35.84;362;0
624;19.01;35.84;364;0
625;18.99;35.8;364;0
626;19.04;35.79;362;0
627;18.95;35.79;361;0
628;19.02;35.76;364;0
629;19.09;35.79;360;0
630;18.95;35.79;363;0
631;18.9;35.88;360;0
632;18.98;35.83;363;0
633;18.88;35.82;366;0
634;18.66;35.81;363;0
635;18.52;35.91;364;0
636;18.51;35.96;364;0
637;18.45;36.02;364;0
638;18.51;35.95;370;0
639;18.61;35.96;362;0
640;18.54;35.85;360;0
641;18.54;35.83;364;0
642;18.59;35.82;365;0
643;18.51;35.81;363;0
644;18.51;35.8;364;0
645;18.63;35.81;365;0
646;18.57;35.83;367;0
647;18.58;35.85;363;0
648;18.66;35.83;361;0
649;18.63;35.86;362;0
650;18.6;35.82;364;0
651;18.71;35.72;364;0
652;18.82;35.73;365;0
653;18.6;35.67;363;0
654;18.62;35.76;364;0
655;18.62;35.65;365;0
656;18.54;35.74;362;0
657;18.51;35.72;371;0
658;18.54;35.89;362;0
659;18.44;35.88;360;0
660;18.42;35.82;361;0
661;18.49;35.89;368;0
662;18.44;35.9;363;0
663;18.46;35.9;361;0
664;18.51;35.91;363;0
665;18.46;35.92;364;0
666;18.48;35.91;361;0
667;18.53;35.95;362;0
668;18.42;35.96;362;0
669;18.42;35.94;364;0
670;18.52;35.91;361;0
671;18.47;35.97;361;0
672;18.4;35.97;360;0
673;18.47;35.88;361;0
674;18.39;35.86;373;0
675;18.4;35.77;362;0
676;18.52;35.78;368;0
677;18.69;35.77;361;0
678;18.61;35.97;361;0
679;18.65;35.97;367;0
680;18.56;36.0;364;0
681;18.5;36.0;361;0
682;18.47;35.96;361;0
683;18.54;35.94;362;0
684;18.51;35.99;362;0
685;18.52;35.98;364;0
686;18.59;36.03;362;0
687;18.54;36.05;367;0
688;18.53;36.03;362;0
689;18.61;36.0;362;0
690;18.57;36.03;361;0
691;18.36;36.08;362;0
692;18.48;36.17;364;0
693;18.37;36.13;364;0
694;18.31;36.21;363;0
695;18.07;36.19;378;0
696;18.18;36.17;362;0
697;18.11;36.05;362;0
698;18.09;36.04;361;0
699;18.15;36.09;362;0
700;18.08;36.1;364;0
701;18.1;36.09;362;0
702;18.19;36.11;362;0
703;18.12;36.11;364;0
704;18.15;36.1;362;0
705;18.24;36.1;364;0
706;18.2;36.12;371;0
707;18.01;36.06;364;0
708;18.09;36.17;363;0
709;18.04;36.19;362;0
710;17.99;36.25;361;0
711;18.08;36.24;376;0
712;18.23;36.23;364;0
713;18.17;36.19;361;0
714;18.29;36.19;362;0
715;18.37;36.14;364;0
716;18.31;36.13;362;0
717;18.34;36.17;362;0
718;18.42;36.24;363;0
719;18.35;36.25;362;0
720;18.4;36.24;362;0
721;18.46;36.2;361;0
722;18.39;36.21;364;0
723;18.16;36.19;363;0
724;18.23;36.28;362;0
725;18.16;36.3;362;0
726;18.09;36.51;360;0
727;18.15;36.5;363;0
728;18.04;36.49;362;0
729;17.98;36.46;362;0
730;18.06;36.44;364;0
731;18.1;36.47;362;0
732;18.04;36.5;366;0
733;18.12;36.49;363;0
734;18.33;36.46;362;0
735;18.25;36.36;361;0
736;18.4;36.35;363;0
737;18.46;36.05;362;0
738;18.3;36.12;354;0
739;18.38;36.13;362;0
740;18.44;36.27;371;0
741;18.6;36.27;362;0
742;18.54;36.29;362;0
743;18.59;36.28;361;0
744;18.58;36.29;361;0
745;18.51;36.26;361;0
746;18.58;36.26;364;0
747;18.57;36.26;364;0
748;18.5;36.28;362;0
749;18.61;36.28;365;0
750;18.67;36.27;360;0
751;18.6;36.37;356;0
752;18.68;36.38;362;0
753;18.89;36.38;359;0
754;18.98;36.27;362;0
755;18.99;36.29;364;0
756;19.04;36.2;358;0
757;19.05;36.21;362;0
758;19.03;36.21;364;0
759;19.13;36.22;362;0
760;19.18;36.29;358;0
761;19.12;36.26;365;0
762;19.17;36.23;363;0
763;19.19;36.24;361;0
764;19.12;36.18;365;0
765;19.02;36.14;356;0
766;18.99;36.15;367;0
767;19.05;36.11;362;0
768;19.06;36.06;363;0
769;19.06;36.09;356;0
770;19.05;36.13;362;0
771;19.08;36.12;364;0
772;19.11;36.17;361;0
773;19.1;36.26;365;0
774;19.03;36.22;363;0
775;19.0;36.16;365;0
776;18.99;36.12;361;0
777;18.81;36.11;364;0
778;18.67;35.92;364;0
779;18.66;36.0;365;0
780;18.75;35.99;362;0
781;18.75;36.08;363;0
782;18.77;36.11;362;0
783;18.76;36.11;365;0
784;18.75;36.1;362;0
785;18.73;36.1;365;0
786;18.79;36.1;364;0
787;18.78;36.09;364;0
788;18.8;36.04;363;0
789;18.81;36.04;360;0
790;18.8;36.04;349;0
791;19.02;36.03;362;0
792;19.02;35.94;364;0
793;19.27;35.94;363;0
794;19.27;35.82;364;0
795;19.2;35.88;348;0
796;19.15;35.88;362;0
797;19.15;36.01;362;0
798;19.17;36.01;365;0
799;19.17;35.97;362;0
800;19.16;35.97;363;0
801;19.17;35.96;363;0
802;19.14;35.94;364;0
803;19.13;35.94;362;0
804;19.14;35.93;362;0
805;19.15;35.98;364;0
806;19.14;35.98;364;0
807;19.13;36.02;363;0
808;19.12;35.95;361;0
809;19.07;35.94;362;0
810;19.07;36.08;362;0
811;19.07;36.08;373;0
812;18.95;36.1;362;0
813;18.95;36.1;362;0
814;18.95;36.09;363;0
815;18.95;36.12;362;0
816;18.94;36.14;366;0
817;18.93;36.1;357;0
818;18.93;36.1;363;0
819;18.93;36.1;363;0
820;18.93;36.08;362;0
821;18.93;36.16;361;0
822;18.86;36.11;358;0
823;19.06;36.08;362;0
824;19.06;35.86;363;0
825;19.05;35.86;362;0
826;19.07;35.67;364;0
827;19.08;35.69;376;0
828;19.18;35.7;362;0
829;19.19;35.56;363;0
830;19.18;35.57;360;0
831;19.19;35.57;362;0
832;19.2;35.59;363;0
833;19.17;35.59;363;0
834;19.18;35.65;362;0
835;19.2;35.64;359;0
836;19.16;35.63;362;0
837;19.17;35.85;360;0
838;19.21;35.86;364;0
839;18.93;35.8;362;0
840;18.94;35.81;362;0
841;18.66;35.83;361;0
842;18.67;35.98;362;0
843;18.68;35.98;378;0
844;18.54;35.98;362;0
845;18.55;35.97;362;0
846;18.54;35.98;357;0
847;18.54;35.98;363;0
848;18.54;35.97;362;0
849;18.52;35.97;363;0
850;18.5;36.02;364;0
851;18.51;36.02;366;0
852;18.47;35.98;364;0
853;18.48;35.86;360;0
854;18.34;35.87;348;0
855;18.53;35.81;362;0
856;18.5;35.81;364;0
857;18.75;35.82;362;0
858;18.75;35.78;361;0
859;18.76;35.77;363;0
860;18.71;35.75;363;0
861;18.72;35.75;362;0
862;18.74;35.78;362;0
863;18.72;35.79;362;0
864;18.71;35.83;362;0
865;18.9;35.89;364;0
866;18.92;35.78;362;0
867;18.75;35.79;354;0
868;18.8;35.86;362;0
869;18.81;35.86;366;0
870;18.86;35.85;363;0
871;18.87;35.77;361;0
872;18.86;35.77;361;0
873;18.87;35.78;363;0
874;18.94;35.84;365;0
875;18.95;35.86;363;0
876;18.96;35.91;365;0
877;18.96;35.91;362;0
878;19.14;35.88;362;0
879;19.16;35.83;363;0
880;19.09;35.84;355;0
881;19.2;35.76;362;0
882;19.22;35.77;358;0
883;19.34;35.79;363;0
884;19.36;35.78;362;0
885;19.37;35.78;353;0
886;19.31;35.78;362;0
887;19.32;35.8;361;0
888;19.32;35.81;362;0
889;19.32;35.87;362;0
890;19.34;35.87;362;0
891;19.33;35.88;363;0
892;19.29;35.9;361;0
893;19.08;35.9;366;0
894;19.15;35.89;364;0
895;19.2;35.77;371;0
896;19.09;35.76;352;0
897;19.1;35.75;362;0
898;19.1;35.78;366;0
899;19.04;35.78;364;0
900;19.05;35.98;364;0
901;19.02;35.99;368;0
902;18.94;35.99;362;0
903;18.96;35.99;362;0
904;18.87;35.98;361;0
905;18.87;35.97;363;0
906;18.88;35.97;361;0
907;19.12;35.97;364;0
908;19.13;35.94;361;0
909;19.16;35.94;368;0
910;19.17;35.69;362;0
911;19.17;35.62;361;0
912;19.3;35.62;346;0
913;19.42;35.6;364;0
914;19.42;35.59;364;0
915;19.56;35.56;362;0
916;19.57;35.61;363;0
917;19.58;35.64;353;0
918;19.56;35.64;362;0
919;19.6;35.65;362;0
920;19.56;35.67;362;0
921;19.56;35.66;368;0
922;19.63;35.69;362;0
923;19.65;35.71;362;0
924;19.66;35.89;363;0
925;19.69;35.88;366;0
926;19.72;35.86;363;0
927;19.72;35.71;363;0
928;19.55;35.66;363;0
929;19.62;35.78;362;0
930;19.63;35.78;358;0
931;19.74;35.79;362;0
932;19.74;35.74;362;0
933;19.75;35.73;363;0
934;19.73;35.7;363;0
935;19.74;35.7;364;0
936;19.7;35.7;363;0
937;19.68;35.71;363;0
938;19.68;35.69;367;0
939;19.83;35.72;364;0
940;19.81;35.71;362;0
941;19.84;35.65;357;0
942;19.7;35.46;362;0
943;19.69;35.61;363;0
944;19.76;35.6;364;0
945;19.76;35.76;363;0
946;19.75;35.75;369;0
947;19.67;35.7;351;0
948;19.67;35.71;361;0
949;19.69;35.68;363;0
950;19.68;35.68;362;0
951;19.68;35.68;363;0
952;19.71;35.71;362;0
953;19.71;35.86;363;0
954;19.7;35.87;364;0
955;19.54;35.89;362;0
956;19.57;35.94;365;0
957;19.24;35.94;361;0
958;19.19;35.94;362;0
959;19.18;36.05;362;0
960;19.12;36.06;372;0
961;19.12;36.12;364;0
962;19.11;36.16;365;0
963;19.34;36.13;362;0
964;19.36;36.15;362;0
965;19.32;36.13;357;0
966;19.32;36.22;361;0
967;19.38;36.2;362;0
968;19.4;36.18;364;0
969;19.41;36.18;362;0
970;19.35;36.13;362;0
971;19.4;36.2;362;0
972;19.4;36.2;362;0
973;19.32;36.19;364;0
974;19.43;36.18;362;0
975;19.44;36.23;362;0
976;19.35;36.22;366;0
977;19.44;36.19;362;0
978;19.47;36.09;362;0
979;19.42;36.06;374;0
980;19.61;36.09;363;0
981;19.55;36.07;369;0
982;19.68;36.07;365;0
983;19.51;36.06;364;0
984;19.56;36.07;353;0
985;19.52;36.08;363;0
986;19.46;36.08;366;0
987;19.52;36.06;363;0
988;19.51;36.08;362;0
989;19.44;36.08;364;0
990;19.51;36.07;362;0
991;19.52;36.09;362;0
992;19.49;36.08;365;0
993;19.54;36.08;361;0
994;19.53;36.13;364;0
995;19.46;36.21;369;0
996;19.36;36.22;364;0
997;19.42;36.25;360;0
998;19.4;36.24;367;0
999;19.4;36.3;365;0
1000;19.46;36.09;374;0
1001;19.53;36.09;362;0
1002;19.55;35.95;362;0
1003;19.62;35.93;361;0
1004;19.68;35.96;364;0
1005;19.62;35.95;362;0
1006;19.69;35.95;364;0
