time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
486;18.99;35.71;361;0
487;19.02;35.67;360;0
488;19.0;35.67;364;0
489;18.92;35.65;362;0
490;18.92;35.64;363;0
491;18.88;35.46;365;0
492;18.81;35.45;368;0
493;18.58;35.59;362;0
494;18.64;35.69;360;0
495;18.53;35.7;362;0
496;18.47;35.69;362;0
497;18.55;35.69;364;0
498;18.56;35.71;362;0
499;18.48;35.71;362;0
500;18.56;35.7;364;0
501;18.66;35.74;364;0
502;18.57;35.87;357;0
503;18.45;35.83;365;0
504;18.52;35.79;364;0
505;18.68;35.85;364;0
506;18.71;35.89;362;0
507;18.77;35.88;361;0
508;18.77;35.88;363;0
509;18.69;35.88;363;0
510;18.81;35.85;364;0
511;18.77;35.86;362;0
512;18.68;35.86;362;0
513;18.69;35.84;362;0
514;18.7;35.62;367;0
515;18.62;35.63;372;0
516;18.59;35.71;364;0
517;18.67;35.72;364;0
518;18.58;35.73;362;0
519;18.51;35.71;363;0
520;18.6;35.71;362;0
521;18.59;35.71;363;0
522;18.51;35.73;362;0
523;18.6;35.72;367;0
524;18.81;35.82;364;0
525;18.71;35.74;354;0
526;18.57;35.73;362;0
527;18.64;35.82;367;0
528;18.64;35.89;363;0
529;18.57;35.89;363;0
530;18.62;35.89;363;0
531;18.6;35.9;365;0
532;18.53;35.89;360;0
533;18.64;35.86;362;0
534;18.69;35.93;365;0
535;18.62;36.16;363;0
536;18.7;36.12;362;0
537;18.76;35.89;361;0
538;18.66;35.92;350;0
539;18.83;35.91;363;0
540;18.9;35.91;368;0
541;18.85;35.91;365;0
542;18.79;35.91;362;0
543;18.86;35.9;364;0
544;18.86;35.92;363;0
545;18.79;35.93;364;0
546;18.89;35.87;366;0
547;19.11;35.93;363;0
548;19.04;35.92;362;0
549;18.9;35.92;362;0
550;18.96;35.95;363;0
551;18.98;35.95;365;0
552;18.93;35.81;362;0
553;19.0;35.79;363;0
554;19.0;35.8;366;0
555;18.95;35.8;363;0
556;19.01;35.76;362;0
557;19.14;35.85;364;0
558;19.06;35.84;360;0
559;18.84;35.83;362;0
560;18.9;35.73;363;0
561;18.79;35.74;366;0
562;18.74;35.83;363;0
563;18.79;35.81;380;0
564;18.71;35.85;362;0
565;18.65;35.82;364;0
566;18.71;35.81;363;0
567;18.68;35.84;363;0
568;18.62;35.78;361;0
569;18.65;35.77;366;0
570;18.71;35.58;362;0
571;18.64;35.57;367;0
572;18.68;35.54;362;0
573;18.75;35.5;356;0
574;18.7;35.52;364;0
575;18.65;35.74;365;0
576;18.72;35.74;359;0
577;18.48;35.75;362;0
578;18.42;35.79;362;0
579;18.56;35.76;364;0
580;18.56;35.79;362;0
581;18.5;35.79;362;0
582;18.39;35.77;363;0
583;18.45;35.94;362;0
584;18.4;35.95;368;0
585;18.36;35.91;364;0
586;18.43;35.76;364;0
587;18.34;35.79;376;0
588;18.28;35.85;362;0
589;18.37;35.85;384;0
590;18.43;35.86;362;0
591;18.36;36.03;362;0
592;18.4;36.03;363;0
593;18.46;35.89;362;0
594;18.39;35.89;362;0
595;18.53;35.88;363;0
596;18.59;35.93;361;0
597;18.49;35.93;361;0
598;18.3;35.81;357;0
599;18.38;35.94;365;0
600;18.28;35.96;363;0
601;18.22;36.14;362;0
602;18.32;36.13;360;0
603;18.31;36.17;364;0
604;18.24;36.14;361;0
605;18.13;36.1;364;0
606;18.16;36.05;358;0
607;18.11;36.06;362;0
608;18.15;36.04;364;0
609;18.23;36.03;362;0
610;18.12;36.06;364;0
611;18.11;36.03;362;0
612;18.19;35.92;364;0
613;18.21;35.94;368;0
614;18.14;36.2;363;0
615;18.19;36.2;364;0
616;18.21;36.13;365;0
617;18.14;36.14;363;0
618;18.23;36.14;361;0
619;18.29;36.15;364;0
620;18.21;36.16;360;0
621;18.23;36.18;362;0
622;18.31;36.21;356;0
623;18.25;36.23;366;0
624;18.22;36.15;363;0
625;18.32;36.03;361;0
626;18.47;36.04;358;0
627;18.5;35.99;363;0
628;18.47;35.99;357;0
629;18.63;35.99;362;0
630;18.58;36.02;362;0
631;18.57;36.0;359;0
632;18.64;36.01;364;0
633;18.51;36.0;359;0
634;18.5;35.96;364;0
635;18.57;35.98;361;0
636;18.53;36.01;368;0
637;18.49;36.12;365;0
638;18.59;36.01;362;0
639;18.53;36.03;359;0
640;18.55;36.04;364;0
641;18.6;36.06;357;0
642;18.69;36.06;363;0
643;18.62;36.24;361;0
644;18.59;36.21;348;0
645;18.63;36.2;356;0
646;18.54;36.26;361;0
647;18.55;36.21;364;0
648;18.61;36.22;362;0
649;18.53;36.21;363;0
650;18.55;36.22;364;0
651;18.5;36.23;362;0
652;18.48;36.35;366;0
653;18.52;36.37;364;0
654;18.57;36.23;357;0
655;18.57;36.23;348;0
656;18.59;36.23;362;0
657;18.57;36.18;366;0
658;18.78;36.19;362;0
659;18.74;36.23;362;0
660;18.74;36.32;362;0
661;18.86;36.32;365;0
662;18.85;36.24;362;0
663;18.87;36.27;362;0
664;18.97;36.28;361;0
665;18.97;36.31;361;0
666;19.02;36.33;364;0
667;19.05;36.29;363;0
668;19.0;36.27;350;0
669;19.06;36.24;362;0
670;19.06;36.22;367;0
671;19.32;36.25;363;0
672;19.24;36.13;363;0
673;19.24;36.15;362;0
674;19.31;36.16;364;0
675;19.31;35.95;363;0
676;19.32;35.94;363;0
677;19.52;35.97;363;0
678;19.48;35.96;363;0
679;19.39;35.95;362;0
680;19.39;35.83;362;0
681;19.35;35.8;372;0
682;19.24;35.9;362;0
683;19.27;35.85;377;0
684;19.16;35.86;363;0
685;19.15;35.88;362;0
686;19.15;36.03;362;0
687;19.27;36.04;362;0
688;19.26;35.99;362;0
689;19.24;35.99;362;0
690;19.24;36.03;362;0
691;19.21;36.03;360;0
692;19.22;36.03;364;0
693;19.22;35.93;360;0
694;19.17;35.93;364;0
695;19.04;36.01;358;0
696;19.04;35.96;378;0
697;19.19;35.95;364;0
698;19.32;35.98;364;0
699;19.34;35.85;362;0
700;19.45;35.85;362;0
701;19.44;35.65;362;0
702;19.46;35.65;362;0
703;19.68;35.67;365;0
704;19.68;35.66;361;0
705;19.66;35.69;364;0
706;19.69;35.74;363;0
707;19.66;35.75;357;0
708;19.66;35.79;362;0
709;19.66;35.81;361;0
710;19.86;35.82;363;0
711;19.81;35.81;365;0
712;19.81;35.92;352;0
713;19.84;35.92;362;0
714;19.85;35.85;363;0
715;19.85;35.83;361;0
716;19.89;35.78;368;0
717;19.88;35.78;362;0
718;19.92;35.8;362;0
719;19.93;35.77;361;0
720;19.93;35.77;369;0
721;19.84;35.73;364;0
722;19.83;35.68;354;0
723;19.83;35.68;362;0
724;19.81;35.66;363;0
725;19.81;35.78;354;0
726;19.87;35.78;362;0
727;19.82;35.84;362;0
728;19.83;35.83;362;0
729;19.75;35.87;365;0
730;19.73;35.84;362;0
731;19.78;35.85;363;0
732;19.78;35.8;360;0
733;19.82;35.84;360;0
734;19.71;35.8;364;0
735;19.71;35.82;365;0
736;19.75;35.83;361;0
737;19.73;36.05;362;0
738;19.73;36.16;350;0
739;19.8;36.16;362;0
740;19.72;36.15;358;0
741;19.71;36.14;362;0
742;19.69;36.14;362;0
743;19.7;35.96;365;0
744;19.72;35.98;362;0
745;19.74;36.0;363;0
746;19.73;36.0;368;0
747;19.75;35.99;363;0
748;19.81;35.74;364;0
749;19.81;35.74;370;0
750;19.75;35.71;362;0
751;19.75;35.69;372;0
752;19.82;35.7;364;0
753;19.71;35.6;364;0
754;19.66;35.72;363;0
755;19.72;35.72;362;0
756;19.65;35.76;362;0
757;19.67;35.77;361;0
758;19.55;35.76;361;0
759;19.55;35.73;366;0
760;19.51;35.71;364;0
761;19.52;35.64;362;0
762;19.45;35.62;357;0
763;19.46;35.6;364;0
764;19.46;35.59;362;0
765;19.48;35.58;362;0
766;19.38;35.54;364;0
767;19.35;35.56;362;0
768;19.47;35.58;362;0
769;19.36;35.62;363;0
770;19.39;35.63;362;0
771;19.2;35.66;363;0
772;19.19;35.81;369;0
773;19.2;35.8;364;0
774;19.2;35.76;358;0
775;19.21;35.77;366;0
776;19.14;36.05;365;0
777;19.14;36.0;363;0
778;19.17;35.98;359;0
779;19.16;36.0;362;0
780;19.15;36.11;362;0
781;19.25;36.16;364;0
782;19.29;36.07;366;0
783;19.27;36.11;362;0
784;19.46;36.1;366;0
785;19.44;36.13;367;0
786;19.23;36.11;365;0
787;19.22;36.15;362;0
788;19.22;36.14;364;0
789;19.18;36.36;363;0
790;19.18;36.32;368;0
791;19.26;36.31;363;0
792;19.19;36.31;361;0
793;19.21;36.41;361;0
794;19.34;36.42;362;0
795;19.37;36.34;365;0
796;19.38;36.33;363;0
797;19.32;36.33;362;0
798;19.32;36.4;368;0
799;19.16;36.39;362;0
800;19.17;36.44;359;0
801;19.22;36.45;362;0
802;19.13;36.64;362;0
803;19.12;36.62;365;0
804;19.2;36.64;363;0
805;19.14;36.64;362;0
806;19.21;36.58;363;0
807;19.31;36.59;363;0
808;19.19;36.58;361;0
809;19.17;36.55;361;0
810;19.04;36.51;362;0
811;18.98;36.55;346;0
812;18.99;36.55;363;0
813;18.99;36.55;368;0
814;19.22;36.55;362;0
815;19.16;36.47;363;0
816;19.15;36.53;360;0
817;19.22;36.54;364;0
818;19.11;36.53;363;0
819;19.12;36.55;362;0
820;19.18;36.55;365;0
821;19.18;36.58;368;0
822;19.25;36.59;361;0
823;19.26;36.5;362;0
824;19.17;36.54;342;0
825;19.16;36.6;363;0
826;19.18;36.59;375;0
827;19.23;36.54;361;0
828;19.16;36.52;364;0
829;19.15;36.48;362;0
830;19.22;36.48;363;0
831;19.11;36.48;362;0
832;19.1;36.52;363;0
833;19.17;36.57;363;0
834;19.21;36.61;363;0
835;19.29;36.56;362;0
836;19.32;36.37;356;0
837;19.26;36.17;363;0
838;19.2;36.28;363;0
839;19.23;36.26;377;0
840;19.09;36.27;362;0
841;19.04;36.27;363;0
842;19.02;36.27;364;0
843;19.07;36.28;364;0
844;19.05;36.3;361;0
845;19.06;36.29;365;0
846;19.13;36.34;365;0
847;19.0;36.35;361;0
848;18.87;36.56;364;0
849;18.93;36.4;361;0
850;18.87;36.44;374;0
851;18.81;36.47;364;0
852;18.83;36.46;358;0
853;18.68;36.55;364;0
854;18.62;36.58;364;0
855;18.62;36.56;362;0
856;18.7;36.57;363;0
857;18.64;36.57;364;0
858;18.69;36.55;358;0
859;18.74;36.53;364;0
860;18.69;36.57;357;0
861;18.53;36.59;363;0
862;18.66;36.62;363;0
863;18.74;36.63;362;0
864;18.68;36.63;362;0
865;18.76;36.61;352;0
866;18.82;36.64;361;0
867;18.76;36.64;361;0
868;18.77;36.63;362;0
869;18.82;36.66;365;0
870;18.73;36.67;367;0
871;18.8;36.61;361;0
872;18.86;36.49;360;0
873;18.75;36.51;363;0
874;18.71;36.64;362;0
875;18.76;36.64;373;0
876;18.79;36.37;364;0
877;18.72;36.39;364;0
878;18.79;36.36;363;0
879;18.86;36.37;364;0
880;18.8;36.38;363;0
881;18.81;36.35;362;0
882;18.88;36.34;361;0
883;18.79;36.38;364;0
884;18.69;36.36;364;0
885;18.76;36.35;363;0
886;19.09;36.37;362;0
887;19.04;36.26;362;0
888;19.1;36.25;363;0
889;19.15;36.05;365;0
890;19.08;36.06;363;0
891;19.08;36.07;362;0
892;19.13;36.07;362;0
893;18.99;36.06;361;0
894;18.95;36.05;362;0
895;19.01;35.89;362;0
896;18.96;35.9;363;0
897;18.9;36.09;362;0
898;18.95;36.08;366;0
899;19.06;36.09;363;0
900;19.05;35.99;364;0
901;19.07;35.98;363;0
902;19.13;35.79;359;0
903;19.08;35.78;363;0
904;19.05;35.74;364;0
905;19.12;35.73;363;0
906;18.98;35.75;370;0
907;18.87;35.7;364;0
908;18.94;35.75;358;0
909;18.89;35.77;363;0
910;18.82;35.76;368;0
911;18.94;35.76;350;0
912;18.94;35.76;362;0
913;18.87;35.76;363;0
914;18.71;35.75;362;0
915;18.77;35.84;362;0
916;18.7;35.83;362;0
917;18.66;35.8;364;0
918;18.73;35.77;363;0
919;18.65;35.77;344;0
920;18.65;35.81;361;0
921;18.71;35.76;364;0
922;18.61;35.76;362;0
923;18.61;35.76;362;0
924;18.75;35.75;364;0
925;18.77;35.69;363;0
926;18.69;35.69;363;0
927;18.68;35.68;362;0
928;18.75;35.72;363;0
929;18.67;35.71;366;0
930;18.65;35.68;361;0
931;18.7;35.44;361;0
932;18.61;35.44;365;0
933;18.55;35.48;364;0
934;18.63;35.48;373;0
935;18.57;35.5;362;0
936;18.52;35.65;362;0
937;18.64;35.65;363;0
938;18.7;35.54;362;0
939;18.64;35.56;363;0
940;18.87;35.55;362;0
941;18.93;35.54;363;0
942;18.87;35.55;368;0
943;18.9;35.52;360;0
944;18.93;35.64;358;0
945;18.93;35.63;362;0
946;18.87;35.75;362;0
947;18.97;35.75;362;0
948;19.05;35.79;362;0
949;18.98;35.95;362;0
950;19.09;35.93;362;0
951;19.16;35.92;362;0
952;19.08;35.92;365;0
953;19.29;35.91;362;0
954;19.36;35.85;362;0
955;19.34;35.87;366;0
956;19.14;35.82;363;0
957;19.2;35.84;365;0
958;19.21;35.87;364;0
959;19.16;35.89;363;0
960;19.25;35.86;365;0
961;19.4;35.91;362;0
962;19.35;35.89;362;0
963;19.25;35.9;363;0
964;19.31;35.9;362;0
965;19.22;35.93;367;0
966;19.21;35.92;363;0
967;19.28;35.93;364;0
968;19.18;35.98;363;0
969;19.15;35.94;363;0
970;19.22;35.99;361;0
971;19.05;36.01;364;0
972;19.0;36.26;361;0
973;19.11;36.26;366;0
974;19.16;36.16;364;0
975;19.1;36.15;362;0
976;19.14;36.13;362;0
977;19.2;36.11;363;0
978;19.13;36.16;364;0
979;19.15;36.15;363;0
980;19.22;36.15;362;0
981;19.14;36.17;365;0
982;19.12;36.14;364;0
983;19.2;35.87;359;0
984;19.25;35.9;372;0
985;19.21;35.96;362;0
986;19.09;35.96;368;0
987;18.97;36.03;363;0
988;18.92;36.02;362;0
989;18.93;36.0;365;0
990;19.0;36.01;363;0
991;18.95;36.01;364;0
992;18.99;36.02;364;0
993;19.11;36.05;362;0
994;19.09;36.05;360;0
995;19.15;36.22;362;0
996;19.17;36.13;362;0
997;19.1;35.95;369;0
998;19.06;36.06;365;0
999;19.09;36.05;368;0
1000;19.08;36.09;362;0
1001;19.02;36.09;362;0
1002;19.03;36.09;364;0
1003;19.1;36.1;362;0
1004;19.05;36.13;363;0
1005;19.05;36.15;363;0
1006;19.12;36.18;362;0
