time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
147;18.93;36.84;362;0
148;18.7;36.99;363;0
149;18.75;36.9;357;0
150;18.65;36.77;358;0
151;18.68;36.73;361;0
152;18.61;36.7;361;0
153;18.53;36.71;360;0
154;18.58;36.7;362;0
155;18.57;36.69;362;0
156;18.52;36.68;361;0
157;18.58;36.85;359;0
158;18.62;36.85;361;0
159;18.61;37.0;364;0
160;18.68;37.11;360;0
161;18.57;37.15;347;0
162;18.67;37.14;365;0
163;18.66;37.16;362;0
164;18.59;37.14;360;0
165;18.6;37.08;360;0
166;18.61;37.09;363;0
167;18.52;37.01;365;0
168;18.57;36.93;369;0
169;18.57;36.86;362;0
170;18.66;36.88;363;0
171;18.75;36.82;363;0
172;18.67;36.82;367;0
173;18.77;36.81;364;0
174;18.77;36.85;362;0
175;18.7;36.83;363;0
176;18.77;36.82;361;0
177;18.75;36.83;361;0
178;18.71;36.83;361;0
179;18.77;36.79;360;0
180;18.6;36.85;363;0
181;18.49;36.82;362;0
182;18.66;36.81;361;0
183;18.57;36.84;360;0
184;18.63;36.83;363;0
185;18.6;36.85;362;0
186;18.53;36.84;361;0
187;18.59;36.83;360;0
188;18.58;36.84;362;0
189;18.51;36.92;364;0
190;18.56;36.82;356;0
191;18.47;36.79;355;0
192;18.64;36.78;362;0
193;18.71;36.87;362;0
194;18.63;36.87;362;0
195;18.72;36.86;363;0
196;18.7;36.86;361;0
197;18.64;36.84;363;0
198;18.7;36.82;350;0
199;18.8;36.83;362;0
200;18.62;36.86;362;0
201;18.6;36.67;361;0
202;18.51;36.7;361;0
203;18.62;36.7;364;0
204;18.59;36.72;364;0
205;18.52;36.74;364;0
206;18.59;36.74;363;0
207;18.53;36.74;363;0
208;18.46;36.74;362;0
209;18.52;36.74;361;0
210;18.45;36.76;369;0
211;18.58;36.75;362;0
212;18.64;36.61;365;0
213;18.56;36.61;362;0
214;18.62;36.54;359;0
215;18.82;36.59;361;0
216;18.75;36.57;365;0
217;18.8;36.56;364;0
218;18.65;36.56;363;0
219;18.6;36.67;364;0
220;18.63;36.68;362;0
221;18.53;36.69;356;0
222;18.48;36.64;362;0
223;18.52;36.71;363;0
224;18.42;36.72;362;0
225;18.44;36.7;365;0
226;18.31;36.74;363;0
227;18.24;36.84;362;0
228;18.32;36.83;360;0
229;18.29;36.87;361;0
230;18.24;37.08;363;0
231;18.32;37.15;364;0
232;18.21;37.14;349;0
233;18.14;37.11;363;0
234;18.2;37.15;364;0
235;18.14;37.16;365;0
236;18.19;37.13;362;0
237;18.21;37.02;362;0
238;18.15;36.95;361;0
239;18.22;36.94;367;0
240;18.46;36.96;362;0
241;18.56;36.99;363;0
242;18.63;36.92;359;0
243;18.53;36.91;359;0
244;18.51;36.9;364;0
245;18.57;36.93;363;0
246;18.49;36.94;363;0
247;18.65;36.95;365;0
248;18.66;36.82;362;0
249;18.59;36.8;362;0
250;18.73;36.85;361;0
251;18.64;36.88;355;0
252;18.7;36.91;362;0
253;18.77;36.94;362;0
254;18.71;36.94;361;0
255;18.7;36.95;365;0
256;18.76;36.96;362;0
257;18.71;36.97;361;0
258;18.68;36.97;355;0
259;18.84;36.83;363;0
260;18.86;36.8;364;0
261;18.97;36.62;358;0
262;18.86;36.63;361;0
263;18.9;36.61;368;0
264;18.97;36.65;363;0
265;18.97;36.71;363;0
266;18.97;36.7;362;0
267;19.03;36.79;362;0
268;18.97;36.81;362;0
269;18.97;36.79;361;0
270;18.83;36.77;364;0
271;18.84;36.85;363;0
272;18.92;36.88;362;0
273;18.85;36.91;361;0
274;18.85;36.87;362;0
275;18.92;36.88;362;0
276;18.85;36.89;362;0
277;18.89;36.89;358;0
278;19.04;36.9;361;0
279;19.01;36.92;362;0
280;19.13;36.75;363;0
281;19.23;36.79;366;0
282;19.27;36.84;362;0
283;19.36;36.85;363;0
284;19.31;36.86;363;0
285;19.31;36.84;362;0
286;19.32;36.85;364;0
287;19.26;36.8;364;0
288;19.28;36.79;366;0
289;19.29;36.72;373;0
290;19.32;36.61;365;0
291;19.41;36.62;361;0
292;19.26;36.62;364;0
293;19.29;36.6;363;0
294;19.37;36.62;362;0
295;19.28;36.62;362;0
296;19.3;36.62;352;0
297;19.42;36.62;362;0
298;19.37;36.76;364;0
299;19.27;36.82;364;0
300;19.15;36.78;362;0
301;19.2;36.88;362;0
302;19.3;36.91;365;0
303;19.24;36.91;364;0
304;19.25;36.88;362;0
305;19.31;36.88;364;0
306;19.26;36.82;364;0
307;19.29;36.83;371;0
308;19.33;36.83;367;0
309;19.13;36.84;361;0
310;19.23;36.78;360;0
311;19.14;36.79;362;0
312;19.17;36.75;363;0
313;19.24;36.76;363;0
314;19.18;36.83;363;0
315;19.18;36.81;363;0
316;19.24;36.82;362;0
317;19.19;36.95;365;0
318;19.35;36.96;361;0
319;19.33;36.84;343;0
320;19.41;36.82;363;0
321;19.52;36.84;360;0
322;19.5;36.85;365;0
323;19.52;36.86;362;0
324;19.63;36.84;364;0
325;19.58;36.86;362;0
326;19.59;36.85;360;0
327;19.74;36.85;364;0
328;19.73;36.9;362;0
329;19.68;36.79;362;0
330;19.64;36.56;362;0
331;19.61;36.48;363;0
332;19.72;36.5;362;0
333;19.7;36.51;365;0
334;19.7;36.46;362;0
335;19.76;36.48;364;0
336;19.69;36.5;362;0
337;19.72;36.47;365;0
338;19.79;36.5;362;0
339;19.73;36.58;362;0
340;19.59;36.67;361;0
341;19.44;36.68;349;0
342;19.42;36.75;363;0
343;19.51;36.72;362;0
344;19.45;36.73;363;0
345;19.48;36.68;362;0
346;19.56;36.68;362;0
347;19.51;36.68;362;0
348;19.56;36.66;363;0
349;19.69;36.69;361;0
350;19.6;36.85;362;0
351;19.71;36.92;362;0
352;19.59;36.92;362;0
353;19.65;36.88;362;0
354;19.73;36.85;361;0
355;19.67;36.85;364;0
356;19.66;36.82;362;0
357;19.72;36.82;362;0
358;19.61;36.8;361;0
359;19.5;36.79;359;0
360;19.44;36.74;362;0
361;19.37;37.01;362;0
362;19.44;37.07;362;0
363;19.31;37.07;359;0
364;19.27;37.0;363;0
365;19.32;37.0;365;0
366;19.24;37.0;363;0
367;19.23;37.0;362;0
368;19.28;36.99;363;0
369;19.2;36.94;364;0
370;19.3;36.94;368;0
371;19.34;36.89;366;0
372;19.37;36.87;362;0
373;19.41;36.79;363;0
374;19.31;36.79;362;0
375;19.27;36.76;363;0
376;19.33;36.76;365;0
377;19.25;36.77;361;0
378;19.16;36.76;362;0
379;19.15;36.76;362;0
380;19.09;36.88;363;0
381;19.16;36.87;360;0
382;19.0;36.87;361;0
383;18.82;36.84;361;0
384;18.88;36.88;368;0
385;18.8;36.89;361;0
386;18.88;36.89;362;0
387;18.95;36.95;362;0
388;18.89;36.96;364;0
389;18.94;36.95;362;0
390;19.04;36.96;361;0
391;19.06;36.92;362;0
392;19.13;36.88;363;0
393;19.03;36.87;367;0
394;19.07;36.82;362;0
395;19.14;36.83;362;0
396;19.07;36.83;363;0
397;19.01;36.82;366;0
398;19.05;36.73;364;0
399;19.01;36.71;361;0
400;19.11;36.7;368;0
401;19.03;36.73;364;0
402;18.86;36.66;364;0
403;18.93;36.59;363;0
404;18.87;36.61;366;0
405;18.91;36.62;362;0
406;18.98;36.72;363;0
407;18.91;36.77;367;0
408;18.93;36.76;364;0
409;18.96;36.75;362;0
410;18.87;36.99;364;0
411;18.96;37.0;357;0
412;18.83;37.0;359;0
413;18.77;36.94;364;0
414;18.84;36.9;361;0
415;18.77;36.92;361;0
416;18.79;36.9;362;0
417;18.86;36.78;362;0
418;18.8;36.77;362;0
419;18.87;36.75;363;0
420;18.74;36.8;366;0
421;18.68;36.94;362;0
422;18.76;36.99;358;0
423;18.66;37.0;359;0
424;18.68;37.0;363;0
425;18.75;36.99;362;0
426;18.67;37.0;363;0
427;18.58;36.99;362;0
428;18.61;36.94;363;0
429;18.53;37.04;362;0
430;18.59;37.04;360;0
431;18.65;37.05;362;0
432;18.6;37.23;362;0
433;18.66;37.33;364;0
434;18.58;37.34;361;0
435;18.57;37.28;363;0
436;18.63;37.28;364;0
437;18.57;37.29;365;0
438;18.58;37.27;361;0
439;18.65;37.2;364;0
440;18.6;37.1;365;0
441;18.66;37.07;365;0
442;18.79;37.08;362;0
443;18.86;37.04;361;0
444;18.94;36.84;361;0
445;18.83;36.86;362;0
446;18.79;36.84;362;0
447;18.86;36.82;364;0
448;18.8;36.83;361;0
449;18.75;36.83;364;0
450;18.78;36.62;364;0
451;18.72;36.51;363;0
452;18.79;36.51;367;0
453;18.68;36.51;373;0
454;18.7;36.55;362;0
455;18.77;36.57;366;0
456;18.71;36.56;366;0
457;18.73;36.56;363;0
458;18.84;36.6;362;0
459;18.78;36.6;361;0
460;18.82;36.59;363;0
461;18.85;36.51;362;0
462;18.8;36.64;362;0
463;18.9;36.65;361;0
464;18.86;36.68;365;0
465;18.89;36.66;362;0
466;19.02;36.67;362;0
467;18.97;36.67;364;0
468;18.98;36.64;363;0
469;19.05;36.7;358;0
470;18.99;36.69;363;0
471;18.95;36.75;361;0
472;18.96;36.74;362;0
473;18.9;37.02;363;0
474;19.0;37.07;365;0
475;18.98;37.09;347;0
476;19.0;37.08;363;0
477;19.05;37.06;364;0
478;19.0;37.06;364;0
479;19.0;37.1;365;0
480;19.05;37.16;362;0
481;18.99;37.16;363;0
482;19.12;37.17;368;0
483;19.43;37.21;363;0
484;19.41;37.2;365;0
485;19.49;37.03;366;0
486;19.37;37.02;358;0
487;19.41;37.0;362;0
488;19.47;37.01;361;0
489;19.4;37.01;362;0
490;19.28;37.0;362;0
491;19.26;37.03;362;0
492;19.2;37.11;365;0
493;19.27;37.11;361;0
494;19.38;37.15;363;0
495;19.38;37.19;362;0
496;19.44;37.05;364;0
497;19.39;37.06;371;0
498;19.4;37.07;366;0
499;19.44;37.05;363;0
500;19.37;37.07;364;0
501;19.48;37.05;364;0
502;19.65;37.08;363;0
503;19.6;37.05;363;0
504;19.66;37.04;376;0
505;19.65;37.04;364;0
506;19.64;37.0;361;0
507;19.72;36.9;363;0
508;19.66;36.92;364;0
509;19.82;36.92;362;0
510;19.89;36.73;362;0
511;19.83;36.71;359;0
512;19.95;36.7;362;0
513;20.02;36.75;364;0
514;19.96;36.62;365;0
515;20.05;36.62;376;0
516;20.03;36.64;364;0
517;20.08;36.65;362;0
518;20.15;36.6;362;0
519;20.03;36.62;368;0
520;20.13;36.56;363;0
521;20.19;36.4;362;0
522;20.16;36.37;366;0
523;20.26;36.36;362;0
524;20.08;36.38;362;0
525;20.01;36.53;362;0
526;20.09;36.53;360;0
527;19.98;36.54;357;0
528;19.89;36.51;362;0
529;19.97;36.55;363;0
530;19.94;36.54;364;0
531;19.93;36.54;363;0
532;19.99;36.34;361;0
533;19.93;36.25;364;0
534;20.02;36.2;368;0
535;20.16;36.24;356;0
536;20.21;36.27;364;0
537;20.28;36.18;362;0
538;20.2;36.2;371;0
539;20.24;36.19;363;0
540;20.29;36.21;362;0
541;20.23;36.23;362;0
542;20.13;36.22;364;0
543;20.07;36.31;365;0
544;20.01;36.53;362;0
545;20.1;36.52;361;0
546;20.01;36.54;362;0
547;19.8;36.53;361;0
548;19.87;36.48;362;0
549;19.77;36.47;361;0
550;19.79;36.46;364;0
551;19.86;36.52;362;0
552;19.79;36.53;363;0
553;19.84;36.53;360;0
554;19.83;36.53;361;0
555;19.72;36.61;366;0
556;19.79;36.73;356;0
557;19.68;36.73;356;0
558;19.7;36.71;365;0
559;19.77;36.74;364;0
560;19.72;36.75;366;0
561;19.78;36.74;362;0
562;19.84;36.56;361;0
563;19.77;36.55;362;0
564;19.85;36.56;364;0
565;19.76;36.59;362;0
566;19.75;36.6;361;0
567;19.82;36.47;359;0
568;19.76;36.49;368;0
569;19.75;36.47;362;0
570;19.88;36.55;364;0
571;19.81;36.55;361;0
572;19.77;36.55;352;0
573;20.07;36.33;361;0
574;20.03;36.28;365;0
575;20.09;36.13;362;0
576;19.98;36.15;361;0
577;19.99;36.15;364;0
578;20.06;36.16;362;0
579;20.05;36.12;362;0
580;20.05;36.09;364;0
581;20.13;36.11;362;0
582;20.07;35.98;362;0
583;19.94;35.97;376;0
584;19.87;35.95;376;0
585;19.69;36.09;363;0
586;19.79;36.08;363;0
587;19.67;36.1;362;0
588;19.66;36.08;363;0
589;19.73;36.09;362;0
590;19.66;36.1;364;0
591;19.61;36.14;362;0
592;19.51;36.1;362;0
593;19.45;36.29;365;0
594;19.27;36.26;358;0
595;19.16;36.21;354;0
596;19.15;36.35;361;0
597;19.21;36.4;364;0
598;19.2;36.35;363;0
599;19.2;36.32;363;0
600;19.27;36.33;363;0
601;19.2;36.3;364;0
602;19.16;36.3;368;0
603;19.12;36.42;364;0
604;18.95;36.4;364;0
605;18.92;36.35;357;0
606;18.85;36.36;362;0
607;18.85;36.41;362;0
608;18.91;36.4;364;0
609;18.86;36.41;363;0
610;18.85;36.4;362;0
611;18.99;36.41;363;0
612;18.95;36.44;366;0
613;18.94;36.27;364;0
614;18.94;36.43;369;0
615;18.95;36.42;363;0
616;18.96;36.4;362;0
617;18.82;36.39;364;0
618;18.81;36.44;362;0
619;18.92;36.44;362;0
620;18.81;36.42;363;0
621;18.81;36.43;366;0
622;18.79;36.45;368;0
623;18.71;36.42;362;0
624;18.87;36.43;363;0
625;18.87;36.27;365;0
626;18.88;36.25;367;0
627;18.99;36.25;364;0
628;19.01;36.29;362;0
629;19.0;36.26;354;0
630;19.14;36.27;363;0
631;19.12;36.32;362;0
632;19.11;36.23;358;0
633;19.09;36.23;365;0
634;19.04;36.25;362;0
635;18.92;36.28;364;0
636;18.82;36.26;365;0
637;18.81;36.33;362;0
638;18.85;36.33;361;0
639;18.74;36.3;362;0
640;18.75;36.3;370;0
641;18.75;36.3;368;0
642;18.68;36.26;361;0
643;18.67;36.24;361;0
644;18.66;36.21;367;0
645;18.65;36.18;363;0
646;18.78;36.18;363;0
647;18.93;36.21;362;0
648;18.92;36.26;368;0
649;19.15;36.27;364;0
650;19.28;36.25;362;0
651;19.28;36.07;360;0
652;19.28;36.08;360;0
653;19.31;36.08;363;0
654;19.3;36.11;363;0
655;19.35;36.01;365;0
656;19.34;35.92;361;0
657;19.43;35.92;362;0
658;19.4;35.92;365;0
659;19.39;35.88;373;0
660;19.4;35.89;362;0
661;19.35;35.87;362;0
662;19.36;35.73;360;0
663;19.34;35.73;363;0
664;19.36;35.72;362;0
665;19.44;35.71;362;0
666;19.34;35.69;364;0
667;19.35;35.82;361;0
668;19.42;35.82;364;0
669;19.37;35.83;362;0
670;19.3;35.74;349;0
671;19.54;35.74;364;0
672;19.49;35.87;365;0
673;19.24;35.96;362;0
674;19.18;35.96;361;0
675;19.21;36.08;362;0
676;19.3;36.12;363;0
677;19.24;36.14;364;0
678;19.23;36.13;362;0
679;19.29;36.13;365;0
680;19.23;36.13;362;0
681;19.21;36.12;365;0
682;19.25;36.28;363;0
683;19.39;36.23;364;0
684;19.48;35.98;359;0
685;19.57;36.0;362;0
686;19.6;36.01;364;0
687;19.68;36.05;362;0
688;19.61;36.05;362;0
689;19.6;36.05;362;0
690;19.62;36.05;365;0
691;19.61;36.12;356;0
692;19.78;36.12;363;0
693;19.72;35.94;352;0
694;19.81;35.95;364;0
695;19.92;35.94;362;0
696;19.89;35.95;365;0
697;19.9;35.89;364;0
698;19.92;35.9;361;0
699;19.86;35.88;364;0
700;19.85;35.86;364;0
701;19.91;35.9;362;0
702;20.02;35.86;362;0
703;20.11;35.6;361;0
704;20.2;35.63;362;0
705;20.24;35.69;362;0
706;20.32;35.71;363;0
707;20.26;35.72;366;0
708;20.28;35.71;364;0
709;20.35;35.71;362;0
710;20.27;35.46;362;0
711;20.18;35.47;370;0
712;20.1;35.46;363;0
713;19.97;35.57;362;0
714;20.02;35.52;361;0
715;19.91;35.52;362;0
716;19.91;35.54;364;0
717;20.0;35.59;366;0
718;19.94;35.59;362;0
719;19.96;35.57;363;0
720;20.01;35.6;364;0
721;19.95;35.53;363;0
722;20.0;35.52;359;0
723;20.02;35.56;367;0
724;20.02;35.52;363;0
725;20.08;35.31;362;0
726;19.97;35.33;354;0
727;19.96;35.3;361;0
728;20.02;35.31;362;0
729;19.97;35.3;363;0
730;19.9;35.3;362;0
731;19.9;35.31;363;0
732;19.85;35.34;365;0
733;19.93;35.33;373;0
734;19.95;35.36;367;0
735;19.83;35.3;362;0
736;19.89;35.24;360;0
737;19.82;35.25;360;0
738;19.88;35.25;362;0
739;19.95;35.29;361;0
740;19.88;35.28;363;0
741;19.95;35.27;355;0
742;20.17;35.32;362;0
743;20.25;35.34;362;0
744;20.32;35.08;360;0
745;20.24;35.12;360;0
746;20.27;35.11;362;0
747;20.34;35.12;361;0
748;20.29;35.12;362;0
749;20.14;35.12;361;0
750;19.98;35.14;364;0
751;19.92;35.42;364;0
752;19.99;35.28;361;0
753;19.88;35.29;361;0
754;19.86;35.25;362;0
755;19.93;35.27;363;0
756;19.88;35.28;364;0
757;19.88;35.29;362;0
758;19.74;35.36;362;0
759;19.68;35.36;362;0
760;19.73;35.35;368;0
761;19.71;35.38;367;0
762;19.61;35.48;364;0
763;19.71;35.53;363;0
764;19.6;35.53;361;0
765;19.58;35.58;362;0
766;19.64;35.6;362;0
767;19.56;35.59;363;0
768;19.54;35.59;357;0
769;19.79;35.6;362;0
770;19.74;35.63;363;0
771;19.56;35.61;359;0
772;19.55;35.49;357;0
773;19.55;35.4;362;0
774;19.65;35.44;362;0
775;19.55;35.47;358;0
776;19.56;35.43;362;0
777;19.63;35.41;362;0
778;19.56;35.32;363;0
779;19.56;35.32;377;0
780;19.53;35.33;374;0
781;19.37;35.28;362;0
782;19.37;35.2;364;0
783;19.16;35.25;367;0
784;19.14;35.47;365;0
785;19.23;35.49;363;0
786;19.14;35.49;367;0
787;19.13;35.43;361;0
788;19.44;35.44;362;0
789;19.4;35.42;366;0
790;19.41;35.34;362;0
791;19.4;35.24;362;0
792;19.42;35.24;363;0
793;19.55;35.28;359;0
794;19.43;35.29;363;0
795;19.43;35.3;362;0
796;19.47;35.3;362;0
797;19.4;35.12;363;0
798;19.41;35.12;374;0
799;19.4;35.14;376;0
800;19.19;35.11;363;0
801;19.19;35.1;363;0
802;19.06;35.15;367;0
803;19.0;35.36;362;0
804;19.1;35.37;362;0
805;19.01;35.36;361;0
806;19.02;35.34;356;0
807;19.14;35.35;363;0
808;19.11;35.33;363;0
809;19.11;35.28;362;0
810;19.11;35.54;361;0
811;19.13;35.52;362;0
812;19.24;35.52;362;0
813;19.3;35.58;362;0
814;19.31;35.63;363;0
815;19.47;35.62;362;0
816;19.41;35.73;363;0
817;19.39;35.75;355;0
818;19.37;35.76;354;0
819;19.4;35.75;364;0
820;19.42;35.75;362;0
821;19.42;35.81;367;0
822;19.43;35.82;362;0
823;19.48;35.82;365;0
824;19.42;35.73;365;0
825;19.42;35.95;375;0
826;19.42;35.95;373;0
827;19.28;35.97;362;0
828;19.27;35.91;360;0
829;19.25;35.92;362;0
830;19.25;35.9;363;0
831;19.25;35.86;363;0
832;19.24;35.93;365;0
833;19.23;35.93;360;0
834;19.21;35.94;362;0
835;19.28;36.07;362;0
836;19.27;36.1;359;0
837;19.27;36.1;363;0
838;19.24;36.07;362;0
839;19.23;36.09;364;0
840;19.19;36.08;357;0
841;19.19;36.08;364;0
842;18.83;36.08;362;0
843;18.69;36.28;364;0
844;18.68;36.54;362;0
845;18.67;36.54;351;0
846;18.72;36.54;362;0
847;18.71;36.53;361;0
848;18.7;36.52;363;0
849;18.72;36.51;362;0
850;18.75;36.52;362;0
851;18.75;36.37;365;0
852;18.74;36.5;380;0
853;18.71;36.49;363;0
854;18.51;36.49;364;0
855;18.51;36.5;363;0
856;18.51;36.49;368;0
857;18.53;36.47;362;0
858;18.67;36.4;364;0
859;18.67;36.4;362;0
860;18.66;36.39;362;0
861;18.7;36.39;362;0
862;18.73;36.61;363;0
863;18.71;36.56;359;0
864;18.72;36.57;365;0
865;18.74;36.49;363;0
866;18.73;36.46;363;0
867;18.73;36.47;368;0
868;18.77;36.46;362;0
869;18.6;36.46;361;0
870;18.59;36.44;362;0
871;18.59;36.45;364;0
872;18.63;36.46;363;0
873;18.62;36.44;363;0
874;18.62;36.28;363;0
875;18.68;36.26;368;0
876;18.68;36.24;362;0
877;18.68;36.25;364;0
878;18.69;36.34;362;0
879;18.68;36.33;361;0
880;18.57;36.35;364;0
881;18.66;36.53;362;0
882;18.68;36.57;369;0
883;18.66;36.56;367;0
884;18.46;36.54;362;0
885;18.49;36.51;365;0
886;18.47;36.51;364;0
887;18.5;36.53;363;0
888;18.27;36.53;365;0
889;18.26;36.56;363;0
890;18.3;36.63;363;0
891;18.39;36.63;362;0
892;18.31;36.69;362;0
893;18.3;36.74;362;0
894;18.27;36.74;354;0
895;18.32;36.73;364;0
896;18.32;36.76;365;0
897;18.31;36.94;361;0
898;18.29;36.94;363;0
899;18.15;36.95;361;0
900;18.31;37.18;362;0
901;18.32;37.18;358;0
902;18.32;37.18;360;0
903;18.34;37.18;364;0
904;18.33;37.2;363;0
905;18.32;37.19;366;0
906;18.31;37.17;362;0
907;18.24;37.16;362;0
908;18.19;37.17;362;0
909;18.19;37.22;367;0
910;18.41;37.23;362;0
911;18.42;37.28;363;0
912;18.42;37.19;365;0
913;18.4;37.17;360;0
914;18.38;37.17;364;0
915;18.31;37.2;364;0
916;18.29;37.03;362;0
917;18.31;36.94;361;0
918;18.38;36.93;362;0
919;18.28;37.11;363;0
920;18.28;37.24;357;0
921;18.22;37.24;347;0
922;18.17;37.21;362;0
923;18.18;37.19;362;0
924;18.17;37.3;362;0
925;18.18;37.29;362;0
926;18.26;37.28;362;0
927;18.36;37.3;362;0
928;18.37;37.34;346;0
929;18.53;37.35;364;0
930;18.51;37.41;363;0
931;18.51;37.15;360;0
932;18.5;37.14;365;0
933;18.55;37.15;363;0
934;18.6;37.14;362;0
935;18.58;37.04;361;0
936;18.59;37.07;362;0
937;18.51;37.13;361;0
938;18.45;37.23;353;0
939;18.46;37.2;365;0
940;18.47;37.21;358;0
941;18.37;37.19;361;0
942;18.57;37.22;362;0
943;18.57;37.01;362;0
944;18.58;37.01;364;0
945;18.68;37.02;360;0
946;18.54;36.98;364;0
947;18.54;36.97;371;0
948;18.49;36.98;373;0
949;18.5;36.98;362;0
950;18.51;36.99;362;0
951;18.5;37.03;362;0
952;18.51;37.03;364;0
953;18.63;37.03;363;0
954;18.79;37.03;363;0
955;18.79;36.99;365;0
956;18.76;37.0;360;0
957;18.7;37.04;363;0
958;18.72;37.04;364;0
959;18.72;37.05;366;0
960;18.73;37.05;362;0
961;18.73;37.05;362;0
962;18.74;36.8;362;0
963;18.76;36.8;380;0
964;18.84;36.8;362;0
965;18.67;36.8;362;0
966;18.68;36.72;362;0
967;18.67;36.72;366;0
968;18.64;36.71;363;0
969;18.63;36.72;364;0
970;18.63;36.73;364;0
971;18.64;36.73;359;0
972;18.91;36.72;363;0
973;18.88;36.73;363;0
974;18.88;36.73;363;0
975;18.79;36.75;360;0
976;18.84;36.76;362;0
977;18.84;36.78;363;0
978;18.83;36.79;362;0
979;18.83;36.79;362;0
980;19.07;36.77;362;0
981;19.12;36.72;364;0
982;19.12;36.7;360;0
983;19.13;36.71;363;0
984;19.39;36.74;360;0
985;19.36;36.78;365;0
986;19.37;36.8;362;0
987;19.34;36.79;362;0
988;19.43;36.79;362;0
989;19.43;36.8;365;0
990;19.43;36.76;358;0
991;19.34;36.81;374;0
992;19.4;36.72;364;0
993;19.41;36.62;364;0
994;19.45;36.63;362;0
995;19.41;36.64;363;0
996;19.41;36.64;364;0
997;19.42;36.66;362;0
998;19.43;36.66;361;0
999;19.58;36.66;369;0
1000;19.67;36.45;362;0
1001;19.67;36.43;362;0
1002;19.66;36.43;365;0
1003;19.7;36.46;363;0
1004;19.7;36.43;362;0
1005;19.72;36.4;362;0
1006;19.71;36.42;364;0
