time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
106;19.25;38.16;362;0
107;19.19;38.06;365;0
108;19.01;38.05;362;0
109;19.07;37.96;364;0
110;19.3;37.95;363;0
111;19.24;37.91;363;0
112;19.34;37.9;368;0
113;19.39;37.81;358;0
114;19.36;37.83;366;0
115;19.35;37.79;365;0
116;19.43;37.79;362;0
117;19.41;37.86;361;0
118;19.32;37.75;346;0
119;19.24;38.01;363;0
120;19.29;38.0;362;0
121;19.27;38.01;364;0
122;19.14;38.04;367;0
123;19.05;37.99;362;0
124;19.1;37.96;385;0
125;19.09;37.97;362;0
126;19.02;37.96;363;0
127;19.11;37.93;362;0
128;19.09;38.01;361;0
129;19.11;38.01;361;0
130;19.05;38.07;362;0
131;19.14;38.07;364;0
132;19.17;38.05;361;0
133;19.16;38.0;363;0
134;19.15;37.99;362;0
135;19.24;37.95;369;0
136;19.23;38.01;363;0
137;19.1;38.08;376;0
138;19.1;37.91;365;0
139;19.17;37.92;363;0
140;19.27;38.0;362;0
141;19.21;38.0;365;0
142;19.23;38.1;364;0
143;19.3;38.05;362;0
144;19.31;38.07;363;0
145;19.21;38.01;369;0
146;19.37;37.95;364;0
147;19.5;37.99;350;0
148;19.51;37.98;362;0
149;19.47;37.98;367;0
150;19.53;37.96;362;0
151;19.49;37.97;357;0
152;19.27;38.22;362;0
153;19.26;38.19;361;0
154;19.38;38.2;361;0
155;19.38;37.95;358;0
156;19.49;37.93;364;0
157;19.52;37.92;364;0
158;19.6;37.83;358;0
159;19.6;37.82;361;0
160;19.52;37.82;368;0
161;19.53;37.85;361;0
162;19.58;37.86;362;0
163;19.64;37.88;363;0
164;19.61;37.89;366;0
165;19.61;38.06;362;0
166;19.63;38.07;362;0
167;19.62;38.34;362;0
168;19.48;38.34;362;0
169;19.56;38.31;361;0
170;19.56;38.31;366;0
171;19.55;38.28;365;0
172;19.59;38.28;365;0
173;19.66;38.3;363;0
174;19.65;38.3;361;0
175;19.62;38.28;363;0
176;19.59;38.22;362;0
177;19.55;38.14;362;0
178;19.54;38.23;364;0
179;19.59;38.2;364;0
180;19.61;38.19;362;0
181;19.73;38.18;364;0
182;19.74;38.11;361;0
183;19.69;38.12;362;0
184;19.69;38.1;364;0
185;19.67;38.1;364;0
186;19.7;38.28;363;0
187;19.34;38.25;357;0
188;19.34;38.43;365;0
189;19.33;38.45;361;0
190;19.33;38.53;362;0
191;19.26;38.53;359;0
192;19.32;38.6;364;0
193;19.32;38.59;358;0
194;19.31;38.56;368;0
195;19.35;38.56;366;0
196;19.38;38.41;363;0
197;19.38;38.41;358;0
198;19.35;38.38;365;0
199;19.37;38.39;362;0
200;19.58;38.4;363;0
201;19.58;38.32;362;0
202;19.66;38.32;363;0
203;19.68;38.34;362;0
204;19.66;38.3;361;0
205;19.69;38.3;361;0
206;19.64;38.3;369;0
207;19.64;38.31;362;0
208;19.6;38.32;362;0
209;19.6;38.44;363;0
210;19.25;38.43;360;0
211;19.42;38.45;362;0
212;19.43;38.46;366;0
213;19.44;38.53;365;0
214;19.41;38.52;363;0
215;19.35;38.54;364;0
216;19.35;38.53;360;0
217;19.33;38.49;358;0
218;19.37;38.49;363;0
219;19.47;38.22;362;0
220;19.48;38.1;361;0
221;19.48;38.1;362;0
222;19.56;38.08;366;0
223;19.73;38.12;365;0
224;19.74;38.11;364;0
225;19.68;38.11;346;0
226;19.69;38.24;363;0
227;19.61;38.24;361;0
228;19.62;38.15;365;0
229;19.54;38.16;368;0
230;19.71;38.14;365;0
231;19.69;38.13;348;0
232;19.69;38.2;363;0
233;19.63;38.18;361;0
234;19.69;38.17;362;0
235;19.67;38.21;365;0
236;19.67;38.16;361;0
237;19.75;38.14;364;0
238;19.79;38.28;363;0
239;19.78;38.2;362;0
240;19.81;38.14;359;0
241;19.82;38.15;361;0
242;19.91;38.07;362;0
243;19.91;38.11;364;0
244;19.8;38.08;352;0
245;19.84;38.27;363;0
246;19.74;38.3;363;0
247;19.73;38.33;364;0
248;19.65;38.33;361;0
249;19.56;38.28;363;0
250;19.52;38.28;374;0
251;19.52;38.27;361;0
252;19.67;38.27;364;0
253;19.74;38.25;362;0
254;19.69;38.09;363;0
255;19.83;38.35;364;0
256;19.66;38.35;364;0
257;19.73;38.35;364;0
258;19.71;38.35;363;0
259;19.64;38.36;366;0
260;19.66;38.46;362;0
261;19.71;38.43;357;0
262;19.73;38.44;362;0
263;19.59;38.35;360;0
264;19.72;38.34;365;0
265;19.77;38.16;357;0
266;19.57;38.18;362;0
267;19.5;38.13;361;0
268;19.69;38.13;364;0
269;19.68;37.92;363;0
270;19.72;37.93;363;0
271;19.66;37.93;363;0
272;19.73;37.93;362;0
273;19.74;37.95;362;0
274;19.64;37.97;360;0
275;19.6;37.97;363;0
276;19.67;37.97;360;0
277;19.7;38.03;362;0
278;19.61;37.95;359;0
279;19.66;37.97;364;0
280;19.71;37.97;367;0
281;19.69;38.02;363;0
282;19.6;38.09;361;0
283;19.72;38.06;362;0
284;19.77;38.1;366;0
285;19.65;38.11;362;0
286;19.61;38.07;363;0
287;19.72;38.08;362;0
288;19.77;37.86;361;0
289;19.66;37.85;364;0
290;19.6;37.81;362;0
291;19.69;37.81;362;0
292;19.7;37.8;363;0
293;19.6;37.81;361;0
294;19.61;37.86;362;0
295;19.67;37.86;351;0
296;19.69;37.91;365;0
297;19.62;37.94;365;0
298;19.55;37.9;362;0
299;19.62;37.87;372;0
300;19.58;37.87;364;0
301;19.51;37.95;363;0
302;19.4;37.93;362;0
303;19.45;37.74;366;0
304;19.63;37.79;364;0
305;19.54;37.78;364;0
306;19.65;37.78;364;0
307;19.71;37.75;361;0
308;19.68;37.76;363;0
309;19.62;37.75;363;0
310;19.72;37.75;362;0
311;19.62;37.77;363;0
312;19.52;37.78;364;0
313;19.46;37.7;362;0
314;19.53;37.68;365;0
315;19.61;37.73;362;0
316;19.55;37.74;366;0
317;19.66;37.72;362;0
318;19.73;37.71;367;0
319;19.69;37.72;362;0
320;19.64;37.87;364;0
321;19.64;37.84;365;0
322;19.69;37.97;369;0
323;19.58;37.98;362;0
324;19.51;37.99;362;0
325;19.59;37.99;364;0
326;19.64;37.76;363;0
327;19.63;37.8;362;0
328;19.57;37.79;362;0
329;19.63;37.79;363;0
330;19.52;37.84;362;0
331;19.44;37.86;352;0
332;19.41;37.93;363;0
333;19.48;37.93;360;0
334;19.49;37.95;365;0
335;19.41;37.95;368;0
336;19.2;37.92;362;0
337;19.25;37.91;366;0
338;19.27;37.94;364;0
339;19.21;38.03;362;0
340;19.13;38.04;362;0
341;19.19;38.17;363;0
342;19.16;38.17;362;0
343;19.1;38.12;363;0
344;19.21;38.13;362;0
345;19.2;37.92;363;0
346;19.15;37.94;369;0
347;19.09;37.86;362;0
348;19.16;37.86;362;0
349;19.32;37.92;362;0
350;19.28;37.93;360;0
351;19.34;37.96;363;0
352;19.41;37.95;349;0
353;19.4;37.96;362;0
354;19.32;38.12;366;0
355;19.13;38.09;362;0
356;19.23;38.09;359;0
357;19.23;38.11;362;0
358;19.15;38.08;365;0
359;19.23;38.08;363;0
360;19.29;37.96;359;0
361;19.47;37.99;364;0
362;19.39;37.98;363;0
363;19.53;38.04;362;0
364;19.46;38.07;364;0
365;19.35;38.07;374;0
366;19.49;38.08;362;0
367;19.56;38.1;362;0
368;19.51;38.13;364;0
369;19.4;38.39;361;0
370;19.31;38.48;365;0
371;19.36;38.45;361;0
372;19.36;38.47;362;0
373;19.26;38.47;361;0
374;19.25;38.42;362;0
375;19.31;38.42;375;0
376;19.33;38.44;362;0
377;19.27;38.4;362;0
378;19.4;38.38;362;0
379;19.29;38.19;363;0
380;19.41;38.19;362;0
381;19.33;38.13;362;0
382;19.42;38.13;362;0
383;19.36;38.19;365;0
384;19.25;38.18;368;0
385;19.31;38.2;362;0
386;19.34;38.2;363;0
387;19.35;38.24;363;0
388;19.25;38.29;356;0
389;19.29;38.34;362;0
390;19.34;38.36;354;0
391;19.37;38.36;364;0
392;19.29;38.34;365;0
393;19.41;38.32;361;0
394;19.39;38.26;364;0
395;19.36;38.27;364;0
396;19.28;38.26;363;0
397;19.36;38.23;362;0
398;19.46;38.07;359;0
399;19.56;38.1;363;0
400;19.54;38.1;363;0
401;19.6;38.1;362;0
402;19.64;38.18;365;0
403;19.53;38.36;361;0
404;19.25;38.34;362;0
405;19.31;38.35;363;0
406;19.28;38.37;363;0
407;19.2;38.38;361;0
408;19.37;38.33;363;0
409;19.43;38.31;367;0
410;19.42;38.32;363;0
411;19.34;38.29;364;0
412;19.4;38.27;363;0
413;19.46;38.34;357;0
414;19.29;38.36;362;0
415;19.23;38.34;362;0
416;19.28;38.31;362;0
417;19.18;38.11;361;0
418;19.17;38.12;362;0
419;19.11;38.1;362;0
420;19.18;38.08;364;0
421;19.19;38.1;362;0
422;19.14;38.02;354;0
423;19.19;38.15;362;0
424;19.25;38.15;362;0
425;19.23;38.17;362;0
426;19.17;38.26;363;0
427;19.16;38.17;357;0
428;19.21;38.18;384;0
429;19.21;38.18;368;0
430;19.14;38.14;363;0
431;19.19;38.11;363;0
432;19.23;38.15;360;0
433;19.27;38.17;364;0
434;19.2;38.15;362;0
435;19.31;38.14;363;0
436;19.52;38.09;364;0
437;19.44;38.11;362;0
438;19.37;37.98;361;0
439;19.44;37.97;363;0
440;19.46;38.03;357;0
441;19.34;37.9;362;0
442;19.27;38.02;363;0
443;19.32;38.02;362;0
444;19.31;38.03;362;0
445;19.32;38.08;369;0
446;19.53;38.04;363;0
447;19.6;38.09;351;0
448;19.6;38.11;364;0
449;19.52;38.1;362;0
450;19.61;38.11;362;0
451;19.54;38.08;375;0
452;19.54;38.1;361;0
453;19.48;38.09;363;0
454;19.61;38.1;363;0
455;19.66;38.26;357;0
456;19.57;38.27;364;0
457;19.49;38.26;362;0
458;19.57;38.25;363;0
459;19.56;38.14;363;0
460;19.66;38.15;362;0
461;19.43;38.14;364;0
462;19.49;38.13;363;0
463;19.48;38.13;357;0
464;19.39;38.1;362;0
465;19.45;38.05;362;0
466;19.54;38.02;363;0
467;19.54;38.03;362;0
468;19.44;38.0;352;0
469;19.48;38.08;363;0
470;19.54;37.98;362;0
471;19.54;38.01;362;0
472;19.46;38.0;361;0
473;19.53;38.14;364;0
474;19.65;38.18;362;0
475;19.65;38.19;362;0
476;19.56;38.18;365;0
477;19.41;38.14;363;0
478;19.36;38.15;386;0
479;19.36;38.34;362;0
480;19.18;38.34;361;0
481;19.26;38.35;365;0
482;19.25;38.49;365;0
483;19.33;38.44;363;0
484;19.39;38.42;363;0
485;19.45;38.4;362;0
486;19.45;38.39;359;0
487;19.38;38.36;370;0
488;19.42;38.53;362;0
489;19.48;38.46;363;0
490;19.49;38.48;363;0
491;19.4;38.5;366;0
492;19.32;38.45;364;0
493;19.3;38.47;384;0
494;19.31;38.49;362;0
495;19.27;38.49;361;0
496;19.41;38.47;363;0
497;19.39;38.61;357;0
498;19.44;38.81;362;0
499;19.28;38.81;365;0
500;19.36;38.81;363;0
501;19.36;38.79;362;0
502;19.32;38.73;368;0
503;19.37;38.61;363;0
504;19.43;38.62;363;0
505;19.44;38.65;362;0
506;19.33;38.64;356;0
507;19.35;38.66;364;0
508;19.2;38.7;353;0
509;19.22;38.75;366;0
510;19.16;38.76;366;0
511;19.06;38.73;362;0
512;19.08;38.74;364;0
513;19.05;38.73;362;0
514;19.16;38.72;363;0
515;19.19;38.69;362;0
516;19.2;38.55;363;0
517;19.42;38.81;363;0
518;19.35;38.81;365;0
519;19.41;38.82;362;0
520;19.39;38.85;364;0
521;19.27;38.86;373;0
522;19.26;38.88;367;0
523;19.31;38.75;365;0
524;19.32;38.79;363;0
525;19.22;38.76;357;0
526;19.24;38.87;365;0
527;19.33;38.95;356;0
528;19.33;38.96;364;0
529;19.24;38.95;364;0
530;19.34;38.93;363;0
531;19.36;38.95;366;0
532;19.26;38.8;362;0
533;19.16;38.81;363;0
534;19.21;38.79;362;0
535;19.17;38.74;364;0
536;19.12;38.81;362;0
537;19.15;38.77;363;0
538;19.21;38.88;362;0
539;19.21;38.91;365;0
540;19.1;38.88;359;0
541;19.16;39.16;364;0
542;19.22;39.03;363;0
543;19.23;39.05;362;0
544;19.14;39.04;360;0
545;19.21;39.08;360;0
546;19.06;39.11;366;0
547;19.06;39.13;362;0
548;19.0;39.12;365;0
549;19.1;39.11;361;0
550;19.09;39.1;373;0
551;19.11;39.1;364;0
552;19.04;39.1;365;0
553;19.12;39.09;364;0
554;19.07;39.18;356;0
555;18.88;39.04;362;0
556;18.87;39.04;362;0
557;18.94;39.03;365;0
558;18.95;38.78;361;0
559;19.07;38.9;362;0
560;18.91;38.91;363;0
561;18.99;38.9;362;0
562;19.0;38.95;362;0
563;18.93;38.96;368;0
564;18.95;38.96;363;0
565;19.0;39.0;362;0
566;18.97;39.03;364;0
567;18.88;39.03;360;0
568;19.11;38.99;367;0
569;19.18;38.89;359;0
570;19.18;38.91;362;0
571;19.12;38.91;366;0
572;19.15;38.86;363;0
573;19.15;38.72;367;0
574;19.08;38.72;363;0
575;19.02;38.71;361;0
576;19.15;38.69;364;0
577;19.36;38.55;359;0
578;19.54;38.56;363;0
579;19.47;38.54;362;0
580;19.54;38.52;364;0
581;19.54;38.52;359;0
582;19.48;38.38;371;0
583;19.34;38.39;362;0
584;19.4;38.38;362;0
585;19.4;38.4;362;0
586;19.33;38.42;369;0
587;19.36;38.41;364;0
588;19.42;38.23;366;0
589;19.42;38.26;362;0
590;19.36;38.23;365;0
591;19.4;38.19;362;0
592;19.57;38.23;365;0
593;19.42;38.23;363;0
594;19.36;38.23;363;0
595;19.47;38.21;363;0
596;19.4;38.05;365;0
597;19.52;37.92;363;0
598;19.41;37.93;363;0
599;19.47;37.91;363;0
600;19.47;37.91;362;0
601;19.41;37.94;369;0
602;19.39;37.96;362;0
603;19.46;38.08;364;0
604;19.46;38.14;367;0
605;19.37;38.11;362;0
606;19.45;38.13;363;0
607;19.51;38.11;355;0
608;19.52;38.12;362;0
609;19.43;38.07;365;0
610;19.43;38.03;366;0
611;19.61;38.06;357;0
612;19.42;38.07;362;0
613;19.39;38.05;364;0
614;19.46;38.04;363;0
615;19.48;37.99;364;0
616;19.43;38.16;364;0
617;19.16;38.13;362;0
618;19.23;38.12;361;0
619;19.23;38.11;362;0
620;19.21;38.14;346;0
621;19.27;38.3;362;0
622;19.33;38.25;362;0
623;19.34;38.28;363;0
624;19.26;38.25;368;0
625;19.39;38.26;363;0
626;19.46;38.09;359;0
627;19.46;38.09;363;0
628;19.4;38.08;358;0
629;19.51;38.08;362;0
630;19.47;38.16;360;0
631;19.48;38.17;365;0
632;19.52;38.21;363;0
633;19.58;38.19;361;0
634;19.59;38.16;364;0
635;19.56;38.23;369;0
636;19.56;38.25;363;0
637;19.63;38.28;362;0
638;19.63;38.29;361;0
639;19.55;38.28;364;0
640;19.64;38.33;365;0
641;19.76;38.05;352;0
642;19.77;38.05;362;0
643;19.68;38.05;367;0
644;19.7;38.01;364;0
645;19.69;37.96;370;0
646;19.58;37.96;362;0
647;19.51;37.95;361;0
648;19.58;37.92;362;0
649;19.56;37.74;364;0
650;19.67;37.75;364;0
651;19.6;37.75;362;0
652;19.68;37.73;365;0
653;19.66;37.74;363;0
654;19.59;37.64;372;0
655;19.72;37.66;362;0
656;19.78;37.64;362;0
657;19.79;37.68;361;0
658;19.69;37.92;359;0
659;19.6;37.95;362;0
660;19.66;37.94;350;0
661;19.64;37.96;370;0
662;19.57;37.92;362;0
663;19.66;37.89;364;0
664;19.73;37.91;362;0
665;19.7;37.91;364;0
666;19.64;37.89;365;0
667;19.77;37.87;362;0
668;19.65;37.82;360;0
669;19.89;37.82;362;0
670;19.82;37.81;363;0
671;19.88;37.8;362;0
672;19.92;37.78;361;0
673;19.9;37.79;362;0
674;19.9;37.74;364;0
675;19.96;37.73;362;0
676;19.83;37.76;361;0
677;19.72;37.94;355;0
678;19.48;38.13;364;0
679;19.54;38.12;361;0
680;19.53;38.16;363;0
681;19.43;38.18;363;0
682;19.48;38.22;362;0
683;19.53;38.21;347;0
684;19.52;38.23;364;0
685;19.46;38.22;364;0
686;19.43;38.19;365;0
687;19.46;38.19;366;0
688;19.34;38.17;361;0
689;19.26;38.15;361;0
690;19.35;38.15;362;0
691;19.37;38.07;363;0
692;19.47;38.09;362;0
693;19.54;38.09;362;0
694;19.58;38.09;363;0
695;19.53;38.12;361;0
696;19.47;38.3;368;0
697;19.29;38.33;363;0
698;19.34;38.32;362;0
699;19.33;38.37;362;0
700;19.22;38.37;354;0
701;19.23;38.48;363;0
702;19.28;38.46;357;0
703;19.28;38.47;363;0
704;19.19;38.41;361;0
705;19.06;38.4;362;0
706;19.08;38.36;387;0
707;19.06;38.36;363;0
708;19.0;38.35;363;0
709;19.12;38.35;362;0
710;19.19;38.38;369;0
711;19.16;38.37;361;0
712;19.29;38.36;361;0
713;19.3;38.36;364;0
714;19.32;38.49;359;0
715;19.38;38.56;361;0
716;19.37;38.55;363;0
717;19.46;38.56;365;0
718;19.45;38.5;364;0
719;19.41;38.53;364;0
720;19.37;38.47;362;0
721;19.42;38.31;365;0
722;19.43;38.38;365;0
723;19.31;38.35;357;0
724;19.32;38.54;363;0
725;19.29;38.53;364;0
726;19.29;38.64;366;0
727;19.21;38.64;360;0
728;19.28;38.69;362;0
729;19.26;38.69;358;0
730;19.27;38.63;362;0
731;19.18;38.63;363;0
732;19.32;38.57;361;0
733;19.33;38.57;366;0
734;19.28;38.63;364;0
735;19.26;38.62;363;0
736;19.33;38.6;362;0
737;19.31;38.42;359;0
738;19.45;38.43;363;0
739;19.48;38.44;363;0
740;19.53;38.38;362;0
741;19.47;38.36;361;0
742;19.4;38.42;365;0
743;19.43;38.41;364;0
744;19.52;38.46;363;0
745;19.51;38.49;362;0
746;19.56;38.49;356;0
747;19.57;38.59;362;0
748;19.56;38.6;361;0
749;19.56;38.79;362;0
750;19.38;38.79;365;0
751;19.22;38.75;362;0
752;19.2;38.76;379;0
753;19.2;38.78;362;0
754;19.21;38.78;362;0
755;19.32;38.75;362;0
756;19.32;38.76;358;0
757;19.12;38.73;362;0
758;19.14;38.73;364;0
759;19.15;38.69;362;0
760;19.14;38.44;360;0
761;19.07;38.44;362;0
762;19.07;38.43;363;0
763;19.06;38.45;362;0
764;19.06;38.45;363;0
765;18.99;38.46;354;0
766;19.0;38.73;363;0
767;18.96;38.73;362;0
768;18.95;38.82;362;0
769;18.62;38.83;363;0
770;18.47;38.82;361;0
771;18.48;38.82;367;0
772;18.49;38.88;364;0
773;18.45;38.87;363;0
774;18.54;38.92;362;0
775;18.54;38.9;358;0
776;18.85;38.88;364;0
777;18.89;38.83;362;0
778;18.96;38.62;361;0
779;18.97;38.58;361;0
780;18.93;38.56;369;0
781;18.97;38.56;362;0
782;18.98;38.52;362;0
783;18.99;38.51;364;0
784;18.93;38.5;362;0
785;18.93;38.57;363;0
786;19.03;38.6;349;0
787;19.04;38.63;361;0
788;19.04;38.65;360;0
789;19.15;38.66;363;0
790;19.12;38.67;363;0
791;19.13;38.78;364;0
792;18.96;38.77;365;0
793;19.0;38.74;362;0
794;19.01;38.87;362;0
795;18.98;38.86;362;0
796;18.98;38.86;362;0
797;19.07;38.83;363;0
798;19.08;38.79;362;0
799;18.97;38.75;374;0
800;19.01;38.78;364;0
801;19.08;38.66;361;0
802;19.09;38.66;362;0
803;19.0;38.67;366;0
804;19.04;38.66;362;0
805;19.27;38.66;363;0
806;19.27;38.68;362;0
807;19.23;38.69;367;0
808;19.09;38.67;364;0
809;19.03;38.67;374;0
810;19.02;38.68;362;0
811;18.98;38.7;362;0
812;19.09;38.7;365;0
813;19.14;38.66;358;0
814;19.36;38.54;362;0
815;19.21;38.6;361;0
816;19.26;38.6;365;0
817;19.22;38.61;363;0
818;19.11;38.67;374;0
819;19.09;38.5;362;0
820;19.14;38.5;362;0
821;19.15;38.52;362;0
822;19.07;38.48;366;0
823;19.13;38.57;362;0
824;19.2;38.37;358;0
825;19.2;38.37;364;0
826;19.1;38.31;361;0
827;19.17;38.31;362;0
828;19.17;38.25;359;0
829;19.08;38.26;365;0
830;19.01;38.26;365;0
831;19.09;38.23;362;0
832;19.0;38.19;360;0
833;18.91;38.18;364;0
834;18.91;38.04;364;0
835;18.95;38.03;364;0
836;18.94;38.03;363;0
837;18.86;38.22;360;0
838;18.81;38.23;361;0
839;18.85;38.25;371;0
840;18.81;38.26;362;0
841;18.74;38.27;366;0
842;18.85;38.2;362;0
843;18.91;38.3;362;0
844;19.01;38.3;365;0
845;18.94;38.28;364;0
846;19.01;38.28;363;0
847;19.07;38.23;363;0
848;18.99;38.24;364;0
849;18.92;38.45;362;0
850;18.99;38.44;361;0
851;19.2;38.48;364;0
852;19.13;38.49;360;0
853;19.15;38.46;361;0
854;19.2;38.46;364;0
855;19.12;38.47;362;0
856;19.07;38.47;366;0
857;19.24;38.45;365;0
858;19.31;38.31;364;0
859;19.36;38.32;365;0
860;19.3;38.57;362;0
861;19.38;38.54;363;0
862;19.44;38.53;362;0
863;19.37;38.53;369;0
864;19.31;38.58;362;0
865;19.42;38.57;361;0
866;19.48;38.29;362;0
867;19.46;38.33;370;0
868;19.5;38.33;362;0
869;19.6;38.32;359;0
870;19.84;38.35;362;0
871;19.78;38.35;364;0
872;19.79;38.33;362;0
873;19.86;38.35;359;0
874;19.81;38.35;364;0
875;19.75;38.38;363;0
876;19.52;38.38;364;0
877;19.58;38.33;359;0
878;19.47;38.35;363;0
879;19.41;38.24;363;0
880;19.45;38.17;364;0
881;19.51;38.19;365;0
882;19.41;38.19;359;0
883;19.4;38.25;366;0
884;19.47;38.26;348;0
885;19.53;38.19;364;0
886;19.46;38.2;363;0
887;19.41;38.15;361;0
888;19.52;38.19;358;0
889;19.51;38.18;365;0
890;19.44;38.19;361;0
891;19.45;38.18;362;0
892;19.51;38.22;362;0
893;19.48;38.24;369;0
894;19.47;38.03;358;0
895;19.51;38.02;362;0
896;19.58;38.03;362;0
897;19.47;38.03;362;0
898;19.47;38.12;362;0
899;19.59;38.12;358;0
900;19.65;38.1;364;0
901;19.57;38.11;365;0
902;19.47;38.09;361;0
903;19.55;38.08;357;0
904;19.48;38.09;361;0
905;19.41;38.1;363;0
906;19.44;38.07;362;0
907;19.5;37.74;360;0
908;19.79;37.77;358;0
909;19.74;37.77;362;0
910;19.74;37.77;365;0
911;19.81;37.79;364;0
912;19.71;37.81;344;0
913;19.64;38.05;363;0
914;19.39;38.04;363;0
915;19.53;38.02;360;0
916;19.48;38.04;366;0
917;19.39;38.01;363;0
918;19.51;38.01;362;0
919;19.57;38.16;364;0
920;19.52;38.16;365;0
921;19.52;38.12;362;0
922;19.6;38.11;361;0
923;19.66;38.03;362;0
924;19.59;38.03;365;0
925;19.52;38.01;361;0
926;19.59;38.12;362;0
927;19.58;38.13;362;0
928;19.5;38.14;364;0
929;19.6;38.12;362;0
930;19.67;38.07;360;0
931;19.63;38.09;364;0
932;19.57;38.13;363;0
933;19.67;38.09;362;0
934;19.73;38.24;366;0
935;19.65;38.26;347;0
936;19.59;38.58;362;0
937;19.68;38.56;363;0
938;19.6;38.57;366;0
939;19.52;38.54;359;0
940;19.58;38.55;362;0
941;19.65;38.56;365;0
942;19.61;38.59;364;0
943;19.55;38.49;367;0
944;19.46;38.46;361;0
945;19.54;38.45;360;0
946;19.56;38.45;362;0
947;19.49;38.39;364;0
948;19.62;38.37;361;0
949;19.69;38.26;359;0
950;19.65;38.27;364;0
951;19.59;38.28;364;0
952;19.71;38.27;362;0
953;19.69;38.22;360;0
954;19.85;38.22;364;0
955;19.82;38.23;362;0
956;19.87;38.23;363;0
957;19.9;38.29;363;0
958;19.78;38.46;368;0
959;19.64;38.39;356;0
960;19.7;38.39;364;0
961;19.69;38.42;364;0
962;19.63;38.45;362;0
963;19.64;38.71;365;0
964;19.7;38.64;363;0
965;19.7;38.67;364;0
966;19.63;38.69;368;0
967;19.77;38.61;364;0
968;19.74;38.61;349;0
969;19.77;38.62;364;0
970;19.67;38.6;363;0
971;19.61;38.57;364;0
972;19.6;38.6;376;0
973;19.57;38.58;364;0
974;19.53;38.58;362;0
975;19.57;38.55;364;0
976;19.58;38.55;367;0
977;19.56;38.67;361;0
978;19.61;38.67;363;0
979;19.72;38.83;361;0
980;19.73;38.87;358;0
981;19.78;38.86;362;0
982;19.81;38.86;361;0
983;19.81;38.77;360;0
984;19.81;38.64;361;0
985;19.79;38.64;363;0
986;19.8;38.6;364;0
987;19.87;38.62;362;0
988;19.87;38.63;365;0
989;19.74;38.64;358;0
990;19.74;38.57;362;0
991;19.74;38.56;363;0
992;19.74;38.55;362;0
993;19.66;38.51;354;0
994;19.62;38.68;362;0
995;19.62;38.68;360;0
996;19.62;38.69;363;0
997;19.61;38.7;363;0
998;19.5;38.62;362;0
999;19.49;38.62;366;0
1000;19.49;38.62;363;0
1001;19.49;38.61;365;0
1002;19.54;38.63;362;0
1003;19.55;38.61;372;0
1004;19.68;38.61;362;0
1005;19.67;38.6;361;0
1006;19.59;38.54;367;0
