time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
83;nan;nan;362;0
84;nan;nan;363;0
85;nan;nan;365;0
86;nan;nan;363;0
87;nan;nan;358;0
88;nan;nan;364;0
89;nan;nan;362;0
90;nan;nan;365;0
91;nan;nan;364;0
92;nan;nan;363;0
93;nan;nan;362;0
94;nan;nan;367;0
95;nan;nan;362;0
96;nan;nan;362;0
97;nan;nan;364;0
98;nan;nan;365;0
99;18.26;35.61;363;0
100;18.26;35.61;362;0
101;18.28;35.61;361;0
102;18.26;35.61;362;0
103;18.25;35.74;362;0
104;18.46;35.77;363;0
105;18.44;35.77;362;0
106;18.45;35.97;366;0
107;18.44;35.99;362;0
108;18.42;35.99;364;0
109;18.41;36.05;362;0
110;18.36;36.05;364;0
111;18.35;36.06;362;0
112;18.36;35.94;362;0
113;18.23;35.94;362;0
114;18.23;35.94;363;0
115;18.23;35.8;363;0
116;18.27;35.79;363;0
117;18.26;35.79;349;0
118;18.26;35.6;362;0
119;18.35;35.64;361;0
120;18.36;35.61;363;0
121;18.29;35.78;363;0
122;18.45;35.78;363;0
123;18.45;35.67;372;0
124;18.33;35.75;363;0
125;18.36;35.76;363;0
126;18.36;35.92;362;0
127;18.58;35.95;362;0
128;18.55;35.95;367;0
129;18.56;36.23;369;0
130;18.8;36.23;365;0
131;18.84;36.22;358;0
132;18.88;36.2;360;0
133;18.84;36.21;362;0
134;18.87;36.21;357;0
135;18.86;36.13;362;0
136;18.67;36.17;362;0
137;18.68;36.16;358;0
138;18.68;36.14;361;0
139;18.46;36.18;362;0
140;18.5;36.18;364;0
141;18.49;36.23;362;0
142;18.33;36.29;364;0
143;18.38;36.29;355;0
144;18.38;36.24;359;0
145;18.42;36.18;362;0
146;18.42;36.18;348;0
147;18.42;35.99;363;0
148;18.3;35.99;362;0
149;18.29;36.01;356;0
150;18.3;35.84;362;0
151;18.18;35.82;363;0
152;18.17;35.81;367;0
153;18.17;35.75;361;0
154;18.13;35.75;362;0
155;18.08;35.8;364;0
156;18.08;35.81;363;0
157;18.1;35.81;364;0
158;18.15;35.81;365;0
159;18.15;35.8;362;0
160;18.14;35.79;362;0
161;18.16;35.79;367;0
162;18.16;35.77;364;0
163;18.16;35.77;363;0
164;18.18;35.77;364;0
165;18.19;35.72;363;0
166;18.16;35.71;364;0
167;18.17;35.72;364;0
168;18.23;35.69;364;0
169;18.25;35.71;365;0
170;18.25;35.7;363;0
171;18.24;35.67;364;0
172;18.22;35.69;361;0
173;18.23;35.69;364;0
174;18.23;35.69;362;0
175;18.19;35.7;362;0
176;18.19;35.69;367;0
177;18.19;35.68;364;0
178;18.17;35.68;363;0
179;18.17;35.69;365;0
180;18.14;35.69;362;0
181;18.08;35.73;361;0
182;18.11;35.73;362;0
183;18.11;35.7;362;0
184;18.11;35.68;364;0
185;18.11;35.67;363;0
186;18.12;35.66;362;0
187;18.09;35.72;362;0
188;18.08;35.73;362;0
189;18.08;35.7;362;0
190;18.07;35.72;362;0
191;18.09;35.73;365;0
192;18.09;35.76;362;0
193;18.12;35.75;362;0
194;18.07;35.75;361;0
195;18.07;35.73;361;0
196;18.07;35.74;360;0
197;18.08;35.72;369;0
198;18.08;35.73;362;0
199;18.08;35.73;362;0
200;18.08;35.75;363;0
201;18.09;35.74;364;0
202;18.09;35.74;362;0
203;18.1;35.74;362;0
204;18.11;35.7;362;0
205;18.13;35.7;357;0
206;18.14;35.66;362;0
207;18.01;35.66;362;0
208;18.02;35.66;354;0
209;18.03;35.55;363;0
210;18.09;35.52;365;0
211;18.1;35.52;358;0
212;18.1;35.67;364;0
213;18.29;35.66;363;0
214;18.29;35.65;368;0
215;18.28;35.79;362;0
216;18.4;35.8;365;0
217;18.4;35.8;362;0
218;18.4;35.98;364;0
219;18.22;35.98;365;0
220;18.21;36.07;359;0
221;18.38;35.83;363;0
222;18.16;35.83;361;0
223;18.13;35.79;365;0
224;18.22;35.72;362;0
225;18.19;35.71;356;0
226;18.18;35.59;365;0
227;17.94;35.57;362;0
228;17.99;35.58;352;0
229;17.98;35.41;359;0
230;17.76;35.36;364;0
231;17.73;35.37;356;0
232;17.73;35.36;362;0
233;17.9;35.37;364;0
234;17.88;35.36;367;0
235;17.88;35.48;361;0
236;18.03;35.42;365;0
237;18.04;35.43;362;0
238;18.05;35.55;363;0
239;18.25;35.55;363;0
240;18.25;35.55;364;0
241;18.26;35.66;363;0
242;18.49;35.62;361;0
243;18.5;35.62;364;0
244;18.51;35.8;363;0
245;18.61;35.84;363;0
246;18.65;35.84;364;0
247;18.64;36.09;363;0
248;18.7;36.08;364;0
249;18.72;36.01;363;0
250;18.71;36.15;364;0
251;18.77;36.17;362;0
252;18.77;36.18;362;0
253;18.75;36.19;362;0
254;18.72;36.21;365;0
255;18.78;36.15;361;0
256;18.78;36.18;362;0
257;18.8;36.17;365;0
258;18.79;36.15;361;0
259;18.74;36.18;363;0
260;18.79;36.19;361;0
261;18.8;36.12;362;0
262;18.78;36.1;364;0
263;18.78;36.12;358;0
264;18.78;36.18;362;0
265;18.96;36.2;366;0
266;18.98;36.21;374;0
267;18.99;36.31;362;0
268;18.97;36.33;362;0
269;18.98;36.33;367;0
270;19.02;36.39;362;0
271;18.91;36.39;367;0
272;18.91;36.43;365;0
273;19.04;36.41;362;0
274;18.95;36.4;373;0
275;19.0;36.45;360;0
276;18.9;36.43;366;0
277;18.85;36.42;362;0
278;18.85;36.26;365;0
279;18.7;36.23;362;0
280;18.63;36.2;364;0
281;18.66;36.07;360;0
282;18.6;36.04;364;0
283;18.54;36.05;369;0
284;18.55;36.07;360;0
285;18.65;36.06;364;0
286;18.57;36.03;371;0
287;18.56;36.08;361;0
288;18.66;36.04;364;0
289;18.57;36.04;365;0
290;18.58;36.05;363;0
291;18.61;36.06;358;0
292;18.54;36.03;367;0
293;18.53;36.1;364;0
294;18.67;36.06;363;0
295;18.61;36.06;369;0
296;18.61;36.12;362;0
297;18.69;36.11;362;0
298;18.62;36.1;365;0
299;18.63;36.14;362;0
300;18.72;36.13;362;0
301;18.65;36.13;364;0
302;18.67;36.13;363;0
303;18.75;36.12;362;0
304;18.73;36.18;364;0
305;18.74;36.2;363;0
306;18.8;36.24;362;0
307;18.86;36.23;363;0
308;18.88;36.24;359;0
309;18.93;36.33;364;0
310;18.81;36.36;363;0
311;18.82;36.37;365;0
312;18.87;36.21;364;0
313;18.61;36.2;364;0
314;18.61;36.2;363;0
315;18.68;36.04;364;0
316;18.52;36.04;363;0
317;18.56;36.06;362;0
318;18.62;35.94;361;0
319;18.71;35.91;362;0
320;18.62;35.84;363;0
321;18.51;35.86;367;0
322;18.56;35.69;362;0
323;18.63;35.72;362;0
324;18.62;35.72;378;0
325;18.65;35.84;362;0
326;18.77;35.93;363;0
327;18.98;35.94;364;0
328;19.01;35.91;363;0
329;18.98;35.99;375;0
330;19.12;36.1;362;0
331;19.22;36.07;362;0
332;19.16;36.1;361;0
333;19.14;35.98;364;0
334;19.02;35.98;362;0
335;18.96;35.99;360;0
336;19.02;35.95;362;0
337;19.03;35.94;362;0
338;18.92;35.96;361;0
339;18.93;35.98;365;0
340;19.05;35.96;362;0
341;18.96;35.95;361;0
342;18.94;36.0;363;0
343;19.07;35.97;363;0
344;19.0;35.97;365;0
345;18.99;35.97;363;0
346;19.07;35.98;361;0
347;19.01;35.97;360;0
348;19.0;35.99;362;0
349;19.08;36.05;363;0
350;19.02;36.07;363;0
351;19.03;36.06;364;0
352;19.1;36.05;365;0
353;19.05;36.06;360;0
354;19.06;36.08;362;0
355;19.14;36.08;362;0
356;19.08;36.08;363;0
357;19.08;36.1;362;0
358;19.14;36.12;362;0
359;19.13;36.16;355;0
360;19.13;36.18;362;0
361;19.18;36.24;364;0
362;19.14;36.25;362;0
363;19.16;36.25;364;0
364;19.23;36.18;362;0
365;18.98;36.18;363;0
366;18.97;36.18;362;0
367;19.02;36.06;363;0
368;18.92;36.07;363;0
369;18.9;36.08;365;0
370;18.94;36.01;361;0
371;19.0;36.01;363;0
372;19.05;35.96;366;0
373;18.98;35.98;363;0
374;19.02;35.97;362;0
375;18.97;35.92;362;0
376;19.14;35.95;356;0
377;19.13;35.81;362;0
378;19.13;35.97;362;0
379;19.35;36.0;365;0
380;19.35;36.03;362;0
381;19.37;36.12;364;0
382;19.47;36.14;375;0
383;19.47;36.24;363;0
384;19.68;36.24;362;0
385;19.7;36.29;366;0
386;19.72;36.4;362;0
387;19.78;36.36;364;0
388;19.74;36.38;363;0
389;19.78;36.45;362;0
390;19.72;36.45;361;0
391;19.74;36.43;367;0
392;19.74;36.47;362;0
393;19.71;36.41;364;0
394;19.68;36.44;356;0
395;19.73;36.42;362;0
396;19.67;36.37;369;0
397;19.66;36.46;361;0
398;19.93;36.37;362;0
399;19.8;36.34;367;0
400;19.77;36.44;359;0
401;19.7;36.39;362;0
402;19.62;36.4;355;0
403;19.61;36.31;358;0
404;19.45;36.22;362;0
405;19.34;36.22;363;0
406;19.33;36.16;362;0
407;19.43;36.15;362;0
408;19.35;36.14;365;0
409;19.36;36.08;362;0
410;19.33;36.06;362;0
411;19.29;36.05;372;0
412;19.31;36.1;364;0
413;19.43;36.09;362;0
414;19.35;36.12;362;0
415;19.34;36.09;363;0
416;19.45;36.08;365;0
417;19.34;36.06;361;0
418;19.35;36.04;362;0
419;19.35;36.06;363;0
420;19.38;36.06;368;0
421;19.39;36.12;361;0
422;19.48;36.26;361;0
423;19.37;36.26;366;0
424;19.38;36.28;362;0
425;19.45;36.15;362;0
426;19.25;36.16;364;0
427;19.25;36.13;356;0
428;19.31;36.15;362;0
429;19.29;36.14;366;0
430;19.34;36.1;362;0
431;19.36;36.12;364;0
432;19.36;36.13;362;0
433;19.37;36.29;363;0
434;19.58;36.29;363;0
435;19.58;36.3;365;0
436;19.59;36.44;362;0
437;19.65;36.43;362;0
438;19.7;36.43;364;0
439;19.71;36.43;362;0
440;19.7;36.4;358;0
441;19.73;36.39;361;0
442;19.73;36.35;362;0
443;19.66;36.37;362;0
444;19.65;36.38;362;0
445;19.65;36.39;364;0
446;19.63;36.38;363;0
447;19.63;36.37;362;0
448;19.63;36.36;365;0
449;19.6;36.35;363;0
450;19.59;36.33;363;0
451;19.59;36.35;362;0
452;19.58;36.35;364;0
453;19.57;36.39;360;0
454;19.55;36.38;361;0
455;19.54;36.38;362;0
456;19.53;36.39;364;0
457;19.52;36.39;362;0
458;19.52;36.39;360;0
459;19.51;36.31;364;0
460;19.29;36.31;363;0
461;19.29;36.32;348;0
462;19.28;36.12;362;0
463;19.1;36.13;364;0
464;19.1;36.11;366;0
465;19.1;36.12;364;0
466;19.04;36.15;364;0
467;19.05;36.14;378;0
468;19.05;36.33;362;0
469;19.21;36.32;364;0
470;19.21;36.33;377;0
471;19.2;36.48;364;0
472;19.29;36.5;364;0
473;19.31;36.5;375;0
474;19.31;36.72;362;0
475;19.4;36.73;364;0
476;19.39;36.73;360;0
477;19.39;36.91;362;0
478;19.4;36.91;363;0
479;19.35;36.9;360;0
480;19.38;36.91;362;0
481;19.33;36.9;374;0
482;19.32;37.02;351;0
483;19.51;36.86;362;0
484;19.18;36.87;370;0
485;19.12;36.96;364;0
486;19.2;36.82;362;0
487;19.02;36.81;351;0
488;19.04;36.64;363;0
489;18.88;36.56;365;0
490;18.82;36.55;359;0
491;18.82;36.5;360;0
492;18.79;36.44;362;0
493;18.74;36.45;360;0
494;18.74;36.46;363;0
495;18.73;36.48;362;0
496;18.72;36.48;366;0
497;18.71;36.42;361;0
498;18.55;36.5;362;0
499;18.6;36.51;361;0
500;18.6;36.47;365;0
501;18.76;36.51;362;0
502;18.76;36.5;363;0
503;18.75;36.63;363;0
504;18.95;36.66;363;0
505;18.99;36.65;366;0
506;18.99;36.73;362;0
507;18.99;36.74;362;0
508;18.94;36.71;365;0
509;18.93;36.79;364;0
510;19.02;36.81;362;0
511;19.0;36.82;362;0
512;18.99;36.79;364;0
513;18.93;36.8;362;0
514;18.95;36.78;363;0
515;18.96;36.84;363;0
516;18.92;36.86;364;0
517;18.93;36.87;362;0
518;18.92;36.9;362;0
519;18.95;36.9;364;0
520;18.95;36.9;363;0
521;18.91;36.91;360;0
522;18.89;36.92;362;0
523;18.89;36.92;361;0
524;18.87;36.89;365;0
525;18.87;36.9;362;0
526;18.89;36.89;362;0
527;18.9;36.93;362;0
528;18.9;36.93;361;0
529;18.89;36.91;363;0
530;18.69;36.87;361;0
531;18.66;36.86;365;0
532;18.66;36.81;363;0
533;18.82;36.81;362;0
534;18.85;36.78;361;0
535;18.85;36.85;362;0
536;18.83;36.82;363;0
537;18.82;36.85;364;0
538;18.92;36.84;362;0
539;18.8;36.82;366;0
540;18.75;36.97;364;0
541;18.78;36.93;364;0
542;18.68;36.93;343;0
543;18.68;36.8;360;0
544;18.65;36.75;364;0
545;18.59;36.74;364;0
546;18.59;36.6;365;0
547;18.68;36.59;362;0
548;18.59;36.6;362;0
549;18.6;36.64;361;0
550;18.68;36.61;368;0
551;18.6;36.61;365;0
552;18.6;36.65;365;0
553;18.72;36.58;362;0
554;18.65;36.57;366;0
555;18.64;36.58;362;0
556;18.71;36.58;362;0
557;18.64;36.58;361;0
558;18.64;36.62;362;0
559;18.68;36.64;362;0
560;18.83;36.64;361;0
561;18.83;36.66;362;0
562;18.88;36.85;362;0
563;18.98;36.9;365;0
564;18.97;36.91;364;0
565;19.03;36.9;362;0
566;19.02;36.86;362;0
567;19.0;36.88;364;0
568;19.06;36.67;362;0
569;18.84;36.69;363;0
570;18.83;36.7;362;0
571;18.88;36.55;360;0
572;18.67;36.49;365;0
573;18.44;36.49;362;0
574;18.49;36.27;367;0
575;18.36;36.27;363;0
576;18.36;36.31;367;0
577;18.42;36.27;367;0
578;18.34;36.4;364;0
579;18.48;36.4;365;0
580;18.51;36.36;368;0
581;18.49;36.52;362;0
582;18.57;36.41;362;0
583;18.45;36.45;362;0
584;18.5;36.54;362;0
585;18.51;36.42;362;0
586;18.48;36.44;358;0
587;18.55;36.44;363;0
588;18.5;36.63;369;0
589;18.67;36.81;353;0
590;18.92;36.77;362;0
591;18.82;36.82;374;0
592;18.91;36.94;363;0
593;19.04;36.93;361;0
594;18.98;36.93;360;0
595;19.0;36.88;361;0
596;18.86;36.87;364;0
597;18.8;36.86;357;0
598;18.76;36.62;363;0
599;18.82;36.6;363;0
600;18.73;36.57;356;0
601;18.7;36.57;363;0
602;18.84;36.55;362;0
603;18.76;36.51;363;0
604;18.73;36.55;365;0
605;18.85;36.53;363;0
606;18.77;36.5;359;0
607;18.74;36.47;361;0
608;18.81;36.5;362;0
609;18.74;36.5;367;0
610;18.74;36.54;362;0
611;18.81;36.53;358;0
612;18.74;36.53;367;0
613;18.74;36.58;362;0
614;18.83;36.57;362;0
615;18.78;36.55;364;0
616;18.78;36.55;361;0
617;18.83;36.52;362;0
618;18.75;36.52;363;0
619;18.75;36.56;362;0
620;18.85;36.55;362;0
621;18.82;36.45;369;0
622;18.8;36.47;362;0
623;18.86;36.45;362;0
624;18.78;36.46;365;0
625;18.77;36.51;363;0
626;18.87;36.5;362;0
627;18.8;36.49;361;0
628;18.79;36.5;365;0
629;18.85;36.52;362;0
630;18.99;36.53;362;0
631;18.98;36.56;361;0
632;19.09;36.59;364;0
633;18.86;36.58;361;0
634;18.84;36.61;362;0
635;18.93;36.51;362;0
636;18.88;36.51;362;0
637;18.89;36.49;363;0
638;18.84;36.51;362;0
639;18.89;36.51;363;0
640;18.9;36.43;362;0
641;18.92;36.51;361;0
642;18.96;36.53;364;0
643;18.95;36.68;363;0
644;19.02;36.67;365;0
645;19.01;36.68;363;0
646;19.01;36.83;362;0
647;18.98;36.84;362;0
648;19.01;36.83;364;0
649;19.04;36.8;362;0
650;19.04;36.84;362;0
651;19.07;36.84;364;0
652;19.08;36.81;367;0
653;19.03;36.83;362;0
654;19.05;36.85;363;0
655;19.06;36.84;362;0
656;19.06;36.83;362;0
657;19.07;36.82;362;0
658;19.07;36.79;362;0
659;19.1;36.8;362;0
660;19.11;36.79;362;0
661;19.12;36.78;362;0
662;19.13;36.78;364;0
663;19.13;36.73;364;0
664;19.12;36.74;362;0
665;19.12;36.74;363;0
666;19.13;36.75;363;0
667;19.14;36.74;362;0
668;19.16;36.76;362;0
669;19.16;36.74;362;0
670;19.15;36.73;361;0
671;19.16;36.73;360;0
672;19.16;36.76;364;0
673;19.32;36.77;362;0
674;19.33;36.77;352;0
675;19.33;36.67;362;0
676;19.16;36.62;361;0
677;19.17;36.61;360;0
678;19.17;36.42;362;0
679;18.92;36.42;362;0
680;18.92;36.42;358;0
681;18.92;36.22;363;0
682;18.73;36.21;362;0
683;18.73;36.22;364;0
684;18.73;36.2;362;0
685;18.96;36.19;362;0
686;18.97;36.18;367;0
687;18.95;36.37;362;0
688;19.13;36.35;362;0
689;19.16;36.19;364;0
690;18.95;36.33;362;0
691;19.09;36.34;362;0
692;19.09;36.23;363;0
693;18.98;36.3;363;0
694;18.98;36.3;365;0
695;19.0;36.35;363;0
696;19.14;36.45;362;0
697;19.17;36.46;363;0
698;19.17;36.7;357;0
699;19.13;36.69;364;0
700;19.21;36.68;361;0
701;19.22;36.69;362;0
702;19.1;36.79;363;0
703;19.18;36.8;362;0
704;19.18;36.76;357;0
705;19.07;36.84;362;0
706;19.16;36.84;362;0
707;19.16;36.87;357;0
708;19.15;36.87;362;0
709;19.13;36.87;363;0
710;19.13;36.82;358;0
711;19.06;36.84;363;0
712;19.1;36.84;363;0
713;19.1;36.79;358;0
714;19.03;36.8;362;0
715;18.96;36.8;364;0
716;18.95;36.79;360;0
717;18.91;36.81;360;0
718;18.94;36.82;363;0
719;18.93;36.79;356;0
720;18.83;36.79;363;0
721;18.88;36.84;363;0
722;18.89;36.83;362;0
723;18.83;36.98;364;0
724;18.87;36.99;366;0
725;18.87;36.94;368;0
726;18.78;37.04;362;0
727;18.85;37.08;367;0
728;18.85;37.07;358;0
729;18.8;37.06;363;0
730;18.75;37.06;366;0
731;18.79;37.09;361;0
732;18.74;37.05;362;0
733;18.75;37.05;362;0
734;18.74;37.03;358;0
735;18.51;37.02;363;0
736;18.47;37.02;351;0
737;18.46;36.97;361;0
738;18.31;36.93;363;0
739;18.28;36.94;350;0
740;18.27;36.76;362;0
741;18.06;36.72;362;0
742;18.05;36.71;351;0
743;18.06;36.47;362;0
744;17.98;36.52;362;0
745;17.97;36.52;357;0
746;17.98;36.38;362;0
747;17.92;36.38;362;0
748;17.9;36.38;366;0
749;17.87;36.39;362;0
750;17.94;36.36;362;0
751;17.91;36.35;361;0
752;17.91;36.31;362;0
753;18.02;36.24;365;0
754;18.0;36.23;360;0
755;17.99;36.19;363;0
756;17.95;36.17;363;0
757;17.94;36.17;368;0
758;17.95;36.21;362;0
759;18.01;36.21;363;0
760;17.99;36.2;361;0
761;17.98;36.23;363;0
762;17.89;36.22;362;0
763;17.85;36.22;367;0
764;17.86;36.18;363;0
765;17.83;36.15;359;0
766;17.81;36.14;371;0
767;17.82;36.11;363;0
768;17.76;36.07;364;0
769;17.75;36.07;368;0
770;17.81;36.07;362;0
771;17.79;36.02;369;0
772;17.77;36.04;365;0
773;17.83;36.05;362;0
774;17.87;36.06;362;0
775;17.87;36.16;364;0
776;18.04;36.22;362;0
777;18.08;36.21;362;0
778;18.07;36.28;360;0
779;18.27;36.26;362;0
780;18.25;36.25;362;0
781;18.23;36.3;367;0
782;18.34;36.34;360;0
783;18.37;36.35;361;0
784;18.35;36.27;362;0
785;18.12;36.27;362;0
786;18.1;36.27;362;0
787;18.11;36.08;364;0
788;17.97;36.08;362;0
789;18.01;36.07;362;0
790;18.02;35.97;362;0
791;17.98;35.95;362;0
792;17.98;35.96;365;0
793;17.98;35.89;364;0
794;18.04;35.88;362;0
795;18.01;35.9;365;0
796;18.02;35.8;364;0
797;18.05;35.83;361;0
798;18.06;35.84;362;0
799;18.05;35.86;363;0
800;18.07;35.87;365;0
801;18.08;35.87;363;0
802;18.07;35.8;364;0
803;18.06;35.79;364;0
804;18.07;35.8;362;0
805;18.06;35.74;361;0
806;18.06;35.73;358;0
807;18.07;35.72;362;0
808;18.06;35.73;365;0
809;18.16;35.76;364;0
810;18.15;35.76;363;0
811;18.14;35.74;366;0
812;18.17;35.74;363;0
813;18.2;35.75;362;0
814;18.18;35.76;365;0
815;18.31;35.77;362;0
816;18.32;35.77;362;0
817;18.31;35.77;361;0
818;18.37;35.77;362;0
819;18.38;35.77;360;0
820;18.39;35.77;365;0
821;18.4;35.77;362;0
822;18.46;35.76;361;0
823;18.47;35.67;362;0
824;18.51;35.65;363;0
825;18.52;35.64;363;0
826;18.52;35.55;362;0
827;18.52;35.52;362;0
828;18.53;35.52;360;0
829;18.53;35.52;363;0
830;18.53;35.52;362;0
831;18.49;35.5;355;0
832;18.44;35.54;362;0
833;18.53;35.54;361;0
834;18.53;35.55;367;0
835;18.68;35.75;362;0
836;18.87;35.69;368;0
837;18.88;35.75;361;0
838;18.97;35.84;363;0
839;19.0;35.83;362;0
840;19.01;36.0;361;0
841;19.17;36.02;362;0
842;19.13;36.01;365;0
843;19.13;36.25;367;0
844;19.27;36.25;362;0
845;19.24;36.26;362;0
846;19.23;36.53;361;0
847;19.21;36.49;364;0
848;19.18;36.5;345;0
849;19.19;36.33;361;0
850;18.9;36.36;362;0
851;18.91;36.36;348;0
852;18.9;36.24;366;0
853;18.61;36.3;364;0
854;18.58;36.3;344;0
855;18.61;36.24;362;0
856;18.45;36.25;361;0
857;18.41;36.25;348;0
858;18.4;36.16;360;0
859;18.21;36.12;362;0
860;18.16;36.13;351;0
861;18.15;36.01;363;0
862;18.06;35.99;362;0
863;18.06;35.98;348;0
864;18.05;35.94;360;0
865;17.99;35.92;363;0
866;17.95;35.92;352;0
867;17.94;35.76;362;0
868;17.92;35.79;362;0
869;17.84;35.77;371;0
870;17.79;35.69;365;0
871;17.83;35.72;362;0
872;17.84;35.73;357;0
873;17.83;35.66;360;0
874;17.82;35.63;362;0
875;17.78;35.63;357;0
876;17.75;35.51;360;0
877;17.69;35.51;362;0
878;17.68;35.52;362;0
879;17.64;35.59;362;0
880;17.62;35.59;363;0
881;17.64;35.59;364;0
882;17.65;35.54;361;0
883;17.59;35.47;363;0
884;17.6;35.47;367;0
885;17.6;35.46;361;0
886;17.62;35.47;362;0
887;17.6;35.48;363;0
888;17.61;35.5;363;0
889;17.62;35.5;361;0
890;17.62;35.51;363;0
891;17.63;35.54;363;0
892;17.64;35.51;362;0
893;17.62;35.52;363;0
894;17.62;35.52;362;0
895;17.63;35.5;361;0
896;17.6;35.51;362;0
897;17.61;35.45;362;0
898;17.62;35.44;362;0
899;17.62;35.44;361;0
900;17.62;35.43;363;0
901;17.61;35.38;362;0
902;17.62;35.36;364;0
903;17.63;35.37;362;0
904;17.63;35.35;362;0
905;17.63;35.35;361;0
906;17.63;35.36;364;0
907;17.62;35.36;364;0
908;17.62;35.36;362;0
909;17.61;35.32;362;0
910;17.65;35.34;361;0
911;17.65;35.33;363;0
912;17.66;35.34;361;0
913;17.64;35.33;362;0
914;17.65;35.34;364;0
915;17.64;35.33;361;0
916;17.64;35.32;361;0
917;17.64;35.29;363;0
918;17.58;35.29;364;0
919;17.59;35.29;361;0
920;17.59;35.21;363;0
921;17.42;35.21;365;0
922;17.36;35.22;363;0
923;17.31;35.19;362;0
924;17.3;35.19;363;0
925;17.29;35.2;373;0
926;17.28;35.36;362;0
927;17.41;35.35;364;0
928;17.4;35.36;360;0
929;17.4;35.44;361;0
930;17.45;35.44;363;0
931;17.44;35.42;365;0
932;17.44;35.5;362;0
933;17.41;35.51;361;0
934;17.42;35.52;359;0
935;17.41;35.41;363;0
936;17.25;35.46;362;0
937;17.24;35.46;365;0
938;17.26;35.44;362;0
939;17.3;35.44;364;0
940;17.29;35.43;356;0
941;17.29;35.46;365;0
942;17.37;35.46;362;0
943;17.36;35.44;358;0
944;17.29;35.42;362;0
945;17.3;35.4;363;0
946;17.31;35.26;358;0
947;17.34;35.29;363;0
948;17.35;35.28;364;0
949;17.35;35.44;363;0
950;17.56;35.47;363;0
951;17.59;35.48;374;0
952;17.59;35.66;361;0
953;17.74;35.68;363;0
954;17.79;35.68;358;0
955;17.77;35.7;365;0
956;17.76;35.69;366;0
957;17.79;35.69;349;0
958;17.79;35.53;360;0
959;17.71;35.55;362;0
960;17.73;35.55;359;0
961;17.75;35.38;363;0
962;17.91;35.42;367;0
963;17.94;35.43;357;0
964;17.96;35.4;360;0
965;18.09;35.41;361;0
966;18.13;35.41;368;0
967;18.16;35.58;362;0
968;18.21;35.57;362;0
969;18.29;35.6;366;0
970;18.3;35.71;361;0
971;18.35;35.7;362;0
972;18.33;35.7;360;0
973;18.34;35.71;364;0
974;18.29;35.73;362;0
975;18.33;35.73;367;0
976;18.36;35.81;361;0
977;18.43;35.82;364;0
978;18.43;35.81;361;0
979;18.45;35.73;362;0
980;18.42;35.73;363;0
981;18.39;35.71;367;0
982;18.39;35.77;362;0
983;18.46;35.81;369;0
984;18.46;35.81;363;0
985;18.45;35.81;364;0
986;18.43;35.81;362;0
987;18.43;35.8;364;0
988;18.43;35.83;363;0
989;18.44;35.82;364;0
990;18.45;35.82;365;0
991;18.45;35.82;363;0
992;18.43;35.8;362;0
993;18.44;35.79;366;0
994;18.45;35.83;365;0
995;18.46;35.83;364;0
996;18.48;35.84;361;0
997;18.47;35.87;367;0
998;18.44;35.86;362;0
999;18.43;35.85;362;0
1000;18.43;35.87;363;0
1001;18.42;35.92;362;0
1002;18.42;35.94;362;0
1003;18.42;35.94;361;0
1004;18.41;35.95;362;0
1005;18.42;35.96;362;0
1006;18.42;35.98;361;0
