time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
409;19.23;36.05;361;0
410;19.25;36.05;362;0
411;19.26;35.76;363;0
412;19.42;35.76;362;0
413;19.41;35.89;363;0
414;19.47;35.88;364;0
415;19.47;36.11;384;0
416;19.4;36.1;362;0
417;19.37;36.08;366;0
418;19.23;36.15;362;0
419;19.24;36.14;363;0
420;19.25;36.11;363;0
421;19.29;36.12;364;0
422;19.28;36.05;363;0
423;19.28;36.05;362;0
424;19.28;36.17;365;0
425;19.27;36.19;361;0
426;19.28;36.2;364;0
427;19.22;36.17;362;0
428;19.24;36.07;371;0
429;19.24;36.08;362;0
430;19.23;36.02;364;0
431;19.31;36.33;365;0
432;19.33;36.32;364;0
433;19.35;36.35;365;0
434;19.32;36.35;365;0
435;19.32;36.48;362;0
436;19.3;36.47;362;0
437;19.3;36.69;361;0
438;19.29;36.67;362;0
439;19.29;36.67;363;0
440;19.25;36.62;362;0
441;19.25;36.61;367;0
442;19.25;36.63;365;0
443;19.25;36.63;362;0
444;19.25;36.95;365;0
445;19.22;36.96;362;0
446;19.21;37.0;362;0
447;19.04;37.0;364;0
448;19.1;37.04;362;0
449;19.14;37.05;362;0
450;19.14;37.09;358;0
451;19.13;37.09;364;0
452;19.15;37.09;363;0
453;18.94;37.01;361;0
454;18.94;37.01;351;0
455;18.95;37.01;363;0
456;18.95;37.0;359;0
457;18.95;37.01;364;0
458;18.93;37.01;362;0
459;18.95;37.03;362;0
460;19.03;37.04;363;0
461;19.04;37.08;362;0
462;19.03;37.08;363;0
463;19.07;37.08;357;0
464;19.07;37.09;365;0
465;19.08;37.1;363;0
466;18.96;37.1;362;0
467;18.96;37.1;349;0
468;18.96;37.12;363;0
469;18.98;37.13;365;0
470;18.98;37.3;363;0
471;18.96;37.27;362;0
472;18.96;37.37;361;0
473;18.93;37.36;363;0
474;18.93;37.35;363;0
475;18.97;37.37;363;0
476;18.95;37.35;356;0
477;18.95;37.36;361;0
478;18.96;37.38;361;0
479;19.09;37.29;364;0
480;19.09;37.3;367;0
481;19.08;37.29;363;0
482;19.09;37.27;360;0
483;19.1;37.36;364;0
484;19.11;37.42;362;0
485;19.11;37.6;365;0
486;19.02;37.61;361;0
487;19.03;37.6;362;0
488;19.13;37.65;362;0
489;19.13;37.61;361;0
490;18.98;37.61;362;0
491;18.99;37.59;361;0
492;18.97;37.42;362;0
493;18.97;37.43;374;0
494;18.93;37.4;364;0
495;18.97;37.39;361;0
496;18.98;37.67;362;0
497;18.99;37.67;364;0
498;18.99;37.86;363;0
499;18.91;37.91;365;0
500;18.9;37.91;364;0
501;18.95;37.91;363;0
502;18.94;37.94;359;0
503;18.93;37.94;361;0
504;18.93;37.93;366;0
505;18.84;37.91;362;0
506;18.83;37.9;360;0
507;18.84;37.89;362;0
508;18.81;37.89;360;0
509;18.82;37.85;362;0
510;18.82;37.86;361;0
511;18.8;38.04;363;0
512;18.75;38.03;366;0
513;18.75;38.02;363;0
514;18.72;38.02;361;0
515;18.72;38.02;379;0
516;18.72;38.02;365;0
517;18.73;38.03;360;0
518;18.74;38.24;362;0
519;18.71;38.24;363;0
520;18.7;38.27;362;0
521;18.77;38.26;363;0
522;18.78;38.25;360;0
523;18.79;38.24;363;0
524;18.78;38.27;357;0
525;18.86;38.27;364;0
526;18.85;38.26;364;0
527;18.84;38.29;361;0
528;18.83;38.28;358;0
529;18.86;38.3;366;0
530;18.88;38.36;344;0
531;18.87;37.96;362;0
532;18.91;37.97;365;0
533;18.9;37.67;359;0
534;18.98;37.67;362;0
535;18.97;37.66;360;0
536;18.91;37.64;362;0
537;18.9;37.55;360;0
538;18.93;37.57;364;0
539;18.9;37.57;370;0
540;18.95;37.79;362;0
541;18.96;37.8;362;0
542;18.96;37.78;362;0
543;18.99;37.77;363;0
544;18.99;37.5;363;0
545;18.95;37.52;363;0
546;18.97;37.5;357;0
547;19.04;37.49;363;0
548;19.05;37.49;364;0
549;19.1;37.51;363;0
550;19.09;37.47;357;0
551;19.11;37.48;365;0
552;19.11;37.47;357;0
553;19.27;37.51;364;0
554;19.28;37.5;362;0
555;19.3;37.45;362;0
556;19.49;37.45;365;0
557;19.49;37.45;363;0
558;19.47;37.41;358;0
559;19.46;37.51;366;0
560;19.36;37.51;362;0
561;19.34;37.51;365;0
562;19.08;37.48;362;0
563;19.04;37.48;351;0
564;19.05;37.47;362;0
565;19.05;37.48;366;0
566;19.08;37.48;365;0
567;19.09;37.47;363;0
568;19.04;37.36;357;0
569;19.22;37.36;362;0
570;19.22;37.24;362;0
571;19.16;37.21;362;0
572;19.16;37.26;370;0
573;19.17;37.26;362;0
574;19.17;37.27;366;0
575;19.3;37.28;362;0
576;19.32;37.3;362;0
577;19.33;37.34;362;0
578;19.32;37.33;366;0
579;19.19;37.31;364;0
580;19.21;37.31;364;0
581;19.21;37.23;363;0
582;19.21;37.24;362;0
583;19.2;37.16;366;0
584;19.21;37.14;363;0
585;19.21;37.1;361;0
586;19.32;37.11;362;0
587;19.28;37.11;359;0
588;19.2;37.29;363;0
589;19.2;37.33;362;0
590;19.34;37.32;362;0
591;19.32;37.38;365;0
592;19.33;37.43;365;0
593;19.31;37.43;362;0
594;19.31;37.53;359;0
595;19.37;37.53;364;0
596;19.36;37.26;362;0
597;19.22;37.24;362;0
598;19.21;37.19;366;0
599;19.27;37.15;366;0
600;19.27;37.14;358;0
601;19.16;37.18;362;0
602;19.17;37.14;362;0
603;19.17;37.09;365;0
604;19.48;37.09;362;0
605;19.56;37.13;364;0
606;19.53;37.12;364;0
607;19.51;37.09;367;0
608;19.62;37.09;362;0
609;19.6;37.15;362;0
610;19.6;37.15;368;0
611;19.61;37.21;358;0
612;19.62;37.22;362;0
613;19.59;37.23;351;0
614;19.49;37.28;362;0
615;19.5;37.28;364;0
616;19.49;37.22;363;0
617;19.69;37.23;363;0
618;19.69;36.94;366;0
619;19.76;36.96;363;0
620;19.77;36.96;364;0
621;19.75;36.96;362;0
622;19.75;36.98;365;0
623;19.59;36.95;363;0
624;19.6;36.81;350;0
625;19.61;36.8;362;0
626;19.59;36.8;364;0
627;19.58;36.85;357;0
628;19.58;36.85;362;0
629;19.58;36.78;361;0
630;19.77;36.78;365;0
631;19.78;36.9;362;0
632;19.78;36.9;362;0
633;19.78;37.15;361;0
634;19.79;37.17;363;0
635;19.81;37.19;365;0
636;19.94;37.19;364;0
637;19.95;37.2;364;0
638;19.89;37.15;365;0
639;19.86;37.15;358;0
640;19.86;36.86;364;0
641;19.85;36.85;362;0
642;19.85;36.6;360;0
643;19.76;36.62;364;0
644;19.75;36.62;365;0
645;19.83;36.59;363;0
646;19.81;36.57;365;0
647;19.82;36.58;365;0
648;19.83;36.58;357;0
649;19.71;36.56;364;0
650;19.71;36.55;364;0
651;19.7;36.52;364;0
652;19.73;36.52;364;0
653;19.72;36.55;360;0
654;19.68;36.55;362;0
655;19.67;36.72;361;0
656;19.53;36.72;362;0
657;19.53;36.72;363;0
658;19.35;36.71;363;0
659;19.34;36.6;368;0
660;19.34;36.6;365;0
661;19.32;36.59;362;0
662;19.47;36.8;363;0
663;19.47;36.8;362;0
664;19.47;36.84;362;0
665;19.46;36.84;365;0
666;19.47;36.89;363;0
667;19.47;36.9;365;0
668;19.52;37.13;363;0
669;19.27;37.1;363;0
670;19.26;37.09;362;0
671;19.22;37.11;362;0
672;19.22;37.08;365;0
673;19.22;37.08;362;0
674;19.22;37.07;366;0
675;19.03;37.26;363;0
676;19.04;37.27;361;0
677;19.03;37.2;362;0
678;19.1;37.21;362;0
679;19.09;37.24;363;0
680;19.09;37.24;363;0
681;19.09;37.38;360;0
682;19.16;37.39;361;0
683;19.17;37.38;363;0
684;18.94;37.4;363;0
685;18.93;37.39;365;0
686;18.88;37.39;362;0
687;18.91;37.4;351;0
688;18.91;37.1;363;0
689;18.93;37.11;364;0
690;18.93;37.04;360;0
691;19.08;37.0;362;0
692;19.08;37.0;361;0
693;19.15;36.99;363;0
694;19.15;36.87;360;0
695;19.23;36.92;362;0
696;19.24;36.91;368;0
697;19.39;36.9;362;0
698;19.39;36.9;361;0
699;19.39;36.89;363;0
700;19.37;36.91;356;0
701;19.38;36.87;363;0
702;19.4;36.88;364;0
703;19.41;36.87;367;0
704;19.14;36.89;362;0
705;19.13;36.9;363;0
706;19.16;36.91;362;0
707;19.17;36.9;368;0
708;19.18;36.9;363;0
709;19.18;36.91;368;0
710;19.12;36.9;362;0
711;19.12;36.9;364;0
712;19.12;36.89;362;0
713;19.16;36.83;357;0
714;19.16;36.67;362;0
715;19.17;36.67;362;0
716;19.18;36.63;360;0
717;19.22;36.63;363;0
718;19.22;36.65;362;0
719;19.21;36.63;362;0
720;19.21;36.61;363;0
721;19.19;36.61;364;0
722;19.16;36.61;361;0
723;19.28;36.69;361;0
724;19.27;36.68;364;0
725;19.27;36.7;363;0
726;19.27;36.7;364;0
727;19.28;36.62;363;0
728;19.29;36.63;363;0
729;19.28;36.46;361;0
730;19.16;36.46;362;0
731;19.15;36.47;364;0
732;19.06;36.44;362;0
733;19.06;36.44;372;0
734;19.05;36.44;362;0
735;19.02;36.44;363;0
736;18.92;36.51;362;0
737;18.91;36.54;362;0
738;18.97;36.61;368;0
739;19.02;36.61;346;0
740;19.03;36.62;363;0
741;19.02;36.62;363;0
742;19.01;36.83;362;0
743;19.26;36.83;365;0
744;19.26;36.83;363;0
745;19.15;36.77;357;0
746;19.16;36.83;365;0
747;19.15;36.82;362;0
748;19.12;36.82;365;0
749;19.0;36.83;362;0
750;19.0;36.85;357;0
751;19.01;36.86;364;0
752;18.95;36.86;361;0
753;18.95;37.01;363;0
754;18.98;37.02;364;0
755;18.97;36.93;364;0
756;18.9;36.93;365;0
757;18.9;36.93;363;0
758;19.08;36.96;364;0
759;19.12;37.02;357;0
760;18.96;37.01;362;0
761;18.99;37.03;365;0
762;19.08;36.86;362;0
763;19.07;36.86;366;0
764;19.07;36.82;362;0
765;19.06;36.81;360;0
766;19.06;36.89;363;0
767;19.06;36.88;361;0
768;19.06;36.75;364;0
769;19.16;36.76;372;0
770;19.16;36.72;362;0
771;19.25;36.72;362;0
772;19.24;36.57;361;0
773;19.25;36.57;362;0
774;19.25;36.58;364;0
775;19.31;36.38;365;0
776;19.29;36.37;360;0
777;19.28;36.4;363;0
778;19.23;36.39;366;0
779;19.44;36.36;364;0
780;19.38;36.3;364;0
781;19.39;36.25;362;0
782;19.32;36.24;348;0
783;19.32;36.26;362;0
784;19.55;36.25;362;0
785;19.57;36.3;363;0
786;19.75;36.3;364;0
787;19.76;36.29;363;0
788;19.82;36.41;364;0
789;19.8;36.45;363;0
790;19.79;36.55;362;0
791;19.65;36.54;364;0
792;19.63;36.52;361;0
793;19.58;36.52;350;0
794;19.6;36.56;366;0
795;19.44;36.52;363;0
796;19.44;36.58;364;0
797;19.43;36.62;364;0
798;19.44;36.67;363;0
799;19.38;36.67;362;0
800;19.4;36.65;362;0
801;19.48;36.65;363;0
802;19.46;36.77;362;0
803;19.46;36.84;362;0
804;19.42;36.82;360;0
805;19.27;36.82;362;0
806;19.27;36.83;348;0
807;19.27;36.82;362;0
808;19.2;36.81;366;0
809;19.22;36.95;363;0
810;19.26;36.96;362;0
811;19.27;37.0;363;0
812;19.22;37.0;363;0
813;19.21;37.06;362;0
814;19.26;37.17;362;0
815;19.24;37.32;366;0
816;19.2;37.43;362;0
817;18.97;37.42;362;0
818;18.84;37.4;363;0
819;18.8;37.41;364;0
820;18.81;37.44;362;0
821;18.73;37.43;359;0
822;18.76;37.58;367;0
823;18.78;37.55;364;0
824;18.79;37.56;362;0
825;18.68;37.53;375;0
826;18.7;37.52;363;0
827;18.72;37.57;363;0
828;18.71;37.49;360;0
829;18.77;37.66;359;0
830;18.7;37.65;362;0
831;18.82;37.64;363;0
832;18.87;37.66;358;0
833;18.87;37.67;362;0
834;18.81;37.65;364;0
835;18.94;37.66;363;0
836;18.97;37.62;350;0
837;18.98;37.62;362;0
838;18.91;37.58;370;0
839;18.97;37.85;362;0
840;19.03;37.96;361;0
841;19.04;38.02;363;0
842;18.97;38.06;364;0
843;18.8;38.02;363;0
844;18.86;38.01;364;0
845;18.94;38.02;364;0
846;18.93;37.98;362;0
847;18.87;37.97;362;0
848;19.01;37.97;362;0
849;19.2;37.96;360;0
850;19.21;37.95;362;0
851;19.13;37.95;360;0
852;19.22;37.98;362;0
853;19.35;37.79;362;0
854;19.36;37.82;362;0
855;19.3;37.79;346;0
856;19.32;37.79;362;0
857;19.4;37.79;364;0
858;19.4;37.71;360;0
859;19.62;37.71;362;0
860;19.72;37.71;364;0
861;19.81;37.69;363;0
862;19.78;37.7;358;0
863;19.73;37.65;361;0
864;19.65;37.65;362;0
865;19.54;37.64;362;0
866;19.6;37.54;349;0
867;19.61;37.55;362;0
868;19.52;37.55;369;0
869;19.52;37.83;364;0
870;19.6;37.87;361;0
871;19.58;37.88;361;0
872;19.55;38.04;367;0
873;19.48;38.04;363;0
874;19.55;38.03;364;0
875;19.57;37.81;361;0
876;19.62;37.83;364;0
877;19.56;37.83;364;0
878;19.68;37.84;364;0
879;19.53;37.87;363;0
880;19.57;37.94;363;0
881;19.49;37.93;360;0
882;19.52;37.91;365;0
883;19.58;37.9;357;0
884;19.61;37.86;366;0
885;19.52;37.83;365;0
886;19.33;37.85;362;0
887;19.41;37.86;362;0
888;19.41;37.87;367;0
889;19.29;37.81;362;0
890;19.26;37.78;361;0
891;19.36;37.77;362;0
892;19.44;37.76;358;0
893;19.38;37.77;362;0
894;19.29;37.73;361;0
895;19.44;37.71;364;0
896;19.5;37.64;368;0
897;19.49;37.63;361;0
898;19.42;37.58;364;0
899;19.43;37.57;363;0
900;19.5;37.57;363;0
901;19.49;37.62;363;0
902;19.36;37.49;359;0
903;19.29;37.35;363;0
904;19.39;37.35;361;0
905;19.56;37.23;355;0
906;19.65;37.28;364;0
907;19.59;37.29;362;0
908;19.71;37.28;362;0
909;19.76;37.14;361;0
910;19.76;37.16;362;0
911;19.67;37.13;361;0
912;19.72;37.18;363;0
913;19.77;37.17;362;0
914;19.77;37.21;363;0
915;19.75;37.01;343;0
916;19.75;36.88;363;0
917;19.81;36.88;362;0
918;19.99;36.93;365;0
919;20.22;36.95;362;0
920;20.15;36.92;363;0
921;20.28;36.91;362;0
922;20.34;36.75;357;0
923;20.34;36.71;361;0
924;20.3;36.71;363;0
925;20.53;36.72;363;0
926;20.6;36.72;362;0
927;20.64;36.72;362;0
928;20.54;36.81;355;0
929;20.42;36.81;362;0
930;20.51;36.81;362;0
931;20.46;36.71;360;0
932;20.69;36.68;361;0
933;20.63;36.67;356;0
934;20.73;36.66;362;0
935;20.73;36.66;359;0
936;20.72;36.68;362;0
937;20.64;36.65;367;0
938;20.65;36.7;362;0
939;20.65;36.38;357;0
940;20.65;36.4;365;0
941;20.58;36.36;364;0
942;20.6;36.37;363;0
943;20.7;36.4;362;0
944;20.71;36.44;364;0
945;20.71;36.5;362;0
946;20.66;36.48;363;0
947;20.74;36.49;362;0
948;20.68;36.48;361;0
949;20.66;36.48;362;0
950;20.6;36.49;352;0
951;20.62;36.48;362;0
952;20.65;36.46;362;0
953;20.59;36.35;361;0
954;20.84;36.33;362;0
955;20.84;36.33;365;0
956;20.89;36.32;364;0
957;20.87;36.31;361;0
958;20.87;36.41;363;0
959;20.56;36.41;363;0
960;20.4;36.38;363;0
961;20.38;36.39;356;0
962;20.37;36.37;364;0
963;20.38;36.42;370;0
964;20.39;36.54;363;0
965;20.57;36.55;364;0
966;20.57;36.58;363;0
967;20.45;36.59;362;0
968;20.48;36.6;362;0
969;20.56;36.33;363;0
970;20.55;36.17;364;0
971;20.46;36.17;363;0
972;20.43;36.18;361;0
973;20.53;36.23;365;0
974;20.53;36.24;366;0
975;20.51;36.47;362;0
976;20.4;36.46;362;0
977;20.59;36.41;363;0
978;20.51;36.4;361;0
979;20.52;36.43;363;0
980;20.41;36.42;351;0
981;20.43;36.43;361;0
982;20.51;36.45;364;0
983;20.54;36.49;365;0
984;20.42;36.54;361;0
985;20.43;36.53;364;0
986;20.48;36.49;364;0
987;20.46;36.52;360;0
988;20.46;36.51;361;0
989;20.54;36.53;361;0
990;20.58;36.53;364;0
991;20.55;36.57;366;0
992;20.53;36.6;362;0
993;20.52;36.6;366;0
994;20.55;36.57;357;0
995;20.5;36.56;365;0
996;20.5;36.58;361;0
997;20.45;36.58;370;0
998;20.45;36.54;363;0
999;20.52;36.55;365;0
1000;20.51;36.46;362;0
1001;20.48;36.42;363;0
1002;20.55;36.43;364;0
1003;20.62;36.54;363;0
1004;20.6;36.53;368;0
1005;20.65;36.64;362;0
1006;20.49;36.6;368;0
