time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
83;nan;nan;365;0
84;nan;nan;362;0
85;nan;nan;362;0
86;nan;nan;364;0
87;nan;nan;365;0
88;nan;nan;364;0
89;nan;nan;357;0
90;nan;nan;362;0
91;nan;nan;366;0
92;nan;nan;362;0
93;nan;nan;364;0
94;nan;nan;361;0
95;nan;nan;361;0
96;nan;nan;366;0
97;nan;nan;364;0
98;nan;nan;362;0
99;19.33;36.12;372;0
100;19.25;36.21;363;0
101;19.25;36.17;367;0
102;19.31;36.18;360;0
103;19.33;36.2;365;0
104;19.33;36.27;365;0
105;19.46;36.28;363;0
106;19.44;36.08;365;0
107;19.23;36.01;364;0
108;19.21;35.99;366;0
109;19.3;36.0;362;0
110;19.24;36.0;362;0
111;19.25;36.0;363;0
112;19.36;36.04;362;0
113;19.24;36.05;362;0
114;19.26;35.92;361;0
115;19.29;35.79;360;0
116;19.32;35.83;365;0
117;19.28;35.97;364;0
118;19.28;35.95;357;0
119;19.35;35.95;364;0
120;19.25;35.95;364;0
121;19.25;35.98;363;0
122;19.32;36.02;363;0
123;19.1;36.06;360;0
124;19.1;36.02;362;0
125;19.07;36.04;363;0
126;19.11;36.03;362;0
127;19.06;36.22;362;0
128;19.05;36.22;362;0
129;19.12;36.22;362;0
130;19.13;36.17;362;0
131;19.12;36.2;362;0
132;19.2;36.23;363;0
133;19.12;36.19;367;0
134;19.14;36.19;364;0
135;19.29;36.02;364;0
136;19.29;36.01;369;0
137;19.23;36.25;365;0
138;19.22;36.24;348;0
139;19.28;36.24;361;0
140;19.2;36.26;363;0
141;19.19;36.24;362;0
142;19.26;36.26;362;0
143;19.23;36.26;366;0
144;19.23;36.25;362;0
145;19.21;36.08;362;0
146;19.18;36.09;363;0
147;19.12;36.27;362;0
148;19.16;36.31;358;0
149;19.25;36.31;362;0
150;19.12;36.32;362;0
151;19.12;36.35;362;0
152;19.19;36.38;363;0
153;19.19;36.25;365;0
154;18.98;36.22;364;0
155;19.02;36.3;364;0
156;19.22;36.29;363;0
157;19.16;36.16;363;0
158;19.18;36.14;361;0
159;19.24;36.15;362;0
160;19.22;36.16;361;0
161;19.21;36.26;358;0
162;19.24;36.24;362;0
163;19.21;36.12;360;0
164;19.09;36.09;364;0
165;19.08;36.17;363;0
166;19.28;36.21;363;0
167;19.2;36.2;363;0
168;19.19;36.18;363;0
169;19.24;36.19;363;0
170;19.26;36.23;360;0
171;19.36;36.25;361;0
172;19.4;36.24;363;0
173;19.36;36.15;347;0
174;19.45;36.1;362;0
175;19.45;36.09;364;0
176;19.5;36.09;362;0
177;19.41;36.09;365;0
178;19.41;36.09;362;0
179;19.49;36.09;361;0
180;19.64;36.13;363;0
181;19.63;36.12;362;0
182;19.38;36.1;364;0
183;19.35;36.21;361;0
184;19.13;36.22;358;0
185;19.12;36.32;359;0
186;19.21;36.33;366;0
187;19.12;36.34;363;0
188;19.12;36.31;362;0
189;19.19;36.31;361;0
190;19.28;36.37;364;0
191;19.3;36.38;362;0
192;19.27;36.4;362;0
193;19.26;36.42;368;0
194;19.3;36.45;363;0
195;19.29;36.34;362;0
196;19.3;36.34;362;0
197;19.26;36.55;362;0
198;19.26;36.54;350;0
199;19.31;36.55;362;0
200;19.3;36.46;363;0
201;19.32;36.48;362;0
202;19.32;36.47;362;0
203;19.28;36.47;360;0
204;19.31;36.47;365;0
205;19.29;36.47;361;0
206;19.32;36.48;365;0
207;19.45;36.66;367;0
208;19.44;36.65;366;0
209;19.42;36.64;362;0
210;19.41;36.64;362;0
211;19.39;36.63;363;0
212;19.35;36.6;362;0
213;19.36;36.6;362;0
214;19.38;36.6;364;0
215;19.37;36.69;362;0
216;19.28;36.7;348;0
217;19.45;36.51;362;0
218;19.44;36.52;361;0
219;19.44;36.51;362;0
220;19.45;36.49;364;0
221;19.44;36.48;364;0
222;19.43;36.44;362;0
223;19.45;36.44;363;0
224;19.5;36.48;364;0
225;19.49;36.51;365;0
226;19.47;36.52;365;0
227;19.52;36.31;363;0
228;19.51;36.3;360;0
229;19.52;36.3;362;0
230;19.57;36.34;363;0
231;19.56;36.34;363;0
232;19.55;36.29;362;0
233;19.55;36.29;363;0
234;19.52;36.29;362;0
235;19.49;36.42;364;0
236;19.45;36.42;356;0
237;19.42;36.14;363;0
238;19.42;36.13;363;0
239;19.69;36.13;362;0
240;19.71;36.11;362;0
241;19.71;36.11;364;0
242;19.71;36.09;362;0
243;19.71;36.11;366;0
244;19.7;36.1;362;0
245;19.72;36.3;365;0
246;19.75;36.29;368;0
247;19.62;36.12;363;0
248;19.59;36.2;357;0
249;19.52;36.2;362;0
250;19.52;36.17;360;0
251;19.52;36.18;361;0
252;19.51;36.16;362;0
253;19.46;36.14;362;0
254;19.7;36.18;361;0
255;19.69;36.09;362;0
256;19.47;36.09;361;0
257;19.56;36.23;362;0
258;19.54;36.23;359;0
259;19.55;36.22;361;0
260;19.56;36.22;362;0
261;19.56;36.22;365;0
262;19.57;36.26;364;0
263;19.58;36.26;364;0
264;19.75;36.29;362;0
265;19.76;36.04;361;0
266;19.51;36.07;360;0
267;19.51;36.18;362;0
268;19.51;36.19;364;0
269;19.5;36.17;361;0
270;19.52;36.17;362;0
271;19.42;36.16;362;0
272;19.43;36.19;363;0
273;19.44;36.21;361;0
274;19.38;36.25;362;0
275;19.38;36.36;356;0
276;19.48;36.35;363;0
277;19.49;36.23;364;0
278;19.48;36.22;362;0
279;19.48;36.22;362;0
280;19.47;36.23;361;0
281;19.52;36.23;362;0
282;19.52;36.12;360;0
283;19.56;36.13;371;0
284;19.71;36.3;362;0
285;19.72;36.18;354;0
286;19.71;36.18;362;0
287;19.71;36.17;364;0
288;19.73;36.17;364;0
289;19.8;36.23;363;0
290;19.79;36.21;364;0
291;19.79;36.16;362;0
292;19.79;36.13;374;0
293;19.86;36.13;362;0
294;19.77;36.12;363;0
295;19.79;36.23;362;0
296;19.84;36.24;362;0
297;19.82;36.04;360;0
298;19.61;36.02;362;0
299;19.61;36.03;365;0
300;19.91;36.02;363;0
301;19.83;35.98;364;0
302;19.82;35.98;362;0
303;19.92;35.98;362;0
304;19.82;36.0;363;0
305;19.85;35.96;364;0
306;19.91;35.7;361;0
307;19.9;35.56;373;0
308;19.85;35.69;365;0
309;19.84;35.68;361;0
310;19.91;35.69;365;0
311;19.85;35.7;362;0
312;19.89;35.73;362;0
313;19.96;35.77;363;0
314;19.81;35.77;360;0
315;19.86;35.77;365;0
316;19.98;35.77;371;0
317;19.69;35.82;364;0
318;19.64;35.82;363;0
319;19.64;35.83;362;0
320;19.69;35.86;362;0
321;19.62;35.87;362;0
322;19.55;35.86;362;0
323;19.61;35.95;362;0
324;19.64;35.96;362;0
325;19.58;35.77;358;0
326;19.62;35.76;364;0
327;19.62;35.78;364;0
328;19.57;35.8;365;0
329;19.58;35.77;362;0
330;19.59;35.58;359;0
331;19.49;35.59;363;0
332;19.44;35.56;363;0
333;19.51;35.54;362;0
334;19.52;35.56;363;0
335;19.51;35.6;361;0
336;19.6;35.58;361;0
337;19.7;35.67;362;0
338;19.66;35.69;371;0
339;19.34;35.77;363;0
340;19.38;35.79;365;0
341;19.38;35.79;362;0
342;19.31;35.79;362;0
343;19.38;35.78;362;0
344;19.39;35.84;364;0
345;19.32;35.8;365;0
346;19.29;35.76;364;0
347;19.47;35.72;358;0
348;19.46;35.54;360;0
349;19.46;35.54;365;0
350;19.52;35.56;364;0
351;19.51;35.58;362;0
352;19.46;35.58;363;0
353;19.61;35.59;364;0
354;19.58;35.54;362;0
355;19.5;35.55;362;0
356;19.58;35.61;364;0
357;19.54;35.59;368;0
358;19.34;35.6;364;0
359;19.28;35.62;362;0
360;19.34;35.62;361;0
361;19.34;35.64;363;0
362;19.26;35.62;363;0
363;19.39;35.61;362;0
364;19.34;35.51;360;0
365;19.28;35.68;375;0
366;19.34;35.73;362;0
367;19.4;35.62;359;0
368;19.38;35.63;365;0
369;19.32;35.65;362;0
370;19.37;35.64;362;0
371;19.32;35.7;362;0
372;19.25;35.67;368;0
373;19.25;35.62;365;0
374;19.21;35.74;362;0
375;19.15;35.65;362;0
376;18.96;35.61;365;0
377;19.01;35.72;360;0
378;19.02;35.74;363;0
379;18.95;35.75;365;0
380;19.02;35.72;363;0
381;18.98;35.74;365;0
382;18.87;35.86;357;0
383;18.97;35.87;364;0
384;19.03;35.64;354;0
385;19.06;35.64;365;0
386;19.01;35.66;366;0
387;19.06;35.65;362;0
388;19.04;35.66;362;0
389;18.91;35.6;361;0
390;19.02;35.59;362;0
391;18.99;35.4;358;0
392;18.88;35.4;376;0
393;18.82;35.57;362;0
394;18.88;35.57;363;0
395;18.85;35.57;364;0
396;18.79;35.55;362;0
397;18.9;35.56;362;0
398;19.13;35.59;363;0
399;19.04;35.56;365;0
400;18.89;35.56;362;0
401;18.96;35.52;361;0
402;18.93;35.53;370;0
403;18.87;35.74;363;0
404;18.93;35.73;364;0
405;18.89;35.76;365;0
406;18.82;36.0;364;0
407;18.88;36.02;360;0
408;18.94;35.92;362;0
409;18.88;35.93;366;0
410;18.84;35.88;365;0
411;18.91;35.79;360;0
412;18.84;35.75;365;0
413;18.77;35.84;363;0
414;18.88;35.84;360;0
415;18.84;35.88;362;0
416;18.78;35.87;364;0
417;19.02;35.87;365;0
418;19.07;35.9;363;0
419;18.99;35.9;366;0
420;18.78;35.89;358;0
421;18.87;35.89;357;0
422;19.0;35.91;363;0
423;18.94;35.8;364;0
424;18.87;35.78;363;0
425;18.94;35.93;363;0
426;18.87;35.93;362;0
427;18.91;35.92;365;0
428;18.97;35.91;363;0
429;18.87;35.94;351;0
430;18.79;36.05;362;0
431;18.9;36.04;381;0
432;18.83;36.1;364;0
433;18.76;36.12;362;0
434;18.76;36.1;362;0
435;18.78;36.1;362;0
436;18.71;36.12;363;0
437;18.77;36.08;364;0
438;18.81;35.86;359;0
439;18.83;35.78;371;0
440;18.8;36.06;362;0
441;18.81;36.05;348;0
442;18.88;36.06;362;0
443;18.81;36.06;365;0
444;18.83;36.01;362;0
445;18.89;36.03;365;0
446;18.9;36.07;364;0
447;18.8;36.07;362;0
448;18.8;36.09;358;0
449;18.78;36.09;365;0
450;18.73;36.29;364;0
451;18.74;36.27;349;0
452;18.79;36.27;362;0
453;18.69;36.28;365;0
454;18.68;36.32;364;0
455;18.77;36.31;362;0
456;18.68;36.25;363;0
457;18.67;36.22;365;0
458;18.87;36.25;361;0
459;18.89;36.23;364;0
460;18.83;36.25;363;0
461;18.84;36.24;358;0
462;18.91;36.24;362;0
463;18.81;36.26;363;0
464;18.79;36.36;362;0
465;18.85;36.41;362;0
466;18.84;36.27;366;0
467;18.64;36.25;362;0
468;18.67;36.37;359;0
469;18.85;36.36;363;0
470;18.8;36.38;362;0
471;18.86;36.32;362;0
472;18.92;36.33;363;0
473;18.94;36.37;364;0
474;18.98;36.25;360;0
475;19.05;36.2;362;0
476;18.94;36.24;352;0
477;19.08;36.23;364;0
478;19.07;36.21;375;0
479;18.96;36.2;364;0
480;18.89;36.23;362;0
481;18.89;36.22;363;0
482;19.0;36.24;363;0
483;18.88;36.23;362;0
484;18.86;36.26;364;0
485;18.81;36.2;360;0
486;18.74;36.18;351;0
487;18.84;36.2;364;0
488;18.84;36.18;370;0
489;18.71;36.24;365;0
490;18.61;36.25;363;0
491;18.62;36.48;363;0
492;18.72;36.51;365;0
493;18.71;36.35;363;0
494;18.7;36.34;362;0
495;18.71;36.3;362;0
496;18.65;36.31;353;0
497;18.63;36.35;364;0
498;18.62;36.34;376;0
499;18.54;36.36;362;0
500;18.39;36.38;363;0
501;18.38;36.46;364;0
502;18.42;36.48;368;0
503;18.42;36.28;364;0
504;18.41;36.25;361;0
505;18.42;36.11;361;0
506;18.4;36.12;362;0
507;18.36;36.18;361;0
508;18.35;36.16;365;0
509;18.4;36.17;364;0
510;18.38;36.21;362;0
511;18.39;36.31;362;0
512;18.43;36.38;362;0
513;18.43;36.24;365;0
514;18.38;36.22;362;0
515;18.37;36.07;360;0
516;18.39;36.07;367;0
517;18.28;36.28;363;0
518;18.29;36.25;358;0
519;18.37;36.26;363;0
520;18.52;36.27;362;0
521;18.49;36.26;364;0
522;18.43;36.26;362;0
523;18.42;36.26;366;0
524;18.44;36.26;364;0
525;18.43;36.01;357;0
526;18.48;36.01;366;0
527;18.39;36.14;365;0
528;18.4;36.14;353;0
529;18.49;36.15;362;0
530;18.52;36.19;364;0
531;18.54;36.19;365;0
532;18.67;36.21;362;0
533;18.66;36.21;365;0
534;18.69;36.2;362;0
535;18.63;36.13;361;0
536;18.68;36.12;369;0
537;18.57;36.4;364;0
538;18.58;36.62;360;0
539;18.63;36.62;362;0
540;18.61;36.33;361;0
541;18.63;36.34;362;0
542;18.63;36.36;364;0
543;18.63;36.36;365;0
544;18.54;36.35;362;0
545;18.55;36.21;363;0
546;18.53;36.23;363;0
547;18.58;36.4;363;0
548;18.59;36.44;359;0
549;18.67;36.44;362;0
550;18.67;36.25;363;0
551;18.68;36.26;365;0
552;18.69;36.25;362;0
553;18.69;36.25;361;0
554;18.81;36.2;366;0
555;18.82;36.11;361;0
556;18.9;36.1;363;0
557;18.86;36.1;362;0
558;18.86;36.05;360;0
559;18.9;36.06;367;0
560;18.9;36.04;364;0
561;18.92;36.03;361;0
562;18.93;36.03;365;0
563;18.87;36.07;359;0
564;18.89;36.07;365;0
565;18.83;35.98;369;0
566;18.81;36.05;360;0
567;18.94;36.1;365;0
568;18.93;35.95;362;0
569;18.83;35.97;363;0
570;18.82;35.97;365;0
571;18.79;35.95;362;0
572;18.79;35.87;364;0
573;18.74;35.87;373;0
574;18.65;36.08;363;0
575;18.65;36.13;351;0
576;18.81;36.13;362;0
577;18.62;36.15;364;0
578;18.62;36.11;359;0
579;18.8;36.11;363;0
580;18.78;36.1;360;0
581;18.76;36.07;363;0
582;18.75;35.91;364;0
583;18.7;35.91;363;0
584;18.66;36.09;364;0
585;18.67;36.14;351;0
586;18.79;36.13;361;0
587;18.63;36.08;369;0
588;18.66;36.09;362;0
589;18.85;36.01;361;0
590;18.85;36.01;355;0
591;18.94;36.03;364;0
592;18.9;36.02;375;0
593;18.81;36.02;362;0
594;18.75;36.03;362;0
595;18.76;36.07;362;0
596;18.88;36.07;362;0
597;18.81;36.03;366;0
598;18.77;36.0;364;0
599;18.95;35.83;363;0
600;18.93;35.83;361;0
601;18.88;35.97;361;0
602;18.88;35.94;355;0
603;18.94;35.94;362;0
604;18.9;35.98;366;0
605;18.91;36.09;366;0
606;18.99;36.06;362;0
607;18.98;35.98;356;0
608;19.09;35.94;362;0
609;19.11;35.93;374;0
610;19.16;35.97;367;0
611;19.07;35.96;363;0
612;19.06;35.9;365;0
613;19.13;35.89;362;0
614;19.12;35.91;368;0
615;19.1;36.03;362;0
616;19.14;35.86;362;0
617;19.13;35.65;363;0
618;19.07;35.71;362;0
619;19.09;35.7;356;0
620;19.15;35.69;362;0
621;19.11;35.71;361;0
622;19.19;35.7;364;0
623;19.28;35.82;362;0
624;19.17;35.82;360;0
625;19.06;36.04;362;0
626;19.11;36.06;365;0
627;19.25;35.94;362;0
628;19.18;35.94;362;0
629;19.19;35.93;364;0
630;19.26;35.93;362;0
631;19.18;35.95;365;0
632;19.25;35.92;362;0
633;19.34;35.78;361;0
634;19.22;35.82;357;0
635;19.22;35.99;361;0
636;19.26;36.0;360;0
637;19.29;35.72;362;0
638;19.23;35.72;363;0
639;19.23;35.71;362;0
640;19.3;35.75;363;0
641;19.2;35.76;362;0
642;19.22;35.72;362;0
643;19.31;35.81;362;0
644;19.34;35.83;362;0
645;19.24;36.03;366;0
646;19.35;36.0;362;0
647;19.41;35.87;362;0
648;19.39;35.9;362;0
649;19.43;35.9;365;0
650;19.49;35.91;364;0
651;19.4;35.92;364;0
652;19.22;35.88;362;0
653;19.3;35.88;366;0
654;19.24;35.94;363;0
655;19.16;36.01;364;0
656;19.18;36.02;361;0
657;19.24;36.08;362;0
658;19.17;36.09;365;0
659;19.21;36.07;364;0
660;19.27;35.99;359;0
661;19.15;36.01;371;0
662;19.08;36.11;365;0
663;19.18;36.07;361;0
664;19.17;36.08;362;0
665;19.17;36.13;362;0
666;19.25;36.12;363;0
667;19.32;36.14;363;0
668;19.25;36.16;365;0
669;19.14;36.1;362;0
670;19.21;36.21;363;0
671;19.2;36.24;362;0
672;19.15;36.35;365;0
673;19.25;36.36;361;0
674;19.3;36.16;363;0
675;19.24;36.15;362;0
676;19.26;36.14;362;0
677;19.31;36.13;363;0
678;19.22;36.18;359;0
679;19.26;36.2;361;0
680;19.35;36.19;363;0
681;19.37;36.23;362;0
682;19.3;36.38;361;0
683;19.41;36.37;364;0
684;19.46;36.23;364;0
685;19.39;36.24;364;0
686;19.43;36.26;364;0
687;19.49;36.16;359;0
688;19.38;36.15;364;0
689;19.32;36.32;364;0
690;19.38;36.3;349;0
691;19.29;36.29;362;0
692;19.27;36.29;362;0
693;19.44;36.3;364;0
694;19.5;36.31;362;0
695;19.39;36.31;355;0
696;19.4;36.3;362;0
697;19.46;36.3;372;0
698;19.28;36.33;362;0
699;19.2;36.49;363;0
700;19.29;36.47;362;0
701;19.35;36.41;362;0
702;19.25;36.42;360;0
703;19.27;36.41;362;0
704;19.32;36.52;356;0
705;19.44;36.55;363;0
706;19.38;36.53;365;0
707;19.47;36.52;360;0
708;19.36;36.58;362;0
709;19.29;36.59;368;0
710;19.28;36.55;365;0
711;19.35;36.57;361;0
712;19.28;36.56;365;0
713;19.26;36.54;364;0
714;19.31;36.53;366;0
715;19.37;36.56;362;0
716;19.31;36.74;362;0
717;19.36;36.75;362;0
718;19.44;36.7;361;0
719;19.34;36.71;366;0
720;19.3;36.67;362;0
721;19.35;36.61;363;0
722;19.16;36.62;374;0
723;19.09;36.71;365;0
724;19.17;36.72;358;0
725;19.28;36.74;364;0
726;19.19;36.72;362;0
727;19.12;36.71;362;0
728;19.18;36.7;363;0
729;19.09;36.7;367;0
730;19.06;36.7;365;0
731;19.12;36.75;358;0
732;19.15;36.75;362;0
733;19.08;36.87;364;0
734;19.16;36.85;362;0
735;19.23;36.73;362;0
736;19.15;36.73;365;0
737;19.2;36.77;367;0
738;19.26;36.82;364;0
739;19.18;36.83;352;0
740;19.27;36.81;364;0
741;19.36;36.8;368;0
742;19.15;36.82;363;0
743;19.06;36.72;362;0
744;19.09;36.72;362;0
745;19.19;36.67;364;0
746;19.1;36.68;365;0
747;19.12;36.66;362;0
748;19.15;36.77;364;0
749;19.09;36.71;367;0
750;19.02;36.66;365;0
751;19.1;36.65;361;0
752;19.28;36.69;364;0
753;19.22;36.68;363;0
754;19.19;36.68;357;0
755;19.25;36.63;365;0
756;19.16;36.63;363;0
757;18.94;36.63;365;0
758;19.01;36.67;364;0
759;19.08;36.68;362;0
760;19.02;36.59;364;0
761;19.12;36.57;362;0
762;19.19;36.49;364;0
763;19.15;36.53;362;0
764;19.17;36.52;361;0
765;19.23;36.55;364;0
766;19.14;36.56;348;0
767;19.27;36.5;363;0
768;19.35;36.51;373;0
769;19.26;36.57;362;0
770;19.19;36.45;364;0
771;19.17;36.43;362;0
772;19.21;36.41;363;0
773;19.16;36.42;363;0
774;19.16;36.38;362;0
775;19.22;36.3;363;0
776;19.09;36.31;364;0
777;19.04;36.55;362;0
778;19.14;36.54;348;0
779;19.1;36.52;361;0
780;19.03;36.53;362;0
781;19.05;36.52;363;0
782;19.13;36.55;365;0
783;19.05;36.57;360;0
784;19.03;36.51;365;0
785;19.11;36.64;366;0
786;19.02;36.63;362;0
787;18.95;36.82;367;0
788;19.02;36.81;352;0
789;19.08;36.66;361;0
790;19.03;36.66;364;0
791;19.04;36.65;362;0
792;19.12;36.64;365;0
793;19.02;36.63;362;0
794;18.94;36.62;364;0
795;19.05;36.74;360;0
796;19.18;36.76;363;0
797;19.13;36.57;362;0
798;19.35;36.58;363;0
799;19.42;36.58;362;0
800;19.35;36.59;361;0
801;19.36;36.5;363;0
802;19.46;36.48;362;0
803;19.34;36.48;355;0
804;19.31;36.37;362;0
805;19.19;36.37;365;0
806;19.3;36.43;362;0
807;19.22;36.41;362;0
808;19.22;36.37;363;0
809;19.29;36.34;365;0
810;19.24;36.34;363;0
811;19.33;36.37;357;0
812;19.4;36.42;364;0
813;19.35;36.44;365;0
814;19.39;36.45;365;0
815;19.35;36.45;368;0
816;19.46;36.44;365;0
817;19.42;36.39;364;0
818;19.38;36.36;363;0
819;19.46;36.35;362;0
820;19.44;36.39;362;0
821;19.47;36.42;362;0
822;19.6;36.46;364;0
823;19.58;36.28;355;0
824;19.65;36.24;362;0
825;19.71;36.27;361;0
826;19.84;36.27;364;0
827;19.77;36.27;364;0
828;19.78;36.27;363;0
829;19.85;36.29;362;0
830;19.8;36.29;362;0
831;19.79;36.22;365;0
832;19.69;36.21;361;0
833;19.68;36.24;356;0
834;19.66;36.26;362;0
835;19.65;36.27;372;0
836;19.68;36.27;361;0
837;19.58;36.23;362;0
838;19.58;36.18;366;0
839;19.66;36.19;365;0
840;19.51;36.19;365;0
841;19.47;36.17;362;0
842;19.66;36.02;359;0
843;19.58;36.06;361;0
844;19.54;36.11;365;0
845;19.54;36.08;376;0
846;19.53;36.07;362;0
847;19.44;36.09;361;0
848;19.43;35.94;362;0
849;19.46;36.01;363;0
850;19.46;36.05;361;0
851;19.44;36.03;365;0
852;19.44;35.99;360;0
853;19.38;36.05;357;0
854;19.46;36.05;361;0
855;19.42;36.13;370;0
856;19.56;36.14;364;0
857;19.72;36.11;362;0
858;19.72;36.06;358;0
859;19.61;36.08;362;0
860;19.59;36.28;362;0
861;19.56;36.27;365;0
862;19.55;36.2;363;0
863;19.55;36.15;373;0
864;19.47;36.21;362;0
865;19.47;36.18;363;0
866;19.55;36.18;361;0
867;19.41;36.27;365;0
868;19.43;36.26;362;0
869;19.62;36.24;363;0
870;19.62;36.24;367;0
871;19.71;36.26;364;0
872;19.71;36.18;360;0
873;19.67;36.17;365;0
874;19.62;36.31;362;0
875;19.62;36.39;356;0
876;19.74;36.39;364;0
877;19.73;36.17;364;0
878;19.67;36.12;362;0
879;19.69;36.11;362;0
880;19.7;36.1;367;0
881;19.68;36.08;361;0
882;19.69;35.92;360;0
883;19.7;35.91;347;0
884;19.69;35.94;362;0
885;19.7;35.81;373;0
886;19.56;35.81;362;0
887;19.58;35.77;364;0
888;19.59;35.79;362;0
889;19.61;35.79;362;0
890;19.61;35.81;363;0
891;19.63;35.84;359;0
892;19.62;35.87;365;0
893;19.63;35.86;362;0
894;19.5;35.87;364;0
895;19.45;35.84;361;0
896;19.35;35.87;365;0
897;19.35;36.09;356;0
898;19.34;36.08;361;0
899;19.33;36.08;363;0
900;19.33;36.09;362;0
901;19.31;36.07;363;0
902;19.31;36.14;362;0
903;19.33;36.14;365;0
904;19.21;36.11;363;0
905;19.19;36.18;361;0
906;19.17;36.18;363;0
907;19.18;36.41;363;0
908;19.18;36.43;355;0
909;19.17;36.45;363;0
910;19.16;36.44;362;0
911;19.07;36.38;365;0
912;19.07;36.32;362;0
913;19.06;36.34;364;0
914;19.04;36.33;362;0
915;19.05;36.26;366;0
916;18.96;36.26;372;0
917;18.96;36.41;363;0
918;18.98;36.43;380;0
919;18.94;36.43;362;0
920;18.94;36.42;362;0
921;18.91;36.43;361;0
922;18.84;36.34;364;0
923;18.85;36.34;361;0
924;18.77;36.37;362;0
925;18.71;36.34;360;0
926;18.56;36.35;356;0
927;18.4;36.33;363;0
928;18.4;36.38;365;0
929;18.5;36.36;362;0
930;18.51;36.38;362;0
931;18.53;36.4;360;0
932;18.52;36.41;362;0
933;18.51;36.39;362;0
934;18.46;36.32;362;0
935;18.46;36.36;364;0
936;18.4;36.36;367;0
937;18.26;36.32;362;0
938;18.26;36.42;361;0
939;18.38;36.41;366;0
940;18.38;36.29;364;0
941;18.4;36.29;363;0
942;18.39;36.45;363;0
943;18.47;36.41;363;0
944;18.52;36.36;363;0
945;18.51;36.34;361;0
946;18.55;36.35;365;0
947;18.64;36.35;363;0
948;18.63;36.34;361;0
949;18.69;36.3;360;0
950;18.7;36.29;362;0
951;18.73;36.31;364;0
952;18.73;36.35;363;0
953;18.78;36.31;364;0
954;18.73;36.3;364;0
955;18.77;36.25;362;0
956;18.6;36.24;355;0
957;18.61;36.25;365;0
958;18.62;36.24;366;0
959;18.44;36.22;362;0
960;18.41;36.19;362;0
961;18.44;36.21;362;0
962;18.45;36.27;365;0
963;18.43;36.27;362;0
964;18.54;36.21;363;0
965;18.54;36.24;362;0
966;18.49;36.22;342;0
967;18.45;36.14;363;0
968;18.42;36.14;385;0
969;18.33;36.14;364;0
970;18.34;36.14;362;0
971;18.32;36.12;362;0
972;18.32;36.18;363;0
973;18.31;36.11;363;0
974;18.29;35.97;362;0
975;18.29;36.07;363;0
976;18.25;36.07;365;0
977;18.25;36.1;362;0
978;18.31;36.15;365;0
979;18.29;36.16;363;0
980;18.29;36.16;363;0
981;18.31;36.2;364;0
982;18.31;36.3;362;0
983;18.29;36.3;361;0
984;18.43;36.36;365;0
985;18.42;36.36;361;0
986;18.66;36.36;364;0
987;18.65;36.35;362;0
988;18.66;36.35;365;0
989;18.65;36.34;364;0
990;18.63;36.34;362;0
991;18.61;36.29;364;0
992;18.6;36.27;365;0
993;18.57;36.27;360;0
994;18.74;36.37;362;0
995;18.79;36.28;359;0
996;18.71;36.24;363;0
997;18.71;36.27;366;0
998;18.72;36.27;363;0
999;18.73;36.3;362;0
1000;18.71;36.29;362;0
1001;18.72;36.31;363;0
1002;18.71;36.25;360;0
1003;18.73;36.25;362;0
1004;18.82;36.28;364;0
1005;18.84;36.19;364;0
1006;18.82;36.18;363;0
