time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
187;19.36;35.37;365;0
188;19.39;35.37;362;0
189;19.2;35.37;363;0
190;19.32;35.31;364;0
191;19.29;35.32;365;0
192;19.34;35.16;362;0
193;19.34;35.36;361;0
194;19.26;35.34;368;0
195;19.26;35.35;362;0
196;19.23;35.38;365;0
197;19.36;35.36;362;0
198;19.32;35.36;363;0
199;19.35;35.48;361;0
200;19.31;35.4;360;0
201;19.41;35.47;362;0
202;19.45;35.3;362;0
203;19.36;35.3;346;0
204;19.3;35.31;365;0
205;19.29;35.29;353;0
206;19.15;35.28;362;0
207;19.09;35.29;364;0
208;19.08;35.23;363;0
209;19.11;35.34;361;0
210;19.23;35.35;364;0
211;19.24;35.35;362;0
212;19.26;35.38;362;0
213;19.26;35.36;363;0
214;19.32;35.17;362;0
215;19.36;35.3;362;0
216;19.29;35.32;360;0
217;19.27;35.29;362;0
218;19.31;35.27;365;0
219;19.18;35.26;363;0
220;19.11;35.25;363;0
221;18.95;35.46;362;0
222;18.96;35.45;360;0
223;19.06;35.57;361;0
224;19.1;35.54;361;0
225;19.01;35.51;372;0
226;19.01;35.52;365;0
227;19.06;35.48;364;0
228;19.1;35.5;361;0
229;19.0;35.5;364;0
230;18.99;35.51;364;0
231;19.03;35.52;363;0
232;19.08;35.5;362;0
233;19.01;35.48;368;0
234;19.18;35.55;362;0
235;19.2;35.55;360;0
236;19.28;35.57;365;0
237;19.28;35.57;363;0
238;19.19;35.56;366;0
239;19.19;35.56;365;0
240;19.19;35.58;352;0
241;19.28;35.55;364;0
242;19.22;35.55;365;0
243;19.22;35.59;365;0
244;19.21;35.63;365;0
245;19.29;35.61;363;0
246;19.27;35.56;358;0
247;19.23;35.54;362;0
248;19.23;35.59;364;0
249;19.2;35.59;360;0
250;19.21;35.55;365;0
251;19.13;35.54;364;0
252;19.14;35.54;362;0
253;19.1;35.54;360;0
254;19.3;35.5;363;0
255;19.11;35.5;363;0
256;19.11;35.45;365;0
257;19.12;35.44;368;0
258;19.25;35.22;362;0
259;19.25;35.21;363;0
260;19.24;35.21;363;0
261;19.24;35.16;361;0
262;19.23;35.09;363;0
263;19.25;35.03;365;0
264;19.31;35.03;368;0
265;19.31;35.17;363;0
266;19.32;35.16;363;0
267;19.34;35.22;364;0
268;19.39;35.21;362;0
269;19.4;35.21;362;0
270;19.38;35.23;360;0
271;19.38;35.21;363;0
272;19.38;35.22;362;0
273;19.37;35.22;364;0
274;19.37;35.12;363;0
275;19.38;35.19;366;0
276;19.37;35.17;362;0
277;19.04;35.17;360;0
278;19.05;35.19;362;0
279;19.03;35.2;363;0
280;19.08;35.35;362;0
281;19.06;35.35;364;0
282;19.06;35.31;362;0
283;19.06;35.33;360;0
284;19.01;35.32;362;0
285;19.01;35.32;362;0
286;19.02;35.31;362;0
287;19.02;35.26;361;0
288;19.04;35.28;357;0
289;19.04;35.27;364;0
290;18.9;35.29;373;0
291;18.91;35.35;362;0
292;18.93;35.34;364;0
293;18.94;35.31;364;0
294;18.93;35.32;369;0
295;18.93;35.33;362;0
296;18.93;35.33;350;0
297;18.64;35.36;362;0
298;18.65;35.36;362;0
299;18.63;35.36;362;0
300;18.65;35.53;358;0
301;18.58;35.5;363;0
302;18.58;35.66;362;0
303;18.8;35.66;363;0
304;18.8;35.65;364;0
305;18.8;35.66;363;0
306;18.96;35.67;361;0
307;18.91;35.67;357;0
308;18.92;35.69;362;0
309;18.93;35.58;349;0
310;18.89;35.54;361;0
311;18.89;35.54;364;0
312;18.86;35.54;362;0
313;18.84;35.56;358;0
314;18.81;35.56;364;0
315;18.79;35.42;362;0
316;18.96;35.41;362;0
317;19.01;35.54;358;0
318;19.01;35.56;362;0
319;19.15;35.7;362;0
320;19.16;35.69;361;0
321;19.32;35.7;365;0
322;19.33;35.74;366;0
323;19.08;35.74;362;0
324;19.08;35.77;361;0
325;19.14;35.77;362;0
326;19.13;35.9;360;0
327;19.11;35.9;362;0
328;19.09;35.88;361;0
329;19.06;35.88;368;0
330;19.09;35.77;367;0
331;19.1;35.79;363;0
332;19.05;35.93;362;0
333;19.03;35.91;365;0
334;18.86;35.91;363;0
335;18.85;35.91;375;0
336;18.81;35.88;363;0
337;18.78;35.88;362;0
338;18.93;35.87;363;0
339;18.94;35.79;362;0
340;18.96;35.79;363;0
341;18.88;35.72;362;0
342;18.87;35.71;358;0
343;18.86;35.74;362;0
344;18.87;35.71;363;0
345;18.8;35.71;364;0
346;18.83;35.75;364;0
347;18.87;35.75;364;0
348;18.87;35.69;374;0
349;18.96;35.68;364;0
350;18.96;35.73;363;0
351;19.08;35.75;363;0
352;19.09;35.71;360;0
353;19.11;35.73;363;0
354;18.9;35.74;362;0
355;18.85;35.75;345;0
356;18.86;35.75;361;0
357;18.86;35.76;361;0
358;18.91;35.73;364;0
359;18.9;35.72;357;0
360;18.91;35.72;364;0
361;18.91;35.78;364;0
362;18.89;35.78;365;0
363;18.88;35.84;363;0
364;18.9;35.85;365;0
365;18.9;35.86;364;0
366;18.9;35.86;365;0
367;18.88;36.02;362;0
368;18.86;36.02;362;0
369;18.86;36.02;362;0
370;18.88;36.01;386;0
371;18.83;36.02;362;0
372;18.83;35.96;369;0
373;18.88;35.96;361;0
374;18.89;36.0;365;0
375;18.87;35.97;364;0
376;18.88;35.92;361;0
377;18.89;35.92;358;0
378;18.9;35.9;362;0
379;18.91;35.89;350;0
380;18.81;35.84;364;0
381;18.83;35.84;361;0
382;18.84;35.84;363;0
383;18.84;35.97;358;0
384;18.91;35.97;365;0
385;18.88;35.97;362;0
386;18.78;35.98;364;0
387;18.78;36.01;365;0
388;18.79;35.99;368;0
389;18.79;36.11;362;0
390;18.72;36.11;367;0
391;18.71;36.07;364;0
392;18.69;36.07;370;0
393;18.75;35.89;362;0
394;18.77;35.89;364;0
395;18.79;35.87;362;0
396;18.79;35.68;363;0
397;19.01;35.65;361;0
398;19.01;35.52;361;0
399;18.88;35.52;346;0
400;18.87;35.48;362;0
401;18.87;35.49;358;0
402;18.87;35.5;362;0
403;18.66;35.5;362;0
404;18.67;35.56;362;0
405;18.68;35.56;373;0
406;18.72;35.52;362;0
407;18.77;35.51;361;0
408;18.83;35.5;363;0
409;18.83;35.28;363;0
410;18.85;35.3;362;0
411;18.85;35.26;362;0
412;18.78;35.27;375;0
413;18.79;35.26;362;0
414;18.87;35.3;362;0
415;18.88;35.35;364;0
416;18.71;35.35;363;0
417;18.71;35.25;362;0
418;18.71;35.23;381;0
419;18.74;35.07;363;0
420;18.74;35.08;365;0
421;18.64;35.08;363;0
422;18.64;34.99;363;0
423;18.88;35.0;361;0
424;18.89;35.01;362;0
425;18.89;35.01;374;0
426;18.89;34.85;364;0
427;18.94;34.85;362;0
428;18.95;34.9;362;0
429;18.98;34.9;361;0
430;18.96;35.0;363;0
431;18.96;35.0;374;0
432;19.08;34.86;362;0
433;19.1;34.88;363;0
434;19.09;34.87;364;0
435;19.09;34.77;359;0
436;19.1;34.81;362;0
437;19.13;34.79;362;0
438;18.95;34.8;368;0
439;18.94;34.92;362;0
440;18.92;34.91;362;0
441;18.93;35.12;362;0
442;18.92;35.11;365;0
443;18.89;35.03;360;0
444;18.88;35.04;375;0
445;18.89;35.05;362;0
446;18.9;35.04;361;0
447;18.88;35.04;362;0
448;18.88;35.01;362;0
449;18.78;35.02;364;0
450;18.77;35.0;362;0
451;18.61;35.0;344;0
452;18.59;35.08;362;0
453;18.56;35.08;363;0
454;18.57;35.17;364;0
455;18.61;35.17;366;0
456;18.6;35.17;361;0
457;18.6;35.15;375;0
458;18.48;35.17;362;0
459;18.49;35.19;363;0
460;18.53;35.17;362;0
461;18.54;35.11;361;0
462;18.56;35.12;362;0
463;18.56;35.06;364;0
464;18.5;35.06;354;0
465;18.51;35.1;361;0
466;18.5;35.1;365;0
467;18.54;34.93;364;0
468;18.55;34.92;365;0
469;18.58;34.91;362;0
470;18.57;34.91;367;0
471;18.67;34.89;361;0
472;18.66;34.95;368;0
473;18.87;34.95;362;0
474;18.87;34.92;363;0
475;18.87;34.92;365;0
476;18.87;34.81;363;0
477;18.87;34.81;356;0
478;18.86;34.82;362;0
479;18.84;34.83;359;0
480;19.02;34.85;362;0
481;19.02;34.84;361;0
482;19.0;34.86;362;0
483;19.0;34.72;364;0
484;18.97;34.7;361;0
485;19.05;34.76;359;0
486;19.09;34.76;362;0
487;19.08;34.76;361;0
488;19.08;34.75;364;0
489;19.07;34.81;364;0
490;19.09;34.8;364;0
491;19.09;34.81;363;0
492;19.08;34.8;366;0
493;18.86;34.79;361;0
494;18.86;34.79;363;0
495;18.67;34.8;362;0
496;18.66;34.84;361;0
497;18.65;34.85;362;0
498;18.68;34.95;364;0
499;18.68;34.96;369;0
500;18.68;34.92;362;0
501;18.7;34.93;365;0
502;18.72;34.97;364;0
503;18.74;34.97;368;0
504;18.74;34.97;362;0
505;18.73;35.0;362;0
506;18.75;35.04;362;0
507;18.75;35.05;361;0
508;18.61;35.05;369;0
509;18.6;35.33;363;0
510;18.56;35.34;362;0
511;18.58;35.45;364;0
512;18.59;35.44;369;0
513;18.59;35.46;362;0
514;18.55;35.4;366;0
515;18.61;35.32;362;0
516;18.62;35.32;364;0
517;18.72;35.33;363;0
518;18.72;35.35;363;0
519;18.74;35.38;362;0
520;18.74;35.54;364;0
521;18.76;35.53;361;0
522;18.76;35.62;362;0
523;18.73;35.62;384;0
524;18.71;35.58;361;0
525;18.67;35.58;361;0
526;18.53;35.61;362;0
527;18.44;35.39;358;0
528;18.49;35.33;364;0
529;18.52;35.2;364;0
530;18.47;35.2;356;0
531;18.47;35.24;362;0
532;18.41;35.25;364;0
533;18.48;35.27;362;0
534;18.42;35.26;367;0
535;18.44;35.37;361;0
536;18.46;35.36;364;0
537;18.51;35.35;363;0
538;18.57;35.34;362;0
539;18.76;35.32;362;0
540;18.81;35.37;361;0
541;18.89;35.27;364;0
542;18.93;35.28;361;0
543;18.85;35.33;345;0
544;18.85;35.36;362;0
545;18.89;35.36;363;0
546;18.9;35.35;362;0
547;18.84;35.35;369;0
548;18.85;35.4;362;0
549;18.87;35.39;370;0
550;18.84;35.4;362;0
551;18.89;35.38;362;0
552;18.91;35.34;362;0
553;18.93;35.17;364;0
554;19.02;35.1;361;0
555;19.03;35.1;363;0
556;18.96;35.1;364;0
557;18.96;35.15;362;0
558;18.97;35.18;364;0
559;18.96;35.23;367;0
560;18.84;35.25;369;0
561;18.84;35.3;363;0
562;18.85;35.31;364;0
563;18.94;35.33;363;0
564;18.98;35.35;363;0
565;18.96;35.33;362;0
566;18.97;35.22;361;0
567;19.01;35.17;362;0
568;19.04;35.14;362;0
569;18.97;35.14;360;0
570;18.98;35.18;363;0
571;18.97;35.19;362;0
572;19.01;35.17;362;0
573;18.69;35.17;366;0
574;18.7;35.27;365;0
575;18.69;35.26;366;0
576;18.74;35.44;362;0
577;18.73;35.43;364;0
578;18.78;35.4;362;0
579;18.8;35.27;364;0
580;18.75;35.29;362;0
581;18.75;35.23;364;0
582;18.68;35.22;358;0
583;18.69;35.23;364;0
584;18.69;35.25;362;0
585;18.67;35.23;362;0
586;18.68;35.22;366;0
587;18.69;35.23;362;0
588;18.69;35.24;365;0
589;18.7;35.05;358;0
590;18.71;35.06;362;0
591;18.62;35.05;362;0
592;18.64;34.89;362;0
593;18.86;34.9;362;0
594;18.88;34.91;362;0
595;19.04;34.91;379;0
596;19.04;35.1;363;0
597;19.05;35.09;364;0
598;19.03;35.21;362;0
599;19.06;35.2;364;0
600;19.07;35.2;362;0
601;19.09;35.21;367;0
602;19.07;35.15;362;0
603;19.04;35.16;364;0
604;18.89;35.15;362;0
605;18.89;35.08;360;0
606;18.89;35.07;366;0
607;18.89;35.07;364;0
608;18.93;35.06;375;0
609;18.94;35.03;363;0
610;18.96;35.03;364;0
611;18.94;35.01;362;0
612;18.95;35.02;365;0
613;18.95;35.02;362;0
614;18.99;35.05;368;0
615;18.92;35.08;365;0
616;18.91;35.09;363;0
617;18.63;35.07;358;0
618;18.62;34.99;358;0
619;18.63;35.0;363;0
620;18.63;34.81;362;0
621;18.62;34.82;372;0
622;18.61;34.8;362;0
623;18.62;34.81;362;0
624;18.64;34.88;365;0
625;18.62;34.88;366;0
626;18.76;34.87;362;0
627;18.81;35.15;371;0
628;18.81;35.12;364;0
629;18.8;35.25;363;0
630;18.92;35.25;362;0
631;18.92;35.07;363;0
632;18.91;35.07;364;0
633;18.84;34.92;362;0
634;18.82;34.89;352;0
635;18.8;34.91;357;0
636;18.84;34.96;364;0
637;18.81;35.0;363;0
638;18.81;35.0;366;0
639;18.63;34.99;362;0
640;18.59;34.95;375;0
641;18.53;34.91;364;0
642;18.52;34.92;362;0
643;18.67;34.9;362;0
644;18.67;34.61;369;0
645;18.7;34.62;364;0
646;18.69;34.63;362;0
647;18.68;34.63;362;0
648;18.68;34.63;365;0
649;18.67;34.65;364;0
650;18.7;34.83;361;0
651;18.71;34.84;362;0
652;18.7;34.84;365;0
653;18.69;35.0;362;0
654;18.68;34.97;363;0
655;18.67;34.98;362;0
656;18.75;34.99;363;0
657;18.75;34.96;367;0
658;18.79;34.94;362;0
659;18.77;34.88;363;0
660;18.81;34.88;362;0
661;18.81;34.83;363;0
662;18.83;34.83;364;0
663;18.74;34.86;361;0
664;18.77;34.88;373;0
665;18.78;34.86;362;0
666;18.77;34.97;361;0
667;18.68;35.11;362;0
668;18.64;35.16;370;0
669;18.68;35.19;365;0
670;18.67;35.14;368;0
671;18.65;35.12;362;0
672;18.62;35.13;364;0
673;18.69;35.13;362;0
674;18.67;35.13;363;0
675;18.7;35.11;362;0
676;18.65;35.12;363;0
677;18.68;35.13;360;0
678;18.62;35.08;360;0
679;18.61;35.21;363;0
680;18.55;35.14;363;0
681;18.54;35.22;368;0
682;18.61;35.27;365;0
683;18.61;35.25;362;0
684;18.56;35.48;362;0
685;18.5;35.46;360;0
686;18.53;35.49;362;0
687;18.53;35.48;364;0
688;18.32;35.45;361;0
689;18.32;35.48;360;0
690;18.38;35.48;361;0
691;18.46;35.48;358;0
692;18.41;35.65;362;0
693;18.34;35.66;362;0
694;18.47;35.65;362;0
695;18.46;35.6;361;0
696;18.53;35.58;361;0
697;18.47;35.62;363;0
698;18.41;35.53;351;0
699;18.49;35.55;364;0
700;18.47;35.55;358;0
701;18.44;35.56;364;0
702;18.47;35.56;364;0
703;18.54;35.55;362;0
704;18.69;35.56;359;0
705;18.73;35.58;362;0
706;18.67;35.59;361;0
707;18.86;35.59;362;0
708;18.89;35.56;364;0
709;18.89;35.52;362;0
710;18.79;35.58;358;0
711;18.76;35.52;363;0
712;18.82;35.49;362;0
713;18.82;35.47;343;0
714;18.61;35.44;362;0
715;18.61;35.44;364;0
716;18.67;35.44;362;0
717;18.85;35.45;358;0
718;18.81;35.52;365;0
719;18.75;35.52;362;0
720;18.93;35.54;362;0
721;19.03;35.55;360;0
722;19.03;35.55;362;0
723;18.96;35.53;364;0
724;18.96;35.49;353;0
725;19.05;35.46;369;0
726;19.05;35.45;359;0
727;19.07;35.4;363;0
728;19.01;35.45;361;0
729;19.07;35.45;364;0
730;19.01;35.54;362;0
731;18.97;35.67;361;0
732;18.92;35.68;362;0
733;18.93;35.82;365;0
734;19.02;35.84;364;0
735;19.03;35.81;364;0
736;18.93;35.91;359;0
737;18.9;35.89;368;0
738;18.96;35.88;362;0
739;18.96;35.87;370;0
740;18.85;35.83;362;0
741;18.82;35.86;364;0
742;18.88;35.85;362;0
743;18.85;35.98;360;0
744;18.89;36.23;362;0
745;18.8;36.24;362;0
746;18.88;36.24;361;0
747;18.96;36.2;363;0
748;18.96;36.19;362;0
749;18.91;36.21;361;0
750;18.92;36.04;349;0
751;18.96;36.07;365;0
752;18.95;36.01;358;0
753;18.98;36.06;362;0
754;18.88;36.1;364;0
755;18.95;36.09;363;0
756;18.94;36.08;356;0
757;18.9;36.07;362;0
758;18.78;36.09;361;0
759;19.12;36.11;362;0
760;19.16;36.14;362;0
761;19.14;36.19;362;0
762;19.06;36.2;362;0
763;19.01;36.21;354;0
764;19.03;36.18;361;0
765;19.03;36.19;350;0
766;18.94;36.15;362;0
767;18.93;36.03;364;0
768;18.99;36.02;365;0
769;18.98;36.09;358;0
770;18.99;36.1;363;0
771;18.94;36.14;361;0
772;18.93;36.15;365;0
773;18.91;36.17;363;0
774;18.9;36.16;362;0
775;18.81;36.24;363;0
776;18.79;36.23;369;0
777;18.82;36.24;363;0
778;18.82;36.27;374;0
779;18.79;36.23;361;0
780;18.76;36.31;362;0
781;18.82;36.31;362;0
782;18.83;36.24;362;0
783;18.77;36.25;362;0
784;18.76;36.0;362;0
785;18.76;35.97;356;0
786;18.77;35.94;365;0
787;18.76;35.96;363;0
788;19.0;35.95;364;0
789;18.95;35.96;358;0
790;18.77;35.95;361;0
791;18.78;35.77;365;0
792;18.82;35.77;364;0
793;18.81;35.69;363;0
794;18.66;35.69;363;0
795;18.67;35.75;363;0
796;18.58;35.72;362;0
797;18.57;35.7;364;0
798;18.6;35.7;364;0
799;18.61;35.68;362;0
800;18.62;35.68;369;0
801;18.68;35.67;364;0
802;18.65;35.68;361;0
803;18.59;35.68;363;0
804;18.57;35.65;363;0
805;18.54;35.67;362;0
806;18.53;35.8;363;0
807;18.34;35.8;366;0
808;18.34;35.85;363;0
809;18.32;35.87;364;0
810;18.34;35.78;357;0
811;18.37;35.79;364;0
812;18.3;35.82;364;0
813;18.3;35.66;360;0
814;18.45;35.7;365;0
815;18.46;35.68;363;0
816;18.35;35.68;373;0
817;18.35;35.64;365;0
818;18.38;35.64;362;0
819;18.39;35.75;362;0
820;18.18;35.76;365;0
821;18.16;35.74;364;0
822;18.15;35.74;370;0
823;18.26;35.74;362;0
824;18.24;35.75;362;0
825;18.11;35.78;361;0
826;18.12;35.53;364;0
827;18.14;35.57;358;0
828;18.14;35.51;362;0
829;18.09;35.51;365;0
830;18.1;35.44;359;0
831;18.14;35.46;363;0
832;18.17;35.5;362;0
833;18.14;35.49;363;0
834;18.17;35.56;362;0
835;18.16;35.55;364;0
836;18.28;35.38;364;0
837;18.29;35.38;360;0
838;18.28;35.4;362;0
839;18.27;35.28;363;0
840;18.39;35.32;365;0
841;18.39;35.28;364;0
842;18.3;35.29;356;0
843;18.31;35.16;362;0
844;18.27;35.15;361;0
845;18.45;35.11;362;0
846;18.32;35.11;362;0
847;18.33;35.16;362;0
848;18.33;35.17;363;0
849;18.39;35.13;363;0
850;18.38;35.13;361;0
851;18.33;35.11;365;0
852;18.35;35.19;362;0
853;18.34;35.14;361;0
854;18.35;35.25;361;0
855;18.3;35.25;361;0
856;18.3;35.26;362;0
857;18.33;35.25;361;0
858;18.39;35.29;360;0
859;18.08;35.29;361;0
860;17.89;35.25;362;0
861;17.92;35.18;360;0
862;17.99;35.17;362;0
863;18.05;35.13;364;0
864;18.01;35.13;361;0
865;18.01;35.13;363;0
866;18.12;35.22;357;0
867;18.14;35.29;363;0
868;18.09;35.34;364;0
869;18.11;35.25;362;0
870;18.1;35.24;368;0
871;18.1;35.21;362;0
872;18.14;35.21;366;0
873;17.96;35.19;362;0
874;17.98;35.17;358;0
875;18.1;35.14;363;0
876;18.13;35.16;364;0
877;18.08;35.16;366;0
878;18.1;35.2;363;0
879;18.12;35.23;362;0
880;18.13;35.31;363;0
881;18.07;35.3;362;0
882;18.09;35.33;362;0
883;18.15;35.33;376;0
884;18.19;35.34;362;0
885;18.22;35.35;362;0
886;18.27;35.36;363;0
887;18.29;35.32;362;0
888;18.29;35.36;364;0
889;18.35;35.33;363;0
890;18.47;35.34;357;0
891;18.48;35.54;364;0
892;18.45;35.55;358;0
893;18.58;35.62;363;0
894;18.58;35.62;365;0
895;18.59;35.6;366;0
896;18.62;35.67;360;0
897;18.66;35.66;362;0
898;18.68;35.65;364;0
899;18.69;35.65;364;0
900;18.7;35.69;362;0
901;18.67;35.67;362;0
902;18.66;35.72;363;0
903;18.67;35.72;366;0
904;18.68;35.75;366;0
905;18.67;35.73;368;0
906;18.74;35.58;361;0
907;18.75;35.58;365;0
908;18.92;35.57;364;0
909;18.93;35.57;362;0
910;19.0;35.61;362;0
911;19.0;35.64;362;0
912;19.0;35.64;364;0
913;19.01;35.83;362;0
914;19.02;35.83;346;0
915;18.87;35.83;361;0
916;18.91;35.83;363;0
917;18.88;35.87;363;0
918;18.89;35.93;363;0
919;18.98;35.83;362;0
920;19.01;35.83;361;0
921;19.02;35.84;362;0
922;19.03;35.81;364;0
923;18.99;35.83;362;0
924;19.0;35.95;362;0
925;19.06;35.94;367;0
926;19.05;36.2;362;0
927;19.01;36.13;365;0
928;18.96;36.14;362;0
929;18.95;36.14;363;0
930;18.91;36.12;362;0
931;18.89;36.08;362;0
932;18.95;36.0;356;0
933;18.97;35.98;361;0
934;18.88;35.94;369;0
935;18.88;35.97;362;0
936;18.8;36.0;363;0
937;18.95;35.96;364;0
938;18.89;35.96;365;0
939;18.89;36.09;362;0
940;18.88;36.08;366;0
941;18.99;36.1;363;0
942;19.02;36.11;364;0
943;19.23;36.14;362;0
944;19.23;36.19;361;0
945;19.11;36.22;364;0
946;19.17;36.04;362;0
947;19.11;36.03;360;0
948;19.09;36.03;365;0
949;19.05;35.98;364;0
950;19.17;35.97;365;0
951;19.16;35.95;362;0
952;19.15;35.94;363;0
953;19.13;36.0;362;0
954;19.18;35.88;362;0
955;19.17;35.88;363;0
956;19.11;35.88;365;0
957;19.11;35.95;363;0
958;19.12;35.9;362;0
959;19.13;35.94;364;0
960;19.24;35.94;361;0
961;19.22;36.02;364;0
962;19.19;36.0;368;0
963;19.29;36.02;363;0
964;19.27;36.01;360;0
965;19.24;36.03;362;0
966;19.23;35.91;360;0
967;19.31;35.83;362;0
968;19.32;35.63;361;0
969;19.24;35.62;352;0
970;19.24;35.66;365;0
971;19.31;35.68;359;0
972;19.39;35.69;362;0
973;19.51;35.7;367;0
974;19.5;35.74;363;0
975;19.43;35.71;362;0
976;19.55;35.67;364;0
977;19.54;35.66;364;0
978;19.56;35.65;363;0
979;19.58;35.39;366;0
980;19.64;35.32;362;0
981;19.65;35.3;365;0
982;19.52;35.29;370;0
983;19.52;35.28;362;0
984;19.55;35.29;363;0
985;19.57;35.3;364;0
986;19.45;35.31;362;0
987;19.43;35.37;363;0
988;19.4;35.36;359;0
989;19.43;35.38;363;0
990;19.43;35.38;363;0
991;19.65;35.36;362;0
992;19.68;35.34;364;0
993;19.62;35.34;362;0
994;19.64;35.37;362;0
995;19.53;35.38;365;0
996;19.52;35.32;363;0
997;19.54;35.32;349;0
998;19.39;35.33;364;0
999;19.32;35.34;364;0
1000;19.28;35.31;362;0
1001;19.27;35.38;357;0
1002;19.36;35.31;362;0
1003;19.36;35.28;368;0
1004;19.33;35.27;372;0
1005;19.34;35.26;363;0
1006;19.35;35.28;364;0
