time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
21;1413;86;387;1;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
22;1382;97;384;8;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
23;1414;83;326;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
24;1403;93;378;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
25;1397;96;324;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
26;1424;88;328;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
27;1391;98;352;1;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
28;1418;113;400;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
29;1416;89;329;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
30;1392;96;382;2;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
31;1410;79;381;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
32;1403;89;330;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
33;1385;89;312;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
34;1417;88;314;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
35;1400;91;369;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
36;1412;133;383;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
37;1422;87;350;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
38;1392;98;341;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
39;1421;94;386;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
40;1410;88;375;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
41;1385;97;345;2;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
42;1408;82;332;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
43;1400;93;339;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
44;1386;87;393;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
45;1415;78;376;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
46;1399;88;395;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
47;1392;94;325;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
48;1424;85;323;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
49;1390;93;388;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
50;1420;136;362;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
51;1417;84;318;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
52;1394;98;337;9;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
53;1409;82;388;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
54;1409;83;380;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
55;1382;96;348;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
56;1414;84;339;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
57;1401;92;338;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
58;1398;99;313;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
59;1426;92;301;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
60;1395;96;364;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
61;1416;133;341;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
62;1417;88;308;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
63;1388;96;373;7;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
64;1406;86;328;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
65;1411;90;378;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
66;1387;89;384;4;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
67;1412;83;369;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
68;1397;86;342;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
69;1387;95;330;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
70;1424;88;313;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
71;1398;95;362;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
72;1413;139;385;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
73;1421;90;362;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
74;1388;95;325;9;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
75;1411;81;364;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
76;1412;88;366;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
77;1389;97;349;10;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
78;1413;77;382;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
79;1397;92;389;3;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
80;1395;95;332;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
81;1418;83;329;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
82;1393;90;376;1;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
83;1397;102;343;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
84;1424;91;317;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
85;1392;94;338;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
86;1410;101;405;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
87;1416;92;324;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
88;1392;96;340;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
89;1422;95;341;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
90;1412;91;314;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
91;1389;92;341;12;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
92;1409;78;366;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
93;1403;86;377;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
94;1381;93;324;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
95;1418;82;362;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
96;1391;89;372;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
97;1402;99;370;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
98;1412;86;362;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
99;1398;93;322;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
100;1409;136;374;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
101;1423;87;349;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
102;1399;97;315;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
103;1417;114;378;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
104;1416;89;299;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
105;1389;87;360;11;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
106;1411;86;389;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
107;1414;88;381;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
108;1387;92;391;12;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
109;1413;82;347;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
110;1396;92;379;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
111;1398;94;374;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
112;1421;90;336;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
113;1399;99;346;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
114;1410;115;396;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
115;1414;88;304;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
116;1395;98;322;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
117;1418;99;383;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
118;1413;89;308;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
119;1384;91;380;8;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
120;1414;80;395;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
121;1407;89;333;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
122;1387;96;382;4;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
123;1416;81;371;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
124;1404;90;330;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
125;1386;86;377;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
126;1414;80;311;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
127;1399;84;373;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
128;1403;92;363;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
129;1417;85;299;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
130;1398;92;363;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
131;1412;135;335;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
132;1423;80;313;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
133;1391;94;345;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
134;1419;87;393;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
135;1406;90;306;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
136;1392;94;398;9;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
137;1410;76;326;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
138;1401;89;336;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
139;1387;89;386;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
140;1410;80;338;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
141;1396;91;382;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
142;1392;84;390;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
143;1408;80;353;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
144;1405;91;334;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
145;1384;90;368;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
146;1425;86;302;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
147;1391;86;386;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
148;1414;98;352;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
149;1425;89;320;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
150;1392;95;340;8;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
151;1419;104;398;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
152;1409;86;368;1;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
153;1395;95;390;6;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
154;1409;81;384;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
155;1404;89;344;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
156;1383;95;340;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
157;1422;92;330;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
158;1399;94;329;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
159;1416;124;396;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
160;1423;90;377;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
161;1387;92;392;12;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
162;1417;84;388;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
163;1406;90;325;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
164;1384;97;384;6;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
165;1407;82;365;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
166;1401;93;367;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
167;1390;91;311;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
168;1421;85;311;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
169;1396;99;328;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
170;1414;102;324;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
171;1423;91;356;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
172;1389;93;364;8;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
173;1423;95;370;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
174;1405;88;361;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
175;1391;98;385;4;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
176;1416;83;373;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
177;1393;92;370;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
178;1397;101;339;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
179;1421;90;310;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
180;1396;97;314;1;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
181;1424;109;349;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
182;1409;88;333;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
183;1387;94;335;13;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
184;1414;80;366;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
185;1395;91;379;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
186;1406;100;352;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
187;1420;85;318;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
188;1396;88;339;5;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
189;1416;112;395;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
190;1418;88;315;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
191;1388;95;328;2;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
192;1416;78;362;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
193;1403;92;378;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
194;1386;92;375;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
195;1421;82;320;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
196;1395;93;374;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
197;1411;92;380;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
198;1419;82;366;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
199;1394;95;335;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
200;1421;93;385;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
201;1409;84;374;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
202;1392;93;373;3;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
203;1411;82;361;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
204;1398;93;343;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
205;1395;91;352;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
206;1416;90;312;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
207;1396;97;380;3;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
208;1424;93;372;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
209;1406;84;356;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
210;1387;91;315;3;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
211;1417;88;309;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
212;1400;94;373;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
213;1408;137;351;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
214;1420;90;298;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
215;1393;96;377;8;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
216;1414;82;341;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
217;1410;91;379;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
218;1389;97;336;10;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
219;1411;81;324;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
220;1399;92;391;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
221;1396;95;334;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
222;1416;85;357;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
223;1405;97;346;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
224;1405;98;385;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
225;1421;87;357;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
226;1394;96;336;5;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
227;1413;93;335;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
228;1416;89;364;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
229;1384;100;318;1;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
230;1410;78;323;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
231;1400;93;362;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
232;1393;102;365;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
233;1430;89;308;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
234;1400;96;375;7;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
235;1416;117;386;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
236;1417;88;360;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
237;1390;91;366;5;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
238;1422;88;341;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
239;1413;85;382;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
240;1389;93;370;10;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
241;1416;86;304;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
242;1398;88;328;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
243;1386;91;362;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
244;1420;88;303;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
245;1385;92;364;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
246;1418;137;385;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
247;1415;88;377;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
248;1395;90;374;9;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
249;1417;93;331;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
250;1407;87;364;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
251;1385;94;343;5;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
252;1407;82;320;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
253;1405;91;377;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
254;1402;97;375;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
255;1419;85;322;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
256;1392;94;338;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
257;1414;84;327;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
258;1399;84;315;1;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
259;1386;86;371;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
260;1416;84;351;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
261;1394;91;376;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
262;1410;100;396;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
263;1418;90;326;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
264;1395;97;343;2;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
265;1426;98;330;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
266;1409;88;365;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
267;1385;90;374;5;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
268;1409;84;313;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
269;1398;91;360;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
270;1390;98;387;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
271;1415;90;323;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
272;1400;95;356;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
273;1408;97;398;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
274;1424;86;296;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
275;1397;97;364;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
276;1415;133;370;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
277;1420;86;363;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
278;1391;95;322;11;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
279;1420;100;367;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
280;1417;91;313;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
281;1388;102;333;12;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
282;1414;84;363;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
283;1402;88;313;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
284;1388;92;364;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
285;1411;88;357;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
286;1397;94;317;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
287;1388;102;321;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
288;1425;89;332;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
289;1391;94;321;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
290;1416;131;405;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
291;1419;89;306;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
292;1393;96;365;10;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
293;1417;104;383;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
294;1411;85;377;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
295;1390;94;353;11;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
296;1412;80;337;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
297;1405;90;328;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
298;1384;92;378;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
299;1412;82;322;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
300;1399;88;384;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
301;1386;94;379;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
302;1420;86;375;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
303;1398;96;329;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
304;1408;97;397;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
305;1426;88;363;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
306;1390;92;367;9;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
307;1422;104;349;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
308;1409;89;364;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
309;1395;92;380;8;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
