time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
90;1425;34;227;0;0;256;0;0;0;0;0;0;0;0;2699;0
91;1432;34;273;0;0;256;0;0;0;0;0;0;0;0;2699;0
92;1429;35;265;0;0;256;0;0;0;0;0;0;0;0;2699;0
93;1414;42;231;0;0;256;0;0;0;0;0;0;0;0;2699;0
94;1407;49;295;1;0;256;0;0;0;0;0;0;0;0;2699;0
95;1406;42;264;10;0;256;0;0;0;0;0;0;0;0;2699;0
96;1420;54;228;0;0;256;0;0;0;0;0;0;0;0;2699;0
97;1432;41;301;0;0;256;0;0;0;0;0;0;0;0;2699;0
98;1420;22;283;0;0;256;0;0;0;0;0;0;0;0;2699;0
99;1433;33;217;0;0;256;0;0;0;0;0;0;0;0;2699;0
100;1430;40;211;0;0;256;0;0;0;0;0;0;0;0;2699;0
101;1418;39;240;0;0;256;0;0;0;0;0;0;0;0;2699;0
102;1407;41;309;0;0;256;0;0;0;0;0;0;0;0;2699;0
103;1407;43;251;4;0;256;0;0;0;0;0;0;0;0;2699;0
104;1410;52;218;0;0;256;0;0;0;0;0;0;0;0;2699;0
105;1428;52;297;0;0;256;0;0;0;0;0;0;0;0;2699;0
106;1430;24;260;0;0;256;0;0;0;0;0;0;0;0;2699;0
107;1430;40;210;0;0;256;0;0;0;0;0;0;0;0;2699;0
108;1418;38;273;0;0;256;0;0;0;0;0;0;0;0;2699;0
109;1418;44;248;0;0;256;0;0;0;0;0;0;0;0;2699;0
110;1413;41;282;7;0;256;0;0;0;0;0;0;0;0;2699;0
111;1399;42;284;5;0;256;0;0;0;0;0;0;0;0;2699;0
112;1431;55;284;0;0;256;0;0;0;0;0;0;0;0;2699;0
113;1424;17;273;0;0;256;0;0;0;0;0;0;0;0;2699;0
114;1435;35;254;0;0;256;0;0;0;0;0;0;0;0;2699;0
115;1434;37;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
116;1410;39;277;0;0;256;0;0;0;0;0;0;0;0;2699;0
117;1411;47;283;0;0;256;0;0;0;0;0;0;0;0;2699;0
118;1405;44;297;16;0;256;0;0;0;0;0;0;0;0;2699;0
119;1414;50;231;0;0;256;0;0;0;0;0;0;0;0;2699;0
120;1440;25;241;0;0;256;0;0;0;0;0;0;0;0;2699;0
121;1426;27;229;0;0;256;0;0;0;0;0;0;0;0;2699;0
122;1433;39;228;0;0;256;0;0;0;0;0;0;0;0;2699;0
123;1425;37;237;0;0;256;0;0;0;0;0;0;0;0;2699;0
124;1407;48;249;0;0;256;0;0;0;0;0;0;0;0;2699;0
125;1409;43;222;8;0;256;0;0;0;0;0;0;0;0;2699;0
126;1410;46;222;0;0;256;0;0;0;0;0;0;0;0;2699;0
127;1431;72;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
128;1423;18;268;0;0;256;0;0;0;0;0;0;0;0;2699;0
129;1441;34;224;0;0;256;0;0;0;0;0;0;0;0;2699;0
130;1431;40;236;0;0;256;0;0;0;0;0;0;0;0;2699;0
131;1414;40;228;0;0;256;0;0;0;0;0;0;0;0;2699;0
132;1411;48;228;0;0;256;0;0;0;0;0;0;0;0;2699;0
133;1400;44;275;13;0;256;0;0;0;0;0;0;0;0;2699;0
134;1404;53;269;0;0;256;0;0;0;0;0;0;0;0;2699;0
135;1434;84;290;0;0;256;0;0;0;0;0;0;0;0;2699;0
136;1430;18;289;0;0;256;0;0;0;0;0;0;0;0;2699;0
137;1426;28;277;0;0;256;0;0;0;0;0;0;0;0;2699;0
138;1431;38;272;0;0;256;0;0;0;0;0;0;0;0;2699;0
139;1426;37;240;0;0;256;0;0;0;0;0;0;0;0;2699;0
140;1414;39;297;0;0;256;0;0;0;0;0;0;0;0;2699;0
141;1411;46;291;0;0;256;0;0;0;0;0;0;0;0;2699;0
142;1403;44;225;9;0;256;0;0;0;0;0;0;0;0;2699;0
143;1406;55;234;0;0;256;0;0;0;0;0;0;0;0;2699;0
144;1432;66;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
145;1433;16;241;0;0;256;0;0;0;0;0;0;0;0;2699;0
146;1426;30;280;0;0;256;0;0;0;0;0;0;0;0;2699;0
147;1430;41;244;0;0;256;0;0;0;0;0;0;0;0;2699;0
148;1424;41;266;0;0;256;0;0;0;0;0;0;0;0;2699;0
149;1416;44;300;0;0;256;0;0;0;0;0;0;0;0;2699;0
150;1409;48;238;6;0;256;0;0;0;0;0;0;0;0;2699;0
151;1407;44;242;8;0;256;0;0;0;0;0;0;0;0;2699;0
152;1416;55;280;0;0;256;0;0;0;0;0;0;0;0;2699;0
153;1438;41;281;0;0;256;0;0;0;0;0;0;0;0;2699;0
154;1420;30;208;0;0;256;0;0;0;0;0;0;0;0;2699;0
155;1432;37;280;0;0;256;0;0;0;0;0;0;0;0;2699;0
156;1425;27;277;0;0;256;0;0;0;0;0;0;0;0;2699;0
157;1409;39;251;0;0;256;0;0;0;0;0;0;0;0;2699;0
158;1413;43;288;0;0;256;0;0;0;0;0;0;0;0;2699;0
159;1413;38;291;2;0;256;0;0;0;0;0;0;0;0;2699;0
160;1401;52;222;0;0;256;0;0;0;0;0;0;0;0;2699;0
161;1443;59;262;0;0;256;0;0;0;0;0;0;0;0;2699;0
162;1423;20;263;0;0;256;0;0;0;0;0;0;0;0;2699;0
163;1426;36;226;0;0;256;0;0;0;0;0;0;0;0;2699;0
164;1426;39;278;0;0;256;0;0;0;0;0;0;0;0;2699;0
165;1423;35;292;0;0;256;0;0;0;0;0;0;0;0;2699;0
166;1412;41;233;0;0;256;0;0;0;0;0;0;0;0;2699;0
167;1411;42;239;9;0;256;0;0;0;0;0;0;0;0;2699;0
168;1401;40;290;4;0;256;0;0;0;0;0;0;0;0;2699;0
169;1421;55;200;0;0;256;0;0;0;0;0;0;0;0;2699;0
170;1431;53;242;0;0;256;0;0;0;0;0;0;0;0;2699;0
171;1419;18;278;0;0;256;0;0;0;0;0;0;0;0;2699;0
172;1424;26;276;0;0;256;0;0;0;0;0;0;0;0;2699;0
173;1434;36;215;0;0;256;0;0;0;0;0;0;0;0;2699;0
174;1424;34;285;0;0;256;0;0;0;0;0;0;0;0;2699;0
175;1423;40;261;0;0;256;0;0;0;0;0;0;0;0;2699;0
176;1409;42;233;1;0;256;0;0;0;0;0;0;0;0;2699;0
177;1410;45;311;8;0;256;0;0;0;0;0;0;0;0;2699;0
178;1405;43;229;6;0;256;0;0;0;0;0;0;0;0;2699;0
179;1422;53;282;0;0;256;0;0;0;0;0;0;0;0;2699;0
180;1433;29;241;0;0;256;0;0;0;0;0;0;0;0;2699;0
181;1424;23;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
182;1430;34;221;0;0;256;0;0;0;0;0;0;0;0;2699;0
183;1431;37;209;0;0;256;0;0;0;0;0;0;0;0;2699;0
184;1425;35;278;0;0;256;0;0;0;0;0;0;0;0;2699;0
185;1409;44;238;0;0;256;0;0;0;0;0;0;0;0;2699;0
186;1402;48;273;12;0;256;0;0;0;0;0;0;0;0;2699;0
187;1404;41;277;4;0;256;0;0;0;0;0;0;0;0;2699;0
188;1412;52;244;0;0;256;0;0;0;0;0;0;0;0;2699;0
189;1439;42;285;0;0;256;0;0;0;0;0;0;0;0;2699;0
190;1425;23;263;0;0;256;0;0;0;0;0;0;0;0;2699;0
191;1435;33;224;0;0;256;0;0;0;0;0;0;0;0;2699;0
192;1429;34;223;0;0;256;0;0;0;0;0;0;0;0;2699;0
193;1424;34;288;0;0;256;0;0;0;0;0;0;0;0;2699;0
194;1411;36;286;0;0;256;0;0;0;0;0;0;0;0;2699;0
195;1413;42;228;7;0;256;0;0;0;0;0;0;0;0;2699;0
196;1406;40;249;12;0;256;0;0;0;0;0;0;0;0;2699;0
197;1414;55;223;0;0;256;0;0;0;0;0;0;0;0;2699;0
198;1436;43;257;0;0;256;0;0;0;0;0;0;0;0;2699;0
199;1425;22;264;0;0;256;0;0;0;0;0;0;0;0;2699;0
200;1428;32;213;0;0;256;0;0;0;0;0;0;0;0;2699;0
201;1430;34;247;0;0;256;0;0;0;0;0;0;0;0;2699;0
202;1419;38;219;0;0;256;0;0;0;0;0;0;0;0;2699;0
203;1413;41;272;0;0;256;0;0;0;0;0;0;0;0;2699;0
204;1407;43;279;2;0;256;0;0;0;0;0;0;0;0;2699;0
205;1403;50;256;6;0;256;0;0;0;0;0;0;0;0;2699;0
206;1409;54;285;0;0;256;0;0;0;0;0;0;0;0;2699;0
207;1444;51;285;0;0;256;0;0;0;0;0;0;0;0;2699;0
208;1425;20;273;0;0;256;0;0;0;0;0;0;0;0;2699;0
209;1436;34;213;0;0;256;0;0;0;0;0;0;0;0;2699;0
210;1431;34;281;0;0;256;0;0;0;0;0;0;0;0;2699;0
211;1429;34;277;0;0;256;0;0;0;0;0;0;0;0;2699;0
212;1419;36;274;0;0;256;0;0;0;0;0;0;0;0;2699;0
213;1410;44;280;0;0;256;0;0;0;0;0;0;0;0;2699;0
214;1404;44;241;2;0;256;0;0;0;0;0;0;0;0;2699;0
215;1403;44;224;0;0;256;0;0;0;0;0;0;0;0;2699;0
216;1433;51;244;0;0;256;0;0;0;0;0;0;0;0;2699;0
217;1434;22;267;0;0;256;0;0;0;0;0;0;0;0;2699;0
218;1424;28;280;0;0;256;0;0;0;0;0;0;0;0;2699;0
219;1436;37;212;0;0;256;0;0;0;0;0;0;0;0;2699;0
220;1430;37;227;0;0;256;0;0;0;0;0;0;0;0;2699;0
221;1413;37;302;0;0;256;0;0;0;0;0;0;0;0;2699;0
222;1407;46;252;0;0;256;0;0;0;0;0;0;0;0;2699;0
223;1417;38;298;4;0;256;0;0;0;0;0;0;0;0;2699;0
224;1404;42;248;0;0;256;0;0;0;0;0;0;0;0;2699;0
225;1427;50;295;0;0;256;0;0;0;0;0;0;0;0;2699;0
226;1433;24;245;0;0;256;0;0;0;0;0;0;0;0;2699;0
227;1427;32;223;0;0;256;0;0;0;0;0;0;0;0;2699;0
228;1434;38;204;0;0;256;0;0;0;0;0;0;0;0;2699;0
229;1428;39;234;0;0;256;0;0;0;0;0;0;0;0;2699;0
230;1408;39;275;0;0;256;0;0;0;0;0;0;0;0;2699;0
231;1418;48;237;0;0;256;0;0;0;0;0;0;0;0;2699;0
232;1405;40;285;7;0;256;0;0;0;0;0;0;0;0;2699;0
233;1407;56;238;0;0;256;0;0;0;0;0;0;0;0;2699;0
234;1437;68;304;0;0;256;0;0;0;0;0;0;0;0;2699;0
235;1428;19;299;0;0;256;0;0;0;0;0;0;0;0;2699;0
236;1431;29;212;0;0;256;0;0;0;0;0;0;0;0;2699;0
237;1432;39;211;0;0;256;0;0;0;0;0;0;0;0;2699;0
238;1423;38;265;0;0;256;0;0;0;0;0;0;0;0;2699;0
239;1413;35;273;1;0;256;0;0;0;0;0;0;0;0;2699;0
240;1407;40;276;0;0;256;0;0;0;0;0;0;0;0;2699;0
241;1408;40;286;10;0;256;0;0;0;0;0;0;0;0;2699;0
242;1408;49;274;0;0;256;0;0;0;0;0;0;0;0;2699;0
243;1429;80;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
244;1432;18;269;0;0;256;0;0;0;0;0;0;0;0;2699;0
245;1427;28;264;0;0;256;0;0;0;0;0;0;0;0;2699;0
246;1429;32;257;0;0;256;0;0;0;0;0;0;0;0;2699;0
247;1427;37;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
248;1420;37;264;0;0;256;0;0;0;0;0;0;0;0;2699;0
249;1412;41;285;0;0;256;0;0;0;0;0;0;0;0;2699;0
250;1416;46;238;0;0;256;0;0;0;0;0;0;0;0;2699;0
251;1404;41;294;1;0;256;0;0;0;0;0;0;0;0;2699;0
252;1403;50;278;0;0;256;0;0;0;0;0;0;0;0;2699;0
253;1430;77;295;0;0;256;0;0;0;0;0;0;0;0;2699;0
254;1432;20;229;0;0;256;0;0;0;0;0;0;0;0;2699;0
255;1428;32;232;0;0;256;0;0;0;0;0;0;0;0;2699;0
256;1436;32;221;0;0;256;0;0;0;0;0;0;0;0;2699;0
257;1422;35;275;0;0;256;0;0;0;0;0;0;0;0;2699;0
258;1413;40;232;0;0;256;0;0;0;0;0;0;0;0;2699;0
259;1410;43;288;0;0;256;0;0;0;0;0;0;0;0;2699;0
260;1402;44;243;1;0;256;0;0;0;0;0;0;0;0;2699;0
261;1401;40;290;4;0;256;0;0;0;0;0;0;0;0;2699;0
262;1418;58;221;0;0;256;0;0;0;0;0;0;0;0;2699;0
263;1437;25;291;0;0;256;0;0;0;0;0;0;0;0;2699;0
264;1422;23;266;0;0;256;0;0;0;0;0;0;0;0;2699;0
265;1431;32;213;0;0;256;0;0;0;0;0;0;0;0;2699;0
266;1432;36;217;0;0;256;0;0;0;0;0;0;0;0;2699;0
267;1425;38;278;0;0;256;0;0;0;0;0;0;0;0;2699;0
268;1419;41;277;0;0;256;0;0;0;0;0;0;0;0;2699;0
269;1407;46;266;4;0;256;0;0;0;0;0;0;0;0;2699;0
270;1399;43;272;2;0;256;0;0;0;0;0;0;0;0;2699;0
271;1410;48;241;0;0;256;0;0;0;0;0;0;0;0;2699;0
272;1434;54;301;0;0;256;0;0;0;0;0;0;0;0;2699;0
273;1427;21;233;0;0;256;0;0;0;0;0;0;0;0;2699;0
274;1427;29;228;0;0;256;0;0;0;0;0;0;0;0;2699;0
275;1431;36;266;0;0;256;0;0;0;0;0;0;0;0;2699;0
276;1422;31;304;0;0;256;0;0;0;0;0;0;0;0;2699;0
277;1413;40;289;0;0;256;0;0;0;0;0;0;0;0;2699;0
278;1408;41;288;9;0;256;0;0;0;0;0;0;0;0;2699;0
279;1402;48;244;8;0;256;0;0;0;0;0;0;0;0;2699;0
280;1417;57;221;0;0;256;0;0;0;0;0;0;0;0;2699;0
281;1437;43;242;0;0;256;0;0;0;0;0;0;0;0;2699;0
282;1422;18;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
283;1430;37;206;0;0;256;0;0;0;0;0;0;0;0;2699;0
284;1434;36;280;0;0;256;0;0;0;0;0;0;0;0;2699;0
285;1413;40;234;0;0;256;0;0;0;0;0;0;0;0;2699;0
286;1411;44;243;0;0;256;0;0;0;0;0;0;0;0;2699;0
287;1405;41;284;4;0;256;0;0;0;0;0;0;0;0;2699;0
288;1406;41;309;5;0;256;0;0;0;0;0;0;0;0;2699;0
289;1405;40;292;0;0;256;0;0;0;0;0;0;0;0;2699;0
290;1427;45;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
291;1438;40;250;0;0;256;0;0;0;0;0;0;0;0;2699;0
292;1418;22;265;0;0;256;0;0;0;0;0;0;0;0;2699;0
293;1433;32;214;0;0;256;0;0;0;0;0;0;0;0;2699;0
294;1437;36;264;0;0;256;0;0;0;0;0;0;0;0;2699;0
295;1416;35;220;0;0;256;0;0;0;0;0;0;0;0;2699;0
296;1407;48;236;0;0;256;0;0;0;0;0;0;0;0;2699;0
297;1408;40;277;8;0;256;0;0;0;0;0;0;0;0;2699;0
298;1404;37;234;0;0;256;0;0;0;0;0;0;0;0;2699;0
299;1419;67;265;0;0;256;0;0;0;0;0;0;0;0;2699;0
300;1428;22;238;0;0;256;0;0;0;0;0;0;0;0;2699;0
301;1429;37;267;0;0;256;0;0;0;0;0;0;0;0;2699;0
302;1427;35;257;0;0;256;0;0;0;0;0;0;0;0;2699;0
303;1421;36;229;0;0;256;0;0;0;0;0;0;0;0;2699;0
304;1415;40;281;0;0;256;0;0;0;0;0;0;0;0;2699;0
305;1407;42;276;2;0;256;0;0;0;0;0;0;0;0;2699;0
306;1404;40;290;1;0;256;0;0;0;0;0;0;0;0;2699;0
307;1425;54;277;0;0;256;0;0;0;0;0;0;0;0;2699;0
308;1433;26;249;0;0;256;0;0;0;0;0;0;0;0;2699;0
309;1425;28;264;0;0;256;0;0;0;0;0;0;0;0;2699;0
310;1435;32;221;0;0;256;0;0;0;0;0;0;0;0;2699;0
311;1429;42;223;0;0;256;0;0;0;0;0;0;0;0;2699;0
312;1420;43;226;0;0;256;0;0;0;0;0;0;0;0;2699;0
313;1410;44;226;0;0;256;0;0;0;0;0;0;0;0;2699;0
314;1403;43;251;11;0;256;0;0;0;0;0;0;0;0;2699;0
315;1401;46;239;3;0;256;0;0;0;0;0;0;0;0;2699;0
316;1421;59;250;0;0;256;0;0;0;0;0;0;0;0;2699;0
317;1431;31;247;0;0;256;0;0;0;0;0;0;0;0;2699;0
318;1428;29;211;0;0;256;0;0;0;0;0;0;0;0;2699;0
319;1432;38;227;0;0;256;0;0;0;0;0;0;0;0;2699;0
320;1419;37;268;0;0;256;0;0;0;0;0;0;0;0;2699;0
321;1410;45;246;0;0;256;0;0;0;0;0;0;0;0;2699;0
322;1418;42;227;8;0;256;0;0;0;0;0;0;0;0;2699;0
323;1399;42;291;4;0;256;0;0;0;0;0;0;0;0;2699;0
324;1402;53;226;0;0;256;0;0;0;0;0;0;0;0;2699;0
325;1435;61;293;0;0;256;0;0;0;0;0;0;0;0;2699;0
326;1430;24;276;0;0;256;0;0;0;0;0;0;0;0;2699;0
327;1436;28;263;0;0;256;0;0;0;0;0;0;0;0;2699;0
328;1428;34;216;0;0;256;0;0;0;0;0;0;0;0;2699;0
329;1422;35;276;0;0;256;0;0;0;0;0;0;0;0;2699;0
330;1416;36;277;3;0;256;0;0;0;0;0;0;0;0;2699;0
331;1416;42;271;3;0;256;0;0;0;0;0;0;0;0;2699;0
332;1407;47;250;1;0;256;0;0;0;0;0;0;0;0;2699;0
333;1403;43;243;0;0;256;0;0;0;0;0;0;0;0;2699;0
334;1425;54;290;0;0;256;0;0;0;0;0;0;0;0;2699;0
335;1442;52;323;0;0;256;0;0;0;0;0;0;0;0;2699;0
336;1427;23;237;0;0;256;0;0;0;0;0;0;0;0;2699;0
337;1426;31;272;0;0;256;0;0;0;0;0;0;0;0;2699;0
338;1424;37;228;0;0;256;0;0;0;0;0;0;0;0;2699;0
339;1419;38;239;0;0;256;0;0;0;0;0;0;0;0;2699;0
340;1415;36;238;0;0;256;0;0;0;0;0;0;0;0;2699;0
341;1413;42;295;0;0;256;0;0;0;0;0;0;0;0;2699;0
342;1415;42;284;4;0;256;0;0;0;0;0;0;0;0;2699;0
343;1401;43;236;0;0;256;0;0;0;0;0;0;0;0;2699;0
344;1414;50;267;0;0;256;0;0;0;0;0;0;0;0;2699;0
345;1434;43;244;0;0;256;0;0;0;0;0;0;0;0;2699;0
346;1426;28;274;0;0;256;0;0;0;0;0;0;0;0;2699;0
347;1433;35;247;0;0;256;0;0;0;0;0;0;0;0;2699;0
348;1427;34;230;0;0;256;0;0;0;0;0;0;0;0;2699;0
349;1416;39;238;0;0;256;0;0;0;0;0;0;0;0;2699;0
350;1414;43;244;0;0;256;0;0;0;0;0;0;0;0;2699;0
351;1416;43;288;6;0;256;0;0;0;0;0;0;0;0;2699;0
352;1406;39;285;0;0;256;0;0;0;0;0;0;0;0;2699;0
353;1415;52;265;0;0;256;0;0;0;0;0;0;0;0;2699;0
354;1432;34;240;0;0;256;0;0;0;0;0;0;0;0;2699;0
355;1429;24;234;0;0;256;0;0;0;0;0;0;0;0;2699;0
356;1436;34;279;0;0;256;0;0;0;0;0;0;0;0;2699;0
357;1430;34;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
358;1423;33;280;0;0;256;0;0;0;0;0;0;0;0;2699;0
359;1409;38;293;0;0;256;0;0;0;0;0;0;0;0;2699;0
360;1409;39;283;1;0;256;0;0;0;0;0;0;0;0;2699;0
361;1412;42;229;13;0;256;0;0;0;0;0;0;0;0;2699;0
362;1408;46;218;0;0;256;0;0;0;0;0;0;0;0;2699;0
363;1419;49;264;0;0;256;0;0;0;0;0;0;0;0;2699;0
364;1429;35;307;0;0;256;0;0;0;0;0;0;0;0;2699;0
365;1422;19;289;0;0;256;0;0;0;0;0;0;0;0;2699;0
366;1429;29;275;0;0;256;0;0;0;0;0;0;0;0;2699;0
367;1438;36;222;0;0;256;0;0;0;0;0;0;0;0;2699;0
368;1429;35;266;0;0;256;0;0;0;0;0;0;0;0;2699;0
369;1411;39;285;0;0;256;0;0;0;0;0;0;0;0;2699;0
370;1408;45;249;0;0;256;0;0;0;0;0;0;0;0;2699;0
371;1409;46;224;9;0;256;0;0;0;0;0;0;0;0;2699;0
372;1407;48;248;0;0;256;0;0;0;0;0;0;0;0;2699;0
373;1426;56;227;0;0;256;0;0;0;0;0;0;0;0;2699;0
374;1432;42;302;0;0;256;0;0;0;0;0;0;0;0;2699;0
375;1417;25;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
376;1429;32;258;0;0;256;0;0;0;0;0;0;0;0;2699;0
377;1434;42;211;0;0;256;0;0;0;0;0;0;0;0;2699;0
378;1418;40;227;0;0;256;0;0;0;0;0;0;0;0;2699;0
