time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
49;1401;21;314;0;0;3451;0;0;0;0;0;0;0;0;2699;0
50;1414;54;324;0;0;3451;0;0;0;0;0;0;0;0;2699;0
51;1423;17;292;3;0;3451;0;0;0;0;0;0;0;0;2699;0
52;1386;20;286;20;0;3452;-16;0;0;0;0;0;0;0;2699;0
53;1414;11;279;0;0;3452;0;0;0;0;0;0;0;0;2699;0
54;1398;21;305;0;0;3452;0;0;0;0;0;0;0;0;2699;0
55;1416;19;267;0;0;3451;16;0;0;0;0;0;0;0;2699;0
56;1411;20;259;0;0;3451;0;0;0;0;0;0;0;0;2699;0
57;1385;26;298;6;0;3452;-16;0;0;0;0;0;0;0;2699;0
58;1419;19;287;0;0;3451;16;0;0;0;0;0;0;0;2699;0
59;1402;26;248;3;0;3451;0;0;0;0;0;0;0;0;2699;0
60;1423;16;260;0;0;3451;0;0;0;0;0;0;0;0;2699;0
61;1412;19;256;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
62;1393;27;272;0;0;3451;16;0;0;0;0;0;0;0;2699;0
63;1417;15;242;0;0;3451;0;0;0;0;0;0;0;0;2699;0
64;1392;22;308;8;0;3451;0;0;0;0;0;0;0;0;2699;0
65;1426;16;256;0;0;3451;0;0;0;0;0;0;0;0;2699;0
66;1406;20;317;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
67;1397;33;253;0;0;3452;0;0;0;0;0;0;0;0;2699;0
68;1420;15;293;0;0;3452;0;0;0;0;0;0;0;0;2699;0
69;1393;26;260;9;0;3452;0;0;0;0;0;0;0;0;2699;0
70;1414;6;306;0;0;3451;16;0;0;0;0;0;0;0;2699;0
71;1401;13;313;0;0;3451;0;0;0;0;0;0;0;0;2699;0
72;1390;36;237;0;0;3451;0;0;0;0;0;0;0;0;2699;0
73;1417;16;233;0;0;3451;0;0;0;0;0;0;0;0;2699;0
74;1395;22;249;13;0;3451;0;0;0;0;0;0;0;0;2699;0
75;1407;10;315;0;0;3451;0;0;0;0;0;0;0;0;2699;0
76;1408;17;305;1;0;3452;-16;0;0;0;0;0;0;0;2699;0
77;1391;27;253;6;0;3452;0;0;0;0;0;0;0;0;2699;0
78;1419;15;239;0;0;3451;16;0;0;0;0;0;0;0;2699;0
79;1396;24;270;1;0;3451;0;0;0;0;0;0;0;0;2699;0
80;1400;40;238;0;0;3451;0;0;0;0;0;0;0;0;2699;0
81;1422;21;231;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
82;1394;25;298;10;0;3452;0;0;0;0;0;0;0;0;2699;0
83;1413;5;270;0;0;3451;16;0;0;0;0;0;0;0;2699;0
84;1399;22;260;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
85;1400;39;311;0;0;3451;16;0;0;0;0;0;0;0;2699;0
86;1423;20;301;0;0;3451;0;0;0;0;0;0;0;0;2699;0
87;1390;27;270;17;0;3451;0;0;0;0;0;0;0;0;2699;0
88;1411;4;254;0;0;3451;0;0;0;0;0;0;0;0;2699;0
89;1401;22;305;0;0;3451;0;0;0;0;0;0;0;0;2699;0
90;1407;38;266;0;0;3451;0;0;0;0;0;0;0;0;2699;0
91;1423;16;306;2;0;3451;0;0;0;0;0;0;0;0;2699;0
92;1385;25;263;15;0;3451;0;0;0;0;0;0;0;0;2699;0
93;1416;21;257;0;0;3451;0;0;0;0;0;0;0;0;2699;0
94;1393;23;250;6;0;3452;-16;0;0;0;0;0;0;0;2699;0
95;1420;7;307;0;0;3452;0;0;0;0;0;0;0;0;2699;0
96;1406;14;298;7;0;3452;0;0;0;0;0;0;0;0;2699;0
97;1407;30;281;0;0;3452;0;0;0;0;0;0;0;0;2699;0
98;1418;13;225;2;0;3452;0;0;0;0;0;0;0;0;2699;0
99;1392;23;300;18;0;3451;16;0;0;0;0;0;0;0;2699;0
100;1418;18;259;0;0;3451;0;0;0;0;0;0;0;0;2699;0
101;1396;24;313;3;0;3451;0;0;0;0;0;0;0;0;2699;0
102;1426;18;260;0;0;3451;0;0;0;0;0;0;0;0;2699;0
103;1404;17;299;1;0;3451;0;0;0;0;0;0;0;0;2699;0
104;1399;40;301;0;0;3451;0;0;0;0;0;0;0;0;2699;0
105;1418;17;294;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
106;1391;27;261;12;0;3452;0;0;0;0;0;0;0;0;2699;0
107;1413;18;279;0;0;3451;16;0;0;0;0;0;0;0;2699;0
108;1403;26;259;11;0;3451;0;0;0;0;0;0;0;0;2699;0
109;1409;11;257;0;0;3451;0;0;0;0;0;0;0;0;2699;0
110;1399;23;297;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
111;1413;46;314;0;0;3452;0;0;0;0;0;0;0;0;2699;0
112;1411;18;239;0;0;3452;0;0;0;0;0;0;0;0;2699;0
113;1397;36;261;0;0;3452;0;0;0;0;0;0;0;0;2699;0
114;1415;17;246;4;0;3452;0;0;0;0;0;0;0;0;2699;0
115;1394;24;305;11;0;3452;0;0;0;0;0;0;0;0;2699;0
116;1419;17;280;0;0;3451;16;0;0;0;0;0;0;0;2699;0
117;1395;27;251;10;0;3451;0;0;0;0;0;0;0;0;2699;0
118;1411;11;241;0;0;3451;0;0;0;0;0;0;0;0;2699;0
119;1404;24;272;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
120;1414;64;321;0;0;3451;16;0;0;0;0;0;0;0;2699;0
121;1417;16;246;0;0;3451;0;0;0;0;0;0;0;0;2699;0
122;1390;27;267;13;0;3452;-16;0;0;0;0;0;0;0;2699;0
123;1414;16;291;0;0;3451;16;0;0;0;0;0;0;0;2699;0
124;1399;19;298;10;0;3451;0;0;0;0;0;0;0;0;2699;0
125;1410;12;244;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
126;1405;21;240;2;0;3452;0;0;0;0;0;0;0;0;2699;0
127;1404;38;333;0;0;3452;0;0;0;0;0;0;0;0;2699;0
128;1421;19;253;5;0;3451;16;0;0;0;0;0;0;0;2699;0
129;1391;23;323;11;0;3452;-16;0;0;0;0;0;0;0;2699;0
130;1413;14;256;0;0;3452;0;0;0;0;0;0;0;0;2699;0
131;1393;25;314;0;0;3452;0;0;0;0;0;0;0;0;2699;0
132;1419;15;273;0;0;3451;16;0;0;0;0;0;0;0;2699;0
133;1412;18;306;1;0;3452;-16;0;0;0;0;0;0;0;2699;0
134;1391;36;296;0;0;3452;0;0;0;0;0;0;0;0;2699;0
135;1416;18;224;0;0;3452;0;0;0;0;0;0;0;0;2699;0
136;1387;22;273;16;0;3452;0;0;0;0;0;0;0;0;2699;0
137;1407;7;309;3;0;3452;0;0;0;0;0;0;0;0;2699;0
138;1401;25;256;0;0;3452;0;0;0;0;0;0;0;0;2699;0
139;1403;33;300;0;0;3451;16;0;0;0;0;0;0;0;2699;0
140;1421;17;286;0;0;3451;0;0;0;0;0;0;0;0;2699;0
141;1388;22;253;13;0;3451;0;0;0;0;0;0;0;0;2699;0
142;1410;13;305;0;0;3451;0;0;0;0;0;0;0;0;2699;0
143;1393;19;321;6;0;3451;0;0;0;0;0;0;0;0;2699;0
144;1414;7;265;0;0;3451;0;0;0;0;0;0;0;0;2699;0
145;1399;14;315;0;0;3451;0;0;0;0;0;0;0;0;2699;0
146;1410;32;302;0;0;3451;0;0;0;0;0;0;0;0;2699;0
147;1419;13;302;1;0;3451;0;0;0;0;0;0;0;0;2699;0
148;1392;26;278;9;0;3451;0;0;0;0;0;0;0;0;2699;0
149;1424;10;261;0;0;3451;0;0;0;0;0;0;0;0;2699;0
150;1396;20;256;4;0;3451;0;0;0;0;0;0;0;0;2699;0
151;1424;20;303;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
152;1407;14;256;4;0;3452;0;0;0;0;0;0;0;0;2699;0
153;1394;35;260;0;0;3452;0;0;0;0;0;0;0;0;2699;0
154;1419;20;284;0;0;3451;16;0;0;0;0;0;0;0;2699;0
155;1393;24;256;18;0;3451;0;0;0;0;0;0;0;0;2699;0
156;1409;10;238;0;0;3451;0;0;0;0;0;0;0;0;2699;0
157;1401;21;301;0;0;3451;0;0;0;0;0;0;0;0;2699;0
158;1421;29;268;0;0;3451;0;0;0;0;0;0;0;0;2699;0
159;1411;20;266;0;0;3451;0;0;0;0;0;0;0;0;2699;0
160;1389;25;307;8;0;3451;0;0;0;0;0;0;0;0;2699;0
161;1413;19;306;0;0;3451;0;0;0;0;0;0;0;0;2699;0
162;1393;23;302;17;0;3451;0;0;0;0;0;0;0;0;2699;0
163;1419;9;275;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
164;1399;17;258;2;0;3451;16;0;0;0;0;0;0;0;2699;0
165;1405;36;259;0;0;3451;0;0;0;0;0;0;0;0;2699;0
166;1416;14;280;3;0;3451;0;0;0;0;0;0;0;0;2699;0
167;1397;25;270;19;0;3451;0;0;0;0;0;0;0;0;2699;0
168;1412;16;256;0;0;3451;0;0;0;0;0;0;0;0;2699;0
169;1401;24;262;1;0;3452;-16;0;0;0;0;0;0;0;2699;0
170;1419;10;310;0;0;3451;16;0;0;0;0;0;0;0;2699;0
171;1403;20;304;0;0;3451;0;0;0;0;0;0;0;0;2699;0
172;1398;37;266;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
173;1419;22;232;0;0;3452;0;0;0;0;0;0;0;0;2699;0
174;1387;27;270;12;0;3452;0;0;0;0;0;0;0;0;2699;0
175;1418;11;298;0;0;3451;16;0;0;0;0;0;0;0;2699;0
176;1400;24;296;0;0;3451;0;0;0;0;0;0;0;0;2699;0
177;1425;13;305;0;0;3451;0;0;0;0;0;0;0;0;2699;0
178;1406;16;291;0;0;3451;0;0;0;0;0;0;0;0;2699;0
179;1398;37;240;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
180;1417;20;232;0;0;3452;0;0;0;0;0;0;0;0;2699;0
181;1390;21;292;11;0;3451;16;0;0;0;0;0;0;0;2699;0
182;1419;9;289;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
183;1391;24;268;4;0;3452;0;0;0;0;0;0;0;0;2699;0
184;1417;40;314;0;0;3452;0;0;0;0;0;0;0;0;2699;0
185;1408;18;243;0;0;3452;0;0;0;0;0;0;0;0;2699;0
186;1385;26;261;0;0;3451;16;0;0;0;0;0;0;0;2699;0
187;1420;17;280;0;0;3451;0;0;0;0;0;0;0;0;2699;0
188;1391;25;239;11;0;3452;-16;0;0;0;0;0;0;0;2699;0
189;1415;8;251;0;0;3451;16;0;0;0;0;0;0;0;2699;0
190;1401;20;243;0;0;3451;0;0;0;0;0;0;0;0;2699;0
191;1405;35;310;0;0;3451;0;0;0;0;0;0;0;0;2699;0
192;1419;17;298;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
193;1391;22;268;15;0;3452;0;0;0;0;0;0;0;0;2699;0
194;1420;10;292;1;0;3452;0;0;0;0;0;0;0;0;2699;0
195;1401;23;268;0;0;3451;16;0;0;0;0;0;0;0;2699;0
196;1415;36;267;0;0;3451;0;0;0;0;0;0;0;0;2699;0
197;1408;19;260;0;0;3451;0;0;0;0;0;0;0;0;2699;0
198;1387;25;264;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
199;1425;16;288;0;0;3452;0;0;0;0;0;0;0;0;2699;0
200;1392;24;298;0;0;3452;0;0;0;0;0;0;0;0;2699;0
201;1421;12;278;0;0;3451;16;0;0;0;0;0;0;0;2699;0
202;1408;16;279;4;0;3451;0;0;0;0;0;0;0;0;2699;0
203;1388;33;308;3;0;3451;0;0;0;0;0;0;0;0;2699;0
204;1423;17;247;0;0;3451;0;0;0;0;0;0;0;0;2699;0
205;1391;25;317;13;0;3451;0;0;0;0;0;0;0;0;2699;0
206;1415;9;250;0;0;3451;0;0;0;0;0;0;0;0;2699;0
207;1398;21;309;0;0;3451;0;0;0;0;0;0;0;0;2699;0
208;1422;45;281;0;0;3451;0;0;0;0;0;0;0;0;2699;0
209;1409;17;294;4;0;3451;0;0;0;0;0;0;0;0;2699;0
210;1386;20;289;6;0;3451;0;0;0;0;0;0;0;0;2699;0
211;1424;16;267;0;0;3451;0;0;0;0;0;0;0;0;2699;0
212;1389;25;325;6;0;3451;0;0;0;0;0;0;0;0;2699;0
213;1424;8;286;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
214;1399;20;242;4;0;3451;16;0;0;0;0;0;0;0;2699;0
215;1390;32;233;0;0;3451;0;0;0;0;0;0;0;0;2699;0
216;1422;18;229;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
217;1391;25;262;8;0;3452;0;0;0;0;0;0;0;0;2699;0
218;1416;14;248;0;0;3451;16;0;0;0;0;0;0;0;2699;0
219;1395;26;272;0;0;3451;0;0;0;0;0;0;0;0;2699;0
220;1416;59;264;0;0;3451;0;0;0;0;0;0;0;0;2699;0
221;1411;22;249;0;0;3451;0;0;0;0;0;0;0;0;2699;0
222;1385;23;298;12;0;3452;-16;0;0;0;0;0;0;0;2699;0
223;1419;17;263;0;0;3452;0;0;0;0;0;0;0;0;2699;0
224;1395;25;248;0;0;3451;16;0;0;0;0;0;0;0;2699;0
225;1418;8;262;0;0;3451;0;0;0;0;0;0;0;0;2699;0
226;1405;17;313;0;0;3451;0;0;0;0;0;0;0;0;2699;0
227;1402;38;242;0;0;3451;0;0;0;0;0;0;0;0;2699;0
228;1423;19;285;0;0;3451;0;0;0;0;0;0;0;0;2699;0
229;1386;20;299;20;0;3451;0;0;0;0;0;0;0;0;2699;0
230;1414;12;249;0;0;3451;0;0;0;0;0;0;0;0;2699;0
231;1392;26;293;0;0;3451;0;0;0;0;0;0;0;0;2699;0
232;1423;36;296;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
233;1405;17;286;7;0;3452;0;0;0;0;0;0;0;0;2699;0
234;1388;25;247;0;0;3451;16;0;0;0;0;0;0;0;2699;0
235;1421;16;250;0;0;3451;0;0;0;0;0;0;0;0;2699;0
236;1389;24;237;10;0;3452;-16;0;0;0;0;0;0;0;2699;0
237;1416;6;290;0;0;3452;0;0;0;0;0;0;0;0;2699;0
238;1394;17;313;1;0;3451;16;0;0;0;0;0;0;0;2699;0
239;1409;33;286;0;0;3451;0;0;0;0;0;0;0;0;2699;0
240;1416;18;252;0;0;3451;0;0;0;0;0;0;0;0;2699;0
241;1388;20;322;17;0;3452;-16;0;0;0;0;0;0;0;2699;0
242;1413;13;253;0;0;3452;0;0;0;0;0;0;0;0;2699;0
243;1402;24;284;7;0;3452;0;0;0;0;0;0;0;0;2699;0
244;1407;7;305;0;0;3451;16;0;0;0;0;0;0;0;2699;0
245;1397;18;304;0;0;3451;0;0;0;0;0;0;0;0;2699;0
246;1406;59;260;0;0;3451;0;0;0;0;0;0;0;0;2699;0
247;1415;19;240;0;0;3451;0;0;0;0;0;0;0;0;2699;0
248;1390;22;292;6;0;3451;0;0;0;0;0;0;0;0;2699;0
249;1416;15;277;4;0;3452;-16;0;0;0;0;0;0;0;2699;0
250;1401;27;265;13;0;3452;0;0;0;0;0;0;0;0;2699;0
251;1405;10;310;0;0;3451;16;0;0;0;0;0;0;0;2699;0
252;1406;25;265;5;0;3451;0;0;0;0;0;0;0;0;2699;0
253;1414;65;300;0;0;3451;0;0;0;0;0;0;0;0;2699;0
254;1414;20;242;0;0;3451;0;0;0;0;0;0;0;0;2699;0
255;1394;21;252;5;0;3451;0;0;0;0;0;0;0;0;2699;0
256;1421;17;285;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
257;1393;27;245;16;0;3452;0;0;0;0;0;0;0;0;2699;0
258;1420;12;312;1;0;3452;0;0;0;0;0;0;0;0;2699;0
259;1405;21;284;1;0;3452;0;0;0;0;0;0;0;0;2699;0
260;1393;34;315;0;0;3452;0;0;0;0;0;0;0;0;2699;0
261;1412;20;275;0;0;3451;16;0;0;0;0;0;0;0;2699;0
262;1395;18;252;16;0;3451;0;0;0;0;0;0;0;0;2699;0
263;1413;9;299;0;0;3451;0;0;0;0;0;0;0;0;2699;0
264;1398;22;251;4;0;3451;0;0;0;0;0;0;0;0;2699;0
265;1416;62;272;0;0;3451;0;0;0;0;0;0;0;0;2699;0
266;1417;21;254;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
267;1395;23;239;6;0;3452;0;0;0;0;0;0;0;0;2699;0
268;1419;19;283;0;0;3452;0;0;0;0;0;0;0;0;2699;0
269;1389;25;293;6;0;3451;16;0;0;0;0;0;0;0;2699;0
270;1412;9;316;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
271;1401;24;318;0;0;3452;0;0;0;0;0;0;0;0;2699;0
272;1405;37;270;0;0;3451;16;0;0;0;0;0;0;0;2699;0
273;1417;20;260;0;0;3451;0;0;0;0;0;0;0;0;2699;0
274;1385;25;305;12;0;3452;-16;0;0;0;0;0;0;0;2699;0
275;1428;10;283;0;0;3452;0;0;0;0;0;0;0;0;2699;0
276;1396;27;299;0;0;3452;0;0;0;0;0;0;0;0;2699;0
277;1425;23;272;0;0;3452;0;0;0;0;0;0;0;0;2699;0
278;1409;17;301;5;0;3452;0;0;0;0;0;0;0;0;2699;0
279;1393;34;271;0;0;3452;0;0;0;0;0;0;0;0;2699;0
280;1422;13;244;0;0;3451;16;0;0;0;0;0;0;0;2699;0
281;1387;24;256;9;0;3451;0;0;0;0;0;0;0;0;2699;0
282;1419;7;265;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
283;1396;21;274;0;0;3452;0;0;0;0;0;0;0;0;2699;0
284;1411;33;278;0;0;3452;0;0;0;0;0;0;0;0;2699;0
285;1419;16;297;4;0;3452;0;0;0;0;0;0;0;0;2699;0
286;1389;18;274;18;0;3452;0;0;0;0;0;0;0;0;2699;0
287;1412;15;300;0;0;3451;16;0;0;0;0;0;0;0;2699;0
288;1391;24;276;0;0;3451;0;0;0;0;0;0;0;0;2699;0
289;1414;35;316;0;0;3451;0;0;0;0;0;0;0;0;2699;0
290;1411;21;243;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
291;1394;28;245;0;0;3452;0;0;0;0;0;0;0;0;2699;0
292;1418;13;303;0;0;3451;16;0;0;0;0;0;0;0;2699;0
293;1401;24;294;7;0;3451;0;0;0;0;0;0;0;0;2699;0
294;1412;10;324;0;0;3451;0;0;0;0;0;0;0;0;2699;0
295;1400;16;288;4;0;3451;0;0;0;0;0;0;0;0;2699;0
296;1402;38;260;0;0;3451;0;0;0;0;0;0;0;0;2699;0
297;1422;15;299;2;0;3451;0;0;0;0;0;0;0;0;2699;0
298;1390;26;272;13;0;3451;0;0;0;0;0;0;0;0;2699;0
299;1415;17;244;0;0;3451;0;0;0;0;0;0;0;0;2699;0
300;1397;25;260;2;0;3451;0;0;0;0;0;0;0;0;2699;0
301;1421;28;324;0;0;3451;0;0;0;0;0;0;0;0;2699;0
302;1409;14;294;0;0;3451;0;0;0;0;0;0;0;0;2699;0
303;1392;30;256;0;0;3451;0;0;0;0;0;0;0;0;2699;0
304;1418;18;297;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
305;1395;21;298;12;0;3451;16;0;0;0;0;0;0;0;2699;0
306;1412;10;292;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
307;1400;22;307;0;0;3451;16;0;0;0;0;0;0;0;2699;0
308;1415;56;325;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
309;1412;20;299;0;0;3452;0;0;0;0;0;0;0;0;2699;0
310;1394;24;250;5;0;3452;0;0;0;0;0;0;0;0;2699;0
311;1414;17;236;0;0;3452;0;0;0;0;0;0;0;0;2699;0
312;1398;18;300;0;0;3452;0;0;0;0;0;0;0;0;2699;0
313;1414;18;309;0;0;3451;16;0;0;0;0;0;0;0;2699;0
314;1410;19;268;0;0;3451;0;0;0;0;0;0;0;0;2699;0
315;1391;37;248;0;0;3451;0;0;0;0;0;0;0;0;2699;0
316;1423;20;239;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
317;1392;21;298;18;0;3452;0;0;0;0;0;0;0;0;2699;0
318;1419;11;308;0;0;3452;0;0;0;0;0;0;0;0;2699;0
319;1395;26;256;0;0;3452;0;0;0;0;0;0;0;0;2699;0
320;1429;23;266;0;0;3452;0;0;0;0;0;0;0;0;2699;0
321;1405;21;253;0;0;3451;16;0;0;0;0;0;0;0;2699;0
322;1393;32;254;0;0;3451;0;0;0;0;0;0;0;0;2699;0
323;1419;18;289;0;0;3451;0;0;0;0;0;0;0;0;2699;0
324;1396;25;245;5;0;3452;-16;0;0;0;0;0;0;0;2699;0
325;1410;10;260;0;0;3452;0;0;0;0;0;0;0;0;2699;0
326;1400;21;292;0;0;3451;16;0;0;0;0;0;0;0;2699;0
327;1405;35;261;0;0;3451;0;0;0;0;0;0;0;0;2699;0
328;1418;16;309;0;0;3451;0;0;0;0;0;0;0;0;2699;0
329;1392;22;321;10;0;3451;0;0;0;0;0;0;0;0;2699;0
330;1410;9;267;0;0;3451;0;0;0;0;0;0;0;0;2699;0
331;1397;19;313;3;0;3451;0;0;0;0;0;0;0;0;2699;0
332;1415;44;279;0;0;3451;0;0;0;0;0;0;0;0;2699;0
333;1410;17;234;2;0;3451;0;0;0;0;0;0;0;0;2699;0
334;1394;30;248;9;0;3451;0;0;0;0;0;0;0;0;2699;0
335;1416;14;272;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
336;1401;22;265;3;0;3452;0;0;0;0;0;0;0;0;2699;0
337;1423;17;269;0;0;3452;0;0;0;0;0;0;0;0;2699;0
338;1402;17;282;5;0;3451;16;0;0;0;0;0;0;0;2699;0
339;1391;28;263;0;0;3451;0;0;0;0;0;0;0;0;2699;0
340;1423;18;236;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
341;1389;24;300;10;0;3452;0;0;0;0;0;0;0;0;2699;0
342;1416;8;241;0;0;3451;16;0;0;0;0;0;0;0;2699;0
343;1394;24;245;3;0;3451;0;0;0;0;0;0;0;0;2699;0
344;1409;41;267;0;0;3451;0;0;0;0;0;0;0;0;2699;0
345;1418;21;256;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
346;1395;22;309;20;0;3451;16;0;0;0;0;0;0;0;2699;0
347;1418;12;294;0;0;3451;0;0;0;0;0;0;0;0;2699;0
348;1394;22;311;3;0;3451;0;0;0;0;0;0;0;0;2699;0
349;1424;34;311;0;0;3451;0;0;0;0;0;0;0;0;2699;0
350;1410;21;288;0;0;3451;0;0;0;0;0;0;0;0;2699;0
351;1384;27;261;4;0;3451;0;0;0;0;0;0;0;0;2699;0
352;1419;16;247;0;0;3451;0;0;0;0;0;0;0;0;2699;0
353;1394;21;262;3;0;3452;-16;0;0;0;0;0;0;0;2699;0
354;1414;3;312;0;0;3452;0;0;0;0;0;0;0;0;2699;0
355;1401;19;249;1;0;3452;0;0;0;0;0;0;0;0;2699;0
356;1397;34;288;0;0;3452;0;0;0;0;0;0;0;0;2699;0
357;1420;21;276;0;0;3452;0;0;0;0;0;0;0;0;2699;0
358;1391;24;320;12;0;3451;16;0;0;0;0;0;0;0;2699;0
359;1414;15;274;0;0;3451;0;0;0;0;0;0;0;0;2699;0
360;1390;25;251;4;0;3452;-16;0;0;0;0;0;0;0;2699;0
361;1414;65;273;0;0;3451;16;0;0;0;0;0;0;0;2699;0
362;1423;22;236;0;0;3451;0;0;0;0;0;0;0;0;2699;0
363;1383;18;300;19;0;3451;0;0;0;0;0;0;0;0;2699;0
364;1418;13;258;0;0;3451;0;0;0;0;0;0;0;0;2699;0
365;1396;24;293;6;0;3451;0;0;0;0;0;0;0;0;2699;0
366;1415;37;314;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
