time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
41;1418;92;309;0;0;2807;0;0;0;0;0;0;0;0;2699;0
42;1405;90;322;0;0;2807;0;0;0;0;0;0;0;0;2699;0
43;1390;96;331;14;0;2807;0;0;0;0;0;0;0;0;2699;0
44;1392;89;304;0;0;2807;0;0;0;0;0;0;0;0;2699;0
45;1422;112;288;0;0;2807;0;0;0;0;0;0;0;0;2699;0
46;1415;78;293;0;0;2807;0;0;0;0;0;0;0;0;2699;0
47;1419;89;256;0;0;2807;0;0;0;0;0;0;0;0;2699;0
48;1410;91;261;0;0;2807;0;0;0;0;0;0;0;0;2699;0
49;1399;95;291;0;0;2807;0;0;0;0;0;0;0;0;2699;0
50;1390;96;289;6;0;2807;0;0;0;0;0;0;0;0;2699;0
51;1400;101;262;0;0;2807;0;0;0;0;0;0;0;0;2699;0
52;1417;80;323;0;0;2807;0;0;0;0;0;0;0;0;2699;0
53;1430;88;243;0;0;2807;0;0;0;0;0;0;0;0;2699;0
54;1414;83;273;0;0;2807;0;0;0;0;0;0;0;0;2699;0
55;1406;94;334;0;0;2807;0;0;0;0;0;0;0;0;2699;0
56;1392;91;328;7;0;2807;0;0;0;0;0;0;0;0;2699;0
57;1396;101;326;0;0;2807;0;0;0;0;0;0;0;0;2699;0
58;1424;80;318;0;0;2807;0;0;0;0;0;0;0;0;2699;0
59;1419;87;270;0;0;2807;0;0;0;0;0;0;0;0;2699;0
60;1410;88;258;0;0;2807;0;0;0;0;0;0;0;0;2699;0
61;1407;94;315;0;0;2807;0;0;0;0;0;0;0;0;2699;0
62;1387;91;287;2;0;2807;0;0;0;0;0;0;0;0;2699;0
63;1390;82;261;0;0;2807;0;0;0;0;0;0;0;0;2699;0
64;1419;120;338;0;0;2807;0;0;0;0;0;0;0;0;2699;0
65;1415;83;322;0;0;2807;0;0;0;0;0;0;0;0;2699;0
66;1427;86;308;0;0;2807;0;0;0;0;0;0;0;0;2699;0
67;1400;88;318;0;0;2807;0;0;0;0;0;0;0;0;2699;0
68;1396;96;278;7;0;2807;0;0;0;0;0;0;0;0;2699;0
69;1386;91;322;0;0;2807;0;0;0;0;0;0;0;0;2699;0
70;1411;112;296;0;0;2807;0;0;0;0;0;0;0;0;2699;0
71;1414;82;279;0;0;2807;0;0;0;0;0;0;0;0;2699;0
72;1421;88;265;0;0;2807;0;0;0;0;0;0;0;0;2699;0
73;1408;89;273;0;0;2807;0;0;0;0;0;0;0;0;2699;0
74;1395;96;319;0;0;2807;0;0;0;0;0;0;0;0;2699;0
75;1395;89;307;11;0;2807;0;0;0;0;0;0;0;0;2699;0
76;1384;89;264;0;0;2807;0;0;0;0;0;0;0;0;2699;0
77;1425;118;330;0;0;2807;0;0;0;0;0;0;0;0;2699;0
78;1416;78;310;0;0;2807;0;0;0;0;0;0;0;0;2699;0
79;1421;88;273;0;0;2807;0;0;0;0;0;0;0;0;2699;0
80;1400;88;312;0;0;2807;0;0;0;0;0;0;0;0;2699;0
81;1403;91;267;0;0;2807;0;0;0;0;0;0;0;0;2699;0
82;1387;91;307;13;0;2807;0;0;0;0;0;0;0;0;2699;0
83;1397;98;334;0;0;2807;0;0;0;0;0;0;0;0;2699;0
84;1414;87;305;0;0;2807;0;0;0;0;0;0;0;0;2699;0
85;1419;85;260;0;0;2807;0;0;0;0;0;0;0;0;2699;0
86;1415;88;312;0;0;2807;0;0;0;0;0;0;0;0;2699;0
87;1405;91;288;0;0;2807;0;0;0;0;0;0;0;0;2699;0
88;1398;98;270;2;0;2807;0;0;0;0;0;0;0;0;2699;0
89;1388;92;326;0;0;2807;0;0;0;0;0;0;0;0;2699;0
90;1417;101;317;0;0;2807;0;0;0;0;0;0;0;0;2699;0
91;1412;79;278;0;0;2807;0;0;0;0;0;0;0;0;2699;0
92;1421;85;264;0;0;2807;0;0;0;0;0;0;0;0;2699;0
93;1411;91;252;0;0;2807;0;0;0;0;0;0;0;0;2699;0
94;1400;96;272;0;0;2807;0;0;0;0;0;0;0;0;2699;0
95;1390;97;272;1;0;2807;0;0;0;0;0;0;0;0;2699;0
96;1388;94;306;0;0;2807;0;0;0;0;0;0;0;0;2699;0
97;1410;112;348;0;0;2807;0;0;0;0;0;0;0;0;2699;0
98;1414;84;254;0;0;2807;0;0;0;0;0;0;0;0;2699;0
99;1418;86;269;0;0;2807;0;0;0;0;0;0;0;0;2699;0
100;1410;90;253;0;0;2807;0;0;0;0;0;0;0;0;2699;0
101;1395;91;263;1;0;2807;0;0;0;0;0;0;0;0;2699;0
102;1393;93;315;12;0;2807;0;0;0;0;0;0;0;0;2699;0
103;1390;96;272;0;0;2807;0;0;0;0;0;0;0;0;2699;0
104;1420;123;301;0;0;2807;0;0;0;0;0;0;0;0;2699;0
105;1413;79;323;0;0;2807;0;0;0;0;0;0;0;0;2699;0
106;1424;90;300;0;0;2807;0;0;0;0;0;0;0;0;2699;0
107;1414;88;260;0;0;2807;0;0;0;0;0;0;0;0;2699;0
108;1388;97;276;0;0;2807;0;0;0;0;0;0;0;0;2699;0
109;1395;95;313;11;0;2807;0;0;0;0;0;0;0;0;2699;0
110;1383;92;273;0;0;2807;0;0;0;0;0;0;0;0;2699;0
111;1418;140;351;0;0;2807;0;0;0;0;0;0;0;0;2699;0
112;1410;80;305;0;0;2807;0;0;0;0;0;0;0;0;2699;0
113;1427;85;312;0;0;2807;0;0;0;0;0;0;0;0;2699;0
114;1409;90;264;0;0;2807;0;0;0;0;0;0;0;0;2699;0
115;1409;96;332;0;0;2807;0;0;0;0;0;0;0;0;2699;0
116;1388;96;273;1;0;2807;0;0;0;0;0;0;0;0;2699;0
117;1383;91;278;0;0;2807;0;0;0;0;0;0;0;0;2699;0
118;1414;124;283;0;0;2807;0;0;0;0;0;0;0;0;2699;0
119;1418;81;266;0;0;2807;0;0;0;0;0;0;0;0;2699;0
120;1415;86;283;0;0;2807;0;0;0;0;0;0;0;0;2699;0
121;1395;92;261;0;0;2807;0;0;0;0;0;0;0;0;2699;0
122;1397;98;326;3;0;2807;0;0;0;0;0;0;0;0;2699;0
123;1387;97;264;0;0;2807;0;0;0;0;0;0;0;0;2699;0
124;1413;140;292;0;0;2807;0;0;0;0;0;0;0;0;2699;0
125;1409;81;321;0;0;2807;0;0;0;0;0;0;0;0;2699;0
126;1419;87;307;0;0;2807;0;0;0;0;0;0;0;0;2699;0
127;1406;88;290;0;0;2807;0;0;0;0;0;0;0;0;2699;0
128;1396;96;272;0;0;2807;0;0;0;0;0;0;0;0;2699;0
129;1390;98;291;6;0;2807;0;0;0;0;0;0;0;0;2699;0
130;1413;135;328;0;0;2807;0;0;0;0;0;0;0;0;2699;0
131;1416;83;315;0;0;2807;0;0;0;0;0;0;0;0;2699;0
132;1420;90;267;0;0;2807;0;0;0;0;0;0;0;0;2699;0
133;1396;97;321;0;0;2807;0;0;0;0;0;0;0;0;2699;0
134;1401;97;337;4;0;2807;0;0;0;0;0;0;0;0;2699;0
135;1389;91;274;0;0;2807;0;0;0;0;0;0;0;0;2699;0
136;1419;115;286;0;0;2807;0;0;0;0;0;0;0;0;2699;0
137;1418;84;301;0;0;2807;0;0;0;0;0;0;0;0;2699;0
138;1419;90;277;0;0;2807;0;0;0;0;0;0;0;0;2699;0
139;1396;93;312;0;0;2807;0;0;0;0;0;0;0;0;2699;0
140;1401;96;279;9;0;2807;0;0;0;0;0;0;0;0;2699;0
141;1399;96;259;0;0;2807;0;0;0;0;0;0;0;0;2699;0
142;1411;77;325;0;0;2807;0;0;0;0;0;0;0;0;2699;0
143;1424;88;242;0;0;2807;0;0;0;0;0;0;0;0;2699;0
144;1409;85;315;0;0;2807;0;0;0;0;0;0;0;0;2699;0
145;1398;94;313;7;0;2807;0;0;0;0;0;0;0;0;2699;0
146;1399;91;281;0;0;2807;0;0;0;0;0;0;0;0;2699;0
147;1421;128;298;0;0;2807;0;0;0;0;0;0;0;0;2699;0
148;1412;84;252;0;0;2807;0;0;0;0;0;0;0;0;2699;0
149;1424;82;267;0;0;2807;0;0;0;0;0;0;0;0;2699;0
150;1395;95;279;0;0;2807;0;0;0;0;0;0;0;0;2699;0
151;1395;96;328;1;0;2807;0;0;0;0;0;0;0;0;2699;0
152;1389;87;268;4;0;2807;0;0;0;0;0;0;0;0;2699;0
153;1414;126;291;0;0;2807;0;0;0;0;0;0;0;0;2699;0
154;1414;77;252;0;0;2807;0;0;0;0;0;0;0;0;2699;0
155;1418;86;263;0;0;2807;0;0;0;0;0;0;0;0;2699;0
156;1412;85;277;0;0;2807;0;0;0;0;0;0;0;0;2699;0
157;1399;90;320;0;0;2807;0;0;0;0;0;0;0;0;2699;0
158;1383;92;280;0;0;2807;0;0;0;0;0;0;0;0;2699;0
159;1414;135;346;0;0;2807;0;0;0;0;0;0;0;0;2699;0
160;1411;79;253;0;0;2807;0;0;0;0;0;0;0;0;2699;0
161;1424;82;243;0;0;2807;0;0;0;0;0;0;0;0;2699;0
162;1410;83;270;0;0;2807;0;0;0;0;0;0;0;0;2699;0
163;1402;92;286;0;0;2807;0;0;0;0;0;0;0;0;2699;0
164;1389;87;320;13;0;2807;0;0;0;0;0;0;0;0;2699;0
165;1411;88;343;0;0;2807;0;0;0;0;0;0;0;0;2699;0
166;1414;74;281;0;0;2807;0;0;0;0;0;0;0;0;2699;0
167;1418;86;250;0;0;2807;0;0;0;0;0;0;0;0;2699;0
168;1411;85;277;0;0;2807;0;0;0;0;0;0;0;0;2699;0
169;1392;92;277;0;0;2807;0;0;0;0;0;0;0;0;2699;0
170;1397;94;283;3;0;2807;0;0;0;0;0;0;0;0;2699;0
171;1402;94;281;0;0;2807;0;0;0;0;0;0;0;0;2699;0
172;1408;77;313;0;0;2807;0;0;0;0;0;0;0;0;2699;0
173;1422;85;257;0;0;2807;0;0;0;0;0;0;0;0;2699;0
174;1409;84;282;0;0;2807;0;0;0;0;0;0;0;0;2699;0
175;1404;93;278;0;0;2807;0;0;0;0;0;0;0;0;2699;0
176;1387;98;327;8;0;2807;0;0;0;0;0;0;0;0;2699;0
177;1393;88;263;0;0;2807;0;0;0;0;0;0;0;0;2699;0
178;1421;100;298;0;0;2807;0;0;0;0;0;0;0;0;2699;0
179;1421;82;266;0;0;2807;0;0;0;0;0;0;0;0;2699;0
180;1419;86;272;0;0;2807;0;0;0;0;0;0;0;0;2699;0
181;1403;89;318;0;0;2807;0;0;0;0;0;0;0;0;2699;0
182;1392;92;253;6;0;2807;0;0;0;0;0;0;0;0;2699;0
183;1386;86;320;5;0;2807;0;0;0;0;0;0;0;0;2699;0
184;1420;129;297;0;0;2807;0;0;0;0;0;0;0;0;2699;0
185;1410;77;279;0;0;2807;0;0;0;0;0;0;0;0;2699;0
186;1424;86;254;0;0;2807;0;0;0;0;0;0;0;0;2699;0
187;1403;78;276;0;0;2807;0;0;0;0;0;0;0;0;2699;0
188;1407;87;286;0;0;2807;0;0;0;0;0;0;0;0;2699;0
189;1387;86;276;8;0;2807;0;0;0;0;0;0;0;0;2699;0
190;1413;90;336;0;0;2807;0;0;0;0;0;0;0;0;2699;0
191;1407;71;298;0;0;2807;0;0;0;0;0;0;0;0;2699;0
192;1416;80;312;0;0;2807;0;0;0;0;0;0;0;0;2699;0
193;1401;86;281;0;0;2807;0;0;0;0;0;0;0;0;2699;0
194;1399;82;281;10;0;2807;0;0;0;0;0;0;0;0;2699;0
195;1385;85;277;0;0;2807;0;0;0;0;0;0;0;0;2699;0
196;1423;101;326;3;0;2807;0;0;0;0;0;0;0;0;2699;0
197;1421;81;264;0;0;2807;0;0;0;0;0;0;0;0;2699;0
198;1408;84;249;0;0;2807;0;0;0;0;0;0;0;0;2699;0
199;1396;94;276;0;0;2807;0;0;0;0;0;0;0;0;2699;0
200;1389;96;289;9;0;2807;0;0;0;0;0;0;0;0;2699;0
201;1426;111;282;0;0;2807;0;0;0;0;0;0;0;0;2699;0
202;1422;78;315;0;0;2807;0;0;0;0;0;0;0;0;2699;0
203;1415;83;253;0;0;2807;0;0;0;0;0;0;0;0;2699;0
204;1396;88;303;0;0;2807;0;0;0;0;0;0;0;0;2699;0
205;1393;88;272;0;0;2807;0;0;0;0;0;0;0;0;2699;0
206;1418;114;294;0;0;2807;0;0;0;0;0;0;0;0;2699;0
207;1416;81;267;0;0;2807;0;0;0;0;0;0;0;0;2699;0
208;1418;83;269;0;0;2807;0;0;0;0;0;0;0;0;2699;0
209;1397;94;293;0;0;2807;0;0;0;0;0;0;0;0;2699;0
210;1391;89;312;6;0;2807;0;0;0;0;0;0;0;0;2699;0
211;1413;96;290;0;0;2807;0;0;0;0;0;0;0;0;2699;0
212;1413;71;310;0;0;2807;0;0;0;0;0;0;0;0;2699;0
213;1421;80;321;0;0;2807;0;0;0;0;0;0;0;0;2699;0
214;1408;84;308;1;0;2807;0;0;0;0;0;0;0;0;2699;0
215;1388;87;321;2;0;2807;0;0;0;0;0;0;0;0;2699;0
216;1384;85;325;0;0;2807;0;0;0;0;0;0;0;0;2699;0
217;1425;90;278;0;0;2807;0;0;0;0;0;0;0;0;2699;0
218;1429;82;310;0;0;2807;0;0;0;0;0;0;0;0;2699;0
219;1406;88;277;0;0;2807;0;0;0;0;0;0;0;0;2699;0
220;1394;83;322;0;0;2807;0;0;0;0;0;0;0;0;2699;0
221;1390;94;328;11;0;2807;0;0;0;0;0;0;0;0;2699;0
222;1410;96;321;0;0;2807;0;0;0;0;0;0;0;0;2699;0
223;1414;82;274;0;0;2807;0;0;0;0;0;0;0;0;2699;0
224;1419;86;275;0;0;2807;0;0;0;0;0;0;0;0;2699;0
225;1412;82;322;0;0;2807;0;0;0;0;0;0;0;0;2699;0
226;1395;89;311;0;0;2807;0;0;0;0;0;0;0;0;2699;0
227;1389;94;328;12;0;2807;0;0;0;0;0;0;0;0;2699;0
228;1414;134;298;0;0;2807;0;0;0;0;0;0;0;0;2699;0
229;1407;84;320;0;0;2807;0;0;0;0;0;0;0;0;2699;0
230;1426;87;258;0;0;2807;0;0;0;0;0;0;0;0;2699;0
231;1404;86;324;0;0;2807;0;0;0;0;0;0;0;0;2699;0
232;1394;95;276;1;0;2807;0;0;0;0;0;0;0;0;2699;0
233;1390;92;272;0;0;2807;0;0;0;0;0;0;0;0;2699;0
234;1415;128;290;0;0;2807;0;0;0;0;0;0;0;0;2699;0
235;1415;78;320;0;0;2807;0;0;0;0;0;0;0;0;2699;0
236;1427;85;299;0;0;2807;0;0;0;0;0;0;0;0;2699;0
237;1400;90;280;0;0;2807;0;0;0;0;0;0;0;0;2699;0
238;1398;93;253;0;0;2807;0;0;0;0;0;0;0;0;2699;0
239;1381;90;266;0;0;2807;0;0;0;0;0;0;0;0;2699;0
240;1420;129;343;0;0;2807;0;0;0;0;0;0;0;0;2699;0
241;1414;76;246;0;0;2807;0;0;0;0;0;0;0;0;2699;0
242;1421;84;309;0;0;2807;0;0;0;0;0;0;0;0;2699;0
243;1412;87;266;0;0;2807;0;0;0;0;0;0;0;0;2699;0
244;1392;96;280;0;0;2807;0;0;0;0;0;0;0;0;2699;0
245;1393;94;280;8;0;2807;0;0;0;0;0;0;0;0;2699;0
246;1413;138;292;0;0;2807;0;0;0;0;0;0;0;0;2699;0
247;1418;85;323;0;0;2807;0;0;0;0;0;0;0;0;2699;0
248;1419;82;298;0;0;2807;0;0;0;0;0;0;0;0;2699;0
249;1401;90;290;0;0;2807;0;0;0;0;0;0;0;0;2699;0
250;1390;96;261;6;0;2807;0;0;0;0;0;0;0;0;2699;0
251;1405;99;273;0;0;2807;0;0;0;0;0;0;0;0;2699;0
252;1412;80;291;0;0;2807;0;0;0;0;0;0;0;0;2699;0
253;1416;88;322;0;0;2807;0;0;0;0;0;0;0;0;2699;0
254;1397;90;313;0;0;2807;0;0;0;0;0;0;0;0;2699;0
255;1395;97;324;4;0;2807;0;0;0;0;0;0;0;0;2699;0
256;1397;94;272;0;0;2807;0;0;0;0;0;0;0;0;2699;0
257;1412;82;291;0;0;2807;0;0;0;0;0;0;0;0;2699;0
258;1422;86;261;0;0;2807;0;0;0;0;0;0;0;0;2699;0
259;1402;86;324;0;0;2807;0;0;0;0;0;0;0;0;2699;0
260;1394;90;265;8;0;2807;0;0;0;0;0;0;0;0;2699;0
261;1387;88;310;0;0;2807;0;0;0;0;0;0;0;0;2699;0
262;1425;98;298;0;0;2807;0;0;0;0;0;0;0;0;2699;0
263;1418;82;309;0;0;2807;0;0;0;0;0;0;0;0;2699;0
264;1415;85;316;0;0;2807;0;0;0;0;0;0;0;0;2699;0
265;1402;92;265;0;0;2807;0;0;0;0;0;0;0;0;2699;0
266;1389;92;328;6;0;2807;0;0;0;0;0;0;0;0;2699;0
267;1409;128;342;0;0;2807;0;0;0;0;0;0;0;0;2699;0
268;1415;78;304;0;0;2807;0;0;0;0;0;0;0;0;2699;0
269;1419;88;277;0;0;2807;0;0;0;0;0;0;0;0;2699;0
270;1397;92;302;0;0;2807;0;0;0;0;0;0;0;0;2699;0
271;1394;88;327;16;0;2807;0;0;0;0;0;0;0;0;2699;0
272;1397;96;334;0;0;2807;0;0;0;0;0;0;0;0;2699;0
273;1412;78;311;0;0;2807;0;0;0;0;0;0;0;0;2699;0
274;1419;85;317;0;0;2807;0;0;0;0;0;0;0;0;2699;0
275;1409;93;262;0;0;2807;0;0;0;0;0;0;0;0;2699;0
276;1394;90;266;10;0;2807;0;0;0;0;0;0;0;0;2699;0
277;1387;86;297;0;0;2807;0;0;0;0;0;0;0;0;2699;0
278;1417;93;274;0;0;2807;0;0;0;0;0;0;0;0;2699;0
279;1422;79;318;0;0;2807;0;0;0;0;0;0;0;0;2699;0
280;1406;82;308;0;0;2807;0;0;0;0;0;0;0;0;2699;0
281;1396;98;303;0;0;2807;0;0;0;0;0;0;0;0;2699;0
282;1397;90;328;0;0;2807;0;0;0;0;0;0;0;0;2699;0
283;1418;124;276;0;0;2807;0;0;0;0;0;0;0;0;2699;0
284;1414;84;264;0;0;2807;0;0;0;0;0;0;0;0;2699;0
285;1418;87;276;4;0;2807;0;0;0;0;0;0;0;0;2699;0
286;1401;95;264;0;0;2807;0;0;0;0;0;0;0;0;2699;0
287;1386;88;334;18;0;2807;0;0;0;0;0;0;0;0;2699;0
288;1409;99;275;0;0;2807;0;0;0;0;0;0;0;0;2699;0
289;1410;77;321;0;0;2807;0;0;0;0;0;0;0;0;2699;0
290;1417;88;244;0;0;2807;0;0;0;0;0;0;0;0;2699;0
291;1418;86;301;0;0;2807;0;0;0;0;0;0;0;0;2699;0
292;1397;93;336;0;0;2807;0;0;0;0;0;0;0;0;2699;0
293;1389;94;258;6;0;2807;0;0;0;0;0;0;0;0;2699;0
294;1391;92;273;0;0;2807;0;0;0;0;0;0;0;0;2699;0
295;1424;102;277;0;0;2807;0;0;0;0;0;0;0;0;2699;0
296;1417;82;300;0;0;2807;0;0;0;0;0;0;0;0;2699;0
297;1416;89;305;0;0;2807;0;0;0;0;0;0;0;0;2699;0
298;1403;98;282;0;0;2807;0;0;0;0;0;0;0;0;2699;0
299;1396;97;286;2;0;2807;0;0;0;0;0;0;0;0;2699;0
300;1393;97;269;0;0;2807;0;0;0;0;0;0;0;0;2699;0
301;1416;85;304;0;0;2807;0;0;0;0;0;0;0;0;2699;0
302;1419;87;264;0;0;2807;0;0;0;0;0;0;0;0;2699;0
303;1415;92;327;0;0;2807;0;0;0;0;0;0;0;0;2699;0
304;1399;99;323;0;0;2807;0;0;0;0;0;0;0;0;2699;0
305;1390;93;277;10;0;2807;0;0;0;0;0;0;0;0;2699;0
306;1389;98;248;0;0;2807;0;0;0;0;0;0;0;0;2699;0
307;1423;99;325;0;0;2807;0;0;0;0;0;0;0;0;2699;0
308;1423;86;298;0;0;2807;0;0;0;0;0;0;0;0;2699;0
309;1414;92;274;0;0;2807;0;0;0;0;0;0;0;0;2699;0
310;1402;91;266;0;0;2807;0;0;0;0;0;0;0;0;2699;0
311;1394;93;267;9;0;2807;0;0;0;0;0;0;0;0;2699;0
312;1387;92;329;0;0;2807;0;0;0;0;0;0;0;0;2699;0
313;1429;112;328;0;0;2807;0;0;0;0;0;0;0;0;2699;0
314;1414;88;315;0;0;2807;0;0;0;0;0;0;0;0;2699;0
315;1418;87;308;24;0;2807;0;0;0;0;0;0;0;0;2699;0
316;1399;92;269;0;0;2807;0;0;0;0;0;0;0;0;2699;0
317;1392;96;276;8;0;2807;0;0;0;0;0;0;0;0;2699;0
318;1393;98;257;0;0;2807;0;0;0;0;0;0;0;0;2699;0
319;1423;91;275;0;0;2807;0;0;0;0;0;0;0;0;2699;0
320;1418;85;305;0;0;2807;0;0;0;0;0;0;0;0;2699;0
321;1424;91;249;0;0;2807;0;0;0;0;0;0;0;0;2699;0
322;1399;91;325;0;0;2807;0;0;0;0;0;0;0;0;2699;0
323;1385;96;287;0;0;2807;0;0;0;0;0;0;0;0;2699;0
324;1391;94;314;0;0;2807;0;0;0;0;0;0;0;0;2699;0
325;1415;88;321;0;0;2807;0;0;0;0;0;0;0;0;2699;0
326;1426;88;257;0;0;2807;0;0;0;0;0;0;0;0;2699;0
327;1415;88;299;3;0;2807;0;0;0;0;0;0;0;0;2699;0
328;1403;94;270;0;0;2807;0;0;0;0;0;0;0;0;2699;0
329;1393;94;324;13;0;2807;0;0;0;0;0;0;0;0;2699;0
330;1392;100;266;0;0;2807;0;0;0;0;0;0;0;0;2699;0
331;1422;91;315;0;0;2807;0;0;0;0;0;0;0;0;2699;0
332;1420;88;279;0;0;2807;0;0;0;0;0;0;0;0;2699;0
333;1413;86;263;0;0;2807;0;0;0;0;0;0;0;0;2699;0
334;1399;98;277;0;0;2807;0;0;0;0;0;0;0;0;2699;0
335;1384;100;270;1;0;2807;0;0;0;0;0;0;0;0;2699;0
336;1414;100;311;0;0;2807;0;0;0;0;0;0;0;0;2699;0
337;1420;82;271;0;0;2807;0;0;0;0;0;0;0;0;2699;0
338;1418;93;289;0;0;2807;0;0;0;0;0;0;0;0;2699;0
339;1399;96;282;0;0;2807;0;0;0;0;0;0;0;0;2699;0
340;1395;96;328;3;0;2807;0;0;0;0;0;0;0;0;2699;0
341;1384;93;333;0;0;2807;0;0;0;0;0;0;0;0;2699;0
342;1423;121;316;0;0;2807;0;0;0;0;0;0;0;0;2699;0
343;1412;81;304;0;0;2807;0;0;0;0;0;0;0;0;2699;0
344;1419;86;310;0;0;2807;0;0;0;0;0;0;0;0;2699;0
345;1407;94;268;0;0;2807;0;0;0;0;0;0;0;0;2699;0
346;1399;96;280;0;0;2807;0;0;0;0;0;0;0;0;2699;0
347;1394;98;280;12;0;2807;0;0;0;0;0;0;0;0;2699;0
348;1411;128;345;0;0;2807;0;0;0;0;0;0;0;0;2699;0
349;1412;79;317;0;0;2807;0;0;0;0;0;0;0;0;2699;0
350;1420;80;295;0;0;2807;0;0;0;0;0;0;0;0;2699;0
351;1413;88;322;0;0;2807;0;0;0;0;0;0;0;0;2699;0
352;1395;93;322;0;0;2807;0;0;0;0;0;0;0;0;2699;0
353;1385;92;313;10;0;2807;0;0;0;0;0;0;0;0;2699;0
354;1408;99;303;0;0;2807;0;0;0;0;0;0;0;0;2699;0
355;1412;85;279;0;0;2807;0;0;0;0;0;0;0;0;2699;0
356;1419;85;301;0;0;2807;0;0;0;0;0;0;0;0;2699;0
357;1414;88;310;0;0;2807;0;0;0;0;0;0;0;0;2699;0
358;1397;97;288;0;0;2807;0;0;0;0;0;0;0;0;2699;0
359;1395;94;311;13;0;2807;0;0;0;0;0;0;0;0;2699;0
360;1374;87;318;3;0;2807;0;0;0;0;0;0;0;0;2699;0
361;1419;129;338;0;0;2807;0;0;0;0;0;0;0;0;2699;0
362;1406;82;258;0;0;2807;0;0;0;0;0;0;0;0;2699;0
363;1427;88;314;0;0;2807;0;0;0;0;0;0;0;0;2699;0
364;1406;88;272;0;0;2807;0;0;0;0;0;0;0;0;2699;0
365;1401;96;267;0;0;2807;0;0;0;0;0;0;0;0;2699;0
366;1393;91;311;10;0;2807;0;0;0;0;0;0;0;0;2699;0
367;1388;103;314;0;0;2807;0;0;0;0;0;0;0;0;2699;0
