time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
43;1423;20;202;1;0;3418;0;0;0;0;0;0;0;0;2699;0
44;1394;32;239;0;0;3418;0;0;0;0;0;0;0;0;2699;0
45;1403;21;288;3;0;3418;0;0;0;0;0;0;0;0;2699;0
46;1425;25;256;0;0;3418;0;0;0;0;0;0;0;0;2699;0
47;1403;29;291;3;0;3418;0;0;0;0;0;0;0;0;2699;0
48;1414;19;214;5;0;3418;0;0;0;0;0;0;0;0;2699;0
49;1400;32;284;5;0;3418;0;0;0;0;0;0;0;0;2699;0
50;1406;24;243;5;0;3418;0;0;0;0;0;0;0;0;2699;0
51;1424;19;270;0;0;3418;0;0;0;0;0;0;0;0;2699;0
52;1400;29;239;7;0;3418;0;0;0;0;0;0;0;0;2699;0
53;1424;18;273;4;0;3418;0;0;0;0;0;0;0;0;2699;0
54;1402;29;256;2;0;3418;0;0;0;0;0;0;0;0;2699;0
55;1402;25;215;8;0;3418;0;0;0;0;0;0;0;0;2699;0
56;1409;8;283;18;0;3418;0;0;0;0;0;0;0;0;2699;0
57;1390;30;275;14;0;3418;0;0;0;0;0;0;0;0;2699;0
58;1422;23;258;6;0;3418;0;0;0;0;0;0;0;0;2699;0
59;1403;38;225;5;0;3418;0;0;0;0;0;0;0;0;2699;0
60;1399;24;289;9;0;3418;0;0;0;0;0;0;0;0;2699;0
61;1418;17;252;0;0;3418;0;0;0;0;0;0;0;0;2699;0
62;1406;29;275;12;0;3418;0;0;0;0;0;0;0;0;2699;0
63;1416;19;280;0;0;3418;0;0;0;0;0;0;0;0;2699;0
64;1390;35;244;9;0;3418;0;0;0;0;0;0;0;0;2699;0
65;1408;30;252;0;0;3418;0;0;0;0;0;0;0;0;2699;0
66;1419;24;227;0;0;3418;0;0;0;0;0;0;0;0;2699;0
67;1403;29;294;3;0;3418;0;0;0;0;0;0;0;0;2699;0
68;1418;21;286;0;0;3418;0;0;0;0;0;0;0;0;2699;0
69;1394;36;276;6;0;3418;0;0;0;0;0;0;0;0;2699;0
70;1412;26;274;12;0;3418;0;0;0;0;0;0;0;0;2699;0
71;1423;33;296;0;0;3418;0;0;0;0;0;0;0;0;2699;0
72;1402;30;249;8;0;3418;0;0;0;0;0;0;0;0;2699;0
73;1421;22;245;0;0;3418;0;0;0;0;0;0;0;0;2699;0
74;1391;33;238;5;0;3418;0;0;0;0;0;0;0;0;2699;0
75;1416;26;232;6;0;3418;0;0;0;0;0;0;0;0;2699;0
76;1423;28;304;0;0;3418;0;0;0;0;0;0;0;0;2699;0
77;1401;30;250;2;0;3418;0;0;0;0;0;0;0;0;2699;0
78;1418;24;229;0;0;3418;0;0;0;0;0;0;0;0;2699;0
79;1395;31;245;12;0;3418;0;0;0;0;0;0;0;0;2699;0
80;1407;23;296;8;0;3418;0;0;0;0;0;0;0;0;2699;0
81;1427;27;279;9;0;3418;0;0;0;0;0;0;0;0;2699;0
82;1393;32;241;0;0;3418;0;0;0;0;0;0;0;0;2699;0
83;1415;19;289;0;0;3418;0;0;0;0;0;0;0;0;2699;0
84;1401;29;258;21;0;3418;0;0;0;0;0;0;0;0;2699;0
85;1416;27;230;9;0;3418;0;0;0;0;0;0;0;0;2699;0
86;1417;66;262;0;0;3418;0;0;0;0;0;0;0;0;2699;0
87;1404;32;252;8;0;3418;0;0;0;0;0;0;0;0;2699;0
88;1407;15;273;0;0;3418;0;0;0;0;0;0;0;0;2699;0
89;1397;22;290;20;0;3418;0;0;0;0;0;0;0;0;2699;0
90;1413;27;229;5;0;3418;0;0;0;0;0;0;0;0;2699;0
91;1406;45;234;0;0;3418;0;0;0;0;0;0;0;0;2699;0
92;1399;29;282;1;0;3418;0;0;0;0;0;0;0;0;2699;0
93;1418;17;237;2;0;3418;0;0;0;0;0;0;0;0;2699;0
94;1399;33;291;13;0;3418;0;0;0;0;0;0;0;0;2699;0
95;1412;28;268;0;0;3418;0;0;0;0;0;0;0;0;2699;0
96;1397;33;290;6;0;3418;0;0;0;0;0;0;0;0;2699;0
97;1408;21;261;8;0;3418;0;0;0;0;0;0;0;0;2699;0
98;1417;58;257;0;0;3418;0;0;0;0;0;0;0;0;2699;0
99;1415;29;272;9;0;3418;0;0;0;0;0;0;0;0;2699;0
100;1410;16;276;4;0;3418;0;0;0;0;0;0;0;0;2699;0
101;1393;30;240;22;0;3418;0;0;0;0;0;0;0;0;2699;0
102;1415;20;278;3;0;3418;0;0;0;0;0;0;0;0;2699;0
103;1403;33;257;5;0;3418;0;0;0;0;0;0;0;0;2699;0
104;1405;21;271;5;0;3418;0;0;0;0;0;0;0;0;2699;0
105;1419;16;289;2;0;3418;0;0;0;0;0;0;0;0;2699;0
106;1404;27;282;6;0;3418;0;0;0;0;0;0;0;0;2699;0
107;1415;16;259;3;0;3418;0;0;0;0;0;0;0;0;2699;0
108;1396;26;284;22;0;3418;0;0;0;0;0;0;0;0;2699;0
109;1417;24;219;5;0;3418;0;0;0;0;0;0;0;0;2699;0
110;1425;34;290;0;0;3418;0;0;0;0;0;0;0;0;2699;0
111;1398;28;306;1;0;3418;0;0;0;0;0;0;0;0;2699;0
112;1410;12;270;0;0;3418;0;0;0;0;0;0;0;0;2699;0
113;1395;25;289;21;0;3418;0;0;0;0;0;0;0;0;2699;0
114;1417;26;227;0;0;3418;0;0;0;0;0;0;0;0;2699;0
115;1409;40;247;1;0;3418;0;0;0;0;0;0;0;0;2699;0
116;1403;27;272;6;0;3418;0;0;0;0;0;0;0;0;2699;0
117;1419;9;275;3;0;3418;0;0;0;0;0;0;0;0;2699;0
118;1396;30;247;3;0;3418;0;0;0;0;0;0;0;0;2699;0
119;1420;19;280;4;0;3418;0;0;0;0;0;0;0;0;2699;0
120;1397;28;301;20;0;3418;0;0;0;0;0;0;0;0;2699;0
121;1412;25;260;1;0;3418;0;0;0;0;0;0;0;0;2699;0
122;1415;62;266;0;0;3418;0;0;0;0;0;0;0;0;2699;0
123;1401;33;284;0;0;3418;0;0;0;0;0;0;0;0;2699;0
124;1416;10;274;4;0;3418;0;0;0;0;0;0;0;0;2699;0
125;1393;35;300;12;0;3418;0;0;0;0;0;0;0;0;2699;0
126;1414;27;212;1;0;3418;0;0;0;0;0;0;0;0;2699;0
127;1394;30;296;6;0;3418;0;0;0;0;0;0;0;0;2699;0
128;1416;25;283;6;0;3418;0;0;0;0;0;0;0;0;2699;0
129;1416;64;308;0;0;3418;0;0;0;0;0;0;0;0;2699;0
130;1408;28;290;5;0;3418;0;0;0;0;0;0;0;0;2699;0
131;1411;16;306;1;0;3418;0;0;0;0;0;0;0;0;2699;0
132;1405;30;272;16;0;3418;0;0;0;0;0;0;0;0;2699;0
133;1417;19;272;1;0;3418;0;0;0;0;0;0;0;0;2699;0
134;1389;32;232;6;0;3418;0;0;0;0;0;0;0;0;2699;0
135;1411;27;232;5;0;3418;0;0;0;0;0;0;0;0;2699;0
136;1424;65;303;0;0;3418;0;0;0;0;0;0;0;0;2699;0
137;1403;29;299;7;0;3418;0;0;0;0;0;0;0;0;2699;0
138;1406;15;227;0;0;3418;0;0;0;0;0;0;0;0;2699;0
139;1395;29;285;17;0;3418;0;0;0;0;0;0;0;0;2699;0
140;1417;22;276;0;0;3418;0;0;0;0;0;0;0;0;2699;0
141;1394;29;238;5;0;3418;0;0;0;0;0;0;0;0;2699;0
142;1411;22;271;1;0;3418;0;0;0;0;0;0;0;0;2699;0
143;1416;48;251;0;0;3418;0;0;0;0;0;0;0;0;2699;0
144;1404;29;245;20;0;3418;0;0;0;0;0;0;0;0;2699;0
145;1413;16;280;8;0;3418;0;0;0;0;0;0;0;0;2699;0
146;1399;30;285;16;0;3418;0;0;0;0;0;0;0;0;2699;0
147;1420;28;227;8;0;3418;0;0;0;0;0;0;0;0;2699;0
148;1407;40;297;2;0;3418;0;0;0;0;0;0;0;0;2699;0
149;1403;30;276;2;0;3418;0;0;0;0;0;0;0;0;2699;0
150;1407;15;274;0;0;3418;0;0;0;0;0;0;0;0;2699;0
151;1398;33;292;13;0;3418;0;0;0;0;0;0;0;0;2699;0
152;1423;26;234;4;0;3418;0;0;0;0;0;0;0;0;2699;0
153;1399;40;239;1;0;3418;0;0;0;0;0;0;0;0;2699;0
154;1403;29;277;2;0;3418;0;0;0;0;0;0;0;0;2699;0
155;1413;14;250;0;0;3418;0;0;0;0;0;0;0;0;2699;0
156;1397;27;270;14;0;3418;0;0;0;0;0;0;0;0;2699;0
157;1423;26;278;0;0;3418;0;0;0;0;0;0;0;0;2699;0
158;1391;36;285;0;0;3418;0;0;0;0;0;0;0;0;2699;0
159;1410;29;225;5;0;3418;0;0;0;0;0;0;0;0;2699;0
160;1415;12;272;4;0;3418;0;0;0;0;0;0;0;0;2699;0
161;1398;32;278;13;0;3418;0;0;0;0;0;0;0;0;2699;0
162;1422;21;275;10;0;3418;0;0;0;0;0;0;0;0;2699;0
163;1399;41;237;0;0;3418;0;0;0;0;0;0;0;0;2699;0
164;1405;23;282;6;0;3418;0;0;0;0;0;0;0;0;2699;0
165;1401;16;283;0;0;3418;0;0;0;0;0;0;0;0;2699;0
166;1398;28;301;14;0;3418;0;0;0;0;0;0;0;0;2699;0
167;1413;26;270;2;0;3418;0;0;0;0;0;0;0;0;2699;0
168;1421;58;301;0;0;3418;0;0;0;0;0;0;0;0;2699;0
169;1396;26;281;0;0;3418;0;0;0;0;0;0;0;0;2699;0
170;1415;18;270;8;0;3418;0;0;0;0;0;0;0;0;2699;0
171;1397;28;299;5;0;3418;0;0;0;0;0;0;0;0;2699;0
172;1408;22;270;12;0;3418;0;0;0;0;0;0;0;0;2699;0
173;1418;20;222;0;0;3418;0;0;0;0;0;0;0;0;2699;0
174;1401;36;235;4;0;3418;0;0;0;0;0;0;0;0;2699;0
175;1414;27;232;0;0;3418;0;0;0;0;0;0;0;0;2699;0
176;1403;35;257;2;0;3418;0;0;0;0;0;0;0;0;2699;0
177;1407;31;266;2;0;3418;0;0;0;0;0;0;0;0;2699;0
178;1425;19;289;6;0;3418;0;0;0;0;0;0;0;0;2699;0
179;1400;32;284;5;0;3418;0;0;0;0;0;0;0;0;2699;0
180;1413;25;241;0;0;3418;0;0;0;0;0;0;0;0;2699;0
181;1395;32;222;3;0;3418;0;0;0;0;0;0;0;0;2699;0
182;1412;22;233;5;0;3418;0;0;0;0;0;0;0;0;2699;0
183;1424;22;246;0;0;3418;0;0;0;0;0;0;0;0;2699;0
184;1399;27;293;10;0;3418;0;0;0;0;0;0;0;0;2699;0
185;1413;22;210;0;0;3418;0;0;0;0;0;0;0;0;2699;0
186;1398;25;243;8;0;3418;0;0;0;0;0;0;0;0;2699;0
187;1407;29;244;5;0;3418;0;0;0;0;0;0;0;0;2699;0
188;1424;21;302;0;0;3418;0;0;0;0;0;0;0;0;2699;0
189;1399;28;279;8;0;3418;0;0;0;0;0;0;0;0;2699;0
190;1421;22;219;2;0;3418;0;0;0;0;0;0;0;0;2699;0
191;1400;28;292;12;0;3418;0;0;0;0;0;0;0;0;2699;0
192;1409;27;242;8;0;3418;0;0;0;0;0;0;0;0;2699;0
193;1421;46;226;0;0;3418;0;0;0;0;0;0;0;0;2699;0
194;1405;35;240;0;0;3418;0;0;0;0;0;0;0;0;2699;0
195;1411;19;229;2;0;3418;0;0;0;0;0;0;0;0;2699;0
196;1397;29;296;17;0;3418;0;0;0;0;0;0;0;0;2699;0
197;1419;24;244;4;0;3418;0;0;0;0;0;0;0;0;2699;0
198;1409;44;269;6;0;3418;0;0;0;0;0;0;0;0;2699;0
199;1405;33;238;7;0;3418;0;0;0;0;0;0;0;0;2699;0
200;1417;14;241;0;0;3418;0;0;0;0;0;0;0;0;2699;0
201;1395;33;244;17;0;3418;0;0;0;0;0;0;0;0;2699;0
202;1421;24;253;3;0;3418;0;0;0;0;0;0;0;0;2699;0
203;1392;33;280;1;0;3418;0;0;0;0;0;0;0;0;2699;0
204;1399;28;294;1;0;3418;0;0;0;0;0;0;0;0;2699;0
205;1424;16;249;0;0;3418;0;0;0;0;0;0;0;0;2699;0
206;1401;32;276;9;0;3418;0;0;0;0;0;0;0;0;2699;0
207;1424;23;215;4;0;3418;0;0;0;0;0;0;0;0;2699;0
208;1397;25;287;7;0;3418;0;0;0;0;0;0;0;0;2699;0
209;1402;27;294;10;0;3418;0;0;0;0;0;0;0;0;2699;0
210;1422;16;222;2;0;3418;0;0;0;0;0;0;0;0;2699;0
211;1397;26;288;18;0;3418;0;0;0;0;0;0;0;0;2699;0
212;1422;21;277;4;0;3418;0;0;0;0;0;0;0;0;2699;0
213;1394;34;253;3;0;3418;0;0;0;0;0;0;0;0;2699;0
214;1407;33;228;0;0;3418;0;0;0;0;0;0;0;0;2699;0
215;1421;18;261;0;0;3418;0;0;0;0;0;0;0;0;2699;0
216;1395;32;261;3;0;3418;0;0;0;0;0;0;0;0;2699;0
217;1423;27;216;0;0;3418;0;0;0;0;0;0;0;0;2699;0
218;1395;34;241;6;0;3418;0;0;0;0;0;0;0;0;2699;0
219;1410;25;282;9;0;3418;0;0;0;0;0;0;0;0;2699;0
220;1420;44;296;0;0;3418;0;0;0;0;0;0;0;0;2699;0
221;1398;32;270;2;0;3418;0;0;0;0;0;0;0;0;2699;0
222;1411;16;275;5;0;3418;0;0;0;0;0;0;0;0;2699;0
223;1403;28;243;19;0;3418;0;0;0;0;0;0;0;0;2699;0
224;1420;24;214;6;0;3418;0;0;0;0;0;0;0;0;2699;0
225;1404;41;284;0;0;3418;0;0;0;0;0;0;0;0;2699;0
226;1407;30;245;4;0;3418;0;0;0;0;0;0;0;0;2699;0
227;1409;14;216;0;0;3418;0;0;0;0;0;0;0;0;2699;0
228;1396;30;279;16;0;3418;0;0;0;0;0;0;0;0;2699;0
229;1420;19;277;3;0;3418;0;0;0;0;0;0;0;0;2699;0
230;1399;30;256;8;0;3418;0;0;0;0;0;0;0;0;2699;0
231;1412;25;264;10;0;3418;0;0;0;0;0;0;0;0;2699;0
232;1415;30;288;2;0;3418;0;0;0;0;0;0;0;0;2699;0
233;1405;26;281;7;0;3418;0;0;0;0;0;0;0;0;2699;0
234;1413;21;238;0;0;3418;0;0;0;0;0;0;0;0;2699;0
235;1397;30;232;18;0;3418;0;0;0;0;0;0;0;0;2699;0
236;1410;21;275;3;0;3418;0;0;0;0;0;0;0;0;2699;0
237;1414;55;270;0;0;3418;0;0;0;0;0;0;0;0;2699;0
238;1399;29;246;8;0;3418;0;0;0;0;0;0;0;0;2699;0
239;1411;18;248;0;0;3418;0;0;0;0;0;0;0;0;2699;0
240;1400;31;289;23;0;3418;0;0;0;0;0;0;0;0;2699;0
241;1418;26;286;2;0;3418;0;0;0;0;0;0;0;0;2699;0
242;1413;39;302;0;0;3418;0;0;0;0;0;0;0;0;2699;0
243;1401;33;231;0;0;3418;0;0;0;0;0;0;0;0;2699;0
244;1415;16;274;1;0;3418;0;0;0;0;0;0;0;0;2699;0
245;1398;25;283;22;0;3418;0;0;0;0;0;0;0;0;2699;0
246;1417;24;224;4;0;3418;0;0;0;0;0;0;0;0;2699;0
247;1401;40;276;2;0;3418;0;0;0;0;0;0;0;0;2699;0
248;1408;29;269;0;0;3418;0;0;0;0;0;0;0;0;2699;0
249;1411;17;236;0;0;3418;0;0;0;0;0;0;0;0;2699;0
250;1395;28;290;15;0;3418;0;0;0;0;0;0;0;0;2699;0
251;1422;24;215;3;0;3418;0;0;0;0;0;0;0;0;2699;0
252;1400;28;231;6;0;3418;0;0;0;0;0;0;0;0;2699;0
253;1403;27;241;5;0;3418;0;0;0;0;0;0;0;0;2699;0
254;1421;18;234;0;0;3418;0;0;0;0;0;0;0;0;2699;0
255;1399;32;240;1;0;3418;0;0;0;0;0;0;0;0;2699;0
256;1423;16;275;2;0;3418;0;0;0;0;0;0;0;0;2699;0
257;1394;38;270;0;0;3418;0;0;0;0;0;0;0;0;2699;0
258;1401;26;250;6;0;3418;0;0;0;0;0;0;0;0;2699;0
259;1418;11;280;4;0;3418;0;0;0;0;0;0;0;0;2699;0
260;1396;32;272;13;0;3418;0;0;0;0;0;0;0;0;2699;0
261;1422;20;221;9;0;3418;0;0;0;0;0;0;0;0;2699;0
262;1398;32;239;4;0;3418;0;0;0;0;0;0;0;0;2699;0
263;1406;32;223;5;0;3418;0;0;0;0;0;0;0;0;2699;0
264;1420;12;284;0;0;3418;0;0;0;0;0;0;0;0;2699;0
265;1400;27;288;11;0;3418;0;0;0;0;0;0;0;0;2699;0
266;1414;23;290;0;0;3418;0;0;0;0;0;0;0;0;2699;0
267;1396;35;247;6;0;3418;0;0;0;0;0;0;0;0;2699;0
268;1407;24;286;0;0;3418;0;0;0;0;0;0;0;0;2699;0
269;1427;22;248;0;0;3418;0;0;0;0;0;0;0;0;2699;0
270;1399;25;257;8;0;3418;0;0;0;0;0;0;0;0;2699;0
271;1421;23;213;0;0;3418;0;0;0;0;0;0;0;0;2699;0
272;1388;30;292;11;0;3418;0;0;0;0;0;0;0;0;2699;0
273;1413;23;291;6;0;3418;0;0;0;0;0;0;0;0;2699;0
274;1428;32;260;4;0;3418;0;0;0;0;0;0;0;0;2699;0
275;1404;36;247;0;0;3418;0;0;0;0;0;0;0;0;2699;0
276;1414;22;280;0;0;3418;0;0;0;0;0;0;0;0;2699;0
277;1400;29;292;6;0;3418;0;0;0;0;0;0;0;0;2699;0
278;1407;25;216;7;0;3418;0;0;0;0;0;0;0;0;2699;0
279;1430;33;249;2;0;3418;0;0;0;0;0;0;0;0;2699;0
280;1399;34;278;1;0;3418;0;0;0;0;0;0;0;0;2699;0
281;1408;22;215;3;0;3418;0;0;0;0;0;0;0;0;2699;0
282;1399;35;234;7;0;3418;0;0;0;0;0;0;0;0;2699;0
283;1406;26;233;8;0;3418;0;0;0;0;0;0;0;0;2699;0
284;1423;32;253;0;0;3418;0;0;0;0;0;0;0;0;2699;0
285;1406;29;227;7;0;3418;0;0;0;0;0;0;0;0;2699;0
286;1413;20;216;0;0;3418;0;0;0;0;0;0;0;0;2699;0
287;1392;32;289;11;0;3418;0;0;0;0;0;0;0;0;2699;0
288;1413;22;285;4;0;3418;0;0;0;0;0;0;0;0;2699;0
289;1418;66;279;4;0;3418;0;0;0;0;0;0;0;0;2699;0
290;1401;29;277;2;0;3418;0;0;0;0;0;0;0;0;2699;0
291;1412;13;286;0;0;3418;0;0;0;0;0;0;0;0;2699;0
292;1403;32;291;20;0;3418;0;0;0;0;0;0;0;0;2699;0
293;1418;26;278;3;0;3418;0;0;0;0;0;0;0;0;2699;0
294;1402;41;217;3;0;3418;0;0;0;0;0;0;0;0;2699;0
295;1410;25;234;6;0;3418;0;0;0;0;0;0;0;0;2699;0
296;1415;19;244;0;0;3418;0;0;0;0;0;0;0;0;2699;0
297;1403;27;272;46;0;3418;0;0;0;0;0;0;0;0;2699;0
298;1419;28;225;1;0;3418;0;0;0;0;0;0;0;0;2699;0
299;1411;37;289;0;0;3418;0;0;0;0;0;0;0;0;2699;0
300;1400;28;259;8;0;3418;0;0;0;0;0;0;0;0;2699;0
301;1412;16;215;0;0;3418;0;0;0;0;0;0;0;0;2699;0
302;1398;29;239;14;0;3418;0;0;0;0;0;0;0;0;2699;0
303;1412;19;271;11;0;3418;0;0;0;0;0;0;0;0;2699;0
304;1411;40;243;0;0;3418;0;0;0;0;0;0;0;0;2699;0
305;1401;26;276;5;0;3418;0;0;0;0;0;0;0;0;2699;0
306;1406;17;275;0;0;3418;0;0;0;0;0;0;0;0;2699;0
307;1397;28;296;20;0;3418;0;0;0;0;0;0;0;0;2699;0
308;1413;23;288;3;0;3418;0;0;0;0;0;0;0;0;2699;0
309;1423;48;283;0;0;3418;0;0;0;0;0;0;0;0;2699;0
310;1395;32;224;9;0;3418;0;0;0;0;0;0;0;0;2699;0
311;1416;21;272;2;0;3418;0;0;0;0;0;0;0;0;2699;0
312;1391;32;286;5;0;3418;0;0;0;0;0;0;0;0;2699;0
313;1412;29;273;7;0;3418;0;0;0;0;0;0;0;0;2699;0
314;1409;14;273;6;0;3418;0;0;0;0;0;0;0;0;2699;0
315;1404;34;279;13;0;3418;0;0;0;0;0;0;0;0;2699;0
316;1416;32;236;28;0;3418;0;0;0;0;0;0;0;0;2699;0
317;1418;34;279;2;0;3418;0;0;0;0;0;0;0;0;2699;0
318;1401;34;244;4;0;3418;0;0;0;0;0;0;0;0;2699;0
319;1419;24;229;0;0;3418;0;0;0;0;0;0;0;0;2699;0
320;1392;30;230;10;0;3418;0;0;0;0;0;0;0;0;2699;0
321;1408;29;224;0;0;3418;0;0;0;0;0;0;0;0;2699;0
322;1421;16;243;0;0;3418;0;0;0;0;0;0;0;0;2699;0
323;1404;26;293;16;0;3418;0;0;0;0;0;0;0;0;2699;0
324;1419;24;212;1;0;3418;0;0;0;0;0;0;0;0;2699;0
325;1390;33;221;1;0;3418;0;0;0;0;0;0;0;0;2699;0
326;1405;25;250;8;0;3418;0;0;0;0;0;0;0;0;2699;0
327;1412;14;231;0;0;3418;0;0;0;0;0;0;0;0;2699;0
328;1401;33;239;10;0;3418;0;0;0;0;0;0;0;0;2699;0
329;1418;26;250;1;0;3418;0;0;0;0;0;0;0;0;2699;0
330;1400;37;260;4;0;3418;0;0;0;0;0;0;0;0;2699;0
331;1405;28;280;5;0;3418;0;0;0;0;0;0;0;0;2699;0
332;1407;16;261;0;0;3418;0;0;0;0;0;0;0;0;2699;0
333;1404;29;294;14;0;3418;0;0;0;0;0;0;0;0;2699;0
334;1411;22;279;5;0;3418;0;0;0;0;0;0;0;0;2699;0
335;1417;54;310;0;0;3418;0;0;0;0;0;0;0;0;2699;0
336;1401;32;254;1;0;3418;0;0;0;0;0;0;0;0;2699;0
337;1419;20;214;1;0;3418;0;0;0;0;0;0;0;0;2699;0
338;1397;28;264;7;0;3418;0;0;0;0;0;0;0;0;2699;0
339;1408;26;247;2;0;3418;0;0;0;0;0;0;0;0;2699;0
340;1416;16;252;0;0;3418;0;0;0;0;0;0;0;0;2699;0
341;1395;31;306;12;0;3418;0;0;0;0;0;0;0;0;2699;0
342;1429;25;227;0;0;3418;0;0;0;0;0;0;0;0;2699;0
343;1406;40;286;4;0;3418;0;0;0;0;0;0;0;0;2699;0
344;1404;29;245;7;0;3418;0;0;0;0;0;0;0;0;2699;0
345;1404;21;259;0;0;3418;0;0;0;0;0;0;0;0;2699;0
346;1396;27;286;15;0;3418;0;0;0;0;0;0;0;0;2699;0
347;1407;24;293;2;0;3418;0;0;0;0;0;0;0;0;2699;0
348;1429;26;227;0;0;3418;0;0;0;0;0;0;0;0;2699;0
349;1400;21;244;8;0;3418;0;0;0;0;0;0;0;0;2699;0
350;1413;20;228;3;0;3418;0;0;0;0;0;0;0;0;2699;0
351;1398;28;296;6;0;3418;0;0;0;0;0;0;0;0;2699;0
352;1404;24;291;5;0;3418;0;0;0;0;0;0;0;0;2699;0
353;1424;18;300;0;0;3418;0;0;0;0;0;0;0;0;2699;0
354;1406;26;276;45;0;3418;0;0;0;0;0;0;0;0;2699;0
355;1420;21;220;4;0;3418;0;0;0;0;0;0;0;0;2699;0
356;1403;28;240;4;0;3418;0;0;0;0;0;0;0;0;2699;0
357;1399;26;280;10;0;3418;0;0;0;0;0;0;0;0;2699;0
358;1418;8;272;0;0;3418;0;0;0;0;0;0;0;0;2699;0
359;1396;24;285;25;0;3418;0;0;0;0;0;0;0;0;2699;0
360;1417;24;226;3;0;3418;0;0;0;0;0;0;0;0;2699;0
361;1404;38;282;0;0;3418;0;0;0;0;0;0;0;0;2699;0
362;1399;25;284;4;0;3418;0;0;0;0;0;0;0;0;2699;0
363;1414;12;248;3;0;3418;0;0;0;0;0;0;0;0;2699;0
364;1393;30;254;16;0;3418;0;0;0;0;0;0;0;0;2699;0
365;1416;22;214;0;0;3418;0;0;0;0;0;0;0;0;2699;0
366;1419;36;250;0;0;3418;0;0;0;0;0;0;0;0;2699;0
367;1407;29;245;0;0;3418;0;0;0;0;0;0;0;0;2699;0
