time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
31;1377;25;250;0;0;1012;0;0;0;0;0;0;0;0;2699;0
32;1415;22;232;0;0;1012;0;0;0;0;0;0;0;0;2699;0
33;1388;34;258;0;0;1012;0;0;0;0;0;0;0;0;2699;0
34;1405;20;273;2;0;1012;0;0;0;0;0;0;0;0;2699;0
35;1406;38;296;0;0;1012;0;0;0;0;0;0;0;0;2699;0
36;1404;22;241;8;0;1012;0;0;0;0;0;0;0;0;2699;0
37;1411;48;291;0;0;1012;0;0;0;0;0;0;0;0;2699;0
38;1400;23;226;2;0;1012;0;0;0;0;0;0;0;0;2699;0
39;1418;28;296;0;0;1012;0;0;0;0;0;0;0;0;2699;0
40;1393;21;245;0;0;1012;0;0;0;0;0;0;0;0;2699;0
41;1418;27;263;0;0;1012;0;0;0;0;0;0;0;0;2699;0
42;1394;26;251;0;0;1012;0;0;0;0;0;0;0;0;2699;0
43;1416;23;234;0;0;1012;0;0;0;0;0;0;0;0;2699;0
44;1399;20;228;2;0;1012;0;0;0;0;0;0;0;0;2699;0
45;1409;9;292;0;0;1012;0;0;0;0;0;0;0;0;2699;0
46;1398;23;265;0;0;1012;0;0;0;0;0;0;0;0;2699;0
47;1409;17;261;0;0;1012;0;0;0;0;0;0;0;0;2699;0
48;1391;25;262;8;0;1012;0;0;0;0;0;0;0;0;2699;0
49;1416;16;272;0;0;1012;0;0;0;0;0;0;0;0;2699;0
50;1388;22;270;5;0;1012;0;0;0;0;0;0;0;0;2699;0
51;1408;20;284;0;0;1012;0;0;0;0;0;0;0;0;2699;0
52;1397;36;288;1;0;1012;0;0;0;0;0;0;0;0;2699;0
53;1404;19;245;0;0;1012;0;0;0;0;0;0;0;0;2699;0
54;1410;54;240;0;0;1012;0;0;0;0;0;0;0;0;2699;0
55;1400;20;230;5;0;1012;0;0;0;0;0;0;0;0;2699;0
56;1418;25;245;0;0;1012;0;0;0;0;0;0;0;0;2699;0
57;1400;27;288;0;0;1012;0;0;0;0;0;0;0;0;2699;0
58;1417;18;249;0;0;1012;0;0;0;0;0;0;0;0;2699;0
59;1393;29;223;0;0;1012;0;0;0;0;0;0;0;0;2699;0
60;1412;16;227;0;0;1012;0;0;0;0;0;0;0;0;2699;0
61;1396;32;236;2;0;1012;0;0;0;0;0;0;0;0;2699;0
62;1409;14;288;0;0;1012;0;0;0;0;0;0;0;0;2699;0
63;1396;27;284;9;0;1012;0;0;0;0;0;0;0;0;2699;0
64;1407;13;259;0;0;1012;0;0;0;0;0;0;0;0;2699;0
65;1401;28;246;11;0;1012;0;0;0;0;0;0;0;0;2699;0
66;1412;19;276;0;0;1012;0;0;0;0;0;0;0;0;2699;0
67;1389;27;277;6;0;1012;0;0;0;0;0;0;0;0;2699;0
68;1420;16;228;0;0;1012;0;0;0;0;0;0;0;0;2699;0
69;1391;25;254;13;0;1012;0;0;0;0;0;0;0;0;2699;0
70;1412;21;288;0;0;1012;0;0;0;0;0;0;0;0;2699;0
71;1386;26;250;10;0;1012;0;0;0;0;0;0;0;0;2699;0
72;1416;19;217;0;0;1012;0;0;0;0;0;0;0;0;2699;0
73;1388;25;240;13;0;1012;0;0;0;0;0;0;0;0;2699;0
74;1421;17;225;0;0;1012;0;0;0;0;0;0;0;0;2699;0
75;1392;25;293;10;0;1012;0;0;0;0;0;0;0;0;2699;0
76;1421;21;289;0;0;1012;0;0;0;0;0;0;0;0;2699;0
77;1388;23;278;0;0;1012;0;0;0;0;0;0;0;0;2699;0
78;1414;20;263;0;0;1012;0;0;0;0;0;0;0;0;2699;0
79;1393;41;242;0;0;1012;0;0;0;0;0;0;0;0;2699;0
80;1409;19;292;0;0;1012;0;0;0;0;0;0;0;0;2699;0
81;1404;36;265;0;0;1012;0;0;0;0;0;0;0;0;2699;0
82;1402;24;262;0;0;1012;0;0;0;0;0;0;0;0;2699;0
83;1420;38;251;0;0;1012;0;0;0;0;0;0;0;0;2699;0
84;1396;26;238;0;0;1012;0;0;0;0;0;0;0;0;2699;0
85;1425;12;299;0;0;1012;0;0;0;0;0;0;0;0;2699;0
86;1396;22;274;0;0;1012;0;0;0;0;0;0;0;0;2699;0
87;1399;8;282;0;0;1012;0;0;0;0;0;0;0;0;2699;0
88;1396;25;288;21;0;1012;0;0;0;0;0;0;0;0;2699;0
89;1403;16;248;0;0;1012;0;0;0;0;0;0;0;0;2699;0
90;1396;25;298;13;0;1012;0;0;0;0;0;0;0;0;2699;0
91;1415;18;221;0;0;1012;0;0;0;0;0;0;0;0;2699;0
92;1392;24;280;13;0;1012;0;0;0;0;0;0;0;0;2699;0
93;1420;14;213;0;0;1012;0;0;0;0;0;0;0;0;2699;0
94;1383;24;236;2;0;1012;0;0;0;0;0;0;0;0;2699;0
95;1414;23;231;0;0;1012;0;0;0;0;0;0;0;0;2699;0
96;1390;36;289;0;0;1012;0;0;0;0;0;0;0;0;2699;0
97;1410;22;302;0;0;1012;0;0;0;0;0;0;0;0;2699;0
98;1408;69;268;0;0;1012;0;0;0;0;0;0;0;0;2699;0
99;1397;21;270;8;0;1012;0;0;0;0;0;0;0;0;2699;0
100;1416;39;250;0;0;1012;0;0;0;0;0;0;0;0;2699;0
101;1390;29;229;0;0;1012;0;0;0;0;0;0;0;0;2699;0
102;1416;10;283;0;0;1012;0;0;0;0;0;0;0;0;2699;0
103;1385;24;293;0;0;1012;0;0;0;0;0;0;0;0;2699;0
104;1408;17;293;0;0;1012;0;0;0;0;0;0;0;0;2699;0
105;1390;29;239;6;0;1012;0;0;0;0;0;0;0;0;2699;0
106;1420;21;270;0;0;1012;0;0;0;0;0;0;0;0;2699;0
107;1393;28;290;12;0;1012;0;0;0;0;0;0;0;0;2699;0
108;1415;20;280;5;0;1012;0;0;0;0;0;0;0;0;2699;0
109;1390;38;293;0;0;1012;0;0;0;0;0;0;0;0;2699;0
110;1411;24;210;0;0;1012;0;0;0;0;0;0;0;0;2699;0
111;1401;41;235;0;0;1012;0;0;0;0;0;0;0;0;2699;0
112;1401;18;277;2;0;1012;0;0;0;0;0;0;0;0;2699;0
113;1414;39;264;0;0;1012;0;0;0;0;0;0;0;0;2699;0
114;1399;26;250;0;0;1012;0;0;0;0;0;0;0;0;2699;0
115;1417;17;272;0;0;1012;0;0;0;0;0;0;0;0;2699;0
116;1399;25;280;5;0;1012;0;0;0;0;0;0;0;0;2699;0
117;1411;18;232;0;0;1012;0;0;0;0;0;0;0;0;2699;0
118;1391;30;242;0;0;1012;0;0;0;0;0;0;0;0;2699;0
119;1411;15;246;0;0;1012;0;0;0;0;0;0;0;0;2699;0
120;1391;26;269;15;0;1012;0;0;0;0;0;0;0;0;2699;0
121;1412;16;267;0;0;1012;0;0;0;0;0;0;0;0;2699;0
122;1388;25;242;14;0;1012;0;0;0;0;0;0;0;0;2699;0
123;1422;16;270;0;0;1012;0;0;0;0;0;0;0;0;2699;0
124;1386;33;252;0;0;1012;0;0;0;0;0;0;0;0;2699;0
125;1412;19;259;3;0;1012;0;0;0;0;0;0;0;0;2699;0
126;1402;40;234;0;0;1012;0;0;0;0;0;0;0;0;2699;0
127;1403;21;265;0;0;1012;0;0;0;0;0;0;0;0;2699;0
128;1417;45;304;0;0;1012;0;0;0;0;0;0;0;0;2699;0
129;1395;24;304;0;0;1012;0;0;0;0;0;0;0;0;2699;0
130;1414;10;289;0;0;1012;0;0;0;0;0;0;0;0;2699;0
131;1395;21;291;0;0;1012;0;0;0;0;0;0;0;0;2699;0
132;1407;11;248;0;0;1012;0;0;0;0;0;0;0;0;2699;0
133;1399;23;244;0;0;1012;0;0;0;0;0;0;0;0;2699;0
134;1407;9;237;0;0;1012;0;0;0;0;0;0;0;0;2699;0
135;1396;29;235;10;0;1012;0;0;0;0;0;0;0;0;2699;0
136;1420;17;267;0;0;1012;0;0;0;0;0;0;0;0;2699;0
137;1391;23;297;14;0;1012;0;0;0;0;0;0;0;0;2699;0
138;1419;16;286;0;0;1012;0;0;0;0;0;0;0;0;2699;0
139;1388;24;302;13;0;1012;0;0;0;0;0;0;0;0;2699;0
140;1417;16;256;3;0;1012;0;0;0;0;0;0;0;0;2699;0
141;1393;33;288;0;0;1012;0;0;0;0;0;0;0;0;2699;0
142;1411;22;240;0;0;1012;0;0;0;0;0;0;0;0;2699;0
143;1413;65;265;0;0;1012;0;0;0;0;0;0;0;0;2699;0
144;1395;18;224;0;0;1012;0;0;0;0;0;0;0;0;2699;0
145;1424;16;276;0;0;1012;0;0;0;0;0;0;0;0;2699;0
146;1398;26;237;0;0;1012;0;0;0;0;0;0;0;0;2699;0
147;1412;9;280;0;0;1012;0;0;0;0;0;0;0;0;2699;0
148;1394;26;257;5;0;1012;0;0;0;0;0;0;0;0;2699;0
149;1423;20;215;0;0;1012;0;0;0;0;0;0;0;0;2699;0
150;1395;22;298;16;0;1012;0;0;0;0;0;0;0;0;2699;0
151;1412;15;260;0;0;1012;0;0;0;0;0;0;0;0;2699;0
152;1391;26;252;15;0;1012;0;0;0;0;0;0;0;0;2699;0
153;1424;11;276;0;0;1012;0;0;0;0;0;0;0;0;2699;0
154;1378;27;304;0;0;1012;0;0;0;0;0;0;0;0;2699;0
155;1422;18;209;1;0;1012;0;0;0;0;0;0;0;0;2699;0
156;1383;24;283;0;0;1012;0;0;0;0;0;0;0;0;2699;0
157;1414;16;272;0;0;1012;0;0;0;0;0;0;0;0;2699;0
158;1398;37;277;0;0;1012;0;0;0;0;0;0;0;0;2699;0
159;1406;22;247;0;0;1012;0;0;0;0;0;0;0;0;2699;0
160;1405;34;314;0;0;1012;0;0;0;0;0;0;0;0;2699;0
161;1403;22;223;1;0;1012;0;0;0;0;0;0;0;0;2699;0
162;1408;48;250;0;0;1012;0;0;0;0;0;0;0;0;2699;0
163;1401;19;292;4;0;1012;0;0;0;0;0;0;0;0;2699;0
164;1419;26;312;0;0;1012;0;0;0;0;0;0;0;0;2699;0
165;1388;23;222;0;0;1012;0;0;0;0;0;0;0;0;2699;0
166;1416;6;284;0;0;1012;0;0;0;0;0;0;0;0;2699;0
167;1389;22;291;0;0;1012;0;0;0;0;0;0;0;0;2699;0
168;1410;10;235;0;0;1012;0;0;0;0;0;0;0;0;2699;0
169;1394;22;251;11;0;1012;0;0;0;0;0;0;0;0;2699;0
170;1409;14;223;0;0;1012;0;0;0;0;0;0;0;0;2699;0
171;1392;25;232;13;0;1012;0;0;0;0;0;0;0;0;2699;0
172;1412;19;279;0;0;1012;0;0;0;0;0;0;0;0;2699;0
173;1388;26;252;12;0;1012;0;0;0;0;0;0;0;0;2699;0
174;1420;17;284;0;0;1012;0;0;0;0;0;0;0;0;2699;0
175;1381;23;229;1;0;1012;0;0;0;0;0;0;0;0;2699;0
176;1417;20;229;0;0;1012;0;0;0;0;0;0;0;0;2699;0
177;1387;26;242;5;0;1012;0;0;0;0;0;0;0;0;2699;0
178;1409;16;261;6;0;1012;0;0;0;0;0;0;0;0;2699;0
179;1397;34;240;5;0;1012;0;0;0;0;0;0;0;0;2699;0
180;1405;17;280;0;0;1012;0;0;0;0;0;0;0;0;2699;0
181;1405;38;248;0;0;1012;0;0;0;0;0;0;0;0;2699;0
182;1414;17;250;3;0;1012;0;0;0;0;0;0;0;0;2699;0
183;1399;36;304;0;0;1012;0;0;0;0;0;0;0;0;2699;0
184;1402;21;233;0;0;1012;0;0;0;0;0;0;0;0;2699;0
185;1404;36;293;0;0;1012;0;0;0;0;0;0;0;0;2699;0
186;1406;21;280;5;0;1012;0;0;0;0;0;0;0;0;2699;0
187;1406;52;258;0;0;1012;0;0;0;0;0;0;0;0;2699;0
188;1404;19;294;2;0;1012;0;0;0;0;0;0;0;0;2699;0
189;1420;26;268;0;0;1012;0;0;0;0;0;0;0;0;2699;0
190;1394;23;248;2;0;1012;0;0;0;0;0;0;0;0;2699;0
191;1419;10;292;0;0;1012;0;0;0;0;0;0;0;0;2699;0
192;1394;25;252;0;0;1012;0;0;0;0;0;0;0;0;2699;0
193;1404;12;231;0;0;1012;0;0;0;0;0;0;0;0;2699;0
194;1394;25;277;4;0;1012;0;0;0;0;0;0;0;0;2699;0
195;1410;12;232;0;0;1012;0;0;0;0;0;0;0;0;2699;0
196;1392;25;298;0;0;1012;0;0;0;0;0;0;0;0;2699;0
197;1412;16;224;0;0;1012;0;0;0;0;0;0;0;0;2699;0
198;1390;32;229;7;0;1012;0;0;0;0;0;0;0;0;2699;0
199;1410;17;275;0;0;1012;0;0;0;0;0;0;0;0;2699;0
200;1396;28;288;8;0;1012;0;0;0;0;0;0;0;0;2699;0
201;1411;21;218;0;0;1012;0;0;0;0;0;0;0;0;2699;0
202;1388;28;286;7;0;1012;0;0;0;0;0;0;0;0;2699;0
203;1419;21;277;0;0;1012;0;0;0;0;0;0;0;0;2699;0
204;1388;28;250;16;0;1012;0;0;0;0;0;0;0;0;2699;0
205;1418;20;235;0;0;1012;0;0;0;0;0;0;0;0;2699;0
206;1390;32;225;18;0;1012;0;0;0;0;0;0;0;0;2699;0
207;1410;22;222;0;0;1012;0;0;0;0;0;0;0;0;2699;0
208;1383;30;233;7;0;1012;0;0;0;0;0;0;0;0;2699;0
209;1415;22;247;0;0;1012;0;0;0;0;0;0;0;0;2699;0
210;1399;38;225;0;0;1012;0;0;0;0;0;0;0;0;2699;0
211;1408;18;285;4;0;1012;0;0;0;0;0;0;0;0;2699;0
212;1407;58;301;0;0;1012;0;0;0;0;0;0;0;0;2699;0
213;1401;28;238;2;0;1012;0;0;0;0;0;0;0;0;2699;0
214;1413;17;305;0;0;1012;0;0;0;0;0;0;0;0;2699;0
215;1399;23;217;10;0;1012;0;0;0;0;0;0;0;0;2699;0
216;1407;8;282;0;0;1012;0;0;0;0;0;0;0;0;2699;0
217;1390;24;292;8;0;1012;0;0;0;0;0;0;0;0;2699;0
218;1414;18;288;0;0;1012;0;0;0;0;0;0;0;0;2699;0
219;1386;26;254;11;0;1012;0;0;0;0;0;0;0;0;2699;0
220;1420;20;231;0;0;1012;0;0;0;0;0;0;0;0;2699;0
221;1382;27;225;1;0;1012;0;0;0;0;0;0;0;0;2699;0
222;1415;18;250;2;0;1012;0;0;0;0;0;0;0;0;2699;0
223;1391;32;283;0;0;1012;0;0;0;0;0;0;0;0;2699;0
224;1405;15;284;0;0;1012;0;0;0;0;0;0;0;0;2699;0
225;1412;33;265;0;0;1012;0;0;0;0;0;0;0;0;2699;0
226;1394;19;258;0;0;1012;0;0;0;0;0;0;0;0;2699;0
227;1426;26;259;0;0;1012;0;0;0;0;0;0;0;0;2699;0
228;1394;25;245;0;0;1012;0;0;0;0;0;0;0;0;2699;0
229;1407;11;299;0;0;1012;0;0;0;0;0;0;0;0;2699;0
230;1388;29;246;0;0;1012;0;0;0;0;0;0;0;0;2699;0
231;1408;16;252;0;0;1012;0;0;0;0;0;0;0;0;2699;0
232;1401;26;252;15;0;1012;0;0;0;0;0;0;0;0;2699;0
233;1412;16;279;0;0;1012;0;0;0;0;0;0;0;0;2699;0
234;1386;30;246;7;0;1012;0;0;0;0;0;0;0;0;2699;0
235;1418;18;234;0;0;1012;0;0;0;0;0;0;0;0;2699;0
236;1390;27;311;14;0;1012;0;0;0;0;0;0;0;0;2699;0
237;1420;22;264;0;0;1012;0;0;0;0;0;0;0;0;2699;0
238;1394;23;289;18;0;1012;0;0;0;0;0;0;0;0;2699;0
239;1416;20;263;0;0;1012;0;0;0;0;0;0;0;0;2699;0
240;1389;28;240;4;0;1012;0;0;0;0;0;0;0;0;2699;0
241;1421;19;246;2;0;1012;0;0;0;0;0;0;0;0;2699;0
242;1381;28;294;5;0;1012;0;0;0;0;0;0;0;0;2699;0
243;1414;18;256;5;0;1012;0;0;0;0;0;0;0;0;2699;0
244;1396;35;274;2;0;1012;0;0;0;0;0;0;0;0;2699;0
245;1415;17;270;2;0;1012;0;0;0;0;0;0;0;0;2699;0
246;1404;32;304;0;0;1012;0;0;0;0;0;0;0;0;2699;0
247;1402;19;289;0;0;1012;0;0;0;0;0;0;0;0;2699;0
248;1421;35;291;0;0;1012;0;0;0;0;0;0;0;0;2699;0
249;1389;20;232;0;0;1012;0;0;0;0;0;0;0;0;2699;0
250;1417;20;248;0;0;1012;0;0;0;0;0;0;0;0;2699;0
251;1403;21;302;0;0;1012;0;0;0;0;0;0;0;0;2699;0
252;1418;17;233;0;0;1012;0;0;0;0;0;0;0;0;2699;0
253;1394;25;230;0;0;1012;0;0;0;0;0;0;0;0;2699;0
254;1421;16;296;0;0;1012;0;0;0;0;0;0;0;0;2699;0
255;1397;25;297;0;0;1012;0;0;0;0;0;0;0;0;2699;0
256;1417;14;306;0;0;1012;0;0;0;0;0;0;0;0;2699;0
257;1399;23;234;0;0;1013;-16;0;0;0;0;0;0;0;2699;0
258;1419;28;296;0;0;1012;16;0;0;0;0;0;0;0;2699;0
259;1398;22;279;0;0;1012;0;0;0;0;0;0;0;0;2699;0
260;1418;42;317;0;0;1012;0;0;0;0;0;0;0;0;2699;0
261;1406;21;279;0;0;1012;0;0;0;0;0;0;0;0;2699;0
262;1416;27;272;12;0;1012;0;0;0;0;0;0;0;0;2699;0
263;1401;24;239;0;0;1012;0;0;0;0;0;0;0;0;2699;0
264;1426;19;311;0;0;1012;0;0;0;0;0;0;0;0;2699;0
265;1397;18;293;4;0;1012;0;0;0;0;0;0;0;0;2699;0
266;1416;12;224;0;0;1012;0;0;0;0;0;0;0;0;2699;0
267;1391;25;224;0;0;1012;0;0;0;0;0;0;0;0;2699;0
268;1409;7;244;0;0;1012;0;0;0;0;0;0;0;0;2699;0
269;1397;21;288;2;0;1012;0;0;0;0;0;0;0;0;2699;0
270;1407;9;289;0;0;1012;0;0;0;0;0;0;0;0;2699;0
271;1390;25;288;2;0;1012;0;0;0;0;0;0;0;0;2699;0
272;1413;13;256;0;0;1012;0;0;0;0;0;0;0;0;2699;0
273;1395;28;233;5;0;1012;0;0;0;0;0;0;0;0;2699;0
274;1408;12;273;5;0;1012;0;0;0;0;0;0;0;0;2699;0
275;1395;24;238;14;0;1012;0;0;0;0;0;0;0;0;2699;0
276;1413;20;237;0;0;1012;0;0;0;0;0;0;0;0;2699;0
277;1387;29;249;8;0;1012;0;0;0;0;0;0;0;0;2699;0
278;1420;19;215;0;0;1012;0;0;0;0;0;0;0;0;2699;0
279;1389;22;276;11;0;1012;0;0;0;0;0;0;0;0;2699;0
280;1416;19;272;0;0;1012;0;0;0;0;0;0;0;0;2699;0
281;1389;25;298;12;0;1012;0;0;0;0;0;0;0;0;2699;0
282;1417;16;235;0;0;1012;0;0;0;0;0;0;0;0;2699;0
283;1385;24;232;9;0;1012;0;0;0;0;0;0;0;0;2699;0
284;1419;18;231;0;0;1012;0;0;0;0;0;0;0;0;2699;0
285;1385;24;292;0;0;1012;0;0;0;0;0;0;0;0;2699;0
286;1409;21;226;0;0;1012;0;0;0;0;0;0;0;0;2699;0
287;1385;28;244;0;0;1012;0;0;0;0;0;0;0;0;2699;0
288;1422;21;267;0;0;1012;0;0;0;0;0;0;0;0;2699;0
289;1386;34;282;0;0;1012;0;0;0;0;0;0;0;0;2699;0
290;1412;19;291;2;0;1012;0;0;0;0;0;0;0;0;2699;0
291;1401;35;302;0;0;1012;0;0;0;0;0;0;0;0;2699;0
292;1407;19;219;6;0;1012;0;0;0;0;0;0;0;0;2699;0
293;1407;37;256;0;0;1012;0;0;0;0;0;0;0;0;2699;0
294;1410;20;225;5;0;1012;0;0;0;0;0;0;0;0;2699;0
295;1406;39;298;0;0;1012;0;0;0;0;0;0;0;0;2699;0
296;1399;20;292;0;0;1012;0;0;0;0;0;0;0;0;2699;0
297;1415;58;252;0;0;1012;0;0;0;0;0;0;0;0;2699;0
298;1398;23;232;0;0;1012;0;0;0;0;0;0;0;0;2699;0
299;1418;40;254;0;0;1012;0;0;0;0;0;0;0;0;2699;0
300;1399;15;247;0;0;1012;0;0;0;0;0;0;0;0;2699;0
301;1413;12;237;0;0;1012;0;0;0;0;0;0;0;0;2699;0
302;1396;26;284;0;0;1012;0;0;0;0;0;0;0;0;2699;0
303;1411;9;287;0;0;1012;0;0;0;0;0;0;0;0;2699;0
304;1395;26;222;11;0;1012;0;0;0;0;0;0;0;0;2699;0
305;1405;11;276;0;0;1012;0;0;0;0;0;0;0;0;2699;0
306;1388;21;289;11;0;1012;0;0;0;0;0;0;0;0;2699;0
307;1417;16;257;0;0;1012;0;0;0;0;0;0;0;0;2699;0
308;1384;25;308;20;0;1012;0;0;0;0;0;0;0;0;2699;0
309;1416;18;247;0;0;1012;0;0;0;0;0;0;0;0;2699;0
310;1389;26;241;6;0;1012;0;0;0;0;0;0;0;0;2699;0
311;1410;20;235;0;0;1012;0;0;0;0;0;0;0;0;2699;0
312;1387;29;244;3;0;1012;0;0;0;0;0;0;0;0;2699;0
313;1421;20;238;0;0;1012;0;0;0;0;0;0;0;0;2699;0
314;1389;29;219;0;0;1012;0;0;0;0;0;0;0;0;2699;0
315;1415;20;220;0;0;1012;0;0;0;0;0;0;0;0;2699;0
316;1400;33;262;0;0;1012;0;0;0;0;0;0;0;0;2699;0
317;1407;18;281;0;0;1012;0;0;0;0;0;0;0;0;2699;0
318;1394;32;268;0;0;1012;0;0;0;0;0;0;0;0;2699;0
319;1411;17;273;1;0;1012;0;0;0;0;0;0;0;0;2699;0
320;1404;33;297;0;0;1012;0;0;0;0;0;0;0;0;2699;0
321;1400;18;289;0;0;1012;0;0;0;0;0;0;0;0;2699;0
322;1417;41;268;0;0;1012;0;0;0;0;0;0;0;0;2699;0
323;1397;18;281;2;0;1012;0;0;0;0;0;0;0;0;2699;0
324;1418;21;249;0;0;1012;0;0;0;0;0;0;0;0;2699;0
325;1399;20;238;2;0;1012;0;0;0;0;0;0;0;0;2699;0
326;1418;10;306;0;0;1012;0;0;0;0;0;0;0;0;2699;0
327;1390;20;280;0;0;1012;0;0;0;0;0;0;0;0;2699;0
328;1409;9;290;0;0;1012;0;0;0;0;0;0;0;0;2699;0
329;1403;20;248;0;0;1012;0;0;0;0;0;0;0;0;2699;0
330;1412;10;258;0;0;1012;0;0;0;0;0;0;0;0;2699;0
331;1392;21;263;1;0;1012;0;0;0;0;0;0;0;0;2699;0
332;1413;5;280;0;0;1012;0;0;0;0;0;0;0;0;2699;0
333;1398;22;278;0;0;1012;0;0;0;0;0;0;0;0;2699;0
334;1410;6;237;0;0;1012;0;0;0;0;0;0;0;0;2699;0
335;1397;27;284;0;0;1012;0;0;0;0;0;0;0;0;2699;0
336;1406;11;279;0;0;1012;0;0;0;0;0;0;0;0;2699;0
337;1389;27;290;11;0;1012;0;0;0;0;0;0;0;0;2699;0
338;1408;11;286;0;0;1012;0;0;0;0;0;0;0;0;2699;0
339;1395;22;291;12;0;1012;0;0;0;0;0;0;0;0;2699;0
340;1412;11;233;0;0;1012;0;0;0;0;0;0;0;0;2699;0
341;1388;21;280;8;0;1012;0;0;0;0;0;0;0;0;2699;0
342;1410;16;231;0;0;1012;0;0;0;0;0;0;0;0;2699;0
343;1391;23;277;12;0;1012;0;0;0;0;0;0;0;0;2699;0
344;1408;14;290;0;0;1012;0;0;0;0;0;0;0;0;2699;0
345;1391;22;222;11;0;1012;0;0;0;0;0;0;0;0;2699;0
346;1414;13;223;0;0;1012;0;0;0;0;0;0;0;0;2699;0
347;1390;22;296;14;0;1012;0;0;0;0;0;0;0;0;2699;0
348;1408;12;287;0;0;1012;0;0;0;0;0;0;0;0;2699;0
349;1393;25;286;8;0;1012;0;0;0;0;0;0;0;0;2699;0
350;1409;12;274;0;0;1012;0;0;0;0;0;0;0;0;2699;0
351;1391;25;229;10;0;1012;0;0;0;0;0;0;0;0;2699;0
352;1410;18;220;0;0;1012;0;0;0;0;0;0;0;0;2699;0
353;1388;28;294;11;0;1012;0;0;0;0;0;0;0;0;2699;0
354;1409;6;278;0;0;1012;0;0;0;0;0;0;0;0;2699;0
355;1387;21;272;23;0;1012;0;0;0;0;0;0;0;0;2699;0
356;1417;16;275;0;0;1012;0;0;0;0;0;0;0;0;2699;0
357;1390;26;286;10;0;1012;0;0;0;0;0;0;0;0;2699;0
358;1418;19;283;0;0;1012;0;0;0;0;0;0;0;0;2699;0
359;1386;24;252;12;0;1012;0;0;0;0;0;0;0;0;2699;0
360;1418;16;282;0;0;1012;0;0;0;0;0;0;0;0;2699;0
361;1386;25;277;8;0;1012;0;0;0;0;0;0;0;0;2699;0
362;1417;21;233;0;0;1012;0;0;0;0;0;0;0;0;2699;0
363;1389;30;233;13;0;1012;0;0;0;0;0;0;0;0;2699;0
364;1423;19;268;3;0;1012;0;0;0;0;0;0;0;0;2699;0
365;1385;24;293;5;0;1012;0;0;0;0;0;0;0;0;2699;0
366;1419;23;250;0;0;1012;0;0;0;0;0;0;0;0;2699;0
367;1392;28;226;4;0;1012;0;0;0;0;0;0;0;0;2699;0
