time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
29;1403;103;354;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
30;1411;89;403;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
31;1411;136;370;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
32;1395;93;404;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
33;1415;116;400;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
34;1402;94;345;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
35;1415;113;408;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
36;1394;97;344;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
37;1423;106;354;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
38;1397;90;370;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
39;1413;93;403;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
40;1394;96;389;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
41;1407;86;420;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
42;1397;96;332;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
43;1406;78;388;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
44;1390;94;354;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
45;1415;83;382;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
46;1395;98;391;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
47;1407;88;340;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
48;1393;90;411;4;0;2970;0;0;0;0;0;0;0;0;2699;-1000
49;1420;86;322;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
50;1385;96;403;4;0;2970;0;0;0;0;0;0;0;0;2699;-1000
51;1417;90;383;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
52;1390;97;409;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
53;1414;90;341;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
54;1389;86;356;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
55;1425;89;367;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
56;1386;95;350;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
57;1408;93;380;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
58;1393;100;346;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
59;1411;91;348;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
60;1396;101;333;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
61;1403;89;334;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
62;1412;100;396;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
63;1401;91;389;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
64;1416;106;356;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
65;1401;92;408;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
66;1409;87;360;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
67;1395;94;329;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
68;1410;84;333;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
69;1390;100;354;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
70;1418;94;394;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
71;1384;92;416;3;0;2970;0;0;0;0;0;0;0;0;2699;-1000
72;1419;88;352;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
73;1390;90;342;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
74;1420;88;329;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
75;1388;93;392;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
76;1416;92;398;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
77;1403;101;368;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
78;1403;88;334;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
79;1423;109;361;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
80;1394;92;402;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
81;1412;83;360;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
82;1391;94;341;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
83;1412;84;334;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
84;1399;90;352;5;0;2970;0;0;0;0;0;0;0;0;2699;-1000
85;1411;82;322;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
86;1393;95;351;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
87;1428;81;378;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
88;1381;90;404;4;0;2970;0;0;0;0;0;0;0;0;2699;-1000
89;1412;83;374;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
90;1390;90;381;2;0;2970;0;0;0;0;0;0;0;0;2699;-1000
91;1409;88;381;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
92;1391;101;336;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
93;1415;82;394;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
94;1403;98;407;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
95;1404;88;328;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
96;1421;126;359;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
97;1397;89;396;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
98;1419;103;361;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
99;1399;89;406;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
100;1418;79;341;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
101;1390;92;399;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
102;1412;82;401;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
103;1388;96;382;1;0;2970;0;0;0;0;0;0;0;0;2699;-1000
104;1422;87;322;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
105;1384;98;400;1;0;2970;0;0;0;0;0;0;0;0;2699;-1000
106;1417;91;326;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
107;1389;96;355;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
108;1417;86;340;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
109;1379;95;388;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
110;1410;87;324;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
111;1396;97;409;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
112;1401;91;405;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
113;1414;96;414;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
114;1396;94;382;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
115;1410;86;350;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
116;1391;97;355;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
117;1409;80;394;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
118;1392;93;360;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
119;1407;85;382;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
120;1395;96;381;4;0;2970;0;0;0;0;0;0;0;0;2699;-1000
121;1415;88;392;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
122;1388;96;386;1;0;2970;0;0;0;0;0;0;0;0;2699;-1000
123;1423;88;375;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
124;1385;89;344;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
125;1416;86;393;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
126;1393;91;356;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
127;1407;84;392;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
128;1404;99;406;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
129;1412;91;382;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
130;1405;125;407;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
131;1406;87;339;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
132;1410;122;412;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
133;1401;83;406;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
134;1422;103;424;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
135;1391;86;342;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
136;1418;84;397;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
137;1396;88;345;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
138;1409;80;363;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
139;1399;93;353;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
140;1407;78;343;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
141;1396;91;391;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
142;1407;80;361;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
143;1393;95;366;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
144;1409;85;334;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
145;1390;91;349;9;0;2970;0;0;0;0;0;0;0;0;2699;-1000
146;1420;90;349;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
147;1383;91;370;12;0;2970;0;0;0;0;0;0;0;0;2699;-1000
148;1420;85;365;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
149;1386;88;395;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
150;1415;90;344;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
151;1389;94;380;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
152;1405;90;325;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
153;1407;103;347;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
154;1407;86;332;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
155;1412;139;350;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
156;1399;88;386;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
157;1416;102;413;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
158;1402;92;398;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
159;1418;86;408;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
160;1393;95;340;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
161;1409;88;400;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
162;1393;92;401;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
163;1406;78;404;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
164;1401;92;401;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
165;1412;83;326;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
166;1388;96;338;7;0;2970;0;0;0;0;0;0;0;0;2699;-1000
167;1418;89;339;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
168;1388;98;353;6;0;2970;0;0;0;0;0;0;0;0;2699;-1000
169;1414;86;390;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
170;1394;94;402;9;0;2970;0;0;0;0;0;0;0;0;2699;-1000
171;1417;84;376;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
172;1381;97;346;4;0;2970;0;0;0;0;0;0;0;0;2699;-1000
173;1414;86;386;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
174;1385;90;412;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
175;1409;88;330;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
176;1395;94;399;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
177;1415;91;389;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
178;1403;98;416;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
179;1406;93;383;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
180;1416;115;353;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
181;1400;93;359;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
182;1417;84;412;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
183;1396;89;410;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
184;1414;75;383;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
185;1394;86;390;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
186;1409;80;342;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
187;1387;94;393;2;0;2970;0;0;0;0;0;0;0;0;2699;-1000
188;1414;74;367;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
189;1399;93;402;7;0;2970;0;0;0;0;0;0;0;0;2699;-1000
190;1412;81;325;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
191;1384;92;344;8;0;2970;0;0;0;0;0;0;0;0;2699;-1000
192;1415;87;328;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
193;1392;89;396;10;0;2970;0;0;0;0;0;0;0;0;2699;-1000
194;1418;84;354;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
195;1390;93;356;8;0;2970;0;0;0;0;0;0;0;0;2699;-1000
196;1421;85;371;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
197;1386;92;344;8;0;2970;0;0;0;0;0;0;0;0;2699;-1000
198;1409;90;387;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
199;1389;87;400;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
200;1414;86;382;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
201;1382;92;344;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
202;1415;87;389;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
203;1395;95;400;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
204;1410;93;343;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
205;1397;100;355;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
206;1409;91;360;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
207;1402;96;346;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
208;1407;89;344;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
209;1406;99;409;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
210;1405;90;357;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
211;1404;128;371;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
212;1397;93;379;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
213;1428;107;358;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
214;1395;90;369;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
215;1405;83;403;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
216;1397;98;360;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
217;1406;82;336;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
218;1390;98;387;4;0;2970;0;0;0;0;0;0;0;0;2699;-1000
219;1420;76;384;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
220;1387;94;400;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
221;1423;90;391;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
222;1382;90;365;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
223;1414;86;373;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
224;1389;93;391;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
225;1410;86;370;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
226;1401;101;380;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
227;1412;87;400;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
228;1411;138;346;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
229;1396;88;393;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
230;1416;128;368;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
231;1401;83;398;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
232;1414;102;366;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
233;1392;91;357;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
234;1420;92;398;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
235;1393;92;347;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
236;1409;82;348;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
237;1400;96;362;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
238;1413;80;343;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
239;1393;93;408;4;0;2970;0;0;0;0;0;0;0;0;2699;-1000
240;1416;83;351;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
241;1386;92;381;9;0;2970;0;0;0;0;0;0;0;0;2699;-1000
242;1419;91;397;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
243;1392;94;400;4;0;2970;0;0;0;0;0;0;0;0;2699;-1000
244;1418;90;317;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
245;1379;94;390;10;0;2970;0;0;0;0;0;0;0;0;2699;-1000
246;1415;90;332;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
247;1384;92;349;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
248;1412;88;344;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
249;1383;92;374;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
250;1417;93;339;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
251;1391;92;352;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
252;1424;87;380;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
253;1381;98;411;13;0;2970;0;0;0;0;0;0;0;0;2699;-1000
254;1412;92;382;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
255;1386;99;344;6;0;2970;0;0;0;0;0;0;0;0;2699;-1000
256;1418;85;384;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
257;1387;99;365;4;0;2970;0;0;0;0;0;0;0;0;2699;-1000
258;1421;82;372;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
259;1386;95;338;7;0;2970;0;0;0;0;0;0;0;0;2699;-1000
260;1422;84;373;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
261;1389;97;403;2;0;2970;0;0;0;0;0;0;0;0;2699;-1000
262;1416;89;337;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
263;1390;100;410;2;0;2970;0;0;0;0;0;0;0;0;2699;-1000
264;1422;92;324;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
265;1388;88;398;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
266;1409;88;384;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
267;1396;100;344;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
268;1406;88;340;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
269;1402;101;345;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
270;1411;90;338;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
271;1415;126;362;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
272;1400;93;364;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
273;1406;89;388;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
274;1397;100;346;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
275;1411;80;344;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
276;1391;92;407;1;0;2970;0;0;0;0;0;0;0;0;2699;-1000
277;1404;80;377;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
278;1392;94;396;9;0;2970;0;0;0;0;0;0;0;0;2699;-1000
279;1413;83;394;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
280;1391;93;360;6;0;2970;0;0;0;0;0;0;0;0;2699;-1000
281;1418;82;371;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
282;1392;95;351;2;0;2970;0;0;0;0;0;0;0;0;2699;-1000
283;1418;85;383;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
284;1387;93;417;4;0;2970;0;0;0;0;0;0;0;0;2699;-1000
285;1422;80;342;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
286;1388;94;390;4;0;2970;0;0;0;0;0;0;0;0;2699;-1000
287;1417;88;374;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
288;1392;97;354;6;0;2970;0;0;0;0;0;0;0;0;2699;-1000
289;1413;87;385;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
290;1384;91;407;1;0;2970;0;0;0;0;0;0;0;0;2699;-1000
291;1418;91;370;34;0;2970;0;0;0;0;0;0;0;0;2699;-1000
292;1388;96;343;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
293;1407;90;378;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
294;1400;101;361;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
295;1405;92;360;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
296;1412;139;420;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
297;1403;91;384;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
298;1413;106;391;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
299;1396;97;368;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
300;1416;84;361;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
301;1393;96;415;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
302;1410;83;400;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
303;1398;97;338;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
304;1410;87;380;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
305;1395;91;344;8;0;2970;0;0;0;0;0;0;0;0;2699;-1000
306;1422;90;343;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
307;1386;97;379;2;0;2970;0;0;0;0;0;0;0;0;2699;-1000
308;1418;88;361;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
309;1378;96;400;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
310;1413;93;366;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
311;1399;105;329;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
312;1405;94;392;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
313;1413;134;421;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
314;1404;91;366;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
315;1413;117;408;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
316;1394;93;353;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
317;1415;90;409;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
318;1388;97;386;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
319;1411;86;372;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
320;1399;93;409;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
321;1402;84;414;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
322;1394;99;376;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
323;1409;86;372;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
324;1398;99;348;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
325;1409;88;343;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
326;1393;93;338;6;0;2970;0;0;0;0;0;0;0;0;2699;-1000
327;1413;84;371;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
328;1391;96;345;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
329;1412;84;388;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
330;1387;94;413;5;0;2970;0;0;0;0;0;0;0;0;2699;-1000
331;1419;88;353;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
332;1386;93;394;13;0;2970;0;0;0;0;0;0;0;0;2699;-1000
333;1418;86;378;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
334;1389;93;378;10;0;2970;0;0;0;0;0;0;0;0;2699;-1000
335;1422;87;324;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
336;1382;93;360;5;0;2970;0;0;0;0;0;0;0;0;2699;-1000
337;1417;90;377;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
338;1388;99;350;6;0;2970;0;0;0;0;0;0;0;0;2699;-1000
339;1414;88;336;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
340;1391;90;352;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
341;1414;84;386;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
342;1387;94;360;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
343;1414;87;379;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
344;1390;100;326;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
345;1409;90;338;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
346;1404;96;395;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
347;1403;90;350;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
348;1416;123;376;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
