time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
113;1416;1250;259;5;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
114;1401;1251;297;16;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
115;1405;1261;253;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
116;1427;1298;285;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
117;1435;1233;290;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
118;1418;1244;265;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
119;1436;1256;264;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
120;1425;1247;248;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
121;1422;1252;227;1;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
122;1409;1259;301;2;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
123;1408;1249;245;11;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
124;1408;1251;300;6;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
125;1415;1271;268;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
126;1438;1254;308;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
127;1417;1238;227;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
128;1429;1248;278;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
129;1428;1257;283;0;-1;3440;16;-4;-4;0;-4;-4;0;1;2699;0
130;1414;1254;233;0;-1;3441;-16;-4;-4;0;-4;-4;0;1;2699;0
131;1412;1254;285;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
132;1406;1260;268;9;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
133;1409;1250;249;14;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
134;1407;1262;240;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
135;1429;1280;253;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
136;1426;1244;263;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
137;1424;1236;254;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
138;1431;1251;233;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
139;1427;1259;284;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
140;1420;1246;289;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
141;1413;1259;259;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
142;1406;1261;286;10;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
143;1408;1255;232;7;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
144;1418;1266;245;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
145;1440;1246;249;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
146;1421;1249;266;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
147;1428;1244;256;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
148;1428;1250;276;3;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
149;1416;1256;280;2;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
150;1414;1251;284;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
151;1398;1254;276;16;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
152;1403;1253;298;4;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
153;1420;1263;299;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
154;1436;1240;290;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
155;1416;1243;282;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
156;1433;1255;230;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
157;1425;1249;233;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
158;1422;1258;249;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
159;1412;1257;242;2;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
160;1413;1250;283;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
161;1405;1257;234;6;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
162;1403;1261;300;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
163;1410;1267;236;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
164;1433;1269;259;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
165;1430;1242;262;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
166;1412;1248;286;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
167;1432;1247;276;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
168;1420;1249;225;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
169;1415;1262;239;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
170;1408;1250;286;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
171;1409;1253;274;5;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
172;1406;1258;297;9;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
173;1404;1247;294;7;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
174;1403;1257;254;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
175;1415;1273;280;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
176;1428;1267;291;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
177;1430;1234;287;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
178;1420;1247;270;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
179;1432;1256;264;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
180;1432;1239;275;1;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
181;1416;1249;241;4;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
182;1417;1263;284;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
183;1411;1248;283;8;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
184;1410;1255;284;6;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
185;1405;1257;287;7;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
186;1403;1259;238;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
187;1419;1266;243;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
188;1433;1277;294;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
189;1426;1242;289;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
190;1427;1242;221;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
191;1425;1250;241;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
192;1433;1252;283;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
193;1431;1241;268;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
194;1419;1253;246;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
195;1416;1260;240;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
196;1418;1251;284;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
197;1406;1255;264;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
198;1406;1261;282;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
199;1404;1258;292;14;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
200;1401;1254;239;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
201;1420;1271;234;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
202;1427;1289;245;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
203;1429;1233;232;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
204;1429;1241;281;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
205;1426;1254;289;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
206;1428;1243;269;2;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
207;1418;1251;237;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
208;1415;1257;253;2;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
209;1413;1256;277;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
210;1404;1251;267;12;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
211;1403;1258;274;8;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
212;1396;1262;295;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
213;1432;1287;284;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
214;1429;1242;296;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
215;1428;1250;274;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
216;1426;1244;217;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
217;1429;1251;232;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
218;1408;1260;268;1;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
219;1415;1260;235;1;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
220;1402;1252;278;14;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
221;1409;1254;285;4;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
222;1397;1269;240;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
223;1432;1288;254;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
224;1428;1235;238;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
225;1430;1244;269;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
226;1426;1244;236;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
227;1430;1253;219;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
228;1420;1248;240;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
229;1411;1256;288;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
230;1410;1257;236;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
231;1402;1255;233;13;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
232;1404;1264;253;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
233;1423;1259;294;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
234;1428;1241;282;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
235;1426;1251;218;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
236;1427;1239;284;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
237;1429;1247;247;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
238;1416;1258;252;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
239;1414;1257;302;1;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
240;1406;1250;288;14;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
241;1407;1255;288;12;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
242;1399;1267;272;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
243;1426;1263;243;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
244;1433;1239;311;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
245;1421;1246;237;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
246;1433;1247;213;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
247;1430;1247;292;3;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
248;1410;1254;288;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
249;1412;1262;287;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
250;1408;1254;247;13;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
251;1403;1258;242;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
252;1434;1302;251;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
253;1424;1233;282;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
254;1429;1250;217;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
255;1425;1256;234;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
256;1429;1247;222;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
257;1413;1255;300;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
258;1414;1256;306;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
259;1399;1259;299;14;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
260;1406;1250;287;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
261;1431;1265;245;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
262;1425;1246;240;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
263;1424;1238;288;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
264;1427;1243;281;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
265;1428;1251;282;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
266;1413;1258;233;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
267;1410;1254;250;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
268;1402;1257;281;8;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
269;1404;1265;304;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
270;1424;1289;301;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
271;1429;1241;228;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
272;1424;1249;282;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
273;1429;1244;237;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
274;1423;1250;226;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
275;1408;1256;259;1;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
276;1411;1258;287;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
277;1401;1255;290;8;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
278;1406;1264;273;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
279;1424;1293;260;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
280;1428;1237;228;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
281;1424;1241;252;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
282;1435;1257;280;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
283;1423;1243;293;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
284;1413;1248;279;5;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
285;1410;1261;276;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
286;1412;1256;276;7;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
287;1403;1257;230;6;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
288;1419;1266;291;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
289;1435;1248;285;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
290;1421;1240;214;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
291;1435;1246;232;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
292;1424;1253;284;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
293;1418;1249;282;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
294;1404;1253;240;2;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
295;1417;1261;242;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
296;1406;1257;281;9;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
297;1409;1249;267;2;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
298;1424;1288;288;0;-1;3440;16;-4;-4;0;-4;-4;0;1;2699;0
299;1431;1241;231;0;-1;3441;-16;-4;-4;0;-4;-4;0;1;2699;0
300;1424;1238;236;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
301;1442;1251;242;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
302;1420;1254;226;1;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
303;1413;1253;287;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
304;1411;1253;215;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
305;1405;1259;254;13;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
306;1404;1263;280;1;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
307;1430;1257;246;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
308;1430;1242;283;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
309;1421;1249;286;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
310;1433;1244;225;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
311;1421;1247;240;6;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
312;1414;1258;236;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
313;1409;1252;236;1;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
314;1405;1252;246;14;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
315;1409;1258;231;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
316;1432;1304;256;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
