time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
86;1438;56;290;0;0;2292;0;0;0;0;0;0;0;0;2699;0
87;1429;21;303;0;0;2292;0;0;0;0;0;0;0;0;2699;0
88;1410;28;323;9;0;2292;0;0;0;0;0;0;0;0;2699;0
89;1432;40;290;0;0;2292;0;0;0;0;0;0;0;0;2699;0
90;1432;20;265;0;0;2292;0;0;0;0;0;0;0;0;2699;0
91;1408;25;319;13;0;2292;0;0;0;0;0;0;0;0;2699;0
92;1425;57;306;0;0;2292;0;0;0;0;0;0;0;0;2699;0
93;1430;19;269;0;0;2292;0;0;0;0;0;0;0;0;2699;0
94;1408;21;323;0;0;2292;0;0;0;0;0;0;0;0;2699;0
95;1414;38;321;0;0;2292;0;0;0;0;0;0;0;0;2699;0
96;1425;19;284;0;0;2292;0;0;0;0;0;0;0;0;2699;0
97;1412;20;306;1;0;2292;0;0;0;0;0;0;0;0;2699;0
98;1408;35;264;0;0;2292;0;0;0;0;0;0;0;0;2699;0
99;1428;21;282;0;0;2292;0;0;0;0;0;0;0;0;2699;0
100;1414;21;326;0;0;2292;0;0;0;0;0;0;0;0;2699;0
101;1407;32;256;0;0;2292;0;0;0;0;0;0;0;0;2699;0
102;1426;14;320;0;0;2292;0;0;0;0;0;0;0;0;2699;0
103;1421;21;283;0;0;2292;0;0;0;0;0;0;0;0;2699;0
104;1402;27;289;4;0;2292;0;0;0;0;0;0;0;0;2699;0
105;1427;0;325;0;0;2292;0;0;0;0;0;0;0;0;2699;0
106;1421;16;291;0;0;2292;0;0;0;0;0;0;0;0;2699;0
107;1404;28;276;9;0;2292;0;0;0;0;0;0;0;0;2699;0
108;1418;9;276;0;0;2292;0;0;0;0;0;0;0;0;2699;0
109;1412;25;281;0;0;2292;0;0;0;0;0;0;0;0;2699;0
110;1404;23;330;0;0;2292;0;0;0;0;0;0;0;0;2699;0
111;1428;10;268;0;0;2292;0;0;0;0;0;0;0;0;2699;0
112;1417;23;288;0;0;2292;0;0;0;0;0;0;0;0;2699;0
113;1403;29;323;0;0;2292;0;0;0;0;0;0;0;0;2699;0
114;1424;16;264;0;0;2292;0;0;0;0;0;0;0;0;2699;0
115;1412;25;273;1;0;2292;0;0;0;0;0;0;0;0;2699;0
116;1429;34;277;0;0;2292;0;0;0;0;0;0;0;0;2699;0
117;1436;22;267;0;0;2292;0;0;0;0;0;0;0;0;2699;0
118;1406;28;272;0;0;2292;0;0;0;0;0;0;0;0;2699;0
119;1430;62;283;0;0;2292;0;0;0;0;0;0;0;0;2699;0
120;1425;17;279;0;0;2292;0;0;0;0;0;0;0;0;2699;0
121;1412;28;307;10;0;2292;0;0;0;0;0;0;0;0;2699;0
122;1439;28;290;0;0;2292;0;0;0;0;0;0;0;0;2699;0
123;1432;16;294;0;0;2292;0;0;0;0;0;0;0;0;2699;0
124;1406;28;263;6;0;2292;0;0;0;0;0;0;0;0;2699;0
125;1428;6;264;0;0;2292;0;0;0;0;0;0;0;0;2699;0
126;1416;20;286;0;0;2292;0;0;0;0;0;0;0;0;2699;0
127;1405;27;281;9;0;2292;0;0;0;0;0;0;0;0;2699;0
128;1424;9;260;0;0;2292;0;0;0;0;0;0;0;0;2699;0
129;1424;21;251;0;0;2292;0;0;0;0;0;0;0;0;2699;0
130;1404;26;293;3;0;2292;0;0;0;0;0;0;0;0;2699;0
131;1427;4;258;0;0;2292;0;0;0;0;0;0;0;0;2699;0
132;1423;20;254;0;0;2292;0;0;0;0;0;0;0;0;2699;0
133;1405;26;323;6;0;2292;0;0;0;0;0;0;0;0;2699;0
134;1420;8;256;0;0;2292;0;0;0;0;0;0;0;0;2699;0
135;1415;20;305;0;0;2292;0;0;0;0;0;0;0;0;2699;0
136;1400;34;334;3;0;2292;0;0;0;0;0;0;0;0;2699;0
137;1422;8;291;0;0;2292;0;0;0;0;0;0;0;0;2699;0
138;1421;19;318;0;0;2292;0;0;0;0;0;0;0;0;2699;0
139;1407;27;296;0;0;2292;0;0;0;0;0;0;0;0;2699;0
140;1421;9;296;0;0;2292;0;0;0;0;0;0;0;0;2699;0
141;1415;21;303;0;0;2292;0;0;0;0;0;0;0;0;2699;0
142;1401;28;256;0;0;2292;0;0;0;0;0;0;0;0;2699;0
143;1426;16;300;0;0;2292;0;0;0;0;0;0;0;0;2699;0
144;1412;27;283;0;0;2292;0;0;0;0;0;0;0;0;2699;0
145;1405;28;298;0;0;2292;0;0;0;0;0;0;0;0;2699;0
146;1424;12;242;0;0;2292;0;0;0;0;0;0;0;0;2699;0
147;1416;25;277;0;0;2292;0;0;0;0;0;0;0;0;2699;0
148;1405;26;323;0;0;2292;0;0;0;0;0;0;0;0;2699;0
149;1424;11;259;0;0;2292;0;0;0;0;0;0;0;0;2699;0
150;1413;22;264;0;0;2292;0;0;0;0;0;0;0;0;2699;0
151;1401;27;292;0;0;2292;0;0;0;0;0;0;0;0;2699;0
152;1418;10;258;0;0;2292;0;0;0;0;0;0;0;0;2699;0
153;1411;18;254;0;0;2292;0;0;0;0;0;0;0;0;2699;0
154;1404;29;320;0;0;2292;0;0;0;0;0;0;0;0;2699;0
155;1425;16;265;0;0;2292;0;0;0;0;0;0;0;0;2699;0
156;1415;20;329;0;0;2292;0;0;0;0;0;0;0;0;2699;0
157;1401;25;332;0;0;2292;0;0;0;0;0;0;0;0;2699;0
158;1427;12;254;0;0;2292;0;0;0;0;0;0;0;0;2699;0
159;1421;16;316;0;0;2292;0;0;0;0;0;0;0;0;2699;0
160;1409;24;270;7;0;2292;0;0;0;0;0;0;0;0;2699;0
161;1425;8;260;0;0;2292;0;0;0;0;0;0;0;0;2699;0
162;1420;20;256;0;0;2292;0;0;0;0;0;0;0;0;2699;0
163;1403;22;336;4;0;2292;0;0;0;0;0;0;0;0;2699;0
164;1427;0;322;0;0;2292;0;0;0;0;0;0;0;0;2699;0
165;1421;20;279;0;0;2292;0;0;0;0;0;0;0;0;2699;0
166;1404;25;305;12;0;2292;0;0;0;0;0;0;0;0;2699;0
167;1424;5;270;0;0;2292;0;0;0;0;0;0;0;0;2699;0
168;1421;25;272;0;0;2292;0;0;0;0;0;0;0;0;2699;0
169;1402;27;293;1;0;2292;0;0;0;0;0;0;0;0;2699;0
170;1423;4;284;0;0;2292;0;0;0;0;0;0;0;0;2699;0
171;1417;17;326;0;0;2292;0;0;0;0;0;0;0;0;2699;0
172;1407;25;310;4;0;2292;0;0;0;0;0;0;0;0;2699;0
173;1420;6;303;0;0;2292;0;0;0;0;0;0;0;0;2699;0
174;1406;21;327;0;0;2292;0;0;0;0;0;0;0;0;2699;0
175;1405;19;316;0;0;2292;0;0;0;0;0;0;0;0;2699;0
176;1420;13;286;0;0;2292;0;0;0;0;0;0;0;0;2699;0
177;1410;27;320;0;0;2292;0;0;0;0;0;0;0;0;2699;0
178;1406;26;310;0;0;2292;0;0;0;0;0;0;0;0;2699;0
179;1424;16;249;0;0;2292;0;0;0;0;0;0;0;0;2699;0
180;1415;29;274;0;0;2292;0;0;0;0;0;0;0;0;2699;0
181;1404;26;264;0;0;2292;0;0;0;0;0;0;0;0;2699;0
182;1428;11;306;0;0;2292;0;0;0;0;0;0;0;0;2699;0
183;1417;21;269;0;0;2292;0;0;0;0;0;0;0;0;2699;0
184;1401;24;264;0;0;2292;0;0;0;0;0;0;0;0;2699;0
185;1418;8;313;0;0;2292;0;0;0;0;0;0;0;0;2699;0
186;1413;24;292;0;0;2292;0;0;0;0;0;0;0;0;2699;0
187;1400;28;312;0;0;2292;0;0;0;0;0;0;0;0;2699;0
188;1422;10;239;0;0;2292;0;0;0;0;0;0;0;0;2699;0
189;1411;26;270;0;0;2292;0;0;0;0;0;0;0;0;2699;0
190;1402;32;304;0;0;2292;0;0;0;0;0;0;0;0;2699;0
191;1427;16;278;0;0;2292;0;0;0;0;0;0;0;0;2699;0
192;1414;23;261;0;0;2292;0;0;0;0;0;0;0;0;2699;0
193;1408;23;258;0;0;2292;0;0;0;0;0;0;0;0;2699;0
194;1423;12;307;0;0;2292;0;0;0;0;0;0;0;0;2699;0
195;1417;23;257;0;0;2292;0;0;0;0;0;0;0;0;2699;0
196;1398;21;258;0;0;2292;0;0;0;0;0;0;0;0;2699;0
197;1422;5;296;0;0;2292;0;0;0;0;0;0;0;0;2699;0
198;1414;16;312;1;0;2292;0;0;0;0;0;0;0;0;2699;0
199;1402;24;254;0;0;2292;0;0;0;0;0;0;0;0;2699;0
200;1426;10;289;0;0;2292;0;0;0;0;0;0;0;0;2699;0
201;1410;24;255;0;0;2292;0;0;0;0;0;0;0;0;2699;0
202;1410;34;264;0;0;2292;0;0;0;0;0;0;0;0;2699;0
203;1424;19;276;0;0;2292;0;0;0;0;0;0;0;0;2699;0
204;1412;23;327;0;0;2292;0;0;0;0;0;0;0;0;2699;0
205;1407;34;301;0;0;2292;0;0;0;0;0;0;0;0;2699;0
206;1421;14;293;0;0;2292;0;0;0;0;0;0;0;0;2699;0
207;1408;22;300;0;0;2292;0;0;0;0;0;0;0;0;2699;0
208;1411;30;299;0;0;2292;0;0;0;0;0;0;0;0;2699;0
209;1428;10;292;0;0;2292;0;0;0;0;0;0;0;0;2699;0
210;1411;23;302;0;0;2292;0;0;0;0;0;0;0;0;2699;0
211;1411;35;275;0;0;2292;0;0;0;0;0;0;0;0;2699;0
212;1427;20;273;0;0;2292;0;0;0;0;0;0;0;0;2699;0
213;1411;28;290;0;0;2292;0;0;0;0;0;0;0;0;2699;0
214;1407;43;261;0;0;2292;0;0;0;0;0;0;0;0;2699;0
215;1426;14;311;0;0;2292;0;0;0;0;0;0;0;0;2699;0
216;1410;22;321;0;0;2292;0;0;0;0;0;0;0;0;2699;0
217;1421;34;306;0;0;2292;0;0;0;0;0;0;0;0;2699;0
218;1432;12;278;0;0;2292;0;0;0;0;0;0;0;0;2699;0
219;1415;24;317;0;0;2292;0;0;0;0;0;0;0;0;2699;0
220;1424;35;310;0;0;2292;0;0;0;0;0;0;0;0;2699;0
221;1425;16;286;0;0;2292;0;0;0;0;0;0;0;0;2699;0
222;1407;20;306;0;0;2292;0;0;0;0;0;0;0;0;2699;0
223;1401;35;293;0;0;2292;0;0;0;0;0;0;0;0;2699;0
224;1427;17;270;0;0;2292;0;0;0;0;0;0;0;0;2699;0
225;1408;23;331;0;0;2292;0;0;0;0;0;0;0;0;2699;0
226;1412;38;296;0;0;2292;0;0;0;0;0;0;0;0;2699;0
227;1425;17;258;0;0;2292;0;0;0;0;0;0;0;0;2699;0
228;1411;20;301;0;0;2292;0;0;0;0;0;0;0;0;2699;0
229;1403;28;278;0;0;2292;0;0;0;0;0;0;0;0;2699;0
230;1428;8;241;0;0;2292;0;0;0;0;0;0;0;0;2699;0
231;1420;22;258;0;0;2292;0;0;0;0;0;0;0;0;2699;0
232;1405;30;328;0;0;2292;0;0;0;0;0;0;0;0;2699;0
233;1425;12;245;0;0;2292;0;0;0;0;0;0;0;0;2699;0
234;1419;25;273;0;0;2292;0;0;0;0;0;0;0;0;2699;0
235;1408;30;261;8;0;2292;0;0;0;0;0;0;0;0;2699;0
236;1421;8;241;0;0;2292;0;0;0;0;0;0;0;0;2699;0
237;1415;20;326;0;0;2292;0;0;0;0;0;0;0;0;2699;0
238;1401;28;324;0;0;2292;0;0;0;0;0;0;0;0;2699;0
239;1420;13;246;0;0;2292;0;0;0;0;0;0;0;0;2699;0
240;1412;21;256;0;0;2292;0;0;0;0;0;0;0;0;2699;0
241;1411;22;301;0;0;2292;0;0;0;0;0;0;0;0;2699;0
242;1425;17;272;0;0;2292;0;0;0;0;0;0;0;0;2699;0
243;1405;28;270;0;0;2292;0;0;0;0;0;0;0;0;2699;0
244;1411;35;304;0;0;2292;0;0;0;0;0;0;0;0;2699;0
245;1426;20;304;0;0;2292;0;0;0;0;0;0;0;0;2699;0
246;1413;28;269;0;0;2292;0;0;0;0;0;0;0;0;2699;0
247;1423;42;312;0;0;2292;0;0;0;0;0;0;0;0;2699;0
248;1434;16;248;0;0;2292;0;0;0;0;0;0;0;0;2699;0
249;1409;26;261;0;0;2292;0;0;0;0;0;0;0;0;2699;0
250;1420;36;293;0;0;2292;0;0;0;0;0;0;0;0;2699;0
251;1429;20;286;0;0;2292;0;0;0;0;0;0;0;0;2699;0
252;1412;25;315;1;0;2292;0;0;0;0;0;0;0;0;2699;0
253;1413;33;257;0;0;2292;0;0;0;0;0;0;0;0;2699;0
254;1427;15;253;0;0;2292;0;0;0;0;0;0;0;0;2699;0
255;1410;24;276;0;0;2292;0;0;0;0;0;0;0;0;2699;0
256;1406;32;273;0;0;2292;0;0;0;0;0;0;0;0;2699;0
257;1426;14;272;0;0;2292;0;0;0;0;0;0;0;0;2699;0
258;1415;20;308;0;0;2292;0;0;0;0;0;0;0;0;2699;0
259;1405;32;326;3;0;2292;0;0;0;0;0;0;0;0;2699;0
260;1431;8;276;0;0;2292;0;0;0;0;0;0;0;0;2699;0
261;1425;22;309;0;0;2292;0;0;0;0;0;0;0;0;2699;0
262;1413;27;317;14;0;2292;0;0;0;0;0;0;0;0;2699;0
263;1436;10;313;0;0;2292;0;0;0;0;0;0;0;0;2699;0
264;1421;22;298;0;0;2292;0;0;0;0;0;0;0;0;2699;0
265;1401;27;290;2;0;2292;0;0;0;0;0;0;0;0;2699;0
266;1427;9;288;0;0;2292;0;0;0;0;0;0;0;0;2699;0
267;1420;24;322;0;0;2292;0;0;0;0;0;0;0;0;2699;0
268;1406;27;266;1;0;2292;0;0;0;0;0;0;0;0;2699;0
269;1424;11;306;0;0;2292;0;0;0;0;0;0;0;0;2699;0
270;1421;22;273;0;0;2292;0;0;0;0;0;0;0;0;2699;0
271;1412;25;333;7;0;2292;0;0;0;0;0;0;0;0;2699;0
272;1436;8;274;0;0;2292;0;0;0;0;0;0;0;0;2699;0
273;1417;23;278;0;0;2292;0;0;0;0;0;0;0;0;2699;0
274;1401;26;282;10;0;2292;0;0;0;0;0;0;0;0;2699;0
275;1420;6;275;0;0;2292;0;0;0;0;0;0;0;0;2699;0
276;1421;13;309;1;0;2292;0;0;0;0;0;0;0;0;2699;0
277;1407;30;267;8;0;2292;0;0;0;0;0;0;0;0;2699;0
278;1425;9;264;0;0;2292;0;0;0;0;0;0;0;0;2699;0
279;1424;20;301;0;0;2292;0;0;0;0;0;0;0;0;2699;0
280;1405;25;314;14;0;2292;0;0;0;0;0;0;0;0;2699;0
281;1428;8;309;0;0;2292;0;0;0;0;0;0;0;0;2699;0
282;1421;17;248;0;0;2292;0;0;0;0;0;0;0;0;2699;0
283;1404;25;284;12;0;2292;0;0;0;0;0;0;0;0;2699;0
284;1421;6;309;0;0;2292;0;0;0;0;0;0;0;0;2699;0
285;1417;17;314;0;0;2292;0;0;0;0;0;0;0;0;2699;0
286;1398;29;284;5;0;2292;0;0;0;0;0;0;0;0;2699;0
287;1425;6;321;0;0;2292;0;0;0;0;0;0;0;0;2699;0
288;1417;18;316;0;0;2292;0;0;0;0;0;0;0;0;2699;0
289;1402;24;263;2;0;2292;0;0;0;0;0;0;0;0;2699;0
290;1423;6;303;0;0;2292;0;0;0;0;0;0;0;0;2699;0
291;1413;22;309;0;0;2292;0;0;0;0;0;0;0;0;2699;0
292;1403;23;261;0;0;2292;0;0;0;0;0;0;0;0;2699;0
293;1420;6;295;0;0;2292;0;0;0;0;0;0;0;0;2699;0
294;1419;24;311;0;0;2292;0;0;0;0;0;0;0;0;2699;0
295;1406;29;272;8;0;2292;0;0;0;0;0;0;0;0;2699;0
296;1420;6;254;0;0;2292;0;0;0;0;0;0;0;0;2699;0
297;1416;19;301;0;0;2292;0;0;0;0;0;0;0;0;2699;0
298;1405;24;281;10;0;2292;0;0;0;0;0;0;0;0;2699;0
299;1434;15;339;0;0;2292;0;0;0;0;0;0;0;0;2699;0
300;1421;21;303;0;0;2292;0;0;0;0;0;0;0;0;2699;0
301;1407;26;327;4;0;2292;0;0;0;0;0;0;0;0;2699;0
302;1427;59;338;0;0;2292;0;0;0;0;0;0;0;0;2699;0
303;1430;21;261;0;0;2292;0;0;0;0;0;0;0;0;2699;0
304;1407;26;275;0;0;2292;0;0;0;0;0;0;0;0;2699;0
305;1415;36;258;0;0;2292;0;0;0;0;0;0;0;0;2699;0
306;1424;16;315;0;0;2292;0;0;0;0;0;0;0;0;2699;0
307;1411;18;328;2;0;2292;0;0;0;0;0;0;0;0;2699;0
308;1396;29;288;0;0;2292;0;0;0;0;0;0;0;0;2699;0
309;1424;10;315;0;0;2292;0;0;0;0;0;0;0;0;2699;0
310;1415;15;325;1;0;2292;0;0;0;0;0;0;0;0;2699;0
311;1404;25;331;0;0;2292;0;0;0;0;0;0;0;0;2699;0
312;1418;6;273;0;0;2292;0;0;0;0;0;0;0;0;2699;0
313;1419;21;317;0;0;2292;0;0;0;0;0;0;0;0;2699;0
314;1406;24;271;10;0;2292;0;0;0;0;0;0;0;0;2699;0
315;1430;13;274;0;0;2292;0;0;0;0;0;0;0;0;2699;0
316;1427;16;298;0;0;2292;0;0;0;0;0;0;0;0;2699;0
317;1407;28;260;8;0;2292;0;0;0;0;0;0;0;0;2699;0
318;1431;29;277;0;0;2292;0;0;0;0;0;0;0;0;2699;0
319;1432;10;297;0;0;2292;0;0;0;0;0;0;0;0;2699;0
320;1413;23;284;0;0;2292;0;0;0;0;0;0;0;0;2699;0
321;1411;27;264;0;0;2292;0;0;0;0;0;0;0;0;2699;0
322;1428;10;244;0;0;2292;0;0;0;0;0;0;0;0;2699;0
323;1424;16;295;0;0;2292;0;0;0;0;0;0;0;0;2699;0
324;1408;28;334;8;0;2292;0;0;0;0;0;0;0;0;2699;0
325;1435;15;332;0;0;2292;0;0;0;0;0;0;0;0;2699;0
326;1433;14;290;0;0;2292;0;0;0;0;0;0;0;0;2699;0
327;1409;28;262;0;0;2292;0;0;0;0;0;0;0;0;2699;0
328;1425;34;314;0;0;2292;0;0;0;0;0;0;0;0;2699;0
329;1425;19;251;0;0;2292;0;0;0;0;0;0;0;0;2699;0
330;1402;25;337;0;0;2292;0;0;0;0;0;0;0;0;2699;0
331;1403;32;312;0;0;2292;0;0;0;0;0;0;0;0;2699;0
332;1425;12;260;0;0;2292;0;0;0;0;0;0;0;0;2699;0
333;1409;22;270;0;0;2292;0;0;0;0;0;0;0;0;2699;0
334;1401;26;272;0;0;2292;0;0;0;0;0;0;0;0;2699;0
335;1419;3;320;0;0;2292;0;0;0;0;0;0;0;0;2699;0
336;1419;22;313;0;0;2292;0;0;0;0;0;0;0;0;2699;0
337;1409;24;268;12;0;2292;0;0;0;0;0;0;0;0;2699;0
338;1434;29;322;0;0;2292;0;0;0;0;0;0;0;0;2699;0
339;1432;19;245;0;0;2292;0;0;0;0;0;0;0;0;2699;0
340;1412;24;321;0;0;2292;0;0;0;0;0;0;0;0;2699;0
341;1420;35;238;0;0;2292;0;0;0;0;0;0;0;0;2699;0
342;1432;10;278;0;0;2292;0;0;0;0;0;0;0;0;2699;0
343;1419;23;260;0;0;2292;0;0;0;0;0;0;0;0;2699;0
344;1407;26;245;1;0;2292;0;0;0;0;0;0;0;0;2699;0
345;1425;0;324;0;0;2292;0;0;0;0;0;0;0;0;2699;0
346;1423;22;274;0;0;2292;0;0;0;0;0;0;0;0;2699;0
347;1407;24;257;8;0;2292;0;0;0;0;0;0;0;0;2699;0
348;1437;9;309;0;0;2292;0;0;0;0;0;0;0;0;2699;0
349;1431;20;244;0;0;2292;0;0;0;0;0;0;0;0;2699;0
350;1411;24;254;10;0;2292;0;0;0;0;0;0;0;0;2699;0
351;1440;27;268;0;0;2292;0;0;0;0;0;0;0;0;2699;0
352;1432;20;244;0;0;2292;0;0;0;0;0;0;0;0;2699;0
353;1413;24;302;0;0;2292;0;0;0;0;0;0;0;0;2699;0
354;1429;32;343;0;0;2292;0;0;0;0;0;0;0;0;2699;0
355;1437;14;267;0;0;2292;0;0;0;0;0;0;0;0;2699;0
356;1416;22;320;0;0;2292;0;0;0;0;0;0;0;0;2699;0
357;1419;39;262;0;0;2292;0;0;0;0;0;0;0;0;2699;0
358;1432;16;295;0;0;2292;0;0;0;0;0;0;0;0;2699;0
359;1407;24;322;0;0;2292;0;0;0;0;0;0;0;0;2699;0
360;1422;33;260;0;0;2292;0;0;0;0;0;0;0;0;2699;0
361;1432;21;308;0;0;2292;0;0;0;0;0;0;0;0;2699;0
362;1407;21;282;0;0;2292;0;0;0;0;0;0;0;0;2699;0
363;1422;34;276;0;0;2292;0;0;0;0;0;0;0;0;2699;0
364;1436;11;315;0;0;2292;0;0;0;0;0;0;0;0;2699;0
365;1413;22;326;1;0;2292;0;0;0;0;0;0;0;0;2699;0
366;1424;37;327;0;0;2292;0;0;0;0;0;0;0;0;2699;0
367;1434;14;310;0;0;2292;0;0;0;0;0;0;0;0;2699;0
