time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
165;12.34;33.6;362;0
166;12.31;33.62;360;0
167;12.33;33.57;363;0
168;12.37;33.56;362;0
169;12.5;33.52;360;0
170;12.48;33.52;360;0
171;12.44;33.51;361;0
172;12.47;33.51;359;0
173;12.42;33.48;364;0
174;12.4;33.44;361;0
175;12.45;33.45;362;0
176;12.48;33.47;362;0
177;12.51;33.46;362;0
178;12.49;33.5;362;0
179;12.47;33.51;360;0
180;12.53;33.54;363;0
181;12.53;33.53;374;0
182;12.61;33.53;364;0
183;12.58;33.65;365;0
184;12.83;33.64;360;0
185;12.85;33.64;364;0
186;12.87;33.64;362;0
187;12.86;33.73;364;0
188;12.82;33.73;369;0
189;12.67;33.8;362;0
190;12.71;33.79;385;0
191;12.79;33.76;362;0
192;12.75;33.76;362;0
193;12.97;33.77;362;0
194;12.99;33.79;360;0
195;13.04;33.78;362;0
196;13.01;33.78;363;0
197;12.94;33.79;363;0
198;12.97;33.74;362;0
199;13.02;33.74;349;0
200;13.05;33.77;360;0
201;13.01;33.78;365;0
202;13.06;33.76;362;0
203;13.09;33.76;363;0
204;12.83;33.74;362;0
205;12.8;33.76;363;0
206;12.72;33.79;363;0
207;12.74;33.61;361;0
208;12.81;33.6;363;0
209;12.78;33.76;362;0
210;12.76;33.77;367;0
211;12.77;33.81;365;0
212;12.79;33.8;366;0
213;12.42;33.82;366;0
214;12.39;33.86;363;0
215;12.26;33.86;362;0
216;12.3;33.62;359;0
217;12.36;33.61;362;0
218;12.34;33.62;363;0
219;12.35;33.62;373;0
220;12.36;33.67;365;0
221;12.38;33.66;365;0
222;12.28;33.76;362;0
223;12.25;33.73;365;0
224;12.27;33.73;362;0
225;12.31;33.78;363;0
226;12.37;33.84;359;0
227;12.34;33.83;363;0
228;12.61;33.82;364;0
229;12.63;33.82;361;0
230;12.68;33.8;362;0
231;12.68;33.76;362;0
232;12.66;33.65;357;0
233;12.71;33.7;362;0
234;12.75;33.69;351;0
235;12.66;33.67;362;0
236;12.62;33.64;364;0
237;12.62;33.65;364;0
238;12.65;33.68;362;0
239;12.73;33.67;362;0
240;12.7;33.66;364;0
241;12.61;33.67;364;0
242;12.59;33.71;365;0
243;12.63;33.7;362;0
244;12.69;33.76;363;0
245;12.63;33.75;361;0
246;12.63;33.75;362;0
247;12.64;33.66;367;0
248;12.65;33.63;362;0
249;12.62;33.63;363;0
250;12.58;33.64;364;0
251;12.62;33.44;363;0
252;12.66;33.43;362;0
253;12.5;33.3;361;0
254;12.44;33.35;344;0
255;12.52;33.37;357;0
256;12.54;33.17;362;0
257;12.67;33.13;364;0
258;12.63;33.1;369;0
259;12.64;33.1;362;0
260;12.56;33.12;366;0
261;12.61;33.12;362;0
262;12.57;33.11;361;0
263;12.55;33.29;364;0
264;12.54;33.25;360;0
265;12.56;33.27;363;0
266;12.55;33.16;364;0
267;12.51;33.12;354;0
268;12.48;33.1;361;0
269;12.35;33.11;362;0
270;12.37;33.14;362;0
271;12.33;33.17;361;0
272;12.33;33.18;365;0
273;12.3;33.21;369;0
274;12.37;33.21;363;0
275;12.31;33.21;364;0
276;12.39;33.16;362;0
277;12.38;32.98;362;0
278;12.43;32.94;364;0
279;12.44;32.92;362;0
280;12.44;32.92;366;0
281;12.46;32.91;363;0
282;12.51;32.92;362;0
283;12.52;32.92;364;0
284;12.2;32.93;367;0
285;12.21;32.99;362;0
286;12.19;32.99;375;0
287;12.2;32.87;365;0
288;12.23;32.88;365;0
289;12.25;32.86;364;0
290;12.24;32.73;363;0
291;12.16;32.75;363;0
292;12.17;32.77;364;0
293;11.87;32.77;362;0
294;11.89;32.77;362;0
295;11.89;32.76;356;0
296;11.91;32.81;362;0
297;11.92;32.84;366;0
298;11.92;32.84;362;0
299;11.92;32.84;357;0
300;11.86;32.84;362;0
301;11.86;32.84;364;0
302;11.9;32.87;362;0
303;11.89;32.82;361;0
304;11.87;32.84;365;0
305;11.87;32.67;364;0
306;11.92;32.66;363;0
307;11.93;32.65;362;0
308;11.91;32.66;362;0
309;11.94;32.53;363;0
310;11.85;32.57;363;0
311;11.86;32.55;362;0
312;11.87;32.55;360;0
313;11.92;32.5;362;0
314;11.93;32.52;361;0
315;12.16;32.51;364;0
316;12.14;32.29;363;0
317;12.12;32.3;363;0
318;12.12;32.28;363;0
319;12.04;32.29;365;0
320;12.02;32.3;362;0
321;12.03;32.29;362;0
322;12.04;32.16;363;0
323;12.09;32.16;363;0
324;12.08;32.15;363;0
325;12.06;32.16;363;0
326;12.03;32.1;362;0
327;12.03;32.11;364;0
328;11.79;32.12;362;0
329;11.78;32.19;365;0
330;11.75;32.2;362;0
331;11.75;32.43;365;0
332;11.73;32.42;370;0
333;11.72;32.37;365;0
334;11.71;32.38;364;0
335;11.93;32.39;362;0
336;11.93;32.38;363;0
337;11.81;32.37;362;0
338;11.79;32.1;364;0
339;11.7;32.04;359;0
340;11.7;31.96;362;0
341;11.77;31.96;363;0
342;11.76;31.97;362;0
343;11.75;31.96;364;0
344;11.65;31.89;362;0
345;11.66;31.88;361;0
346;11.67;31.88;362;0
347;11.68;31.91;362;0
348;11.7;31.92;364;0
349;11.7;31.93;362;0
350;11.65;31.93;364;0
351;11.65;32.14;362;0
352;11.68;32.13;362;0
353;11.67;32.33;364;0
354;11.69;32.33;368;0
355;11.69;32.3;362;0
356;11.7;32.29;362;0
357;11.64;32.3;362;0
358;11.64;32.31;361;0
359;11.72;32.33;363;0
360;11.71;32.3;361;0
361;11.7;32.3;363;0
362;11.7;32.31;362;0
363;11.66;32.3;365;0
364;11.66;32.36;362;0
365;11.65;32.35;361;0
366;11.55;32.44;364;0
367;11.56;32.43;362;0
368;11.59;32.47;367;0
369;11.58;32.56;360;0
370;11.61;32.52;364;0
371;11.62;32.53;364;0
372;11.68;32.54;364;0
373;11.69;32.52;360;0
374;11.65;32.54;362;0
375;11.66;32.37;363;0
376;11.54;32.36;358;0
377;11.55;32.54;363;0
378;11.52;32.52;362;0
379;11.52;32.54;362;0
380;11.49;32.55;366;0
381;11.52;32.54;365;0
382;11.53;32.55;367;0
383;11.54;32.54;362;0
384;11.55;32.54;363;0
385;11.46;32.53;362;0
386;11.46;32.56;360;0
387;11.48;32.58;364;0
388;11.48;32.72;362;0
389;11.42;32.71;368;0
390;11.44;32.86;362;0
391;11.43;32.86;364;0
392;11.35;32.81;363;0
393;11.4;32.81;364;0
394;11.34;32.82;363;0
395;11.34;32.79;361;0
396;11.34;32.74;362;0
397;11.38;32.7;361;0
398;11.36;32.71;363;0
399;11.37;32.75;364;0
400;11.4;32.75;362;0
401;11.52;32.73;362;0
402;11.46;32.74;366;0
403;11.48;32.8;364;0
404;11.49;32.79;358;0
405;11.49;32.96;362;0
406;11.48;32.96;364;0
407;11.57;32.94;362;0
408;11.57;32.91;364;0
409;11.58;32.87;362;0
410;11.67;32.83;365;0
411;11.64;32.83;360;0
412;11.65;32.88;362;0
413;11.7;32.89;363;0
414;11.66;32.85;363;0
415;11.52;32.87;364;0
416;11.4;33.12;361;0
417;11.4;33.08;360;0
418;11.46;33.09;364;0
419;11.5;33.08;362;0
420;11.51;33.04;371;0
421;11.52;33.08;365;0
422;11.54;33.1;362;0
423;11.52;33.27;358;0
424;11.48;33.29;367;0
425;11.5;33.27;362;0
426;11.52;33.27;376;0
427;11.53;33.23;362;0
428;11.48;33.23;364;0
429;11.51;33.18;361;0
430;11.52;33.14;362;0
431;11.54;32.93;363;0
432;11.57;32.97;362;0
433;11.52;32.98;365;0
434;11.53;33.0;364;0
435;11.43;33.01;360;0
436;11.33;33.04;363;0
437;11.42;33.05;362;0
438;11.44;33.31;362;0
439;11.5;33.51;357;0
440;11.52;33.59;362;0
441;11.5;33.59;364;0
442;11.53;33.59;364;0
443;11.53;33.64;361;0
444;11.67;33.64;362;0
445;11.68;33.69;363;0
446;11.63;33.68;361;0
447;11.63;33.68;362;0
448;11.63;33.68;365;0
449;11.73;33.66;361;0
450;11.79;33.69;363;0
451;11.86;33.68;362;0
452;11.82;33.61;363;0
453;11.83;33.53;365;0
454;11.85;33.38;362;0
455;11.78;33.39;352;0
456;11.77;33.43;362;0
457;11.7;33.45;363;0
458;11.74;33.48;362;0
459;11.62;33.49;365;0
460;11.62;33.53;362;0
461;11.61;33.56;366;0
462;11.6;33.55;365;0
463;11.64;33.54;364;0
464;11.62;33.54;363;0
465;11.68;33.53;366;0
466;11.8;33.54;362;0
467;11.8;33.67;361;0
468;11.75;33.65;367;0
469;11.76;33.57;362;0
470;11.74;33.58;360;0
471;11.84;33.55;362;0
472;11.74;33.54;364;0
473;11.82;33.55;362;0
474;11.82;33.6;361;0
475;11.84;33.76;364;0
476;11.86;33.93;362;0
477;11.84;33.92;360;0
478;11.85;33.91;362;0
479;11.88;33.91;370;0
480;11.99;33.88;364;0
481;11.94;33.91;364;0
482;11.9;33.9;362;0
483;11.91;33.89;364;0
484;11.95;33.88;364;0
485;12.0;33.83;363;0
486;11.94;33.8;357;0
487;11.94;33.79;362;0
488;11.96;33.64;360;0
489;12.06;33.64;362;0
490;12.03;33.63;364;0
491;12.04;33.65;362;0
492;12.15;33.42;365;0
493;12.16;33.43;362;0
494;12.17;33.27;356;0
495;12.16;33.31;359;0
496;12.17;33.34;363;0
497;12.21;33.34;363;0
498;12.2;33.34;363;0
499;12.16;33.31;366;0
500;12.16;33.31;362;0
501;12.07;33.37;366;0
502;12.09;33.36;361;0
503;12.04;33.33;363;0
504;12.06;33.33;365;0
505;12.09;33.37;362;0
506;12.13;33.36;362;0
507;12.06;33.44;362;0
508;12.04;33.48;366;0
509;12.03;33.5;365;0
510;12.07;33.48;369;0
511;12.1;33.46;362;0
512;12.06;33.41;363;0
513;12.15;33.42;361;0
514;12.22;33.46;362;0
515;12.27;33.44;362;0
516;12.37;33.66;362;0
517;12.34;33.69;363;0
518;12.32;33.7;362;0
519;12.35;33.7;369;0
520;12.31;33.71;362;0
521;12.28;33.68;363;0
522;12.35;33.69;362;0
523;12.37;33.55;360;0
524;12.41;33.53;362;0
525;12.38;33.65;362;0
526;12.34;33.66;362;0
527;12.37;33.72;362;0
528;12.4;33.71;358;0
529;12.49;33.69;362;0
530;12.46;33.75;364;0
531;12.55;33.76;362;0
532;12.57;33.59;363;0
533;12.61;33.6;363;0
534;12.57;33.54;363;0
535;12.56;33.54;355;0
536;12.69;33.51;361;0
537;12.73;33.49;354;0
538;12.59;33.46;362;0
539;12.56;33.34;366;0
540;12.55;33.34;362;0
541;12.59;33.31;359;0
542;12.56;33.3;361;0
543;12.53;33.25;362;0
544;12.49;33.26;358;0
545;12.51;33.2;363;0
546;12.55;33.2;361;0
547;12.57;33.16;363;0
548;12.54;33.16;366;0
549;12.52;33.15;363;0
550;12.53;33.23;360;0
551;12.43;33.23;362;0
552;12.41;33.32;364;0
553;12.37;33.34;363;0
554;12.41;33.48;364;0
555;12.49;33.48;364;0
556;12.51;33.51;362;0
557;12.5;33.52;365;0
558;12.49;33.49;361;0
559;12.55;33.49;365;0
560;12.59;33.47;361;0
561;12.56;33.44;362;0
562;12.56;33.44;362;0
563;12.59;33.42;362;0
564;12.62;33.41;362;0
565;12.54;33.56;367;0
566;12.52;33.57;360;0
567;12.56;33.47;362;0
568;12.6;33.51;358;0
569;12.48;33.52;363;0
570;12.44;33.52;363;0
571;12.24;33.54;364;0
572;12.3;33.41;366;0
573;12.22;33.4;364;0
574;12.19;33.33;362;0
575;12.18;33.34;361;0
576;12.19;33.19;362;0
577;12.22;33.19;365;0
578;12.2;33.24;365;0
579;12.16;33.24;366;0
580;12.09;33.26;363;0
581;12.11;33.2;362;0
582;12.18;33.2;363;0
583;12.15;33.22;362;0
584;12.23;33.31;358;0
585;12.26;33.39;362;0
586;12.32;33.39;357;0
587;12.28;33.6;362;0
588;12.22;33.6;360;0
589;12.17;33.6;362;0
590;12.2;33.59;367;0
591;12.13;33.53;365;0
592;12.1;33.79;361;0
593;12.09;33.79;362;0
594;12.13;34.07;360;0
595;12.11;34.06;364;0
596;12.07;34.07;362;0
597;12.06;34.08;371;0
598;12.02;34.05;362;0
599;12.06;34.04;362;0
600;12.04;34.15;362;0
601;12.0;34.12;367;0
602;11.95;34.17;358;0
603;11.99;34.19;373;0
604;11.93;34.17;363;0
605;11.91;34.14;362;0
606;11.87;34.14;362;0
607;11.84;34.0;359;0
608;11.88;34.0;362;0
609;11.85;33.83;362;0
610;11.82;33.84;359;0
611;11.81;33.89;365;0
612;11.83;33.9;362;0
613;11.73;33.92;363;0
614;11.69;33.91;367;0
615;11.71;33.9;363;0
616;11.73;33.75;359;0
617;11.73;33.75;363;0
618;11.69;33.74;365;0
619;11.6;33.75;363;0
620;11.65;33.74;360;0
621;11.63;33.74;363;0
622;11.53;33.87;362;0
623;11.51;33.83;356;0
624;11.5;33.86;362;0
625;11.51;33.73;360;0
626;11.42;33.77;361;0
627;11.37;33.75;363;0
628;11.24;33.75;361;0
629;11.13;33.7;362;0
630;11.15;33.68;362;0
631;11.03;33.67;362;0
632;11.0;33.8;365;0
633;11.0;33.82;364;0
634;11.02;33.86;362;0
635;11.21;33.82;362;0
636;11.16;33.83;363;0
637;11.15;33.84;361;0
638;11.26;33.91;360;0
639;11.3;33.89;363;0
640;11.28;33.89;361;0
641;11.28;33.92;374;0
642;11.27;33.98;365;0
643;11.3;33.98;364;0
644;11.32;34.0;363;0
645;11.28;34.01;368;0
646;11.27;34.02;366;0
647;11.25;34.04;357;0
648;11.32;34.03;362;0
649;11.23;34.05;364;0
650;11.23;33.94;366;0
651;11.25;33.93;361;0
652;11.27;33.92;363;0
653;11.32;34.04;362;0
654;11.29;34.05;367;0
655;11.28;34.05;362;0
656;11.26;33.95;367;0
657;11.35;33.92;364;0
658;11.32;33.92;365;0
659;11.39;33.91;364;0
660;11.34;33.88;363;0
661;11.38;33.87;362;0
662;11.38;34.06;363;0
663;11.36;34.09;365;0
664;11.35;34.1;362;0
665;11.39;33.96;374;0
666;11.52;33.95;362;0
667;11.5;33.92;363;0
668;11.49;33.89;362;0
669;11.61;33.8;363;0
670;11.65;33.8;364;0
671;11.75;33.81;362;0
672;11.71;33.93;358;0
673;11.72;33.94;363;0
674;11.75;33.95;362;0
675;11.68;33.95;361;0
676;11.66;33.94;363;0
677;11.67;33.95;362;0
678;11.68;33.87;359;0
679;11.72;33.87;362;0
680;11.69;33.84;362;0
681;11.67;33.89;352;0
682;11.64;33.91;362;0
683;11.67;33.92;351;0
684;11.45;33.81;362;0
685;11.42;33.77;361;0
686;11.39;33.78;361;0
687;11.42;33.69;360;0
688;11.53;33.68;362;0
689;11.49;33.68;362;0
690;11.39;33.69;365;0
691;11.47;33.74;365;0
692;11.51;33.74;365;0
693;11.54;33.78;364;0
694;11.46;33.61;364;0
695;11.49;33.63;364;0
696;11.53;33.68;360;0
697;11.59;33.68;365;0
698;11.63;33.71;362;0
699;11.58;33.71;368;0
700;11.59;33.61;363;0
701;11.62;33.6;364;0
702;11.65;33.57;362;0
703;11.62;33.57;363;0
704;11.67;33.61;361;0
705;11.69;33.61;367;0
706;11.71;33.61;362;0
707;11.69;33.67;363;0
708;11.71;33.67;362;0
709;11.74;33.81;362;0
710;11.75;33.81;364;0
711;11.66;33.83;357;0
712;11.64;33.82;364;0
713;11.64;33.8;362;0
714;11.68;33.86;358;0
715;11.68;33.87;362;0
716;11.66;33.79;362;0
717;11.69;33.8;373;0
718;11.73;33.81;362;0
719;11.82;33.79;362;0
720;11.95;33.77;363;0
721;11.96;33.77;363;0
722;11.99;33.63;363;0
723;12.01;33.75;356;0
724;12.06;33.72;361;0
725;12.05;33.73;364;0
726;12.19;33.68;375;0
727;12.23;33.67;362;0
728;12.37;33.67;362;0
729;12.4;33.75;362;0
730;12.38;33.76;362;0
731;12.45;33.78;365;0
732;12.48;33.73;361;0
733;12.47;33.7;362;0
734;12.45;33.64;361;0
735;12.23;33.69;353;0
736;12.28;33.71;363;0
737;12.3;33.7;350;0
738;12.19;33.62;361;0
739;12.15;33.64;362;0
740;12.18;33.64;362;0
741;12.18;33.76;361;0
742;12.18;33.71;361;0
743;12.15;33.72;363;0
744;12.11;33.7;361;0
745;12.17;33.69;362;0
746;12.18;33.67;362;0
747;12.2;33.7;362;0
748;12.14;33.71;368;0
749;12.19;33.72;362;0
750;12.21;33.71;356;0
751;12.27;33.71;362;0
752;12.25;33.73;361;0
753;12.19;33.61;362;0
754;12.22;33.58;362;0
755;12.22;33.56;362;0
756;12.2;33.83;365;0
757;12.1;33.86;368;0
758;12.15;33.87;362;0
759;12.06;33.86;366;0
760;12.03;33.9;364;0
761;11.99;33.86;367;0
762;12.31;33.68;362;0
763;12.33;33.66;362;0
764;12.35;33.64;364;0
765;12.32;33.61;364;0
766;12.2;33.61;354;0
767;12.23;33.62;363;0
768;12.24;33.61;364;0
769;12.35;33.67;362;0
770;12.32;33.67;361;0
771;12.46;33.66;362;0
772;12.48;33.61;361;0
773;12.42;33.61;364;0
774;12.39;33.43;362;0
775;12.5;33.4;354;0
776;12.53;33.43;362;0
777;12.51;33.42;351;0
778;12.45;33.46;360;0
779;12.41;33.47;361;0
780;12.42;33.51;361;0
781;12.45;33.49;359;0
782;12.42;33.48;363;0
783;12.38;33.44;359;0
784;12.48;33.48;357;0
785;12.52;33.51;362;0
786;12.55;33.5;360;0
787;12.55;33.39;362;0
788;12.47;33.4;361;0
789;12.49;33.41;363;0
790;12.57;33.38;359;0
791;12.64;33.35;361;0
792;12.6;33.32;362;0
793;12.54;33.29;372;0
794;12.61;33.32;362;0
795;12.61;33.31;363;0
796;12.64;33.27;365;0
797;12.56;33.27;362;0
798;12.59;33.26;361;0
799;12.63;33.29;364;0
800;12.68;33.28;362;0
801;12.66;33.29;358;0
802;12.69;33.28;374;0
803;12.72;33.28;364;0
804;12.7;33.26;362;0
805;12.88;33.23;363;0
806;12.84;33.23;362;0
807;12.87;33.23;362;0
808;12.83;33.31;356;0
809;12.8;33.32;365;0
810;12.78;33.29;363;0
811;12.79;33.24;366;0
812;12.82;33.22;362;0
813;12.81;33.22;361;0
814;12.78;33.13;362;0
815;12.72;33.14;366;0
816;12.75;33.14;362;0
817;12.74;33.24;357;0
818;12.75;33.22;361;0
819;12.71;33.23;362;0
820;12.58;33.26;374;0
821;12.6;33.22;363;0
822;12.6;33.22;365;0
823;12.77;33.06;363;0
824;12.71;33.07;363;0
825;12.71;33.08;362;0
826;12.7;32.91;362;0
827;12.72;32.91;362;0
828;12.68;32.74;362;0
829;12.57;32.72;363;0
830;12.61;32.72;362;0
831;12.57;32.71;363;0
832;12.61;32.76;367;0
833;12.59;32.76;365;0
834;12.66;32.82;362;0
835;12.7;32.68;361;0
836;12.69;32.65;363;0
837;12.65;32.67;364;0
838;12.74;32.71;357;0
839;12.77;32.7;362;0
840;12.77;32.7;363;0
841;12.87;32.56;364;0
842;12.85;32.56;362;0
843;12.92;32.56;361;0
844;12.97;32.52;361;0
845;12.96;32.5;367;0
846;12.92;32.48;362;0
847;12.86;32.46;368;0
848;12.9;32.49;365;0
849;12.9;32.48;386;0
850;12.92;32.48;363;0
851;12.85;32.48;362;0
852;12.97;32.47;364;0
853;13.03;32.47;359;0
854;13.02;32.5;365;0
855;12.99;32.72;365;0
856;12.98;32.5;361;0
857;13.02;32.49;363;0
858;13.0;32.48;368;0
859;12.94;32.47;363;0
860;12.96;32.49;362;0
861;13.05;32.55;364;0
862;12.7;32.54;363;0
863;12.7;32.54;362;0
864;12.65;32.6;364;0
865;12.65;32.65;366;0
866;12.67;32.65;363;0
867;12.65;32.65;360;0
868;12.67;32.65;363;0
869;12.53;32.68;361;0
870;12.57;32.68;364;0
871;12.46;32.7;363;0
872;12.46;32.74;362;0
873;12.47;32.87;362;0
874;12.45;33.05;366;0
875;12.38;33.08;364;0
876;12.37;33.06;359;0
877;12.39;33.05;362;0
878;12.43;33.07;363;0
879;12.57;33.07;364;0
880;12.58;33.04;362;0
881;12.6;33.06;363;0
882;12.59;33.1;365;0
883;12.6;33.12;367;0
884;12.63;33.11;362;0
885;12.62;33.08;361;0
886;12.66;33.07;362;0
887;12.62;33.06;363;0
888;12.55;33.06;368;0
889;12.56;33.1;362;0
890;12.57;33.11;362;0
891;12.47;33.12;362;0
892;12.49;33.15;362;0
893;12.54;33.12;362;0
894;12.54;33.13;365;0
895;12.53;33.1;356;0
896;12.47;33.08;362;0
897;12.53;33.08;364;0
898;12.53;33.07;362;0
899;12.54;33.04;362;0
900;12.46;33.15;362;0
901;12.47;33.15;366;0
902;12.46;33.15;362;0
903;12.45;33.14;356;0
904;12.46;33.13;362;0
905;12.25;33.15;363;0
906;12.21;33.16;366;0
907;12.2;33.19;363;0
908;12.15;33.15;359;0
909;12.16;33.14;363;0
910;12.16;33.16;361;0
911;12.24;33.17;361;0
912;12.24;33.19;369;0
913;12.21;33.18;363;0
914;12.2;33.2;363;0
915;12.14;33.22;363;0
916;12.13;33.27;364;0
917;12.13;33.16;362;0
918;12.07;33.3;362;0
919;12.08;33.3;368;0
920;12.08;33.29;361;0
921;12.02;33.37;362;0
922;12.02;33.37;364;0
923;11.82;33.4;362;0
924;11.75;33.4;364;0
925;11.77;33.43;362;0
926;11.76;33.59;364;0
927;11.71;33.63;363;0
928;11.69;33.8;364;0
929;11.77;33.82;363;0
930;11.75;33.81;362;0
931;11.81;33.8;362;0
932;11.79;33.79;361;0
933;11.85;33.8;363;0
934;11.81;33.83;362;0
935;11.82;33.97;362;0
936;11.8;34.08;362;0
937;11.78;34.07;368;0
938;11.81;34.08;362;0
939;11.81;34.09;376;0
940;11.77;34.09;364;0
941;11.64;34.1;362;0
942;11.92;34.11;364;0
943;11.88;34.12;360;0
944;11.9;34.15;362;0
945;11.89;34.21;365;0
946;11.86;34.25;361;0
947;11.91;34.24;364;0
948;11.89;34.2;371;0
949;11.92;34.2;362;0
950;11.88;34.2;365;0
951;11.86;34.21;364;0
952;11.77;34.09;361;0
953;11.79;34.08;362;0
954;11.76;34.04;363;0
955;11.79;33.84;359;0
956;11.84;33.85;362;0
957;11.81;33.81;362;0
958;12.0;33.76;364;0
959;12.01;33.78;361;0
960;12.02;33.77;364;0
961;11.95;33.76;356;0
962;11.97;33.77;362;0
963;11.92;33.78;362;0
964;12.14;33.74;362;0
965;12.16;33.81;367;0
966;12.16;33.81;362;0
967;12.14;33.68;362;0
968;12.04;33.68;354;0
969;12.06;33.67;361;0
970;12.04;33.66;358;0
971;11.91;33.63;361;0
972;11.87;33.65;362;0
973;11.78;33.54;364;0
974;11.83;33.5;361;0
975;11.91;33.55;368;0
976;11.88;33.35;362;0
977;11.84;33.38;355;0
978;11.87;33.39;362;0
979;11.77;33.37;352;0
980;11.65;33.37;361;0
981;11.59;33.37;364;0
982;11.57;33.32;359;0
983;11.6;33.15;362;0
984;11.62;33.14;362;0
985;11.6;33.0;364;0
986;11.53;33.02;364;0
987;11.57;33.06;362;0
988;11.68;33.06;351;0
989;11.55;32.98;364;0
990;11.51;33.0;364;0
991;11.53;33.02;361;0
992;11.54;33.13;363;0
993;11.52;33.13;362;0
994;11.5;33.12;363;0
995;11.45;33.12;366;0
996;11.48;33.11;361;0
997;11.45;33.12;363;0
998;11.43;33.2;362;0
999;11.38;33.21;363;0
1000;11.42;33.1;364;0
1001;11.45;33.09;369;0
1002;11.42;33.08;363;0
1003;11.4;33.08;364;0
1004;11.67;33.07;358;0
1005;11.7;33.01;362;0
1006;11.78;33.0;362;0
