time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
136;19.39;35.98;371;0
137;19.32;35.98;364;0
138;19.39;35.93;361;0
139;19.33;36.17;362;0
140;19.39;36.16;364;0
141;19.41;36.14;363;0
142;19.59;36.15;362;0
143;19.61;36.15;362;0
144;19.57;36.17;362;0
145;19.67;36.1;367;0
146;19.63;36.12;363;0
147;19.7;35.93;360;0
148;19.64;35.83;362;0
149;19.69;35.89;367;0
150;19.6;35.82;362;0
151;19.66;35.79;362;0
152;19.65;35.77;363;0
153;19.78;35.81;366;0
154;19.76;35.8;362;0
155;19.69;35.82;366;0
156;19.77;35.8;363;0
157;19.7;35.8;364;0
158;19.76;35.84;363;0
159;19.7;36.05;362;0
160;19.75;36.04;365;0
161;19.62;36.17;363;0
162;19.54;36.35;363;0
163;19.56;36.35;362;0
164;19.42;36.4;359;0
165;19.42;36.38;363;0
166;19.35;36.4;361;0
167;19.41;36.41;365;0
168;19.33;36.42;363;0
169;19.43;36.45;363;0
170;19.38;36.57;362;0
171;19.48;36.63;362;0
172;19.55;36.8;363;0
173;19.65;36.91;362;0
174;19.66;36.91;362;0
175;19.57;36.89;361;0
176;19.56;36.89;357;0
177;19.51;36.9;362;0
178;19.58;36.93;362;0
179;19.51;36.94;364;0
180;19.6;36.93;363;0
181;19.54;37.09;365;0
182;19.6;37.08;363;0
183;19.54;37.31;365;0
184;19.52;37.44;363;0
185;19.54;37.44;363;0
186;19.28;37.49;351;0
187;19.29;37.47;351;0
188;19.18;37.54;366;0
189;19.24;37.64;363;0
190;19.17;37.65;362;0
191;19.24;37.64;362;0
192;19.17;37.69;363;0
193;19.23;37.69;362;0
194;19.27;37.82;362;0
195;19.29;37.84;362;0
196;19.27;37.79;362;0
197;19.12;37.8;365;0
198;19.12;37.79;347;0
199;19.06;37.79;363;0
200;18.97;37.73;362;0
201;18.92;37.68;364;0
202;18.99;37.68;364;0
203;18.98;37.73;362;0
204;19.03;37.73;364;0
205;19.07;37.68;362;0
206;19.1;37.69;361;0
207;19.1;37.64;365;0
208;19.08;37.65;370;0
209;19.08;37.64;365;0
210;19.01;37.58;365;0
211;19.02;37.31;363;0
212;18.95;37.18;365;0
213;19.07;37.14;362;0
214;19.11;37.15;361;0
215;19.17;37.16;362;0
216;19.18;37.13;362;0
217;19.16;37.13;362;0
218;19.15;37.14;362;0
219;19.12;37.03;366;0
220;19.12;37.02;365;0
221;19.08;37.03;361;0
222;18.92;36.98;361;0
223;18.84;36.89;362;0
224;18.91;36.9;362;0
225;18.8;36.87;362;0
226;18.84;36.86;362;0
227;18.87;36.76;360;0
228;18.88;36.77;377;0
229;18.88;36.75;362;0
230;18.76;36.77;363;0
231;18.77;36.75;362;0
232;18.67;36.77;361;0
233;18.7;36.72;364;0
234;18.65;36.89;365;0
235;18.71;36.91;364;0
236;18.74;36.85;361;0
237;18.68;36.85;362;0
238;18.67;36.88;363;0
239;18.66;36.68;346;0
240;18.67;36.68;360;0
241;18.59;36.71;367;0
242;18.62;36.81;358;0
243;18.56;36.83;363;0
244;18.63;36.86;362;0
245;18.59;36.89;362;0
246;18.65;36.89;362;0
247;18.63;37.04;362;0
248;18.85;37.16;364;0
249;18.87;37.08;362;0
250;18.87;37.14;359;0
251;18.87;37.14;347;0
252;18.8;37.16;365;0
253;18.84;37.3;360;0
254;18.79;37.31;362;0
255;18.86;37.32;361;0
256;18.82;37.32;363;0
257;18.88;37.32;362;0
258;18.88;37.31;362;0
259;18.88;37.12;364;0
260;18.88;37.11;362;0
261;18.92;37.13;365;0
262;19.07;37.07;371;0
263;18.94;37.08;362;0
264;19.01;37.12;362;0
265;18.94;37.13;362;0
266;19.02;37.14;360;0
267;18.86;37.11;365;0
268;18.9;37.12;363;0
269;18.92;37.08;363;0
270;18.86;36.95;348;0
271;18.85;36.93;360;0
272;18.71;36.94;360;0
273;18.66;37.08;364;0
274;18.59;37.08;362;0
275;18.66;37.08;364;0
276;18.6;37.13;364;0
277;18.69;37.14;362;0
278;18.73;37.11;363;0
279;18.74;37.12;364;0
280;18.75;37.13;362;0
281;18.72;36.97;359;0
282;18.72;36.97;376;0
283;18.71;37.01;363;0
284;18.77;36.9;364;0
285;18.68;36.85;362;0
286;18.8;36.88;363;0
287;18.81;36.89;362;0
288;18.88;36.82;362;0
289;18.97;36.7;362;0
290;19.03;36.68;363;0
291;19.03;36.69;364;0
292;19.02;36.64;366;0
293;19.03;36.63;366;0
294;18.93;36.66;363;0
295;18.97;36.59;364;0
296;18.93;36.59;364;0
297;19.02;36.57;363;0
298;19.04;36.59;362;0
299;19.12;36.6;362;0
300;19.18;36.66;364;0
301;19.11;36.7;363;0
302;19.15;36.69;364;0
303;19.1;36.65;364;0
304;19.1;36.65;360;0
305;19.0;36.66;366;0
306;19.03;36.62;362;0
307;18.97;36.6;362;0
308;19.05;36.62;364;0
309;18.94;36.58;361;0
310;18.92;36.6;362;0
311;18.94;36.86;362;0
312;18.9;36.99;371;0
313;18.89;37.0;362;0
314;18.78;37.0;365;0
315;18.82;36.99;360;0
316;18.73;36.99;364;0
317;18.8;36.94;362;0
318;18.73;37.15;361;0
319;18.82;37.16;364;0
320;18.74;37.14;362;0
321;18.85;37.14;362;0
322;18.85;37.19;362;0
323;18.85;37.24;360;0
324;18.85;37.22;350;0
325;18.89;37.26;361;0
326;18.92;37.39;361;0
327;18.83;37.41;362;0
328;18.83;37.41;363;0
329;18.94;37.39;363;0
330;19.0;37.38;362;0
331;19.02;37.37;363;0
332;19.07;37.37;361;0
333;19.08;37.42;362;0
334;19.05;37.26;361;0
335;19.06;37.24;379;0
336;18.97;37.25;365;0
337;19.1;37.15;360;0
338;19.05;37.0;364;0
339;19.13;37.0;364;0
340;18.91;37.0;362;0
341;18.87;36.98;361;0
342;18.88;36.86;362;0
343;18.85;36.84;369;0
344;18.83;36.81;364;0
345;18.8;36.79;369;0
346;18.8;36.79;373;0
347;18.75;36.82;362;0
348;18.59;36.68;361;0
349;18.51;36.48;362;0
350;18.61;36.5;362;0
351;18.65;36.5;362;0
352;18.72;36.5;362;0
353;18.74;36.37;362;0
354;18.75;36.36;362;0
355;18.76;36.34;362;0
356;18.73;36.36;361;0
357;18.74;36.36;374;0
358;18.67;36.36;362;0
359;18.73;36.38;360;0
360;18.68;36.34;362;0
361;18.77;36.35;362;0
362;18.65;36.33;362;0
363;18.55;36.32;362;0
364;18.55;36.27;363;0
365;18.53;36.28;371;0
366;18.53;36.26;364;0
367;18.67;36.26;362;0
368;18.7;36.26;363;0
369;18.61;36.25;362;0
370;18.72;36.28;361;0
371;18.66;36.35;362;0
372;18.74;36.35;364;0
373;18.81;36.19;363;0
374;19.01;36.19;362;0
375;19.01;36.19;362;0
376;19.0;36.15;367;0
377;19.0;36.13;368;0
378;18.91;36.13;364;0
379;18.96;36.01;360;0
380;18.83;36.05;362;0
381;18.93;36.05;365;0
382;18.72;36.05;362;0
383;18.72;36.05;363;0
384;18.69;36.15;365;0
385;18.64;36.2;355;0
386;18.63;36.17;361;0
387;18.55;36.18;365;0
388;18.56;36.31;357;0
389;18.43;36.33;363;0
390;18.44;36.38;362;0
391;18.37;36.44;362;0
392;18.45;36.44;362;0
393;18.35;36.42;362;0
394;18.46;36.42;362;0
395;18.46;36.47;364;0
396;18.45;36.48;363;0
397;18.45;36.49;366;0
398;18.37;36.49;364;0
399;18.39;36.59;361;0
400;18.28;36.6;364;0
401;18.4;36.6;362;0
402;18.38;36.63;362;0
403;18.47;36.64;363;0
404;18.47;36.61;362;0
405;18.54;36.61;362;0
406;18.55;36.58;362;0
407;18.53;36.61;364;0
408;18.54;36.58;371;0
409;18.6;36.63;364;0
410;18.68;36.58;361;0
411;18.6;36.68;362;0
412;18.71;36.7;364;0
413;18.7;36.66;364;0
414;18.59;36.67;362;0
415;18.57;36.66;363;0
416;18.56;36.67;344;0
417;18.56;36.71;360;0
418;18.57;36.51;365;0
419;18.51;36.56;357;0
420;18.53;36.59;363;0
421;18.47;36.62;363;0
422;18.42;36.67;364;0
423;18.49;36.68;362;0
424;18.52;36.68;363;0
425;18.81;36.69;362;0
426;18.82;36.56;363;0
427;18.81;36.57;360;0
428;18.87;36.55;366;0
429;18.69;36.59;361;0
430;18.7;36.4;363;0
431;18.62;36.41;361;0
432;18.66;36.45;362;0
433;18.73;36.45;361;0
434;18.83;36.46;361;0
435;18.87;36.45;363;0
436;18.87;36.46;363;0
437;18.88;36.55;362;0
438;18.84;36.7;362;0
439;18.84;36.7;378;0
440;19.0;36.69;362;0
441;19.1;36.55;361;0
442;19.04;36.59;363;0
443;19.14;36.62;362;0
444;19.05;36.57;361;0
445;18.91;36.58;359;0
446;18.91;36.57;362;0
447;18.88;36.58;357;0
448;18.88;36.71;364;0
449;18.89;36.91;366;0
450;18.88;36.97;362;0
451;18.78;36.96;362;0
452;18.78;36.95;362;0
453;18.76;36.98;363;0
454;18.82;37.0;362;0
455;18.86;37.0;362;0
456;18.87;36.99;363;0
457;18.86;36.99;362;0
458;18.81;36.98;364;0
459;18.81;36.94;362;0
460;18.8;36.99;362;0
461;18.8;37.01;363;0
462;18.86;37.16;362;0
463;19.07;37.15;364;0
464;19.04;37.15;363;0
465;19.19;37.16;363;0
466;19.19;37.16;364;0
467;19.13;37.17;349;0
468;19.11;37.15;359;0
469;19.12;37.15;363;0
470;19.14;37.19;364;0
471;19.12;37.1;366;0
472;19.12;37.09;364;0
473;19.02;37.14;363;0
474;18.89;37.15;363;0
475;18.92;37.14;362;0
476;18.94;37.14;363;0
477;18.94;37.16;364;0
478;18.94;37.17;368;0
479;18.94;37.27;379;0
480;18.99;37.22;361;0
481;18.98;36.96;363;0
482;19.13;36.83;363;0
483;19.19;36.82;363;0
484;19.18;36.84;361;0
485;19.3;36.85;363;0
486;19.31;36.86;362;0
487;19.37;36.87;363;0
488;19.38;36.75;363;0
489;19.35;36.75;362;0
490;19.35;36.71;374;0
491;19.36;36.65;362;0
492;19.33;36.61;360;0
493;19.36;36.6;362;0
494;19.32;36.6;362;0
495;19.14;36.62;362;0
496;19.14;36.62;362;0
497;19.11;36.57;366;0
498;19.06;36.56;359;0
499;19.04;36.44;362;0
500;19.02;36.43;362;0
501;19.01;36.47;364;0
502;18.93;36.44;364;0
503;18.91;36.47;363;0
504;18.85;36.57;364;0
505;18.83;36.58;362;0
506;18.78;36.62;362;0
507;19.11;36.62;363;0
508;19.09;36.62;362;0
509;19.06;36.62;361;0
510;19.01;36.66;388;0
511;19.01;36.56;365;0
512;19.01;36.44;361;0
513;18.96;36.43;363;0
514;19.15;36.41;363;0
515;19.12;36.39;362;0
516;19.24;36.37;363;0
517;19.25;36.38;363;0
518;19.26;36.37;365;0
519;19.34;36.31;361;0
520;19.32;36.31;362;0
521;19.34;36.25;358;0
522;19.34;36.19;359;0
523;19.29;36.23;366;0
524;19.39;36.2;362;0
525;19.18;36.18;362;0
526;19.17;36.18;362;0
527;19.22;36.17;373;0
528;19.22;36.17;365;0
529;19.22;36.17;366;0
530;19.22;36.36;362;0
531;19.21;36.37;361;0
532;19.17;36.38;361;0
533;19.02;36.43;363;0
534;19.01;36.44;362;0
535;18.97;36.43;362;0
536;19.03;36.37;365;0
537;19.02;36.37;363;0
538;19.04;36.38;362;0
539;19.04;36.38;377;0
540;19.03;36.39;362;0
541;19.02;36.57;364;0
542;19.01;36.67;362;0
543;19.01;36.66;362;0
544;19.13;36.67;364;0
545;19.43;36.65;362;0
546;19.44;36.66;364;0
547;19.44;36.64;365;0
548;19.44;36.62;364;0
549;19.43;36.58;367;0
550;19.44;36.43;363;0
551;19.44;36.24;362;0
552;19.43;36.24;363;0
553;19.22;36.19;362;0
554;19.11;36.18;362;0
555;19.07;36.18;362;0
556;19.04;36.19;358;0
557;19.04;36.19;360;0
558;19.09;36.19;360;0
559;19.1;36.35;363;0
560;19.11;36.35;364;0
561;19.1;36.3;363;0
562;19.16;36.16;357;0
563;19.15;36.17;361;0
564;19.16;36.17;365;0
565;19.0;36.18;364;0
566;19.0;36.19;364;0
567;18.99;36.19;363;0
568;19.01;36.2;356;0
569;19.01;36.2;362;0
570;19.0;36.17;364;0
571;19.03;36.31;362;0
572;19.02;36.31;362;0
573;19.1;36.27;364;0
574;19.02;36.27;362;0
575;18.98;36.31;360;0
576;18.97;36.31;361;0
577;18.97;36.31;369;0
578;18.96;36.29;361;0
579;18.98;36.27;361;0
580;19.0;36.49;361;0
581;19.05;36.69;359;0
582;19.1;36.79;362;0
583;19.2;36.78;365;0
584;19.23;36.77;362;0
585;19.16;36.76;362;0
586;19.15;36.75;362;0
587;19.09;36.74;365;0
588;19.08;36.79;362;0
589;19.1;36.93;362;0
590;19.09;36.93;363;0
591;19.19;36.93;362;0
592;19.22;36.97;363;0
593;19.31;36.98;362;0
594;19.2;37.02;350;0
595;19.38;37.01;372;0
596;19.4;37.03;363;0
597;19.42;36.96;362;0
598;19.46;36.97;358;0
599;19.46;37.01;365;0
600;19.62;36.99;365;0
601;19.61;36.96;363;0
602;19.66;36.96;362;0
603;19.69;36.91;363;0
604;19.76;36.82;364;0
605;19.68;36.81;360;0
606;19.72;36.83;368;0
607;19.41;36.82;364;0
608;19.43;36.8;363;0
609;19.44;36.86;362;0
610;19.48;36.85;362;0
611;19.53;36.85;358;0
612;19.42;36.95;362;0
613;19.5;37.0;362;0
614;19.38;37.0;348;0
615;19.39;37.01;360;0
616;19.3;37.02;366;0
617;19.29;37.08;362;0
618;19.28;37.09;362;0
619;19.26;37.13;362;0
620;19.3;37.09;363;0
621;19.29;37.11;358;0
622;19.33;37.1;362;0
623;19.51;37.04;364;0
624;19.38;37.08;363;0
625;19.3;37.09;366;0
626;19.3;37.1;360;0
627;19.26;37.1;361;0
628;19.26;37.01;364;0
629;19.27;36.98;362;0
630;19.28;37.03;362;0
631;19.32;37.0;363;0
632;19.33;36.95;364;0
633;19.45;36.9;363;0
634;19.45;36.89;362;0
635;19.47;36.94;364;0
636;19.38;37.0;361;0
637;19.39;37.01;376;0
638;19.4;37.0;360;0
639;19.4;36.97;360;0
640;19.41;37.11;362;0
641;19.43;37.07;364;0
642;19.47;36.93;361;0
643;19.28;36.91;362;0
644;19.27;36.93;363;0
645;19.11;36.94;373;0
646;19.14;36.98;364;0
647;19.17;36.98;366;0
648;19.18;37.0;362;0
649;19.19;37.05;362;0
650;19.19;37.16;362;0
651;19.19;37.49;363;0
652;19.19;37.52;362;0
653;19.36;37.49;363;0
654;19.52;37.49;363;0
655;19.51;37.49;362;0
656;19.53;37.48;361;0
657;19.53;37.49;357;0
658;19.54;37.5;366;0
659;19.53;37.5;358;0
660;19.53;37.49;362;0
661;19.54;37.54;363;0
662;19.48;37.73;364;0
663;19.48;37.73;362;0
664;19.41;37.72;364;0
665;19.34;37.7;362;0
666;19.38;37.69;362;0
667;19.35;37.7;352;0
668;19.34;37.69;361;0
669;19.34;37.7;363;0
670;19.33;37.69;361;0
671;19.33;37.57;362;0
672;19.33;37.61;363;0
673;19.23;37.67;363;0
674;19.3;37.66;362;0
675;19.34;37.62;363;0
676;19.5;37.63;363;0
677;19.52;37.62;363;0
678;19.52;37.63;363;0
679;19.5;37.65;365;0
680;19.48;37.45;361;0
681;19.43;37.35;362;0
682;19.38;37.37;363;0
683;19.29;37.41;363;0
684;19.41;37.36;365;0
685;19.47;37.35;362;0
686;19.44;37.33;362;0
687;19.48;37.31;364;0
688;19.48;37.26;364;0
689;19.5;37.11;363;0
690;19.51;37.1;375;0
691;19.4;37.1;361;0
692;19.39;37.13;363;0
693;19.31;37.12;363;0
694;19.42;37.09;363;0
695;19.31;37.06;362;0
696;19.15;37.04;364;0
697;19.22;37.16;362;0
698;19.16;37.15;353;0
699;19.15;37.11;360;0
700;19.0;37.12;363;0
701;19.01;37.14;362;0
702;18.95;37.14;363;0
703;18.93;37.17;363;0
704;18.9;37.22;362;0
705;18.99;37.22;362;0
706;18.97;37.2;362;0
707;19.01;37.21;365;0
708;18.99;37.23;364;0
709;18.98;37.17;363;0
710;18.98;37.17;366;0
711;18.93;37.11;359;0
712;19.04;37.09;361;0
713;18.96;37.33;363;0
714;19.08;37.34;363;0
715;18.98;37.35;363;0
716;19.06;37.35;363;0
717;19.08;37.29;364;0
718;19.04;37.29;348;0
719;19.03;37.24;366;0
720;19.0;37.28;366;0
721;19.0;37.28;357;0
722;18.95;37.29;362;0
723;18.81;37.33;363;0
724;18.91;37.28;362;0
725;18.99;37.26;364;0
726;18.97;37.25;362;0
727;19.06;37.25;362;0
728;19.05;37.3;365;0
729;19.03;37.32;369;0
730;19.01;37.27;370;0
731;18.98;37.3;363;0
732;18.97;37.25;360;0
733;18.87;37.15;362;0
734;18.86;37.16;365;0
735;18.74;37.09;362;0
736;18.81;37.08;363;0
737;18.81;37.08;362;0
738;18.75;37.09;366;0
739;18.79;37.06;363;0
740;18.77;36.92;362;0
741;18.75;36.93;364;0
742;18.71;36.94;364;0
743;18.9;36.96;361;0
744;18.85;37.08;361;0
745;18.93;37.08;362;0
746;18.93;37.03;365;0
747;18.91;37.03;361;0
748;18.9;37.02;360;0
749;18.95;37.06;365;0
750;18.94;37.0;370;0
751;18.92;36.88;363;0
752;18.93;36.81;363;0
753;18.92;37.05;369;0
754;18.85;37.05;365;0
755;18.86;37.05;362;0
756;18.93;37.05;363;0
757;18.92;37.04;364;0
758;18.89;37.03;356;0
759;18.89;36.86;363;0
760;18.89;36.87;364;0
761;18.88;36.61;364;0
762;18.87;36.41;362;0
763;18.87;36.44;362;0
764;18.78;36.43;364;0
765;18.93;36.43;362;0
766;18.89;36.44;362;0
767;18.96;36.43;376;0
768;18.98;36.43;362;0
769;18.95;36.44;360;0
770;18.96;36.36;370;0
771;18.95;36.37;361;0
772;18.96;36.29;363;0
773;18.96;36.31;362;0
774;18.97;36.32;363;0
775;19.0;36.33;361;0
776;18.85;36.32;363;0
777;18.81;36.32;362;0
778;18.82;36.31;360;0
779;18.82;36.31;363;0
780;18.81;36.31;364;0
781;18.8;36.6;358;0
782;18.79;36.61;362;0
783;18.78;36.57;362;0
784;18.63;36.73;362;0
785;18.63;36.73;365;0
786;18.62;36.74;361;0
787;18.86;36.76;364;0
788;18.84;36.75;364;0
789;18.77;36.76;348;0
790;18.76;36.76;351;0
791;18.75;36.76;361;0
792;18.74;36.86;364;0
793;18.73;36.88;362;0
794;18.71;36.87;362;0
795;18.8;36.92;363;0
796;18.99;36.92;361;0
797;18.93;36.91;363;0
798;18.96;36.96;362;0
799;18.94;36.96;365;0
800;18.94;36.97;366;0
801;18.93;36.95;360;0
802;18.93;36.96;362;0
803;18.92;36.91;363;0
804;18.88;37.0;365;0
805;18.87;37.01;362;0
806;18.8;36.99;364;0
807;18.83;36.99;362;0
808;18.84;36.94;361;0
809;18.84;36.94;356;0
810;18.84;36.93;349;0
811;18.83;37.0;364;0
812;18.82;37.01;357;0
813;18.82;36.78;363;0
814;18.77;36.8;362;0
815;18.83;36.86;363;0
816;18.85;36.86;363;0
817;18.83;36.85;359;0
818;18.93;36.86;362;0
819;18.94;36.86;357;0
820;18.91;36.86;360;0
821;18.9;36.86;378;0
822;18.91;36.87;365;0
823;18.91;36.79;359;0
824;18.74;36.68;362;0
825;18.74;36.69;363;0
826;18.54;36.7;362;0
827;18.47;36.71;363;0
828;18.51;36.74;364;0
829;18.48;36.75;374;0
830;18.49;36.74;362;0
831;18.46;36.74;361;0
832;18.46;36.78;364;0
833;18.45;36.87;364;0
834;18.45;36.83;365;0
835;18.49;37.02;364;0
836;18.49;37.02;363;0
837;18.27;36.98;364;0
838;18.19;36.99;365;0
839;18.14;37.04;364;0
840;18.14;37.05;373;0
841;18.15;37.03;363;0
842;18.14;37.04;360;0
843;18.17;36.97;370;0
844;18.14;36.87;362;0
845;18.13;36.86;363;0
846;18.02;37.05;362;0
847;18.1;37.08;363;0
848;18.1;37.05;362;0
849;17.95;37.01;363;0
850;17.98;37.01;364;0
851;17.97;37.0;357;0
852;17.97;37.04;363;0
853;17.99;36.84;366;0
854;18.0;36.85;361;0
855;17.93;36.86;362;0
856;17.94;36.81;362;0
857;17.9;36.77;362;0
858;17.98;36.8;362;0
859;17.77;36.8;362;0
860;17.82;36.83;363;0
861;17.87;37.04;362;0
862;17.94;37.08;362;0
863;17.94;37.05;362;0
864;18.04;37.08;363;0
865;18.06;37.08;365;0
866;18.01;37.07;362;0
867;18.06;37.03;359;0
868;17.99;37.02;362;0
869;18.08;37.03;363;0
870;18.04;37.16;363;0
871;18.11;37.16;362;0
872;18.14;37.18;362;0
873;18.46;37.11;362;0
874;18.45;37.09;363;0
875;18.3;37.1;360;0
876;18.35;37.09;364;0
877;18.27;37.1;363;0
878;18.33;37.17;362;0
879;18.27;37.18;362;0
880;18.36;37.23;364;0
881;18.38;37.1;364;0
882;18.47;37.11;361;0
883;18.51;37.12;365;0
884;18.77;37.0;361;0
885;18.77;37.0;362;0
886;18.7;37.01;351;0
887;18.49;37.0;351;0
888;18.43;37.01;365;0
889;18.55;37.02;362;0
890;18.49;37.02;361;0
891;18.57;37.05;364;0
892;18.53;37.09;362;0
893;18.59;37.1;365;0
894;18.69;37.09;362;0
895;18.75;37.07;362;0
896;18.77;37.06;364;0
897;18.65;37.07;358;0
898;18.74;37.01;361;0
899;18.7;37.02;368;0
900;18.73;37.02;362;0
901;18.67;37.02;361;0
902;18.74;36.97;360;0
903;18.69;37.0;362;0
904;18.76;36.87;364;0
905;18.65;36.81;365;0
906;18.77;36.85;364;0
907;18.74;36.84;363;0
908;18.72;36.9;365;0
909;18.8;36.89;363;0
910;18.71;36.9;359;0
911;18.74;36.93;360;0
912;18.69;36.95;364;0
913;18.76;36.78;362;0
914;18.75;36.75;361;0
915;18.8;36.7;363;0
916;18.76;36.74;362;0
917;18.77;36.75;363;0
918;18.77;36.72;362;0
919;18.9;36.72;363;0
920;19.01;36.72;361;0
921;18.94;36.68;358;0
922;19.0;36.68;378;0
923;18.93;36.73;363;0
924;19.0;36.64;361;0
925;18.94;36.5;363;0
926;19.16;36.51;362;0
927;19.3;36.46;364;0
928;19.26;36.49;358;0
929;19.41;36.47;362;0
930;19.31;36.47;362;0
931;19.4;36.45;363;0
932;19.31;36.46;360;0
933;19.36;36.46;379;0
934;19.29;36.48;362;0
935;19.34;36.08;364;0
936;19.29;35.99;361;0
937;19.5;36.04;362;0
938;19.77;36.04;366;0
939;19.77;36.06;364;0
940;19.88;36.04;362;0
941;19.91;36.06;362;0
942;19.97;36.05;365;0
943;19.86;36.12;371;0
944;19.93;36.11;361;0
945;19.88;36.13;364;0
946;19.94;35.87;360;0
947;19.88;35.77;365;0
948;19.88;35.8;361;0
949;20.04;35.81;362;0
950;20.0;35.81;363;0
951;20.06;35.79;364;0
952;19.99;35.8;362;0
953;20.04;35.81;365;0
954;19.95;35.8;360;0
955;20.01;35.79;384;0
956;19.95;35.84;365;0
957;20.0;35.81;360;0
958;19.94;35.67;362;0
959;20.1;35.64;362;0
960;19.89;35.61;362;0
961;19.82;35.63;362;0
962;19.83;35.62;364;0
963;19.78;35.62;374;0
964;19.86;35.61;365;0
965;19.79;35.61;365;0
966;19.84;35.6;362;0
967;19.76;35.63;361;0
968;19.82;35.68;363;0
969;19.75;35.8;363;0
970;19.78;35.75;363;0
971;19.75;35.71;362;0
972;19.5;35.71;365;0
973;19.23;35.65;358;0
974;19.13;35.66;343;0
975;19.21;35.65;362;0
976;19.15;35.66;367;0
977;19.24;35.74;360;0
978;19.18;35.68;362;0
979;19.25;35.65;362;0
980;19.18;35.68;362;0
981;19.18;35.69;364;0
982;19.14;35.68;362;0
983;19.29;35.69;363;0
984;19.06;35.69;364;0
985;18.96;35.71;353;0
986;19.07;35.7;367;0
987;19.0;35.7;361;0
988;19.08;35.54;362;0
989;18.98;35.46;367;0
990;19.04;35.48;363;0
991;19.0;35.49;363;0
992;19.06;35.32;365;0
993;19.11;35.3;364;0
994;19.08;35.31;364;0
995;19.04;35.31;362;0
996;18.94;35.31;365;0
997;19.01;35.33;361;0
998;18.94;35.33;368;0
999;19.0;35.27;352;0
1000;18.98;35.27;362;0
1001;19.05;35.32;363;0
1002;18.98;35.4;362;0
1003;19.04;35.41;365;0
1004;19.04;35.41;362;0
1005;19.27;35.46;364;0
1006;19.24;35.45;362;0
