time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
213;19.02;38.45;364;0
214;19.02;38.46;362;0
215;18.93;38.47;366;0
216;18.97;38.46;367;0
217;18.89;38.61;362;0
218;18.94;38.6;364;0
219;18.92;38.61;364;0
220;18.86;38.61;364;0
221;18.92;38.69;358;0
222;18.81;38.7;367;0
223;18.91;38.67;362;0
224;18.88;38.72;362;0
225;18.88;38.75;359;0
226;18.95;38.74;351;0
227;18.95;38.76;363;0
228;18.79;38.75;364;0
229;18.75;38.72;363;0
230;18.68;38.7;362;0
231;18.74;38.68;362;0
232;18.98;38.69;362;0
233;18.8;38.64;362;0
234;18.89;38.72;362;0
235;18.82;38.73;361;0
236;18.89;38.73;362;0
237;18.91;38.75;362;0
238;19.19;38.7;364;0
239;19.24;38.54;361;0
240;19.22;38.67;361;0
241;19.3;38.66;364;0
242;19.09;38.66;361;0
243;19.03;38.72;362;0
244;19.09;38.35;361;0
245;19.02;38.3;366;0
246;19.1;38.29;362;0
247;19.1;38.28;362;0
248;19.04;38.42;362;0
249;19.1;38.61;365;0
250;19.04;38.61;366;0
251;19.07;38.61;363;0
252;19.08;38.63;361;0
253;19.04;38.63;361;0
254;19.11;38.63;358;0
255;19.03;38.63;368;0
256;19.15;38.61;362;0
257;19.13;38.62;362;0
258;19.07;38.5;363;0
259;19.14;38.5;367;0
260;19.06;38.49;362;0
261;18.96;38.48;361;0
262;18.94;38.48;365;0
263;18.87;38.52;365;0
264;18.95;38.53;371;0
265;18.86;38.53;344;0
266;18.99;38.48;362;0
267;19.05;38.47;362;0
268;18.99;38.54;365;0
269;19.07;38.53;377;0
270;19.02;38.54;368;0
271;19.02;38.51;365;0
272;19.09;38.34;363;0
273;19.02;38.2;364;0
274;19.06;38.22;380;0
275;19.01;38.24;367;0
276;19.02;38.21;362;0
277;19.07;38.33;363;0
278;19.0;38.33;363;0
279;19.08;38.33;370;0
280;18.99;38.35;368;0
281;18.95;38.32;362;0
282;19.01;38.33;362;0
283;18.94;38.35;363;0
284;19.02;38.35;355;0
285;18.92;38.38;366;0
286;18.9;38.34;364;0
287;18.96;38.35;357;0
288;18.9;38.36;362;0
289;18.95;38.33;358;0
290;18.96;38.37;363;0
291;18.84;38.34;362;0
292;18.9;38.38;362;0
293;18.85;38.39;364;0
294;18.93;38.38;363;0
295;19.14;38.43;363;0
296;19.28;38.39;364;0
297;19.35;38.36;361;0
298;19.28;38.37;366;0
299;19.32;38.37;364;0
300;19.24;38.41;358;0
301;19.19;38.76;362;0
302;19.27;38.69;357;0
303;19.21;38.71;367;0
304;19.36;38.71;362;0
305;19.41;38.59;362;0
306;19.35;38.69;363;0
307;19.42;38.67;360;0
308;19.33;38.68;360;0
309;19.34;38.66;363;0
310;19.4;38.62;364;0
311;19.34;38.58;364;0
312;19.45;38.58;369;0
313;19.31;38.6;358;0
314;19.28;38.59;363;0
315;19.34;38.6;363;0
316;19.27;38.59;362;0
317;19.34;38.59;368;0
318;19.31;38.61;365;0
319;19.25;38.61;362;0
320;19.3;38.6;364;0
321;19.23;38.6;361;0
322;19.36;38.6;361;0
323;19.48;38.59;363;0
324;19.26;38.53;362;0
325;19.26;38.51;362;0
326;19.17;38.52;363;0
327;19.18;38.5;365;0
328;19.25;38.52;362;0
329;19.18;38.67;363;0
330;19.25;38.59;362;0
331;19.17;38.6;362;0
332;18.96;38.6;363;0
333;19.02;38.64;363;0
334;18.96;38.49;362;0
335;19.02;38.49;361;0
336;18.95;38.49;349;0
337;18.97;38.46;363;0
338;18.88;38.53;363;0
339;18.82;38.58;361;0
340;18.9;38.57;361;0
341;19.0;38.58;361;0
342;18.98;38.55;363;0
343;19.05;38.51;361;0
344;18.99;38.7;366;0
345;19.06;38.71;364;0
346;18.88;38.75;362;0
347;18.83;38.87;362;0
348;18.88;38.52;362;0
349;18.79;38.39;365;0
350;18.86;38.38;363;0
351;18.87;38.4;363;0
352;18.81;38.37;361;0
353;18.87;38.42;362;0
354;18.75;38.41;349;0
355;18.8;38.39;362;0
356;18.76;38.4;363;0
357;18.7;38.38;363;0
358;18.74;38.52;364;0
359;18.66;38.59;367;0
360;18.52;38.6;362;0
361;18.45;38.6;363;0
362;18.38;38.6;364;0
363;18.44;38.6;362;0
364;18.4;38.59;361;0
365;18.43;38.85;363;0
366;18.42;38.88;360;0
367;18.33;38.87;361;0
368;18.43;38.87;365;0
369;18.43;38.89;362;0
370;18.42;38.88;364;0
371;18.41;38.89;378;0
372;18.31;38.84;368;0
373;18.41;38.82;362;0
374;18.46;38.82;364;0
375;18.45;38.8;363;0
376;18.43;38.82;364;0
377;18.66;38.82;363;0
378;18.72;38.81;362;0
379;18.72;38.83;363;0
380;18.74;38.83;365;0
381;18.78;38.84;363;0
382;18.82;38.83;362;0
383;18.81;38.93;363;0
384;18.8;39.05;362;0
385;18.76;39.05;359;0
386;18.81;39.05;364;0
387;18.81;39.03;362;0
388;18.81;39.04;362;0
389;18.81;39.05;377;0
390;18.75;39.04;372;0
391;18.85;39.04;362;0
392;18.85;39.01;364;0
393;18.85;39.01;363;0
394;18.83;39.01;362;0
395;19.03;39.07;365;0
396;18.88;39.11;362;0
397;18.88;39.16;364;0
398;18.87;39.17;362;0
399;18.87;39.16;365;0
400;18.83;39.17;362;0
401;18.82;38.98;362;0
402;18.83;38.89;365;0
403;18.82;38.87;363;0
404;18.8;38.86;362;0
405;18.79;38.85;363;0
406;18.79;39.0;363;0
407;18.8;39.0;365;0
408;18.83;39.0;358;0
409;18.83;39.02;363;0
410;18.84;39.06;362;0
411;18.84;39.07;363;0
412;18.84;39.07;364;0
413;18.92;39.06;365;0
414;18.73;39.06;362;0
415;18.74;39.03;362;0
416;18.74;39.05;362;0
417;18.76;39.05;364;0
418;18.67;39.05;361;0
419;18.67;39.11;362;0
420;18.68;39.02;361;0
421;18.66;39.02;362;0
422;18.68;39.01;364;0
423;18.57;39.05;363;0
424;18.73;38.98;362;0
425;18.73;38.93;366;0
426;18.74;38.93;343;0
427;18.78;38.92;362;0
428;18.9;38.93;365;0
429;18.9;38.81;362;0
430;18.89;38.88;354;0
431;19.01;38.88;363;0
432;18.86;38.87;362;0
433;18.9;38.84;361;0
434;18.91;38.95;364;0
435;18.92;38.94;362;0
436;19.01;38.95;362;0
437;19.1;38.94;362;0
438;19.09;38.96;364;0
439;19.07;38.96;363;0
440;19.07;38.96;362;0
441;18.97;38.98;363;0
442;19.12;39.19;362;0
443;19.11;39.18;360;0
444;19.07;39.13;369;0
445;19.06;39.11;363;0
446;19.23;39.08;365;0
447;19.22;38.98;364;0
448;19.22;39.15;367;0
449;19.24;39.15;372;0
450;19.19;39.13;362;0
451;19.2;39.14;362;0
452;19.19;39.17;362;0
453;19.21;39.15;363;0
454;19.42;39.16;362;0
455;19.42;39.16;362;0
456;19.43;39.19;363;0
457;19.41;39.2;368;0
458;19.43;39.19;365;0
459;19.44;39.14;362;0
460;19.6;39.21;362;0
461;19.6;39.14;363;0
462;19.6;39.13;368;0
463;19.59;39.12;363;0
464;19.62;39.13;362;0
465;19.61;38.79;365;0
466;19.6;38.79;357;0
467;19.55;38.81;363;0
468;19.55;38.82;363;0
469;19.55;38.82;364;0
470;19.54;38.82;362;0
471;19.55;38.82;365;0
472;19.59;38.87;369;0
473;19.56;38.89;362;0
474;19.56;38.9;363;0
475;19.56;38.91;365;0
476;19.55;38.91;348;0
477;19.22;38.91;362;0
478;19.22;38.88;362;0
479;19.24;38.87;362;0
480;19.28;38.89;363;0
481;19.28;38.89;364;0
482;19.5;38.88;363;0
483;19.55;38.76;362;0
484;19.55;38.66;361;0
485;19.57;38.65;364;0
486;19.53;38.65;362;0
487;19.54;38.67;365;0
488;19.6;38.71;362;0
489;19.59;38.74;365;0
490;19.59;38.76;365;0
491;19.62;38.77;363;0
492;19.51;38.77;360;0
493;19.52;38.84;367;0
494;19.52;38.79;361;0
495;19.24;38.73;363;0
496;19.26;38.73;362;0
497;19.25;38.7;362;0
498;19.26;38.87;365;0
499;19.26;38.74;361;0
500;19.26;38.74;366;0
501;19.31;38.62;362;0
502;19.32;38.72;362;0
503;19.32;38.85;362;0
504;19.33;38.78;360;0
505;19.25;38.78;362;0
506;19.3;38.77;364;0
507;19.3;38.78;362;0
508;19.31;38.74;363;0
509;19.29;38.86;357;0
510;19.2;38.86;364;0
511;19.29;38.84;364;0
512;19.3;38.85;362;0
513;19.27;38.8;362;0
514;19.49;38.81;368;0
515;19.39;38.82;358;0
516;19.41;38.76;365;0
517;19.4;38.79;364;0
518;19.48;38.77;365;0
519;19.54;38.71;366;0
520;19.52;38.81;367;0
521;19.56;38.81;365;0
522;19.53;38.82;363;0
523;19.48;38.83;361;0
524;19.53;38.91;364;0
525;19.68;38.93;364;0
526;19.78;38.91;363;0
527;19.73;38.95;363;0
528;19.66;38.93;361;0
529;19.73;38.91;362;0
530;19.69;38.92;362;0
531;19.6;39.19;363;0
532;19.73;39.03;362;0
533;19.65;39.06;361;0
534;19.7;39.05;361;0
535;19.7;39.07;364;0
536;19.62;38.9;363;0
537;19.49;38.93;366;0
538;19.4;38.9;354;0
539;19.46;38.88;362;0
540;19.46;38.92;362;0
541;19.4;38.91;362;0
542;19.46;38.71;371;0
543;19.42;38.71;365;0
544;19.43;38.72;364;0
545;19.44;38.72;362;0
546;19.37;38.71;362;0
547;19.44;38.7;360;0
548;19.59;38.71;362;0
549;19.5;38.67;363;0
550;19.55;38.66;362;0
551;19.48;38.64;363;0
552;19.54;38.64;362;0
553;19.51;38.66;362;0
554;19.36;38.77;363;0
555;19.39;38.57;362;0
556;19.3;38.53;367;0
557;19.38;38.52;365;0
558;19.4;38.55;363;0
559;19.4;38.56;362;0
560;19.46;38.51;362;0
561;19.37;38.6;361;0
562;19.48;38.58;362;0
563;19.49;38.61;362;0
564;19.48;38.61;362;0
565;19.55;38.68;379;0
566;19.47;38.67;366;0
567;19.57;38.63;362;0
568;19.54;38.63;363;0
569;19.48;38.62;362;0
570;19.56;38.62;350;0
571;19.49;38.63;364;0
572;19.33;38.64;362;0
573;19.33;38.64;363;0
574;19.26;38.61;366;0
575;19.33;38.6;362;0
576;19.17;38.6;362;0
577;19.23;38.87;362;0
578;19.24;38.87;361;0
579;19.15;38.85;363;0
580;19.19;38.82;362;0
581;19.19;38.84;362;0
582;18.88;38.8;362;0
583;18.9;38.82;375;0
584;18.8;38.8;360;0
585;18.84;38.78;362;0
586;18.85;38.81;362;0
587;18.78;38.75;362;0
588;18.78;38.69;363;0
589;18.95;38.66;364;0
590;19.03;38.66;363;0
591;19.01;38.65;362;0
592;19.04;38.65;362;0
593;19.09;38.57;362;0
594;19.1;38.63;361;0
595;19.12;38.75;363;0
596;19.11;38.73;355;0
597;19.04;38.73;364;0
598;19.13;38.54;362;0
599;19.14;38.69;362;0
600;19.17;38.52;365;0
601;19.17;38.54;357;0
602;19.06;38.56;357;0
603;19.13;38.42;362;0
604;19.12;38.5;361;0
605;19.15;38.48;362;0
606;19.15;38.49;365;0
607;19.07;38.45;353;0
608;19.07;38.48;362;0
609;19.09;38.38;362;0
610;19.1;38.37;362;0
611;19.08;38.4;374;0
612;18.97;38.4;356;0
613;19.01;38.42;364;0
614;19.0;38.44;366;0
615;19.02;38.45;365;0
616;19.06;38.51;368;0
617;18.96;38.52;344;0
618;19.04;38.54;363;0
619;19.04;38.56;363;0
620;19.0;38.55;364;0
621;19.05;38.55;365;0
622;18.99;38.56;373;0
623;19.04;38.52;364;0
624;19.05;38.56;364;0
625;18.85;38.55;362;0
626;18.83;38.56;350;0
627;18.87;38.54;361;0
628;18.94;38.52;363;0
629;18.94;38.53;362;0
630;18.92;38.53;362;0
631;18.99;38.26;362;0
632;19.06;38.43;364;0
633;19.0;38.38;364;0
634;19.02;38.36;363;0
635;18.95;38.34;362;0
636;19.02;38.5;362;0
637;18.96;38.5;362;0
638;19.05;38.55;365;0
639;19.07;38.59;363;0
640;18.99;38.57;361;0
641;19.04;38.54;363;0
642;18.91;38.56;362;0
643;18.9;38.64;363;0
644;18.99;38.59;362;0
645;18.91;38.6;362;0
646;19.01;38.6;362;0
647;19.01;38.61;363;0
648;18.81;38.54;365;0
649;18.96;38.59;351;0
650;18.9;38.62;365;0
651;19.01;38.61;362;0
652;19.0;38.65;362;0
653;18.96;38.65;363;0
654;19.02;38.52;369;0
655;18.89;38.73;356;0
656;18.98;38.73;365;0
657;18.98;38.75;364;0
658;18.89;38.72;362;0
659;18.96;38.71;361;0
660;18.84;38.7;364;0
661;18.9;38.66;364;0
662;18.85;38.68;362;0
663;18.79;38.65;364;0
664;18.81;38.65;349;0
665;18.75;38.66;362;0
666;18.62;38.63;365;0
667;18.67;38.64;363;0
668;18.6;38.64;361;0
669;18.65;38.63;362;0
670;18.83;38.64;362;0
671;18.92;38.63;362;0
672;19.14;38.57;363;0
673;19.08;38.57;361;0
674;19.15;38.56;362;0
675;18.98;38.57;363;0
676;19.09;38.64;362;0
677;19.14;38.15;359;0
678;19.05;38.2;360;0
679;19.12;38.2;362;0
680;19.1;38.2;362;0
681;19.04;38.34;363;0
682;19.09;38.45;360;0
683;19.0;38.44;361;0
684;19.12;38.42;362;0
685;19.16;38.45;362;0
686;19.1;38.36;365;0
687;19.16;38.45;366;0
688;19.09;38.46;366;0
689;18.94;38.45;366;0
690;18.91;38.45;362;0
691;18.86;38.46;360;0
692;18.93;38.44;373;0
693;18.85;38.45;344;0
694;18.89;38.45;363;0
695;18.95;38.36;364;0
696;18.89;38.38;364;0
697;18.96;38.38;384;0
698;18.87;38.38;363;0
699;18.91;38.36;362;0
700;18.92;38.56;364;0
701;18.86;38.55;362;0
702;18.95;38.52;365;0
703;18.96;38.54;363;0
704;18.78;38.49;362;0
705;18.83;38.54;364;0
706;18.76;38.54;360;0
707;18.83;38.57;361;0
708;18.84;38.58;362;0
709;18.92;38.56;363;0
710;18.98;38.62;362;0
711;18.9;38.6;366;0
712;18.98;38.59;362;0
713;19.0;38.63;363;0
714;18.95;38.86;359;0
715;19.01;38.97;364;0
716;18.93;38.95;362;0
717;19.04;38.91;362;0
718;19.01;38.93;362;0
719;18.94;38.87;365;0
720;19.0;38.87;361;0
721;18.94;38.88;355;0
722;18.96;38.85;361;0
723;18.97;38.9;363;0
724;18.87;38.87;364;0
725;18.93;38.87;350;0
726;18.85;38.88;362;0
727;18.71;38.83;362;0
728;18.7;38.91;363;0
729;18.64;38.94;357;0
730;18.71;38.93;363;0
731;18.51;38.93;362;0
732;18.38;39.03;362;0
733;18.52;38.9;363;0
734;18.42;38.93;360;0
735;18.51;38.92;362;0
736;18.51;38.94;362;0
737;18.51;38.89;364;0
738;18.56;38.82;355;0
739;18.46;38.79;355;0
740;18.53;38.76;362;0
741;18.53;38.8;363;0
742;18.61;38.79;361;0
743;18.66;38.68;377;0
744;18.55;38.75;358;0
745;18.68;38.73;363;0
746;18.65;38.76;365;0
747;18.59;38.75;362;0
748;18.64;38.83;362;0
749;18.6;38.82;363;0
750;18.54;38.79;365;0
751;18.5;38.79;369;0
752;18.45;38.75;362;0
753;18.5;38.74;362;0
754;18.34;38.77;362;0
755;18.41;38.83;362;0
756;18.4;38.65;364;0
757;18.32;38.65;361;0
758;18.4;38.64;365;0
759;18.38;38.64;364;0
760;18.44;38.6;362;0
761;18.48;38.69;365;0
762;18.39;38.69;363;0
763;18.43;38.68;362;0
764;18.43;38.69;364;0
765;18.44;38.75;362;0
766;18.65;38.77;379;0
767;18.57;38.78;371;0
768;18.64;38.76;363;0
769;18.64;38.79;364;0
770;18.38;38.79;363;0
771;18.35;38.79;362;0
772;18.33;38.84;363;0
773;18.26;38.83;362;0
774;18.26;38.82;364;0
775;18.37;38.83;363;0
776;18.45;38.76;362;0
777;18.38;38.97;363;0
778;18.41;39.03;363;0
779;18.42;38.87;363;0
780;18.34;38.88;362;0
781;18.39;38.72;361;0
782;18.39;38.67;363;0
783;18.43;38.48;361;0
784;18.41;38.5;365;0
785;18.31;38.48;354;0
786;18.41;38.54;363;0
787;18.41;38.51;363;0
788;18.42;38.49;362;0
789;18.38;38.5;356;0
790;18.4;38.49;362;0
791;18.39;38.48;362;0
792;18.39;38.48;362;0
793;18.39;38.49;362;0
794;18.34;38.48;362;0
795;18.54;38.45;365;0
796;18.44;38.4;362;0
797;18.45;38.39;362;0
798;18.45;38.4;361;0
799;18.39;38.4;362;0
800;18.35;38.36;362;0
801;18.36;38.42;364;0
802;18.37;38.38;361;0
803;18.29;38.39;366;0
804;18.48;38.44;362;0
805;18.49;38.41;365;0
806;18.51;38.59;362;0
807;18.52;38.7;362;0
808;18.48;38.71;361;0
809;18.41;38.7;363;0
810;18.37;38.66;363;0
811;18.38;38.64;363;0
812;18.39;38.64;366;0
813;18.32;38.63;344;0
814;18.37;38.35;364;0
815;18.38;38.26;363;0
816;18.4;38.27;364;0
817;18.39;38.25;359;0
818;18.39;38.21;366;0
819;18.26;38.22;362;0
820;18.25;38.22;364;0
821;18.24;38.22;362;0
822;18.28;38.24;364;0
823;18.37;38.24;362;0
824;18.51;38.25;363;0
825;18.51;38.21;361;0
826;18.52;38.21;365;0
827;18.65;38.21;362;0
828;18.64;38.15;362;0
829;18.67;38.15;363;0
830;18.67;38.15;364;0
831;18.8;38.15;364;0
832;18.87;38.04;362;0
833;18.83;38.22;362;0
834;18.86;38.47;362;0
835;18.83;38.38;362;0
836;18.76;38.36;369;0
837;18.82;38.4;363;0
838;18.77;38.41;362;0
839;18.8;38.57;361;0
840;18.8;38.57;361;0
841;18.73;38.53;363;0
842;18.78;38.51;363;0
843;18.78;38.53;362;0
844;18.82;38.49;362;0
845;18.77;38.58;361;0
846;18.69;38.55;366;0
847;18.77;38.55;364;0
848;18.78;38.56;361;0
849;18.77;38.6;362;0
850;18.89;38.67;367;0
851;18.8;38.68;364;0
852;18.87;38.67;361;0
853;18.87;38.69;362;0
854;18.97;38.53;365;0
855;19.01;38.49;364;0
856;18.95;38.68;365;0
857;19.05;38.66;370;0
858;19.07;38.69;364;0
859;19.03;38.65;363;0
860;19.08;38.67;363;0
861;19.02;38.62;355;0
862;19.09;38.57;362;0
863;19.11;38.61;365;0
864;19.04;38.59;362;0
865;19.08;38.52;364;0
866;19.0;38.53;367;0
867;19.03;38.51;362;0
868;19.02;38.55;363;0
869;18.96;38.53;362;0
870;19.03;38.52;366;0
871;19.0;38.53;368;0
872;19.06;38.51;363;0
873;19.19;38.55;366;0
874;19.12;38.56;363;0
875;19.2;38.59;356;0
876;19.29;38.6;361;0
877;19.15;38.57;364;0
878;19.2;38.49;361;0
879;19.13;38.66;362;0
880;19.23;38.65;361;0
881;19.08;38.66;364;0
882;19.02;38.63;363;0
883;19.07;38.69;360;0
884;18.99;38.69;362;0
885;19.1;38.7;364;0
886;19.06;38.7;362;0
887;18.99;38.81;363;0
888;19.05;38.88;361;0
889;19.06;38.92;367;0
890;19.06;38.91;361;0
891;19.13;38.93;362;0
892;19.07;38.85;362;0
893;19.15;38.84;362;0
894;19.09;38.85;363;0
895;18.93;38.84;363;0
896;19.09;38.92;364;0
897;19.02;38.94;362;0
898;19.07;38.93;366;0
899;19.02;38.93;368;0
900;19.0;38.91;363;0
901;19.06;38.85;361;0
902;18.99;38.84;359;0
903;19.07;38.82;364;0
904;19.05;38.83;364;0
905;19.08;38.79;362;0
906;19.14;38.56;361;0
907;19.07;38.46;365;0
908;19.2;38.49;364;0
909;19.14;38.51;362;0
910;19.13;38.76;362;0
911;19.19;38.61;363;0
912;19.11;38.62;362;0
913;19.21;38.63;363;0
914;19.22;38.67;363;0
915;19.16;38.62;361;0
916;19.27;38.6;362;0
917;19.16;38.62;349;0
918;19.22;38.63;364;0
919;19.41;38.68;363;0
920;19.35;38.69;363;0
921;19.41;38.68;359;0
922;19.3;38.68;373;0
923;19.2;38.63;362;0
924;19.15;38.64;364;0
925;19.1;38.7;364;0
926;19.17;38.69;352;0
927;19.14;38.74;366;0
928;18.94;38.72;366;0
929;18.95;38.67;364;0
930;18.88;38.68;361;0
931;18.94;38.67;362;0
932;18.92;38.68;361;0
933;19.04;38.7;363;0
934;19.05;38.43;363;0
935;18.98;38.53;363;0
936;19.05;38.53;362;0
937;19.05;38.55;357;0
938;19.0;38.69;363;0
939;19.07;38.57;362;0
940;19.01;38.6;368;0
941;19.11;38.61;362;0
942;19.12;38.64;364;0
943;19.06;38.49;362;0
944;19.13;38.53;362;0
945;19.06;38.46;360;0
946;19.11;38.45;362;0
947;19.03;38.41;364;0
948;18.97;38.41;361;0
949;19.02;38.36;384;0
950;18.89;38.33;368;0
951;19.05;38.31;362;0
952;19.05;38.34;363;0
953;19.0;38.36;363;0
954;19.05;38.49;362;0
955;19.21;38.48;364;0
956;19.06;38.48;362;0
957;19.04;38.51;366;0
958;18.95;38.5;363;0
959;19.01;38.53;362;0
960;19.03;38.53;362;0
961;19.13;38.49;357;0
962;19.14;38.49;362;0
963;19.08;38.47;366;0
964;19.15;38.47;362;0
965;18.98;38.48;363;0
966;19.0;38.46;365;0
967;19.03;38.33;361;0
968;18.96;38.31;361;0
969;19.03;38.29;361;0
970;19.03;38.3;364;0
971;19.0;38.39;365;0
972;18.96;38.44;362;0
973;18.88;38.42;364;0
974;18.96;38.41;362;0
975;18.95;38.38;364;0
976;18.78;38.35;362;0
977;18.98;38.42;359;0
978;18.89;38.42;360;0
979;18.96;38.41;364;0
980;18.95;38.42;364;0
981;19.04;38.31;361;0
982;19.1;38.34;357;0
983;19.0;38.46;357;0
984;19.08;38.49;362;0
985;19.07;38.5;364;0
986;19.01;38.53;362;0
987;19.07;38.39;368;0
988;18.99;38.34;346;0
989;19.07;38.29;362;0
990;19.06;38.32;362;0
991;18.99;38.31;362;0
992;19.09;38.4;367;0
993;18.97;38.39;366;0
994;19.0;38.35;364;0
995;18.94;38.39;361;0
996;18.88;38.37;362;0
997;18.95;38.35;356;0
998;18.91;38.37;361;0
999;18.85;38.36;362;0
1000;18.95;38.42;361;0
1001;18.88;38.42;363;0
1002;18.94;38.48;362;0
1003;19.0;38.48;364;0
1004;18.96;38.48;363;0
1005;18.93;38.4;359;0
1006;18.85;38.45;361;0
