time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
337;19.37;36.35;364;0
338;19.32;36.33;361;0
339;19.39;36.31;363;0
340;19.4;36.39;362;0
341;19.45;36.39;362;0
342;19.42;36.36;363;0
343;19.45;36.35;363;0
344;19.45;36.41;362;0
345;19.48;36.4;362;0
346;19.47;36.4;367;0
347;19.27;36.39;367;0
348;19.3;36.4;364;0
349;19.24;36.39;355;0
350;19.48;36.38;363;0
351;19.53;36.38;362;0
352;19.62;36.26;364;0
353;19.61;36.27;361;0
354;19.68;36.32;365;0
355;19.63;36.37;362;0
356;19.64;36.22;361;0
357;19.64;36.13;360;0
358;19.63;36.13;361;0
359;19.62;36.13;360;0
360;19.61;36.13;367;0
361;19.59;36.11;362;0
362;19.45;36.11;358;0
363;19.47;36.14;362;0
364;19.62;36.13;362;0
365;19.63;36.06;362;0
366;19.63;36.02;362;0
367;19.81;36.16;362;0
368;19.84;36.28;358;0
369;19.84;36.28;362;0
370;19.84;36.32;362;0
371;19.85;36.31;364;0
372;19.86;36.31;366;0
373;19.92;36.3;369;0
374;19.91;36.3;364;0
375;19.62;36.31;343;0
376;19.59;36.34;365;0
377;19.61;36.35;361;0
378;19.59;36.35;362;0
379;19.58;36.35;362;0
380;19.65;36.37;366;0
381;19.65;36.52;362;0
382;19.65;36.51;364;0
383;19.65;36.51;363;0
384;19.65;36.52;364;0
385;19.65;36.64;363;0
386;19.65;36.66;365;0
387;19.63;36.66;365;0
388;19.46;36.67;360;0
389;19.4;36.67;362;0
390;19.34;36.67;362;0
391;19.32;36.64;362;0
392;19.28;36.64;363;0
393;19.09;36.61;363;0
394;19.1;36.71;362;0
395;19.09;36.93;364;0
396;19.08;36.97;362;0
397;19.12;36.96;361;0
398;19.13;36.98;361;0
399;19.2;36.99;364;0
400;19.2;36.98;360;0
401;19.16;36.98;360;0
402;19.25;37.01;363;0
403;19.14;37.02;362;0
404;19.14;36.8;362;0
405;19.12;36.75;362;0
406;19.04;36.74;364;0
407;19.05;36.73;364;0
408;19.07;36.86;363;0
409;19.08;36.85;364;0
410;19.12;36.84;364;0
411;19.1;36.91;360;0
412;19.13;36.91;363;0
413;19.11;36.9;350;0
414;19.1;36.9;361;0
415;19.1;36.9;361;0
416;19.04;36.89;363;0
417;19.21;36.7;361;0
418;19.19;36.71;361;0
419;19.05;36.66;364;0
420;19.06;36.84;361;0
421;19.06;36.96;363;0
422;19.06;36.93;364;0
423;19.09;36.93;364;0
424;19.1;36.77;364;0
425;19.06;36.77;361;0
426;19.04;36.76;366;0
427;19.0;36.76;367;0
428;19.16;36.8;363;0
429;19.06;36.78;365;0
430;19.1;36.66;362;0
431;19.05;36.7;363;0
432;19.16;36.7;365;0
433;19.17;36.63;362;0
434;19.32;36.59;363;0
435;19.32;36.63;363;0
436;19.34;36.64;363;0
437;19.35;36.68;366;0
438;19.35;36.7;361;0
439;19.35;36.8;360;0
440;19.3;36.79;363;0
441;19.31;36.81;360;0
442;19.26;36.84;368;0
443;19.31;36.82;361;0
444;19.19;36.79;365;0
445;19.27;36.8;362;0
446;19.28;36.8;362;0
447;19.41;36.8;363;0
448;19.41;36.81;362;0
449;19.41;36.86;362;0
450;19.39;36.87;361;0
451;19.27;36.84;361;0
452;19.23;36.67;359;0
453;19.14;36.68;363;0
454;19.13;36.62;365;0
455;19.1;36.58;365;0
456;19.15;36.72;364;0
457;19.04;36.81;367;0
458;19.09;36.79;365;0
459;19.06;36.79;365;0
460;19.11;36.76;363;0
461;19.11;36.79;363;0
462;19.14;36.91;362;0
463;19.15;36.92;362;0
464;18.93;36.91;363;0
465;18.94;37.05;364;0
466;18.8;37.06;364;0
467;18.66;37.1;356;0
468;18.58;37.04;362;0
469;18.63;37.04;363;0
470;18.6;37.0;361;0
471;18.64;36.99;362;0
472;18.63;37.0;363;0
473;18.61;36.97;362;0
474;18.59;36.98;364;0
475;18.62;36.98;363;0
476;18.59;36.92;361;0
477;18.5;36.92;362;0
478;18.42;36.93;360;0
479;18.35;36.92;362;0
480;18.3;36.9;349;0
481;18.24;36.88;365;0
482;18.29;36.88;362;0
483;18.3;36.86;363;0
484;18.37;36.85;362;0
485;18.36;36.72;364;0
486;18.26;36.68;363;0
487;18.25;36.69;362;0
488;18.27;36.66;362;0
489;18.27;36.62;362;0
490;18.28;36.62;364;0
491;18.24;36.64;358;0
492;18.14;36.61;359;0
493;18.36;36.65;356;0
494;18.29;36.62;364;0
495;18.34;36.39;364;0
496;18.3;36.37;365;0
497;18.34;36.35;362;0
498;18.29;36.33;362;0
499;18.36;36.32;363;0
500;18.37;36.34;362;0
501;18.4;36.44;365;0
502;18.4;36.42;363;0
503;18.44;36.41;364;0
504;18.5;36.38;361;0
505;18.46;36.38;357;0
506;18.59;36.42;364;0
507;18.5;36.39;361;0
508;18.55;36.24;364;0
509;18.44;36.26;364;0
510;18.5;36.27;362;0
511;18.43;36.21;364;0
512;18.31;36.2;365;0
513;18.31;36.22;362;0
514;18.35;36.49;362;0
515;18.32;36.53;362;0
516;18.28;36.55;362;0
517;18.2;36.57;358;0
518;18.16;36.57;363;0
519;18.37;36.61;362;0
520;18.3;36.6;370;0
521;18.35;36.47;362;0
522;18.24;36.51;364;0
523;18.32;36.5;362;0
524;18.3;36.7;366;0
525;18.43;36.69;362;0
526;18.43;36.71;362;0
527;18.45;36.78;362;0
528;18.46;36.79;361;0
529;18.45;36.78;362;0
530;18.47;36.62;361;0
531;18.45;36.62;364;0
532;18.41;36.61;380;0
533;18.34;36.63;368;0
534;18.22;36.67;363;0
535;18.19;36.62;367;0
536;18.28;36.63;363;0
537;18.15;36.62;364;0
538;17.99;36.59;364;0
539;18.0;36.54;363;0
540;17.99;36.78;361;0
541;17.99;36.77;363;0
542;18.01;36.77;364;0
543;18.01;36.86;358;0
544;18.05;36.85;362;0
545;18.02;36.84;368;0
546;17.93;36.85;357;0
547;17.87;36.85;362;0
548;17.97;36.91;361;0
549;18.05;36.84;364;0
550;18.07;36.85;361;0
551;18.16;36.84;362;0
552;18.17;37.0;363;0
553;18.21;36.86;362;0
554;18.22;36.8;364;0
555;18.24;36.8;363;0
556;18.24;36.81;378;0
557;18.29;36.82;366;0
558;18.32;36.85;363;0
559;18.27;36.84;373;0
560;18.32;36.87;363;0
561;18.2;36.85;362;0
562;18.31;36.71;362;0
563;18.32;36.71;364;0
564;18.34;36.82;362;0
565;18.34;36.71;366;0
566;18.41;36.6;362;0
567;18.41;36.55;360;0
568;18.43;36.55;361;0
569;18.44;36.55;359;0
570;18.4;36.55;362;0
571;18.42;36.56;362;0
572;18.31;36.56;354;0
573;18.4;36.59;362;0
574;18.46;36.59;362;0
575;18.59;36.57;362;0
576;18.61;36.64;362;0
577;18.69;36.68;362;0
578;18.74;36.67;361;0
579;18.75;36.67;364;0
580;18.77;36.54;362;0
581;18.78;36.54;363;0
582;18.79;36.54;366;0
583;18.69;36.54;362;0
584;18.68;36.54;359;0
585;18.57;36.56;348;0
586;18.72;36.64;367;0
587;18.94;36.64;361;0
588;18.97;36.64;361;0
589;18.98;36.68;363;0
590;19.15;36.65;363;0
591;19.15;36.64;365;0
592;19.23;36.66;362;0
593;19.23;36.57;360;0
594;19.22;36.56;364;0
595;19.22;36.55;362;0
596;19.2;36.54;364;0
597;19.22;36.54;362;0
598;19.19;36.55;344;0
599;19.18;36.55;361;0
600;19.15;36.54;363;0
601;19.2;36.43;362;0
602;19.2;36.47;362;0
603;19.23;36.49;363;0
604;19.23;36.54;363;0
605;19.24;36.36;363;0
606;19.25;36.32;363;0
607;19.27;36.34;368;0
608;19.28;36.35;364;0
609;19.33;36.35;366;0
610;19.39;36.32;361;0
611;19.4;36.31;363;0
612;19.58;36.32;362;0
613;19.68;36.31;362;0
614;19.78;36.02;361;0
615;19.8;35.97;364;0
616;19.7;35.91;362;0
617;19.69;35.95;362;0
618;19.7;36.07;362;0
619;19.68;36.07;368;0
620;19.68;36.06;363;0
621;19.69;36.22;363;0
622;19.73;36.21;362;0
623;19.71;36.2;375;0
624;19.64;36.15;358;0
625;19.58;36.16;362;0
626;19.52;36.16;361;0
627;19.57;36.08;362;0
628;19.53;36.08;362;0
629;19.65;36.07;363;0
630;19.64;36.19;363;0
631;19.69;36.17;362;0
632;19.69;36.22;362;0
633;19.7;36.22;364;0
634;19.68;36.19;360;0
635;19.64;36.2;362;0
636;19.61;36.21;358;0
637;19.65;36.19;358;0
638;19.86;36.22;361;0
639;19.83;36.19;347;0
640;19.91;35.95;365;0
641;19.87;35.97;362;0
642;19.9;35.95;362;0
643;19.91;35.9;362;0
644;19.94;35.89;363;0
645;19.98;35.84;358;0
646;20.0;35.81;362;0
647;20.01;35.74;360;0
648;19.83;35.68;362;0
649;19.81;35.69;370;0
650;19.7;35.67;362;0
651;19.67;35.7;362;0
652;19.64;35.7;368;0
653;19.71;35.82;362;0
654;19.67;35.89;362;0
655;19.54;35.82;363;0
656;19.54;35.83;362;0
657;19.55;36.1;363;0
658;19.53;36.13;358;0
659;19.56;36.16;362;0
660;19.52;36.2;359;0
661;19.58;36.22;360;0
662;19.53;36.24;367;0
663;19.45;36.24;368;0
664;19.5;36.12;362;0
665;19.52;36.12;362;0
666;19.57;36.18;365;0
667;19.56;36.24;361;0
668;19.49;36.2;363;0
669;19.48;36.22;362;0
670;19.5;36.44;362;0
671;19.51;36.5;362;0
672;19.56;36.5;362;0
673;19.55;36.53;360;0
674;19.43;36.52;365;0
675;19.36;36.48;367;0
676;19.28;36.46;362;0
677;19.27;36.41;362;0
678;19.23;36.42;365;0
679;19.32;36.42;363;0
680;19.3;36.52;361;0
681;19.14;36.52;362;0
682;19.15;36.54;366;0
683;19.19;36.49;361;0
684;19.2;36.44;361;0
685;19.25;36.44;362;0
686;19.26;36.4;357;0
687;18.98;36.4;364;0
688;19.02;36.43;364;0
689;18.91;36.45;352;0
690;18.75;36.48;362;0
691;18.81;36.48;364;0
692;18.78;36.47;361;0
693;18.78;36.56;367;0
694;18.79;36.84;362;0
695;18.81;36.9;362;0
696;18.82;36.9;364;0
697;18.82;37.01;358;0
698;18.82;37.01;360;0
699;18.82;37.01;351;0
700;18.75;37.02;349;0
701;18.77;37.02;364;0
702;18.85;37.01;362;0
703;18.92;36.98;362;0
704;18.86;36.95;365;0
705;18.98;37.15;363;0
706;18.98;37.19;362;0
707;19.0;37.16;363;0
708;19.0;37.11;362;0
709;18.99;37.1;363;0
710;18.93;37.13;359;0
711;18.92;37.12;361;0
712;18.92;37.1;359;0
713;18.72;37.09;356;0
714;18.67;37.13;362;0
715;18.93;37.15;362;0
716;19.09;37.17;362;0
717;19.1;37.16;362;0
718;19.14;37.04;363;0
719;19.15;37.07;362;0
720;19.16;37.13;358;0
721;19.16;36.94;361;0
722;19.17;36.91;363;0
723;19.17;36.92;357;0
724;19.19;36.93;366;0
725;19.2;36.93;354;0
726;19.17;36.92;358;0
727;19.17;36.92;363;0
728;19.48;36.9;362;0
729;19.41;36.89;361;0
730;19.41;36.89;362;0
731;19.47;36.91;364;0
732;19.48;36.91;362;0
733;19.47;36.76;362;0
734;19.52;36.72;365;0
735;19.53;36.73;362;0
736;19.54;36.71;372;0
737;19.54;36.71;363;0
738;19.54;36.7;363;0
739;19.51;36.7;366;0
740;19.49;36.7;364;0
741;19.5;36.68;363;0
742;19.39;36.69;366;0
743;19.39;36.68;362;0
744;19.43;36.9;362;0
745;19.4;37.0;360;0
746;19.4;37.02;362;0
747;19.39;37.23;358;0
748;19.4;37.23;364;0
749;19.4;37.23;369;0
750;19.41;37.23;362;0
751;19.41;37.22;362;0
752;19.34;37.23;364;0
753;19.33;37.23;365;0
754;19.33;37.23;365;0
755;19.43;37.27;361;0
756;19.44;37.26;361;0
757;19.45;36.99;362;0
758;19.45;37.02;368;0
759;19.44;36.98;362;0
760;19.4;36.81;360;0
761;19.4;36.8;365;0
762;19.4;36.82;360;0
763;19.4;36.82;361;0
764;19.4;36.87;352;0
765;19.3;36.88;362;0
766;19.32;36.92;362;0
767;19.28;36.91;363;0
768;19.45;36.95;363;0
769;19.5;36.97;363;0
770;19.42;36.75;362;0
771;19.42;36.69;363;0
772;19.42;36.81;362;0
773;19.42;36.75;363;0
774;19.42;36.75;362;0
775;19.41;36.91;365;0
776;19.43;36.91;366;0
777;19.42;36.91;367;0
778;19.33;36.91;360;0
779;19.3;36.92;364;0
780;19.19;36.94;363;0
781;19.39;36.91;362;0
782;19.27;36.89;362;0
783;19.23;36.93;362;0
784;19.23;36.99;362;0
785;19.24;36.99;363;0
786;19.23;36.94;358;0
787;19.24;36.87;362;0
788;19.24;36.81;364;0
789;19.29;36.8;362;0
790;19.33;36.8;363;0
791;19.21;36.8;366;0
792;19.3;36.81;361;0
793;19.2;36.81;353;0
794;19.25;36.53;362;0
795;19.49;36.49;362;0
796;19.55;36.48;363;0
797;19.55;36.4;362;0
798;19.61;36.43;363;0
799;19.61;36.46;363;0
800;19.65;36.42;363;0
801;19.65;36.27;359;0
802;19.51;36.26;358;0
803;19.48;36.26;367;0
804;19.41;36.28;361;0
805;19.35;36.25;364;0
806;19.31;36.26;366;0
807;19.35;36.29;363;0
808;19.27;36.35;364;0
809;19.15;36.34;363;0
810;19.15;36.35;363;0
811;19.16;36.55;362;0
812;19.17;36.61;361;0
813;19.26;36.57;362;0
814;19.26;36.56;360;0
815;18.94;36.56;364;0
816;18.94;36.58;354;0
817;18.84;36.59;359;0
818;18.86;36.59;362;0
819;18.88;36.56;363;0
820;18.96;36.48;362;0
821;18.94;36.51;364;0
822;18.79;36.51;362;0
823;18.78;36.53;363;0
824;18.79;36.69;363;0
825;18.76;36.74;361;0
826;18.81;36.73;366;0
827;18.8;36.65;362;0
828;18.44;36.67;361;0
829;18.45;36.7;374;0
830;18.36;36.69;360;0
831;18.31;36.68;362;0
832;18.23;36.64;349;0
833;18.29;36.76;360;0
834;18.44;36.84;364;0
835;18.5;36.83;363;0
836;18.49;36.85;362;0
837;18.58;36.87;361;0
838;18.59;36.9;362;0
839;18.56;36.88;368;0
840;18.54;36.84;361;0
841;18.5;36.84;363;0
842;18.63;36.86;358;0
843;18.57;36.86;365;0
844;18.58;36.63;352;0
845;18.49;36.58;362;0
846;18.56;36.58;365;0
847;18.63;36.45;362;0
848;18.7;36.49;367;0
849;18.67;36.51;362;0
850;18.64;36.54;363;0
851;18.65;36.56;364;0
852;18.68;36.6;362;0
853;18.67;36.64;362;0
854;18.64;36.61;364;0
855;18.73;36.56;358;0
856;18.66;36.57;362;0
857;18.7;36.57;366;0
858;18.63;36.51;366;0
859;18.69;36.53;362;0
860;18.61;36.67;361;0
861;18.66;36.65;362;0
862;18.63;36.63;362;0
863;18.64;36.6;359;0
864;18.64;36.56;362;0
865;18.64;36.59;363;0
866;18.63;36.66;362;0
867;18.63;36.66;364;0
868;18.59;36.59;361;0
869;18.48;36.56;363;0
870;18.62;36.56;365;0
871;18.53;36.57;362;0
872;18.61;36.44;363;0
873;18.54;36.48;372;0
874;18.63;36.47;363;0
875;18.69;36.37;362;0
876;18.71;36.34;362;0
877;18.72;36.35;360;0
878;18.77;36.36;362;0
879;18.78;36.4;364;0
880;18.85;36.28;362;0
881;18.86;36.19;362;0
882;18.91;36.2;362;0
883;19.0;36.2;368;0
884;18.93;36.18;367;0
885;18.99;36.17;362;0
886;18.92;36.22;347;0
887;18.96;36.28;363;0
888;19.2;36.34;365;0
889;19.25;36.33;362;0
890;19.26;36.32;363;0
891;19.14;36.28;362;0
892;19.13;36.3;363;0
893;19.16;36.25;363;0
894;19.16;36.21;362;0
895;18.85;36.19;363;0
896;18.8;36.23;364;0
897;18.73;36.23;365;0
898;18.75;36.22;352;0
899;18.65;36.2;356;0
900;18.7;36.23;362;0
901;18.77;36.38;362;0
902;18.87;36.38;362;0
903;18.86;36.39;364;0
904;18.86;36.36;365;0
905;18.86;36.37;364;0
906;18.84;36.4;362;0
907;18.85;36.4;361;0
908;18.86;36.4;363;0
909;19.05;36.43;358;0
910;18.97;36.41;363;0
911;19.02;36.22;361;0
912;18.96;36.18;364;0
913;18.99;36.22;363;0
914;19.09;36.21;362;0
915;19.14;36.21;362;0
916;19.14;36.21;364;0
917;19.23;36.25;366;0
918;19.22;36.27;361;0
919;19.14;36.24;363;0
920;19.12;36.32;363;0
921;19.07;36.33;362;0
922;19.28;36.46;360;0
923;19.21;36.41;366;0
924;19.26;36.25;369;0
925;19.17;36.2;359;0
926;19.21;36.2;362;0
927;19.15;36.28;362;0
928;19.21;36.26;364;0
929;19.17;36.26;363;0
930;19.25;36.23;362;0
931;19.25;36.23;362;0
932;19.27;36.23;363;0
933;19.27;36.3;363;0
934;19.06;36.22;365;0
935;19.02;36.22;363;0
936;18.95;36.21;362;0
937;18.94;36.19;361;0
938;18.85;36.17;365;0
939;18.92;36.18;362;0
940;18.84;36.21;343;0
941;18.91;36.21;362;0
942;18.91;36.2;362;0
943;18.92;36.17;363;0
944;18.92;36.18;361;0
945;18.95;36.21;364;0
946;18.94;36.23;363;0
947;18.82;36.08;364;0
948;18.81;35.93;362;0
949;18.77;35.93;361;0
950;18.85;35.94;375;0
951;18.77;35.93;364;0
952;18.82;35.87;358;0
953;18.72;35.83;358;0
954;18.79;35.85;365;0
955;18.75;35.93;362;0
956;18.82;35.92;363;0
957;18.81;35.93;361;0
958;18.93;35.95;365;0
959;18.94;35.99;364;0
960;19.01;35.84;362;0
961;19.02;35.8;361;0
962;19.04;35.82;363;0
963;19.09;35.84;377;0
964;19.02;35.84;367;0
965;19.1;35.78;361;0
966;19.04;35.72;372;0
967;19.13;35.72;362;0
968;19.16;35.78;362;0
969;19.19;35.75;364;0
970;19.19;35.75;362;0
971;19.22;35.73;362;0
972;19.21;35.78;364;0
973;19.22;35.64;362;0
974;19.19;35.56;361;0
975;19.05;35.57;362;0
976;19.08;35.6;368;0
977;19.0;35.59;365;0
978;19.03;35.56;360;0
979;18.92;35.52;348;0
980;18.99;35.64;363;0
981;19.08;35.76;362;0
982;19.15;35.75;364;0
983;19.15;35.77;362;0
984;19.24;35.78;364;0
985;19.24;35.8;362;0
986;19.26;35.81;362;0
987;19.29;35.8;360;0
988;18.98;35.79;362;0
989;19.01;35.8;362;0
990;18.93;35.81;360;0
991;19.11;35.85;359;0
992;19.02;35.82;345;0
993;19.09;35.87;362;0
994;19.16;35.91;363;0
995;19.24;35.91;362;0
996;19.29;35.89;363;0
997;19.39;35.88;362;0
998;19.4;35.85;363;0
999;19.44;35.81;363;0
1000;19.45;35.86;363;0
1001;19.32;35.87;362;0
1002;19.28;35.99;356;0
1003;19.27;36.04;363;0
1004;19.41;36.06;358;0
1005;19.35;36.06;369;0
1006;19.42;36.02;362;0
