time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
147;18.9;36.17;366;0
148;18.95;36.19;364;0
149;18.89;36.2;361;0
150;18.87;36.2;364;0
151;18.81;36.19;365;0
152;18.82;36.18;365;0
153;18.78;36.17;368;0
154;18.84;36.11;361;0
155;18.75;36.17;362;0
156;18.82;36.11;363;0
157;18.9;36.09;364;0
158;18.99;36.1;363;0
159;18.97;36.1;365;0
160;19.01;36.16;362;0
161;18.89;36.12;362;0
162;19.02;36.1;362;0
163;19.0;36.08;362;0
164;19.05;36.04;362;0
165;19.05;36.3;362;0
166;19.07;36.26;362;0
167;19.03;36.25;362;0
168;18.89;36.21;356;0
169;18.89;36.12;363;0
170;18.99;36.14;362;0
171;19.0;36.12;363;0
172;19.05;36.18;362;0
173;19.06;36.2;363;0
174;19.07;36.3;363;0
175;19.07;36.34;364;0
176;19.07;36.55;361;0
177;19.08;36.55;363;0
178;19.09;36.54;362;0
179;19.09;36.53;361;0
180;19.11;36.46;362;0
181;19.1;36.54;366;0
182;19.1;36.54;363;0
183;19.1;36.41;361;0
184;19.1;36.41;363;0
185;19.1;36.28;362;0
186;19.1;36.29;366;0
187;19.1;36.35;360;0
188;19.14;36.35;364;0
189;19.15;36.35;366;0
190;19.19;36.35;363;0
191;19.2;36.37;377;0
192;19.22;36.38;366;0
193;19.21;36.34;373;0
194;19.26;36.3;363;0
195;19.25;36.31;365;0
196;19.29;36.32;367;0
197;19.27;36.32;365;0
198;19.3;36.3;367;0
199;19.31;36.32;361;0
200;19.2;36.31;364;0
201;19.2;36.32;363;0
202;18.9;36.32;348;0
203;18.9;36.33;362;0
204;18.84;36.33;359;0
205;18.88;36.36;363;0
206;18.75;36.37;364;0
207;18.68;36.38;357;0
208;18.77;36.39;362;0
209;18.84;36.42;362;0
210;18.86;36.42;362;0
211;19.0;36.47;364;0
212;18.85;36.47;362;0
213;19.06;36.47;362;0
214;18.99;36.47;362;0
215;18.93;36.44;363;0
216;18.93;36.43;364;0
217;18.79;36.41;363;0
218;18.8;36.43;362;0
219;18.64;36.44;362;0
220;18.64;36.43;367;0
221;18.6;36.24;362;0
222;18.61;36.23;363;0
223;18.66;36.22;362;0
224;18.65;36.25;363;0
225;18.7;36.42;362;0
226;18.69;36.42;364;0
227;18.69;36.52;365;0
228;18.69;36.49;363;0
229;18.75;36.65;364;0
230;18.73;36.84;364;0
231;18.74;36.85;365;0
232;18.75;36.92;363;0
233;18.75;36.75;362;0
234;18.75;36.59;362;0
235;18.76;36.56;364;0
236;18.78;36.52;361;0
237;18.79;36.52;362;0
238;18.8;36.41;363;0
239;18.81;36.41;364;0
240;18.8;36.34;360;0
241;18.8;36.34;362;0
242;18.77;36.42;363;0
243;18.84;36.43;362;0
244;18.84;36.48;365;0
245;18.89;36.48;364;0
246;18.88;36.48;360;0
247;18.86;36.48;362;0
248;18.84;36.49;375;0
249;18.82;36.49;362;0
250;18.81;36.48;368;0
251;18.79;36.48;368;0
252;18.78;36.48;355;0
253;18.76;36.47;368;0
254;18.75;36.47;361;0
255;18.77;36.4;364;0
256;18.79;36.38;366;0
257;18.62;36.38;360;0
258;18.59;36.37;362;0
259;18.53;36.36;362;0
260;18.56;36.36;363;0
261;18.62;36.37;364;0
262;18.56;36.38;361;0
263;18.47;36.39;350;0
264;18.49;36.42;362;0
265;18.39;36.43;368;0
266;18.43;36.47;362;0
267;18.35;36.47;364;0
268;18.57;36.51;362;0
269;18.53;36.45;359;0
270;18.5;36.42;362;0
271;18.62;36.41;364;0
272;18.66;36.35;363;0
273;18.82;36.33;362;0
274;18.92;36.19;362;0
275;18.91;36.15;364;0
276;18.96;35.93;362;0
277;18.9;35.93;363;0
278;18.92;35.91;364;0
279;18.91;35.92;361;0
280;18.81;35.92;362;0
281;18.82;35.84;362;0
282;18.92;35.83;361;0
283;18.92;35.97;363;0
284;18.93;36.07;362;0
285;18.92;36.25;365;0
286;18.92;36.46;363;0
287;18.92;36.44;362;0
288;18.91;36.51;362;0
289;18.91;36.57;364;0
290;18.91;36.49;363;0
291;18.91;36.51;362;0
292;18.91;36.43;362;0
293;18.91;36.47;362;0
294;18.91;36.52;363;0
295;18.91;36.41;360;0
296;18.92;36.41;363;0
297;18.94;36.32;358;0
298;18.93;36.32;363;0
299;18.92;36.42;364;0
300;18.96;36.43;365;0
301;18.95;36.44;356;0
302;18.99;36.45;367;0
303;18.99;36.46;370;0
304;18.97;36.46;367;0
305;18.91;36.45;365;0
306;18.97;36.44;369;0
307;18.96;36.44;362;0
308;18.78;36.43;355;0
309;18.76;36.44;363;0
310;18.63;36.45;369;0
311;18.61;36.43;362;0
312;18.72;36.44;363;0
313;18.71;36.45;365;0
314;18.92;36.45;362;0
315;18.96;36.48;363;0
316;18.95;36.47;362;0
317;19.1;36.47;361;0
318;19.05;36.43;362;0
319;19.3;36.41;362;0
320;19.3;36.4;362;0
321;19.31;36.42;361;0
322;19.31;36.44;362;0
323;19.44;36.42;362;0
324;19.45;36.39;362;0
325;19.41;36.44;362;0
326;19.41;36.39;363;0
327;19.42;36.49;362;0
328;19.43;36.52;364;0
329;19.43;36.18;364;0
330;19.45;36.09;363;0
331;19.48;36.1;363;0
332;19.48;36.11;364;0
333;19.49;36.28;364;0
334;19.48;36.09;359;0
335;19.48;36.11;362;0
336;19.46;36.28;357;0
337;19.45;36.28;364;0
338;19.44;36.4;365;0
339;19.43;36.4;362;0
340;19.44;36.46;357;0
341;19.44;36.45;368;0
342;19.43;36.32;366;0
343;19.36;36.32;370;0
344;19.31;36.33;358;0
345;19.29;36.32;364;0
346;19.32;36.33;362;0
347;19.28;36.32;350;0
348;19.28;36.31;362;0
349;19.29;36.3;363;0
350;19.31;36.31;364;0
351;19.29;36.32;367;0
352;19.28;36.33;363;0
353;19.47;36.33;363;0
354;19.49;36.35;362;0
355;19.52;36.34;362;0
356;19.51;36.35;362;0
357;19.39;36.41;366;0
358;19.38;36.41;365;0
359;19.46;36.41;361;0
360;19.44;36.38;362;0
361;19.49;36.37;363;0
362;19.4;36.34;363;0
363;19.51;36.31;361;0
364;19.59;36.27;364;0
365;19.7;36.26;362;0
366;19.64;36.37;362;0
367;19.71;36.41;362;0
368;19.63;36.6;364;0
369;19.66;36.65;363;0
370;19.58;36.62;364;0
371;19.44;36.6;364;0
372;19.35;36.62;362;0
373;19.17;36.53;360;0
374;19.05;36.55;362;0
375;19.04;36.51;361;0
376;18.98;36.51;361;0
377;19.02;36.5;356;0
378;19.0;36.54;364;0
379;18.99;36.54;368;0
380;19.08;36.55;365;0
381;19.06;36.53;346;0
382;18.94;36.53;365;0
383;18.95;36.48;360;0
384;18.94;36.38;365;0
385;18.91;36.32;363;0
386;18.9;36.11;373;0
387;18.89;36.06;363;0
388;18.9;36.0;363;0
389;18.89;35.94;363;0
390;19.14;36.04;364;0
391;19.12;36.0;364;0
392;19.23;36.08;365;0
393;19.25;36.03;362;0
394;19.28;36.02;362;0
395;19.35;36.12;362;0
396;19.41;36.11;357;0
397;19.27;36.16;362;0
398;19.33;36.16;363;0
399;19.38;36.05;362;0
400;19.43;36.06;364;0
401;19.42;36.11;362;0
402;19.48;36.12;362;0
403;19.42;36.19;365;0
404;19.49;36.21;362;0
405;19.47;36.17;362;0
406;19.5;36.16;364;0
407;19.45;36.1;363;0
408;19.53;36.11;362;0
409;19.46;36.12;357;0
410;19.57;36.06;360;0
411;19.48;36.08;362;0
412;19.52;35.93;363;0
413;19.47;35.93;362;0
414;19.34;35.96;362;0
415;19.29;35.95;364;0
416;19.3;35.93;362;0
417;19.16;35.95;362;0
418;19.21;35.97;374;0
419;19.15;35.95;365;0
420;19.15;35.95;367;0
421;19.18;35.98;366;0
422;19.18;35.95;352;0
423;18.95;36.0;359;0
424;18.94;35.99;362;0
425;18.93;35.89;367;0
426;18.94;35.89;362;0
427;18.91;35.69;358;0
428;18.92;35.65;362;0
429;18.93;35.84;363;0
430;18.96;35.88;364;0
431;19.06;35.87;361;0
432;19.08;35.83;362;0
433;19.15;35.81;362;0
434;19.2;36.02;363;0
435;19.09;36.03;362;0
436;19.05;35.88;361;0
437;19.12;35.89;362;0
438;19.0;35.89;362;0
439;19.07;35.89;362;0
440;19.05;35.89;362;0
441;19.12;35.91;363;0
442;19.07;35.99;365;0
443;19.15;36.0;361;0
444;19.15;35.91;362;0
445;19.19;35.84;361;0
446;19.1;35.78;362;0
447;19.22;35.8;364;0
448;19.17;35.82;363;0
449;19.23;35.66;361;0
450;19.15;35.67;363;0
451;19.23;35.78;360;0
452;19.19;35.78;362;0
453;19.05;35.78;367;0
454;18.97;35.76;366;0
455;18.99;35.76;378;0
456;18.9;35.78;365;0
457;19.11;35.72;354;0
458;19.04;35.76;372;0
459;19.04;35.75;363;0
460;18.96;35.79;357;0
461;18.96;35.79;362;0
462;19.0;35.83;364;0
463;19.01;35.85;362;0
464;18.81;35.9;362;0
465;18.79;35.89;362;0
466;18.89;35.78;362;0
467;18.92;35.73;362;0
468;18.94;35.56;362;0
469;18.9;35.55;362;0
470;18.76;35.6;362;0
471;18.71;35.55;362;0
472;18.76;35.54;364;0
473;18.8;35.61;362;0
474;18.86;35.62;362;0
475;18.67;35.63;362;0
476;18.73;35.63;362;0
477;18.7;35.66;364;0
478;18.76;35.67;363;0
479;18.71;35.8;362;0
480;18.76;35.83;363;0
481;18.71;35.81;363;0
482;18.78;35.85;362;0
483;18.72;35.85;363;0
484;18.78;35.78;361;0
485;18.75;35.8;364;0
486;18.82;35.6;360;0
487;18.76;35.61;363;0
488;18.8;35.72;361;0
489;18.74;35.72;365;0
490;18.54;35.71;360;0
491;18.5;35.73;365;0
492;18.43;35.71;368;0
493;18.34;35.72;366;0
494;18.34;35.71;366;0
495;18.22;35.72;366;0
496;18.22;35.7;352;0
497;18.26;35.74;362;0
498;18.27;35.73;364;0
499;18.11;35.74;348;0
500;18.09;35.72;362;0
501;18.04;35.67;362;0
502;18.03;35.65;362;0
503;17.98;35.58;363;0
504;18.0;35.55;363;0
505;18.14;35.6;364;0
506;18.16;35.59;365;0
507;18.09;35.66;362;0
508;18.11;35.64;362;0
509;18.17;35.63;361;0
510;18.19;35.65;363;0
511;18.26;35.67;362;0
512;18.31;35.82;362;0
513;18.37;35.83;364;0
514;18.31;35.9;363;0
515;18.37;35.91;362;0
516;18.3;35.89;361;0
517;18.38;35.92;365;0
518;18.32;35.9;363;0
519;18.34;35.96;363;0
520;18.24;36.0;361;0
521;18.31;35.87;362;0
522;18.25;35.87;362;0
523;18.35;35.87;357;0
524;18.29;35.87;366;0
525;18.35;35.85;365;0
526;18.28;35.86;366;0
527;18.37;35.86;367;0
528;18.28;35.87;368;0
529;18.32;35.87;363;0
530;18.22;35.87;366;0
531;18.13;35.86;362;0
532;18.02;35.86;370;0
533;17.99;35.88;362;0
534;17.87;35.9;362;0
535;18.05;35.88;364;0
536;18.05;35.9;362;0
537;18.07;35.87;362;0
538;17.98;35.87;363;0
539;17.98;35.87;362;0
540;18.0;35.88;365;0
541;18.02;35.87;362;0
542;18.09;35.8;363;0
543;18.09;35.77;362;0
544;18.14;35.82;362;0
545;18.13;35.88;364;0
546;18.24;35.89;361;0
547;18.17;35.99;364;0
548;18.23;35.98;361;0
549;18.18;35.96;363;0
550;18.25;35.95;362;0
551;18.2;35.83;362;0
552;18.26;35.71;362;0
553;18.2;35.71;363;0
554;18.26;35.63;362;0
555;18.21;35.64;361;0
556;18.29;35.66;364;0
557;18.23;35.67;361;0
558;18.31;35.62;366;0
559;18.29;35.64;368;0
560;18.39;35.63;368;0
561;18.31;35.63;361;0
562;18.37;35.63;361;0
563;18.3;35.63;367;0
564;18.42;35.62;362;0
565;18.31;35.63;361;0
566;18.29;35.6;365;0
567;18.2;35.62;364;0
568;18.27;35.59;363;0
569;18.35;35.6;363;0
570;18.58;35.59;362;0
571;18.59;35.67;362;0
572;18.56;35.68;369;0
573;18.54;35.71;362;0
574;18.58;35.69;362;0
575;18.79;35.73;364;0
576;18.58;35.73;362;0
577;18.63;35.69;363;0
578;18.64;35.71;362;0
579;18.71;35.57;363;0
580;18.67;35.82;365;0
581;18.74;35.86;363;0
582;18.71;35.83;361;0
583;18.78;35.89;361;0
584;18.72;35.93;362;0
585;18.78;35.97;358;0
586;18.72;36.13;362;0
587;18.79;36.07;360;0
588;18.73;35.95;361;0
589;18.79;35.9;360;0
590;18.74;35.89;361;0
591;18.79;35.65;359;0
592;18.73;35.67;366;0
593;18.8;35.71;361;0
594;18.77;35.72;364;0
595;18.83;35.72;360;0
596;18.78;35.75;363;0
597;18.88;35.72;364;0
598;18.81;35.74;366;0
599;18.93;35.74;377;0
600;18.87;35.75;360;0
601;18.95;35.74;367;0
602;18.89;35.75;363;0
603;19.0;35.76;360;0
604;18.9;35.8;362;0
605;18.82;35.8;350;0
606;18.76;35.82;364;0
607;18.92;35.81;359;0
608;18.81;35.82;359;0
609;18.81;35.77;362;0
610;18.73;35.8;365;0
611;18.74;35.78;361;0
612;18.6;35.77;346;0
613;18.59;35.76;361;0
614;18.55;35.65;365;0
615;18.54;35.64;360;0
616;18.63;35.7;362;0
617;18.66;35.65;362;0
618;18.63;35.66;364;0
619;18.61;35.63;365;0
620;18.52;35.6;362;0
621;18.54;35.72;362;0
622;18.47;35.73;361;0
623;18.49;35.73;363;0
624;18.57;35.75;362;0
625;18.52;35.74;364;0
626;18.58;35.75;363;0
627;18.37;35.72;362;0
628;18.44;35.71;363;0
629;18.45;35.71;362;0
630;18.5;35.73;362;0
631;18.47;35.75;364;0
632;18.55;35.75;363;0
633;18.51;35.88;362;0
634;18.58;35.86;362;0
635;18.53;35.97;363;0
636;18.57;35.97;362;0
637;18.48;36.02;362;0
638;18.68;36.02;362;0
639;18.61;36.01;364;0
640;18.6;36.05;362;0
641;18.51;36.04;365;0
642;18.5;35.8;361;0
643;18.42;35.81;365;0
644;18.42;35.81;358;0
645;18.41;35.82;363;0
646;18.37;35.89;364;0
647;18.38;35.78;362;0
648;18.39;35.78;368;0
649;18.39;35.97;364;0
650;18.38;35.97;375;0
651;18.37;35.98;363;0
652;18.36;36.1;377;0
653;18.35;36.11;362;0
654;18.33;36.13;357;0
655;18.31;36.13;360;0
656;18.31;36.1;350;0
657;18.3;36.09;367;0
658;18.3;36.08;364;0
659;18.22;36.07;355;0
660;18.21;36.08;362;0
661;18.18;36.08;351;0
662;18.18;36.08;362;0
663;18.19;36.08;363;0
664;18.18;36.08;364;0
665;18.25;36.09;362;0
666;18.22;36.12;362;0
667;18.26;36.11;372;0
668;18.25;36.11;364;0
669;18.13;36.11;363;0
670;18.14;36.11;362;0
671;18.27;36.12;362;0
672;18.33;36.12;364;0
673;18.29;36.12;362;0
674;18.26;36.17;361;0
675;18.19;36.17;361;0
676;18.39;36.17;361;0
677;18.31;36.19;364;0
678;18.26;36.13;364;0
679;18.25;36.13;362;0
680;18.28;35.81;363;0
681;18.27;35.81;363;0
682;18.11;35.78;362;0
683;18.09;35.74;367;0
684;18.29;35.74;364;0
685;18.29;35.72;362;0
686;18.29;35.8;362;0
687;18.29;35.85;364;0
688;18.3;36.03;365;0
689;18.33;36.08;362;0
690;18.33;36.06;362;0
691;18.33;36.35;363;0
692;18.34;36.33;364;0
693;18.33;36.31;365;0
694;18.34;36.31;364;0
695;18.33;36.21;363;0
696;18.33;36.2;366;0
697;18.33;36.34;357;0
698;18.34;36.33;364;0
699;18.33;36.32;360;0
700;18.33;36.31;365;0
701;18.32;36.32;373;0
702;18.31;36.32;361;0
703;18.31;36.31;364;0
704;18.32;36.27;368;0
705;18.32;36.26;364;0
706;18.34;36.27;368;0
707;18.33;36.28;361;0
708;18.35;36.28;361;0
709;18.38;36.32;364;0
710;18.35;36.32;364;0
711;18.31;36.34;366;0
712;18.5;36.34;367;0
713;18.52;36.34;363;0
714;18.63;36.36;355;0
715;18.64;36.34;362;0
716;18.42;36.32;364;0
717;18.35;36.3;362;0
718;18.45;36.36;367;0
719;18.5;36.34;365;0
720;18.68;36.33;364;0
721;18.44;36.31;364;0
722;18.57;36.3;363;0
723;18.62;36.31;364;0
724;18.61;36.3;362;0
725;18.61;36.33;362;0
726;18.64;36.32;362;0
727;18.79;36.45;363;0
728;18.8;36.46;360;0
729;18.73;36.62;362;0
730;18.74;36.61;363;0
731;18.73;36.58;362;0
732;18.78;36.55;361;0
733;18.78;36.41;364;0
734;18.79;36.35;363;0
735;18.76;36.25;362;0
736;18.75;36.16;359;0
737;18.75;36.13;361;0
738;18.76;36.22;363;0
739;18.77;36.23;362;0
740;18.77;36.19;364;0
741;18.77;36.2;365;0
742;18.73;36.39;365;0
743;18.72;36.39;362;0
744;18.73;36.38;362;0
745;18.71;36.39;361;0
746;18.71;36.37;358;0
747;18.71;36.35;366;0
748;18.72;36.34;362;0
749;18.68;36.33;360;0
750;18.68;36.32;365;0
751;18.69;36.31;363;0
752;18.72;36.3;364;0
753;18.75;36.3;371;0
754;18.8;36.36;362;0
755;18.8;36.36;365;0
756;18.82;36.37;363;0
757;18.83;36.38;362;0
758;18.83;36.4;364;0
759;19.19;36.4;364;0
760;19.21;36.39;364;0
761;19.36;36.39;363;0
762;19.36;36.38;362;0
763;19.4;36.4;364;0
764;19.36;36.37;362;0
765;19.42;36.36;362;0
766;19.41;36.32;363;0
767;19.44;36.33;365;0
768;19.21;36.3;362;0
769;19.3;36.25;364;0
770;19.14;36.21;362;0
771;19.05;36.2;363;0
772;19.06;36.21;369;0
773;19.1;36.22;361;0
774;19.11;36.22;362;0
775;19.18;36.22;363;0
776;19.15;36.25;361;0
777;19.22;36.19;361;0
778;19.21;36.33;362;0
779;19.23;36.34;362;0
780;19.2;36.57;362;0
781;19.22;36.61;362;0
782;19.37;36.67;362;0
783;19.38;36.74;363;0
784;19.18;36.71;365;0
785;19.18;36.67;362;0
786;19.18;36.62;363;0
787;19.15;36.56;365;0
788;19.15;36.37;363;0
789;19.12;36.13;360;0
790;19.11;36.16;362;0
791;19.11;36.24;363;0
792;19.12;36.27;366;0
793;19.14;36.24;357;0
794;19.12;36.29;356;0
795;19.13;36.38;369;0
796;19.13;36.38;366;0
797;19.12;36.28;376;0
798;19.11;36.28;365;0
799;19.11;36.28;365;0
800;19.13;36.28;369;0
801;19.13;36.28;367;0
802;19.13;36.27;360;0
803;19.15;36.26;364;0
804;19.15;36.26;348;0
805;19.16;36.26;362;0
806;19.1;36.26;364;0
807;19.09;36.25;362;0
808;19.22;36.27;363;0
809;19.22;36.28;362;0
810;19.39;36.28;362;0
811;19.46;36.26;362;0
812;19.56;36.24;358;0
813;19.6;36.23;362;0
814;19.65;36.21;365;0
815;19.65;36.21;363;0
816;19.84;36.2;362;0
817;19.88;36.2;364;0
818;19.84;36.15;361;0
819;19.82;36.15;362;0
820;19.83;36.13;361;0
821;20.03;36.15;360;0
822;20.03;36.16;361;0
823;19.88;36.11;363;0
824;19.88;36.1;362;0
825;20.06;36.04;359;0
826;20.04;36.06;362;0
827;20.04;36.0;363;0
828;20.03;35.99;362;0
829;19.98;36.03;361;0
830;19.99;36.05;363;0
831;19.98;36.11;362;0
832;19.93;36.2;362;0
833;19.95;36.13;364;0
834;19.95;36.17;363;0
835;19.96;36.17;362;0
836;19.99;36.15;362;0
837;20.0;36.16;363;0
838;20.01;35.86;360;0
839;20.01;35.86;361;0
840;20.03;35.99;362;0
841;20.04;36.0;366;0
842;20.1;36.05;360;0
843;20.18;36.02;362;0
844;20.2;36.02;369;0
845;20.22;36.01;364;0
846;20.23;36.02;385;0
847;20.23;36.04;367;0
848;20.22;36.05;348;0
849;20.23;36.05;362;0
850;20.25;36.06;362;0
851;20.26;36.06;370;0
852;20.24;36.06;360;0
853;20.17;36.06;350;0
854;20.15;36.06;363;0
855;20.1;36.05;358;0
856;20.08;36.04;362;0
857;20.11;36.07;368;0
858;20.12;36.06;364;0
859;19.8;36.06;364;0
860;19.79;36.05;362;0
861;19.73;36.06;362;0
862;19.74;36.07;361;0
863;19.88;36.05;362;0
864;19.92;36.06;364;0
865;19.88;36.08;361;0
866;19.91;36.13;361;0
867;19.76;36.13;363;0
868;20.01;36.15;361;0
869;19.83;36.24;365;0
870;19.98;36.27;364;0
871;20.0;36.27;363;0
872;19.87;36.22;362;0
873;19.86;36.21;364;0
874;19.74;36.12;362;0
875;19.73;36.11;363;0
876;19.77;36.06;362;0
877;19.78;36.13;362;0
878;19.97;35.97;365;0
879;19.96;35.98;363;0
880;19.98;35.83;365;0
881;19.92;35.84;362;0
882;19.92;35.87;365;0
883;19.92;35.83;363;0
884;19.92;36.06;362;0
885;19.93;36.07;364;0
886;19.94;36.04;365;0
887;19.97;36.12;362;0
888;19.96;36.05;362;0
889;19.97;36.24;361;0
890;19.98;36.24;362;0
891;19.98;36.06;363;0
892;19.97;36.04;362;0
893;19.96;36.04;360;0
894;19.9;35.95;361;0
895;19.9;36.0;364;0
896;19.9;36.0;365;0
897;19.91;35.98;360;0
898;19.9;35.99;363;0
899;19.9;35.99;380;0
900;19.89;35.99;366;0
901;19.89;35.99;357;0
902;19.88;35.99;365;0
903;19.88;36.0;361;0
904;19.86;36.0;366;0
905;19.85;36.0;365;0
906;19.86;36.0;346;0
907;19.8;36.01;361;0
908;19.7;36.04;366;0
909;19.69;36.04;365;0
910;19.53;36.04;365;0
911;19.51;36.04;361;0
912;19.25;36.07;362;0
913;19.2;36.08;362;0
914;19.29;36.09;362;0
915;19.26;36.11;362;0
916;19.31;36.12;362;0
917;19.27;36.15;362;0
918;19.27;36.15;361;0
919;19.2;36.16;362;0
920;19.19;36.18;364;0
921;19.09;36.15;362;0
922;19.08;36.15;362;0
923;19.2;36.21;362;0
924;19.2;36.24;361;0
925;19.03;36.3;365;0
926;19.03;36.29;363;0
927;19.03;36.4;365;0
928;18.99;36.45;364;0
929;19.05;36.24;365;0
930;19.04;36.2;362;0
931;19.05;36.06;362;0
932;19.07;36.01;362;0
933;19.04;36.1;362;0
934;19.04;36.0;361;0
935;19.03;36.0;361;0
936;19.0;35.92;364;0
937;18.99;35.9;362;0
938;18.98;36.15;359;0
939;18.97;36.16;361;0
940;18.95;36.03;368;0
941;18.95;36.02;368;0
942;18.95;36.02;366;0
943;18.89;36.05;362;0
944;18.87;36.04;365;0
945;18.86;36.05;366;0
946;18.85;36.04;351;0
947;18.84;36.03;368;0
948;18.84;36.03;362;0
949;18.86;36.03;365;0
950;18.84;36.02;363;0
951;18.83;36.02;366;0
952;18.83;36.03;362;0
953;18.92;36.02;351;0
954;18.93;36.02;362;0
955;18.95;36.07;367;0
956;18.94;36.07;362;0
957;18.95;36.03;363;0
958;18.96;36.03;361;0
959;19.16;36.03;366;0
960;19.17;36.04;362;0
961;19.16;36.04;362;0
962;19.11;36.04;363;0
963;18.9;36.05;364;0
964;18.96;36.07;363;0
965;19.0;36.06;362;0
966;19.02;36.04;362;0
967;19.17;36.04;363;0
968;19.08;36.02;364;0
969;19.25;35.99;362;0
970;19.2;36.01;362;0
971;19.18;36.01;362;0
972;19.22;36.12;364;0
973;19.23;36.19;362;0
974;19.28;36.19;354;0
975;19.28;36.18;365;0
976;19.22;36.17;364;0
977;19.2;36.19;363;0
978;19.01;36.23;363;0
979;19.01;36.09;361;0
980;18.94;36.12;364;0
981;18.99;35.89;363;0
982;18.98;35.82;365;0
983;18.98;35.94;363;0
984;18.99;35.79;363;0
985;18.98;35.79;360;0
986;18.97;35.82;362;0
987;18.96;35.81;375;0
988;18.96;35.88;364;0
989;18.96;35.92;366;0
990;18.93;35.91;365;0
991;18.94;35.96;356;0
992;18.92;35.97;360;0
993;18.92;35.96;358;0
994;18.96;36.0;357;0
995;18.95;35.94;364;0
996;18.88;35.94;353;0
997;18.88;35.94;363;0
998;18.9;35.93;366;0
999;18.91;35.92;362;0
1000;19.12;35.92;365;0
1001;19.13;35.91;362;0
1002;19.16;35.91;362;0
1003;19.18;35.9;362;0
1004;19.28;35.9;362;0
1005;19.28;35.9;361;0
1006;19.39;35.91;356;0
