time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
113;19.77;34.84;361;0
114;19.74;34.83;347;0
115;19.75;34.71;362;0
116;19.71;34.71;363;0
117;19.71;34.48;360;0
118;19.81;34.49;364;0
119;19.84;34.5;363;0
120;19.92;34.52;362;0
121;19.91;34.52;365;0
122;19.91;34.51;364;0
123;19.88;34.52;355;0
124;19.86;34.42;364;0
125;19.85;34.41;364;0
126;19.81;34.51;358;0
127;19.64;34.51;361;0
128;19.65;34.52;362;0
129;19.63;34.52;362;0
130;19.61;34.64;358;0
131;19.56;34.62;365;0
132;19.57;34.6;361;0
133;19.55;34.57;362;0
134;19.51;34.55;367;0
135;19.51;34.54;364;0
136;19.54;34.53;362;0
137;19.55;34.95;362;0
138;19.55;34.96;362;0
139;19.55;35.05;362;0
140;19.19;35.06;363;0
141;19.2;35.07;364;0
142;19.2;35.07;362;0
143;19.21;35.18;364;0
144;19.17;35.18;363;0
145;19.18;35.16;362;0
146;18.86;35.17;362;0
147;18.86;35.17;367;0
148;18.86;35.16;362;0
149;18.91;35.21;366;0
150;18.91;35.44;362;0
151;18.93;35.44;362;0
152;18.93;35.72;362;0
153;18.82;35.71;364;0
154;18.84;35.7;362;0
155;18.76;35.71;364;0
156;18.76;35.71;360;0
157;18.8;35.64;361;0
158;18.81;35.65;363;0
159;18.8;35.56;362;0
160;18.81;35.57;362;0
161;18.82;35.52;361;0
162;18.86;35.54;361;0
163;18.86;35.53;363;0
164;18.88;35.52;362;0
165;18.88;35.41;365;0
166;18.83;35.43;364;0
167;18.83;35.44;362;0
168;18.82;35.46;362;0
169;18.82;35.46;365;0
170;18.82;35.46;362;0
171;18.8;35.45;370;0
172;18.74;35.58;357;0
173;18.74;35.57;364;0
174;18.74;35.54;362;0
175;18.8;35.54;362;0
176;18.81;35.51;362;0
177;18.84;35.51;362;0
178;18.86;35.64;358;0
179;18.74;35.65;362;0
180;18.77;35.62;365;0
181;18.84;35.64;363;0
182;18.89;35.65;360;0
183;18.89;35.66;362;0
184;18.91;35.64;352;0
185;18.85;35.64;363;0
186;18.85;35.64;362;0
187;18.85;35.38;360;0
188;18.92;35.38;361;0
189;18.91;35.41;364;0
190;18.81;35.38;364;0
191;18.82;35.42;359;0
192;18.86;35.42;362;0
193;18.83;35.42;354;0
194;18.8;35.43;365;0
195;18.81;35.4;358;0
196;18.8;35.42;362;0
197;19.06;35.42;361;0
198;19.11;35.47;365;0
199;19.18;35.46;364;0
200;19.17;35.45;380;0
201;19.23;35.45;364;0
202;19.2;35.46;370;0
203;19.16;35.49;364;0
204;19.16;35.44;362;0
205;19.16;35.45;364;0
206;19.11;35.46;376;0
207;19.07;35.47;362;0
208;19.08;35.45;362;0
209;19.08;35.38;359;0
210;19.15;35.39;361;0
211;19.08;35.41;363;0
212;19.03;35.4;362;0
213;19.02;35.41;380;0
214;19.09;35.43;362;0
215;19.05;35.55;360;0
216;19.0;35.59;364;0
217;19.02;35.84;363;0
218;19.05;35.87;358;0
219;19.01;35.87;363;0
220;18.92;35.78;364;0
221;18.93;35.78;365;0
222;18.93;35.53;360;0
223;19.08;35.52;362;0
224;19.07;35.5;365;0
225;19.04;35.5;362;0
226;19.08;35.45;362;0
227;19.14;35.45;362;0
228;19.06;35.41;361;0
229;19.05;35.46;362;0
230;19.05;35.32;361;0
231;19.12;35.35;364;0
232;19.07;35.36;357;0
233;18.99;35.24;362;0
234;18.99;35.24;364;0
235;18.99;35.01;362;0
236;19.12;35.02;364;0
237;19.12;34.81;363;0
238;19.18;34.8;363;0
239;19.18;34.78;369;0
240;19.28;34.77;364;0
241;19.26;34.72;364;0
242;19.18;34.73;362;0
243;19.18;34.62;362;0
244;19.23;34.63;362;0
245;19.25;34.65;368;0
246;19.4;34.69;362;0
247;19.42;34.7;362;0
248;19.41;34.78;362;0
249;19.34;34.73;362;0
250;19.33;34.57;361;0
251;19.18;34.52;362;0
252;19.18;34.46;366;0
253;19.25;34.47;363;0
254;19.23;34.47;364;0
255;19.18;34.69;363;0
256;19.19;34.7;364;0
257;19.19;34.72;362;0
258;19.16;34.72;363;0
259;19.17;34.71;363;0
260;19.17;34.7;362;0
261;19.15;34.74;356;0
262;19.22;34.71;362;0
263;19.22;34.73;363;0
264;18.99;34.71;359;0
265;18.99;34.9;349;0
266;18.99;34.9;362;0
267;18.97;34.89;357;0
268;18.93;35.07;362;0
269;18.93;35.06;362;0
270;18.93;35.06;363;0
271;19.02;35.07;365;0
272;19.03;34.97;363;0
273;19.08;34.97;363;0
274;19.12;35.06;364;0
275;19.04;35.06;362;0
276;19.03;35.06;363;0
277;19.01;35.06;363;0
278;19.01;34.94;360;0
279;19.02;34.91;363;0
280;19.0;34.9;364;0
281;18.92;35.0;362;0
282;18.86;34.98;365;0
283;18.85;34.97;365;0
284;18.82;35.0;354;0
285;18.83;34.84;363;0
286;18.84;34.84;362;0
287;18.84;35.04;360;0
288;18.77;35.05;365;0
289;18.77;35.03;362;0
290;18.91;35.05;362;0
291;18.91;35.14;362;0
292;18.86;35.14;362;0
293;18.88;35.14;361;0
294;18.97;35.15;362;0
295;18.95;35.16;373;0
296;18.96;35.14;361;0
297;18.72;35.17;367;0
298;18.78;35.17;362;0
299;18.71;35.17;366;0
300;18.72;35.18;365;0
301;18.64;35.18;362;0
302;18.66;35.19;362;0
303;18.71;35.11;362;0
304;18.7;35.08;360;0
305;18.83;35.08;363;0
306;18.87;35.07;362;0
307;18.98;35.08;362;0
308;18.96;35.18;361;0
309;18.91;35.25;362;0
310;18.87;35.26;367;0
311;18.91;35.25;362;0
312;18.95;35.25;379;0
313;18.97;35.27;362;0
314;18.92;35.26;367;0
315;18.96;35.24;363;0
316;19.01;35.22;363;0
317;18.99;35.26;363;0
318;18.9;35.22;353;0
319;18.92;35.21;362;0
320;18.96;35.33;364;0
321;18.95;35.3;361;0
322;19.07;35.55;364;0
323;18.97;35.55;365;0
324;19.05;35.52;363;0
325;19.09;35.54;358;0
326;19.1;35.54;365;0
327;19.05;35.54;365;0
328;19.13;35.58;363;0
329;19.15;35.53;355;0
330;19.17;35.55;362;0
331;19.08;35.52;365;0
332;19.14;35.49;363;0
333;19.23;35.62;366;0
334;19.23;35.58;360;0
335;19.32;35.8;363;0
336;19.21;35.8;363;0
337;19.31;35.78;361;0
338;19.25;35.8;360;0
339;19.26;35.79;362;0
340;19.23;35.78;367;0
341;19.17;35.77;363;0
342;19.22;35.75;357;0
343;19.28;35.84;365;0
344;19.15;35.84;351;0
345;19.13;35.86;362;0
346;19.2;35.84;362;0
347;19.17;35.82;360;0
348;19.31;35.74;363;0
349;19.38;35.73;362;0
350;19.42;35.71;365;0
351;19.56;35.79;359;0
352;19.54;35.79;362;0
353;19.46;35.8;363;0
354;19.58;35.8;362;0
355;19.64;35.6;360;0
356;19.63;35.62;360;0
357;19.53;35.61;347;0
358;19.58;35.63;361;0
359;19.65;35.64;363;0
360;19.65;35.61;362;0
361;19.8;35.58;363;0
362;19.75;35.59;360;0
363;19.85;35.58;364;0
364;20.07;35.62;362;0
365;20.07;35.63;362;0
366;19.94;35.69;363;0
367;20.04;35.7;362;0
368;20.1;35.51;356;0
369;20.1;35.52;362;0
370;20.03;35.51;361;0
371;19.95;35.52;362;0
372;20.01;35.52;364;0
373;19.96;35.56;363;0
374;20.09;35.47;366;0
375;20.15;35.48;363;0
376;20.25;35.47;362;0
377;20.21;35.47;371;0
378;20.21;35.47;363;0
379;20.13;35.51;364;0
380;20.16;35.57;362;0
381;20.21;35.45;363;0
382;20.21;35.5;365;0
383;20.16;35.5;370;0
384;20.18;35.48;364;0
385;20.27;35.66;362;0
386;20.25;35.65;359;0
387;20.09;35.69;365;0
388;20.08;35.68;362;0
389;19.93;35.58;358;0
390;19.88;35.58;367;0
391;19.88;35.5;363;0
392;19.87;35.49;371;0
393;19.88;35.66;363;0
394;19.87;35.65;363;0
395;19.87;35.7;361;0
396;19.82;35.72;362;0
397;19.81;35.69;362;0
398;19.89;35.68;362;0
399;19.85;35.81;359;0
400;19.85;35.82;364;0
401;19.86;35.82;361;0
402;19.78;35.79;360;0
403;19.78;35.78;350;0
404;19.78;35.82;365;0
405;19.64;35.81;369;0
406;19.66;35.96;364;0
407;19.6;35.96;361;0
408;19.61;35.87;363;0
409;19.65;35.87;363;0
410;19.63;35.85;362;0
411;19.7;35.87;362;0
412;19.66;36.05;360;0
413;19.65;36.05;362;0
414;19.65;36.05;365;0
415;19.64;36.06;362;0
416;19.64;36.05;363;0
417;19.65;36.04;363;0
418;19.65;36.03;363;0
419;19.66;35.86;365;0
420;19.68;35.82;362;0
421;19.69;35.88;363;0
422;19.64;35.89;362;0
423;19.63;35.89;363;0
424;19.6;35.9;362;0
425;19.6;35.92;361;0
426;19.6;35.93;362;0
427;19.6;35.93;367;0
428;19.5;35.87;365;0
429;19.5;35.88;364;0
430;19.49;35.88;362;0
431;19.48;35.89;359;0
432;19.47;36.07;364;0
433;19.44;36.08;362;0
434;19.44;36.11;361;0
435;19.26;36.1;367;0
436;19.25;36.09;362;0
437;19.19;36.09;362;0
438;19.17;35.95;363;0
439;19.06;35.96;362;0
440;19.03;35.98;362;0
441;19.13;35.99;362;0
442;19.13;36.0;360;0
443;19.06;35.93;362;0
444;19.11;35.92;364;0
445;19.09;35.89;362;0
446;19.08;35.89;366;0
447;19.08;35.91;365;0
448;18.87;35.9;361;0
449;18.88;35.89;362;0
450;18.9;35.9;363;0
451;18.9;35.91;361;0
452;18.83;35.92;363;0
453;18.84;36.04;362;0
454;18.8;36.03;364;0
455;18.81;36.0;364;0
456;18.68;36.0;372;0
457;18.72;35.97;362;0
458;18.74;35.94;359;0
459;18.72;35.81;360;0
460;18.8;35.86;365;0
461;18.59;35.86;361;0
462;18.62;35.85;365;0
463;18.58;35.9;359;0
464;18.52;35.91;364;0
465;18.45;35.91;364;0
466;18.5;35.82;362;0
467;18.49;35.82;374;0
468;18.51;35.82;364;0
469;18.44;35.82;365;0
470;18.45;35.81;363;0
471;18.51;35.79;362;0
472;18.51;35.79;362;0
473;18.41;35.77;361;0
474;18.17;35.78;361;0
475;18.23;35.76;365;0
476;18.2;35.82;363;0
477;18.16;35.82;361;0
478;18.09;35.81;361;0
479;18.21;35.79;365;0
480;18.25;35.83;361;0
481;18.25;35.79;365;0
482;18.19;35.76;363;0
483;18.28;35.75;364;0
484;18.35;35.77;373;0
485;18.32;35.79;363;0
486;18.24;35.81;362;0
487;18.35;35.94;363;0
488;18.43;35.94;363;0
489;18.65;36.04;362;0
490;18.57;36.05;365;0
491;18.55;35.95;362;0
492;18.61;35.94;363;0
493;18.67;35.73;362;0
494;18.67;35.75;364;0
495;18.61;35.71;361;0
496;18.67;35.69;364;0
497;18.73;35.68;363;0
498;18.69;35.68;364;0
499;18.66;35.55;368;0
500;18.65;35.52;365;0
501;18.72;35.52;360;0
502;18.86;35.54;364;0
503;18.79;35.54;367;0
504;18.74;35.63;369;0
505;18.82;35.63;363;0
506;18.88;35.49;362;0
507;18.77;35.49;365;0
508;18.71;35.5;361;0
509;18.71;35.48;362;0
510;18.79;35.4;363;0
511;18.81;35.4;362;0
512;18.79;35.23;363;0
513;18.83;35.21;363;0
514;18.83;35.17;361;0
515;18.91;35.19;364;0
516;18.84;35.19;364;0
517;18.63;35.17;362;0
518;18.73;35.17;369;0
519;18.79;35.34;362;0
520;18.71;35.34;367;0
521;18.65;35.43;362;0
522;18.58;35.42;363;0
523;18.65;35.43;365;0
524;18.55;35.45;357;0
525;18.49;35.43;362;0
526;18.48;35.4;362;0
527;18.54;35.42;365;0
528;18.78;35.47;366;0
529;18.71;35.46;361;0
530;18.74;35.45;362;0
531;18.81;35.54;357;0
532;18.85;35.39;362;0
533;18.79;35.41;366;0
534;18.77;35.43;362;0
535;18.86;35.43;360;0
536;18.93;35.43;364;0
537;18.92;35.47;361;0
538;18.88;35.7;362;0
539;18.97;35.67;362;0
540;19.04;35.68;362;0
541;19.01;35.72;366;0
542;18.95;35.7;362;0
543;18.96;35.68;362;0
544;19.04;35.64;363;0
545;19.07;35.65;362;0
546;19.01;35.67;361;0
547;19.05;35.64;364;0
548;19.12;35.64;369;0
549;19.18;35.66;362;0
550;19.12;35.66;365;0
551;18.9;35.62;361;0
552;18.99;35.61;352;0
553;19.05;35.47;362;0
554;18.97;35.47;370;0
555;18.91;35.63;364;0
556;19.03;35.58;367;0
557;19.1;35.6;361;0
558;19.12;35.6;367;0
559;19.07;35.73;362;0
560;19.02;35.71;361;0
561;19.09;35.67;358;0
562;19.0;35.67;360;0
563;18.94;35.63;363;0
564;18.97;35.59;363;0
565;19.01;35.59;354;0
566;19.1;35.63;363;0
567;19.01;35.62;360;0
568;18.93;35.75;362;0
569;19.0;35.74;362;0
570;19.06;35.74;361;0
571;19.01;35.74;366;0
572;18.94;35.75;363;0
573;19.08;35.75;362;0
574;19.18;35.7;358;0
575;18.97;35.7;362;0
576;18.9;35.64;362;0
577;18.88;35.63;362;0
578;18.94;35.63;368;0
579;18.89;35.63;362;0
580;18.8;35.54;358;0
581;18.74;35.6;362;0
582;18.82;35.58;363;0
583;18.78;35.53;361;0
584;18.87;35.52;364;0
585;18.79;35.52;362;0
586;18.87;35.5;363;0
587;18.92;35.37;368;0
588;18.91;35.38;369;0
589;18.84;35.38;365;0
590;19.04;35.4;362;0
591;19.05;35.48;364;0
592;19.06;35.5;362;0
593;18.99;35.56;360;0
594;18.91;35.37;362;0
595;18.97;35.36;365;0
596;18.96;35.25;361;0
597;19.18;35.26;363;0
598;19.12;35.27;361;0
599;19.2;35.28;362;0
600;19.21;35.3;376;0
601;19.21;35.3;364;0
602;19.14;35.31;367;0
603;19.18;35.29;364;0
604;19.23;35.21;368;0
605;19.22;35.24;362;0
606;19.09;35.24;357;0
607;19.14;35.11;363;0
608;19.2;35.1;363;0
609;19.21;34.91;358;0
610;19.17;35.01;362;0
611;19.04;35.01;361;0
612;19.17;35.01;362;0
613;19.13;35.02;372;0
614;19.19;35.06;362;0
615;19.09;35.05;360;0
616;19.11;35.15;365;0
617;19.3;35.13;362;0
618;19.3;35.15;362;0
619;19.21;35.15;364;0
620;19.24;35.16;363;0
621;19.31;35.06;363;0
622;19.3;34.91;363;0
623;19.25;34.91;362;0
624;19.3;34.91;361;0
625;19.3;34.88;362;0
626;19.29;34.88;381;0
627;19.29;34.85;363;0
628;19.14;34.85;368;0
629;19.14;34.96;363;0
630;19.11;34.97;362;0
631;19.12;34.9;362;0
632;19.11;34.9;362;0
633;19.11;34.89;363;0
634;19.16;34.89;362;0
635;19.16;34.86;358;0
636;19.0;34.86;363;0
637;18.96;34.84;367;0
638;18.98;34.71;362;0
639;18.98;34.74;376;0
640;18.97;34.72;361;0
641;18.98;34.72;367;0
642;18.98;34.73;362;0
643;18.98;34.73;361;0
644;18.98;34.78;361;0
645;18.96;34.78;368;0
646;18.95;34.68;364;0
647;18.96;34.65;360;0
648;18.97;34.6;362;0
649;18.97;34.59;364;0
650;18.97;34.6;364;0
651;19.17;34.56;366;0
652;19.16;34.57;368;0
653;19.16;34.59;365;0
654;19.18;34.59;363;0
655;19.11;34.43;363;0
656;19.11;34.45;350;0
657;19.11;34.46;362;0
658;19.04;34.47;365;0
659;19.04;34.64;362;0
660;19.01;34.65;362;0
661;18.97;34.68;361;0
662;19.06;34.7;362;0
663;19.06;34.69;362;0
664;19.12;34.71;363;0
665;19.16;34.76;364;0
666;19.16;34.74;362;0
667;19.17;34.75;365;0
668;19.29;34.65;362;0
669;19.28;34.65;365;0
670;19.3;34.68;362;0
671;19.26;34.68;362;0
672;19.22;34.49;365;0
673;19.19;34.47;364;0
674;19.15;34.38;360;0
675;19.59;34.38;362;0
676;19.6;34.39;362;0
677;19.64;34.38;362;0
678;19.65;34.38;366;0
679;19.65;34.39;363;0
680;19.67;34.39;363;0
681;19.64;34.37;362;0
682;19.63;34.34;354;0
683;19.64;34.41;363;0
684;19.44;34.41;355;0
685;19.46;34.32;365;0
686;19.49;34.33;364;0
687;19.49;34.26;364;0
688;19.57;34.25;362;0
689;19.58;34.26;362;0
690;19.53;34.23;362;0
691;19.54;34.23;378;0
692;19.54;34.24;363;0
693;19.55;34.19;357;0
694;19.55;34.5;362;0
695;19.55;34.51;362;0
696;19.56;34.64;364;0
697;19.24;34.63;361;0
698;19.24;34.62;363;0
699;19.23;34.6;362;0
700;19.23;34.45;362;0
701;19.24;34.45;362;0
702;19.24;34.44;361;0
703;19.22;34.45;364;0
704;19.23;34.44;360;0
705;19.23;34.41;361;0
706;19.25;34.4;365;0
707;19.26;34.54;362;0
708;19.27;34.54;366;0
709;19.27;34.77;365;0
710;19.45;34.75;362;0
711;19.46;34.74;363;0
712;19.39;34.71;364;0
713;19.4;34.7;362;0
714;19.4;34.68;361;0
715;19.41;34.68;360;0
716;19.46;34.63;366;0
717;19.45;34.64;362;0
718;19.45;34.66;363;0
719;19.47;34.66;369;0
720;19.47;34.63;362;0
721;19.46;34.6;363;0
722;19.47;34.7;363;0
723;19.5;34.7;364;0
724;19.51;34.69;362;0
725;19.54;34.67;364;0
726;19.55;34.66;370;0
727;19.59;34.66;362;0
728;19.56;34.67;366;0
729;19.62;34.61;362;0
730;19.62;34.59;363;0
731;19.61;34.59;363;0
732;19.58;34.59;351;0
733;19.6;34.44;365;0
734;19.57;34.43;356;0
735;19.58;34.41;360;0
736;19.82;34.41;363;0
737;19.83;34.41;362;0
738;19.9;34.44;362;0
739;19.91;34.52;364;0
740;19.83;34.54;362;0
741;19.82;34.54;361;0
742;19.9;34.55;362;0
743;19.91;34.56;363;0
744;19.91;34.58;362;0
745;19.84;34.62;358;0
746;19.85;34.91;363;0
747;19.8;34.96;362;0
748;19.79;35.06;362;0
749;19.68;35.07;363;0
750;19.69;35.07;364;0
751;19.71;35.11;362;0
752;19.72;35.16;359;0
753;19.7;35.15;362;0
754;19.69;35.16;362;0
755;19.66;35.14;362;0
756;19.66;35.15;362;0
757;19.65;35.14;362;0
758;19.71;35.14;371;0
759;19.75;35.14;360;0
760;19.76;35.14;362;0
761;19.81;35.16;362;0
762;19.73;35.15;363;0
763;19.72;35.13;363;0
764;19.69;35.15;362;0
765;19.67;35.0;359;0
766;19.9;35.01;363;0
767;19.93;35.01;364;0
768;19.84;34.97;361;0
769;19.87;34.99;359;0
770;19.85;34.98;362;0
771;19.87;34.98;363;0
772;19.76;35.15;361;0
773;19.76;35.15;353;0
774;19.77;35.29;362;0
775;19.43;35.29;362;0
776;19.43;35.47;362;0
777;19.45;35.48;361;0
778;19.44;35.47;364;0
779;19.37;35.47;363;0
780;19.38;35.47;363;0
781;19.45;35.47;362;0
782;19.48;35.51;358;0
783;19.39;35.49;363;0
784;19.42;35.49;362;0
785;19.5;35.57;362;0
786;19.48;35.57;358;0
787;19.48;35.64;363;0
788;19.33;35.65;365;0
789;19.3;35.72;362;0
790;19.25;35.74;365;0
791;19.25;35.73;363;0
792;19.12;35.71;355;0
793;19.12;35.72;364;0
794;19.18;35.58;362;0
795;19.19;35.55;363;0
796;19.39;35.54;362;0
797;19.43;35.54;362;0
798;19.51;35.53;363;0
799;19.52;35.55;357;0
800;19.52;35.71;363;0
801;19.46;35.71;365;0
802;19.31;35.66;365;0
803;19.38;35.67;361;0
804;19.37;35.67;362;0
805;19.3;35.68;365;0
806;19.34;35.79;361;0
807;19.38;35.78;363;0
808;19.37;35.82;364;0
809;19.31;35.8;364;0
810;19.1;35.8;364;0
811;19.15;35.78;362;0
812;19.15;35.66;361;0
813;19.06;35.67;362;0
814;18.98;35.68;364;0
815;19.05;35.65;361;0
816;18.99;35.65;377;0
817;19.0;35.65;362;0
818;18.93;35.63;368;0
819;18.94;35.68;362;0
820;18.99;35.7;363;0
821;18.99;35.76;363;0
822;18.93;35.87;373;0
823;18.88;35.85;362;0
824;18.91;35.84;362;0
825;18.93;35.71;363;0
826;18.74;35.74;361;0
827;18.63;35.75;361;0
828;18.81;35.74;362;0
829;18.82;35.69;365;0
830;18.82;35.7;364;0
831;18.76;35.67;366;0
832;18.78;35.67;365;0
833;18.83;35.79;362;0
834;18.82;35.79;362;0
835;18.75;35.84;375;0
836;18.61;35.77;362;0
837;18.68;35.71;368;0
838;18.65;35.57;358;0
839;18.51;35.48;362;0
840;18.53;35.47;362;0
841;18.52;35.44;362;0
842;18.5;35.43;380;0
843;18.49;35.45;363;0
844;18.42;35.43;365;0
845;18.51;35.4;363;0
846;18.57;35.2;362;0
847;18.58;35.19;363;0
848;18.58;35.16;369;0
849;18.61;35.07;362;0
850;18.66;35.05;362;0
851;18.66;35.01;362;0
852;18.66;34.95;362;0
853;18.62;34.95;363;0
854;18.66;34.91;364;0
855;18.83;34.96;376;0
856;18.84;34.98;363;0
857;18.76;34.99;364;0
858;18.75;35.01;364;0
859;18.76;34.82;363;0
860;18.75;34.83;361;0
861;18.67;34.81;354;0
862;18.73;34.64;364;0
863;18.8;34.66;362;0
864;18.79;34.67;365;0
865;18.92;34.76;362;0
866;18.63;34.76;363;0
867;18.7;34.73;362;0
868;18.73;34.76;361;0
869;18.72;34.77;365;0
870;18.66;34.76;362;0
871;18.63;34.71;361;0
872;18.85;34.72;351;0
873;18.85;34.75;361;0
874;18.76;34.74;367;0
875;18.81;34.92;364;0
876;18.87;34.72;364;0
877;18.88;34.76;363;0
878;18.78;34.78;363;0
879;18.82;34.76;362;0
880;18.89;34.74;363;0
881;18.89;34.78;361;0
882;18.74;34.79;365;0
883;18.75;34.79;361;0
884;18.82;34.78;361;0
885;18.81;34.78;364;0
886;18.81;34.79;363;0
887;18.73;34.79;361;0
888;18.74;34.91;362;0
889;18.83;34.82;362;0
890;18.82;34.8;363;0
891;18.8;34.84;367;0
892;18.87;34.84;364;0
893;18.93;34.85;363;0
894;18.93;34.75;355;0
895;18.78;34.79;362;0
896;18.5;34.79;361;0
897;18.58;34.75;359;0
898;18.56;34.76;363;0
899;18.55;34.77;363;0
900;18.46;34.76;360;0
901;18.47;34.89;363;0
902;18.71;34.92;362;0
903;18.69;34.97;364;0
904;18.63;34.98;369;0
905;18.64;34.94;365;0
906;18.72;34.82;365;0
907;18.73;34.71;362;0
908;18.67;34.63;358;0
909;18.67;34.63;364;0
910;18.69;34.6;364;0
911;18.69;34.62;370;0
912;18.7;34.77;362;0
913;18.71;34.78;367;0
914;18.85;34.75;364;0
915;18.85;34.79;364;0
916;18.92;34.79;364;0
917;18.81;34.79;357;0
918;18.77;34.8;365;0
919;18.84;34.74;362;0
920;18.84;34.71;360;0
921;18.85;34.67;362;0
922;18.84;34.61;361;0
923;18.93;34.62;362;0
924;18.9;34.7;360;0
925;18.84;34.88;363;0
926;18.95;34.86;365;0
927;18.88;34.84;362;0
928;18.79;34.88;365;0
929;18.79;34.91;366;0
930;18.72;34.92;367;0
931;18.72;35.02;365;0
932;18.76;35.01;362;0
933;18.75;35.06;362;0
934;18.69;35.06;372;0
935;18.68;34.94;362;0
936;18.76;35.01;362;0
937;18.74;35.07;363;0
938;18.81;35.22;362;0
939;18.94;35.23;361;0
940;19.0;35.2;362;0
941;19.08;35.35;357;0
942;19.06;35.37;362;0
943;18.99;35.35;366;0
944;18.87;35.3;363;0
945;18.95;35.33;368;0
946;18.94;35.34;364;0
947;18.88;35.36;367;0
948;18.83;35.41;361;0
949;18.9;35.49;361;0
950;18.94;35.52;366;0
951;18.88;35.57;370;0
952;18.82;35.55;362;0
953;18.9;35.53;361;0
954;18.93;35.41;363;0
955;18.94;35.41;363;0
956;18.89;35.4;364;0
957;18.95;35.38;362;0
958;19.0;35.35;356;0
959;19.01;35.37;361;0
960;18.93;35.37;362;0
961;18.87;35.34;362;0
962;18.92;35.51;367;0
963;18.91;35.57;368;0
964;18.85;35.55;363;0
965;18.67;35.74;362;0
966;18.74;35.72;364;0
967;18.72;35.78;365;0
968;18.65;35.76;362;0
969;18.58;35.75;362;0
970;18.69;35.74;362;0
971;18.79;35.92;358;0
972;18.79;35.93;362;0
973;18.65;35.87;365;0
974;18.53;35.83;362;0
975;18.58;35.64;350;0
976;18.57;35.67;363;0
977;18.47;35.65;354;0
978;18.51;35.76;363;0
979;18.55;35.77;364;0
980;18.55;35.74;362;0
981;18.44;35.71;367;0
982;18.49;35.69;364;0
983;18.56;35.68;362;0
984;18.56;35.55;359;0
985;18.67;35.57;364;0
986;18.6;35.56;362;0
987;18.72;35.56;364;0
988;18.78;35.44;358;0
989;18.78;35.46;362;0
990;18.71;35.48;363;0
991;18.79;35.48;362;0
992;18.85;35.49;360;0
993;18.85;35.51;362;0
994;18.77;35.63;367;0
995;18.85;35.76;363;0
996;18.93;35.75;362;0
997;18.91;35.75;365;0
998;18.93;35.75;363;0
999;18.87;35.74;363;0
1000;19.01;35.79;357;0
1001;19.05;35.71;360;0
1002;18.96;35.73;363;0
1003;18.9;35.69;366;0
1004;18.76;35.64;362;0
1005;18.77;35.64;366;0
1006;18.76;35.67;366;0
