time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
134;18.54;36.83;377;0
135;18.55;36.84;362;0
136;18.56;36.96;365;0
137;18.64;36.86;365;0
138;18.79;36.88;368;0
139;18.79;36.85;358;0
140;18.8;37.04;362;0
141;18.61;37.07;362;0
142;18.82;37.06;364;0
143;18.73;37.07;363;0
144;18.74;37.07;363;0
145;18.82;37.03;362;0
146;18.8;37.04;369;0
147;18.79;37.04;363;0
148;18.78;37.03;363;0
149;18.79;37.05;362;0
150;18.87;37.05;366;0
151;18.77;37.04;360;0
152;18.78;37.06;360;0
153;18.82;37.27;362;0
154;18.66;37.27;361;0
155;18.72;37.29;363;0
156;18.67;37.25;361;0
157;18.7;37.23;360;0
158;18.55;37.22;362;0
159;18.49;37.14;362;0
160;18.51;36.94;346;0
161;18.44;36.94;364;0
162;18.43;36.94;363;0
163;18.49;36.94;365;0
164;18.39;37.14;361;0
165;18.45;37.03;360;0
166;18.45;37.23;362;0
167;18.24;37.24;364;0
168;18.32;37.22;362;0
169;18.26;37.2;362;0
170;18.37;37.26;363;0
171;18.42;37.21;362;0
172;18.35;37.22;373;0
173;18.37;37.21;366;0
174;18.3;37.19;362;0
175;18.3;37.2;361;0
176;18.38;37.2;363;0
177;18.3;37.18;365;0
178;18.37;37.05;363;0
179;18.33;37.04;364;0
180;18.34;37.05;363;0
181;18.4;37.05;363;0
182;18.33;37.2;364;0
183;18.39;37.25;365;0
184;18.34;37.22;364;0
185;18.25;37.21;356;0
186;18.33;37.21;360;0
187;18.28;37.16;362;0
188;18.26;37.18;364;0
189;18.37;37.17;367;0
190;18.3;37.17;361;0
191;18.35;37.1;362;0
192;18.3;37.09;362;0
193;18.29;37.1;362;0
194;18.36;37.09;364;0
195;18.29;36.98;364;0
196;18.34;36.88;363;0
197;18.37;36.87;363;0
198;18.24;36.88;369;0
199;18.32;36.87;371;0
200;18.26;36.88;362;0
201;18.48;36.89;364;0
202;18.53;36.85;361;0
203;18.44;36.86;359;0
204;18.51;36.77;360;0
205;18.51;36.77;364;0
206;18.51;36.79;362;0
207;18.57;36.79;362;0
208;18.46;36.82;364;0
209;18.51;36.9;363;0
210;18.54;36.88;364;0
211;18.42;36.91;370;0
212;18.49;36.9;377;0
213;18.43;36.97;365;0
214;18.32;37.01;361;0
215;18.14;37.02;358;0
216;18.06;37.03;366;0
217;18.13;37.07;358;0
218;18.07;37.16;364;0
219;18.1;37.15;361;0
220;18.19;37.16;362;0
221;18.15;37.14;364;0
222;18.22;37.15;363;0
223;18.01;37.14;364;0
224;17.94;37.15;362;0
225;18.02;37.14;347;0
226;17.96;37.29;364;0
227;18.05;37.27;362;0
228;18.17;37.24;366;0
229;18.09;37.26;360;0
230;18.14;37.26;359;0
231;18.07;37.25;362;0
232;18.04;37.3;361;0
233;18.08;37.29;365;0
234;18.03;37.27;366;0
235;18.11;37.08;364;0
236;18.04;37.2;365;0
237;17.9;37.21;362;0
238;17.95;37.2;362;0
239;17.88;37.23;365;0
240;17.94;37.03;361;0
241;18.0;37.05;364;0
242;18.11;37.06;362;0
243;18.17;37.06;353;0
244;18.11;37.07;363;0
245;18.12;37.14;362;0
246;18.14;37.14;362;0
247;18.08;37.16;354;0
248;18.15;37.16;373;0
249;18.08;37.08;362;0
250;18.06;37.08;362;0
251;18.17;37.08;363;0
252;18.07;37.06;363;0
253;18.12;36.77;361;0
254;18.15;36.78;364;0
255;18.08;36.78;364;0
256;18.13;36.76;362;0
257;18.05;36.79;362;0
258;18.28;36.79;362;0
259;18.42;36.78;362;0
260;18.37;36.79;371;0
261;18.43;36.78;377;0
262;18.36;36.78;363;0
263;18.38;36.8;362;0
264;18.51;36.79;364;0
265;18.41;36.8;360;0
266;18.47;36.71;360;0
267;18.58;36.8;362;0
268;18.55;36.8;364;0
269;18.63;36.79;363;0
270;18.56;36.79;366;0
271;18.5;36.87;364;0
272;18.44;36.82;364;0
273;18.58;36.83;362;0
274;18.62;36.85;357;0
275;18.56;36.87;362;0
276;18.55;36.9;362;0
277;18.58;36.89;363;0
278;18.48;37.01;372;0
279;18.52;37.0;384;0
280;18.38;36.99;362;0
281;18.4;37.0;364;0
282;18.49;36.97;362;0
283;18.38;36.93;362;0
284;18.43;37.05;358;0
285;18.47;37.07;362;0
286;18.44;37.07;364;0
287;18.5;37.14;362;0
288;18.42;37.14;366;0
289;18.41;37.17;362;0
290;18.61;37.14;362;0
291;18.78;37.2;362;0
292;18.84;37.21;364;0
293;18.8;37.17;361;0
294;18.79;37.19;363;0
295;18.9;37.17;362;0
296;18.78;37.12;364;0
297;18.78;37.13;384;0
298;18.82;37.12;363;0
299;18.8;37.14;362;0
300;18.84;37.17;362;0
301;18.77;37.17;364;0
302;18.77;37.2;360;0
303;18.8;37.2;362;0
304;18.81;37.32;362;0
305;18.8;37.27;364;0
306;18.76;37.24;367;0
307;18.76;37.18;360;0
308;18.78;37.18;362;0
309;18.84;37.16;361;0
310;18.81;37.18;363;0
311;18.84;37.15;364;0
312;18.85;37.19;363;0
313;18.73;37.17;365;0
314;18.63;37.16;365;0
315;18.6;37.15;360;0
316;18.62;37.15;362;0
317;18.62;37.13;363;0
318;18.7;37.0;365;0
319;18.55;37.02;358;0
320;18.54;37.05;364;0
321;18.54;37.04;364;0
322;18.54;37.07;368;0
323;18.76;37.08;365;0
324;18.75;37.07;362;0
325;18.76;37.1;363;0
326;18.8;37.09;361;0
327;19.03;37.06;364;0
328;19.06;37.09;361;0
329;19.06;37.08;362;0
330;19.08;37.08;363;0
331;19.06;37.07;364;0
332;19.05;37.06;372;0
333;19.05;37.06;361;0
334;19.06;37.05;365;0
335;19.05;37.24;367;0
336;19.11;37.1;362;0
337;19.15;37.1;366;0
338;19.17;37.11;358;0
339;19.19;37.05;362;0
340;19.19;37.05;362;0
341;19.32;37.03;362;0
342;19.13;37.03;362;0
343;19.13;36.77;361;0
344;19.12;36.88;362;0
345;19.0;36.85;362;0
346;19.01;36.84;362;0
347;19.05;36.83;363;0
348;19.04;36.87;363;0
349;18.89;36.92;362;0
350;18.83;36.93;363;0
351;18.81;36.95;366;0
352;18.85;36.94;362;0
353;18.85;37.04;363;0
354;18.94;37.01;361;0
355;18.96;37.02;365;0
356;18.96;37.01;365;0
357;18.97;36.98;364;0
358;18.96;36.98;363;0
359;18.9;36.99;362;0
360;18.91;36.99;360;0
361;18.91;36.74;358;0
362;18.89;36.72;362;0
363;18.85;36.71;361;0
364;18.82;36.71;362;0
365;18.86;36.71;364;0
366;18.85;36.59;363;0
367;18.98;36.48;362;0
368;18.89;36.49;366;0
369;18.88;36.48;364;0
370;18.88;36.46;364;0
371;18.88;36.41;361;0
372;18.96;36.44;361;0
373;18.76;36.44;364;0
374;18.78;36.38;362;0
375;18.77;36.23;364;0
376;18.76;36.21;365;0
377;18.81;36.23;362;0
378;18.81;36.21;360;0
379;18.8;36.13;361;0
380;18.85;36.28;364;0
381;18.63;36.27;362;0
382;18.61;36.28;362;0
383;18.64;36.3;364;0
384;18.63;36.26;361;0
385;18.55;36.2;362;0
386;18.49;36.2;363;0
387;18.48;36.15;355;0
388;18.49;36.15;364;0
389;18.5;36.15;363;0
390;18.42;36.16;365;0
391;18.13;36.17;348;0
392;18.12;36.17;373;0
393;18.06;36.2;363;0
394;18.07;36.19;364;0
395;18.05;36.21;362;0
396;18.08;36.21;361;0
397;18.09;36.29;362;0
398;18.11;36.34;361;0
399;18.11;36.37;363;0
400;18.12;36.42;367;0
401;18.1;36.42;361;0
402;18.1;36.44;362;0
403;18.18;36.44;364;0
404;18.17;36.43;364;0
405;18.18;36.44;365;0
406;18.16;36.46;364;0
407;18.17;36.58;365;0
408;18.18;36.54;363;0
409;18.02;36.53;366;0
410;18.02;36.53;367;0
411;18.02;36.54;362;0
412;18.01;36.53;362;0
413;18.16;36.48;362;0
414;18.18;36.49;357;0
415;18.18;36.49;363;0
416;18.18;36.38;363;0
417;18.18;36.37;364;0
418;18.14;36.37;362;0
419;18.24;36.37;369;0
420;18.25;36.38;360;0
421;18.24;36.52;364;0
422;18.23;36.51;363;0
423;18.22;36.5;363;0
424;18.22;36.49;360;0
425;18.22;36.36;360;0
426;18.13;36.28;366;0
427;17.91;36.28;365;0
428;17.92;36.27;363;0
429;17.93;36.28;363;0
430;17.93;36.33;361;0
431;17.9;36.3;362;0
432;17.87;36.3;362;0
433;17.87;36.3;364;0
434;17.87;36.29;365;0
435;17.87;36.29;362;0
436;17.86;36.28;362;0
437;17.84;36.28;344;0
438;17.84;36.27;368;0
439;17.83;36.24;364;0
440;17.82;36.27;364;0
441;17.82;36.26;364;0
442;17.84;36.26;364;0
443;17.84;36.48;360;0
444;17.84;36.6;362;0
445;17.94;36.61;364;0
446;17.96;36.62;364;0
447;17.98;36.62;364;0
448;17.99;36.53;364;0
449;18.27;36.55;362;0
450;18.49;36.54;362;0
451;18.49;36.52;361;0
452;18.43;36.54;365;0
453;18.42;36.54;362;0
454;18.43;36.53;362;0
455;18.42;36.53;370;0
456;18.43;36.54;366;0
457;18.43;36.57;362;0
458;18.43;36.58;363;0
459;18.43;36.58;363;0
460;18.44;36.58;368;0
461;18.45;36.84;358;0
462;18.47;36.98;362;0
463;18.49;36.98;362;0
464;18.5;36.98;362;0
465;18.54;36.93;364;0
466;18.55;36.95;361;0
467;18.59;36.94;364;0
468;18.73;36.94;364;0
469;18.74;36.95;361;0
470;18.74;36.96;366;0
471;18.75;36.99;363;0
472;18.59;37.0;364;0
473;18.69;37.0;364;0
474;18.7;37.06;360;0
475;18.71;37.21;362;0
476;18.71;37.21;364;0
477;18.67;37.2;362;0
478;18.63;37.19;352;0
479;18.65;37.29;376;0
480;18.66;37.13;362;0
481;18.88;37.12;363;0
482;18.88;37.13;362;0
483;18.89;37.12;366;0
484;18.9;37.13;360;0
485;18.97;37.39;363;0
486;19.04;37.4;363;0
487;19.07;37.46;363;0
488;19.06;37.45;363;0
489;19.06;37.39;363;0
490;19.12;37.38;362;0
491;19.27;37.39;362;0
492;19.28;37.39;363;0
493;19.29;37.41;364;0
494;19.29;37.42;361;0
495;19.09;37.4;364;0
496;19.19;37.4;362;0
497;19.18;37.31;346;0
498;19.17;37.26;363;0
499;19.18;37.22;364;0
500;19.14;37.16;362;0
501;19.18;37.17;363;0
502;19.18;37.14;363;0
503;19.09;37.0;362;0
504;19.08;36.98;362;0
505;19.1;36.98;362;0
506;19.08;36.99;366;0
507;19.08;36.87;366;0
508;19.06;36.98;362;0
509;19.07;36.98;362;0
510;19.08;36.99;363;0
511;19.08;36.98;365;0
512;19.09;36.94;361;0
513;19.14;37.0;363;0
514;19.15;37.0;368;0
515;19.15;37.0;369;0
516;19.15;37.11;365;0
517;19.17;37.1;362;0
518;19.2;37.1;362;0
519;19.17;37.1;359;0
520;19.16;37.09;361;0
521;19.17;37.11;362;0
522;19.16;37.12;362;0
523;19.15;37.12;365;0
524;19.16;37.13;364;0
525;19.14;37.22;363;0
526;19.04;37.3;364;0
527;19.03;37.3;362;0
528;19.02;37.3;352;0
529;19.01;37.29;364;0
530;19.01;37.25;363;0
531;19.17;37.26;362;0
532;19.09;37.26;350;0
533;19.09;37.22;375;0
534;19.09;37.22;362;0
535;19.09;37.22;363;0
536;19.14;37.24;363;0
537;19.14;37.23;366;0
538;19.13;37.21;359;0
539;19.14;37.49;363;0
540;19.1;37.48;362;0
541;19.11;37.49;361;0
542;19.1;37.5;363;0
543;19.1;37.56;362;0
544;19.14;37.3;362;0
545;19.32;37.3;366;0
546;19.29;37.27;366;0
547;19.28;37.26;362;0
548;19.28;37.32;363;0
549;19.2;37.28;363;0
550;18.93;37.29;364;0
551;18.94;37.31;366;0
552;18.99;37.3;361;0
553;19.0;37.3;365;0
554;19.06;37.31;363;0
555;19.01;37.31;354;0
556;19.01;37.32;357;0
557;19.0;37.13;363;0
558;19.0;37.11;362;0
559;18.97;37.08;366;0
560;18.97;37.08;365;0
561;18.97;36.85;362;0
562;18.98;36.74;363;0
563;18.96;36.74;362;0
564;18.94;36.73;362;0
565;18.9;36.79;362;0
566;18.89;36.81;366;0
567;18.78;36.79;362;0
568;18.72;36.79;370;0
569;18.7;36.79;363;0
570;18.7;36.79;362;0
571;18.69;36.76;363;0
572;18.99;36.74;359;0
573;18.85;36.74;368;0
574;18.84;36.85;356;0
575;18.83;36.81;364;0
576;18.83;36.8;362;0
577;18.86;36.8;362;0
578;18.93;36.77;363;0
579;18.92;36.64;361;0
580;18.94;36.7;363;0
581;18.99;36.7;361;0
582;18.98;36.69;362;0
583;18.98;36.69;363;0
584;18.97;36.66;362;0
585;18.83;36.44;364;0
586;18.84;36.44;365;0
587;18.83;36.43;358;0
588;18.84;36.42;363;0
589;18.83;36.46;363;0
590;18.77;36.48;362;0
591;18.65;36.5;363;0
592;18.65;36.49;361;0
593;18.64;36.42;363;0
594;18.64;36.4;362;0
595;18.8;36.42;356;0
596;18.73;36.42;371;0
597;18.72;36.41;357;0
598;18.73;36.68;362;0
599;18.69;36.68;362;0
600;18.74;36.69;363;0
601;18.73;36.69;363;0
602;18.72;36.75;362;0
603;18.69;36.84;363;0
604;18.78;36.85;362;0
605;18.74;36.86;360;0
606;18.75;36.86;363;0
607;18.75;36.95;362;0
608;18.84;36.8;362;0
609;18.84;36.8;369;0
610;18.84;36.8;378;0
611;18.84;36.8;361;0
612;18.83;36.84;364;0
613;18.82;36.83;361;0
614;18.81;36.83;364;0
615;18.81;36.78;360;0
616;18.83;37.0;362;0
617;18.77;37.0;363;0
618;18.77;37.0;362;0
619;18.79;37.0;362;0
620;18.79;37.0;361;0
621;18.63;36.82;366;0
622;18.67;36.81;362;0
623;18.67;36.81;352;0
624;18.66;36.82;364;0
625;18.62;36.91;365;0
626;18.81;36.91;362;0
627;18.72;36.92;351;0
628;18.72;36.93;365;0
629;18.73;36.83;363;0
630;18.72;36.8;363;0
631;18.7;36.81;362;0
632;18.74;36.81;359;0
633;18.75;36.74;365;0
634;18.76;36.73;369;0
635;18.63;36.66;366;0
636;18.6;36.68;362;0
637;18.63;36.68;362;0
638;18.64;36.71;361;0
639;18.73;36.52;362;0
640;18.66;36.51;367;0
641;18.65;36.51;375;0
642;18.67;36.49;361;0
643;18.67;36.47;362;0
644;18.73;36.48;362;0
645;18.5;36.49;369;0
646;18.52;36.37;364;0
647;18.53;36.54;363;0
648;18.48;36.55;362;0
649;18.49;36.6;357;0
650;18.54;36.58;365;0
651;18.53;36.55;364;0
652;18.38;36.54;363;0
653;18.29;36.52;362;0
654;18.26;36.54;366;0
655;18.32;36.54;365;0
656;18.32;36.57;364;0
657;18.37;36.74;361;0
658;18.31;36.75;361;0
659;18.32;36.78;363;0
660;18.29;36.77;362;0
661;18.29;37.0;362;0
662;18.34;36.98;364;0
663;18.3;36.99;361;0
664;18.31;36.95;361;0
665;18.15;36.95;362;0
666;18.07;36.92;363;0
667;18.1;36.97;366;0
668;18.07;36.97;363;0
669;18.08;36.99;363;0
670;18.19;36.98;362;0
671;18.1;36.98;363;0
672;18.0;37.01;358;0
673;18.06;37.03;361;0
674;18.07;36.96;362;0
675;18.15;36.99;362;0
676;18.07;36.96;359;0
677;18.08;36.92;362;0
678;18.09;37.03;362;0
679;17.92;37.17;363;0
680;17.96;37.12;362;0
681;17.83;37.13;362;0
682;17.84;37.19;362;0
683;17.93;37.15;364;0
684;17.82;37.13;364;0
685;18.02;37.14;366;0
686;17.94;37.12;364;0
687;17.93;37.14;364;0
688;17.98;37.15;362;0
689;17.92;37.14;364;0
690;17.86;37.15;357;0
691;17.9;37.13;362;0
692;17.89;37.09;363;0
693;17.98;37.14;362;0
694;17.91;37.13;366;0
695;17.91;37.05;362;0
696;17.95;37.1;361;0
697;18.02;37.13;362;0
698;18.09;36.84;361;0
699;18.07;36.85;365;0
700;18.07;36.85;363;0
701;18.09;36.83;362;0
702;17.98;36.78;364;0
703;18.07;36.82;374;0
704;17.88;36.85;364;0
705;17.9;36.85;364;0
706;18.0;36.84;362;0
707;17.93;36.83;367;0
708;17.89;36.9;358;0
709;17.94;37.05;364;0
710;17.91;37.04;362;0
711;17.98;37.0;362;0
712;17.92;36.98;357;0
713;17.92;36.93;360;0
714;18.0;36.9;362;0
715;18.17;36.95;364;0
716;18.21;36.73;363;0
717;18.19;36.73;365;0
718;18.18;36.74;363;0
719;18.16;36.72;363;0
720;18.11;36.69;374;0
721;18.3;36.73;365;0
722;18.21;36.74;362;0
723;18.22;36.77;362;0
724;18.34;36.75;362;0
725;18.3;36.68;354;0
726;18.33;36.7;362;0
727;18.35;36.7;362;0
728;18.36;36.71;365;0
729;18.41;36.8;362;0
730;18.32;36.82;364;0
731;18.29;36.77;362;0
732;18.32;37.04;362;0
733;18.29;37.17;363;0
734;18.34;37.18;364;0
735;18.39;37.25;362;0
736;18.38;37.15;359;0
737;18.39;37.14;365;0
738;18.24;37.11;359;0
739;18.2;37.11;362;0
740;18.24;37.1;362;0
741;18.23;37.1;364;0
742;18.07;37.12;365;0
743;18.09;37.12;364;0
744;18.04;37.13;351;0
745;18.04;37.13;362;0
746;18.01;37.28;362;0
747;18.02;37.1;365;0
748;17.95;37.03;368;0
749;17.96;37.02;369;0
750;17.96;37.02;363;0
751;17.96;37.05;362;0
752;18.22;37.05;362;0
753;18.21;37.04;361;0
754;18.19;37.1;359;0
755;18.18;37.38;362;0
756;18.14;37.35;365;0
757;18.15;37.36;363;0
758;18.14;37.37;363;0
759;18.14;37.4;363;0
760;18.14;37.37;362;0
761;18.15;37.38;362;0
762;18.16;37.38;365;0
763;18.17;37.37;362;0
764;18.17;37.43;361;0
765;18.38;37.42;362;0
766;18.33;37.41;355;0
767;18.33;37.44;366;0
768;18.33;37.41;362;0
769;18.34;37.42;360;0
770;18.31;37.44;363;0
771;18.34;37.45;361;0
772;18.34;37.36;363;0
773;18.44;37.36;363;0
774;18.39;37.32;365;0
775;18.36;37.31;362;0
776;18.39;37.33;364;0
777;18.39;37.41;365;0
778;18.47;37.34;362;0
779;18.57;37.35;349;0
780;18.57;37.35;362;0
781;18.58;37.35;361;0
782;18.58;37.3;363;0
783;18.56;37.33;361;0
784;18.59;37.32;362;0
785;18.59;37.27;363;0
786;18.62;37.32;362;0
787;18.66;37.32;362;0
788;18.69;37.31;362;0
789;18.69;37.31;363;0
790;18.7;37.35;361;0
791;18.68;37.33;363;0
792;18.56;37.39;366;0
793;18.53;37.39;385;0
794;18.54;37.4;364;0
795;18.55;37.47;362;0
796;18.61;37.41;362;0
797;18.46;37.41;365;0
798;18.44;37.42;357;0
799;18.43;37.59;356;0
800;18.41;37.59;362;0
801;18.44;37.58;364;0
802;18.51;37.59;364;0
803;18.51;37.58;360;0
804;18.41;37.55;364;0
805;18.35;37.55;361;0
806;18.33;37.55;358;0
807;18.34;37.54;363;0
808;18.35;37.55;362;0
809;18.43;37.4;362;0
810;18.35;37.41;350;0
811;18.34;37.46;364;0
812;18.34;37.35;355;0
813;18.33;37.41;363;0
814;18.31;37.43;365;0
815;18.06;37.43;361;0
816;18.06;37.44;364;0
817;18.24;37.39;364;0
818;18.46;37.39;365;0
819;18.56;37.41;364;0
820;18.55;37.41;362;0
821;18.58;37.43;362;0
822;18.64;37.38;364;0
823;18.53;37.38;370;0
824;18.49;37.39;379;0
825;18.53;37.43;366;0
826;18.53;37.42;365;0
827;18.6;37.4;362;0
828;18.53;37.35;373;0
829;18.52;37.3;368;0
830;18.56;37.42;363;0
831;18.4;37.5;365;0
832;18.45;37.22;362;0
833;18.42;37.22;365;0
834;18.43;37.19;361;0
835;18.29;37.17;363;0
836;18.34;37.26;362;0
837;18.38;37.28;366;0
838;18.46;37.3;362;0
839;18.47;37.3;364;0
840;18.51;37.29;362;0
841;18.42;37.28;347;0
842;18.64;37.28;362;0
843;18.55;37.28;361;0
844;18.57;37.29;362;0
845;18.62;37.27;362;0
846;18.57;37.27;368;0
847;18.6;37.03;361;0
848;18.66;37.19;362;0
849;18.63;37.19;362;0
850;18.69;37.19;365;0
851;18.63;37.19;365;0
852;18.59;37.25;363;0
853;18.47;37.22;362;0
854;18.45;37.17;362;0
855;18.51;36.85;361;0
856;18.48;36.85;362;0
857;18.49;36.87;363;0
858;18.56;36.84;364;0
859;18.5;36.82;368;0
860;18.61;36.93;364;0
861;18.54;37.06;362;0
862;18.52;37.08;361;0
863;18.59;37.08;364;0
864;18.53;37.08;362;0
865;18.54;37.13;362;0
866;18.63;37.13;361;0
867;18.52;37.09;365;0
868;18.58;37.11;365;0
869;18.51;37.08;363;0
870;18.5;37.07;363;0
871;18.62;37.06;362;0
872;18.54;37.15;368;0
873;18.5;37.26;357;0
874;18.49;37.45;363;0
875;18.51;37.47;362;0
876;18.57;37.47;364;0
877;18.5;37.43;367;0
878;18.47;37.4;361;0
879;18.62;37.36;357;0
880;18.75;37.36;362;0
881;18.81;37.36;362;0
882;18.74;37.35;364;0
883;18.74;37.35;362;0
884;18.77;37.35;364;0
885;18.67;37.41;362;0
886;18.7;37.36;371;0
887;18.59;37.34;360;0
888;18.58;37.36;365;0
889;18.69;37.35;364;0
890;18.62;37.36;358;0
891;18.7;37.5;363;0
892;18.75;37.66;362;0
893;18.8;37.64;365;0
894;18.85;37.63;362;0
895;18.78;37.66;364;0
896;18.74;37.62;362;0
897;18.81;37.6;362;0
898;18.98;37.61;364;0
899;19.05;37.43;363;0
900;19.0;37.43;362;0
901;19.0;37.46;362;0
902;18.97;37.43;361;0
903;18.95;37.45;374;0
904;19.17;37.45;359;0
905;19.17;37.44;362;0
906;19.23;37.46;363;0
907;19.33;37.44;365;0
908;19.24;37.48;354;0
909;19.21;37.51;360;0
910;19.26;37.46;362;0
911;19.27;37.46;362;0
912;19.35;37.57;362;0
913;19.28;37.58;365;0
914;19.29;37.53;362;0
915;19.42;37.53;362;0
916;19.6;37.53;361;0
917;19.47;37.62;357;0
918;19.18;37.63;363;0
919;19.17;37.62;362;0
920;19.26;37.6;363;0
921;19.2;37.56;361;0
922;19.21;37.6;367;0
923;19.19;37.53;365;0
924;19.19;37.53;362;0
925;19.26;37.47;363;0
926;19.19;37.48;366;0
927;19.19;37.39;362;0
928;19.4;37.39;364;0
929;19.64;37.45;364;0
930;19.7;37.31;364;0
931;19.81;37.31;365;0
932;19.82;37.35;365;0
933;19.84;37.31;362;0
934;19.75;37.35;351;0
935;19.97;37.36;369;0
936;19.87;37.16;362;0
937;19.88;37.17;362;0
938;19.94;37.16;362;0
939;19.87;37.16;362;0
940;19.9;37.18;361;0
941;20.05;37.2;362;0
942;20.13;37.17;363;0
943;20.2;37.16;360;0
944;20.09;37.22;368;0
945;20.11;37.26;365;0
946;20.16;37.24;363;0
947;20.12;37.49;363;0
948;20.17;37.37;367;0
949;20.12;37.31;362;0
950;20.12;37.32;363;0
951;20.2;37.31;363;0
952;20.13;37.27;367;0
953;20.35;37.24;363;0
954;20.47;37.19;363;0
955;20.63;37.23;362;0
956;20.69;37.23;359;0
957;20.59;37.26;357;0
958;20.58;37.28;363;0
959;20.69;37.27;362;0
960;20.61;37.21;366;0
961;20.67;37.07;357;0
962;20.63;37.09;362;0
963;20.6;37.04;363;0
964;20.66;37.03;363;0
965;20.58;36.98;360;0
966;20.63;36.94;364;0
967;20.79;36.94;362;0
968;20.91;36.96;363;0
969;20.98;36.96;351;0
970;20.92;36.95;364;0
971;20.87;36.95;363;0
972;20.97;36.93;362;0
973;20.88;36.8;357;0
974;20.94;36.75;358;0
975;20.88;36.95;362;0
976;20.86;36.96;361;0
977;20.94;36.97;362;0
978;20.88;37.02;364;0
979;20.81;37.02;361;0
980;20.52;36.98;362;0
981;20.5;36.98;363;0
982;20.56;36.98;349;0
983;20.5;36.99;361;0
984;20.55;37.02;364;0
985;20.64;37.0;363;0
986;20.57;37.01;359;0
987;20.69;37.06;365;0
988;20.63;37.01;362;0
989;20.58;37.01;362;0
990;20.67;36.95;362;0
991;20.6;36.82;366;0
992;20.67;36.6;362;0
993;20.56;36.59;365;0
994;20.73;36.61;359;0
995;20.81;36.59;354;0
996;20.75;36.64;363;0
997;20.78;36.66;362;0
998;20.59;36.65;362;0
999;20.52;36.64;355;0
1000;20.59;36.63;364;0
1001;20.54;36.61;362;0
1002;20.63;36.65;363;0
1003;20.69;36.63;362;0
1004;20.59;36.58;368;0
1005;20.65;36.41;366;0
1006;20.53;36.49;362;0
