time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
35;1384;92;304;0;0;3070;0;0;0;0;0;0;0;0;2699;0
36;1420;89;335;0;0;3070;0;0;0;0;0;0;0;0;2699;0
37;1395;98;358;0;0;3070;0;0;0;0;0;0;0;0;2699;0
38;1406;77;351;0;0;3070;0;0;0;0;0;0;0;0;2699;0
39;1400;92;300;0;0;3070;0;0;0;0;0;0;0;0;2699;0
40;1415;110;361;0;0;3070;0;0;0;0;0;0;0;0;2699;0
41;1413;85;308;0;0;3070;0;0;0;0;0;0;0;0;2699;0
42;1389;92;297;0;0;3070;0;0;0;0;0;0;0;0;2699;0
43;1420;81;341;0;0;3070;0;0;0;0;0;0;0;0;2699;0
44;1387;94;301;2;0;3070;0;0;0;0;0;0;0;0;2699;0
45;1422;87;326;0;0;3070;0;0;0;0;0;0;0;0;2699;0
46;1393;91;316;4;0;3070;0;0;0;0;0;0;0;0;2699;0
47;1413;78;346;0;0;3070;0;0;0;0;0;0;0;0;2699;0
48;1394;91;336;0;0;3071;-16;0;0;0;0;0;0;0;2699;0
49;1416;114;304;0;0;3070;16;0;0;0;0;0;0;0;2699;0
50;1406;89;288;0;0;3070;0;0;0;0;0;0;0;0;2699;0
51;1382;91;311;0;0;3070;0;0;0;0;0;0;0;0;2699;0
52;1422;83;340;0;0;3070;0;0;0;0;0;0;0;0;2699;0
53;1388;92;360;8;0;3070;0;0;0;0;0;0;0;0;2699;0
54;1412;79;354;0;0;3070;0;0;0;0;0;0;0;0;2699;0
55;1390;98;345;0;0;3070;0;0;0;0;0;0;0;0;2699;0
56;1420;87;351;0;0;3070;0;0;0;0;0;0;0;0;2699;0
57;1397;97;300;0;0;3070;0;0;0;0;0;0;0;0;2699;0
58;1413;133;306;0;0;3070;0;0;0;0;0;0;0;0;2699;0
59;1407;88;288;0;0;3070;0;0;0;0;0;0;0;0;2699;0
60;1400;100;290;0;0;3070;0;0;0;0;0;0;0;0;2699;0
61;1416;86;323;0;0;3071;-16;0;0;0;0;0;0;0;2699;0
62;1396;100;349;10;0;3071;0;0;0;0;0;0;0;0;2699;0
63;1417;88;317;0;0;3070;16;0;0;0;0;0;0;0;2699;0
64;1392;94;336;0;0;3070;0;0;0;0;0;0;0;0;2699;0
65;1410;82;306;0;0;3070;0;0;0;0;0;0;0;0;2699;0
66;1403;92;345;0;0;3070;0;0;0;0;0;0;0;0;2699;0
67;1415;124;313;0;0;3070;0;0;0;0;0;0;0;0;2699;0
68;1408;85;340;0;0;3070;0;0;0;0;0;0;0;0;2699;0
69;1387;90;341;0;0;3070;0;0;0;0;0;0;0;0;2699;0
70;1418;88;274;0;0;3070;0;0;0;0;0;0;0;0;2699;0
71;1393;91;344;12;0;3070;0;0;0;0;0;0;0;0;2699;0
72;1407;81;274;0;0;3071;-16;0;0;0;0;0;0;0;2699;0
73;1401;93;318;0;0;3070;16;0;0;0;0;0;0;0;2699;0
74;1413;86;306;0;0;3070;0;0;0;0;0;0;0;0;2699;0
75;1401;93;304;0;0;3070;0;0;0;0;0;0;0;0;2699;0
76;1406;102;315;0;0;3070;0;0;0;0;0;0;0;0;2699;0
77;1416;84;283;0;0;3070;0;0;0;0;0;0;0;0;2699;0
78;1382;90;350;0;0;3070;0;0;0;0;0;0;0;0;2699;0
79;1417;82;346;0;0;3070;0;0;0;0;0;0;0;0;2699;0
80;1395;104;304;5;0;3071;-16;0;0;0;0;0;0;0;2699;0
81;1414;88;356;0;0;3071;0;0;0;0;0;0;0;0;2699;0
82;1399;94;311;0;0;3071;0;0;0;0;0;0;0;0;2699;0
83;1412;97;364;0;0;3070;16;0;0;0;0;0;0;0;2699;0
84;1410;91;291;0;0;3070;0;0;0;0;0;0;0;0;2699;0
85;1389;91;295;0;0;3070;0;0;0;0;0;0;0;0;2699;0
86;1418;86;286;0;0;3071;-16;0;0;0;0;0;0;0;2699;0
87;1391;97;289;10;0;3070;16;0;0;0;0;0;0;0;2699;0
88;1415;80;277;0;0;3070;0;0;0;0;0;0;0;0;2699;0
89;1390;94;353;0;0;3070;0;0;0;0;0;0;0;0;2699;0
90;1416;124;376;0;0;3070;0;0;0;0;0;0;0;0;2699;0
91;1404;84;300;0;0;3070;0;0;0;0;0;0;0;0;2699;0
92;1386;92;308;0;0;3070;0;0;0;0;0;0;0;0;2699;0
93;1417;83;332;0;0;3070;0;0;0;0;0;0;0;0;2699;0
94;1393;93;297;8;0;3070;0;0;0;0;0;0;0;0;2699;0
95;1409;84;285;0;0;3070;0;0;0;0;0;0;0;0;2699;0
96;1397;96;354;0;0;3070;0;0;0;0;0;0;0;0;2699;0
97;1414;128;301;0;0;3070;0;0;0;0;0;0;0;0;2699;0
98;1414;85;333;0;0;3070;0;0;0;0;0;0;0;0;2699;0
99;1390;88;350;0;0;3070;0;0;0;0;0;0;0;0;2699;0
100;1422;87;289;0;0;3070;0;0;0;0;0;0;0;0;2699;0
101;1393;94;308;0;0;3070;0;0;0;0;0;0;0;0;2699;0
102;1411;81;352;0;0;3070;0;0;0;0;0;0;0;0;2699;0
103;1395;95;308;0;0;3070;0;0;0;0;0;0;0;0;2699;0
104;1403;98;311;0;0;3070;0;0;0;0;0;0;0;0;2699;0
105;1421;87;336;0;0;3070;0;0;0;0;0;0;0;0;2699;0
106;1387;93;304;1;0;3070;0;0;0;0;0;0;0;0;2699;0
107;1418;82;333;0;0;3070;0;0;0;0;0;0;0;0;2699;0
108;1395;95;314;0;0;3070;0;0;0;0;0;0;0;0;2699;0
109;1421;106;369;0;0;3070;0;0;0;0;0;0;0;0;2699;0
110;1407;89;304;0;0;3070;0;0;0;0;0;0;0;0;2699;0
111;1394;93;324;0;0;3070;0;0;0;0;0;0;0;0;2699;0
112;1410;84;333;0;0;3070;0;0;0;0;0;0;0;0;2699;0
113;1395;91;336;10;0;3070;0;0;0;0;0;0;0;0;2699;0
114;1407;84;282;0;0;3070;0;0;0;0;0;0;0;0;2699;0
115;1396;89;355;0;0;3070;0;0;0;0;0;0;0;0;2699;0
116;1405;78;333;0;0;3071;-16;0;0;0;0;0;0;0;2699;0
117;1404;91;290;0;0;3070;16;0;0;0;0;0;0;0;2699;0
118;1417;125;355;0;0;3070;0;0;0;0;0;0;0;0;2699;0
119;1409;79;332;0;0;3070;0;0;0;0;0;0;0;0;2699;0
120;1382;89;297;0;0;3070;0;0;0;0;0;0;0;0;2699;0
121;1419;83;287;0;0;3070;0;0;0;0;0;0;0;0;2699;0
122;1388;90;306;4;0;3070;0;0;0;0;0;0;0;0;2699;0
123;1417;81;282;0;0;3070;0;0;0;0;0;0;0;0;2699;0
124;1392;90;340;0;0;3070;0;0;0;0;0;0;0;0;2699;0
125;1414;82;305;0;0;3070;0;0;0;0;0;0;0;0;2699;0
126;1398;93;309;0;0;3070;0;0;0;0;0;0;0;0;2699;0
127;1414;128;361;0;0;3070;0;0;0;0;0;0;0;0;2699;0
128;1414;83;291;0;0;3070;0;0;0;0;0;0;0;0;2699;0
129;1385;87;333;0;0;3070;0;0;0;0;0;0;0;0;2699;0
130;1425;82;302;0;0;3070;0;0;0;0;0;0;0;0;2699;0
131;1394;90;362;5;0;3070;0;0;0;0;0;0;0;0;2699;0
132;1415;81;305;0;0;3070;0;0;0;0;0;0;0;0;2699;0
133;1395;93;354;0;0;3070;0;0;0;0;0;0;0;0;2699;0
134;1422;119;312;0;0;3071;-16;0;0;0;0;0;0;0;2699;0
135;1410;85;319;0;0;3071;0;0;0;0;0;0;0;0;2699;0
136;1382;92;334;0;0;3070;16;0;0;0;0;0;0;0;2699;0
137;1422;84;328;0;0;3070;0;0;0;0;0;0;0;0;2699;0
138;1388;95;289;8;0;3070;0;0;0;0;0;0;0;0;2699;0
139;1417;78;339;0;0;3071;-16;0;0;0;0;0;0;0;2699;0
140;1393;98;312;0;0;3071;0;0;0;0;0;0;0;0;2699;0
141;1420;107;345;0;0;3070;16;0;0;0;0;0;0;0;2699;0
142;1412;86;340;0;0;3070;0;0;0;0;0;0;0;0;2699;0
143;1402;92;329;0;0;3071;-16;0;0;0;0;0;0;0;2699;0
144;1424;84;287;0;0;3070;16;0;0;0;0;0;0;0;2699;0
145;1387;83;315;3;0;3070;0;0;0;0;0;0;0;0;2699;0
146;1419;82;338;0;0;3070;0;0;0;0;0;0;0;0;2699;0
147;1388;94;376;4;0;3070;0;0;0;0;0;0;0;0;2699;0
148;1417;81;290;0;0;3070;0;0;0;0;0;0;0;0;2699;0
149;1386;100;344;1;0;3070;0;0;0;0;0;0;0;0;2699;0
150;1408;83;290;0;0;3070;0;0;0;0;0;0;0;0;2699;0
151;1397;97;300;0;0;3070;0;0;0;0;0;0;0;0;2699;0
152;1423;109;314;0;0;3070;0;0;0;0;0;0;0;0;2699;0
153;1398;91;303;0;0;3070;0;0;0;0;0;0;0;0;2699;0
154;1398;102;310;0;0;3071;-16;0;0;0;0;0;0;0;2699;0
155;1414;85;296;0;0;3071;0;0;0;0;0;0;0;0;2699;0
156;1387;92;316;6;0;3070;16;0;0;0;0;0;0;0;2699;0
157;1428;92;344;0;0;3070;0;0;0;0;0;0;0;0;2699;0
158;1393;89;354;8;0;3071;-16;0;0;0;0;0;0;0;2699;0
159;1407;81;304;0;0;3070;16;0;0;0;0;0;0;0;2699;0
160;1399;98;344;0;0;3070;0;0;0;0;0;0;0;0;2699;0
161;1413;97;307;0;0;3070;0;0;0;0;0;0;0;0;2699;0
162;1407;87;327;0;0;3071;-16;0;0;0;0;0;0;0;2699;0
163;1402;101;289;0;0;3070;16;0;0;0;0;0;0;0;2699;0
164;1413;90;298;0;0;3070;0;0;0;0;0;0;0;0;2699;0
165;1383;95;345;0;0;3070;0;0;0;0;0;0;0;0;2699;0
166;1420;85;326;0;0;3070;0;0;0;0;0;0;0;0;2699;0
167;1391;92;292;0;0;3070;0;0;0;0;0;0;0;0;2699;0
168;1410;87;323;0;0;3070;0;0;0;0;0;0;0;0;2699;0
169;1403;93;317;0;0;3070;0;0;0;0;0;0;0;0;2699;0
170;1413;129;368;0;0;3070;0;0;0;0;0;0;0;0;2699;0
171;1412;89;286;0;0;3071;-16;0;0;0;0;0;0;0;2699;0
172;1396;96;310;4;0;3070;16;0;0;0;0;0;0;0;2699;0
173;1412;89;288;0;0;3070;0;0;0;0;0;0;0;0;2699;0
174;1395;94;337;0;0;3070;0;0;0;0;0;0;0;0;2699;0
175;1418;98;346;0;0;3070;0;0;0;0;0;0;0;0;2699;0
176;1406;90;331;0;0;3070;0;0;0;0;0;0;0;0;2699;0
177;1392;92;341;0;0;3070;0;0;0;0;0;0;0;0;2699;0
178;1418;94;336;0;0;3070;0;0;0;0;0;0;0;0;2699;0
179;1388;95;352;10;0;3070;0;0;0;0;0;0;0;0;2699;0
180;1409;81;337;0;0;3070;0;0;0;0;0;0;0;0;2699;0
181;1398;94;353;0;0;3070;0;0;0;0;0;0;0;0;2699;0
182;1416;101;298;0;0;3070;0;0;0;0;0;0;0;0;2699;0
183;1404;91;357;0;0;3070;0;0;0;0;0;0;0;0;2699;0
184;1404;99;365;0;0;3070;0;0;0;0;0;0;0;0;2699;0
185;1423;86;346;0;0;3071;-16;0;0;0;0;0;0;0;2699;0
186;1386;95;316;0;0;3071;0;0;0;0;0;0;0;0;2699;0
187;1420;87;354;0;0;3070;16;0;0;0;0;0;0;0;2699;0
188;1387;93;315;10;0;3070;0;0;0;0;0;0;0;0;2699;0
189;1413;84;308;0;0;3070;0;0;0;0;0;0;0;0;2699;0
190;1394;94;355;0;0;3070;0;0;0;0;0;0;0;0;2699;0
191;1423;94;350;0;0;3070;0;0;0;0;0;0;0;0;2699;0
192;1405;93;322;0;0;3070;0;0;0;0;0;0;0;0;2699;0
193;1386;96;288;0;0;3070;0;0;0;0;0;0;0;0;2699;0
194;1419;90;323;0;0;3070;0;0;0;0;0;0;0;0;2699;0
195;1390;96;324;0;0;3070;0;0;0;0;0;0;0;0;2699;0
196;1410;82;298;0;0;3070;0;0;0;0;0;0;0;0;2699;0
197;1402;91;346;0;0;3071;-16;0;0;0;0;0;0;0;2699;0
198;1423;99;304;0;0;3071;0;0;0;0;0;0;0;0;2699;0
199;1408;90;280;0;0;3070;16;0;0;0;0;0;0;0;2699;0
200;1397;93;344;0;0;3070;0;0;0;0;0;0;0;0;2699;0
201;1416;86;307;0;0;3070;0;0;0;0;0;0;0;0;2699;0
202;1384;95;302;3;0;3070;0;0;0;0;0;0;0;0;2699;0
203;1412;81;343;0;0;3070;0;0;0;0;0;0;0;0;2699;0
204;1396;95;307;0;0;3070;0;0;0;0;0;0;0;0;2699;0
205;1416;132;313;0;0;3070;0;0;0;0;0;0;0;0;2699;0
206;1407;93;292;0;0;3070;0;0;0;0;0;0;0;0;2699;0
207;1390;93;344;0;0;3070;0;0;0;0;0;0;0;0;2699;0
208;1420;92;333;0;0;3070;0;0;0;0;0;0;0;0;2699;0
209;1387;92;307;10;0;3070;0;0;0;0;0;0;0;0;2699;0
210;1412;86;340;0;0;3070;0;0;0;0;0;0;0;0;2699;0
211;1390;98;314;0;0;3070;0;0;0;0;0;0;0;0;2699;0
212;1415;86;348;0;0;3070;0;0;0;0;0;0;0;0;2699;0
213;1395;96;314;0;0;3071;-16;0;0;0;0;0;0;0;2699;0
214;1421;125;372;0;0;3071;0;0;0;0;0;0;0;0;2699;0
215;1408;87;342;0;0;3070;16;0;0;0;0;0;0;0;2699;0
216;1398;96;349;0;0;3070;0;0;0;0;0;0;0;0;2699;0
217;1409;90;336;0;0;3071;-16;0;0;0;0;0;0;0;2699;0
218;1390;92;311;8;0;3070;16;0;0;0;0;0;0;0;2699;0
219;1412;89;301;0;0;3070;0;0;0;0;0;0;0;0;2699;0
220;1394;94;349;3;0;3070;0;0;0;0;0;0;0;0;2699;0
221;1407;79;354;0;0;3070;0;0;0;0;0;0;0;0;2699;0
222;1398;91;296;0;0;3070;0;0;0;0;0;0;0;0;2699;0
223;1418;117;366;0;0;3070;0;0;0;0;0;0;0;0;2699;0
224;1412;90;299;0;0;3070;0;0;0;0;0;0;0;0;2699;0
225;1392;88;361;0;0;3070;0;0;0;0;0;0;0;0;2699;0
226;1420;84;299;0;0;3070;0;0;0;0;0;0;0;0;2699;0
227;1390;90;317;8;0;3070;0;0;0;0;0;0;0;0;2699;0
228;1416;76;323;0;0;3070;0;0;0;0;0;0;0;0;2699;0
229;1400;88;332;0;0;3070;0;0;0;0;0;0;0;0;2699;0
230;1421;98;292;0;0;3070;0;0;0;0;0;0;0;0;2699;0
231;1404;89;290;0;0;3070;0;0;0;0;0;0;0;0;2699;0
232;1398;101;325;0;0;3070;0;0;0;0;0;0;0;0;2699;0
233;1421;85;343;0;0;3070;0;0;0;0;0;0;0;0;2699;0
234;1389;98;302;5;0;3070;0;0;0;0;0;0;0;0;2699;0
235;1411;85;293;0;0;3070;0;0;0;0;0;0;0;0;2699;0
236;1396;96;312;0;0;3070;0;0;0;0;0;0;0;0;2699;0
237;1417;130;309;0;0;3070;0;0;0;0;0;0;0;0;2699;0
238;1415;83;297;0;0;3070;0;0;0;0;0;0;0;0;2699;0
239;1381;91;360;11;0;3070;0;0;0;0;0;0;0;0;2699;0
240;1410;80;311;0;0;3070;0;0;0;0;0;0;0;0;2699;0
241;1396;95;348;0;0;3070;0;0;0;0;0;0;0;0;2699;0
242;1409;100;302;0;0;3070;0;0;0;0;0;0;0;0;2699;0
243;1414;84;330;0;0;3070;0;0;0;0;0;0;0;0;2699;0
244;1392;94;325;2;0;3070;0;0;0;0;0;0;0;0;2699;0
245;1414;75;285;0;0;3070;0;0;0;0;0;0;0;0;2699;0
246;1397;91;307;0;0;3070;0;0;0;0;0;0;0;0;2699;0
247;1410;130;307;0;0;3070;0;0;0;0;0;0;0;0;2699;0
248;1413;82;353;0;0;3070;0;0;0;0;0;0;0;0;2699;0
249;1388;99;325;9;0;3070;0;0;0;0;0;0;0;0;2699;0
250;1401;78;338;0;0;3070;0;0;0;0;0;0;0;0;2699;0
251;1401;87;346;0;0;3070;0;0;0;0;0;0;0;0;2699;0
252;1416;100;305;0;0;3070;0;0;0;0;0;0;0;0;2699;0
253;1405;83;288;0;0;3071;-16;0;0;0;0;0;0;0;2699;0
254;1390;93;332;0;0;3071;0;0;0;0;0;0;0;0;2699;0
255;1422;82;344;0;0;3071;0;0;0;0;0;0;0;0;2699;0
256;1387;91;314;0;0;3071;0;0;0;0;0;0;0;0;2699;0
257;1415;78;282;0;0;3071;0;0;0;0;0;0;0;0;2699;0
258;1392;89;284;0;0;3071;0;0;0;0;0;0;0;0;2699;0
259;1415;118;353;0;0;3070;16;0;0;0;0;0;0;0;2699;0
260;1411;85;311;0;0;3071;-16;0;0;0;0;0;0;0;2699;0
261;1388;86;352;0;0;3071;0;0;0;0;0;0;0;0;2699;0
262;1428;82;283;0;0;3070;16;0;0;0;0;0;0;0;2699;0
263;1390;92;289;4;0;3070;0;0;0;0;0;0;0;0;2699;0
264;1408;76;351;0;0;3070;0;0;0;0;0;0;0;0;2699;0
265;1401;96;304;0;0;3070;0;0;0;0;0;0;0;0;2699;0
266;1412;120;304;0;0;3070;0;0;0;0;0;0;0;0;2699;0
267;1410;88;291;0;0;3070;0;0;0;0;0;0;0;0;2699;0
268;1391;94;351;0;0;3070;0;0;0;0;0;0;0;0;2699;0
269;1420;84;322;0;0;3070;0;0;0;0;0;0;0;0;2699;0
270;1391;94;342;2;0;3070;0;0;0;0;0;0;0;0;2699;0
271;1408;79;348;0;0;3070;0;0;0;0;0;0;0;0;2699;0
272;1399;91;348;0;0;3070;0;0;0;0;0;0;0;0;2699;0
273;1413;121;328;0;0;3070;0;0;0;0;0;0;0;0;2699;0
274;1409;82;335;0;0;3070;0;0;0;0;0;0;0;0;2699;0
275;1392;84;322;2;0;3070;0;0;0;0;0;0;0;0;2699;0
276;1420;87;336;0;0;3070;0;0;0;0;0;0;0;0;2699;0
277;1395;95;309;2;0;3071;-16;0;0;0;0;0;0;0;2699;0
278;1419;85;311;0;0;3071;0;0;0;0;0;0;0;0;2699;0
279;1403;86;355;0;0;3070;16;0;0;0;0;0;0;0;2699;0
280;1398;96;305;0;0;3070;0;0;0;0;0;0;0;0;2699;0
281;1425;89;290;0;0;3070;0;0;0;0;0;0;0;0;2699;0
282;1387;91;298;0;0;3070;0;0;0;0;0;0;0;0;2699;0
283;1413;82;288;0;0;3070;0;0;0;0;0;0;0;0;2699;0
284;1401;95;291;0;0;3071;-16;0;0;0;0;0;0;0;2699;0
285;1411;136;345;0;0;3071;0;0;0;0;0;0;0;0;2699;0
286;1414;90;277;0;0;3070;16;0;0;0;0;0;0;0;2699;0
287;1390;97;313;8;0;3070;0;0;0;0;0;0;0;0;2699;0
288;1421;80;294;0;0;3070;0;0;0;0;0;0;0;0;2699;0
289;1395;96;353;0;0;3070;0;0;0;0;0;0;0;0;2699;0
290;1421;117;304;0;0;3070;0;0;0;0;0;0;0;0;2699;0
291;1409;88;278;0;0;3070;0;0;0;0;0;0;0;0;2699;0
292;1385;88;360;0;0;3070;0;0;0;0;0;0;0;0;2699;0
293;1419;87;291;0;0;3070;0;0;0;0;0;0;0;0;2699;0
294;1396;91;293;6;0;3070;0;0;0;0;0;0;0;0;2699;0
295;1420;88;311;0;0;3070;0;0;0;0;0;0;0;0;2699;0
296;1406;87;285;0;0;3070;0;0;0;0;0;0;0;0;2699;0
297;1389;93;286;0;0;3070;0;0;0;0;0;0;0;0;2699;0
298;1418;85;349;0;0;3070;0;0;0;0;0;0;0;0;2699;0
299;1390;95;317;0;0;3070;0;0;0;0;0;0;0;0;2699;0
300;1414;86;323;0;0;3070;0;0;0;0;0;0;0;0;2699;0
301;1395;94;348;0;0;3070;0;0;0;0;0;0;0;0;2699;0
302;1406;102;300;0;0;3070;0;0;0;0;0;0;0;0;2699;0
303;1423;89;270;0;0;3070;0;0;0;0;0;0;0;0;2699;0
304;1387;93;361;4;0;3070;0;0;0;0;0;0;0;0;2699;0
305;1416;86;328;0;0;3070;0;0;0;0;0;0;0;0;2699;0
306;1395;93;353;0;0;3070;0;0;0;0;0;0;0;0;2699;0
307;1414;89;358;0;0;3070;0;0;0;0;0;0;0;0;2699;0
308;1408;88;306;0;0;3070;0;0;0;0;0;0;0;0;2699;0
309;1399;94;334;0;0;3070;0;0;0;0;0;0;0;0;2699;0
310;1413;87;282;0;0;3070;0;0;0;0;0;0;0;0;2699;0
311;1392;95;303;6;0;3070;0;0;0;0;0;0;0;0;2699;0
312;1408;79;332;0;0;3070;0;0;0;0;0;0;0;0;2699;0
313;1396;92;311;0;0;3070;0;0;0;0;0;0;0;0;2699;0
314;1418;128;356;0;0;3070;0;0;0;0;0;0;0;0;2699;0
315;1407;86;343;0;0;3070;0;0;0;0;0;0;0;0;2699;0
316;1389;89;343;0;0;3071;-16;0;0;0;0;0;0;0;2699;0
317;1418;84;327;0;0;3071;0;0;0;0;0;0;0;0;2699;0
318;1389;95;363;0;0;3070;16;0;0;0;0;0;0;0;2699;0
319;1416;92;339;0;0;3070;0;0;0;0;0;0;0;0;2699;0
320;1403;88;288;0;0;3070;0;0;0;0;0;0;0;0;2699;0
321;1389;91;308;0;0;3070;0;0;0;0;0;0;0;0;2699;0
322;1418;89;334;0;0;3071;-16;0;0;0;0;0;0;0;2699;0
323;1399;96;281;2;0;3071;0;0;0;0;0;0;0;0;2699;0
324;1413;86;316;0;0;3071;0;0;0;0;0;0;0;0;2699;0
325;1403;91;360;1;0;3071;0;0;0;0;0;0;0;0;2699;0
326;1403;99;304;0;0;3070;16;0;0;0;0;0;0;0;2699;0
327;1428;92;285;0;0;3070;0;0;0;0;0;0;0;0;2699;0
328;1386;97;342;0;0;3070;0;0;0;0;0;0;0;0;2699;0
329;1416;83;271;0;0;3070;0;0;0;0;0;0;0;0;2699;0
330;1400;98;362;0;0;3070;0;0;0;0;0;0;0;0;2699;0
331;1415;116;377;0;0;3070;0;0;0;0;0;0;0;0;2699;0
332;1400;85;342;0;0;3070;0;0;0;0;0;0;0;0;2699;0
333;1384;94;308;10;0;3070;0;0;0;0;0;0;0;0;2699;0
334;1410;85;335;0;0;3070;0;0;0;0;0;0;0;0;2699;0
335;1401;98;289;0;0;3070;0;0;0;0;0;0;0;0;2699;0
336;1412;126;304;0;0;3070;0;0;0;0;0;0;0;0;2699;0
337;1413;87;316;0;0;3070;0;0;0;0;0;0;0;0;2699;0
338;1394;97;285;29;0;3070;0;0;0;0;0;0;0;0;2699;0
339;1413;86;333;0;0;3070;0;0;0;0;0;0;0;0;2699;0
340;1391;93;292;0;0;3070;0;0;0;0;0;0;0;0;2699;0
341;1423;109;370;0;0;3070;0;0;0;0;0;0;0;0;2699;0
342;1408;89;313;0;0;3070;0;0;0;0;0;0;0;0;2699;0
343;1385;93;346;0;0;3070;0;0;0;0;0;0;0;0;2699;0
344;1421;87;333;0;0;3070;0;0;0;0;0;0;0;0;2699;0
345;1391;90;305;7;0;3070;0;0;0;0;0;0;0;0;2699;0
346;1407;83;311;0;0;3070;0;0;0;0;0;0;0;0;2699;0
347;1401;92;306;0;0;3070;0;0;0;0;0;0;0;0;2699;0
348;1412;138;377;0;0;3070;0;0;0;0;0;0;0;0;2699;0
349;1412;88;332;0;0;3070;0;0;0;0;0;0;0;0;2699;0
350;1383;88;337;1;0;3070;0;0;0;0;0;0;0;0;2699;0
351;1421;90;278;0;0;3071;-16;0;0;0;0;0;0;0;2699;0
352;1395;94;359;3;0;3071;0;0;0;0;0;0;0;0;2699;0
353;1410;85;317;0;0;3071;0;0;0;0;0;0;0;0;2699;0
354;1400;94;316;0;0;3070;16;0;0;0;0;0;0;0;2699;0
355;1408;96;363;0;0;3070;0;0;0;0;0;0;0;0;2699;0
356;1413;84;284;0;0;3070;0;0;0;0;0;0;0;0;2699;0
357;1389;94;348;11;0;3071;-16;0;0;0;0;0;0;0;2699;0
358;1416;84;336;0;0;3070;16;0;0;0;0;0;0;0;2699;0
359;1393;102;298;0;0;3070;0;0;0;0;0;0;0;0;2699;0
360;1420;125;344;0;0;3070;0;0;0;0;0;0;0;0;2699;0
361;1409;84;291;0;0;3070;0;0;0;0;0;0;0;0;2699;0
362;1393;95;292;0;0;3070;0;0;0;0;0;0;0;0;2699;0
363;1419;85;344;0;0;3070;0;0;0;0;0;0;0;0;2699;0
364;1398;90;337;0;0;3070;0;0;0;0;0;0;0;0;2699;0
365;1418;97;361;0;0;3070;0;0;0;0;0;0;0;0;2699;0
366;1409;91;309;0;0;3070;0;0;0;0;0;0;0;0;2699;0
