time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
98;1394;91;321;2;0;3155;0;0;0;0;0;0;0;0;2699;0
99;1393;96;319;0;0;3155;0;0;0;0;0;0;0;0;2699;0
100;1392;91;288;0;0;3155;0;0;0;0;0;0;0;0;2699;0
101;1401;94;260;0;0;3155;0;0;0;0;0;0;0;0;2699;0
102;1399;94;285;0;0;3155;0;0;0;0;0;0;0;0;2699;0
103;1412;88;282;0;0;3155;0;0;0;0;0;0;0;0;2699;0
104;1407;89;333;0;0;3155;0;0;0;0;0;0;0;0;2699;0
105;1417;92;302;0;0;3155;0;0;0;0;0;0;0;0;2699;0
106;1427;86;266;0;0;3155;0;0;0;0;0;0;0;0;2699;0
107;1419;91;261;0;0;3155;0;0;0;0;0;0;0;0;2699;0
108;1418;91;259;0;0;3155;0;0;0;0;0;0;0;0;2699;0
109;1416;87;248;0;0;3155;0;0;0;0;0;0;0;0;2699;0
110;1430;85;244;0;0;3155;0;0;0;0;0;0;0;0;2699;0
111;1417;87;249;0;0;3155;0;0;0;0;0;0;0;0;2699;0
112;1413;84;300;0;0;3155;0;0;0;0;0;0;0;0;2699;0
113;1410;83;315;0;0;3155;0;0;0;0;0;0;0;0;2699;0
114;1424;99;318;0;0;3155;0;0;0;0;0;0;0;0;2699;0
115;1428;116;337;0;0;3155;0;0;0;0;0;0;0;0;2699;0
116;1417;140;340;0;0;3155;0;0;0;0;0;0;0;0;2699;0
117;1401;105;276;0;0;3155;0;0;0;0;0;0;0;0;2699;0
118;1407;98;317;0;0;3155;0;0;0;0;0;0;0;0;2699;0
119;1387;93;262;0;0;3155;0;0;0;0;0;0;0;0;2699;0
120;1389;89;262;0;0;3155;0;0;0;0;0;0;0;0;2699;0
121;1387;96;317;0;0;3155;0;0;0;0;0;0;0;0;2699;0
122;1393;96;320;0;0;3155;0;0;0;0;0;0;0;0;2699;0
123;1394;93;271;10;0;3155;0;0;0;0;0;0;0;0;2699;0
124;1391;92;273;0;0;3155;0;0;0;0;0;0;0;0;2699;0
125;1398;97;320;0;0;3155;0;0;0;0;0;0;0;0;2699;0
126;1400;93;320;0;0;3155;0;0;0;0;0;0;0;0;2699;0
127;1400;91;299;0;0;3155;0;0;0;0;0;0;0;0;2699;0
128;1403;86;320;0;0;3155;0;0;0;0;0;0;0;0;2699;0
129;1405;90;272;0;0;3155;0;0;0;0;0;0;0;0;2699;0
130;1414;86;315;0;0;3155;0;0;0;0;0;0;0;0;2699;0
131;1412;92;249;0;0;3155;0;0;0;0;0;0;0;0;2699;0
132;1427;88;285;0;0;3155;0;0;0;0;0;0;0;0;2699;0
133;1425;84;297;0;0;3155;0;0;0;0;0;0;0;0;2699;0
134;1425;83;267;0;0;3155;0;0;0;0;0;0;0;0;2699;0
135;1418;83;267;0;0;3155;0;0;0;0;0;0;0;0;2699;0
136;1413;76;278;0;0;3155;0;0;0;0;0;0;0;0;2699;0
137;1413;79;281;0;0;3155;0;0;0;0;0;0;0;0;2699;0
138;1425;104;297;0;0;3155;0;0;0;0;0;0;0;0;2699;0
139;1419;136;330;0;0;3155;0;0;0;0;0;0;0;0;2699;0
140;1404;98;266;0;0;3155;0;0;0;0;0;0;0;0;2699;0
141;1394;91;249;0;0;3155;0;0;0;0;0;0;0;0;2699;0
142;1387;92;259;0;0;3155;0;0;0;0;0;0;0;0;2699;0
143;1387;95;268;0;0;3155;0;0;0;0;0;0;0;0;2699;0
144;1392;93;277;0;0;3155;0;0;0;0;0;0;0;0;2699;0
145;1392;97;292;0;0;3155;0;0;0;0;0;0;0;0;2699;0
146;1400;91;326;0;0;3155;0;0;0;0;0;0;0;0;2699;0
147;1401;96;338;0;0;3155;0;0;0;0;0;0;0;0;2699;0
148;1406;93;310;0;0;3155;0;0;0;0;0;0;0;0;2699;0
149;1401;90;266;0;0;3155;0;0;0;0;0;0;0;0;2699;0
150;1417;88;263;0;0;3155;0;0;0;0;0;0;0;0;2699;0
151;1417;85;253;0;0;3155;0;0;0;0;0;0;0;0;2699;0
152;1425;89;256;0;0;3155;0;0;0;0;0;0;0;0;2699;0
153;1424;81;304;0;0;3155;0;0;0;0;0;0;0;0;2699;0
154;1417;79;313;0;0;3155;0;0;0;0;0;0;0;0;2699;0
155;1415;84;298;0;0;3155;0;0;0;0;0;0;0;0;2699;0
156;1421;114;330;0;0;3155;0;0;0;0;0;0;0;0;2699;0
157;1411;96;339;0;0;3155;0;0;0;0;0;0;0;0;2699;0
158;1382;88;327;0;0;3155;0;0;0;0;0;0;0;0;2699;0
159;1392;97;267;0;0;3155;0;0;0;0;0;0;0;0;2699;0
160;1392;92;316;1;0;3155;0;0;0;0;0;0;0;0;2699;0
161;1395;96;317;0;0;3155;0;0;0;0;0;0;0;0;2699;0
162;1402;98;313;0;0;3155;0;0;0;0;0;0;0;0;2699;0
163;1397;93;272;0;0;3155;0;0;0;0;0;0;0;0;2699;0
164;1413;91;278;0;0;3155;0;0;0;0;0;0;0;0;2699;0
165;1420;91;248;0;0;3155;0;0;0;0;0;0;0;0;2699;0
166;1425;86;294;0;0;3155;0;0;0;0;0;0;0;0;2699;0
167;1425;83;318;0;0;3155;0;0;0;0;0;0;0;0;2699;0
168;1413;82;320;0;0;3155;0;0;0;0;0;0;0;0;2699;0
169;1417;84;292;0;0;3155;0;0;0;0;0;0;0;0;2699;0
170;1421;94;335;0;0;3155;0;0;0;0;0;0;0;0;2699;0
171;1421;123;340;0;0;3155;0;0;0;0;0;0;0;0;2699;0
172;1412;124;351;0;0;3155;0;0;0;0;0;0;0;0;2699;0
173;1398;95;275;0;0;3155;0;0;0;0;0;0;0;0;2699;0
174;1397;88;318;0;0;3155;0;0;0;0;0;0;0;0;2699;0
175;1385;87;313;0;0;3155;0;0;0;0;0;0;0;0;2699;0
176;1389;86;333;0;0;3155;0;0;0;0;0;0;0;0;2699;0
177;1385;95;315;0;0;3155;0;0;0;0;0;0;0;0;2699;0
178;1388;93;279;0;0;3155;0;0;0;0;0;0;0;0;2699;0
179;1391;90;313;1;0;3155;0;0;0;0;0;0;0;0;2699;0
180;1389;92;317;0;0;3155;0;0;0;0;0;0;0;0;2699;0
181;1400;91;279;0;0;3155;0;0;0;0;0;0;0;0;2699;0
182;1399;91;320;0;0;3155;0;0;0;0;0;0;0;0;2699;0
183;1396;94;275;0;0;3155;0;0;0;0;0;0;0;0;2699;0
184;1400;91;313;0;0;3155;0;0;0;0;0;0;0;0;2699;0
185;1396;89;309;0;0;3155;0;0;0;0;0;0;0;0;2699;0
186;1403;90;304;0;0;3155;0;0;0;0;0;0;0;0;2699;0
187;1404;90;272;0;0;3155;0;0;0;0;0;0;0;0;2699;0
188;1418;87;320;0;0;3155;0;0;0;0;0;0;0;0;2699;0
189;1413;91;266;0;0;3155;0;0;0;0;0;0;0;0;2699;0
190;1421;85;299;0;0;3155;0;0;0;0;0;0;0;0;2699;0
191;1421;84;239;0;0;3155;0;0;0;0;0;0;0;0;2699;0
192;1423;86;248;0;0;3155;0;0;0;0;0;0;0;0;2699;0
193;1413;82;262;0;0;3155;0;0;0;0;0;0;0;0;2699;0
194;1413;76;262;0;0;3155;0;0;0;0;0;0;0;0;2699;0
195;1421;89;269;0;0;3155;0;0;0;0;0;0;0;0;2699;0
196;1421;112;285;0;0;3155;0;0;0;0;0;0;0;0;2699;0
197;1419;136;341;0;0;3155;0;0;0;0;0;0;0;0;2699;0
198;1401;96;334;0;0;3155;0;0;0;0;0;0;0;0;2699;0
199;1399;91;301;0;0;3155;0;0;0;0;0;0;0;0;2699;0
200;1381;86;321;0;0;3155;0;0;0;0;0;0;0;0;2699;0
201;1391;92;301;0;0;3155;0;0;0;0;0;0;0;0;2699;0
202;1391;92;320;0;0;3155;0;0;0;0;0;0;0;0;2699;0
203;1391;91;329;0;0;3155;0;0;0;0;0;0;0;0;2699;0
204;1399;90;276;0;0;3155;0;0;0;0;0;0;0;0;2699;0
205;1394;96;281;0;0;3155;0;0;0;0;0;0;0;0;2699;0
206;1404;92;335;0;0;3155;0;0;0;0;0;0;0;0;2699;0
207;1396;88;337;0;0;3155;0;0;0;0;0;0;0;0;2699;0
208;1409;90;282;0;0;3155;0;0;0;0;0;0;0;0;2699;0
209;1411;88;257;0;0;3155;0;0;0;0;0;0;0;0;2699;0
210;1414;85;276;0;0;3155;0;0;0;0;0;0;0;0;2699;0
211;1426;88;314;0;0;3155;0;0;0;0;0;0;0;0;2699;0
212;1419;89;253;0;0;3155;0;0;0;0;0;0;0;0;2699;0
213;1429;89;273;0;0;3155;0;0;0;0;0;0;0;0;2699;0
214;1421;86;245;0;0;3155;0;0;0;0;0;0;0;0;2699;0
215;1428;85;251;0;0;3155;0;0;0;0;0;0;0;0;2699;0
216;1413;80;252;0;0;3155;0;0;0;0;0;0;0;0;2699;0
217;1419;80;310;0;0;3155;0;0;0;0;0;0;0;0;2699;0
218;1423;95;329;0;0;3155;0;0;0;0;0;0;0;0;2699;0
219;1421;128;299;0;0;3155;0;0;0;0;0;0;0;0;2699;0
220;1405;95;321;0;0;3155;0;0;0;0;0;0;0;0;2699;0
221;1392;91;314;0;0;3155;0;0;0;0;0;0;0;0;2699;0
222;1385;95;323;2;0;3155;0;0;0;0;0;0;0;0;2699;0
223;1395;91;317;3;0;3155;0;0;0;0;0;0;0;0;2699;0
224;1397;91;313;0;0;3155;0;0;0;0;0;0;0;0;2699;0
225;1403;93;256;0;0;3155;0;0;0;0;0;0;0;0;2699;0
226;1396;92;302;0;0;3155;0;0;0;0;0;0;0;0;2699;0
227;1403;93;288;0;0;3155;0;0;0;0;0;0;0;0;2699;0
228;1407;89;333;0;0;3155;0;0;0;0;0;0;0;0;2699;0
229;1409;83;316;0;0;3155;0;0;0;0;0;0;0;0;2699;0
230;1422;82;268;0;0;3155;0;0;0;0;0;0;0;0;2699;0
231;1431;83;265;0;0;3155;0;0;0;0;0;0;0;0;2699;0
232;1425;93;310;0;0;3155;0;0;0;0;0;0;0;0;2699;0
233;1425;83;264;0;0;3155;0;0;0;0;0;0;0;0;2699;0
234;1418;82;314;0;0;3155;0;0;0;0;0;0;0;0;2699;0
235;1416;76;309;0;0;3155;0;0;0;0;0;0;0;0;2699;0
236;1413;76;306;0;0;3155;0;0;0;0;0;0;0;0;2699;0
237;1415;75;270;0;0;3155;0;0;0;0;0;0;0;0;2699;0
238;1420;80;294;0;0;3155;0;0;0;0;0;0;0;0;2699;0
239;1425;93;333;0;0;3155;0;0;0;0;0;0;0;0;2699;0
240;1421;113;346;0;0;3155;0;0;0;0;0;0;0;0;2699;0
241;1420;128;341;0;0;3155;0;0;0;0;0;0;0;0;2699;0
242;1408;144;361;0;0;3155;0;0;0;0;0;0;0;0;2699;0
243;1411;97;293;0;0;3155;0;0;0;0;0;0;0;0;2699;0
244;1402;95;253;0;0;3155;0;0;0;0;0;0;0;0;2699;0
245;1389;89;298;0;0;3155;0;0;0;0;0;0;0;0;2699;0
246;1391;83;316;0;0;3155;0;0;0;0;0;0;0;0;2699;0
247;1383;92;258;0;0;3155;0;0;0;0;0;0;0;0;2699;0
248;1391;88;324;0;0;3155;0;0;0;0;0;0;0;0;2699;0
249;1387;92;271;0;0;3155;0;0;0;0;0;0;0;0;2699;0
250;1389;90;289;0;0;3155;0;0;0;0;0;0;0;0;2699;0
251;1401;90;316;0;0;3155;0;0;0;0;0;0;0;0;2699;0
252;1392;95;262;0;0;3155;0;0;0;0;0;0;0;0;2699;0
253;1394;98;269;0;0;3155;0;0;0;0;0;0;0;0;2699;0
254;1397;92;270;0;0;3155;0;0;0;0;0;0;0;0;2699;0
255;1405;96;283;0;0;3155;0;0;0;0;0;0;0;0;2699;0
256;1401;92;316;0;0;3155;0;0;0;0;0;0;0;0;2699;0
257;1396;92;268;0;0;3155;0;0;0;0;0;0;0;0;2699;0
258;1409;86;320;0;0;3155;0;0;0;0;0;0;0;0;2699;0
259;1413;88;275;0;0;3155;0;0;0;0;0;0;0;0;2699;0
260;1415;86;272;0;0;3155;0;0;0;0;0;0;0;0;2699;0
261;1411;85;276;0;0;3155;0;0;0;0;0;0;0;0;2699;0
262;1417;85;294;0;0;3155;0;0;0;0;0;0;0;0;2699;0
263;1429;89;272;0;0;3155;0;0;0;0;0;0;0;0;2699;0
264;1420;89;264;0;0;3155;0;0;0;0;0;0;0;0;2699;0
265;1421;89;318;0;0;3155;0;0;0;0;0;0;0;0;2699;0
266;1424;85;301;0;0;3155;0;0;0;0;0;0;0;0;2699;0
267;1417;80;264;0;0;3155;0;0;0;0;0;0;0;0;2699;0
268;1417;80;269;0;0;3155;0;0;0;0;0;0;0;0;2699;0
269;1407;82;310;0;0;3155;0;0;0;0;0;0;0;0;2699;0
270;1421;86;315;0;0;3155;0;0;0;0;0;0;0;0;2699;0
271;1427;100;322;0;0;3155;0;0;0;0;0;0;0;0;2699;0
272;1423;126;279;0;0;3155;0;0;0;0;0;0;0;0;2699;0
273;1410;132;289;0;0;3155;0;0;0;0;0;0;0;0;2699;0
274;1404;100;267;0;0;3155;0;0;0;0;0;0;0;0;2699;0
275;1400;99;256;0;0;3155;0;0;0;0;0;0;0;0;2699;0
276;1386;86;311;0;0;3155;0;0;0;0;0;0;0;0;2699;0
277;1386;94;279;0;0;3155;0;0;0;0;0;0;0;0;2699;0
278;1389;98;278;0;0;3155;0;0;0;0;0;0;0;0;2699;0
279;1396;94;290;0;0;3155;0;0;0;0;0;0;0;0;2699;0
280;1385;98;326;0;0;3155;0;0;0;0;0;0;0;0;2699;0
281;1392;96;272;0;0;3155;0;0;0;0;0;0;0;0;2699;0
282;1392;99;265;0;0;3155;0;0;0;0;0;0;0;0;2699;0
283;1405;93;311;0;0;3155;0;0;0;0;0;0;0;0;2699;0
284;1396;94;320;0;0;3155;0;0;0;0;0;0;0;0;2699;0
285;1401;91;277;0;0;3155;0;0;0;0;0;0;0;0;2699;0
286;1402;92;294;0;0;3155;0;0;0;0;0;0;0;0;2699;0
287;1417;84;269;0;0;3155;0;0;0;0;0;0;0;0;2699;0
288;1412;88;312;0;0;3155;0;0;0;0;0;0;0;0;2699;0
289;1420;87;246;0;0;3155;0;0;0;0;0;0;0;0;2699;0
290;1424;85;295;0;0;3155;0;0;0;0;0;0;0;0;2699;0
291;1424;81;294;0;0;3155;0;0;0;0;0;0;0;0;2699;0
292;1426;84;242;0;0;3155;0;0;0;0;0;0;0;0;2699;0
293;1412;82;251;0;0;3155;0;0;0;0;0;0;0;0;2699;0
294;1417;78;306;0;0;3155;0;0;0;0;0;0;0;0;2699;0
295;1421;74;264;0;0;3155;0;0;0;0;0;0;0;0;2699;0
296;1428;92;307;0;0;3155;0;0;0;0;0;0;0;0;2699;0
297;1419;128;317;0;0;3155;0;0;0;0;0;0;0;0;2699;0
298;1414;90;272;0;0;3155;0;0;0;0;0;0;0;0;2699;0
299;1406;94;278;0;0;3155;0;0;0;0;0;0;0;0;2699;0
300;1386;89;301;0;0;3155;0;0;0;0;0;0;0;0;2699;0
301;1380;91;261;0;0;3155;0;0;0;0;0;0;0;0;2699;0
302;1391;96;262;0;0;3155;0;0;0;0;0;0;0;0;2699;0
303;1398;95;266;0;0;3155;0;0;0;0;0;0;0;0;2699;0
304;1393;91;305;0;0;3155;0;0;0;0;0;0;0;0;2699;0
305;1390;97;279;0;0;3155;0;0;0;0;0;0;0;0;2699;0
306;1401;93;302;0;0;3155;0;0;0;0;0;0;0;0;2699;0
307;1397;93;314;0;0;3155;0;0;0;0;0;0;0;0;2699;0
308;1405;93;321;0;0;3155;0;0;0;0;0;0;0;0;2699;0
309;1407;88;258;0;0;3155;0;0;0;0;0;0;0;0;2699;0
310;1421;90;294;0;0;3155;0;0;0;0;0;0;0;0;2699;0
311;1424;88;294;0;0;3155;0;0;0;0;0;0;0;0;2699;0
312;1424;88;241;0;0;3155;0;0;0;0;0;0;0;0;2699;0
313;1416;84;289;0;0;3155;0;0;0;0;0;0;0;0;2699;0
314;1413;79;314;0;0;3155;0;0;0;0;0;0;0;0;2699;0
315;1417;82;264;0;0;3155;0;0;0;0;0;0;0;0;2699;0
316;1415;81;264;0;0;3155;0;0;0;0;0;0;0;0;2699;0
317;1412;85;330;0;0;3155;0;0;0;0;0;0;0;0;2699;0
318;1421;112;317;0;0;3155;0;0;0;0;0;0;0;0;2699;0
319;1418;128;288;0;0;3155;0;0;0;0;0;0;0;0;2699;0
320;1410;97;280;0;0;3155;0;0;0;0;0;0;0;0;2699;0
321;1407;99;328;0;0;3155;0;0;0;0;0;0;0;0;2699;0
322;1385;92;318;0;0;3155;0;0;0;0;0;0;0;0;2699;0
323;1395;88;283;0;0;3155;0;0;0;0;0;0;0;0;2699;0
324;1383;92;315;0;0;3155;0;0;0;0;0;0;0;0;2699;0
325;1388;97;334;2;0;3155;0;0;0;0;0;0;0;0;2699;0
326;1387;94;285;2;0;3155;0;0;0;0;0;0;0;0;2699;0
327;1391;96;282;0;0;3155;0;0;0;0;0;0;0;0;2699;0
328;1393;96;281;0;0;3155;0;0;0;0;0;0;0;0;2699;0
329;1388;94;264;0;0;3155;0;0;0;0;0;0;0;0;2699;0
330;1397;94;309;0;0;3155;0;0;0;0;0;0;0;0;2699;0
331;1405;97;266;0;0;3155;0;0;0;0;0;0;0;0;2699;0
332;1395;93;308;0;0;3155;0;0;0;0;0;0;0;0;2699;0
333;1396;98;289;0;0;3155;0;0;0;0;0;0;0;0;2699;0
334;1397;96;337;0;0;3155;0;0;0;0;0;0;0;0;2699;0
335;1400;91;279;0;0;3155;0;0;0;0;0;0;0;0;2699;0
336;1401;90;327;0;0;3155;0;0;0;0;0;0;0;0;2699;0
337;1404;86;318;0;0;3155;0;0;0;0;0;0;0;0;2699;0
338;1398;87;324;0;0;3155;0;0;0;0;0;0;0;0;2699;0
339;1412;91;282;0;0;3155;0;0;0;0;0;0;0;0;2699;0
340;1415;84;317;0;0;3155;0;0;0;0;0;0;0;0;2699;0
341;1408;89;265;0;0;3155;0;0;0;0;0;0;0;0;2699;0
342;1413;85;300;0;0;3155;0;0;0;0;0;0;0;0;2699;0
343;1425;89;252;0;0;3155;0;0;0;0;0;0;0;0;2699;0
344;1413;89;241;0;0;3155;0;0;0;0;0;0;0;0;2699;0
345;1423;87;263;0;0;3155;0;0;0;0;0;0;0;0;2699;0
346;1425;84;258;0;0;3155;0;0;0;0;0;0;0;0;2699;0
347;1423;87;268;0;0;3155;0;0;0;0;0;0;0;0;2699;0
348;1418;86;243;0;0;3155;0;0;0;0;0;0;0;0;2699;0
349;1424;85;303;0;0;3155;0;0;0;0;0;0;0;0;2699;0
350;1417;85;242;0;0;3155;0;0;0;0;0;0;0;0;2699;0
351;1418;81;260;0;0;3155;0;0;0;0;0;0;0;0;2699;0
352;1413;81;318;0;0;3155;0;0;0;0;0;0;0;0;2699;0
353;1415;77;308;0;0;3155;0;0;0;0;0;0;0;0;2699;0
354;1418;75;260;0;0;3155;0;0;0;0;0;0;0;0;2699;0
355;1413;81;262;0;0;3155;0;0;0;0;0;0;0;0;2699;0
356;1414;82;306;0;0;3155;0;0;0;0;0;0;0;0;2699;0
357;1420;83;330;0;0;3155;0;0;0;0;0;0;0;0;2699;0
358;1421;96;287;0;0;3155;0;0;0;0;0;0;0;0;2699;0
359;1426;114;316;0;0;3155;0;0;0;0;0;0;0;0;2699;0
360;1417;133;333;0;0;3155;0;0;0;0;0;0;0;0;2699;0
361;1409;96;322;0;0;3155;0;0;0;0;0;0;0;0;2699;0
362;1393;97;301;0;0;3155;0;0;0;0;0;0;0;0;2699;0
363;1393;89;264;0;0;3155;0;0;0;0;0;0;0;0;2699;0
364;1389;88;271;0;0;3155;0;0;0;0;0;0;0;0;2699;0
365;1384;91;273;2;0;3155;0;0;0;0;0;0;0;0;2699;0
366;1393;93;267;0;0;3155;0;0;0;0;0;0;0;0;2699;0
367;1392;88;324;0;0;3155;0;0;0;0;0;0;0;0;2699;0
