time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
32;1407;78;262;0;0;2029;0;0;0;0;0;0;0;0;2699;0
33;1411;83;319;0;0;2029;0;0;0;0;0;0;0;0;2699;0
34;1391;95;284;0;0;2029;0;0;0;0;0;0;0;0;2699;0
35;1410;132;299;0;0;2029;0;0;0;0;0;0;0;0;2699;0
36;1425;85;314;0;0;2029;0;0;0;0;0;0;0;0;2699;0
37;1401;88;265;0;0;2029;0;0;0;0;0;0;0;0;2699;0
38;1385;96;269;0;0;2029;0;0;0;0;0;0;0;0;2699;0
39;1418;105;306;0;0;2029;0;0;0;0;0;0;0;0;2699;0
40;1418;84;312;0;0;2029;0;0;0;0;0;0;0;0;2699;0
41;1388;91;270;0;0;2029;0;0;0;0;0;0;0;0;2699;0
42;1385;92;266;0;0;2029;0;0;0;0;0;0;0;0;2699;0
43;1406;76;284;0;0;2029;0;0;0;0;0;0;0;0;2699;0
44;1412;91;312;0;0;2029;0;0;0;0;0;0;0;0;2699;0
45;1396;90;320;0;0;2029;0;0;0;0;0;0;0;0;2699;0
46;1395;95;331;0;0;2029;0;0;0;0;0;0;0;0;2699;0
47;1408;79;319;0;0;2029;0;0;0;0;0;0;0;0;2699;0
48;1407;89;268;0;0;2029;0;0;0;0;0;0;0;0;2699;0
49;1391;89;266;0;0;2029;0;0;0;0;0;0;0;0;2699;0
50;1407;95;309;0;0;2029;0;0;0;0;0;0;0;0;2699;0
51;1411;83;265;0;0;2029;0;0;0;0;0;0;0;0;2699;0
52;1405;91;288;0;0;2029;0;0;0;0;0;0;0;0;2699;0
53;1394;94;272;0;0;2029;0;0;0;0;0;0;0;0;2699;0
54;1412;128;358;0;0;2029;0;0;0;0;0;0;0;0;2699;0
55;1419;84;259;0;0;2029;0;0;0;0;0;0;0;0;2699;0
56;1404;88;319;0;0;2029;0;0;0;0;0;0;0;0;2699;0
57;1382;92;324;0;0;2029;0;0;0;0;0;0;0;0;2699;0
58;1414;98;300;0;0;2029;0;0;0;0;0;0;0;0;2699;0
59;1420;85;314;0;0;2029;0;0;0;0;0;0;0;0;2699;0
60;1403;91;313;0;0;2029;0;0;0;0;0;0;0;0;2699;0
61;1391;83;333;0;0;2029;0;0;0;0;0;0;0;0;2699;0
62;1415;112;329;0;0;2029;0;0;0;0;0;0;0;0;2699;0
63;1414;80;293;0;0;2029;0;0;0;0;0;0;0;0;2699;0
64;1396;96;343;0;0;2029;0;0;0;0;0;0;0;0;2699;0
65;1380;92;314;0;0;2029;0;0;0;0;0;0;0;0;2699;0
66;1411;82;321;0;0;2029;0;0;0;0;0;0;0;0;2699;0
67;1419;84;304;0;0;2029;0;0;0;0;0;0;0;0;2699;0
68;1396;94;345;0;0;2029;0;0;0;0;0;0;0;0;2699;0
69;1392;96;312;0;0;2029;0;0;0;0;0;0;0;0;2699;0
70;1418;83;279;0;0;2029;0;0;0;0;0;0;0;0;2699;0
71;1413;84;308;0;0;2029;0;0;0;0;0;0;0;0;2699;0
72;1393;93;289;0;0;2029;0;0;0;0;0;0;0;0;2699;0
73;1395;96;322;0;0;2029;0;0;0;0;0;0;0;0;2699;0
74;1414;83;312;0;0;2029;0;0;0;0;0;0;0;0;2699;0
75;1402;89;273;0;0;2029;0;0;0;0;0;0;0;0;2699;0
76;1393;97;295;0;0;2029;0;0;0;0;0;0;0;0;2699;0
77;1414;112;293;0;0;2029;0;0;0;0;0;0;0;0;2699;0
78;1418;83;312;0;0;2029;0;0;0;0;0;0;0;0;2699;0
79;1404;87;267;0;0;2029;0;0;0;0;0;0;0;0;2699;0
80;1391;94;310;0;0;2029;0;0;0;0;0;0;0;0;2699;0
81;1411;137;325;0;0;2029;0;0;0;0;0;0;0;0;2699;0
82;1413;84;312;0;0;2029;0;0;0;0;0;0;0;0;2699;0
83;1403;89;276;0;0;2029;0;0;0;0;0;0;0;0;2699;0
84;1384;94;337;0;0;2029;0;0;0;0;0;0;0;0;2699;0
85;1402;98;288;0;0;2029;0;0;0;0;0;0;0;0;2699;0
86;1413;86;268;0;0;2029;0;0;0;0;0;0;0;0;2699;0
87;1407;89;292;0;0;2029;0;0;0;0;0;0;0;0;2699;0
88;1391;95;316;2;0;2029;0;0;0;0;0;0;0;0;2699;0
89;1412;117;280;0;0;2029;0;0;0;0;0;0;0;0;2699;0
90;1419;85;281;0;0;2029;0;0;0;0;0;0;0;0;2699;0
91;1402;84;337;0;0;2029;0;0;0;0;0;0;0;0;2699;0
92;1389;93;325;0;0;2029;0;0;0;0;0;0;0;0;2699;0
93;1416;130;335;0;0;2029;0;0;0;0;0;0;0;0;2699;0
94;1421;83;299;0;0;2029;0;0;0;0;0;0;0;0;2699;0
95;1402;84;333;0;0;2029;0;0;0;0;0;0;0;0;2699;0
96;1393;94;279;0;0;2029;0;0;0;0;0;0;0;0;2699;0
97;1411;92;340;0;0;2029;0;0;0;0;0;0;0;0;2699;0
98;1414;82;272;0;0;2029;0;0;0;0;0;0;0;0;2699;0
99;1414;80;306;0;0;2029;0;0;0;0;0;0;0;0;2699;0
100;1398;91;347;0;0;2029;0;0;0;0;0;0;0;0;2699;0
101;1391;90;316;0;0;2029;0;0;0;0;0;0;0;0;2699;0
102;1412;76;302;0;0;2029;0;0;0;0;0;0;0;0;2699;0
103;1409;77;309;0;0;2029;0;0;0;0;0;0;0;0;2699;0
104;1393;93;326;0;0;2029;0;0;0;0;0;0;0;0;2699;0
105;1386;90;343;0;0;2029;0;0;0;0;0;0;0;0;2699;0
106;1424;89;280;0;0;2029;0;0;0;0;0;0;0;0;2699;0
107;1419;78;306;0;0;2029;0;0;0;0;0;0;0;0;2699;0
108;1397;92;274;0;0;2029;0;0;0;0;0;0;0;0;2699;0
109;1386;93;316;0;0;2029;0;0;0;0;0;0;0;0;2699;0
110;1422;94;343;0;0;2029;0;0;0;0;0;0;0;0;2699;0
111;1424;85;320;0;0;2029;0;0;0;0;0;0;0;0;2699;0
112;1397;94;287;0;0;2029;0;0;0;0;0;0;0;0;2699;0
113;1383;85;299;0;0;2029;0;0;0;0;0;0;0;0;2699;0
114;1421;84;313;0;0;2029;0;0;0;0;0;0;0;0;2699;0
115;1422;79;318;0;0;2029;0;0;0;0;0;0;0;0;2699;0
116;1392;91;326;0;0;2029;0;0;0;0;0;0;0;0;2699;0
117;1382;89;300;0;0;2029;0;0;0;0;0;0;0;0;2699;0
118;1415;96;344;0;0;2029;0;0;0;0;0;0;0;0;2699;0
119;1421;85;270;0;0;2029;0;0;0;0;0;0;0;0;2699;0
120;1400;93;272;0;0;2029;0;0;0;0;0;0;0;0;2699;0
121;1378;87;268;0;0;2029;0;0;0;0;0;0;0;0;2699;0
122;1413;79;265;0;0;2029;0;0;0;0;0;0;0;0;2699;0
123;1418;86;286;0;0;2029;0;0;0;0;0;0;0;0;2699;0
124;1393;94;293;0;0;2029;0;0;0;0;0;0;0;0;2699;0
125;1379;91;340;0;0;2029;0;0;0;0;0;0;0;0;2699;0
126;1420;80;278;0;0;2029;0;0;0;0;0;0;0;0;2699;0
127;1415;85;318;0;0;2029;0;0;0;0;0;0;0;0;2699;0
128;1393;94;320;0;0;2029;0;0;0;0;0;0;0;0;2699;0
129;1388;94;336;0;0;2029;0;0;0;0;0;0;0;0;2699;0
130;1414;83;312;0;0;2029;0;0;0;0;0;0;0;0;2699;0
131;1419;89;257;0;0;2029;0;0;0;0;0;0;0;0;2699;0
132;1392;91;329;0;0;2029;0;0;0;0;0;0;0;0;2699;0
133;1400;102;314;0;0;2029;0;0;0;0;0;0;0;0;2699;0
134;1422;84;260;0;0;2029;0;0;0;0;0;0;0;0;2699;0
135;1408;91;289;0;0;2029;0;0;0;0;0;0;0;0;2699;0
136;1388;92;289;0;0;2029;0;0;0;0;0;0;0;0;2699;0
137;1417;120;348;0;0;2029;0;0;0;0;0;0;0;0;2699;0
138;1421;88;310;0;0;2029;0;0;0;0;0;0;0;0;2699;0
139;1396;92;290;0;0;2029;0;0;0;0;0;0;0;0;2699;0
140;1389;89;339;0;0;2029;0;0;0;0;0;0;0;0;2699;0
141;1422;114;325;0;0;2029;0;0;0;0;0;0;0;0;2699;0
142;1428;86;329;0;0;2029;0;0;0;0;0;0;0;0;2699;0
143;1403;94;308;0;0;2029;0;0;0;0;0;0;0;0;2699;0
144;1385;96;275;0;0;2029;0;0;0;0;0;0;0;0;2699;0
145;1426;109;285;0;0;2029;0;0;0;0;0;0;0;0;2699;0
146;1422;88;325;0;0;2029;0;0;0;0;0;0;0;0;2699;0
147;1390;92;284;0;0;2029;0;0;0;0;0;0;0;0;2699;0
148;1386;93;320;0;0;2029;0;0;0;0;0;0;0;0;2699;0
149;1418;87;308;0;0;2029;0;0;0;0;0;0;0;0;2699;0
150;1416;85;328;0;0;2029;0;0;0;0;0;0;0;0;2699;0
151;1398;93;275;0;0;2029;0;0;0;0;0;0;0;0;2699;0
152;1392;92;333;0;0;2029;0;0;0;0;0;0;0;0;2699;0
153;1416;81;278;0;0;2029;0;0;0;0;0;0;0;0;2699;0
154;1416;84;324;0;0;2029;0;0;0;0;0;0;0;0;2699;0
155;1390;91;341;0;0;2029;0;0;0;0;0;0;0;0;2699;0
156;1414;136;357;0;0;2029;0;0;0;0;0;0;0;0;2699;0
157;1423;84;266;0;0;2029;0;0;0;0;0;0;0;0;2699;0
158;1402;88;312;0;0;2029;0;0;0;0;0;0;0;0;2699;0
159;1384;92;292;0;0;2029;0;0;0;0;0;0;0;0;2699;0
160;1426;106;293;0;0;2029;0;0;0;0;0;0;0;0;2699;0
161;1423;80;250;0;0;2029;0;0;0;0;0;0;0;0;2699;0
162;1396;89;320;0;0;2029;0;0;0;0;0;0;0;0;2699;0
163;1388;85;281;0;0;2029;0;0;0;0;0;0;0;0;2699;0
164;1413;76;322;0;0;2029;0;0;0;0;0;0;0;0;2699;0
165;1413;82;306;0;0;2029;0;0;0;0;0;0;0;0;2699;0
166;1398;94;288;14;0;2029;0;0;0;0;0;0;0;0;2699;0
167;1407;94;344;0;0;2029;0;0;0;0;0;0;0;0;2699;0
168;1419;85;268;0;0;2029;0;0;0;0;0;0;0;0;2699;0
169;1402;85;318;0;0;2029;0;0;0;0;0;0;0;0;2699;0
170;1386;91;341;0;0;2029;0;0;0;0;0;0;0;0;2699;0
171;1416;87;341;0;0;2029;0;0;0;0;0;0;0;0;2699;0
172;1422;87;283;0;0;2029;0;0;0;0;0;0;0;0;2699;0
173;1395;94;267;0;0;2029;0;0;0;0;0;0;0;0;2699;0
174;1392;91;282;0;0;2029;0;0;0;0;0;0;0;0;2699;0
175;1414;77;330;0;0;2029;0;0;0;0;0;0;0;0;2699;0
176;1416;85;315;0;0;2029;0;0;0;0;0;0;0;0;2699;0
177;1397;89;324;0;0;2029;0;0;0;0;0;0;0;0;2699;0
178;1391;90;315;0;0;2029;0;0;0;0;0;0;0;0;2699;0
179;1413;78;280;0;0;2029;0;0;0;0;0;0;0;0;2699;0
180;1409;86;322;0;0;2029;0;0;0;0;0;0;0;0;2699;0
181;1401;92;277;0;0;2029;0;0;0;0;0;0;0;0;2699;0
182;1410;95;305;0;0;2029;0;0;0;0;0;0;0;0;2699;0
183;1417;78;334;0;0;2029;0;0;0;0;0;0;0;0;2699;0
184;1408;88;274;0;0;2029;0;0;0;0;0;0;0;0;2699;0
185;1396;88;321;0;0;2029;0;0;0;0;0;0;0;0;2699;0
186;1418;96;332;0;0;2029;0;0;0;0;0;0;0;0;2699;0
187;1420;83;261;0;0;2029;0;0;0;0;0;0;0;0;2699;0
188;1405;88;279;0;0;2029;0;0;0;0;0;0;0;0;2699;0
189;1384;84;314;0;0;2029;0;0;0;0;0;0;0;0;2699;0
190;1416;86;300;0;0;2029;0;0;0;0;0;0;0;0;2699;0
191;1414;88;276;0;0;2029;0;0;0;0;0;0;0;0;2699;0
192;1397;97;282;0;0;2029;0;0;0;0;0;0;0;0;2699;0
193;1388;89;304;0;0;2029;0;0;0;0;0;0;0;0;2699;0
194;1410;81;296;0;0;2029;0;0;0;0;0;0;0;0;2699;0
195;1414;90;268;0;0;2029;0;0;0;0;0;0;0;0;2699;0
196;1403;89;313;0;0;2029;0;0;0;0;0;0;0;0;2699;0
197;1384;92;281;0;0;2029;0;0;0;0;0;0;0;0;2699;0
198;1415;81;268;0;0;2029;0;0;0;0;0;0;0;0;2699;0
199;1414;86;277;0;0;2029;0;0;0;0;0;0;0;0;2699;0
200;1390;94;325;0;0;2029;0;0;0;0;0;0;0;0;2699;0
201;1415;92;301;0;0;2029;0;0;0;0;0;0;0;0;2699;0
202;1422;82;298;0;0;2029;0;0;0;0;0;0;0;0;2699;0
203;1398;88;266;0;0;2029;0;0;0;0;0;0;0;0;2699;0
204;1386;96;339;0;0;2029;0;0;0;0;0;0;0;0;2699;0
205;1423;90;284;0;0;2029;0;0;0;0;0;0;0;0;2699;0
206;1420;86;307;0;0;2029;0;0;0;0;0;0;0;0;2699;0
207;1397;89;330;0;0;2029;0;0;0;0;0;0;0;0;2699;0
208;1388;88;335;0;0;2029;0;0;0;0;0;0;0;0;2699;0
209;1416;80;320;0;0;2029;0;0;0;0;0;0;0;0;2699;0
210;1414;81;259;0;0;2029;0;0;0;0;0;0;0;0;2699;0
211;1390;91;333;0;0;2029;0;0;0;0;0;0;0;0;2699;0
212;1416;139;352;0;0;2029;0;0;0;0;0;0;0;0;2699;0
213;1421;84;305;0;0;2029;0;0;0;0;0;0;0;0;2699;0
214;1400;93;276;0;0;2029;0;0;0;0;0;0;0;0;2699;0
215;1382;84;325;0;0;2029;0;0;0;0;0;0;0;0;2699;0
216;1412;78;327;0;0;2029;0;0;0;0;0;0;0;0;2699;0
217;1418;88;290;0;0;2029;0;0;0;0;0;0;0;0;2699;0
218;1396;93;289;0;0;2029;0;0;0;0;0;0;0;0;2699;0
219;1387;92;283;0;0;2029;0;0;0;0;0;0;0;0;2699;0
220;1416;78;315;0;0;2029;0;0;0;0;0;0;0;0;2699;0
221;1411;88;314;0;0;2029;0;0;0;0;0;0;0;0;2699;0
222;1389;91;319;1;0;2029;0;0;0;0;0;0;0;0;2699;0
223;1423;134;301;0;0;2029;0;0;0;0;0;0;0;0;2699;0
224;1422;87;258;0;0;2029;0;0;0;0;0;0;0;0;2699;0
225;1402;89;272;0;0;2029;0;0;0;0;0;0;0;0;2699;0
226;1389;86;262;0;0;2029;0;0;0;0;0;0;0;0;2699;0
227;1415;80;280;0;0;2029;0;0;0;0;0;0;0;0;2699;0
228;1418;90;299;0;0;2029;0;0;0;0;0;0;0;0;2699;0
229;1393;90;335;0;0;2029;0;0;0;0;0;0;0;0;2699;0
230;1412;100;300;0;0;2029;0;0;0;0;0;0;0;0;2699;0
231;1417;85;312;0;0;2029;0;0;0;0;0;0;0;0;2699;0
232;1402;90;269;0;0;2029;0;0;0;0;0;0;0;0;2699;0
233;1388;88;277;0;0;2029;0;0;0;0;0;0;0;0;2699;0
234;1409;80;341;0;0;2029;0;0;0;0;0;0;0;0;2699;0
235;1414;82;313;0;0;2029;0;0;0;0;0;0;0;0;2699;0
236;1392;88;312;0;0;2029;0;0;0;0;0;0;0;0;2699;0
237;1410;97;289;0;0;2029;0;0;0;0;0;0;0;0;2699;0
238;1419;84;282;0;0;2029;0;0;0;0;0;0;0;0;2699;0
239;1404;84;268;0;0;2029;0;0;0;0;0;0;0;0;2699;0
240;1388;93;324;0;0;2029;0;0;0;0;0;0;0;0;2699;0
241;1418;105;328;0;0;2029;0;0;0;0;0;0;0;0;2699;0
242;1424;85;309;0;0;2029;0;0;0;0;0;0;0;0;2699;0
243;1403;86;335;0;0;2029;0;0;0;0;0;0;0;0;2699;0
244;1385;90;276;0;0;2029;0;0;0;0;0;0;0;0;2699;0
245;1418;81;321;0;0;2029;0;0;0;0;0;0;0;0;2699;0
246;1420;88;250;0;0;2029;0;0;0;0;0;0;0;0;2699;0
247;1394;92;292;0;0;2029;0;0;0;0;0;0;0;0;2699;0
248;1385;86;322;0;0;2029;0;0;0;0;0;0;0;0;2699;0
249;1418;76;266;0;0;2029;0;0;0;0;0;0;0;0;2699;0
250;1412;87;251;0;0;2029;0;0;0;0;0;0;0;0;2699;0
251;1389;90;341;0;0;2029;0;0;0;0;0;0;0;0;2699;0
252;1389;87;325;0;0;2029;0;0;0;0;0;0;0;0;2699;0
253;1420;96;334;0;0;2029;0;0;0;0;0;0;0;0;2699;0
254;1424;88;253;0;0;2029;0;0;0;0;0;0;0;0;2699;0
255;1403;91;296;0;0;2029;0;0;0;0;0;0;0;0;2699;0
256;1387;94;278;0;0;2029;0;0;0;0;0;0;0;0;2699;0
257;1418;114;290;0;0;2029;0;0;0;0;0;0;0;0;2699;0
258;1417;80;330;0;0;2029;0;0;0;0;0;0;0;0;2699;0
259;1391;90;288;0;0;2029;0;0;0;0;0;0;0;0;2699;0
260;1388;92;269;0;0;2029;0;0;0;0;0;0;0;0;2699;0
261;1422;96;340;0;0;2029;0;0;0;0;0;0;0;0;2699;0
262;1420;82;311;0;0;2029;0;0;0;0;0;0;0;0;2699;0
263;1398;88;273;0;0;2029;0;0;0;0;0;0;0;0;2699;0
264;1389;93;326;0;0;2029;0;0;0;0;0;0;0;0;2699;0
265;1424;113;302;0;0;2029;0;0;0;0;0;0;0;0;2699;0
266;1422;80;275;0;0;2029;0;0;0;0;0;0;0;0;2699;0
267;1407;90;282;0;0;2029;0;0;0;0;0;0;0;0;2699;0
268;1392;88;274;0;0;2029;0;0;0;0;0;0;0;0;2699;0
269;1409;96;289;0;0;2029;0;0;0;0;0;0;0;0;2699;0
270;1414;76;305;0;0;2029;0;0;0;0;0;0;0;0;2699;0
271;1412;85;308;0;0;2029;0;0;0;0;0;0;0;0;2699;0
272;1392;94;336;0;0;2029;0;0;0;0;0;0;0;0;2699;0
273;1395;101;286;0;0;2029;0;0;0;0;0;0;0;0;2699;0
274;1410;71;320;0;0;2029;0;0;0;0;0;0;0;0;2699;0
275;1411;84;273;0;0;2029;0;0;0;0;0;0;0;0;2699;0
276;1396;90;339;0;0;2029;0;0;0;0;0;0;0;0;2699;0
277;1390;88;311;0;0;2029;0;0;0;0;0;0;0;0;2699;0
278;1412;80;299;0;0;2029;0;0;0;0;0;0;0;0;2699;0
279;1416;83;302;0;0;2029;0;0;0;0;0;0;0;0;2699;0
280;1394;89;274;0;0;2029;0;0;0;0;0;0;0;0;2699;0
281;1390;83;327;0;0;2029;0;0;0;0;0;0;0;0;2699;0
282;1412;72;318;0;0;2029;0;0;0;0;0;0;0;0;2699;0
283;1416;84;252;0;0;2029;0;0;0;0;0;0;0;0;2699;0
284;1392;89;336;0;0;2029;0;0;0;0;0;0;0;0;2699;0
285;1382;80;290;0;0;2029;0;0;0;0;0;0;0;0;2699;0
286;1411;84;277;0;0;2029;0;0;0;0;0;0;0;0;2699;0
287;1425;81;307;0;0;2029;0;0;0;0;0;0;0;0;2699;0
288;1396;88;285;0;0;2029;0;0;0;0;0;0;0;0;2699;0
289;1382;85;274;0;0;2029;0;0;0;0;0;0;0;0;2699;0
290;1417;77;328;0;0;2029;0;0;0;0;0;0;0;0;2699;0
291;1426;78;253;0;0;2029;0;0;0;0;0;0;0;0;2699;0
292;1396;86;327;0;0;2029;0;0;0;0;0;0;0;0;2699;0
293;1384;81;282;0;0;2029;0;0;0;0;0;0;0;0;2699;0
294;1414;72;286;0;0;2029;0;0;0;0;0;0;0;0;2699;0
295;1411;79;312;0;0;2029;0;0;0;0;0;0;0;0;2699;0
296;1393;85;324;0;0;2029;0;0;0;0;0;0;0;0;2699;0
297;1393;91;284;0;0;2029;0;0;0;0;0;0;0;0;2699;0
298;1409;67;329;0;0;2029;0;0;0;0;0;0;0;0;2699;0
299;1411;86;259;0;0;2029;0;0;0;0;0;0;0;0;2699;0
300;1390;90;256;0;0;2029;0;0;0;0;0;0;0;0;2699;0
301;1399;92;334;0;0;2029;0;0;0;0;0;0;0;0;2699;0
302;1414;75;261;0;0;2029;0;0;0;0;0;0;0;0;2699;0
303;1405;84;340;0;0;2029;0;0;0;0;0;0;0;0;2699;0
304;1393;88;325;0;0;2029;0;0;0;0;0;0;0;0;2699;0
305;1410;99;332;0;0;2029;0;0;0;0;0;0;0;0;2699;0
306;1412;81;288;0;0;2029;0;0;0;0;0;0;0;0;2699;0
307;1410;86;312;0;0;2029;0;0;0;0;0;0;0;0;2699;0
308;1392;89;319;0;0;2029;0;0;0;0;0;0;0;0;2699;0
309;1400;96;275;0;0;2029;0;0;0;0;0;0;0;0;2699;0
310;1413;76;280;0;0;2029;0;0;0;0;0;0;0;0;2699;0
311;1415;86;299;0;0;2029;0;0;0;0;0;0;0;0;2699;0
312;1390;90;315;0;0;2029;0;0;0;0;0;0;0;0;2699;0
313;1395;96;334;0;0;2029;0;0;0;0;0;0;0;0;2699;0
314;1416;79;272;0;0;2029;0;0;0;0;0;0;0;0;2699;0
315;1410;86;316;0;0;2029;0;0;0;0;0;0;0;0;2699;0
316;1394;92;319;0;0;2029;0;0;0;0;0;0;0;0;2699;0
317;1409;99;304;0;0;2029;0;0;0;0;0;0;0;0;2699;0
318;1413;80;289;0;0;2029;0;0;0;0;0;0;0;0;2699;0
319;1409;93;276;0;0;2029;0;0;0;0;0;0;0;0;2699;0
320;1389;95;274;0;0;2029;0;0;0;0;0;0;0;0;2699;0
321;1388;96;306;0;0;2029;0;0;0;0;0;0;0;0;2699;0
322;1410;74;334;0;0;2029;0;0;0;0;0;0;0;0;2699;0
323;1418;88;274;0;0;2029;0;0;0;0;0;0;0;0;2699;0
324;1396;92;313;0;0;2029;0;0;0;0;0;0;0;0;2699;0
325;1389;95;270;0;0;2029;0;0;0;0;0;0;0;0;2699;0
326;1405;74;313;0;0;2029;0;0;0;0;0;0;0;0;2699;0
327;1415;89;328;0;0;2029;0;0;0;0;0;0;0;0;2699;0
328;1393;96;336;0;0;2029;0;0;0;0;0;0;0;0;2699;0
329;1395;95;259;0;0;2029;0;0;0;0;0;0;0;0;2699;0
330;1411;77;267;0;0;2029;0;0;0;0;0;0;0;0;2699;0
331;1414;86;307;0;0;2029;0;0;0;0;0;0;0;0;2699;0
332;1393;94;337;0;0;2029;0;0;0;0;0;0;0;0;2699;0
333;1401;100;342;0;0;2029;0;0;0;0;0;0;0;0;2699;0
334;1414;79;315;0;0;2029;0;0;0;0;0;0;0;0;2699;0
335;1416;84;318;0;0;2029;0;0;0;0;0;0;0;0;2699;0
336;1391;92;271;0;0;2029;0;0;0;0;0;0;0;0;2699;0
337;1396;92;317;0;0;2029;0;0;0;0;0;0;0;0;2699;0
338;1411;70;333;0;0;2029;0;0;0;0;0;0;0;0;2699;0
339;1412;80;274;0;0;2029;0;0;0;0;0;0;0;0;2699;0
340;1394;89;279;0;0;2029;0;0;0;0;0;0;0;0;2699;0
341;1393;94;265;0;0;2029;0;0;0;0;0;0;0;0;2699;0
342;1407;73;318;0;0;2029;0;0;0;0;0;0;0;0;2699;0
343;1415;83;330;0;0;2029;0;0;0;0;0;0;0;0;2699;0
344;1395;86;322;0;0;2029;0;0;0;0;0;0;0;0;2699;0
345;1404;128;337;0;0;2029;0;0;0;0;0;0;0;0;2699;0
346;1416;78;313;0;0;2029;0;0;0;0;0;0;0;0;2699;0
347;1405;90;273;0;0;2029;0;0;0;0;0;0;0;0;2699;0
348;1386;88;314;0;0;2029;0;0;0;0;0;0;0;0;2699;0
349;1409;134;349;0;0;2029;0;0;0;0;0;0;0;0;2699;0
350;1419;76;269;0;0;2029;0;0;0;0;0;0;0;0;2699;0
351;1403;86;320;0;0;2029;0;0;0;0;0;0;0;0;2699;0
352;1389;86;332;0;0;2029;0;0;0;0;0;0;0;0;2699;0
353;1411;123;331;0;0;2029;0;0;0;0;0;0;0;0;2699;0
354;1420;79;252;0;0;2029;0;0;0;0;0;0;0;0;2699;0
355;1406;93;323;0;0;2029;0;0;0;0;0;0;0;0;2699;0
356;1388;92;285;0;0;2029;0;0;0;0;0;0;0;0;2699;0
357;1406;129;349;0;0;2029;0;0;0;0;0;0;0;0;2699;0
358;1417;80;266;0;0;2029;0;0;0;0;0;0;0;0;2699;0
359;1402;84;320;0;0;2029;0;0;0;0;0;0;0;0;2699;0
360;1389;94;292;0;0;2029;0;0;0;0;0;0;0;0;2699;0
361;1423;106;335;0;0;2029;0;0;0;0;0;0;0;0;2699;0
362;1420;81;270;0;0;2029;0;0;0;0;0;0;0;0;2699;0
363;1399;91;297;0;0;2029;0;0;0;0;0;0;0;0;2699;0
364;1381;92;330;0;0;2029;0;0;0;0;0;0;0;0;2699;0
365;1414;107;335;0;0;2029;0;0;0;0;0;0;0;0;2699;0
366;1422;77;295;0;0;2029;0;0;0;0;0;0;0;0;2699;0
367;1407;88;334;0;0;2029;0;0;0;0;0;0;0;0;2699;0
