time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
101;1391;85;303;0;0;986;0;0;0;0;0;0;0;0;2699;0
102;1417;81;300;0;0;986;0;0;0;0;0;0;0;0;2699;0
103;1390;82;330;1;0;986;0;0;0;0;0;0;0;0;2699;0
104;1406;80;314;0;0;986;0;0;0;0;0;0;0;0;2699;0
105;1402;86;262;0;0;986;0;0;0;0;0;0;0;0;2699;0
106;1398;95;264;0;0;986;0;0;0;0;0;0;0;0;2699;0
107;1413;84;311;0;0;986;0;0;0;0;0;0;0;0;2699;0
108;1389;88;324;8;0;986;0;0;0;0;0;0;0;0;2699;0
109;1406;78;288;0;0;986;0;0;0;0;0;0;0;0;2699;0
110;1396;92;281;0;0;986;0;0;0;0;0;0;0;0;2699;0
111;1401;95;260;0;0;986;0;0;0;0;0;0;0;0;2699;0
112;1419;82;292;0;0;986;0;0;0;0;0;0;0;0;2699;0
113;1386;91;261;7;0;986;0;0;0;0;0;0;0;0;2699;0
114;1413;83;304;0;0;986;0;0;0;0;0;0;0;0;2699;0
115;1389;92;325;0;0;986;0;0;0;0;0;0;0;0;2699;0
116;1409;112;287;0;0;986;0;0;0;0;0;0;0;0;2699;0
117;1410;88;312;0;0;986;0;0;0;0;0;0;0;0;2699;0
118;1378;88;282;0;0;986;0;0;0;0;0;0;0;0;2699;0
119;1418;86;256;0;0;986;0;0;0;0;0;0;0;0;2699;0
120;1392;92;267;8;0;986;0;0;0;0;0;0;0;0;2699;0
121;1412;92;329;0;0;986;0;0;0;0;0;0;0;0;2699;0
122;1404;87;323;0;0;986;0;0;0;0;0;0;0;0;2699;0
123;1387;91;324;0;0;986;0;0;0;0;0;0;0;0;2699;0
124;1420;92;318;0;0;986;0;0;0;0;0;0;0;0;2699;0
125;1394;94;329;2;0;986;0;0;0;0;0;0;0;0;2699;0
126;1416;97;342;0;0;986;0;0;0;0;0;0;0;0;2699;0
127;1398;89;308;0;0;986;0;0;0;0;0;0;0;0;2699;0
128;1382;88;320;0;0;986;0;0;0;0;0;0;0;0;2699;0
129;1413;80;297;0;0;986;0;0;0;0;0;0;0;0;2699;0
130;1393;92;336;0;0;986;0;0;0;0;0;0;0;0;2699;0
131;1406;94;320;0;0;986;0;0;0;0;0;0;0;0;2699;0
132;1412;87;293;0;0;986;0;0;0;0;0;0;0;0;2699;0
133;1388;94;288;5;0;986;0;0;0;0;0;0;0;0;2699;0
134;1411;84;265;0;0;986;0;0;0;0;0;0;0;0;2699;0
135;1405;83;319;0;0;986;0;0;0;0;0;0;0;0;2699;0
136;1383;90;256;0;0;986;0;0;0;0;0;0;0;0;2699;0
137;1419;88;254;0;0;986;0;0;0;0;0;0;0;0;2699;0
138;1394;92;307;10;0;986;0;0;0;0;0;0;0;0;2699;0
139;1407;79;300;0;0;986;0;0;0;0;0;0;0;0;2699;0
140;1402;93;271;0;0;986;0;0;0;0;0;0;0;0;2699;0
141;1410;140;308;0;0;986;0;0;0;0;0;0;0;0;2699;0
142;1415;84;333;0;0;986;0;0;0;0;0;0;0;0;2699;0
143;1379;90;312;0;0;986;0;0;0;0;0;0;0;0;2699;0
144;1418;81;313;0;0;986;0;0;0;0;0;0;0;0;2699;0
145;1397;99;285;0;0;986;0;0;0;0;0;0;0;0;2699;0
146;1419;108;299;0;0;986;0;0;0;0;0;0;0;0;2699;0
147;1404;88;316;0;0;986;0;0;0;0;0;0;0;0;2699;0
148;1385;91;272;0;0;986;0;0;0;0;0;0;0;0;2699;0
149;1419;87;296;0;0;986;0;0;0;0;0;0;0;0;2699;0
150;1389;91;327;3;0;986;0;0;0;0;0;0;0;0;2699;0
151;1407;84;268;0;0;986;0;0;0;0;0;0;0;0;2699;0
152;1398;85;273;0;0;986;0;0;0;0;0;0;0;0;2699;0
153;1399;93;331;0;0;986;0;0;0;0;0;0;0;0;2699;0
154;1421;89;322;0;0;986;0;0;0;0;0;0;0;0;2699;0
155;1383;94;330;3;0;986;0;0;0;0;0;0;0;0;2699;0
156;1410;79;313;0;0;986;0;0;0;0;0;0;0;0;2699;0
157;1395;90;290;0;0;986;0;0;0;0;0;0;0;0;2699;0
158;1405;96;296;0;0;986;0;0;0;0;0;0;0;0;2699;0
159;1409;96;278;0;0;986;0;0;0;0;0;0;0;0;2699;0
160;1394;94;273;10;0;986;0;0;0;0;0;0;0;0;2699;0
161;1409;77;300;0;0;986;0;0;0;0;0;0;0;0;2699;0
162;1391;91;314;0;0;986;0;0;0;0;0;0;0;0;2699;0
163;1409;128;289;0;0;986;0;0;0;0;0;0;0;0;2699;0
164;1416;83;291;0;0;986;0;0;0;0;0;0;0;0;2699;0
165;1382;94;285;0;0;986;0;0;0;0;0;0;0;0;2699;0
166;1410;81;294;0;0;986;0;0;0;0;0;0;0;0;2699;0
167;1396;90;325;0;0;986;0;0;0;0;0;0;0;0;2699;0
168;1406;136;337;0;0;986;0;0;0;0;0;0;0;0;2699;0
169;1410;89;273;0;0;986;0;0;0;0;0;0;0;0;2699;0
170;1387;96;280;2;0;986;0;0;0;0;0;0;0;0;2699;0
171;1412;88;322;0;0;986;0;0;0;0;0;0;0;0;2699;0
172;1396;92;288;8;0;986;0;0;0;0;0;0;0;0;2699;0
173;1412;98;340;0;0;986;0;0;0;0;0;0;0;0;2699;0
174;1403;86;312;0;0;986;0;0;0;0;0;0;0;0;2699;0
175;1390;92;304;0;0;986;0;0;0;0;0;0;0;0;2699;0
176;1417;84;248;0;0;986;0;0;0;0;0;0;0;0;2699;0
177;1389;91;305;2;0;986;0;0;0;0;0;0;0;0;2699;0
178;1415;84;268;0;0;986;0;0;0;0;0;0;0;0;2699;0
179;1397;90;274;0;0;986;0;0;0;0;0;0;0;0;2699;0
180;1390;91;309;0;0;986;0;0;0;0;0;0;0;0;2699;0
181;1418;86;305;0;0;986;0;0;0;0;0;0;0;0;2699;0
182;1389;91;323;10;0;986;0;0;0;0;0;0;0;0;2699;0
183;1405;78;327;0;0;986;0;0;0;0;0;0;0;0;2699;0
184;1395;90;275;0;0;986;0;0;0;0;0;0;0;0;2699;0
185;1400;96;277;0;0;986;0;0;0;0;0;0;0;0;2699;0
186;1408;83;317;0;0;986;0;0;0;0;0;0;0;0;2699;0
187;1389;89;342;10;0;986;0;0;0;0;0;0;0;0;2699;0
188;1410;80;275;0;0;986;0;0;0;0;0;0;0;0;2699;0
189;1394;88;276;0;0;986;0;0;0;0;0;0;0;0;2699;0
190;1417;125;284;0;0;986;0;0;0;0;0;0;0;0;2699;0
191;1405;84;308;0;0;986;0;0;0;0;0;0;0;0;2699;0
192;1379;87;323;0;0;986;0;0;0;0;0;0;0;0;2699;0
193;1421;82;257;0;0;986;0;0;0;0;0;0;0;0;2699;0
194;1390;96;273;3;0;986;0;0;0;0;0;0;0;0;2699;0
195;1414;87;281;0;0;986;0;0;0;0;0;0;0;0;2699;0
196;1408;85;284;0;0;986;0;0;0;0;0;0;0;0;2699;0
197;1388;96;324;0;0;986;0;0;0;0;0;0;0;0;2699;0
198;1415;87;262;0;0;986;0;0;0;0;0;0;0;0;2699;0
199;1390;96;332;10;0;986;0;0;0;0;0;0;0;0;2699;0
200;1404;77;274;0;0;986;0;0;0;0;0;0;0;0;2699;0
201;1388;90;273;0;0;986;0;0;0;0;0;0;0;0;2699;0
202;1412;136;297;0;0;986;0;0;0;0;0;0;0;0;2699;0
203;1413;87;317;0;0;986;0;0;0;0;0;0;0;0;2699;0
204;1381;98;283;11;0;986;0;0;0;0;0;0;0;0;2699;0
205;1413;84;325;0;0;986;0;0;0;0;0;0;0;0;2699;0
206;1398;91;259;0;0;986;0;0;0;0;0;0;0;0;2699;0
207;1410;122;326;0;0;986;0;0;0;0;0;0;0;0;2699;0
208;1411;88;296;0;0;986;0;0;0;0;0;0;0;0;2699;0
209;1389;90;306;4;0;986;0;0;0;0;0;0;0;0;2699;0
210;1414;84;249;0;0;986;0;0;0;0;0;0;0;0;2699;0
211;1386;91;313;0;0;986;0;0;0;0;0;0;0;0;2699;0
212;1419;108;324;0;0;986;0;0;0;0;0;0;0;0;2699;0
213;1410;89;261;0;0;986;0;0;0;0;0;0;0;0;2699;0
214;1377;89;313;0;0;986;0;0;0;0;0;0;0;0;2699;0
215;1419;84;321;0;0;986;0;0;0;0;0;0;0;0;2699;0
216;1388;94;264;0;0;986;0;0;0;0;0;0;0;0;2699;0
217;1412;85;320;0;0;986;0;0;0;0;0;0;0;0;2699;0
218;1403;88;316;0;0;986;0;0;0;0;0;0;0;0;2699;0
219;1390;94;307;0;0;986;0;0;0;0;0;0;0;0;2699;0
220;1421;85;278;0;0;986;0;0;0;0;0;0;0;0;2699;0
221;1383;95;320;0;0;986;0;0;0;0;0;0;0;0;2699;0
222;1404;86;294;0;0;986;0;0;0;0;0;0;0;0;2699;0
223;1401;89;318;0;0;986;0;0;0;0;0;0;0;0;2699;0
224;1398;99;267;0;0;986;0;0;0;0;0;0;0;0;2699;0
225;1417;86;302;0;0;986;0;0;0;0;0;0;0;0;2699;0
226;1387;98;281;0;0;986;0;0;0;0;0;0;0;0;2699;0
227;1409;81;322;0;0;986;0;0;0;0;0;0;0;0;2699;0
228;1394;94;277;0;0;986;0;0;0;0;0;0;0;0;2699;0
229;1402;99;325;0;0;986;0;0;0;0;0;0;0;0;2699;0
230;1415;90;258;0;0;986;0;0;0;0;0;0;0;0;2699;0
231;1382;93;329;10;0;986;0;0;0;0;0;0;0;0;2699;0
232;1408;79;311;0;0;986;0;0;0;0;0;0;0;0;2699;0
233;1397;89;319;0;0;986;0;0;0;0;0;0;0;0;2699;0
234;1413;119;333;0;0;986;0;0;0;0;0;0;0;0;2699;0
235;1404;86;323;0;0;986;0;0;0;0;0;0;0;0;2699;0
236;1389;84;288;0;0;986;0;0;0;0;0;0;0;0;2699;0
237;1417;84;314;0;0;986;0;0;0;0;0;0;0;0;2699;0
238;1389;90;332;0;0;986;0;0;0;0;0;0;0;0;2699;0
239;1412;109;318;0;0;986;0;0;0;0;0;0;0;0;2699;0
240;1402;87;282;0;0;986;0;0;0;0;0;0;0;0;2699;0
241;1388;93;289;4;0;986;0;0;0;0;0;0;0;0;2699;0
242;1413;83;280;0;0;986;0;0;0;0;0;0;0;0;2699;0
243;1390;97;290;0;0;986;0;0;0;0;0;0;0;0;2699;0
244;1409;138;301;0;0;986;0;0;0;0;0;0;0;0;2699;0
245;1417;87;264;0;0;986;0;0;0;0;0;0;0;0;2699;0
246;1389;96;285;1;0;986;0;0;0;0;0;0;0;0;2699;0
247;1405;80;275;21;0;986;0;0;0;0;0;0;0;0;2699;0
248;1388;100;288;0;0;986;0;0;0;0;0;0;0;0;2699;0
249;1414;128;350;0;0;986;0;0;0;0;0;0;0;0;2699;0
250;1405;92;276;0;0;986;0;0;0;0;0;0;0;0;2699;0
251;1381;88;312;0;0;986;0;0;0;0;0;0;0;0;2699;0
252;1421;83;244;0;0;986;0;0;0;0;0;0;0;0;2699;0
253;1396;93;306;0;0;986;0;0;0;0;0;0;0;0;2699;0
254;1413;110;322;0;0;986;0;0;0;0;0;0;0;0;2699;0
255;1409;91;257;0;0;986;0;0;0;0;0;0;0;0;2699;0
256;1384;90;314;12;0;986;0;0;0;0;0;0;0;0;2699;0
257;1416;82;253;0;0;986;0;0;0;0;0;0;0;0;2699;0
258;1391;86;315;0;0;986;0;0;0;0;0;0;0;0;2699;0
259;1405;136;341;0;0;986;0;0;0;0;0;0;0;0;2699;0
260;1414;89;262;0;0;986;0;0;0;0;0;0;0;0;2699;0
261;1388;92;268;9;0;986;0;0;0;0;0;0;0;0;2699;0
262;1408;79;304;0;0;986;0;0;0;0;0;0;0;0;2699;0
263;1389;93;280;0;0;986;0;0;0;0;0;0;0;0;2699;0
264;1401;100;279;0;0;986;0;0;0;0;0;0;0;0;2699;0
265;1419;86;315;0;0;986;0;0;0;0;0;0;0;0;2699;0
266;1384;96;282;4;0;986;0;0;0;0;0;0;0;0;2699;0
267;1407;85;282;0;0;986;0;0;0;0;0;0;0;0;2699;0
268;1398;90;319;2;0;986;0;0;0;0;0;0;0;0;2699;0
269;1403;95;283;0;0;986;0;0;0;0;0;0;0;0;2699;0
270;1420;92;260;0;0;986;0;0;0;0;0;0;0;0;2699;0
271;1387;98;327;0;0;986;0;0;0;0;0;0;0;0;2699;0
272;1410;84;268;0;0;986;0;0;0;0;0;0;0;0;2699;0
273;1389;96;288;0;0;986;0;0;0;0;0;0;0;0;2699;0
274;1395;101;258;0;0;986;0;0;0;0;0;0;0;0;2699;0
275;1421;88;299;0;0;986;0;0;0;0;0;0;0;0;2699;0
276;1388;94;333;6;0;986;0;0;0;0;0;0;0;0;2699;0
277;1406;84;333;0;0;986;0;0;0;0;0;0;0;0;2699;0
278;1401;91;339;0;0;986;0;0;0;0;0;0;0;0;2699;0
279;1396;99;251;0;0;986;0;0;0;0;0;0;0;0;2699;0
280;1416;86;293;0;0;986;0;0;0;0;0;0;0;0;2699;0
281;1388;95;280;1;0;986;0;0;0;0;0;0;0;0;2699;0
282;1409;78;312;0;0;986;0;0;0;0;0;0;0;0;2699;0
283;1396;94;256;0;0;986;0;0;0;0;0;0;0;0;2699;0
284;1392;96;309;0;0;986;0;0;0;0;0;0;0;0;2699;0
285;1422;84;298;0;0;986;0;0;0;0;0;0;0;0;2699;0
286;1391;94;279;0;0;986;0;0;0;0;0;0;0;0;2699;0
287;1408;84;266;0;0;986;0;0;0;0;0;0;0;0;2699;0
288;1398;90;269;0;0;986;0;0;0;0;0;0;0;0;2699;0
289;1386;98;274;0;0;986;0;0;0;0;0;0;0;0;2699;0
290;1417;85;314;0;0;986;0;0;0;0;0;0;0;0;2699;0
291;1389;96;251;4;0;986;0;0;0;0;0;0;0;0;2699;0
292;1413;91;284;0;0;986;0;0;0;0;0;0;0;0;2699;0
293;1405;88;306;0;0;986;0;0;0;0;0;0;0;0;2699;0
294;1387;92;272;0;0;986;0;0;0;0;0;0;0;0;2699;0
295;1414;86;312;0;0;986;0;0;0;0;0;0;0;0;2699;0
296;1388;91;334;5;0;986;0;0;0;0;0;0;0;0;2699;0
297;1416;90;309;0;0;986;0;0;0;0;0;0;0;0;2699;0
298;1400;88;262;0;0;986;0;0;0;0;0;0;0;0;2699;0
299;1387;91;292;0;0;986;0;0;0;0;0;0;0;0;2699;0
300;1424;86;298;0;0;986;0;0;0;0;0;0;0;0;2699;0
301;1387;90;314;3;0;986;0;0;0;0;0;0;0;0;2699;0
302;1409;84;314;0;0;986;0;0;0;0;0;0;0;0;2699;0
303;1407;89;314;0;0;986;0;0;0;0;0;0;0;0;2699;0
304;1390;95;259;0;0;986;0;0;0;0;0;0;0;0;2699;0
305;1414;88;259;0;0;986;0;0;0;0;0;0;0;0;2699;0
306;1392;94;258;2;0;986;0;0;0;0;0;0;0;0;2699;0
307;1407;78;290;0;0;986;0;0;0;0;0;0;0;0;2699;0
308;1398;89;323;0;0;986;0;0;0;0;0;0;0;0;2699;0
309;1420;122;281;0;0;986;0;0;0;0;0;0;0;0;2699;0
310;1404;83;298;0;0;986;0;0;0;0;0;0;0;0;2699;0
311;1384;88;278;0;0;986;0;0;0;0;0;0;0;0;2699;0
312;1418;84;256;0;0;986;0;0;0;0;0;0;0;0;2699;0
313;1391;89;279;0;0;986;0;0;0;0;0;0;0;0;2699;0
314;1416;99;337;0;0;986;0;0;0;0;0;0;0;0;2699;0
315;1416;81;316;0;0;986;0;0;0;0;0;0;0;0;2699;0
316;1381;85;328;0;0;986;0;0;0;0;0;0;0;0;2699;0
317;1414;79;307;0;0;986;0;0;0;0;0;0;0;0;2699;0
318;1399;91;314;0;0;986;0;0;0;0;0;0;0;0;2699;0
319;1414;99;293;0;0;986;0;0;0;0;0;0;0;0;2699;0
320;1403;85;325;0;0;986;0;0;0;0;0;0;0;0;2699;0
321;1389;89;271;35;0;986;0;0;0;0;0;0;0;0;2699;0
322;1419;86;310;0;0;986;0;0;0;0;0;0;0;0;2699;0
323;1392;89;317;10;0;986;0;0;0;0;0;0;0;0;2699;0
324;1409;76;300;0;0;986;0;0;0;0;0;0;0;0;2699;0
325;1389;90;320;0;0;986;0;0;0;0;0;0;0;0;2699;0
326;1407;133;292;0;0;986;0;0;0;0;0;0;0;0;2699;0
327;1416;77;302;0;0;986;0;0;0;0;0;0;0;0;2699;0
328;1388;88;323;8;0;986;0;0;0;0;0;0;0;0;2699;0
329;1407;76;250;0;0;986;0;0;0;0;0;0;0;0;2699;0
330;1400;92;321;0;0;986;0;0;0;0;0;0;0;0;2699;0
331;1407;89;286;0;0;986;0;0;0;0;0;0;0;0;2699;0
332;1414;90;271;0;0;986;0;0;0;0;0;0;0;0;2699;0
333;1386;96;288;10;0;986;0;0;0;0;0;0;0;0;2699;0
334;1415;80;314;0;0;986;0;0;0;0;0;0;0;0;2699;0
335;1389;96;277;8;0;986;0;0;0;0;0;0;0;0;2699;0
336;1410;91;329;0;0;986;0;0;0;0;0;0;0;0;2699;0
337;1406;89;263;0;0;986;0;0;0;0;0;0;0;0;2699;0
338;1391;91;274;0;0;986;0;0;0;0;0;0;0;0;2699;0
339;1412;88;265;0;0;986;0;0;0;0;0;0;0;0;2699;0
340;1392;94;334;4;0;986;0;0;0;0;0;0;0;0;2699;0
341;1413;79;260;0;0;986;0;0;0;0;0;0;0;0;2699;0
342;1398;88;281;0;0;986;0;0;0;0;0;0;0;0;2699;0
343;1408;135;340;0;0;986;0;0;0;0;0;0;0;0;2699;0
344;1416;90;270;0;0;986;0;0;0;0;0;0;0;0;2699;0
345;1384;91;331;8;0;986;0;0;0;0;0;0;0;0;2699;0
346;1418;80;306;0;0;986;0;0;0;0;0;0;0;0;2699;0
347;1399;93;268;0;0;986;0;0;0;0;0;0;0;0;2699;0
348;1407;119;344;0;0;986;0;0;0;0;0;0;0;0;2699;0
349;1413;91;317;0;0;986;0;0;0;0;0;0;0;0;2699;0
350;1385;89;314;2;0;986;0;0;0;0;0;0;0;0;2699;0
351;1412;85;298;0;0;986;0;0;0;0;0;0;0;0;2699;0
352;1397;92;309;2;0;986;0;0;0;0;0;0;0;0;2699;0
353;1419;99;275;0;0;986;0;0;0;0;0;0;0;0;2699;0
354;1401;86;305;0;0;986;0;0;0;0;0;0;0;0;2699;0
355;1394;90;307;0;0;986;0;0;0;0;0;0;0;0;2699;0
356;1420;82;290;0;0;986;0;0;0;0;0;0;0;0;2699;0
357;1390;93;322;1;0;986;0;0;0;0;0;0;0;0;2699;0
358;1416;85;315;0;0;986;0;0;0;0;0;0;0;0;2699;0
359;1402;85;322;0;0;986;0;0;0;0;0;0;0;0;2699;0
360;1391;96;273;0;0;986;0;0;0;0;0;0;0;0;2699;0
361;1417;85;317;0;0;986;0;0;0;0;0;0;0;0;2699;0
362;1396;94;320;10;0;986;0;0;0;0;0;0;0;0;2699;0
363;1409;82;331;0;0;986;0;0;0;0;0;0;0;0;2699;0
364;1399;85;263;0;0;986;0;0;0;0;0;0;0;0;2699;0
365;1383;91;278;0;0;986;0;0;0;0;0;0;0;0;2699;0
366;1424;85;304;0;0;986;0;0;0;0;0;0;0;0;2699;0
367;1391;95;320;1;0;986;0;0;0;0;0;0;0;0;2699;0
368;1414;100;338;0;0;986;0;0;0;0;0;0;0;0;2699;0
369;1407;89;266;0;0;986;0;0;0;0;0;0;0;0;2699;0
370;1381;91;288;0;0;986;0;0;0;0;0;0;0;0;2699;0
371;1417;82;262;0;0;986;0;0;0;0;0;0;0;0;2699;0
372;1391;91;316;0;0;986;0;0;0;0;0;0;0;0;2699;0
373;1419;100;297;0;0;986;0;0;0;0;0;0;0;0;2699;0
374;1408;84;320;0;0;986;0;0;0;0;0;0;0;0;2699;0
375;1380;86;323;0;0;986;0;0;0;0;0;0;0;0;2699;0
376;1419;76;304;0;0;986;0;0;0;0;0;0;0;0;2699;0
377;1393;92;296;0;0;986;0;0;0;0;0;0;0;0;2699;0
378;1413;93;297;0;0;986;0;0;0;0;0;0;0;0;2699;0
