time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
136;1411;96;262;32;0;288;0;0;0;0;0;0;0;0;2699;0
137;1444;82;300;22;0;288;0;0;0;0;0;0;0;0;2699;0
138;1408;98;279;21;0;288;0;0;0;0;0;0;0;0;2699;0
139;1423;89;276;25;0;288;0;0;0;0;0;0;0;0;2699;0
140;1439;92;303;27;0;288;0;0;0;0;0;0;0;0;2699;0
141;1419;90;328;26;0;289;-16;0;0;0;0;0;0;0;2699;0
142;1437;82;289;16;0;289;0;0;0;0;0;0;0;0;2699;0
143;1412;88;317;40;0;288;16;0;0;0;0;0;0;0;2699;0
144;1442;82;308;17;0;288;0;0;0;0;0;0;0;0;2699;0
145;1413;95;284;40;0;288;0;0;0;0;0;0;0;0;2699;0
146;1436;88;278;21;0;289;-16;0;0;0;0;0;0;0;2699;0
147;1416;102;312;20;0;289;0;0;0;0;0;0;0;0;2699;0
148;1425;90;270;21;0;288;16;0;0;0;0;0;0;0;2699;0
149;1439;95;288;16;0;288;0;0;0;0;0;0;0;0;2699;0
150;1412;94;258;19;0;288;0;0;0;0;0;0;0;0;2699;0
151;1429;77;294;21;0;288;0;0;0;0;0;0;0;0;2699;0
152;1419;94;307;33;0;288;0;0;0;0;0;0;0;0;2699;0
153;1438;84;296;26;0;288;0;0;0;0;0;0;0;0;2699;0
154;1409;99;270;23;0;288;0;0;0;0;0;0;0;0;2699;0
155;1423;85;272;25;0;288;0;0;0;0;0;0;0;0;2699;0
156;1433;92;343;19;0;288;0;0;0;0;0;0;0;0;2699;0
157;1421;92;312;32;0;289;-16;0;0;0;0;0;0;0;2699;0
158;1433;86;307;18;0;288;16;0;0;0;0;0;0;0;2699;0
159;1407;99;292;40;0;288;0;0;0;0;0;0;0;0;2699;0
160;1432;88;247;24;0;288;0;0;0;0;0;0;0;0;2699;0
161;1422;101;318;22;0;288;0;0;0;0;0;0;0;0;2699;0
162;1424;90;320;21;0;288;0;0;0;0;0;0;0;0;2699;0
163;1442;83;334;19;0;288;0;0;0;0;0;0;0;0;2699;0
164;1419;96;292;20;0;288;0;0;0;0;0;0;0;0;2699;0
165;1435;80;300;20;0;289;-16;0;0;0;0;0;0;0;2699;0
166;1404;95;274;39;0;288;16;0;0;0;0;0;0;0;2699;0
167;1436;85;260;24;0;288;0;0;0;0;0;0;0;0;2699;0
168;1426;100;336;23;0;288;0;0;0;0;0;0;0;0;2699;0
169;1421;89;261;26;0;288;0;0;0;0;0;0;0;0;2699;0
170;1426;78;275;23;0;288;0;0;0;0;0;0;0;0;2699;0
171;1414;96;284;34;0;288;0;0;0;0;0;0;0;0;2699;0
172;1433;85;298;18;0;288;0;0;0;0;0;0;0;0;2699;0
173;1407;91;270;28;0;288;0;0;0;0;0;0;0;0;2699;0
174;1427;85;264;29;0;288;0;0;0;0;0;0;0;0;2699;0
175;1438;96;316;24;0;288;0;0;0;0;0;0;0;0;2699;0
176;1412;88;316;29;0;288;0;0;0;0;0;0;0;0;2699;0
177;1435;84;322;16;0;288;0;0;0;0;0;0;0;0;2699;0
178;1411;94;272;33;0;288;0;0;0;0;0;0;0;0;2699;0
179;1426;83;311;22;0;288;0;0;0;0;0;0;0;0;2699;0
180;1435;106;287;20;0;288;0;0;0;0;0;0;0;0;2699;0
181;1416;93;306;21;0;288;0;0;0;0;0;0;0;0;2699;0
182;1434;84;260;26;0;288;0;0;0;0;0;0;0;0;2699;0
183;1407;92;324;36;0;288;0;0;0;0;0;0;0;0;2699;0
184;1433;92;256;24;0;288;0;0;0;0;0;0;0;0;2699;0
185;1431;123;339;17;0;288;0;0;0;0;0;0;0;0;2699;0
186;1413;87;329;23;0;288;0;0;0;0;0;0;0;0;2699;0
187;1430;79;299;30;0;288;0;0;0;0;0;0;0;0;2699;0
188;1413;97;330;36;0;288;0;0;0;0;0;0;0;0;2699;0
189;1438;89;268;23;0;288;0;0;0;0;0;0;0;0;2699;0
190;1425;104;269;14;0;288;0;0;0;0;0;0;0;0;2699;0
191;1421;88;310;24;0;288;0;0;0;0;0;0;0;0;2699;0
192;1430;79;265;21;0;288;0;0;0;0;0;0;0;0;2699;0
193;1413;95;286;40;0;288;0;0;0;0;0;0;0;0;2699;0
194;1435;87;256;16;0;288;0;0;0;0;0;0;0;0;2699;0
195;1414;97;312;27;0;289;-16;0;0;0;0;0;0;0;2699;0
196;1427;86;283;29;0;289;0;0;0;0;0;0;0;0;2699;0
197;1438;84;308;19;0;288;16;0;0;0;0;0;0;0;2699;0
198;1413;93;271;35;0;288;0;0;0;0;0;0;0;0;2699;0
199;1432;85;314;16;0;288;0;0;0;0;0;0;0;0;2699;0
200;1413;93;289;16;0;288;0;0;0;0;0;0;0;0;2699;0
201;1433;87;253;20;0;289;-16;0;0;0;0;0;0;0;2699;0
202;1432;116;337;24;0;288;16;0;0;0;0;0;0;0;2699;0
203;1413;95;277;26;0;288;0;0;0;0;0;0;0;0;2699;0
204;1430;85;280;25;0;288;0;0;0;0;0;0;0;0;2699;0
205;1415;91;312;44;0;288;0;0;0;0;0;0;0;0;2699;0
206;1438;90;267;29;0;288;0;0;0;0;0;0;0;0;2699;0
207;1413;100;303;21;0;288;0;0;0;0;0;0;0;0;2699;0
208;1422;90;314;24;0;288;0;0;0;0;0;0;0;0;2699;0
209;1435;90;323;14;0;288;0;0;0;0;0;0;0;0;2699;0
210;1416;93;263;24;0;288;0;0;0;0;0;0;0;0;2699;0
211;1440;84;270;24;0;288;0;0;0;0;0;0;0;0;2699;0
212;1413;96;283;34;0;288;0;0;0;0;0;0;0;0;2699;0
213;1432;91;261;18;0;288;0;0;0;0;0;0;0;0;2699;0
214;1421;100;323;25;0;288;0;0;0;0;0;0;0;0;2699;0
215;1421;93;291;21;0;288;0;0;0;0;0;0;0;0;2699;0
216;1439;83;274;19;0;288;0;0;0;0;0;0;0;0;2699;0
217;1411;93;328;34;0;288;0;0;0;0;0;0;0;0;2699;0
218;1437;93;276;17;0;288;0;0;0;0;0;0;0;0;2699;0
219;1416;100;291;32;0;288;0;0;0;0;0;0;0;0;2699;0
220;1429;84;326;26;0;289;-16;0;0;0;0;0;0;0;2699;0
221;1436;91;299;16;0;288;16;0;0;0;0;0;0;0;2699;0
222;1415;96;269;23;0;288;0;0;0;0;0;0;0;0;2699;0
223;1433;86;305;25;0;288;0;0;0;0;0;0;0;0;2699;0
224;1414;93;311;29;0;288;0;0;0;0;0;0;0;0;2699;0
225;1425;90;246;20;0;289;-16;0;0;0;0;0;0;0;2699;0
226;1436;101;302;17;0;288;16;0;0;0;0;0;0;0;2699;0
227;1419;93;323;28;0;288;0;0;0;0;0;0;0;0;2699;0
228;1436;86;284;13;0;288;0;0;0;0;0;0;0;0;2699;0
229;1404;92;273;38;0;288;0;0;0;0;0;0;0;0;2699;0
230;1439;87;320;27;0;288;0;0;0;0;0;0;0;0;2699;0
231;1428;105;252;22;0;288;0;0;0;0;0;0;0;0;2699;0
232;1425;91;267;20;0;288;0;0;0;0;0;0;0;0;2699;0
233;1436;81;318;17;0;288;0;0;0;0;0;0;0;0;2699;0
234;1419;96;314;33;0;288;0;0;0;0;0;0;0;0;2699;0
235;1430;86;320;17;0;288;0;0;0;0;0;0;0;0;2699;0
236;1408;96;270;34;0;288;0;0;0;0;0;0;0;0;2699;0
237;1431;85;301;24;0;288;0;0;0;0;0;0;0;0;2699;0
238;1416;99;312;28;0;288;0;0;0;0;0;0;0;0;2699;0
239;1426;91;277;20;0;289;-16;0;0;0;0;0;0;0;2699;0
240;1441;99;270;12;0;288;16;0;0;0;0;0;0;0;2699;0
241;1423;97;261;20;0;288;0;0;0;0;0;0;0;0;2699;0
242;1433;85;276;12;0;288;0;0;0;0;0;0;0;0;2699;0
243;1413;94;263;39;0;288;0;0;0;0;0;0;0;0;2699;0
244;1435;88;260;18;0;289;-16;0;0;0;0;0;0;0;2699;0
245;1415;101;276;19;0;289;0;0;0;0;0;0;0;0;2699;0
246;1426;87;304;21;0;289;0;0;0;0;0;0;0;0;2699;0
247;1433;107;289;20;0;288;16;0;0;0;0;0;0;0;2699;0
248;1420;91;328;30;0;288;0;0;0;0;0;0;0;0;2699;0
249;1435;80;308;18;0;288;0;0;0;0;0;0;0;0;2699;0
250;1411;95;261;30;0;288;0;0;0;0;0;0;0;0;2699;0
251;1437;85;269;22;0;288;0;0;0;0;0;0;0;0;2699;0
252;1405;91;328;23;0;288;0;0;0;0;0;0;0;0;2699;0
253;1427;90;256;16;0;288;0;0;0;0;0;0;0;0;2699;0
254;1443;100;272;24;0;288;0;0;0;0;0;0;0;0;2699;0
255;1426;89;284;32;0;288;0;0;0;0;0;0;0;0;2699;0
256;1440;81;315;19;0;288;0;0;0;0;0;0;0;0;2699;0
257;1410;91;287;41;0;288;0;0;0;0;0;0;0;0;2699;0
258;1437;88;300;20;0;289;-16;0;0;0;0;0;0;0;2699;0
259;1416;100;322;21;0;288;16;0;0;0;0;0;0;0;2699;0
260;1427;88;322;27;0;288;0;0;0;0;0;0;0;0;2699;0
261;1440;85;268;23;0;288;0;0;0;0;0;0;0;0;2699;0
262;1415;94;272;26;0;288;0;0;0;0;0;0;0;0;2699;0
263;1434;85;273;20;0;288;0;0;0;0;0;0;0;0;2699;0
264;1407;92;316;43;0;288;0;0;0;0;0;0;0;0;2699;0
265;1436;85;301;19;0;288;0;0;0;0;0;0;0;0;2699;0
266;1403;98;280;23;0;288;0;0;0;0;0;0;0;0;2699;0
267;1433;87;248;20;0;289;-16;0;0;0;0;0;0;0;2699;0
268;1430;128;336;24;0;289;0;0;0;0;0;0;0;0;2699;0
269;1424;90;272;22;0;289;0;0;0;0;0;0;0;0;2699;0
270;1439;92;285;22;0;288;16;0;0;0;0;0;0;0;2699;0
271;1416;90;307;23;0;288;0;0;0;0;0;0;0;0;2699;0
272;1432;83;279;18;0;288;0;0;0;0;0;0;0;0;2699;0
273;1414;95;306;28;0;289;-16;0;0;0;0;0;0;0;2699;0
274;1434;83;316;22;0;288;16;0;0;0;0;0;0;0;2699;0
275;1412;91;280;42;0;288;0;0;0;0;0;0;0;0;2699;0
276;1441;88;256;22;0;288;0;0;0;0;0;0;0;0;2699;0
277;1405;90;333;32;0;288;0;0;0;0;0;0;0;0;2699;0
278;1432;90;251;21;0;288;0;0;0;0;0;0;0;0;2699;0
279;1429;105;280;17;0;288;0;0;0;0;0;0;0;0;2699;0
280;1422;89;280;24;0;289;-16;0;0;0;0;0;0;0;2699;0
281;1442;88;315;34;0;289;0;0;0;0;0;0;0;0;2699;0
282;1420;94;306;21;0;288;16;0;0;0;0;0;0;0;2699;0
283;1432;79;328;13;0;288;0;0;0;0;0;0;0;0;2699;0
284;1417;92;252;40;0;288;0;0;0;0;0;0;0;0;2699;0
285;1440;88;254;14;0;288;0;0;0;0;0;0;0;0;2699;0
286;1410;94;269;30;0;288;0;0;0;0;0;0;0;0;2699;0
287;1436;87;265;24;0;288;0;0;0;0;0;0;0;0;2699;0
288;1421;101;288;21;0;288;0;0;0;0;0;0;0;0;2699;0
289;1419;93;300;26;0;289;-16;0;0;0;0;0;0;0;2699;0
290;1436;84;271;29;0;288;16;0;0;0;0;0;0;0;2699;0
291;1418;96;288;25;0;288;0;0;0;0;0;0;0;0;2699;0
292;1430;81;256;18;0;289;-16;0;0;0;0;0;0;0;2699;0
293;1416;92;286;41;0;289;0;0;0;0;0;0;0;0;2699;0
294;1444;84;282;22;0;288;16;0;0;0;0;0;0;0;2699;0
295;1415;100;267;24;0;289;-16;0;0;0;0;0;0;0;2699;0
296;1427;91;327;20;0;288;16;0;0;0;0;0;0;0;2699;0
297;1437;98;325;27;0;288;0;0;0;0;0;0;0;0;2699;0
298;1414;89;326;28;0;288;0;0;0;0;0;0;0;0;2699;0
299;1432;84;331;18;0;288;0;0;0;0;0;0;0;0;2699;0
300;1413;90;317;39;0;288;0;0;0;0;0;0;0;0;2699;0
301;1443;88;248;23;0;288;0;0;0;0;0;0;0;0;2699;0
302;1411;93;317;29;0;288;0;0;0;0;0;0;0;0;2699;0
303;1428;90;281;20;0;288;0;0;0;0;0;0;0;0;2699;0
304;1433;106;331;17;0;288;0;0;0;0;0;0;0;0;2699;0
305;1418;93;274;30;0;289;-16;0;0;0;0;0;0;0;2699;0
306;1427;79;293;24;0;288;16;0;0;0;0;0;0;0;2699;0
307;1412;93;259;35;0;288;0;0;0;0;0;0;0;0;2699;0
308;1436;88;268;11;0;289;-16;0;0;0;0;0;0;0;2699;0
309;1411;94;280;26;0;289;0;0;0;0;0;0;0;0;2699;0
310;1433;88;254;30;0;288;16;0;0;0;0;0;0;0;2699;0
311;1437;122;329;23;0;288;0;0;0;0;0;0;0;0;2699;0
312;1420;93;291;19;0;288;0;0;0;0;0;0;0;0;2699;0
313;1429;82;265;20;0;288;0;0;0;0;0;0;0;0;2699;0
314;1417;94;269;30;0;288;0;0;0;0;0;0;0;0;2699;0
315;1437;88;314;21;0;288;0;0;0;0;0;0;0;0;2699;0
316;1412;91;310;32;0;288;0;0;0;0;0;0;0;0;2699;0
317;1428;90;267;21;0;288;0;0;0;0;0;0;0;0;2699;0
318;1432;103;284;18;0;288;0;0;0;0;0;0;0;0;2699;0
319;1421;91;259;28;0;288;0;0;0;0;0;0;0;0;2699;0
320;1435;80;267;25;0;288;0;0;0;0;0;0;0;0;2699;0
321;1411;94;310;31;0;288;0;0;0;0;0;0;0;0;2699;0
322;1440;88;300;19;0;288;0;0;0;0;0;0;0;0;2699;0
323;1408;94;273;35;0;288;0;0;0;0;0;0;0;0;2699;0
324;1438;80;260;26;0;288;0;0;0;0;0;0;0;0;2699;0
325;1416;102;332;21;0;288;0;0;0;0;0;0;0;0;2699;0
326;1430;84;261;25;0;288;0;0;0;0;0;0;0;0;2699;0
327;1436;100;324;22;0;288;0;0;0;0;0;0;0;0;2699;0
328;1419;88;302;27;0;288;0;0;0;0;0;0;0;0;2699;0
329;1428;81;305;26;0;289;-16;0;0;0;0;0;0;0;2699;0
330;1414;90;272;42;0;289;0;0;0;0;0;0;0;0;2699;0
331;1441;86;267;18;0;288;16;0;0;0;0;0;0;0;2699;0
332;1414;91;330;28;0;288;0;0;0;0;0;0;0;0;2699;0
333;1429;89;316;16;0;288;0;0;0;0;0;0;0;0;2699;0
334;1426;128;341;21;0;288;0;0;0;0;0;0;0;0;2699;0
335;1416;93;267;17;0;288;0;0;0;0;0;0;0;0;2699;0
336;1431;82;260;14;0;288;0;0;0;0;0;0;0;0;2699;0
337;1417;94;260;38;0;288;0;0;0;0;0;0;0;0;2699;0
338;1437;89;299;11;0;288;0;0;0;0;0;0;0;0;2699;0
339;1404;98;264;28;0;288;0;0;0;0;0;0;0;0;2699;0
340;1430;89;272;24;0;288;0;0;0;0;0;0;0;0;2699;0
341;1437;115;340;16;0;288;0;0;0;0;0;0;0;0;2699;0
342;1423;90;296;28;0;288;0;0;0;0;0;0;0;0;2699;0
343;1429;78;250;22;0;288;0;0;0;0;0;0;0;0;2699;0
344;1413;94;267;32;0;288;0;0;0;0;0;0;0;0;2699;0
345;1435;84;263;19;0;288;0;0;0;0;0;0;0;0;2699;0
346;1409;96;320;43;0;288;0;0;0;0;0;0;0;0;2699;0
347;1438;86;265;22;0;288;0;0;0;0;0;0;0;0;2699;0
348;1417;98;320;17;0;288;0;0;0;0;0;0;0;0;2699;0
349;1426;87;256;24;0;288;0;0;0;0;0;0;0;0;2699;0
350;1441;108;282;18;0;288;0;0;0;0;0;0;0;0;2699;0
351;1417;89;276;24;0;288;0;0;0;0;0;0;0;0;2699;0
352;1426;77;308;17;0;288;0;0;0;0;0;0;0;0;2699;0
353;1413;89;319;42;0;288;0;0;0;0;0;0;0;0;2699;0
354;1439;84;272;13;0;288;0;0;0;0;0;0;0;0;2699;0
355;1403;88;265;22;0;288;0;0;0;0;0;0;0;0;2699;0
356;1423;81;312;27;0;288;0;0;0;0;0;0;0;0;2699;0
357;1433;115;297;16;0;288;0;0;0;0;0;0;0;0;2699;0
358;1424;86;316;26;0;288;0;0;0;0;0;0;0;0;2699;0
359;1431;78;276;15;0;288;0;0;0;0;0;0;0;0;2699;0
360;1422;88;336;33;0;288;0;0;0;0;0;0;0;0;2699;0
361;1435;79;294;14;0;288;0;0;0;0;0;0;0;0;2699;0
362;1408;88;273;32;0;288;0;0;0;0;0;0;0;0;2699;0
363;1429;86;274;28;0;289;-16;0;0;0;0;0;0;0;2699;0
364;1422;101;265;18;0;288;16;0;0;0;0;0;0;0;2699;0
365;1416;85;306;25;0;288;0;0;0;0;0;0;0;0;2699;0
366;1433;81;324;16;0;288;0;0;0;0;0;0;0;0;2699;0
367;1422;92;331;30;0;288;0;0;0;0;0;0;0;0;2699;0
368;1436;82;257;8;0;288;0;0;0;0;0;0;0;0;2699;0
369;1411;95;282;38;0;288;0;0;0;0;0;0;0;0;2699;0
370;1432;84;290;17;0;288;0;0;0;0;0;0;0;0;2699;0
371;1411;94;304;27;0;288;0;0;0;0;0;0;0;0;2699;0
372;1427;88;320;22;0;288;0;0;0;0;0;0;0;0;2699;0
373;1431;108;293;16;0;288;0;0;0;0;0;0;0;0;2699;0
374;1423;92;311;19;0;288;0;0;0;0;0;0;0;0;2699;0
375;1435;83;269;21;0;288;0;0;0;0;0;0;0;0;2699;0
376;1415;92;344;35;0;288;0;0;0;0;0;0;0;0;2699;0
