time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
27;1412;93;305;43;0;2347;0;0;0;0;0;0;0;0;2699;0
28;1448;82;320;26;0;2347;0;0;0;0;0;0;0;0;2699;0
29;1417;96;295;37;0;2347;0;0;0;0;0;0;0;0;2699;0
30;1443;85;283;25;0;2347;0;0;0;0;0;0;0;0;2699;0
31;1414;92;321;41;0;2347;0;0;0;0;0;0;0;0;2699;0
32;1441;77;311;27;0;2347;0;0;0;0;0;0;0;0;2699;0
33;1421;92;323;48;0;2347;0;0;0;0;0;0;0;0;2699;0
34;1439;81;326;19;0;2347;0;0;0;0;0;0;0;0;2699;0
35;1416;96;290;34;0;2347;0;0;0;0;0;0;0;0;2699;0
36;1438;83;286;16;0;2347;0;0;0;0;0;0;0;0;2699;0
37;1415;94;345;33;0;2347;0;0;0;0;0;0;0;0;2699;0
38;1437;78;335;22;0;2347;0;0;0;0;0;0;0;0;2699;0
39;1417;89;354;26;0;2347;0;0;0;0;0;0;0;0;2699;0
40;1440;84;329;25;0;2347;0;0;0;0;0;0;0;0;2699;0
41;1420;90;300;23;0;2347;0;0;0;0;0;0;0;0;2699;0
42;1435;96;341;20;0;2347;0;0;0;0;0;0;0;0;2699;0
43;1427;82;328;34;0;2347;0;0;0;0;0;0;0;0;2699;0
44;1439;115;308;13;0;2347;0;0;0;0;0;0;0;0;2699;0
45;1441;84;332;25;0;2347;0;0;0;0;0;0;0;0;2699;0
46;1429;133;318;19;0;2347;0;0;0;0;0;0;0;0;2699;0
47;1440;82;321;33;0;2347;0;0;0;0;0;0;0;0;2699;0
48;1431;97;354;22;0;2347;0;0;0;0;0;0;0;0;2699;0
49;1434;79;330;29;0;2347;0;0;0;0;0;0;0;0;2699;0
50;1415;88;325;38;0;2347;0;0;0;0;0;0;0;0;2699;0
51;1441;78;336;28;0;2347;0;0;0;0;0;0;0;0;2699;0
52;1410;82;329;38;0;2347;0;0;0;0;0;0;0;0;2699;0
53;1443;82;267;23;0;2347;0;0;0;0;0;0;0;0;2699;0
54;1412;90;348;39;0;2347;0;0;0;0;0;0;0;0;2699;0
55;1449;78;334;30;0;2347;0;0;0;0;0;0;0;0;2699;0
56;1408;91;333;44;0;2347;0;0;0;0;0;0;0;0;2699;0
57;1456;80;308;26;0;2347;0;0;0;0;0;0;0;0;2699;0
58;1408;86;331;47;0;2347;0;0;0;0;0;0;0;0;2699;0
59;1448;78;278;26;0;2347;0;0;0;0;0;0;0;0;2699;0
60;1414;91;341;45;0;2347;0;0;0;0;0;0;0;0;2699;0
61;1444;80;284;30;0;2347;0;0;0;0;0;0;0;0;2699;0
62;1408;94;310;40;0;2347;0;0;0;0;0;0;0;0;2699;0
63;1444;79;267;25;0;2347;0;0;0;0;0;0;0;0;2699;0
64;1418;93;290;37;0;2347;0;0;0;0;0;0;0;0;2699;0
65;1442;82;276;18;0;2347;0;0;0;0;0;0;0;0;2699;0
66;1416;93;277;49;0;2347;0;0;0;0;0;0;0;0;2699;0
67;1441;82;277;24;0;2347;0;0;0;0;0;0;0;0;2699;0
68;1415;93;282;34;0;2347;0;0;0;0;0;0;0;0;2699;0
69;1437;81;340;22;0;2347;0;0;0;0;0;0;0;0;2699;0
70;1426;90;334;34;0;2347;0;0;0;0;0;0;0;0;2699;0
71;1432;81;331;22;0;2347;0;0;0;0;0;0;0;0;2699;0
72;1426;90;268;33;0;2347;0;0;0;0;0;0;0;0;2699;0
73;1439;86;285;20;0;2347;0;0;0;0;0;0;0;0;2699;0
74;1425;87;333;35;0;2347;0;0;0;0;0;0;0;0;2699;0
75;1447;99;350;18;0;2347;0;0;0;0;0;0;0;0;2699;0
76;1420;93;315;24;0;2347;0;0;0;0;0;0;0;0;2699;0
77;1448;102;318;20;0;2347;0;0;0;0;0;0;0;0;2699;0
78;1426;87;295;28;0;2347;0;0;0;0;0;0;0;0;2699;0
79;1443;103;294;24;0;2347;0;0;0;0;0;0;0;0;2699;0
80;1426;91;289;30;0;2347;0;0;0;0;0;0;0;0;2699;0
81;1446;111;364;20;0;2347;0;0;0;0;0;0;0;0;2699;0
82;1429;84;335;34;0;2347;0;0;0;0;0;0;0;0;2699;0
83;1435;118;320;26;0;2347;0;0;0;0;0;0;0;0;2699;0
84;1428;90;272;23;0;2347;0;0;0;0;0;0;0;0;2699;0
85;1440;118;301;26;0;2347;0;0;0;0;0;0;0;0;2699;0
86;1428;85;335;30;0;2347;0;0;0;0;0;0;0;0;2699;0
87;1441;134;365;19;0;2347;0;0;0;0;0;0;0;0;2699;0
88;1430;86;314;22;0;2347;0;0;0;0;0;0;0;0;2699;0
89;1422;98;336;18;0;2347;0;0;0;0;0;0;0;0;2699;0
90;1439;85;258;28;0;2347;0;0;0;0;0;0;0;0;2699;0
91;1413;94;315;29;0;2347;0;0;0;0;0;0;0;0;2699;0
92;1444;87;269;25;0;2347;0;0;0;0;0;0;0;0;2699;0
93;1413;91;337;42;0;2347;0;0;0;0;0;0;0;0;2699;0
94;1441;82;277;25;0;2347;0;0;0;0;0;0;0;0;2699;0
95;1421;86;338;43;0;2347;0;0;0;0;0;0;0;0;2699;0
96;1434;80;336;24;0;2347;0;0;0;0;0;0;0;0;2699;0
97;1424;89;346;35;0;2347;0;0;0;0;0;0;0;0;2699;0
98;1438;83;302;19;0;2347;0;0;0;0;0;0;0;0;2699;0
99;1427;91;281;26;0;2347;0;0;0;0;0;0;0;0;2699;0
100;1441;109;339;28;0;2347;0;0;0;0;0;0;0;0;2699;0
101;1432;90;286;20;0;2347;0;0;0;0;0;0;0;0;2699;0
102;1420;100;282;16;0;2347;0;0;0;0;0;0;0;0;2699;0
103;1446;82;289;26;0;2347;0;0;0;0;0;0;0;0;2699;0
104;1411;96;338;36;0;2347;0;0;0;0;0;0;0;0;2699;0
105;1451;85;281;20;0;2347;0;0;0;0;0;0;0;0;2699;0
106;1419;92;345;46;0;2347;0;0;0;0;0;0;0;0;2699;0
107;1434;83;300;22;0;2347;0;0;0;0;0;0;0;0;2699;0
108;1430;88;328;23;0;2347;0;0;0;0;0;0;0;0;2699;0
109;1433;100;299;16;0;2347;0;0;0;0;0;0;0;0;2699;0
110;1440;85;300;28;0;2347;0;0;0;0;0;0;0;0;2699;0
111;1410;89;340;42;0;2347;0;0;0;0;0;0;0;0;2699;0
112;1447;84;291;25;0;2347;0;0;0;0;0;0;0;0;2699;0
113;1414;92;290;39;0;2347;0;0;0;0;0;0;0;0;2699;0
114;1442;77;350;34;0;2347;0;0;0;0;0;0;0;0;2699;0
115;1420;89;355;24;0;2347;0;0;0;0;0;0;0;0;2699;0
116;1436;123;311;18;0;2347;0;0;0;0;0;0;0;0;2699;0
117;1437;90;268;23;0;2347;0;0;0;0;0;0;0;0;2699;0
118;1416;100;274;26;0;2347;0;0;0;0;0;0;0;0;2699;0
119;1448;89;272;23;0;2347;0;0;0;0;0;0;0;0;2699;0
120;1412;95;344;43;0;2347;0;0;0;0;0;0;0;0;2699;0
121;1450;85;277;26;0;2347;0;0;0;0;0;0;0;0;2699;0
122;1410;96;309;37;0;2347;0;0;0;0;0;0;0;0;2699;0
123;1443;81;284;26;0;2347;0;0;0;0;0;0;0;0;2699;0
124;1420;90;276;35;0;2347;0;0;0;0;0;0;0;0;2699;0
125;1437;77;310;28;0;2347;0;0;0;0;0;0;0;0;2699;0
126;1420;87;334;32;0;2347;0;0;0;0;0;0;0;0;2699;0
127;1438;93;344;26;0;2347;0;0;0;0;0;0;0;0;2699;0
128;1428;85;338;28;0;2347;0;0;0;0;0;0;0;0;2699;0
129;1429;99;307;16;0;2347;0;0;0;0;0;0;0;0;2699;0
130;1444;85;322;21;0;2347;0;0;0;0;0;0;0;0;2699;0
131;1406;86;297;33;0;2347;0;0;0;0;0;0;0;0;2699;0
132;1448;85;263;16;0;2347;0;0;0;0;0;0;0;0;2699;0
133;1416;89;338;40;0;2347;0;0;0;0;0;0;0;0;2699;0
134;1440;80;275;27;0;2347;0;0;0;0;0;0;0;0;2699;0
135;1418;86;341;30;0;2347;0;0;0;0;0;0;0;0;2699;0
136;1442;86;352;29;0;2347;0;0;0;0;0;0;0;0;2699;0
137;1433;85;295;28;0;2347;0;0;0;0;0;0;0;0;2699;0
138;1428;96;346;26;0;2347;0;0;0;0;0;0;0;0;2699;0
139;1440;86;271;32;0;2347;0;0;0;0;0;0;0;0;2699;0
140;1413;86;326;34;0;2347;0;0;0;0;0;0;0;0;2699;0
141;1442;81;278;25;0;2347;0;0;0;0;0;0;0;0;2699;0
142;1413;86;351;41;0;2347;0;0;0;0;0;0;0;0;2699;0
143;1438;76;272;21;0;2347;0;0;0;0;0;0;0;0;2699;0
144;1412;86;328;34;0;2347;0;0;0;0;0;0;0;0;2699;0
145;1448;86;343;20;0;2347;0;0;0;0;0;0;0;0;2699;0
146;1431;81;293;29;0;2347;0;0;0;0;0;0;0;0;2699;0
147;1426;94;346;21;0;2347;0;0;0;0;0;0;0;0;2699;0
148;1445;83;327;32;0;2347;0;0;0;0;0;0;0;0;2699;0
149;1407;86;354;18;0;2347;0;0;0;0;0;0;0;0;2699;0
150;1443;81;270;20;0;2347;0;0;0;0;0;0;0;0;2699;0
151;1416;92;290;41;0;2347;0;0;0;0;0;0;0;0;2699;0
152;1437;76;330;23;0;2347;0;0;0;0;0;0;0;0;2699;0
153;1419;92;299;23;0;2347;0;0;0;0;0;0;0;0;2699;0
154;1435;78;343;30;0;2347;0;0;0;0;0;0;0;0;2699;0
155;1426;93;305;28;0;2347;0;0;0;0;0;0;0;0;2699;0
156;1434;122;290;24;0;2347;0;0;0;0;0;0;0;0;2699;0
157;1435;81;320;40;0;2347;0;0;0;0;0;0;0;0;2699;0
158;1412;96;320;26;0;2347;0;0;0;0;0;0;0;0;2699;0
159;1446;89;286;18;0;2347;0;0;0;0;0;0;0;0;2699;0
160;1409;94;345;39;0;2347;0;0;0;0;0;0;0;0;2699;0
161;1450;81;287;28;0;2347;0;0;0;0;0;0;0;0;2699;0
162;1419;90;304;44;0;2347;0;0;0;0;0;0;0;0;2699;0
163;1444;76;338;27;0;2347;0;0;0;0;0;0;0;0;2699;0
164;1417;86;303;39;0;2347;0;0;0;0;0;0;0;0;2699;0
165;1442;73;288;27;0;2347;0;0;0;0;0;0;0;0;2699;0
166;1421;82;348;30;0;2347;0;0;0;0;0;0;0;0;2699;0
167;1438;92;357;20;0;2347;0;0;0;0;0;0;0;0;2699;0
168;1432;82;326;26;0;2347;0;0;0;0;0;0;0;0;2699;0
169;1432;95;289;26;0;2347;0;0;0;0;0;0;0;0;2699;0
170;1438;87;282;17;0;2347;0;0;0;0;0;0;0;0;2699;0
171;1406;86;343;30;0;2347;0;0;0;0;0;0;0;0;2699;0
172;1447;86;339;17;0;2347;0;0;0;0;0;0;0;0;2699;0
173;1420;94;308;42;0;2347;0;0;0;0;0;0;0;0;2699;0
174;1456;81;292;28;0;2347;0;0;0;0;0;0;0;0;2699;0
175;1418;94;275;26;0;2347;0;0;0;0;0;0;0;0;2699;0
176;1431;84;332;24;0;2347;0;0;0;0;0;0;0;0;2699;0
177;1423;89;283;33;0;2347;0;0;0;0;0;0;0;0;2699;0
178;1433;88;350;19;0;2347;0;0;0;0;0;0;0;0;2699;0
179;1435;89;284;32;0;2347;0;0;0;0;0;0;0;0;2699;0
180;1429;101;307;24;0;2347;0;0;0;0;0;0;0;0;2699;0
181;1437;86;324;31;0;2347;0;0;0;0;0;0;0;0;2699;0
182;1414;91;271;23;0;2347;0;0;0;0;0;0;0;0;2699;0
183;1440;86;317;23;0;2347;0;0;0;0;0;0;0;0;2699;0
184;1413;91;293;40;0;2347;0;0;0;0;0;0;0;0;2699;0
185;1435;74;337;26;0;2347;0;0;0;0;0;0;0;0;2699;0
186;1421;87;333;42;0;2347;0;0;0;0;0;0;0;0;2699;0
187;1435;78;279;16;0;2347;0;0;0;0;0;0;0;0;2699;0
188;1423;86;290;26;0;2347;0;0;0;0;0;0;0;0;2699;0
189;1444;122;356;21;0;2347;0;0;0;0;0;0;0;0;2699;0
190;1432;83;268;30;0;2347;0;0;0;0;0;0;0;0;2699;0
191;1423;98;284;18;0;2347;0;0;0;0;0;0;0;0;2699;0
192;1437;82;324;21;0;2347;0;0;0;0;0;0;0;0;2699;0
193;1416;90;345;34;0;2347;0;0;0;0;0;0;0;0;2699;0
194;1448;82;308;19;0;2347;0;0;0;0;0;0;0;0;2699;0
195;1417;88;303;46;0;2347;0;0;0;0;0;0;0;0;2699;0
196;1440;80;264;23;0;2347;0;0;0;0;0;0;0;0;2699;0
197;1420;90;298;30;0;2347;0;0;0;0;0;0;0;0;2699;0
198;1443;84;299;30;0;2347;0;0;0;0;0;0;0;0;2699;0
199;1427;88;349;24;0;2347;0;0;0;0;0;0;0;0;2699;0
200;1430;94;291;18;0;2347;0;0;0;0;0;0;0;0;2699;0
201;1445;86;279;18;0;2347;0;0;0;0;0;0;0;0;2699;0
202;1408;87;325;35;0;2347;0;0;0;0;0;0;0;0;2699;0
203;1452;79;315;23;0;2347;0;0;0;0;0;0;0;0;2699;0
204;1410;88;293;43;0;2347;0;0;0;0;0;0;0;0;2699;0
205;1447;81;282;25;0;2347;0;0;0;0;0;0;0;0;2699;0
206;1414;86;344;35;0;2347;0;0;0;0;0;0;0;0;2699;0
207;1437;77;306;26;0;2347;0;0;0;0;0;0;0;0;2699;0
208;1424;88;327;27;0;2347;0;0;0;0;0;0;0;0;2699;0
209;1432;109;344;21;0;2347;0;0;0;0;0;0;0;0;2699;0
210;1433;84;317;25;0;2347;0;0;0;0;0;0;0;0;2699;0
211;1425;98;267;24;0;2347;0;0;0;0;0;0;0;0;2699;0
212;1440;86;271;16;0;2347;0;0;0;0;0;0;0;0;2699;0
213;1412;89;286;49;0;2347;0;0;0;0;0;0;0;0;2699;0
214;1441;86;311;21;0;2347;0;0;0;0;0;0;0;0;2699;0
215;1416;90;315;45;0;2347;0;0;0;0;0;0;0;0;2699;0
216;1434;82;285;20;0;2347;0;0;0;0;0;0;0;0;2699;0
217;1417;92;344;25;0;2347;0;0;0;0;0;0;0;0;2699;0
218;1443;86;344;24;0;2347;0;0;0;0;0;0;0;0;2699;0
219;1424;82;279;32;0;2347;0;0;0;0;0;0;0;0;2699;0
220;1435;95;284;18;0;2347;0;0;0;0;0;0;0;0;2699;0
221;1437;82;317;31;0;2347;0;0;0;0;0;0;0;0;2699;0
222;1420;91;331;30;0;2347;0;0;0;0;0;0;0;0;2699;0
223;1443;83;283;19;0;2347;0;0;0;0;0;0;0;0;2699;0
224;1413;90;304;38;0;2347;0;0;0;0;0;0;0;0;2699;0
225;1442;74;328;20;0;2347;0;0;0;0;0;0;0;0;2699;0
226;1418;90;294;41;0;2347;0;0;0;0;0;0;0;0;2699;0
227;1441;79;353;23;0;2347;0;0;0;0;0;0;0;0;2699;0
228;1428;85;323;25;0;2347;0;0;0;0;0;0;0;0;2699;0
229;1431;121;303;23;0;2347;0;0;0;0;0;0;0;0;2699;0
230;1441;84;321;26;0;2347;0;0;0;0;0;0;0;0;2699;0
231;1416;90;288;32;0;2347;0;0;0;0;0;0;0;0;2699;0
232;1449;83;286;24;0;2347;0;0;0;0;0;0;0;0;2699;0
233;1415;92;301;43;0;2347;0;0;0;0;0;0;0;0;2699;0
234;1436;80;308;21;0;2347;0;0;0;0;0;0;0;0;2699;0
235;1421;95;281;32;0;2347;0;0;0;0;0;0;0;0;2699;0
236;1433;80;280;24;0;2347;0;0;0;0;0;0;0;0;2699;0
237;1427;87;320;29;0;2347;0;0;0;0;0;0;0;0;2699;0
238;1439;110;347;21;0;2347;0;0;0;0;0;0;0;0;2699;0
239;1438;82;322;32;0;2347;0;0;0;0;0;0;0;0;2699;0
240;1435;114;356;22;0;2347;0;0;0;0;0;0;0;0;2699;0
241;1434;87;317;23;0;2347;0;0;0;0;0;0;0;0;2699;0
242;1429;96;279;32;0;2347;0;0;0;0;0;0;0;0;2699;0
243;1442;85;317;24;0;2347;0;0;0;0;0;0;0;0;2699;0
244;1420;102;285;22;0;2347;0;0;0;0;0;0;0;0;2699;0
245;1445;88;261;23;0;2347;0;0;0;0;0;0;0;0;2699;0
246;1407;92;313;26;0;2347;0;0;0;0;0;0;0;0;2699;0
247;1447;87;323;22;0;2347;0;0;0;0;0;0;0;0;2699;0
248;1413;91;334;44;0;2347;0;0;0;0;0;0;0;0;2699;0
249;1440;83;284;25;0;2347;0;0;0;0;0;0;0;0;2699;0
250;1414;92;294;43;0;2347;0;0;0;0;0;0;0;0;2699;0
251;1441;84;339;22;0;2347;0;0;0;0;0;0;0;0;2699;0
252;1423;89;268;44;0;2347;0;0;0;0;0;0;0;0;2699;0
253;1441;85;336;23;0;2347;0;0;0;0;0;0;0;0;2699;0
254;1421;90;341;26;0;2347;0;0;0;0;0;0;0;0;2699;0
255;1437;80;340;25;0;2347;0;0;0;0;0;0;0;0;2699;0
256;1421;95;292;29;0;2347;0;0;0;0;0;0;0;0;2699;0
257;1439;111;295;27;0;2347;0;0;0;0;0;0;0;0;2699;0
258;1434;86;326;28;0;2347;0;0;0;0;0;0;0;0;2699;0
259;1429;97;278;22;0;2347;0;0;0;0;0;0;0;0;2699;0
260;1438;85;321;33;0;2347;0;0;0;0;0;0;0;0;2699;0
261;1420;97;332;19;0;2347;0;0;0;0;0;0;0;0;2699;0
262;1446;88;281;26;0;2347;0;0;0;0;0;0;0;0;2699;0
263;1407;88;278;32;0;2347;0;0;0;0;0;0;0;0;2699;0
264;1447;85;276;27;0;2347;0;0;0;0;0;0;0;0;2699;0
265;1407;89;336;30;0;2347;0;0;0;0;0;0;0;0;2699;0
266;1449;85;334;24;0;2347;0;0;0;0;0;0;0;0;2699;0
267;1410;97;354;47;0;2347;0;0;0;0;0;0;0;0;2699;0
268;1441;90;265;17;0;2347;0;0;0;0;0;0;0;0;2699;0
269;1424;90;328;46;0;2347;0;0;0;0;0;0;0;0;2699;0
270;1444;86;317;20;0;2347;0;0;0;0;0;0;0;0;2699;0
271;1417;96;280;44;0;2347;0;0;0;0;0;0;0;0;2699;0
272;1434;86;282;14;0;2347;0;0;0;0;0;0;0;0;2699;0
273;1414;93;344;37;0;2347;0;0;0;0;0;0;0;0;2699;0
274;1436;82;292;25;0;2347;0;0;0;0;0;0;0;0;2699;0
275;1418;91;349;31;0;2347;0;0;0;0;0;0;0;0;2699;0
276;1442;82;327;24;0;2347;0;0;0;0;0;0;0;0;2699;0
277;1422;89;295;32;0;2347;0;0;0;0;0;0;0;0;2699;0
278;1442;114;296;18;0;2347;0;0;0;0;0;0;0;0;2699;0
279;1434;87;272;27;0;2347;0;0;0;0;0;0;0;0;2699;0
280;1430;102;300;26;0;2347;0;0;0;0;0;0;0;0;2699;0
281;1437;83;325;24;0;2347;0;0;0;0;0;0;0;0;2699;0
282;1413;92;321;31;0;2347;0;0;0;0;0;0;0;0;2699;0
283;1438;81;327;24;0;2347;0;0;0;0;0;0;0;0;2699;0
284;1411;89;299;29;0;2347;0;0;0;0;0;0;0;0;2699;0
285;1443;86;284;24;0;2347;0;0;0;0;0;0;0;0;2699;0
286;1421;93;334;44;0;2347;0;0;0;0;0;0;0;0;2699;0
287;1443;85;272;24;0;2347;0;0;0;0;0;0;0;0;2699;0
288;1420;92;293;37;0;2347;0;0;0;0;0;0;0;0;2699;0
289;1440;75;320;28;0;2347;0;0;0;0;0;0;0;0;2699;0
290;1419;89;292;42;0;2347;0;0;0;0;0;0;0;0;2699;0
291;1432;73;290;32;0;2347;0;0;0;0;0;0;0;0;2699;0
292;1422;86;281;25;0;2347;0;0;0;0;0;0;0;0;2699;0
293;1440;90;328;22;0;2347;0;0;0;0;0;0;0;0;2699;0
294;1433;86;270;28;0;2347;0;0;0;0;0;0;0;0;2699;0
295;1438;103;349;22;0;2347;0;0;0;0;0;0;0;0;2699;0
296;1430;86;330;25;0;2347;0;0;0;0;0;0;0;0;2699;0
297;1441;115;338;22;0;2347;0;0;0;0;0;0;0;0;2699;0
298;1428;85;261;30;0;2347;0;0;0;0;0;0;0;0;2699;0
299;1438;125;337;29;0;2347;0;0;0;0;0;0;0;0;2699;0
300;1426;88;320;25;0;2347;0;0;0;0;0;0;0;0;2699;0
301;1432;100;301;19;0;2347;0;0;0;0;0;0;0;0;2699;0
302;1435;82;276;29;0;2347;0;0;0;0;0;0;0;0;2699;0
303;1408;96;349;27;0;2347;0;0;0;0;0;0;0;0;2699;0
304;1445;87;299;20;0;2347;0;0;0;0;0;0;0;0;2699;0
305;1409;90;356;44;0;2347;0;0;0;0;0;0;0;0;2699;0
306;1445;82;331;20;0;2347;0;0;0;0;0;0;0;0;2699;0
307;1407;87;331;50;0;2347;0;0;0;0;0;0;0;0;2699;0
308;1447;84;305;32;0;2347;0;0;0;0;0;0;0;0;2699;0
309;1417;92;345;42;0;2347;0;0;0;0;0;0;0;0;2699;0
310;1442;81;320;24;0;2347;0;0;0;0;0;0;0;0;2699;0
311;1414;93;288;39;0;2347;0;0;0;0;0;0;0;0;2699;0
312;1439;75;334;24;0;2347;0;0;0;0;0;0;0;0;2699;0
313;1416;90;340;44;0;2347;0;0;0;0;0;0;0;0;2699;0
314;1437;80;319;24;0;2347;0;0;0;0;0;0;0;0;2699;0
315;1414;89;305;33;0;2347;0;0;0;0;0;0;0;0;2699;0
316;1431;74;330;23;0;2347;0;0;0;0;0;0;0;0;2699;0
317;1422;88;292;32;0;2347;0;0;0;0;0;0;0;0;2699;0
318;1435;80;290;26;0;2347;0;0;0;0;0;0;0;0;2699;0
319;1431;86;287;34;0;2347;0;0;0;0;0;0;0;0;2699;0
320;1438;102;331;27;0;2347;0;0;0;0;0;0;0;0;2699;0
321;1433;88;345;36;0;2347;0;0;0;0;0;0;0;0;2699;0
322;1434;130;364;26;0;2347;0;0;0;0;0;0;0;0;2699;0
323;1430;84;275;27;0;2347;0;0;0;0;0;0;0;0;2699;0
324;1440;130;346;20;0;2347;0;0;0;0;0;0;0;0;2699;0
325;1430;89;308;25;0;2347;0;0;0;0;0;0;0;0;2699;0
326;1436;100;340;21;0;2347;0;0;0;0;0;0;0;0;2699;0
327;1437;84;315;35;0;2347;0;0;0;0;0;0;0;0;2699;0
328;1419;102;325;21;0;2347;0;0;0;0;0;0;0;0;2699;0
329;1445;84;316;30;0;2347;0;0;0;0;0;0;0;0;2699;0
330;1410;94;312;35;0;2347;0;0;0;0;0;0;0;0;2699;0
331;1451;84;322;27;0;2347;0;0;0;0;0;0;0;0;2699;0
332;1406;87;297;48;0;2347;0;0;0;0;0;0;0;0;2699;0
333;1450;83;327;24;0;2347;0;0;0;0;0;0;0;0;2699;0
334;1410;95;325;41;0;2347;0;0;0;0;0;0;0;0;2699;0
335;1446;85;267;28;0;2347;0;0;0;0;0;0;0;0;2699;0
336;1412;92;340;38;0;2347;0;0;0;0;0;0;0;0;2699;0
337;1437;82;290;20;0;2347;0;0;0;0;0;0;0;0;2699;0
338;1416;92;292;32;0;2347;0;0;0;0;0;0;0;0;2699;0
339;1443;86;337;20;0;2347;0;0;0;0;0;0;0;0;2699;0
340;1427;90;290;32;0;2347;0;0;0;0;0;0;0;0;2699;0
341;1442;116;364;23;0;2347;0;0;0;0;0;0;0;0;2699;0
342;1427;89;290;27;0;2347;0;0;0;0;0;0;0;0;2699;0
343;1434;100;316;22;0;2347;0;0;0;0;0;0;0;0;2699;0
344;1429;86;343;26;0;2347;0;0;0;0;0;0;0;0;2699;0
345;1426;104;275;27;0;2347;0;0;0;0;0;0;0;0;2699;0
346;1442;89;268;26;0;2347;0;0;0;0;0;0;0;0;2699;0
347;1417;98;331;26;0;2347;0;0;0;0;0;0;0;0;2699;0
348;1440;88;328;20;0;2347;0;0;0;0;0;0;0;0;2699;0
349;1417;88;340;42;0;2347;0;0;0;0;0;0;0;0;2699;0
350;1442;84;315;27;0;2347;0;0;0;0;0;0;0;0;2699;0
351;1411;106;349;45;0;2347;0;0;0;0;0;0;0;0;2699;0
352;1447;80;257;27;0;2347;0;0;0;0;0;0;0;0;2699;0
353;1416;92;333;40;0;2347;0;0;0;0;0;0;0;0;2699;0
354;1444;85;267;19;0;2347;0;0;0;0;0;0;0;0;2699;0
355;1416;93;288;42;0;2347;0;0;0;0;0;0;0;0;2699;0
356;1443;76;334;26;0;2347;0;0;0;0;0;0;0;0;2699;0
357;1414;92;296;29;0;2347;0;0;0;0;0;0;0;0;2699;0
358;1438;76;266;26;0;2347;0;0;0;0;0;0;0;0;2699;0
359;1419;90;329;32;0;2347;0;0;0;0;0;0;0;0;2699;0
360;1436;86;290;24;0;2347;0;0;0;0;0;0;0;0;2699;0
361;1422;86;329;38;0;2347;0;0;0;0;0;0;0;0;2699;0
362;1442;95;292;23;0;2347;0;0;0;0;0;0;0;0;2699;0
363;1426;87;337;35;0;2347;0;0;0;0;0;0;0;0;2699;0
364;1438;115;356;23;0;2347;0;0;0;0;0;0;0;0;2699;0
365;1428;88;278;28;0;2347;0;0;0;0;0;0;0;0;2699;0
366;1436;100;308;18;0;2347;0;0;0;0;0;0;0;0;2699;0
367;1436;88;317;30;0;2347;0;0;0;0;0;0;0;0;2699;0
