time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
151;1427;87;272;0;0;4007;0;0;0;0;0;0;0;0;2699;0
152;1394;88;346;8;0;4008;-16;0;0;0;0;0;0;0;2699;0
153;1420;94;303;0;0;4008;0;0;0;0;0;0;0;0;2699;0
154;1411;86;332;0;0;4007;16;0;0;0;0;0;0;0;2699;0
155;1385;97;292;2;0;4007;0;0;0;0;0;0;0;0;2699;0
156;1418;85;269;0;0;4007;0;0;0;0;0;0;0;0;2699;0
157;1402;92;304;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
158;1397;99;345;0;0;4008;0;0;0;0;0;0;0;0;2699;0
159;1419;84;272;0;0;4008;0;0;0;0;0;0;0;0;2699;0
160;1401;90;285;1;0;4007;16;0;0;0;0;0;0;0;2699;0
161;1424;89;365;0;0;4007;0;0;0;0;0;0;0;0;2699;0
162;1407;94;295;0;0;4007;0;0;0;0;0;0;0;0;2699;0
163;1390;90;338;0;0;4007;0;0;0;0;0;0;0;0;2699;0
164;1419;88;325;0;0;4007;0;0;0;0;0;0;0;0;2699;0
165;1407;92;327;0;0;4007;0;0;0;0;0;0;0;0;2699;0
166;1418;104;366;0;0;4007;0;0;0;0;0;0;0;0;2699;0
167;1408;92;296;0;0;4007;0;0;0;0;0;0;0;0;2699;0
168;1388;98;305;9;0;4007;0;0;0;0;0;0;0;0;2699;0
169;1415;84;277;0;0;4007;0;0;0;0;0;0;0;0;2699;0
170;1395;94;308;0;0;4007;0;0;0;0;0;0;0;0;2699;0
171;1402;102;297;0;0;4007;0;0;0;0;0;0;0;0;2699;0
172;1420;86;331;0;0;4007;0;0;0;0;0;0;0;0;2699;0
173;1398;96;293;0;0;4007;0;0;0;0;0;0;0;0;2699;0
174;1411;86;281;0;0;4007;0;0;0;0;0;0;0;0;2699;0
175;1403;91;350;0;0;4007;0;0;0;0;0;0;0;0;2699;0
176;1393;93;346;0;0;4007;0;0;0;0;0;0;0;0;2699;0
177;1424;83;328;0;0;4007;0;0;0;0;0;0;0;0;2699;0
178;1396;94;283;0;0;4007;0;0;0;0;0;0;0;0;2699;0
179;1411;126;377;0;0;4007;0;0;0;0;0;0;0;0;2699;0
180;1416;88;335;0;0;4007;0;0;0;0;0;0;0;0;2699;0
181;1397;94;348;6;0;4007;0;0;0;0;0;0;0;0;2699;0
182;1414;83;288;0;0;4007;0;0;0;0;0;0;0;0;2699;0
183;1404;92;346;0;0;4007;0;0;0;0;0;0;0;0;2699;0
184;1389;96;280;0;0;4007;0;0;0;0;0;0;0;0;2699;0
185;1425;82;316;0;0;4007;0;0;0;0;0;0;0;0;2699;0
186;1393;92;346;2;0;4007;0;0;0;0;0;0;0;0;2699;0
187;1424;93;292;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
188;1405;87;318;0;0;4008;0;0;0;0;0;0;0;0;2699;0
189;1393;87;280;0;0;4007;16;0;0;0;0;0;0;0;2699;0
190;1417;87;345;0;0;4007;0;0;0;0;0;0;0;0;2699;0
191;1401;98;356;0;0;4007;0;0;0;0;0;0;0;0;2699;0
192;1417;106;305;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
193;1422;88;336;0;0;4008;0;0;0;0;0;0;0;0;2699;0
194;1386;92;343;0;0;4007;16;0;0;0;0;0;0;0;2699;0
195;1420;84;325;0;0;4007;0;0;0;0;0;0;0;0;2699;0
196;1399;95;308;0;0;4007;0;0;0;0;0;0;0;0;2699;0
197;1415;126;352;0;0;4007;0;0;0;0;0;0;0;0;2699;0
198;1408;93;313;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
199;1385;96;301;11;0;4008;0;0;0;0;0;0;0;0;2699;0
200;1415;85;335;0;0;4008;0;0;0;0;0;0;0;0;2699;0
201;1403;95;287;0;0;4008;0;0;0;0;0;0;0;0;2699;0
202;1404;102;273;0;0;4008;0;0;0;0;0;0;0;0;2699;0
203;1420;87;315;0;0;4008;0;0;0;0;0;0;0;0;2699;0
204;1395;94;308;2;0;4008;0;0;0;0;0;0;0;0;2699;0
205;1417;86;344;0;0;4008;0;0;0;0;0;0;0;0;2699;0
206;1402;90;339;0;0;4008;0;0;0;0;0;0;0;0;2699;0
207;1391;94;334;0;0;4007;16;0;0;0;0;0;0;0;2699;0
208;1416;85;339;0;0;4007;0;0;0;0;0;0;0;0;2699;0
209;1399;93;340;0;0;4007;0;0;0;0;0;0;0;0;2699;0
210;1422;105;306;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
211;1406;91;301;0;0;4008;0;0;0;0;0;0;0;0;2699;0
212;1396;98;296;12;0;4008;0;0;0;0;0;0;0;0;2699;0
213;1415;85;278;0;0;4008;0;0;0;0;0;0;0;0;2699;0
214;1397;93;325;0;0;4008;0;0;0;0;0;0;0;0;2699;0
215;1410;97;306;0;0;4008;0;0;0;0;0;0;0;0;2699;0
216;1416;85;278;0;0;4007;16;0;0;0;0;0;0;0;2699;0
217;1398;93;303;8;0;4007;0;0;0;0;0;0;0;0;2699;0
218;1409;86;340;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
219;1399;89;331;0;0;4008;0;0;0;0;0;0;0;0;2699;0
220;1394;97;276;0;0;4008;0;0;0;0;0;0;0;0;2699;0
221;1424;88;334;0;0;4007;16;0;0;0;0;0;0;0;2699;0
222;1395;96;294;0;0;4007;0;0;0;0;0;0;0;0;2699;0
223;1417;105;294;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
224;1409;92;316;0;0;4008;0;0;0;0;0;0;0;0;2699;0
225;1396;101;344;4;0;4008;0;0;0;0;0;0;0;0;2699;0
226;1408;82;330;0;0;4007;16;0;0;0;0;0;0;0;2699;0
227;1394;93;289;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
228;1407;102;308;0;0;4008;0;0;0;0;0;0;0;0;2699;0
229;1422;89;298;0;0;4007;16;0;0;0;0;0;0;0;2699;0
230;1394;93;339;6;0;4008;-16;0;0;0;0;0;0;0;2699;0
231;1409;80;280;0;0;4007;16;0;0;0;0;0;0;0;2699;0
232;1406;90;334;0;0;4007;0;0;0;0;0;0;0;0;2699;0
233;1395;94;297;0;0;4007;0;0;0;0;0;0;0;0;2699;0
234;1420;86;266;0;0;4007;0;0;0;0;0;0;0;0;2699;0
235;1401;96;308;0;0;4007;0;0;0;0;0;0;0;0;2699;0
236;1417;102;312;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
237;1423;87;340;0;0;4008;0;0;0;0;0;0;0;0;2699;0
238;1385;99;326;0;0;4008;0;0;0;0;0;0;0;0;2699;0
239;1411;80;313;0;0;4007;16;0;0;0;0;0;0;0;2699;0
240;1400;88;350;0;0;4007;0;0;0;0;0;0;0;0;2699;0
241;1408;98;351;0;0;4007;0;0;0;0;0;0;0;0;2699;0
242;1414;88;272;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
243;1391;94;311;1;0;4008;0;0;0;0;0;0;0;0;2699;0
244;1411;80;338;0;0;4008;0;0;0;0;0;0;0;0;2699;0
245;1403;92;320;0;0;4008;0;0;0;0;0;0;0;0;2699;0
246;1396;94;317;0;0;4008;0;0;0;0;0;0;0;0;2699;0
247;1427;84;284;0;0;4007;16;0;0;0;0;0;0;0;2699;0
248;1389;95;351;0;0;4007;0;0;0;0;0;0;0;0;2699;0
249;1422;93;285;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
250;1407;88;343;0;0;4008;0;0;0;0;0;0;0;0;2699;0
251;1390;91;326;0;0;4008;0;0;0;0;0;0;0;0;2699;0
252;1415;82;328;0;0;4008;0;0;0;0;0;0;0;0;2699;0
253;1391;88;337;0;0;4008;0;0;0;0;0;0;0;0;2699;0
254;1420;126;305;0;0;4007;16;0;0;0;0;0;0;0;2699;0
255;1411;83;323;0;0;4007;0;0;0;0;0;0;0;0;2699;0
256;1393;88;360;4;0;4007;0;0;0;0;0;0;0;0;2699;0
257;1410;78;341;0;0;4007;0;0;0;0;0;0;0;0;2699;0
258;1399;92;354;0;0;4007;0;0;0;0;0;0;0;0;2699;0
259;1408;96;311;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
260;1418;81;327;0;0;4008;0;0;0;0;0;0;0;0;2699;0
261;1393;87;301;9;0;4007;16;0;0;0;0;0;0;0;2699;0
262;1411;76;355;0;0;4007;0;0;0;0;0;0;0;0;2699;0
263;1401;86;295;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
264;1399;95;278;0;0;4008;0;0;0;0;0;0;0;0;2699;0
265;1414;84;337;0;0;4007;16;0;0;0;0;0;0;0;2699;0
266;1393;90;339;2;0;4007;0;0;0;0;0;0;0;0;2699;0
267;1413;92;337;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
268;1404;84;288;0;0;4008;0;0;0;0;0;0;0;0;2699;0
269;1389;94;278;0;0;4008;0;0;0;0;0;0;0;0;2699;0
270;1421;86;306;0;0;4008;0;0;0;0;0;0;0;0;2699;0
271;1394;98;317;0;0;4008;0;0;0;0;0;0;0;0;2699;0
272;1418;115;312;0;0;4008;0;0;0;0;0;0;0;0;2699;0
273;1417;90;301;0;0;4007;16;0;0;0;0;0;0;0;2699;0
274;1383;100;359;4;0;4007;0;0;0;0;0;0;0;0;2699;0
275;1417;86;275;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
276;1393;97;340;0;0;4008;0;0;0;0;0;0;0;0;2699;0
277;1418;125;342;0;0;4007;16;0;0;0;0;0;0;0;2699;0
278;1412;86;341;0;0;4007;0;0;0;0;0;0;0;0;2699;0
279;1394;95;336;14;0;4008;-16;0;0;0;0;0;0;0;2699;0
280;1416;85;327;0;0;4007;16;0;0;0;0;0;0;0;2699;0
281;1397;98;296;0;0;4007;0;0;0;0;0;0;0;0;2699;0
282;1414;129;312;0;0;4007;0;0;0;0;0;0;0;0;2699;0
283;1417;89;296;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
284;1388;96;336;16;0;4007;16;0;0;0;0;0;0;0;2699;0
285;1407;83;317;0;0;4007;0;0;0;0;0;0;0;0;2699;0
286;1398;92;325;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
287;1408;95;346;0;0;4007;16;0;0;0;0;0;0;0;2699;0
288;1419;86;262;0;0;4007;0;0;0;0;0;0;0;0;2699;0
289;1391;96;286;8;0;4007;0;0;0;0;0;0;0;0;2699;0
290;1416;83;349;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
291;1393;93;358;0;0;4008;0;0;0;0;0;0;0;0;2699;0
292;1399;103;294;0;0;4007;16;0;0;0;0;0;0;0;2699;0
293;1429;93;288;0;0;4007;0;0;0;0;0;0;0;0;2699;0
294;1388;96;288;5;0;4008;-16;0;0;0;0;0;0;0;2699;0
295;1417;91;338;0;0;4008;0;0;0;0;0;0;0;0;2699;0
296;1407;92;316;0;0;4007;16;0;0;0;0;0;0;0;2699;0
297;1382;89;346;0;0;4007;0;0;0;0;0;0;0;0;2699;0
298;1415;87;334;0;0;4007;0;0;0;0;0;0;0;0;2699;0
299;1398;94;278;0;0;4007;0;0;0;0;0;0;0;0;2699;0
300;1414;137;351;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
301;1410;91;336;0;0;4008;0;0;0;0;0;0;0;0;2699;0
302;1394;92;342;4;0;4008;0;0;0;0;0;0;0;0;2699;0
303;1414;86;336;0;0;4007;16;0;0;0;0;0;0;0;2699;0
304;1404;92;344;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
305;1392;85;344;2;0;4008;0;0;0;0;0;0;0;0;2699;0
306;1415;88;281;0;0;4007;16;0;0;0;0;0;0;0;2699;0
307;1397;93;340;2;0;4007;0;0;0;0;0;0;0;0;2699;0
308;1415;101;304;0;0;4007;0;0;0;0;0;0;0;0;2699;0
309;1413;88;329;0;0;4007;0;0;0;0;0;0;0;0;2699;0
310;1395;94;293;8;0;4008;-16;0;0;0;0;0;0;0;2699;0
311;1418;93;344;0;0;4008;0;0;0;0;0;0;0;0;2699;0
312;1403;89;264;0;0;4008;0;0;0;0;0;0;0;0;2699;0
313;1391;92;295;0;0;4008;0;0;0;0;0;0;0;0;2699;0
314;1418;86;286;0;0;4007;16;0;0;0;0;0;0;0;2699;0
315;1395;94;346;0;0;4007;0;0;0;0;0;0;0;0;2699;0
316;1414;128;352;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
317;1411;92;265;0;0;4008;0;0;0;0;0;0;0;0;2699;0
318;1395;98;320;0;0;4008;0;0;0;0;0;0;0;0;2699;0
319;1400;79;340;0;0;4008;0;0;0;0;0;0;0;0;2699;0
320;1400;93;306;0;0;4008;0;0;0;0;0;0;0;0;2699;0
321;1409;132;356;0;0;4007;16;0;0;0;0;0;0;0;2699;0
322;1427;90;296;0;0;4007;0;0;0;0;0;0;0;0;2699;0
323;1388;93;353;5;0;4008;-16;0;0;0;0;0;0;0;2699;0
324;1412;80;342;0;0;4008;0;0;0;0;0;0;0;0;2699;0
325;1406;91;348;0;0;4008;0;0;0;0;0;0;0;0;2699;0
326;1384;85;308;0;0;4008;0;0;0;0;0;0;0;0;2699;0
327;1416;84;347;0;0;4008;0;0;0;0;0;0;0;0;2699;0
328;1400;94;293;0;0;4007;16;0;0;0;0;0;0;0;2699;0
329;1405;96;304;0;0;4007;0;0;0;0;0;0;0;0;2699;0
330;1428;85;275;0;0;4007;0;0;0;0;0;0;0;0;2699;0
331;1390;93;299;6;0;4008;-16;0;0;0;0;0;0;0;2699;0
332;1418;104;295;0;0;4007;16;0;0;0;0;0;0;0;2699;0
333;1414;88;324;0;0;4007;0;0;0;0;0;0;0;0;2699;0
334;1397;87;362;5;0;4007;0;0;0;0;0;0;0;0;2699;0
335;1403;77;348;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
336;1404;88;301;0;0;4007;16;0;0;0;0;0;0;0;2699;0
337;1388;90;341;0;0;4007;0;0;0;0;0;0;0;0;2699;0
338;1418;84;303;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
339;1394;88;299;0;0;4008;0;0;0;0;0;0;0;0;2699;0
340;1399;91;296;0;0;4008;0;0;0;0;0;0;0;0;2699;0
341;1417;83;284;0;0;4007;16;0;0;0;0;0;0;0;2699;0
342;1399;86;332;2;0;4007;0;0;0;0;0;0;0;0;2699;0
343;1420;100;286;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
344;1411;85;280;0;0;4008;0;0;0;0;0;0;0;0;2699;0
345;1390;88;346;6;0;4007;16;0;0;0;0;0;0;0;2699;0
346;1414;75;322;0;0;4007;0;0;0;0;0;0;0;0;2699;0
347;1396;85;348;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
348;1390;92;286;0;0;4008;0;0;0;0;0;0;0;0;2699;0
349;1424;85;290;0;0;4008;0;0;0;0;0;0;0;0;2699;0
350;1399;91;289;0;0;4007;16;0;0;0;0;0;0;0;2699;0
351;1415;112;322;0;0;4007;0;0;0;0;0;0;0;0;2699;0
352;1413;84;296;0;0;4007;0;0;0;0;0;0;0;0;2699;0
353;1392;85;365;5;0;4008;-16;0;0;0;0;0;0;0;2699;0
354;1413;68;342;22;0;4008;0;0;0;0;0;0;0;0;2699;0
355;1399;80;337;0;0;4007;16;0;0;0;0;0;0;0;2699;0
356;1391;85;270;0;0;4007;0;0;0;0;0;0;0;0;2699;0
357;1418;78;310;0;0;4007;0;0;0;0;0;0;0;0;2699;0
358;1405;90;310;0;0;4007;0;0;0;0;0;0;0;0;2699;0
359;1418;109;308;0;0;4007;0;0;0;0;0;0;0;0;2699;0
360;1414;82;327;0;0;4007;0;0;0;0;0;0;0;0;2699;0
361;1391;93;291;5;0;4007;0;0;0;0;0;0;0;0;2699;0
362;1418;75;286;0;0;4007;0;0;0;0;0;0;0;0;2699;0
363;1395;87;353;0;0;4008;-16;0;0;0;0;0;0;0;2699;0
364;1395;98;306;0;0;4007;16;0;0;0;0;0;0;0;2699;0
365;1419;87;341;0;0;4007;0;0;0;0;0;0;0;0;2699;0
366;1401;89;300;6;0;4007;0;0;0;0;0;0;0;0;2699;0
