time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
52;1432;133;381;15;0;1401;0;0;0;0;0;0;0;0;2699;0
53;1415;92;349;25;0;1401;0;0;0;0;0;0;0;0;2699;0
54;1434;83;340;23;0;1401;0;0;0;0;0;0;0;0;2699;0
55;1405;100;325;24;0;1401;0;0;0;0;0;0;0;0;2699;0
56;1424;90;293;26;0;1401;0;0;0;0;0;0;0;0;2699;0
57;1430;77;313;30;0;1401;0;0;0;0;0;0;0;0;2699;0
58;1411;93;322;34;0;1401;0;0;0;0;0;0;0;0;2699;0
59;1442;93;277;24;0;1401;0;0;0;0;0;0;0;0;2699;0
60;1430;117;325;16;0;1401;0;0;0;0;0;0;0;0;2699;0
61;1416;97;365;28;0;1401;0;0;0;0;0;0;0;0;2699;0
62;1438;79;326;22;0;1401;0;0;0;0;0;0;0;0;2699;0
63;1410;93;351;29;0;1400;16;0;0;0;0;0;0;0;2699;0
64;1418;84;364;26;0;1401;-16;0;0;0;0;0;0;0;2699;0
65;1434;80;289;20;0;1401;0;0;0;0;0;0;0;0;2699;0
66;1406;88;350;43;0;1401;0;0;0;0;0;0;0;0;2699;0
67;1436;85;351;19;0;1401;0;0;0;0;0;0;0;0;2699;0
68;1435;128;347;22;0;1401;0;0;0;0;0;0;0;0;2699;0
69;1410;95;352;28;0;1401;0;0;0;0;0;0;0;0;2699;0
70;1444;80;350;22;0;1401;0;0;0;0;0;0;0;0;2699;0
71;1407;98;312;0;0;1401;0;0;0;0;0;0;0;0;2699;0
72;1427;90;311;18;0;1401;0;0;0;0;0;0;0;0;2699;0
73;1443;82;320;18;0;1401;0;0;0;0;0;0;0;0;2699;0
74;1398;90;330;35;0;1401;0;0;0;0;0;0;0;0;2699;0
75;1440;84;282;20;0;1401;0;0;0;0;0;0;0;0;2699;0
76;1416;96;353;17;0;1401;0;0;0;0;0;0;0;0;2699;0
77;1418;82;356;31;0;1401;0;0;0;0;0;0;0;0;2699;0
78;1431;80;279;24;0;1401;0;0;0;0;0;0;0;0;2699;0
79;1410;86;305;36;0;1401;0;0;0;0;0;0;0;0;2699;0
80;1427;78;353;26;0;1401;0;0;0;0;0;0;0;0;2699;0
81;1435;72;344;21;0;1401;0;0;0;0;0;0;0;0;2699;0
82;1420;90;302;32;0;1401;0;0;0;0;0;0;0;0;2699;0
83;1437;83;353;16;0;1400;16;0;0;0;0;0;0;0;2699;0
84;1421;99;319;21;0;1400;0;0;0;0;0;0;0;0;2699;0
85;1417;90;296;18;0;1401;-16;0;0;0;0;0;0;0;2699;0
86;1429;81;298;22;0;1401;0;0;0;0;0;0;0;0;2699;0
87;1414;88;321;35;0;1401;0;0;0;0;0;0;0;0;2699;0
88;1432;83;294;26;0;1401;0;0;0;0;0;0;0;0;2699;0
89;1438;114;327;16;0;1401;0;0;0;0;0;0;0;0;2699;0
90;1414;89;345;24;0;1401;0;0;0;0;0;0;0;0;2699;0
91;1440;86;332;14;0;1401;0;0;0;0;0;0;0;0;2699;0
92;1412;102;325;16;0;1401;0;0;0;0;0;0;0;0;2699;0
93;1425;88;347;24;0;1401;0;0;0;0;0;0;0;0;2699;0
94;1432;78;298;20;0;1401;0;0;0;0;0;0;0;0;2699;0
95;1406;92;319;34;0;1401;0;0;0;0;0;0;0;0;2699;0
96;1435;83;327;19;0;1401;0;0;0;0;0;0;0;0;2699;0
97;1433;111;364;27;0;1401;0;0;0;0;0;0;0;0;2699;0
98;1418;90;313;30;0;1400;16;0;0;0;0;0;0;0;2699;0
99;1437;88;300;14;0;1401;-16;0;0;0;0;0;0;0;2699;0
100;1427;99;337;23;0;1401;0;0;0;0;0;0;0;0;2699;0
101;1413;88;359;32;0;1401;0;0;0;0;0;0;0;0;2699;0
102;1433;83;295;14;0;1401;0;0;0;0;0;0;0;0;2699;0
103;1407;88;355;29;0;1401;0;0;0;0;0;0;0;0;2699;0
104;1434;81;326;28;0;1401;0;0;0;0;0;0;0;0;2699;0
105;1430;77;304;18;0;1401;0;0;0;0;0;0;0;0;2699;0
106;1416;89;303;38;0;1401;0;0;0;0;0;0;0;0;2699;0
107;1430;85;289;21;0;1401;0;0;0;0;0;0;0;0;2699;0
108;1429;101;332;16;0;1401;0;0;0;0;0;0;0;0;2699;0
109;1418;87;365;32;0;1401;0;0;0;0;0;0;0;0;2699;0
110;1431;83;308;14;0;1401;0;0;0;0;0;0;0;0;2699;0
111;1412;91;363;28;0;1401;0;0;0;0;0;0;0;0;2699;0
112;1427;78;337;27;0;1401;0;0;0;0;0;0;0;0;2699;0
113;1434;80;306;25;0;1401;0;0;0;0;0;0;0;0;2699;0
114;1405;94;306;48;0;1401;0;0;0;0;0;0;0;0;2699;0
115;1440;88;305;17;0;1401;0;0;0;0;0;0;0;0;2699;0
116;1429;123;363;18;0;1401;0;0;0;0;0;0;0;0;2699;0
117;1421;93;312;28;0;1401;0;0;0;0;0;0;0;0;2699;0
118;1434;84;320;24;0;1401;0;0;0;0;0;0;0;0;2699;0
119;1414;92;347;28;0;1401;0;0;0;0;0;0;0;0;2699;0
120;1421;93;319;20;0;1401;0;0;0;0;0;0;0;0;2699;0
121;1435;79;329;24;0;1401;0;0;0;0;0;0;0;0;2699;0
122;1404;87;346;45;0;1401;0;0;0;0;0;0;0;0;2699;0
123;1437;84;296;21;0;1401;0;0;0;0;0;0;0;0;2699;0
124;1435;97;332;16;0;1401;0;0;0;0;0;0;0;0;2699;0
125;1414;90;295;26;0;1401;0;0;0;0;0;0;0;0;2699;0
126;1440;83;294;16;0;1401;0;0;0;0;0;0;0;0;2699;0
127;1427;98;364;18;0;1401;0;0;0;0;0;0;0;0;2699;0
128;1419;87;286;27;0;1401;0;0;0;0;0;0;0;0;2699;0
129;1437;76;294;21;0;1401;0;0;0;0;0;0;0;0;2699;0
130;1406;87;365;26;0;1401;0;0;0;0;0;0;0;0;2699;0
131;1424;88;293;20;0;1401;0;0;0;0;0;0;0;0;2699;0
132;1434;73;350;27;0;1401;0;0;0;0;0;0;0;0;2699;0
133;1416;86;322;36;0;1401;0;0;0;0;0;0;0;0;2699;0
134;1426;80;333;19;0;1401;0;0;0;0;0;0;0;0;2699;0
135;1439;78;361;22;0;1401;0;0;0;0;0;0;0;0;2699;0
136;1410;90;355;37;0;1401;0;0;0;0;0;0;0;0;2699;0
137;1442;80;278;21;0;1401;0;0;0;0;0;0;0;0;2699;0
138;1432;109;360;24;0;1401;0;0;0;0;0;0;0;0;2699;0
139;1410;81;367;34;0;1401;0;0;0;0;0;0;0;0;2699;0
140;1442;84;311;14;0;1401;0;0;0;0;0;0;0;0;2699;0
141;1429;126;325;20;0;1401;0;0;0;0;0;0;0;0;2699;0
142;1420;90;317;26;0;1401;0;0;0;0;0;0;0;0;2699;0
143;1438;89;282;20;0;1401;0;0;0;0;0;0;0;0;2699;0
144;1419;101;351;24;0;1401;0;0;0;0;0;0;0;0;2699;0
145;1418;88;365;22;0;1401;0;0;0;0;0;0;0;0;2699;0
146;1437;84;285;23;0;1401;0;0;0;0;0;0;0;0;2699;0
147;1411;94;303;20;0;1401;0;0;0;0;0;0;0;0;2699;0
148;1420;86;325;22;0;1401;0;0;0;0;0;0;0;0;2699;0
149;1435;74;338;24;0;1401;0;0;0;0;0;0;0;0;2699;0
150;1407;91;322;36;0;1401;0;0;0;0;0;0;0;0;2699;0
151;1428;83;306;20;0;1401;0;0;0;0;0;0;0;0;2699;0
152;1438;76;296;24;0;1401;0;0;0;0;0;0;0;0;2699;0
153;1414;90;349;41;0;1401;0;0;0;0;0;0;0;0;2699;0
154;1439;80;343;23;0;1401;0;0;0;0;0;0;0;0;2699;0
155;1436;91;355;21;0;1401;0;0;0;0;0;0;0;0;2699;0
156;1413;86;309;37;0;1401;0;0;0;0;0;0;0;0;2699;0
157;1439;81;305;20;0;1401;0;0;0;0;0;0;0;0;2699;0
158;1430;101;297;24;0;1401;0;0;0;0;0;0;0;0;2699;0
159;1412;93;340;25;0;1401;0;0;0;0;0;0;0;0;2699;0
160;1439;80;330;22;0;1401;0;0;0;0;0;0;0;0;2699;0
161;1413;93;337;21;0;1401;0;0;0;0;0;0;0;0;2699;0
162;1419;79;294;26;0;1401;0;0;0;0;0;0;0;0;2699;0
163;1433;77;288;24;0;1401;0;0;0;0;0;0;0;0;2699;0
164;1400;86;317;32;0;1401;0;0;0;0;0;0;0;0;2699;0
165;1425;86;305;20;0;1401;0;0;0;0;0;0;0;0;2699;0
166;1433;75;340;22;0;1401;0;0;0;0;0;0;0;0;2699;0
167;1407;85;355;44;0;1401;0;0;0;0;0;0;0;0;2699;0
168;1431;84;312;26;0;1400;16;0;0;0;0;0;0;0;2699;0
169;1431;74;341;21;0;1401;-16;0;0;0;0;0;0;0;2699;0
170;1413;84;350;45;0;1401;0;0;0;0;0;0;0;0;2699;0
171;1431;85;352;20;0;1401;0;0;0;0;0;0;0;0;2699;0
172;1443;90;378;22;0;1401;0;0;0;0;0;0;0;0;2699;0
173;1406;88;299;42;0;1401;0;0;0;0;0;0;0;0;2699;0
174;1443;83;348;22;0;1401;0;0;0;0;0;0;0;0;2699;0
175;1434;123;329;19;0;1401;0;0;0;0;0;0;0;0;2699;0
176;1421;90;341;32;0;1401;0;0;0;0;0;0;0;0;2699;0
177;1437;85;309;23;0;1401;0;0;0;0;0;0;0;0;2699;0
178;1411;95;348;23;0;1401;0;0;0;0;0;0;0;0;2699;0
179;1419;90;311;25;0;1400;16;0;0;0;0;0;0;0;2699;0
180;1432;90;312;14;0;1401;-16;0;0;0;0;0;0;0;2699;0
181;1410;92;359;55;0;1401;0;0;0;0;0;0;0;0;2699;0
182;1428;82;309;28;0;1401;0;0;0;0;0;0;0;0;2699;0
183;1431;81;306;18;0;1401;0;0;0;0;0;0;0;0;2699;0
184;1410;90;316;43;0;1401;0;0;0;0;0;0;0;0;2699;0
185;1433;84;327;25;0;1401;0;0;0;0;0;0;0;0;2699;0
186;1437;113;320;21;0;1401;0;0;0;0;0;0;0;0;2699;0
187;1421;91;316;22;0;1401;0;0;0;0;0;0;0;0;2699;0
188;1435;82;356;26;0;1400;16;0;0;0;0;0;0;0;2699;0
189;1419;102;288;21;0;1401;-16;0;0;0;0;0;0;0;2699;0
190;1420;83;344;34;0;1401;0;0;0;0;0;0;0;0;2699;0
191;1437;80;350;16;0;1401;0;0;0;0;0;0;0;0;2699;0
192;1406;93;300;40;0;1400;16;0;0;0;0;0;0;0;2699;0
193;1427;85;293;26;0;1400;0;0;0;0;0;0;0;0;2699;0
194;1430;78;310;20;0;1401;-16;0;0;0;0;0;0;0;2699;0
195;1417;93;302;34;0;1401;0;0;0;0;0;0;0;0;2699;0
196;1430;87;314;18;0;1401;0;0;0;0;0;0;0;0;2699;0
197;1438;107;365;16;0;1401;0;0;0;0;0;0;0;0;2699;0
198;1408;88;308;40;0;1401;0;0;0;0;0;0;0;0;2699;0
199;1440;84;286;25;0;1401;0;0;0;0;0;0;0;0;2699;0
200;1417;105;308;22;0;1401;0;0;0;0;0;0;0;0;2699;0
201;1421;89;363;33;0;1401;0;0;0;0;0;0;0;0;2699;0
202;1435;83;329;28;0;1401;0;0;0;0;0;0;0;0;2699;0
203;1410;95;341;26;0;1401;0;0;0;0;0;0;0;0;2699;0
204;1421;88;306;28;0;1401;0;0;0;0;0;0;0;0;2699;0
205;1428;86;302;20;0;1401;0;0;0;0;0;0;0;0;2699;0
206;1411;89;348;27;0;1401;0;0;0;0;0;0;0;0;2699;0
207;1422;87;301;32;0;1401;0;0;0;0;0;0;0;0;2699;0
208;1437;78;322;13;0;1401;0;0;0;0;0;0;0;0;2699;0
209;1407;94;347;37;0;1401;0;0;0;0;0;0;0;0;2699;0
210;1427;85;330;28;0;1401;0;0;0;0;0;0;0;0;2699;0
211;1436;81;374;20;0;1401;0;0;0;0;0;0;0;0;2699;0
212;1410;88;321;39;0;1401;0;0;0;0;0;0;0;0;2699;0
213;1444;87;344;20;0;1401;0;0;0;0;0;0;0;0;2699;0
214;1427;117;375;16;0;1401;0;0;0;0;0;0;0;0;2699;0
215;1420;89;320;18;0;1401;0;0;0;0;0;0;0;0;2699;0
216;1436;80;318;26;0;1401;0;0;0;0;0;0;0;0;2699;0
217;1414;100;356;22;0;1401;0;0;0;0;0;0;0;0;2699;0
218;1418;92;363;23;0;1401;0;0;0;0;0;0;0;0;2699;0
219;1439;82;290;14;0;1401;0;0;0;0;0;0;0;0;2699;0
220;1407;91;363;35;0;1401;0;0;0;0;0;0;0;0;2699;0
221;1426;90;370;24;0;1401;0;0;0;0;0;0;0;0;2699;0
222;1423;73;357;18;0;1401;0;0;0;0;0;0;0;0;2699;0
223;1405;88;315;41;0;1401;0;0;0;0;0;0;0;0;2699;0
224;1436;81;337;33;0;1401;0;0;0;0;0;0;0;0;2699;0
225;1439;78;354;25;0;1401;0;0;0;0;0;0;0;0;2699;0
226;1414;91;307;40;0;1401;0;0;0;0;0;0;0;0;2699;0
227;1437;88;312;24;0;1401;0;0;0;0;0;0;0;0;2699;0
228;1436;112;362;18;0;1401;0;0;0;0;0;0;0;0;2699;0
229;1416;88;314;25;0;1401;0;0;0;0;0;0;0;0;2699;0
230;1441;83;357;20;0;1401;0;0;0;0;0;0;0;0;2699;0
231;1412;98;290;24;0;1401;0;0;0;0;0;0;0;0;2699;0
232;1419;86;307;27;0;1401;0;0;0;0;0;0;0;0;2699;0
233;1430;77;299;24;0;1401;0;0;0;0;0;0;0;0;2699;0
234;1409;86;342;33;0;1401;0;0;0;0;0;0;0;0;2699;0
235;1427;82;296;29;0;1401;0;0;0;0;0;0;0;0;2699;0
236;1437;76;323;22;0;1401;0;0;0;0;0;0;0;0;2699;0
237;1413;88;291;41;0;1401;0;0;0;0;0;0;0;0;2699;0
238;1435;86;293;29;0;1401;0;0;0;0;0;0;0;0;2699;0
239;1430;98;357;25;0;1401;0;0;0;0;0;0;0;0;2699;0
240;1419;85;330;32;0;1401;0;0;0;0;0;0;0;0;2699;0
241;1431;80;288;22;0;1401;0;0;0;0;0;0;0;0;2699;0
242;1407;92;315;42;0;1401;0;0;0;0;0;0;0;0;2699;0
243;1424;83;276;29;0;1401;0;0;0;0;0;0;0;0;2699;0
244;1435;102;323;17;0;1401;0;0;0;0;0;0;0;0;2699;0
245;1418;92;307;26;0;1401;0;0;0;0;0;0;0;0;2699;0
246;1442;86;347;18;0;1401;0;0;0;0;0;0;0;0;2699;0
247;1417;106;293;18;0;1401;0;0;0;0;0;0;0;0;2699;0
248;1415;89;361;29;0;1401;0;0;0;0;0;0;0;0;2699;0
249;1434;79;284;26;0;1401;0;0;0;0;0;0;0;0;2699;0
250;1406;89;362;34;0;1401;0;0;0;0;0;0;0;0;2699;0
251;1432;86;299;27;0;1401;0;0;0;0;0;0;0;0;2699;0
252;1440;90;324;15;0;1401;0;0;0;0;0;0;0;0;2699;0
253;1416;94;309;36;0;1401;0;0;0;0;0;0;0;0;2699;0
254;1434;84;340;26;0;1401;0;0;0;0;0;0;0;0;2699;0
255;1429;102;296;21;0;1401;0;0;0;0;0;0;0;0;2699;0
256;1417;88;350;28;0;1400;16;0;0;0;0;0;0;0;2699;0
257;1438;80;344;26;0;1400;0;0;0;0;0;0;0;0;2699;0
258;1408;92;344;27;0;1401;-16;0;0;0;0;0;0;0;2699;0
259;1429;94;296;23;0;1401;0;0;0;0;0;0;0;0;2699;0
260;1432;75;356;26;0;1401;0;0;0;0;0;0;0;0;2699;0
261;1411;93;366;42;0;1401;0;0;0;0;0;0;0;0;2699;0
262;1421;89;296;25;0;1401;0;0;0;0;0;0;0;0;2699;0
263;1439;76;311;22;0;1401;0;0;0;0;0;0;0;0;2699;0
264;1412;93;373;36;0;1401;0;0;0;0;0;0;0;0;2699;0
265;1436;87;280;21;0;1401;0;0;0;0;0;0;0;0;2699;0
266;1432;107;311;19;0;1401;0;0;0;0;0;0;0;0;2699;0
267;1407;92;322;37;0;1401;0;0;0;0;0;0;0;0;2699;0
268;1441;84;278;16;0;1401;0;0;0;0;0;0;0;0;2699;0
269;1421;101;356;28;0;1401;0;0;0;0;0;0;0;0;2699;0
270;1414;92;317;21;0;1401;0;0;0;0;0;0;0;0;2699;0
271;1433;79;333;30;0;1401;0;0;0;0;0;0;0;0;2699;0
272;1410;97;301;22;0;1401;0;0;0;0;0;0;0;0;2699;0
273;1415;87;323;24;0;1401;0;0;0;0;0;0;0;0;2699;0
274;1432;78;293;16;0;1401;0;0;0;0;0;0;0;0;2699;0
275;1403;92;356;20;0;1401;0;0;0;0;0;0;0;0;2699;0
276;1425;87;313;27;0;1401;0;0;0;0;0;0;0;0;2699;0
277;1427;76;300;16;0;1401;0;0;0;0;0;0;0;0;2699;0
278;1409;89;313;46;0;1401;0;0;0;0;0;0;0;0;2699;0
279;1436;86;353;22;0;1401;0;0;0;0;0;0;0;0;2699;0
280;1435;111;314;18;0;1401;0;0;0;0;0;0;0;0;2699;0
281;1414;90;352;29;0;1401;0;0;0;0;0;0;0;0;2699;0
282;1440;81;348;19;0;1401;0;0;0;0;0;0;0;0;2699;0
283;1409;97;357;21;0;1401;0;0;0;0;0;0;0;0;2699;0
284;1423;91;345;24;0;1401;0;0;0;0;0;0;0;0;2699;0
285;1434;82;310;24;0;1401;0;0;0;0;0;0;0;0;2699;0
286;1405;92;324;20;0;1401;0;0;0;0;0;0;0;0;2699;0
287;1423;88;296;29;0;1401;0;0;0;0;0;0;0;0;2699;0
288;1431;73;356;20;0;1401;0;0;0;0;0;0;0;0;2699;0
289;1413;92;369;40;0;1401;0;0;0;0;0;0;0;0;2699;0
290;1436;85;301;24;0;1401;0;0;0;0;0;0;0;0;2699;0
291;1430;115;355;20;0;1401;0;0;0;0;0;0;0;0;2699;0
292;1420;84;304;25;0;1401;0;0;0;0;0;0;0;0;2699;0
293;1430;80;355;21;0;1401;0;0;0;0;0;0;0;0;2699;0
294;1408;90;297;20;0;1401;0;0;0;0;0;0;0;0;2699;0
295;1429;85;339;23;0;1401;0;0;0;0;0;0;0;0;2699;0
296;1434;72;365;24;0;1401;0;0;0;0;0;0;0;0;2699;0
297;1416;87;293;37;0;1401;0;0;0;0;0;0;0;0;2699;0
298;1436;84;323;21;0;1401;0;0;0;0;0;0;0;0;2699;0
299;1430;124;374;18;0;1401;0;0;0;0;0;0;0;0;2699;0
300;1413;88;365;30;0;1401;0;0;0;0;0;0;0;0;2699;0
301;1433;79;331;25;0;1401;0;0;0;0;0;0;0;0;2699;0
302;1405;92;309;27;0;1401;0;0;0;0;0;0;0;0;2699;0
303;1429;82;362;24;0;1401;0;0;0;0;0;0;0;0;2699;0
304;1432;80;311;16;0;1401;0;0;0;0;0;0;0;0;2699;0
305;1414;90;361;35;0;1401;0;0;0;0;0;0;0;0;2699;0
306;1430;89;284;18;0;1401;0;0;0;0;0;0;0;0;2699;0
307;1432;101;355;23;0;1401;0;0;0;0;0;0;0;0;2699;0
308;1417;88;369;26;0;1401;0;0;0;0;0;0;0;0;2699;0
309;1435;80;291;25;0;1401;0;0;0;0;0;0;0;0;2699;0
310;1411;96;313;29;0;1401;0;0;0;0;0;0;0;0;2699;0
311;1421;90;302;23;0;1401;0;0;0;0;0;0;0;0;2699;0
312;1430;79;294;24;0;1401;0;0;0;0;0;0;0;0;2699;0
313;1411;92;321;43;0;1401;0;0;0;0;0;0;0;0;2699;0
314;1423;85;349;21;0;1401;0;0;0;0;0;0;0;0;2699;0
315;1440;78;358;25;0;1401;0;0;0;0;0;0;0;0;2699;0
316;1408;85;366;48;0;1401;0;0;0;0;0;0;0;0;2699;0
317;1442;86;330;29;0;1401;0;0;0;0;0;0;0;0;2699;0
318;1423;120;373;19;0;1401;0;0;0;0;0;0;0;0;2699;0
319;1420;90;343;20;0;1401;0;0;0;0;0;0;0;0;2699;0
320;1434;89;344;18;0;1401;0;0;0;0;0;0;0;0;2699;0
321;1414;104;299;22;0;1401;0;0;0;0;0;0;0;0;2699;0
322;1416;93;315;28;0;1401;0;0;0;0;0;0;0;0;2699;0
323;1436;81;293;16;0;1401;0;0;0;0;0;0;0;0;2699;0
324;1408;89;361;35;0;1401;0;0;0;0;0;0;0;0;2699;0
325;1435;82;360;30;0;1401;0;0;0;0;0;0;0;0;2699;0
326;1430;76;292;18;0;1401;0;0;0;0;0;0;0;0;2699;0
327;1414;91;373;39;0;1401;0;0;0;0;0;0;0;0;2699;0
328;1431;83;363;26;0;1401;0;0;0;0;0;0;0;0;2699;0
329;1442;90;348;28;0;1401;0;0;0;0;0;0;0;0;2699;0
330;1414;88;311;37;0;1401;0;0;0;0;0;0;0;0;2699;0
331;1440;86;352;10;0;1401;0;0;0;0;0;0;0;0;2699;0
332;1426;99;306;18;0;1401;0;0;0;0;0;0;0;0;2699;0
333;1422;94;299;27;0;1401;0;0;0;0;0;0;0;0;2699;0
334;1436;82;348;25;0;1401;0;0;0;0;0;0;0;0;2699;0
335;1408;99;315;20;0;1401;0;0;0;0;0;0;0;0;2699;0
336;1423;86;299;29;0;1401;0;0;0;0;0;0;0;0;2699;0
337;1429;76;309;18;0;1401;0;0;0;0;0;0;0;0;2699;0
338;1406;88;341;45;0;1401;0;0;0;0;0;0;0;0;2699;0
339;1435;90;284;24;0;1401;0;0;0;0;0;0;0;0;2699;0
340;1434;119;379;24;0;1401;0;0;0;0;0;0;0;0;2699;0
341;1414;89;351;32;0;1401;0;0;0;0;0;0;0;0;2699;0
342;1442;80;330;27;0;1401;0;0;0;0;0;0;0;0;2699;0
343;1410;96;352;24;0;1401;0;0;0;0;0;0;0;0;2699;0
344;1421;92;319;27;0;1401;0;0;0;0;0;0;0;0;2699;0
345;1435;78;340;21;0;1401;0;0;0;0;0;0;0;0;2699;0
346;1413;96;325;33;0;1400;16;0;0;0;0;0;0;0;2699;0
347;1439;89;313;23;0;1401;-16;0;0;0;0;0;0;0;2699;0
348;1435;104;361;16;0;1401;0;0;0;0;0;0;0;0;2699;0
349;1414;91;310;28;0;1401;0;0;0;0;0;0;0;0;2699;0
350;1437;84;294;20;0;1401;0;0;0;0;0;0;0;0;2699;0
351;1405;91;346;26;0;1401;0;0;0;0;0;0;0;0;2699;0
352;1427;82;341;28;0;1401;0;0;0;0;0;0;0;0;2699;0
353;1440;92;362;18;0;1401;0;0;0;0;0;0;0;0;2699;0
354;1414;89;344;29;0;1401;0;0;0;0;0;0;0;0;2699;0
355;1435;84;304;23;0;1401;0;0;0;0;0;0;0;0;2699;0
356;1408;90;341;28;0;1401;0;0;0;0;0;0;0;0;2699;0
357;1427;88;299;19;0;1401;0;0;0;0;0;0;0;0;2699;0
358;1440;92;328;24;0;1401;0;0;0;0;0;0;0;0;2699;0
359;1424;92;353;28;0;1401;0;0;0;0;0;0;0;0;2699;0
360;1432;84;286;22;0;1401;0;0;0;0;0;0;0;0;2699;0
361;1403;90;360;23;0;1401;0;0;0;0;0;0;0;0;2699;0
362;1431;86;348;35;0;1401;0;0;0;0;0;0;0;0;2699;0
363;1437;94;303;18;0;1401;0;0;0;0;0;0;0;0;2699;0
364;1412;91;355;27;0;1401;0;0;0;0;0;0;0;0;2699;0
365;1439;78;351;18;0;1401;0;0;0;0;0;0;0;0;2699;0
366;1404;95;304;28;0;1401;0;0;0;0;0;0;0;0;2699;0
367;1427;90;322;24;0;1401;0;0;0;0;0;0;0;0;2699;0
