time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
70;1438;83;318;0;0;174;0;0;0;0;0;0;0;0;2699;0
71;1419;89;342;21;0;174;0;0;0;0;0;0;0;0;2699;0
72;1442;85;281;0;0;174;0;0;0;0;0;0;0;0;2699;0
73;1427;102;335;0;0;174;0;0;0;0;0;0;0;0;2699;0
74;1424;92;332;0;0;174;0;0;0;0;0;0;0;0;2699;0
75;1434;80;340;0;0;174;0;0;0;0;0;0;0;0;2699;0
76;1411;90;362;12;0;174;0;0;0;0;0;0;0;0;2699;0
77;1438;88;301;0;0;174;0;0;0;0;0;0;0;0;2699;0
78;1436;106;356;0;0;174;0;0;0;0;0;0;0;0;2699;0
79;1423;94;280;1;0;174;0;0;0;0;0;0;0;0;2699;0
80;1441;86;340;0;0;174;0;0;0;0;0;0;0;0;2699;0
81;1409;89;362;0;0;174;0;0;0;0;0;0;0;0;2699;0
82;1426;92;336;0;0;174;0;0;0;0;0;0;0;0;2699;0
83;1433;75;352;0;0;174;0;0;0;0;0;0;0;0;2699;0
84;1413;93;300;11;0;174;0;0;0;0;0;0;0;0;2699;0
85;1436;85;339;0;0;174;0;0;0;0;0;0;0;0;2699;0
86;1444;98;357;0;0;174;0;0;0;0;0;0;0;0;2699;0
87;1422;93;338;14;0;174;0;0;0;0;0;0;0;0;2699;0
88;1441;86;324;0;0;174;0;0;0;0;0;0;0;0;2699;0
89;1424;102;351;0;0;174;0;0;0;0;0;0;0;0;2699;0
90;1419;94;335;0;0;174;0;0;0;0;0;0;0;0;2699;0
91;1433;85;308;0;0;174;0;0;0;0;0;0;0;0;2699;0
92;1405;93;339;0;0;174;0;0;0;0;0;0;0;0;2699;0
93;1424;91;346;0;0;174;0;0;0;0;0;0;0;0;2699;0
94;1431;80;311;0;0;174;0;0;0;0;0;0;0;0;2699;0
95;1412;95;298;4;0;174;0;0;0;0;0;0;0;0;2699;0
96;1437;86;342;0;0;174;0;0;0;0;0;0;0;0;2699;0
97;1430;132;357;0;0;174;0;0;0;0;0;0;0;0;2699;0
98;1416;94;312;0;0;174;0;0;0;0;0;0;0;0;2699;0
99;1439;87;331;0;0;174;0;0;0;0;0;0;0;0;2699;0
100;1406;96;355;3;0;174;0;0;0;0;0;0;0;0;2699;0
101;1421;86;337;0;0;174;0;0;0;0;0;0;0;0;2699;0
102;1428;82;302;0;0;174;0;0;0;0;0;0;0;0;2699;0
103;1409;94;348;8;0;174;0;0;0;0;0;0;0;0;2699;0
104;1427;85;352;1;0;174;0;0;0;0;0;0;0;0;2699;0
105;1435;96;296;0;0;174;0;0;0;0;0;0;0;0;2699;0
106;1411;91;347;8;0;174;0;0;0;0;0;0;0;0;2699;0
107;1432;79;342;0;0;174;0;0;0;0;0;0;0;0;2699;0
108;1416;105;288;0;0;174;0;0;0;0;0;0;0;0;2699;0
109;1418;91;316;0;0;174;0;0;0;0;0;0;0;0;2699;0
110;1427;78;328;0;0;174;0;0;0;0;0;0;0;0;2699;0
111;1404;93;309;14;0;174;0;0;0;0;0;0;0;0;2699;0
112;1420;88;330;10;0;174;0;0;0;0;0;0;0;0;2699;0
113;1437;91;365;0;0;174;0;0;0;0;0;0;0;0;2699;0
114;1409;92;328;12;0;174;0;0;0;0;0;0;0;0;2699;0
115;1435;89;288;0;0;174;0;0;0;0;0;0;0;0;2699;0
116;1425;105;318;0;0;174;0;0;0;0;0;0;0;0;2699;0
117;1410;91;344;0;0;174;0;0;0;0;0;0;0;0;2699;0
118;1434;86;295;0;0;174;0;0;0;0;0;0;0;0;2699;0
119;1415;102;288;0;0;174;0;0;0;0;0;0;0;0;2699;0
120;1424;93;304;0;0;174;0;0;0;0;0;0;0;0;2699;0
121;1432;84;272;0;0;174;0;0;0;0;0;0;0;0;2699;0
122;1409;91;357;0;0;174;0;0;0;0;0;0;0;0;2699;0
123;1427;82;333;0;0;174;0;0;0;0;0;0;0;0;2699;0
124;1435;74;356;0;0;174;0;0;0;0;0;0;0;0;2699;0
125;1412;92;290;6;0;174;0;0;0;0;0;0;0;0;2699;0
126;1434;86;286;0;0;174;0;0;0;0;0;0;0;0;2699;0
127;1438;88;371;0;0;174;0;0;0;0;0;0;0;0;2699;0
128;1417;93;330;6;0;174;0;0;0;0;0;0;0;0;2699;0
129;1440;83;344;0;0;174;0;0;0;0;0;0;0;0;2699;0
130;1424;103;336;0;0;174;0;0;0;0;0;0;0;0;2699;0
131;1421;95;316;0;0;174;0;0;0;0;0;0;0;0;2699;0
132;1428;78;336;0;0;174;0;0;0;0;0;0;0;0;2699;0
133;1411;95;357;10;0;174;0;0;0;0;0;0;0;0;2699;0
134;1433;88;278;0;0;174;0;0;0;0;0;0;0;0;2699;0
135;1440;84;342;0;0;174;0;0;0;0;0;0;0;0;2699;0
136;1420;93;313;10;0;174;0;0;0;0;0;0;0;0;2699;0
137;1431;87;310;0;0;174;0;0;0;0;0;0;0;0;2699;0
138;1427;100;367;0;0;174;0;0;0;0;0;0;0;0;2699;0
139;1414;92;344;0;0;174;0;0;0;0;0;0;0;0;2699;0
140;1432;82;342;0;0;174;0;0;0;0;0;0;0;0;2699;0
141;1405;96;298;2;0;174;0;0;0;0;0;0;0;0;2699;0
142;1422;90;309;0;0;174;0;0;0;0;0;0;0;0;2699;0
143;1426;76;336;0;0;174;0;0;0;0;0;0;0;0;2699;0
144;1407;94;313;7;0;174;0;0;0;0;0;0;0;0;2699;0
145;1432;88;274;0;0;174;0;0;0;0;0;0;0;0;2699;0
146;1434;108;322;0;0;174;0;0;0;0;0;0;0;0;2699;0
147;1418;86;284;0;0;174;0;0;0;0;0;0;0;0;2699;0
148;1437;83;297;0;0;174;0;0;0;0;0;0;0;0;2699;0
149;1403;96;341;0;0;174;0;0;0;0;0;0;0;0;2699;0
150;1420;94;296;0;0;174;0;0;0;0;0;0;0;0;2699;0
151;1432;77;316;0;0;174;0;0;0;0;0;0;0;0;2699;0
152;1414;91;341;10;0;174;0;0;0;0;0;0;0;0;2699;0
153;1438;86;323;0;0;174;0;0;0;0;0;0;0;0;2699;0
154;1419;104;288;0;0;174;0;0;0;0;0;0;0;0;2699;0
155;1416;91;299;0;0;174;0;0;0;0;0;0;0;0;2699;0
156;1434;82;300;0;0;174;0;0;0;0;0;0;0;0;2699;0
157;1414;90;294;15;0;174;0;0;0;0;0;0;0;0;2699;0
158;1434;82;349;0;0;174;0;0;0;0;0;0;0;0;2699;0
159;1440;91;342;0;0;174;0;0;0;0;0;0;0;0;2699;0
160;1420;92;347;5;0;174;0;0;0;0;0;0;0;0;2699;0
161;1444;83;311;0;0;174;0;0;0;0;0;0;0;0;2699;0
162;1419;102;290;0;0;174;0;0;0;0;0;0;0;0;2699;0
163;1417;88;309;0;0;174;0;0;0;0;0;0;0;0;2699;0
164;1429;82;289;0;0;174;0;0;0;0;0;0;0;0;2699;0
165;1403;94;336;0;0;174;0;0;0;0;0;0;0;0;2699;0
166;1426;92;311;0;0;174;0;0;0;0;0;0;0;0;2699;0
167;1425;82;310;0;0;174;0;0;0;0;0;0;0;0;2699;0
168;1409;90;294;12;0;174;0;0;0;0;0;0;0;0;2699;0
169;1432;90;293;0;0;174;0;0;0;0;0;0;0;0;2699;0
170;1432;103;296;0;0;174;0;0;0;0;0;0;0;0;2699;0
171;1414;89;351;0;0;174;0;0;0;0;0;0;0;0;2699;0
172;1436;82;276;0;0;174;0;0;0;0;0;0;0;0;2699;0
173;1420;99;351;0;0;174;0;0;0;0;0;0;0;0;2699;0
174;1415;88;354;0;0;174;0;0;0;0;0;0;0;0;2699;0
175;1438;80;285;0;0;174;0;0;0;0;0;0;0;0;2699;0
176;1409;88;336;0;0;174;0;0;0;0;0;0;0;0;2699;0
177;1425;85;339;0;0;174;0;0;0;0;0;0;0;0;2699;0
178;1430;81;354;0;0;174;0;0;0;0;0;0;0;0;2699;0
179;1411;85;349;11;0;174;0;0;0;0;0;0;0;0;2699;0
180;1435;84;354;0;0;174;0;0;0;0;0;0;0;0;2699;0
181;1434;83;352;0;0;174;0;0;0;0;0;0;0;0;2699;0
182;1417;87;358;8;0;174;0;0;0;0;0;0;0;0;2699;0
183;1435;86;279;0;0;174;0;0;0;0;0;0;0;0;2699;0
184;1433;112;330;0;0;174;0;0;0;0;0;0;0;0;2699;0
185;1414;94;304;10;0;174;0;0;0;0;0;0;0;0;2699;0
186;1433;84;342;0;0;174;0;0;0;0;0;0;0;0;2699;0
187;1426;130;356;0;0;174;0;0;0;0;0;0;0;0;2699;0
188;1416;93;305;0;0;174;0;0;0;0;0;0;0;0;2699;0
189;1441;87;292;0;0;174;0;0;0;0;0;0;0;0;2699;0
190;1430;102;362;0;0;174;0;0;0;0;0;0;0;0;2699;0
191;1417;92;304;0;0;174;0;0;0;0;0;0;0;0;2699;0
192;1435;84;291;0;0;174;0;0;0;0;0;0;0;0;2699;0
193;1416;100;270;0;0;174;0;0;0;0;0;0;0;0;2699;0
194;1415;89;307;0;0;174;0;0;0;0;0;0;0;0;2699;0
195;1428;84;277;0;0;174;0;0;0;0;0;0;0;0;2699;0
196;1408;93;305;0;0;174;0;0;0;0;0;0;0;0;2699;0
197;1422;90;315;0;0;174;0;0;0;0;0;0;0;0;2699;0
198;1434;78;299;0;0;174;0;0;0;0;0;0;0;0;2699;0
199;1408;98;292;5;0;174;0;0;0;0;0;0;0;0;2699;0
200;1430;88;297;0;0;174;0;0;0;0;0;0;0;0;2699;0
201;1431;73;332;0;0;174;0;0;0;0;0;0;0;0;2699;0
202;1413;93;310;10;0;174;0;0;0;0;0;0;0;0;2699;0
203;1424;85;286;0;0;174;0;0;0;0;0;0;0;0;2699;0
204;1431;79;303;0;0;174;0;0;0;0;0;0;0;0;2699;0
205;1412;92;298;10;0;174;0;0;0;0;0;0;0;0;2699;0
206;1439;80;336;0;0;174;0;0;0;0;0;0;0;0;2699;0
207;1443;85;368;0;0;174;0;0;0;0;0;0;0;0;2699;0
208;1416;89;292;3;0;174;0;0;0;0;0;0;0;0;2699;0
209;1443;83;293;0;0;174;0;0;0;0;0;0;0;0;2699;0
210;1429;104;342;0;0;174;0;0;0;0;0;0;0;0;2699;0
211;1413;84;313;3;0;174;0;0;0;0;0;0;0;0;2699;0
212;1436;79;324;0;0;174;0;0;0;0;0;0;0;0;2699;0
213;1410;98;339;0;0;174;0;0;0;0;0;0;0;0;2699;0
214;1413;87;288;0;0;174;0;0;0;0;0;0;0;0;2699;0
215;1432;83;343;0;0;174;0;0;0;0;0;0;0;0;2699;0
216;1409;99;287;0;0;174;0;0;0;0;0;0;0;0;2699;0
217;1420;91;296;0;0;174;0;0;0;0;0;0;0;0;2699;0
218;1435;77;280;0;0;174;0;0;0;0;0;0;0;0;2699;0
219;1411;89;350;0;0;174;0;0;0;0;0;0;0;0;2699;0
220;1426;88;281;0;0;174;0;0;0;0;0;0;0;0;2699;0
221;1431;78;308;0;0;174;0;0;0;0;0;0;0;0;2699;0
222;1410;90;344;15;0;174;0;0;0;0;0;0;0;0;2699;0
223;1428;87;281;0;0;174;0;0;0;0;0;0;0;0;2699;0
224;1434;82;311;0;0;174;0;0;0;0;0;0;0;0;2699;0
225;1411;87;342;14;0;174;0;0;0;0;0;0;0;0;2699;0
226;1440;86;340;0;0;174;0;0;0;0;0;0;0;0;2699;0
227;1432;116;305;0;0;174;0;0;0;0;0;0;0;0;2699;0
228;1419;91;350;0;0;174;0;0;0;0;0;0;0;0;2699;0
229;1434;87;322;0;0;174;0;0;0;0;0;0;0;0;2699;0
230;1419;105;288;0;0;174;0;0;0;0;0;0;0;0;2699;0
231;1422;93;308;0;0;174;0;0;0;0;0;0;0;0;2699;0
232;1437;84;336;0;0;174;0;0;0;0;0;0;0;0;2699;0
233;1414;91;308;5;0;174;0;0;0;0;0;0;0;0;2699;0
234;1427;89;295;0;0;174;0;0;0;0;0;0;0;0;2699;0
235;1435;77;358;0;0;174;0;0;0;0;0;0;0;0;2699;0
236;1421;92;301;13;0;174;0;0;0;0;0;0;0;0;2699;0
237;1436;85;351;0;0;174;0;0;0;0;0;0;0;0;2699;0
238;1433;129;356;0;0;174;0;0;0;0;0;0;0;0;2699;0
239;1418;90;360;0;0;174;0;0;0;0;0;0;0;0;2699;0
240;1435;86;281;0;0;174;0;0;0;0;0;0;0;0;2699;0
241;1403;89;359;3;0;174;0;0;0;0;0;0;0;0;2699;0
242;1425;90;292;0;0;174;0;0;0;0;0;0;0;0;2699;0
243;1430;83;348;0;0;174;0;0;0;0;0;0;0;0;2699;0
244;1410;94;342;53;0;174;0;0;0;0;0;0;0;0;2699;0
245;1427;83;347;3;0;174;0;0;0;0;0;0;0;0;2699;0
246;1425;128;359;0;0;174;0;0;0;0;0;0;0;0;2699;0
247;1418;91;304;0;0;174;0;0;0;0;0;0;0;0;2699;0
248;1436;87;278;0;0;174;0;0;0;0;0;0;0;0;2699;0
249;1419;104;296;0;0;174;0;0;0;0;0;0;0;0;2699;0
250;1422;88;336;2;0;174;0;0;0;0;0;0;0;0;2699;0
251;1433;80;297;0;0;174;0;0;0;0;0;0;0;0;2699;0
252;1410;90;334;17;0;174;0;0;0;0;0;0;0;0;2699;0
253;1431;86;309;2;0;174;0;0;0;0;0;0;0;0;2699;0
254;1440;80;351;0;0;174;0;0;0;0;0;0;0;0;2699;0
255;1418;92;352;13;0;174;0;0;0;0;0;0;0;0;2699;0
256;1438;89;280;0;0;174;0;0;0;0;0;0;0;0;2699;0
257;1434;103;322;0;0;174;0;0;0;0;0;0;0;0;2699;0
258;1420;92;344;0;0;174;0;0;0;0;0;0;0;0;2699;0
259;1440;86;295;0;0;174;0;0;0;0;0;0;0;0;2699;0
260;1412;94;339;0;0;174;0;0;0;0;0;0;0;0;2699;0
261;1426;90;306;0;0;174;0;0;0;0;0;0;0;0;2699;0
262;1435;79;289;0;0;174;0;0;0;0;0;0;0;0;2699;0
263;1418;92;350;11;0;174;0;0;0;0;0;0;0;0;2699;0
264;1443;91;278;0;0;174;0;0;0;0;0;0;0;0;2699;0
265;1436;120;324;0;0;174;0;0;0;0;0;0;0;0;2699;0
266;1420;93;323;0;0;174;0;0;0;0;0;0;0;0;2699;0
267;1444;82;325;0;0;174;0;0;0;0;0;0;0;0;2699;0
268;1421;98;340;0;0;174;0;0;0;0;0;0;0;0;2699;0
269;1419;86;363;0;0;174;0;0;0;0;0;0;0;0;2699;0
270;1431;77;331;0;0;174;0;0;0;0;0;0;0;0;2699;0
271;1406;96;286;0;0;174;0;0;0;0;0;0;0;0;2699;0
272;1418;89;342;0;0;174;0;0;0;0;0;0;0;0;2699;0
273;1428;75;297;0;0;174;0;0;0;0;0;0;0;0;2699;0
274;1404;89;300;11;0;174;0;0;0;0;0;0;0;0;2699;0
275;1426;81;356;0;0;174;0;0;0;0;0;0;0;0;2699;0
276;1433;75;294;0;0;174;0;0;0;0;0;0;0;0;2699;0
277;1416;92;283;10;0;174;0;0;0;0;0;0;0;0;2699;0
278;1442;85;288;0;0;174;0;0;0;0;0;0;0;0;2699;0
279;1437;113;370;0;0;174;0;0;0;0;0;0;0;0;2699;0
280;1420;92;294;0;0;174;0;0;0;0;0;0;0;0;2699;0
281;1439;78;317;0;0;174;0;0;0;0;0;0;0;0;2699;0
282;1420;101;354;0;0;174;0;0;0;0;0;0;0;0;2699;0
283;1414;88;350;2;0;174;0;0;0;0;0;0;0;0;2699;0
284;1437;79;292;0;0;174;0;0;0;0;0;0;0;0;2699;0
285;1411;87;308;2;0;174;0;0;0;0;0;0;0;0;2699;0
286;1422;86;280;0;0;174;0;0;0;0;0;0;0;0;2699;0
287;1434;79;311;0;0;174;0;0;0;0;0;0;0;0;2699;0
288;1412;87;344;11;0;174;0;0;0;0;0;0;0;0;2699;0
289;1440;83;303;0;0;174;0;0;0;0;0;0;0;0;2699;0
290;1425;99;347;0;0;174;0;0;0;0;0;0;0;0;2699;0
291;1418;85;316;4;0;174;0;0;0;0;0;0;0;0;2699;0
292;1430;79;287;0;0;174;0;0;0;0;0;0;0;0;2699;0
293;1408;90;328;0;0;174;0;0;0;0;0;0;0;0;2699;0
294;1428;80;327;0;0;174;0;0;0;0;0;0;0;0;2699;0
295;1433;76;312;0;0;174;0;0;0;0;0;0;0;0;2699;0
296;1410;92;340;5;0;174;0;0;0;0;0;0;0;0;2699;0
297;1433;84;290;0;0;174;0;0;0;0;0;0;0;0;2699;0
298;1427;126;326;0;0;174;0;0;0;0;0;0;0;0;2699;0
299;1416;88;343;0;0;174;0;0;0;0;0;0;0;0;2699;0
300;1436;83;346;0;0;174;0;0;0;0;0;0;0;0;2699;0
301;1420;98;334;0;0;174;0;0;0;0;0;0;0;0;2699;0
302;1421;90;347;3;0;174;0;0;0;0;0;0;0;0;2699;0
303;1432;78;326;0;0;174;0;0;0;0;0;0;0;0;2699;0
304;1416;90;298;0;0;174;0;0;0;0;0;0;0;0;2699;0
305;1426;87;325;4;0;174;0;0;0;0;0;0;0;0;2699;0
306;1435;79;352;0;0;174;0;0;0;0;0;0;0;0;2699;0
307;1412;93;282;12;0;174;0;0;0;0;0;0;0;0;2699;0
308;1436;89;288;0;0;174;0;0;0;0;0;0;0;0;2699;0
309;1433;112;293;0;0;174;0;0;0;0;0;0;0;0;2699;0
310;1419;94;297;0;0;174;0;0;0;0;0;0;0;0;2699;0
311;1433;87;324;0;0;174;0;0;0;0;0;0;0;0;2699;0
312;1427;106;291;0;0;174;0;0;0;0;0;0;0;0;2699;0
313;1421;87;328;0;0;174;0;0;0;0;0;0;0;0;2699;0
314;1440;83;292;0;0;174;0;0;0;0;0;0;0;0;2699;0
315;1410;91;287;1;0;174;0;0;0;0;0;0;0;0;2699;0
316;1425;84;341;0;0;174;0;0;0;0;0;0;0;0;2699;0
317;1422;77;339;0;0;174;0;0;0;0;0;0;0;0;2699;0
318;1413;89;347;9;0;174;0;0;0;0;0;0;0;0;2699;0
319;1430;83;359;0;0;174;0;0;0;0;0;0;0;0;2699;0
320;1436;78;296;0;0;174;0;0;0;0;0;0;0;0;2699;0
321;1412;92;306;4;0;174;0;0;0;0;0;0;0;0;2699;0
322;1438;82;325;0;0;174;0;0;0;0;0;0;0;0;2699;0
323;1439;106;352;0;0;174;0;0;0;0;0;0;0;0;2699;0
324;1416;93;356;6;0;174;0;0;0;0;0;0;0;0;2699;0
325;1440;82;338;0;0;174;0;0;0;0;0;0;0;0;2699;0
326;1425;95;322;0;0;174;0;0;0;0;0;0;0;0;2699;0
327;1416;91;303;0;0;174;0;0;0;0;0;0;0;0;2699;0
328;1433;81;355;0;0;174;0;0;0;0;0;0;0;0;2699;0
329;1406;92;343;0;0;174;0;0;0;0;0;0;0;0;2699;0
330;1415;86;333;0;0;174;0;0;0;0;0;0;0;0;2699;0
331;1431;80;341;0;0;174;0;0;0;0;0;0;0;0;2699;0
332;1410;91;370;10;0;174;0;0;0;0;0;0;0;0;2699;0
333;1429;84;338;0;0;174;0;0;0;0;0;0;0;0;2699;0
334;1440;76;355;0;0;174;0;0;0;0;0;0;0;0;2699;0
335;1414;92;288;8;0;174;0;0;0;0;0;0;0;0;2699;0
336;1442;84;331;0;0;174;0;0;0;0;0;0;0;0;2699;0
337;1438;116;375;0;0;174;0;0;0;0;0;0;0;0;2699;0
338;1414;88;345;2;0;174;0;0;0;0;0;0;0;0;2699;0
339;1435;84;297;0;0;174;0;0;0;0;0;0;0;0;2699;0
340;1423;100;292;0;0;174;0;0;0;0;0;0;0;0;2699;0
341;1420;87;357;0;0;174;0;0;0;0;0;0;0;0;2699;0
342;1432;78;336;0;0;174;0;0;0;0;0;0;0;0;2699;0
343;1406;92;362;0;0;174;0;0;0;0;0;0;0;0;2699;0
344;1422;87;348;0;0;174;0;0;0;0;0;0;0;0;2699;0
345;1433;74;359;0;0;174;0;0;0;0;0;0;0;0;2699;0
346;1411;91;302;12;0;174;0;0;0;0;0;0;0;0;2699;0
347;1442;84;347;2;0;174;0;0;0;0;0;0;0;0;2699;0
348;1437;91;312;0;0;174;0;0;0;0;0;0;0;0;2699;0
349;1418;91;310;11;0;174;0;0;0;0;0;0;0;0;2699;0
350;1441;86;330;0;0;174;0;0;0;0;0;0;0;0;2699;0
351;1433;100;317;1;0;174;0;0;0;0;0;0;0;0;2699;0
352;1419;90;359;4;0;174;0;0;0;0;0;0;0;0;2699;0
353;1437;85;336;0;0;174;0;0;0;0;0;0;0;0;2699;0
354;1415;101;304;0;0;174;0;0;0;0;0;0;0;0;2699;0
355;1418;94;304;1;0;174;0;0;0;0;0;0;0;0;2699;0
356;1430;82;358;0;0;174;0;0;0;0;0;0;0;0;2699;0
357;1407;94;344;0;0;174;0;0;0;0;0;0;0;0;2699;0
358;1426;88;345;3;0;174;0;0;0;0;0;0;0;0;2699;0
359;1432;78;285;0;0;174;0;0;0;0;0;0;0;0;2699;0
360;1411;96;315;12;0;174;0;0;0;0;0;0;0;0;2699;0
361;1437;85;280;0;0;174;0;0;0;0;0;0;0;0;2699;0
362;1437;83;317;0;0;174;0;0;0;0;0;0;0;0;2699;0
363;1408;91;334;11;0;174;0;0;0;0;0;0;0;0;2699;0
364;1433;88;286;0;0;174;0;0;0;0;0;0;0;0;2699;0
365;1437;104;353;0;0;174;0;0;0;0;0;0;0;0;2699;0
366;1422;92;308;0;0;174;0;0;0;0;0;0;0;0;2699;0
367;1436;84;274;0;0;174;0;0;0;0;0;0;0;0;2699;0
368;1416;100;301;0;0;174;0;0;0;0;0;0;0;0;2699;0
369;1418;86;336;0;0;174;0;0;0;0;0;0;0;0;2699;0
370;1434;76;305;0;0;174;0;0;0;0;0;0;0;0;2699;0
371;1416;90;333;12;0;174;0;0;0;0;0;0;0;0;2699;0
372;1430;85;291;0;0;174;0;0;0;0;0;0;0;0;2699;0
373;1432;73;356;0;0;174;0;0;0;0;0;0;0;0;2699;0
374;1412;87;304;17;0;174;0;0;0;0;0;0;0;0;2699;0
375;1425;82;293;0;0;174;0;0;0;0;0;0;0;0;2699;0
376;1437;89;350;0;0;174;0;0;0;0;0;0;0;0;2699;0
377;1406;93;344;4;0;174;0;0;0;0;0;0;0;0;2699;0
378;1433;83;325;1;0;174;0;0;0;0;0;0;0;0;2699;0
