time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
25;1411;99;352;0;0;3726;0;0;0;0;0;0;0;0;2699;0
26;1426;86;285;0;0;3726;0;0;0;0;0;0;0;0;2699;0
27;1435;74;315;0;0;3726;0;0;0;0;0;0;0;0;2699;0
28;1404;86;360;11;0;3726;0;0;0;0;0;0;0;0;2699;0
29;1440;84;272;0;0;3726;0;0;0;0;0;0;0;0;2699;0
30;1439;99;360;0;0;3726;0;0;0;0;0;0;0;0;2699;0
31;1415;89;305;0;0;3726;0;0;0;0;0;0;0;0;2699;0
32;1435;81;340;0;0;3726;0;0;0;0;0;0;0;0;2699;0
33;1410;95;305;0;0;3726;0;0;0;0;0;0;0;0;2699;0
34;1422;85;300;0;0;3726;0;0;0;0;0;0;0;0;2699;0
35;1433;75;356;0;0;3726;0;0;0;0;0;0;0;0;2699;0
36;1421;93;305;9;0;3726;0;0;0;0;0;0;0;0;2699;0
37;1439;92;308;0;0;3726;0;0;0;0;0;0;0;0;2699;0
38;1433;129;364;0;0;3726;0;0;0;0;0;0;0;0;2699;0
39;1417;91;359;0;0;3726;0;0;0;0;0;0;0;0;2699;0
40;1428;84;280;0;0;3726;0;0;0;0;0;0;0;0;2699;0
41;1409;96;301;0;0;3726;0;0;0;0;0;0;0;0;2699;0
42;1425;87;299;0;0;3726;0;0;0;0;0;0;0;0;2699;0
43;1430;82;310;0;0;3726;0;0;0;0;0;0;0;0;2699;0
44;1414;90;336;8;0;3726;0;0;0;0;0;0;0;0;2699;0
45;1430;85;333;0;0;3726;0;0;0;0;0;0;0;0;2699;0
46;1429;104;343;0;0;3726;0;0;0;0;0;0;0;0;2699;0
47;1419;95;336;0;0;3726;0;0;0;0;0;0;0;0;2699;0
48;1439;79;320;0;0;3726;0;0;0;0;0;0;0;0;2699;0
49;1416;101;299;0;0;3726;0;0;0;0;0;0;0;0;2699;0
50;1412;89;331;0;0;3726;0;0;0;0;0;0;0;0;2699;0
51;1431;78;323;0;0;3726;0;0;0;0;0;0;0;0;2699;0
52;1402;90;308;2;0;3726;0;0;0;0;0;0;0;0;2699;0
53;1430;82;353;0;0;3726;0;0;0;0;0;0;0;0;2699;0
54;1445;80;338;0;0;3726;0;0;0;0;0;0;0;0;2699;0
55;1408;90;332;0;0;3726;0;0;0;0;0;0;0;0;2699;0
56;1438;86;308;0;0;3726;0;0;0;0;0;0;0;0;2699;0
57;1421;104;281;0;0;3726;0;0;0;0;0;0;0;0;2699;0
58;1415;90;292;0;0;3726;0;0;0;0;0;0;0;0;2699;0
59;1431;79;330;0;0;3726;0;0;0;0;0;0;0;0;2699;0
60;1410;84;354;0;0;3726;0;0;0;0;0;0;0;0;2699;0
61;1429;83;342;0;0;3726;0;0;0;0;0;0;0;0;2699;0
62;1446;84;344;0;0;3726;0;0;0;0;0;0;0;0;2699;0
63;1413;88;334;12;0;3726;0;0;0;0;0;0;0;0;2699;0
64;1441;87;354;0;0;3726;0;0;0;0;0;0;0;0;2699;0
65;1420;104;321;0;0;3726;0;0;0;0;0;0;0;0;2699;0
66;1419;88;344;0;0;3726;0;0;0;0;0;0;0;0;2699;0
67;1430;77;304;0;0;3726;0;0;0;0;0;0;0;0;2699;0
68;1413;93;294;12;0;3726;0;0;0;0;0;0;0;0;2699;0
69;1437;84;330;0;0;3726;0;0;0;0;0;0;0;0;2699;0
70;1425;104;317;0;0;3726;0;0;0;0;0;0;0;0;2699;0
71;1425;88;330;0;0;3726;0;0;0;0;0;0;0;0;2699;0
72;1431;84;283;0;0;3726;0;0;0;0;0;0;0;0;2699;0
73;1409;88;336;0;0;3726;0;0;0;0;0;0;0;0;2699;0
74;1429;85;353;0;0;3726;0;0;0;0;0;0;0;0;2699;0
75;1431;78;295;0;0;3726;0;0;0;0;0;0;0;0;2699;0
76;1414;86;342;12;0;3726;0;0;0;0;0;0;0;0;2699;0
77;1431;84;340;0;0;3726;0;0;0;0;0;0;0;0;2699;0
78;1437;116;320;0;0;3726;0;0;0;0;0;0;0;0;2699;0
79;1421;87;332;0;0;3726;0;0;0;0;0;0;0;0;2699;0
80;1428;80;289;0;0;3726;0;0;0;0;0;0;0;0;2699;0
81;1411;92;315;0;0;3726;0;0;0;0;0;0;0;0;2699;0
82;1422;87;310;0;0;3726;0;0;0;0;0;0;0;0;2699;0
83;1431;80;288;0;0;3726;0;0;0;0;0;0;0;0;2699;0
84;1416;91;355;3;0;3726;0;0;0;0;0;0;0;0;2699;0
85;1436;80;336;0;0;3726;0;0;0;0;0;0;0;0;2699;0
86;1426;100;337;0;0;3726;0;0;0;0;0;0;0;0;2699;0
87;1414;91;311;0;0;3726;0;0;0;0;0;0;0;0;2699;0
88;1428;80;339;0;0;3726;0;0;0;0;0;0;0;0;2699;0
89;1406;88;308;0;0;3726;0;0;0;0;0;0;0;0;2699;0
90;1432;80;332;0;0;3726;0;0;0;0;0;0;0;0;2699;0
91;1432;71;302;0;0;3726;0;0;0;0;0;0;0;0;2699;0
92;1412;93;304;4;0;3726;0;0;0;0;0;0;0;0;2699;0
93;1440;82;324;0;0;3726;0;0;0;0;0;0;0;0;2699;0
94;1426;128;356;0;0;3726;0;0;0;0;0;0;0;0;2699;0
95;1419;88;358;0;0;3726;0;0;0;0;0;0;0;0;2699;0
96;1439;80;326;0;0;3726;0;0;0;0;0;0;0;0;2699;0
97;1409;93;338;0;0;3726;0;0;0;0;0;0;0;0;2699;0
98;1425;82;352;0;0;3726;0;0;0;0;0;0;0;0;2699;0
99;1430;72;349;0;0;3726;0;0;0;0;0;0;0;0;2699;0
100;1409;82;290;9;0;3726;0;0;0;0;0;0;0;0;2699;0
101;1432;78;331;0;0;3726;0;0;0;0;0;0;0;0;2699;0
102;1438;74;352;0;0;3726;0;0;0;0;0;0;0;0;2699;0
103;1414;84;356;7;0;3726;0;0;0;0;0;0;0;0;2699;0
104;1439;86;276;0;0;3726;0;0;0;0;0;0;0;0;2699;0
105;1427;129;349;0;0;3726;0;0;0;0;0;0;0;0;2699;0
106;1412;94;297;0;0;3726;0;0;0;0;0;0;0;0;2699;0
107;1440;80;343;0;0;3726;0;0;0;0;0;0;0;0;2699;0
108;1405;93;275;0;0;3726;0;0;0;0;0;0;0;0;2699;0
109;1424;88;290;0;0;3726;0;0;0;0;0;0;0;0;2699;0
110;1434;76;314;0;0;3726;0;0;0;0;0;0;0;0;2699;0
111;1409;93;317;8;0;3726;0;0;0;0;0;0;0;0;2699;0
112;1438;84;322;0;0;3726;0;0;0;0;0;0;0;0;2699;0
113;1435;115;354;0;0;3726;0;0;0;0;0;0;0;0;2699;0
114;1421;87;348;0;0;3726;0;0;0;0;0;0;0;0;2699;0
115;1436;85;317;0;0;3726;0;0;0;0;0;0;0;0;2699;0
116;1410;94;343;0;0;3726;0;0;0;0;0;0;0;0;2699;0
117;1424;85;339;0;0;3726;0;0;0;0;0;0;0;0;2699;0
118;1427;80;298;0;0;3726;0;0;0;0;0;0;0;0;2699;0
119;1407;93;370;6;0;3726;0;0;0;0;0;0;0;0;2699;0
120;1431;81;325;0;0;3726;0;0;0;0;0;0;0;0;2699;0
121;1435;80;354;0;0;3726;0;0;0;0;0;0;0;0;2699;0
122;1414;89;362;5;0;3726;0;0;0;0;0;0;0;0;2699;0
123;1437;88;273;0;0;3726;0;0;0;0;0;0;0;0;2699;0
124;1422;104;303;0;0;3726;0;0;0;0;0;0;0;0;2699;0
125;1417;90;319;0;0;3726;0;0;0;0;0;0;0;0;2699;0
126;1435;80;326;0;0;3726;0;0;0;0;0;0;0;0;2699;0
127;1408;92;332;0;0;3726;0;0;0;0;0;0;0;0;2699;0
128;1426;86;289;0;0;3726;0;0;0;0;0;0;0;0;2699;0
129;1436;84;315;0;0;3726;0;0;0;0;0;0;0;0;2699;0
130;1410;85;322;6;0;3726;0;0;0;0;0;0;0;0;2699;0
131;1436;86;283;0;0;3726;0;0;0;0;0;0;0;0;2699;0
132;1414;92;296;0;0;3726;0;0;0;0;0;0;0;0;2699;0
133;1420;80;336;0;0;3726;0;0;0;0;0;0;0;0;2699;0
134;1427;71;326;0;0;3726;0;0;0;0;0;0;0;0;2699;0
135;1417;80;349;9;0;3726;0;0;0;0;0;0;0;0;2699;0
136;1441;78;315;0;0;3726;0;0;0;0;0;0;0;0;2699;0
137;1410;84;330;0;0;3726;0;0;0;0;0;0;0;0;2699;0
138;1423;81;346;0;0;3726;0;0;0;0;0;0;0;0;2699;0
139;1431;78;311;0;0;3726;0;0;0;0;0;0;0;0;2699;0
140;1418;91;282;8;0;3726;0;0;0;0;0;0;0;0;2699;0
141;1440;81;277;0;0;3726;0;0;0;0;0;0;0;0;2699;0
142;1407;95;344;0;0;3726;0;0;0;0;0;0;0;0;2699;0
143;1423;83;333;0;0;3726;0;0;0;0;0;0;0;0;2699;0
144;1431;77;335;0;0;3726;0;0;0;0;0;0;0;0;2699;0
145;1406;90;369;9;0;3726;0;0;0;0;0;0;0;0;2699;0
146;1436;81;322;0;0;3726;0;0;0;0;0;0;0;0;2699;0
147;1432;114;315;0;0;3726;0;0;0;0;0;0;0;0;2699;0
148;1423;86;298;0;0;3726;0;0;0;0;0;0;0;0;2699;0
149;1438;82;302;0;0;3726;0;0;0;0;0;0;0;0;2699;0
150;1407;92;288;0;0;3726;0;0;0;0;0;0;0;0;2699;0
151;1420;85;300;0;0;3726;0;0;0;0;0;0;0;0;2699;0
152;1433;72;355;0;0;3726;0;0;0;0;0;0;0;0;2699;0
153;1417;91;282;5;0;3726;0;0;0;0;0;0;0;0;2699;0
154;1428;82;320;0;0;3726;0;0;0;0;0;0;0;0;2699;0
155;1423;97;304;0;0;3726;0;0;0;0;0;0;0;0;2699;0
156;1421;87;318;0;0;3726;0;0;0;0;0;0;0;0;2699;0
157;1426;76;328;0;0;3726;0;0;0;0;0;0;0;0;2699;0
158;1411;92;335;5;0;3726;0;0;0;0;0;0;0;0;2699;0
159;1439;86;282;0;0;3726;0;0;0;0;0;0;0;0;2699;0
160;1435;103;333;0;0;3726;0;0;0;0;0;0;0;0;2699;0
161;1419;92;338;0;0;3726;0;0;0;0;0;0;0;0;2699;0
162;1435;87;286;0;0;3726;0;0;0;0;0;0;0;0;2699;0
163;1406;100;301;0;0;3726;0;0;0;0;0;0;0;0;2699;0
164;1428;80;359;0;0;3726;0;0;0;0;0;0;0;0;2699;0
165;1430;76;355;0;0;3726;0;0;0;0;0;0;0;0;2699;0
166;1409;87;346;8;0;3726;0;0;0;0;0;0;0;0;2699;0
167;1441;85;328;0;0;3726;0;0;0;0;0;0;0;0;2699;0
168;1429;124;315;0;0;3726;0;0;0;0;0;0;0;0;2699;0
169;1416;88;332;0;0;3726;0;0;0;0;0;0;0;0;2699;0
170;1440;86;328;0;0;3726;0;0;0;0;0;0;0;0;2699;0
171;1404;94;347;0;0;3726;0;0;0;0;0;0;0;0;2699;0
172;1423;85;358;0;0;3726;0;0;0;0;0;0;0;0;2699;0
173;1437;73;334;0;0;3726;0;0;0;0;0;0;0;0;2699;0
174;1406;93;291;9;0;3726;0;0;0;0;0;0;0;0;2699;0
175;1430;86;342;0;0;3726;0;0;0;0;0;0;0;0;2699;0
176;1412;101;280;0;0;3726;0;0;0;0;0;0;0;0;2699;0
177;1422;92;344;0;0;3726;0;0;0;0;0;0;0;0;2699;0
178;1427;77;296;0;0;3726;0;0;0;0;0;0;0;0;2699;0
179;1407;87;344;8;0;3726;0;0;0;0;0;0;0;0;2699;0
180;1429;90;281;0;0;3726;0;0;0;0;0;0;0;0;2699;0
181;1435;88;328;0;0;3726;0;0;0;0;0;0;0;0;2699;0
182;1418;88;336;4;0;3726;0;0;0;0;0;0;0;0;2699;0
183;1432;85;322;0;0;3726;0;0;0;0;0;0;0;0;2699;0
184;1426;98;288;0;0;3726;0;0;0;0;0;0;0;0;2699;0
185;1420;92;356;0;0;3726;0;0;0;0;0;0;0;0;2699;0
186;1430;73;321;0;0;3726;0;0;0;0;0;0;0;0;2699;0
187;1406;89;352;4;0;3726;0;0;0;0;0;0;0;0;2699;0
188;1432;84;292;0;0;3726;0;0;0;0;0;0;0;0;2699;0
189;1434;108;298;0;0;3726;0;0;0;0;0;0;0;0;2699;0
190;1414;93;297;0;0;3726;0;0;0;0;0;0;0;0;2699;0
191;1435;80;350;0;0;3726;0;0;0;0;0;0;0;0;2699;0
192;1404;93;296;1;0;3726;0;0;0;0;0;0;0;0;2699;0
193;1424;80;332;0;0;3726;0;0;0;0;0;0;0;0;2699;0
194;1432;77;356;0;0;3726;0;0;0;0;0;0;0;0;2699;0
195;1412;87;309;9;0;3726;0;0;0;0;0;0;0;0;2699;0
196;1434;87;292;0;0;3726;0;0;0;0;0;0;0;0;2699;0
197;1439;113;313;0;0;3726;0;0;0;0;0;0;0;0;2699;0
198;1412;90;354;0;0;3726;0;0;0;0;0;0;0;0;2699;0
199;1441;87;319;0;0;3726;0;0;0;0;0;0;0;0;2699;0
200;1419;99;352;0;0;3726;0;0;0;0;0;0;0;0;2699;0
201;1418;94;305;0;0;3726;0;0;0;0;0;0;0;0;2699;0
202;1439;79;342;0;0;3726;0;0;0;0;0;0;0;0;2699;0
203;1409;101;330;0;0;3726;0;0;0;0;0;0;0;0;2699;0
204;1420;84;297;0;0;3726;0;0;0;0;0;0;0;0;2699;0
205;1429;78;298;0;0;3726;0;0;0;0;0;0;0;0;2699;0
206;1408;87;359;0;0;3726;0;0;0;0;0;0;0;0;2699;0
207;1429;87;276;0;0;3726;0;0;0;0;0;0;0;0;2699;0
208;1437;77;349;0;0;3726;0;0;0;0;0;0;0;0;2699;0
209;1414;86;306;7;0;3726;0;0;0;0;0;0;0;0;2699;0
210;1434;80;269;0;0;3726;0;0;0;0;0;0;0;0;2699;0
211;1429;108;310;0;0;3726;0;0;0;0;0;0;0;0;2699;0
212;1411;86;301;8;0;3726;0;0;0;0;0;0;0;0;2699;0
213;1441;79;266;0;0;3726;0;0;0;0;0;0;0;0;2699;0
214;1430;118;357;0;0;3726;0;0;0;0;0;0;0;0;2699;0
215;1421;86;294;0;0;3726;0;0;0;0;0;0;0;0;2699;0
216;1436;81;320;0;0;3726;0;0;0;0;0;0;0;0;2699;0
217;1424;100;294;0;0;3726;0;0;0;0;0;0;0;0;2699;0
218;1422;88;350;0;0;3726;0;0;0;0;0;0;0;0;2699;0
219;1435;86;290;0;0;3726;0;0;0;0;0;0;0;0;2699;0
220;1421;98;290;0;0;3726;0;0;0;0;0;0;0;0;2699;0
221;1415;89;336;0;0;3726;0;0;0;0;0;0;0;0;2699;0
222;1436;78;298;0;0;3726;0;0;0;0;0;0;0;0;2699;0
223;1409;91;281;1;0;3726;0;0;0;0;0;0;0;0;2699;0
224;1422;80;337;0;0;3726;0;0;0;0;0;0;0;0;2699;0
225;1431;80;296;0;0;3726;0;0;0;0;0;0;0;0;2699;0
226;1410;90;288;8;0;3726;0;0;0;0;0;0;0;0;2699;0
227;1434;83;282;0;0;3726;0;0;0;0;0;0;0;0;2699;0
228;1434;86;310;0;0;3726;0;0;0;0;0;0;0;0;2699;0
229;1420;89;358;8;0;3726;0;0;0;0;0;0;0;0;2699;0
230;1438;91;278;0;0;3726;0;0;0;0;0;0;0;0;2699;0
231;1420;99;338;0;0;3726;0;0;0;0;0;0;0;0;2699;0
232;1422;84;298;0;0;3726;0;0;0;0;0;0;0;0;2699;0
233;1429;80;344;0;0;3726;0;0;0;0;0;0;0;0;2699;0
234;1409;92;345;8;0;3726;0;0;0;0;0;0;0;0;2699;0
235;1425;83;342;0;0;3726;0;0;0;0;0;0;0;0;2699;0
236;1432;78;296;0;0;3726;0;0;0;0;0;0;0;0;2699;0
237;1410;94;305;5;0;3726;0;0;0;0;0;0;0;0;2699;0
238;1439;77;335;0;0;3726;0;0;0;0;0;0;0;0;2699;0
239;1432;119;348;0;0;3726;0;0;0;0;0;0;0;0;2699;0
240;1413;90;341;0;0;3726;0;0;0;0;0;0;0;0;2699;0
241;1446;84;278;0;0;3726;0;0;0;0;0;0;0;0;2699;0
242;1407;102;354;0;0;3726;0;0;0;0;0;0;0;0;2699;0
243;1425;88;280;0;0;3726;0;0;0;0;0;0;0;0;2699;0
244;1428;82;292;0;0;3726;0;0;0;0;0;0;0;0;2699;0
245;1414;92;362;5;0;3726;0;0;0;0;0;0;0;0;2699;0
246;1428;88;332;0;0;3726;0;0;0;0;0;0;0;0;2699;0
247;1435;81;293;0;0;3726;0;0;0;0;0;0;0;0;2699;0
248;1416;94;310;0;0;3726;0;0;0;0;0;0;0;0;2699;0
249;1439;89;269;0;0;3726;0;0;0;0;0;0;0;0;2699;0
250;1426;106;309;0;0;3726;0;0;0;0;0;0;0;0;2699;0
251;1422;93;301;0;0;3726;0;0;0;0;0;0;0;0;2699;0
252;1434;85;274;0;0;3726;0;0;0;0;0;0;0;0;2699;0
253;1413;99;336;0;0;3726;0;0;0;0;0;0;0;0;2699;0
254;1421;83;347;0;0;3726;0;0;0;0;0;0;0;0;2699;0
255;1433;84;277;0;0;3726;0;0;0;0;0;0;0;0;2699;0
256;1408;94;290;0;0;3726;0;0;0;0;0;0;0;0;2699;0
257;1422;83;280;0;0;3726;0;0;0;0;0;0;0;0;2699;0
258;1439;81;309;0;0;3726;0;0;0;0;0;0;0;0;2699;0
259;1418;86;301;6;0;3726;0;0;0;0;0;0;0;0;2699;0
260;1434;83;317;0;0;3726;0;0;0;0;0;0;0;0;2699;0
261;1426;100;294;0;0;3726;0;0;0;0;0;0;0;0;2699;0
262;1414;90;298;0;0;3726;0;0;0;0;0;0;0;0;2699;0
263;1434;82;339;0;0;3726;0;0;0;0;0;0;0;0;2699;0
264;1412;91;286;0;0;3726;0;0;0;0;0;0;0;0;2699;0
265;1424;83;331;0;0;3726;0;0;0;0;0;0;0;0;2699;0
266;1429;78;353;0;0;3726;0;0;0;0;0;0;0;0;2699;0
267;1424;91;314;4;0;3726;0;0;0;0;0;0;0;0;2699;0
268;1433;88;314;0;0;3726;0;0;0;0;0;0;0;0;2699;0
269;1437;125;347;0;0;3726;0;0;0;0;0;0;0;0;2699;0
270;1418;93;300;0;0;3726;0;0;0;0;0;0;0;0;2699;0
271;1431;83;289;0;0;3726;0;0;0;0;0;0;0;0;2699;0
272;1415;93;314;0;0;3726;0;0;0;0;0;0;0;0;2699;0
273;1424;91;295;0;0;3726;0;0;0;0;0;0;0;0;2699;0
274;1433;76;354;0;0;3726;0;0;0;0;0;0;0;0;2699;0
275;1411;92;338;6;0;3726;0;0;0;0;0;0;0;0;2699;0
276;1429;87;271;0;0;3726;0;0;0;0;0;0;0;0;2699;0
277;1430;128;316;0;0;3726;0;0;0;0;0;0;0;0;2699;0
278;1416;90;349;0;0;3726;0;0;0;0;0;0;0;0;2699;0
279;1436;76;340;0;0;3726;0;0;0;0;0;0;0;0;2699;0
280;1408;102;314;0;0;3726;0;0;0;0;0;0;0;0;2699;0
281;1420;87;286;0;0;3726;0;0;0;0;0;0;0;0;2699;0
282;1425;79;340;0;0;3726;0;0;0;0;0;0;0;0;2699;0
283;1414;92;302;8;0;3726;0;0;0;0;0;0;0;0;2699;0
284;1425;88;324;0;0;3726;0;0;0;0;0;0;0;0;2699;0
285;1436;93;308;0;0;3726;0;0;0;0;0;0;0;0;2699;0
286;1420;94;348;6;0;3726;0;0;0;0;0;0;0;0;2699;0
287;1437;86;295;0;0;3726;0;0;0;0;0;0;0;0;2699;0
288;1410;99;274;0;0;3726;0;0;0;0;0;0;0;0;2699;0
289;1426;89;293;0;0;3726;0;0;0;0;0;0;0;0;2699;0
290;1434;74;343;0;0;3726;0;0;0;0;0;0;0;0;2699;0
291;1407;91;354;8;0;3726;0;0;0;0;0;0;0;0;2699;0
292;1432;84;321;11;0;3726;0;0;0;0;0;0;0;0;2699;0
293;1431;117;316;0;0;3726;0;0;0;0;0;0;0;0;2699;0
294;1413;89;299;4;0;3726;0;0;0;0;0;0;0;0;2699;0
295;1445;87;340;0;0;3726;0;0;0;0;0;0;0;0;2699;0
296;1407;96;327;0;0;3726;0;0;0;0;0;0;0;0;2699;0
297;1423;83;293;0;0;3726;0;0;0;0;0;0;0;0;2699;0
298;1430;75;320;0;0;3726;0;0;0;0;0;0;0;0;2699;0
299;1409;93;329;2;0;3726;0;0;0;0;0;0;0;0;2699;0
300;1432;88;283;0;0;3726;0;0;0;0;0;0;0;0;2699;0
301;1433;125;359;0;0;3726;0;0;0;0;0;0;0;0;2699;0
302;1419;90;358;0;0;3726;0;0;0;0;0;0;0;0;2699;0
303;1435;80;296;0;0;3726;0;0;0;0;0;0;0;0;2699;0
304;1419;100;295;1;0;3726;0;0;0;0;0;0;0;0;2699;0
305;1414;86;357;0;0;3726;0;0;0;0;0;0;0;0;2699;0
306;1432;78;342;0;0;3726;0;0;0;0;0;0;0;0;2699;0
307;1408;90;345;10;0;3726;0;0;0;0;0;0;0;0;2699;0
308;1436;85;304;0;0;3726;0;0;0;0;0;0;0;0;2699;0
309;1439;87;333;0;0;3726;0;0;0;0;0;0;0;0;2699;0
310;1412;90;285;8;0;3726;0;0;0;0;0;0;0;0;2699;0
311;1441;88;286;0;0;3726;0;0;0;0;0;0;0;0;2699;0
312;1429;128;326;0;0;3726;0;0;0;0;0;0;0;0;2699;0
313;1421;86;286;0;0;3726;0;0;0;0;0;0;0;0;2699;0
314;1437;85;340;0;0;3726;0;0;0;0;0;0;0;0;2699;0
315;1402;99;304;0;0;3726;0;0;0;0;0;0;0;0;2699;0
316;1421;89;334;0;0;3726;0;0;0;0;0;0;0;0;2699;0
317;1428;80;331;0;0;3726;0;0;0;0;0;0;0;0;2699;0
318;1412;84;339;2;0;3726;0;0;0;0;0;0;0;0;2699;0
319;1423;88;294;0;0;3726;0;0;0;0;0;0;0;0;2699;0
320;1430;76;361;0;0;3726;0;0;0;0;0;0;0;0;2699;0
321;1408;91;331;4;0;3726;0;0;0;0;0;0;0;0;2699;0
322;1440;86;322;2;0;3726;0;0;0;0;0;0;0;0;2699;0
323;1439;96;329;0;0;3726;0;0;0;0;0;0;0;0;2699;0
324;1414;89;346;3;0;3726;0;0;0;0;0;0;0;0;2699;0
325;1439;88;288;0;0;3726;0;0;0;0;0;0;0;0;2699;0
326;1431;103;349;0;0;3726;0;0;0;0;0;0;0;0;2699;0
327;1421;94;302;0;0;3726;0;0;0;0;0;0;0;0;2699;0
328;1434;84;289;0;0;3726;0;0;0;0;0;0;0;0;2699;0
329;1418;96;324;0;0;3726;0;0;0;0;0;0;0;0;2699;0
330;1420;84;336;0;0;3726;0;0;0;0;0;0;0;0;2699;0
331;1436;77;336;0;0;3726;0;0;0;0;0;0;0;0;2699;0
332;1409;86;289;0;0;3726;0;0;0;0;0;0;0;0;2699;0
333;1425;83;334;0;0;3726;0;0;0;0;0;0;0;0;2699;0
334;1430;78;308;0;0;3726;0;0;0;0;0;0;0;0;2699;0
335;1407;91;318;0;0;3726;0;0;0;0;0;0;0;0;2699;0
336;1424;85;330;0;0;3726;0;0;0;0;0;0;0;0;2699;0
337;1430;73;290;0;0;3726;0;0;0;0;0;0;0;0;2699;0
338;1411;91;342;6;0;3726;0;0;0;0;0;0;0;0;2699;0
339;1431;83;286;0;0;3726;0;0;0;0;0;0;0;0;2699;0
340;1434;90;337;0;0;3726;0;0;0;0;0;0;0;0;2699;0
341;1411;88;293;2;0;3726;0;0;0;0;0;0;0;0;2699;0
342;1437;82;342;0;0;3726;0;0;0;0;0;0;0;0;2699;0
343;1433;119;318;0;0;3726;0;0;0;0;0;0;0;0;2699;0
344;1422;85;341;0;0;3726;0;0;0;0;0;0;0;0;2699;0
345;1432;81;325;0;0;3726;0;0;0;0;0;0;0;0;2699;0
346;1426;106;355;0;0;3726;0;0;0;0;0;0;0;0;2699;0
347;1420;89;286;0;0;3726;0;0;0;0;0;0;0;0;2699;0
348;1434;84;332;0;0;3726;0;0;0;0;0;0;0;0;2699;0
349;1405;89;355;0;0;3726;0;0;0;0;0;0;0;0;2699;0
350;1424;84;290;0;0;3726;0;0;0;0;0;0;0;0;2699;0
351;1430;76;342;0;0;3726;0;0;0;0;0;0;0;0;2699;0
352;1409;96;357;0;0;3726;0;0;0;0;0;0;0;0;2699;0
353;1424;85;340;0;0;3726;0;0;0;0;0;0;0;0;2699;0
354;1428;77;321;0;0;3726;0;0;0;0;0;0;0;0;2699;0
355;1414;89;341;0;0;3726;0;0;0;0;0;0;0;0;2699;0
356;1433;87;296;0;0;3726;0;0;0;0;0;0;0;0;2699;0
357;1435;117;341;0;0;3726;0;0;0;0;0;0;0;0;2699;0
358;1414;95;288;0;0;3726;0;0;0;0;0;0;0;0;2699;0
359;1436;84;280;0;0;3726;0;0;0;0;0;0;0;0;2699;0
360;1417;98;351;0;0;3726;0;0;0;0;0;0;0;0;2699;0
361;1412;88;301;0;0;3726;0;0;0;0;0;0;0;0;2699;0
362;1439;73;281;0;0;3726;0;0;0;0;0;0;0;0;2699;0
363;1410;93;337;6;0;3726;0;0;0;0;0;0;0;0;2699;0
364;1429;85;283;0;0;3726;0;0;0;0;0;0;0;0;2699;0
365;1441;76;359;0;0;3726;0;0;0;0;0;0;0;0;2699;0
366;1408;86;302;8;0;3726;0;0;0;0;0;0;0;0;2699;0
367;1441;87;279;0;0;3726;0;0;0;0;0;0;0;0;2699;0
