time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
151;1426;77;342;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
152;1407;89;344;4;0;2373;16;0;0;0;0;0;0;0;2699;0
153;1432;81;332;0;0;2373;0;0;0;0;0;0;0;0;2699;0
154;1429;71;354;0;0;2373;0;0;0;0;0;0;0;0;2699;0
155;1408;92;311;3;0;2373;0;0;0;0;0;0;0;0;2699;0
156;1437;85;271;0;0;2373;0;0;0;0;0;0;0;0;2699;0
157;1437;91;328;0;0;2373;0;0;0;0;0;0;0;0;2699;0
158;1412;88;354;12;0;2373;0;0;0;0;0;0;0;0;2699;0
159;1437;80;319;0;0;2373;0;0;0;0;0;0;0;0;2699;0
160;1430;96;325;0;0;2373;0;0;0;0;0;0;0;0;2699;0
161;1413;88;352;0;0;2373;0;0;0;0;0;0;0;0;2699;0
162;1438;83;274;0;0;2373;0;0;0;0;0;0;0;0;2699;0
163;1412;98;302;0;0;2373;0;0;0;0;0;0;0;0;2699;0
164;1425;85;303;0;0;2373;0;0;0;0;0;0;0;0;2699;0
165;1435;73;325;0;0;2373;0;0;0;0;0;0;0;0;2699;0
166;1410;91;363;12;0;2373;0;0;0;0;0;0;0;0;2699;0
167;1433;86;352;0;0;2373;0;0;0;0;0;0;0;0;2699;0
168;1440;82;347;0;0;2373;0;0;0;0;0;0;0;0;2699;0
169;1411;90;323;13;0;2373;0;0;0;0;0;0;0;0;2699;0
170;1440;83;281;0;0;2373;0;0;0;0;0;0;0;0;2699;0
171;1427;96;321;0;0;2373;0;0;0;0;0;0;0;0;2699;0
172;1419;85;330;11;0;2373;0;0;0;0;0;0;0;0;2699;0
173;1439;86;331;0;0;2373;0;0;0;0;0;0;0;0;2699;0
174;1434;116;334;0;0;2373;0;0;0;0;0;0;0;0;2699;0
175;1410;88;328;10;0;2373;0;0;0;0;0;0;0;0;2699;0
176;1441;82;336;0;0;2373;0;0;0;0;0;0;0;0;2699;0
177;1423;129;325;0;0;2373;0;0;0;0;0;0;0;0;2699;0
178;1415;92;310;6;0;2374;-16;0;0;0;0;0;0;0;2699;0
179;1440;81;282;0;0;2374;0;0;0;0;0;0;0;0;2699;0
180;1424;97;356;0;0;2374;0;0;0;0;0;0;0;0;2699;0
181;1417;88;290;0;0;2373;16;0;0;0;0;0;0;0;2699;0
182;1437;80;306;0;0;2373;0;0;0;0;0;0;0;0;2699;0
183;1414;97;344;0;0;2373;0;0;0;0;0;0;0;0;2699;0
184;1423;87;307;0;0;2373;0;0;0;0;0;0;0;0;2699;0
185;1433;73;284;0;0;2373;0;0;0;0;0;0;0;0;2699;0
186;1407;90;350;8;0;2373;0;0;0;0;0;0;0;0;2699;0
187;1424;87;344;0;0;2373;0;0;0;0;0;0;0;0;2699;0
188;1435;77;285;0;0;2373;0;0;0;0;0;0;0;0;2699;0
189;1403;91;352;1;0;2373;0;0;0;0;0;0;0;0;2699;0
190;1435;87;308;0;0;2373;0;0;0;0;0;0;0;0;2699;0
191;1432;83;350;0;0;2373;0;0;0;0;0;0;0;0;2699;0
192;1415;92;310;8;0;2374;-16;0;0;0;0;0;0;0;2699;0
193;1435;87;319;0;0;2374;0;0;0;0;0;0;0;0;2699;0
194;1437;98;315;0;0;2373;16;0;0;0;0;0;0;0;2699;0
195;1408;94;303;0;0;2373;0;0;0;0;0;0;0;0;2699;0
196;1445;83;336;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
197;1431;98;348;0;0;2373;16;0;0;0;0;0;0;0;2699;0
198;1414;88;286;20;0;2373;0;0;0;0;0;0;0;0;2699;0
199;1437;80;338;0;0;2373;0;0;0;0;0;0;0;0;2699;0
200;1427;98;305;0;0;2373;0;0;0;0;0;0;0;0;2699;0
201;1416;89;305;0;0;2373;0;0;0;0;0;0;0;0;2699;0
202;1436;84;297;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
203;1408;96;286;0;0;2374;0;0;0;0;0;0;0;0;2699;0
204;1420;86;352;0;0;2373;16;0;0;0;0;0;0;0;2699;0
205;1425;82;326;0;0;2373;0;0;0;0;0;0;0;0;2699;0
206;1408;92;295;4;0;2374;-16;0;0;0;0;0;0;0;2699;0
207;1426;87;294;0;0;2374;0;0;0;0;0;0;0;0;2699;0
208;1438;77;354;0;0;2373;16;0;0;0;0;0;0;0;2699;0
209;1410;89;365;20;0;2373;0;0;0;0;0;0;0;0;2699;0
210;1437;82;302;0;0;2373;0;0;0;0;0;0;0;0;2699;0
211;1433;118;372;0;0;2373;0;0;0;0;0;0;0;0;2699;0
212;1414;87;358;1;0;2373;0;0;0;0;0;0;0;0;2699;0
213;1435;82;312;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
214;1411;102;289;0;0;2373;16;0;0;0;0;0;0;0;2699;0
215;1425;84;309;0;0;2373;0;0;0;0;0;0;0;0;2699;0
216;1432;72;355;0;0;2373;0;0;0;0;0;0;0;0;2699;0
217;1408;89;295;8;0;2373;0;0;0;0;0;0;0;0;2699;0
218;1426;85;296;0;0;2373;0;0;0;0;0;0;0;0;2699;0
219;1439;74;369;0;0;2373;0;0;0;0;0;0;0;0;2699;0
220;1415;91;350;5;0;2373;0;0;0;0;0;0;0;0;2699;0
221;1435;80;335;0;0;2373;0;0;0;0;0;0;0;0;2699;0
222;1431;89;321;0;0;2373;0;0;0;0;0;0;0;0;2699;0
223;1424;81;315;0;0;2373;0;0;0;0;0;0;0;0;2699;0
224;1433;79;282;0;0;2373;0;0;0;0;0;0;0;0;2699;0
225;1401;84;339;0;0;2373;0;0;0;0;0;0;0;0;2699;0
226;1429;72;351;0;0;2373;0;0;0;0;0;0;0;0;2699;0
227;1443;78;349;0;0;2373;0;0;0;0;0;0;0;0;2699;0
228;1408;90;339;4;0;2373;0;0;0;0;0;0;0;0;2699;0
229;1437;80;345;0;0;2373;0;0;0;0;0;0;0;0;2699;0
230;1423;96;295;0;0;2373;0;0;0;0;0;0;0;0;2699;0
231;1419;84;323;1;0;2373;0;0;0;0;0;0;0;0;2699;0
232;1432;77;308;0;0;2373;0;0;0;0;0;0;0;0;2699;0
233;1411;87;340;8;0;2373;0;0;0;0;0;0;0;0;2699;0
234;1439;85;293;0;0;2373;0;0;0;0;0;0;0;0;2699;0
235;1436;93;381;0;0;2373;0;0;0;0;0;0;0;0;2699;0
236;1414;93;340;4;0;2373;0;0;0;0;0;0;0;0;2699;0
237;1442;80;317;0;0;2373;0;0;0;0;0;0;0;0;2699;0
238;1417;96;291;0;0;2373;0;0;0;0;0;0;0;0;2699;0
239;1421;85;294;0;0;2373;0;0;0;0;0;0;0;0;2699;0
240;1438;75;312;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
241;1404;92;292;4;0;2373;16;0;0;0;0;0;0;0;2699;0
242;1431;84;291;0;0;2373;0;0;0;0;0;0;0;0;2699;0
243;1443;84;363;0;0;2373;0;0;0;0;0;0;0;0;2699;0
244;1412;87;343;5;0;2373;0;0;0;0;0;0;0;0;2699;0
245;1438;81;276;0;0;2373;0;0;0;0;0;0;0;0;2699;0
246;1428;98;316;0;0;2373;0;0;0;0;0;0;0;0;2699;0
247;1418;85;315;0;0;2373;0;0;0;0;0;0;0;0;2699;0
248;1428;74;318;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
249;1407;88;348;3;0;2373;16;0;0;0;0;0;0;0;2699;0
250;1424;86;282;0;0;2373;0;0;0;0;0;0;0;0;2699;0
251;1433;75;295;0;0;2373;0;0;0;0;0;0;0;0;2699;0
252;1415;84;367;14;0;2373;0;0;0;0;0;0;0;0;2699;0
253;1434;86;287;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
254;1430;98;312;0;0;2373;16;0;0;0;0;0;0;0;2699;0
255;1420;93;314;14;0;2373;0;0;0;0;0;0;0;0;2699;0
256;1437;84;283;0;0;2373;0;0;0;0;0;0;0;0;2699;0
257;1424;104;308;0;0;2373;0;0;0;0;0;0;0;0;2699;0
258;1420;87;304;2;0;2373;0;0;0;0;0;0;0;0;2699;0
259;1431;81;272;2;0;2373;0;0;0;0;0;0;0;0;2699;0
260;1404;94;351;3;0;2373;0;0;0;0;0;0;0;0;2699;0
261;1430;86;351;0;0;2373;0;0;0;0;0;0;0;0;2699;0
262;1427;75;334;0;0;2373;0;0;0;0;0;0;0;0;2699;0
263;1411;86;354;14;0;2373;0;0;0;0;0;0;0;0;2699;0
264;1428;86;297;2;0;2373;0;0;0;0;0;0;0;0;2699;0
265;1435;70;290;0;0;2373;0;0;0;0;0;0;0;0;2699;0
266;1405;88;354;17;0;2373;0;0;0;0;0;0;0;0;2699;0
267;1432;86;297;0;0;2373;0;0;0;0;0;0;0;0;2699;0
268;1437;90;340;12;0;2373;0;0;0;0;0;0;0;0;2699;0
269;1409;90;337;23;0;2373;0;0;0;0;0;0;0;0;2699;0
270;1445;83;296;2;0;2373;0;0;0;0;0;0;0;0;2699;0
271;1427;121;370;0;0;2373;0;0;0;0;0;0;0;0;2699;0
272;1417;91;337;12;0;2373;0;0;0;0;0;0;0;0;2699;0
273;1438;82;289;0;0;2373;0;0;0;0;0;0;0;0;2699;0
274;1419;99;321;0;0;2373;0;0;0;0;0;0;0;0;2699;0
275;1420;91;294;0;0;2373;0;0;0;0;0;0;0;0;2699;0
276;1431;81;314;0;0;2373;0;0;0;0;0;0;0;0;2699;0
277;1420;103;341;0;0;2373;0;0;0;0;0;0;0;0;2699;0
278;1412;89;305;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
279;1438;82;348;0;0;2373;16;0;0;0;0;0;0;0;2699;0
280;1411;97;290;0;0;2373;0;0;0;0;0;0;0;0;2699;0
281;1422;83;352;0;0;2373;0;0;0;0;0;0;0;0;2699;0
282;1439;79;277;0;0;2373;0;0;0;0;0;0;0;0;2699;0
283;1401;93;299;10;0;2373;0;0;0;0;0;0;0;0;2699;0
284;1432;81;338;0;0;2373;0;0;0;0;0;0;0;0;2699;0
285;1433;71;321;0;0;2373;0;0;0;0;0;0;0;0;2699;0
286;1409;90;353;6;0;2373;0;0;0;0;0;0;0;0;2699;0
287;1432;82;340;0;0;2373;0;0;0;0;0;0;0;0;2699;0
288;1434;82;343;0;0;2373;0;0;0;0;0;0;0;0;2699;0
289;1412;92;302;2;0;2373;0;0;0;0;0;0;0;0;2699;0
290;1435;84;292;0;0;2373;0;0;0;0;0;0;0;0;2699;0
291;1429;120;374;0;0;2373;0;0;0;0;0;0;0;0;2699;0
292;1419;82;344;0;0;2373;0;0;0;0;0;0;0;0;2699;0
293;1435;84;288;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
294;1407;100;285;0;0;2373;16;0;0;0;0;0;0;0;2699;0
295;1429;80;337;1;0;2373;0;0;0;0;0;0;0;0;2699;0
296;1431;73;360;0;0;2373;0;0;0;0;0;0;0;0;2699;0
297;1409;92;286;10;0;2373;0;0;0;0;0;0;0;0;2699;0
298;1441;84;290;0;0;2373;0;0;0;0;0;0;0;0;2699;0
299;1426;102;291;0;0;2373;0;0;0;0;0;0;0;0;2699;0
300;1411;90;309;0;0;2373;0;0;0;0;0;0;0;0;2699;0
301;1446;81;336;0;0;2373;0;0;0;0;0;0;0;0;2699;0
302;1411;96;315;0;0;2373;0;0;0;0;0;0;0;0;2699;0
303;1422;84;332;0;0;2373;0;0;0;0;0;0;0;0;2699;0
304;1429;74;310;0;0;2373;0;0;0;0;0;0;0;0;2699;0
305;1408;92;309;1;0;2373;0;0;0;0;0;0;0;0;2699;0
306;1434;83;296;0;0;2373;0;0;0;0;0;0;0;0;2699;0
307;1434;101;307;0;0;2373;0;0;0;0;0;0;0;0;2699;0
308;1420;92;307;3;0;2373;0;0;0;0;0;0;0;0;2699;0
309;1442;86;274;0;0;2373;0;0;0;0;0;0;0;0;2699;0
310;1425;97;341;0;0;2373;0;0;0;0;0;0;0;0;2699;0
311;1426;84;354;0;0;2373;0;0;0;0;0;0;0;0;2699;0
312;1430;80;286;0;0;2373;0;0;0;0;0;0;0;0;2699;0
313;1407;93;302;12;0;2373;0;0;0;0;0;0;0;0;2699;0
314;1433;86;300;0;0;2373;0;0;0;0;0;0;0;0;2699;0
315;1444;89;356;0;0;2373;0;0;0;0;0;0;0;0;2699;0
316;1408;93;307;6;0;2373;0;0;0;0;0;0;0;0;2699;0
317;1442;82;338;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
318;1418;102;288;0;0;2373;16;0;0;0;0;0;0;0;2699;0
319;1422;85;353;0;0;2373;0;0;0;0;0;0;0;0;2699;0
320;1427;80;333;0;0;2373;0;0;0;0;0;0;0;0;2699;0
321;1412;89;354;6;0;2373;0;0;0;0;0;0;0;0;2699;0
322;1429;86;310;0;0;2373;0;0;0;0;0;0;0;0;2699;0
323;1431;76;352;0;0;2373;0;0;0;0;0;0;0;0;2699;0
324;1415;89;362;6;0;2373;0;0;0;0;0;0;0;0;2699;0
325;1437;83;297;0;0;2373;0;0;0;0;0;0;0;0;2699;0
326;1432;129;309;0;0;2373;0;0;0;0;0;0;0;0;2699;0
327;1415;87;347;0;0;2373;0;0;0;0;0;0;0;0;2699;0
328;1440;80;344;0;0;2373;0;0;0;0;0;0;0;0;2699;0
329;1409;102;279;0;0;2373;0;0;0;0;0;0;0;0;2699;0
330;1426;84;340;0;0;2373;0;0;0;0;0;0;0;0;2699;0
331;1431;81;309;0;0;2373;0;0;0;0;0;0;0;0;2699;0
332;1408;92;341;7;0;2373;0;0;0;0;0;0;0;0;2699;0
333;1436;83;339;0;0;2373;0;0;0;0;0;0;0;0;2699;0
334;1436;91;329;0;0;2373;0;0;0;0;0;0;0;0;2699;0
335;1410;92;316;2;0;2374;-16;0;0;0;0;0;0;0;2699;0
336;1442;82;314;0;0;2374;0;0;0;0;0;0;0;0;2699;0
337;1426;102;290;0;0;2373;16;0;0;0;0;0;0;0;2699;0
338;1420;88;312;0;0;2373;0;0;0;0;0;0;0;0;2699;0
339;1429;84;282;0;0;2373;0;0;0;0;0;0;0;0;2699;0
340;1408;88;357;6;0;2373;0;0;0;0;0;0;0;0;2699;0
341;1422;85;284;0;0;2373;0;0;0;0;0;0;0;0;2699;0
342;1428;76;349;0;0;2373;0;0;0;0;0;0;0;0;2699;0
343;1406;91;314;9;0;2373;0;0;0;0;0;0;0;0;2699;0
344;1434;83;328;0;0;2373;0;0;0;0;0;0;0;0;2699;0
345;1434;89;360;0;0;2373;0;0;0;0;0;0;0;0;2699;0
346;1411;97;321;0;0;2373;0;0;0;0;0;0;0;0;2699;0
347;1444;87;326;0;0;2373;0;0;0;0;0;0;0;0;2699;0
348;1416;100;351;0;0;2373;0;0;0;0;0;0;0;0;2699;0
349;1420;88;363;0;0;2373;0;0;0;0;0;0;0;0;2699;0
350;1437;86;262;0;0;2373;0;0;0;0;0;0;0;0;2699;0
351;1409;100;304;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
352;1426;84;305;0;0;2374;0;0;0;0;0;0;0;0;2699;0
353;1429;76;329;0;0;2373;16;0;0;0;0;0;0;0;2699;0
354;1413;95;294;10;0;2373;0;0;0;0;0;0;0;0;2699;0
355;1432;83;289;0;0;2373;0;0;0;0;0;0;0;0;2699;0
356;1434;85;375;0;0;2373;0;0;0;0;0;0;0;0;2699;0
357;1414;84;288;10;0;2373;0;0;0;0;0;0;0;0;2699;0
358;1438;87;283;0;0;2373;0;0;0;0;0;0;0;0;2699;0
359;1435;123;330;0;0;2373;0;0;0;0;0;0;0;0;2699;0
360;1415;87;338;7;0;2373;0;0;0;0;0;0;0;0;2699;0
361;1436;84;278;0;0;2373;0;0;0;0;0;0;0;0;2699;0
362;1420;98;339;0;0;2373;0;0;0;0;0;0;0;0;2699;0
363;1422;85;311;0;0;2373;0;0;0;0;0;0;0;0;2699;0
364;1436;78;278;0;0;2373;0;0;0;0;0;0;0;0;2699;0
365;1410;84;345;0;0;2373;0;0;0;0;0;0;0;0;2699;0
366;1422;85;349;0;0;2373;0;0;0;0;0;0;0;0;2699;0
