time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
48;1407;91;313;8;0;1642;0;0;0;0;0;0;0;0;2699;0
49;1436;86;307;0;0;1642;0;0;0;0;0;0;0;0;2699;0
50;1433;104;369;0;0;1642;0;0;0;0;0;0;0;0;2699;0
51;1409;84;309;0;0;1642;0;0;0;0;0;0;0;0;2699;0
52;1438;81;342;0;0;1642;0;0;0;0;0;0;0;0;2699;0
53;1401;90;301;1;0;1643;-16;0;0;0;0;0;0;0;2699;0
54;1435;88;294;0;0;1643;0;0;0;0;0;0;0;0;2699;0
55;1430;118;378;0;0;1642;16;0;0;0;0;0;0;0;2699;0
56;1417;90;308;0;0;1642;0;0;0;0;0;0;0;0;2699;0
57;1437;80;333;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
58;1405;90;298;9;0;1642;16;0;0;0;0;0;0;0;2699;0
59;1436;87;352;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
60;1428;114;343;0;0;1643;0;0;0;0;0;0;0;0;2699;0
61;1422;89;301;0;0;1642;16;0;0;0;0;0;0;0;2699;0
62;1436;81;288;0;0;1642;0;0;0;0;0;0;0;0;2699;0
63;1414;95;308;0;0;1642;0;0;0;0;0;0;0;0;2699;0
64;1423;88;360;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
65;1440;85;310;0;0;1643;0;0;0;0;0;0;0;0;2699;0
66;1410;91;361;8;0;1642;16;0;0;0;0;0;0;0;2699;0
67;1446;81;300;0;0;1642;0;0;0;0;0;0;0;0;2699;0
68;1411;97;353;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
69;1422;87;343;1;0;1643;0;0;0;0;0;0;0;0;2699;0
70;1430;81;351;0;0;1643;0;0;0;0;0;0;0;0;2699;0
71;1415;94;304;16;0;1642;16;0;0;0;0;0;0;0;2699;0
72;1444;83;294;0;0;1642;0;0;0;0;0;0;0;0;2699;0
73;1418;104;362;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
74;1423;85;352;0;0;1643;0;0;0;0;0;0;0;0;2699;0
75;1428;80;347;0;0;1643;0;0;0;0;0;0;0;0;2699;0
76;1417;94;315;2;0;1642;16;0;0;0;0;0;0;0;2699;0
77;1440;90;362;0;0;1642;0;0;0;0;0;0;0;0;2699;0
78;1425;97;334;0;0;1642;0;0;0;0;0;0;0;0;2699;0
79;1417;88;341;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
80;1437;78;331;0;0;1643;0;0;0;0;0;0;0;0;2699;0
81;1412;93;354;5;0;1642;16;0;0;0;0;0;0;0;2699;0
82;1437;87;342;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
83;1417;104;310;0;0;1643;0;0;0;0;0;0;0;0;2699;0
84;1422;86;348;0;0;1642;16;0;0;0;0;0;0;0;2699;0
85;1436;81;294;0;0;1642;0;0;0;0;0;0;0;0;2699;0
86;1420;95;355;7;0;1643;-16;0;0;0;0;0;0;0;2699;0
87;1437;87;345;0;0;1643;0;0;0;0;0;0;0;0;2699;0
88;1408;96;296;0;0;1642;16;0;0;0;0;0;0;0;2699;0
89;1430;85;347;0;0;1642;0;0;0;0;0;0;0;0;2699;0
90;1431;91;363;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
91;1417;93;361;8;0;1643;0;0;0;0;0;0;0;0;2699;0
92;1440;86;275;0;0;1642;16;0;0;0;0;0;0;0;2699;0
93;1406;92;346;8;0;1642;0;0;0;0;0;0;0;0;2699;0
94;1436;88;289;0;0;1642;0;0;0;0;0;0;0;0;2699;0
95;1429;96;378;0;0;1642;0;0;0;0;0;0;0;0;2699;0
96;1420;90;313;0;0;1642;0;0;0;0;0;0;0;0;2699;0
97;1431;81;320;0;0;1642;0;0;0;0;0;0;0;0;2699;0
98;1421;94;291;10;0;1642;0;0;0;0;0;0;0;0;2699;0
99;1435;88;284;0;0;1642;0;0;0;0;0;0;0;0;2699;0
100;1410;97;308;0;0;1642;0;0;0;0;0;0;0;0;2699;0
101;1434;85;300;0;0;1642;0;0;0;0;0;0;0;0;2699;0
102;1434;95;355;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
103;1420;95;303;5;0;1642;16;0;0;0;0;0;0;0;2699;0
104;1440;86;345;0;0;1642;0;0;0;0;0;0;0;0;2699;0
105;1407;90;371;0;0;1642;0;0;0;0;0;0;0;0;2699;0
106;1441;84;331;0;0;1642;0;0;0;0;0;0;0;0;2699;0
107;1429;128;376;0;0;1642;0;0;0;0;0;0;0;0;2699;0
108;1418;87;303;0;0;1642;0;0;0;0;0;0;0;0;2699;0
109;1433;82;302;0;0;1642;0;0;0;0;0;0;0;0;2699;0
110;1402;91;370;6;0;1642;0;0;0;0;0;0;0;0;2699;0
111;1441;88;301;0;0;1642;0;0;0;0;0;0;0;0;2699;0
112;1425;96;364;0;0;1642;0;0;0;0;0;0;0;0;2699;0
113;1416;90;310;0;0;1642;0;0;0;0;0;0;0;0;2699;0
114;1435;80;354;0;0;1642;0;0;0;0;0;0;0;0;2699;0
115;1404;94;303;10;0;1642;0;0;0;0;0;0;0;0;2699;0
116;1442;89;285;0;0;1642;0;0;0;0;0;0;0;0;2699;0
117;1410;101;300;0;0;1642;0;0;0;0;0;0;0;0;2699;0
118;1420;89;330;0;0;1642;0;0;0;0;0;0;0;0;2699;0
119;1434;76;341;0;0;1642;0;0;0;0;0;0;0;0;2699;0
120;1406;91;363;8;0;1642;0;0;0;0;0;0;0;0;2699;0
121;1443;84;339;0;0;1642;0;0;0;0;0;0;0;0;2699;0
122;1419;99;360;0;0;1642;0;0;0;0;0;0;0;0;2699;0
123;1430;89;320;0;0;1642;0;0;0;0;0;0;0;0;2699;0
124;1429;79;299;0;0;1642;0;0;0;0;0;0;0;0;2699;0
125;1408;96;308;5;0;1642;0;0;0;0;0;0;0;0;2699;0
126;1439;85;293;0;0;1642;0;0;0;0;0;0;0;0;2699;0
127;1422;100;367;0;0;1642;0;0;0;0;0;0;0;0;2699;0
128;1418;87;362;0;0;1642;0;0;0;0;0;0;0;0;2699;0
129;1428;80;356;0;0;1642;0;0;0;0;0;0;0;0;2699;0
130;1412;94;353;9;0;1642;0;0;0;0;0;0;0;0;2699;0
131;1436;86;304;0;0;1642;0;0;0;0;0;0;0;0;2699;0
132;1433;101;381;0;0;1642;0;0;0;0;0;0;0;0;2699;0
133;1419;90;348;0;0;1642;0;0;0;0;0;0;0;0;2699;0
134;1434;82;300;0;0;1642;0;0;0;0;0;0;0;0;2699;0
135;1409;97;317;1;0;1642;0;0;0;0;0;0;0;0;2699;0
136;1435;84;346;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
137;1437;100;355;0;0;1642;16;0;0;0;0;0;0;0;2699;0
138;1410;89;308;9;0;1642;0;0;0;0;0;0;0;0;2699;0
139;1440;82;333;0;0;1642;0;0;0;0;0;0;0;0;2699;0
140;1408;98;307;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
141;1428;91;312;0;0;1643;0;0;0;0;0;0;0;0;2699;0
142;1427;81;293;0;0;1642;16;0;0;0;0;0;0;0;2699;0
143;1409;91;321;10;0;1642;0;0;0;0;0;0;0;0;2699;0
144;1443;90;303;0;0;1642;0;0;0;0;0;0;0;0;2699;0
145;1429;120;378;0;0;1642;0;0;0;0;0;0;0;0;2699;0
146;1414;92;342;5;0;1643;-16;0;0;0;0;0;0;0;2699;0
147;1444;87;334;0;0;1643;0;0;0;0;0;0;0;0;2699;0
148;1416;97;306;0;0;1642;16;0;0;0;0;0;0;0;2699;0
149;1427;85;354;0;0;1642;0;0;0;0;0;0;0;0;2699;0
150;1426;80;291;0;0;1642;0;0;0;0;0;0;0;0;2699;0
151;1414;93;354;6;0;1642;0;0;0;0;0;0;0;0;2699;0
152;1437;87;298;0;0;1642;0;0;0;0;0;0;0;0;2699;0
153;1415;98;344;0;0;1642;0;0;0;0;0;0;0;0;2699;0
154;1425;84;347;0;0;1642;0;0;0;0;0;0;0;0;2699;0
155;1432;77;355;0;0;1642;0;0;0;0;0;0;0;0;2699;0
156;1410;89;343;11;0;1642;0;0;0;0;0;0;0;0;2699;0
157;1440;82;308;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
158;1424;95;355;0;0;1643;0;0;0;0;0;0;0;0;2699;0
159;1417;82;341;2;0;1643;0;0;0;0;0;0;0;0;2699;0
160;1430;79;298;0;0;1642;16;0;0;0;0;0;0;0;2699;0
161;1412;91;357;7;0;1642;0;0;0;0;0;0;0;0;2699;0
162;1437;85;354;0;0;1642;0;0;0;0;0;0;0;0;2699;0
163;1432;128;330;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
164;1413;93;343;0;0;1642;16;0;0;0;0;0;0;0;2699;0
165;1433;82;286;0;0;1642;0;0;0;0;0;0;0;0;2699;0
166;1409;94;296;10;0;1642;0;0;0;0;0;0;0;0;2699;0
167;1438;82;346;0;0;1642;0;0;0;0;0;0;0;0;2699;0
168;1435;108;378;0;0;1642;0;0;0;0;0;0;0;0;2699;0
169;1413;89;320;0;0;1642;0;0;0;0;0;0;0;0;2699;0
170;1445;82;328;0;0;1642;0;0;0;0;0;0;0;0;2699;0
171;1402;91;352;0;0;1642;0;0;0;0;0;0;0;0;2699;0
172;1433;88;298;0;0;1642;0;0;0;0;0;0;0;0;2699;0
173;1436;112;306;0;0;1642;0;0;0;0;0;0;0;0;2699;0
174;1411;87;286;0;0;1642;0;0;0;0;0;0;0;0;2699;0
175;1434;84;293;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
176;1400;94;374;5;0;1643;0;0;0;0;0;0;0;0;2699;0
177;1442;88;328;0;0;1643;0;0;0;0;0;0;0;0;2699;0
178;1433;120;307;0;0;1642;16;0;0;0;0;0;0;0;2699;0
179;1419;86;313;0;0;1642;0;0;0;0;0;0;0;0;2699;0
180;1434;76;325;0;0;1642;0;0;0;0;0;0;0;0;2699;0
181;1406;95;298;6;0;1643;-16;0;0;0;0;0;0;0;2699;0
182;1446;84;353;0;0;1643;0;0;0;0;0;0;0;0;2699;0
183;1425;88;376;0;0;1642;16;0;0;0;0;0;0;0;2699;0
184;1416;92;328;0;0;1642;0;0;0;0;0;0;0;0;2699;0
185;1437;75;292;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
186;1407;91;310;10;0;1642;16;0;0;0;0;0;0;0;2699;0
187;1449;83;292;0;0;1642;0;0;0;0;0;0;0;0;2699;0
188;1424;95;349;0;0;1642;0;0;0;0;0;0;0;0;2699;0
189;1423;87;302;0;0;1642;0;0;0;0;0;0;0;0;2699;0
190;1426;80;348;0;0;1642;0;0;0;0;0;0;0;0;2699;0
191;1409;95;313;4;0;1642;0;0;0;0;0;0;0;0;2699;0
192;1434;86;297;0;0;1642;0;0;0;0;0;0;0;0;2699;0
193;1434;132;388;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
194;1422;82;363;0;0;1642;16;0;0;0;0;0;0;0;2699;0
195;1428;76;296;0;0;1642;0;0;0;0;0;0;0;0;2699;0
196;1413;88;350;8;0;1642;0;0;0;0;0;0;0;0;2699;0
197;1437;79;283;0;0;1642;0;0;0;0;0;0;0;0;2699;0
198;1426;93;297;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
199;1432;83;300;0;0;1643;0;0;0;0;0;0;0;0;2699;0
200;1429;76;314;0;0;1642;16;0;0;0;0;0;0;0;2699;0
201;1418;84;286;8;0;1642;0;0;0;0;0;0;0;0;2699;0
202;1443;80;292;0;0;1642;0;0;0;0;0;0;0;0;2699;0
203;1406;88;303;0;0;1642;0;0;0;0;0;0;0;0;2699;0
204;1429;78;356;0;0;1642;0;0;0;0;0;0;0;0;2699;0
205;1436;92;364;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
206;1412;89;300;0;0;1643;0;0;0;0;0;0;0;0;2699;0
207;1436;73;348;0;0;1643;0;0;0;0;0;0;0;0;2699;0
208;1402;82;365;2;0;1642;16;0;0;0;0;0;0;0;2699;0
209;1440;80;331;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
210;1430;121;370;0;0;1643;0;0;0;0;0;0;0;0;2699;0
211;1419;84;296;0;0;1642;16;0;0;0;0;0;0;0;2699;0
212;1432;78;324;0;0;1642;0;0;0;0;0;0;0;0;2699;0
213;1416;88;346;9;0;1642;0;0;0;0;0;0;0;0;2699;0
214;1435;80;276;0;0;1642;0;0;0;0;0;0;0;0;2699;0
215;1413;98;287;0;0;1642;0;0;0;0;0;0;0;0;2699;0
216;1427;82;315;0;0;1642;0;0;0;0;0;0;0;0;2699;0
217;1429;81;294;0;0;1642;0;0;0;0;0;0;0;0;2699;0
218;1414;91;347;4;0;1642;0;0;0;0;0;0;0;0;2699;0
219;1440;85;346;0;0;1642;0;0;0;0;0;0;0;0;2699;0
220;1410;100;290;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
221;1433;90;286;0;0;1642;16;0;0;0;0;0;0;0;2699;0
222;1436;91;343;0;0;1642;0;0;0;0;0;0;0;0;2699;0
223;1416;91;370;2;0;1643;-16;0;0;0;0;0;0;0;2699;0
224;1439;82;288;0;0;1642;16;0;0;0;0;0;0;0;2699;0
225;1401;94;327;0;0;1642;0;0;0;0;0;0;0;0;2699;0
226;1439;86;342;0;0;1642;0;0;0;0;0;0;0;0;2699;0
227;1432;92;366;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
228;1413;96;362;3;0;1643;0;0;0;0;0;0;0;0;2699;0
229;1436;80;292;0;0;1642;16;0;0;0;0;0;0;0;2699;0
230;1402;90;337;3;0;1642;0;0;0;0;0;0;0;0;2699;0
231;1437;84;343;0;0;1642;0;0;0;0;0;0;0;0;2699;0
232;1433;103;322;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
233;1420;96;321;0;0;1642;16;0;0;0;0;0;0;0;2699;0
234;1434;79;326;0;0;1642;0;0;0;0;0;0;0;0;2699;0
235;1411;94;309;6;0;1642;0;0;0;0;0;0;0;0;2699;0
236;1439;88;354;0;0;1642;0;0;0;0;0;0;0;0;2699;0
237;1435;121;389;0;0;1642;0;0;0;0;0;0;0;0;2699;0
238;1417;94;336;0;0;1642;0;0;0;0;0;0;0;0;2699;0
239;1437;88;340;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
240;1405;95;299;0;0;1643;0;0;0;0;0;0;0;0;2699;0
241;1426;88;288;0;0;1642;16;0;0;0;0;0;0;0;2699;0
242;1436;97;374;0;0;1642;0;0;0;0;0;0;0;0;2699;0
243;1414;92;320;0;0;1642;0;0;0;0;0;0;0;0;2699;0
244;1439;82;314;0;0;1642;0;0;0;0;0;0;0;0;2699;0
245;1413;92;295;0;0;1642;0;0;0;0;0;0;0;0;2699;0
246;1433;80;329;0;0;1642;0;0;0;0;0;0;0;0;2699;0
247;1437;106;325;0;0;1642;0;0;0;0;0;0;0;0;2699;0
248;1416;90;316;0;0;1642;0;0;0;0;0;0;0;0;2699;0
249;1432;78;284;0;0;1642;0;0;0;0;0;0;0;0;2699;0
250;1410;90;355;5;0;1643;-16;0;0;0;0;0;0;0;2699;0
251;1435;81;341;0;0;1642;16;0;0;0;0;0;0;0;2699;0
252;1430;121;327;0;0;1642;0;0;0;0;0;0;0;0;2699;0
253;1422;85;347;0;0;1642;0;0;0;0;0;0;0;0;2699;0
254;1434;76;324;0;0;1642;0;0;0;0;0;0;0;0;2699;0
255;1408;91;306;8;0;1642;0;0;0;0;0;0;0;0;2699;0
256;1428;83;342;0;0;1642;0;0;0;0;0;0;0;0;2699;0
257;1441;107;383;0;0;1642;0;0;0;0;0;0;0;0;2699;0
258;1406;87;312;0;0;1642;0;0;0;0;0;0;0;0;2699;0
259;1446;84;290;0;0;1642;0;0;0;0;0;0;0;0;2699;0
260;1406;94;303;0;0;1642;0;0;0;0;0;0;0;0;2699;0
261;1431;82;305;0;0;1642;0;0;0;0;0;0;0;0;2699;0
262;1440;90;320;0;0;1642;0;0;0;0;0;0;0;0;2699;0
263;1413;92;341;3;0;1642;0;0;0;0;0;0;0;0;2699;0
264;1440;81;294;0;0;1642;0;0;0;0;0;0;0;0;2699;0
265;1413;97;356;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
266;1424;90;358;0;0;1642;16;0;0;0;0;0;0;0;2699;0
267;1432;77;338;0;0;1642;0;0;0;0;0;0;0;0;2699;0
268;1411;93;363;6;0;1642;0;0;0;0;0;0;0;0;2699;0
269;1441;86;305;0;0;1642;0;0;0;0;0;0;0;0;2699;0
270;1438;106;373;0;0;1642;0;0;0;0;0;0;0;0;2699;0
271;1411;90;345;4;0;1642;0;0;0;0;0;0;0;0;2699;0
272;1441;85;281;0;0;1642;0;0;0;0;0;0;0;0;2699;0
273;1417;95;352;0;0;1642;0;0;0;0;0;0;0;0;2699;0
274;1417;86;319;0;0;1642;0;0;0;0;0;0;0;0;2699;0
275;1437;82;342;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
276;1414;94;306;9;0;1642;16;0;0;0;0;0;0;0;2699;0
277;1439;88;293;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
278;1420;100;297;0;0;1642;16;0;0;0;0;0;0;0;2699;0
279;1417;91;308;0;0;1642;0;0;0;0;0;0;0;0;2699;0
280;1438;74;369;0;0;1642;0;0;0;0;0;0;0;0;2699;0
281;1403;94;366;3;0;1642;0;0;0;0;0;0;0;0;2699;0
282;1444;82;329;0;0;1642;0;0;0;0;0;0;0;0;2699;0
283;1414;98;349;0;0;1642;0;0;0;0;0;0;0;0;2699;0
284;1425;86;304;0;0;1642;0;0;0;0;0;0;0;0;2699;0
285;1433;77;368;0;0;1642;0;0;0;0;0;0;0;0;2699;0
286;1413;94;310;8;0;1642;0;0;0;0;0;0;0;0;2699;0
287;1438;88;337;0;0;1642;0;0;0;0;0;0;0;0;2699;0
288;1417;96;290;0;0;1642;0;0;0;0;0;0;0;0;2699;0
289;1423;85;306;0;0;1642;0;0;0;0;0;0;0;0;2699;0
290;1428;78;348;0;0;1642;0;0;0;0;0;0;0;0;2699;0
291;1411;89;347;12;0;1642;0;0;0;0;0;0;0;0;2699;0
292;1434;84;280;0;0;1642;0;0;0;0;0;0;0;0;2699;0
293;1424;99;310;0;0;1642;0;0;0;0;0;0;0;0;2699;0
294;1422;93;306;0;0;1642;0;0;0;0;0;0;0;0;2699;0
295;1431;82;290;0;0;1642;0;0;0;0;0;0;0;0;2699;0
296;1416;92;333;3;0;1642;0;0;0;0;0;0;0;0;2699;0
297;1436;87;291;0;0;1642;0;0;0;0;0;0;0;0;2699;0
298;1432;92;377;0;0;1642;0;0;0;0;0;0;0;0;2699;0
299;1416;88;361;0;0;1642;0;0;0;0;0;0;0;0;2699;0
300;1433;80;314;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
301;1412;91;368;12;0;1643;0;0;0;0;0;0;0;0;2699;0
302;1439;82;327;0;0;1643;0;0;0;0;0;0;0;0;2699;0
303;1419;99;340;0;0;1642;16;0;0;0;0;0;0;0;2699;0
304;1427;89;300;0;0;1642;0;0;0;0;0;0;0;0;2699;0
305;1426;80;293;0;0;1642;0;0;0;0;0;0;0;0;2699;0
306;1417;90;322;11;0;1642;0;0;0;0;0;0;0;0;2699;0
307;1440;86;348;0;0;1642;0;0;0;0;0;0;0;0;2699;0
308;1433;114;317;0;0;1642;0;0;0;0;0;0;0;0;2699;0
309;1419;88;348;0;0;1642;0;0;0;0;0;0;0;0;2699;0
310;1431;84;336;0;0;1642;0;0;0;0;0;0;0;0;2699;0
311;1410;92;327;6;0;1642;0;0;0;0;0;0;0;0;2699;0
312;1440;87;288;0;0;1642;0;0;0;0;0;0;0;0;2699;0
313;1429;124;325;0;0;1642;0;0;0;0;0;0;0;0;2699;0
314;1421;86;315;0;0;1642;0;0;0;0;0;0;0;0;2699;0
315;1429;81;309;0;0;1642;0;0;0;0;0;0;0;0;2699;0
316;1412;90;345;6;0;1642;0;0;0;0;0;0;0;0;2699;0
317;1433;84;337;0;0;1642;0;0;0;0;0;0;0;0;2699;0
318;1428;132;365;0;0;1642;0;0;0;0;0;0;0;0;2699;0
319;1420;92;308;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
320;1430;84;301;0;0;1643;0;0;0;0;0;0;0;0;2699;0
321;1408;91;341;8;0;1643;0;0;0;0;0;0;0;0;2699;0
322;1430;88;332;0;0;1643;0;0;0;0;0;0;0;0;2699;0
323;1433;126;331;0;0;1642;16;0;0;0;0;0;0;0;2699;0
324;1413;89;316;0;0;1642;0;0;0;0;0;0;0;0;2699;0
325;1436;80;337;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
326;1406;94;354;6;0;1643;0;0;0;0;0;0;0;0;2699;0
327;1433;84;335;0;0;1642;16;0;0;0;0;0;0;0;2699;0
328;1438;110;362;0;0;1642;0;0;0;0;0;0;0;0;2699;0
329;1412;89;297;3;0;1642;0;0;0;0;0;0;0;0;2699;0
330;1439;85;281;0;0;1642;0;0;0;0;0;0;0;0;2699;0
331;1405;89;346;0;0;1642;0;0;0;0;0;0;0;0;2699;0
332;1428;87;304;0;0;1642;0;0;0;0;0;0;0;0;2699;0
333;1434;86;362;0;0;1642;0;0;0;0;0;0;0;0;2699;0
334;1411;95;356;4;0;1642;0;0;0;0;0;0;0;0;2699;0
335;1439;85;285;0;0;1642;0;0;0;0;0;0;0;0;2699;0
336;1426;100;346;0;0;1642;0;0;0;0;0;0;0;0;2699;0
337;1416;85;306;0;0;1642;0;0;0;0;0;0;0;0;2699;0
338;1432;77;355;0;0;1642;0;0;0;0;0;0;0;0;2699;0
339;1409;93;332;12;0;1642;0;0;0;0;0;0;0;0;2699;0
340;1437;85;351;0;0;1642;0;0;0;0;0;0;0;0;2699;0
341;1432;129;382;0;0;1642;0;0;0;0;0;0;0;0;2699;0
342;1419;90;372;0;0;1642;0;0;0;0;0;0;0;0;2699;0
343;1435;86;320;0;0;1642;0;0;0;0;0;0;0;0;2699;0
344;1409;91;342;0;0;1642;0;0;0;0;0;0;0;0;2699;0
345;1433;85;354;0;0;1642;0;0;0;0;0;0;0;0;2699;0
346;1436;97;357;0;0;1642;0;0;0;0;0;0;0;0;2699;0
347;1413;88;346;11;0;1642;0;0;0;0;0;0;0;0;2699;0
348;1433;78;322;0;0;1642;0;0;0;0;0;0;0;0;2699;0
349;1404;89;357;0;0;1642;0;0;0;0;0;0;0;0;2699;0
350;1440;83;348;0;0;1642;0;0;0;0;0;0;0;0;2699;0
351;1434;120;313;0;0;1642;0;0;0;0;0;0;0;0;2699;0
352;1420;89;305;0;0;1642;0;0;0;0;0;0;0;0;2699;0
353;1427;82;349;0;0;1642;0;0;0;0;0;0;0;0;2699;0
354;1412;93;359;5;0;1642;0;0;0;0;0;0;0;0;2699;0
355;1434;84;282;0;0;1642;0;0;0;0;0;0;0;0;2699;0
356;1424;96;364;0;0;1642;0;0;0;0;0;0;0;0;2699;0
357;1427;92;318;0;0;1642;0;0;0;0;0;0;0;0;2699;0
358;1431;82;296;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
359;1419;88;357;10;0;1642;16;0;0;0;0;0;0;0;2699;0
360;1438;86;288;0;0;1642;0;0;0;0;0;0;0;0;2699;0
361;1408;96;366;0;0;1642;0;0;0;0;0;0;0;0;2699;0
362;1431;89;285;0;0;1642;0;0;0;0;0;0;0;0;2699;0
363;1444;95;370;0;0;1642;0;0;0;0;0;0;0;0;2699;0
364;1406;93;370;0;0;1642;0;0;0;0;0;0;0;0;2699;0
365;1437;84;286;0;0;1642;0;0;0;0;0;0;0;0;2699;0
366;1407;90;306;6;0;1642;0;0;0;0;0;0;0;0;2699;0
