time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
114;1417;84;282;0;0;2601;0;0;0;0;0;0;0;0;2699;0
115;1407;91;269;0;0;2601;0;0;0;0;0;0;0;0;2699;0
116;1378;89;328;0;0;2601;0;0;0;0;0;0;0;0;2699;0
117;1410;86;280;0;0;2601;0;0;0;0;0;0;0;0;2699;0
118;1387;87;326;1;0;2601;0;0;0;0;0;0;0;0;2699;0
119;1409;76;308;0;0;2601;0;0;0;0;0;0;0;0;2699;0
120;1401;90;271;0;0;2601;0;0;0;0;0;0;0;0;2699;0
121;1396;100;296;0;0;2601;0;0;0;0;0;0;0;0;2699;0
122;1414;90;267;0;0;2601;0;0;0;0;0;0;0;0;2699;0
123;1390;90;306;6;0;2601;0;0;0;0;0;0;0;0;2699;0
124;1404;84;318;0;0;2601;0;0;0;0;0;0;0;0;2699;0
125;1398;91;267;0;0;2601;0;0;0;0;0;0;0;0;2699;0
126;1388;91;315;0;0;2601;0;0;0;0;0;0;0;0;2699;0
127;1413;83;315;0;0;2601;0;0;0;0;0;0;0;0;2699;0
128;1392;92;325;5;0;2601;0;0;0;0;0;0;0;0;2699;0
129;1412;83;281;0;0;2601;0;0;0;0;0;0;0;0;2699;0
130;1401;82;282;0;0;2601;0;0;0;0;0;0;0;0;2699;0
131;1388;94;281;0;0;2601;0;0;0;0;0;0;0;0;2699;0
132;1418;90;259;0;0;2601;0;0;0;0;0;0;0;0;2699;0
133;1384;92;308;4;0;2601;0;0;0;0;0;0;0;0;2699;0
134;1410;76;269;0;0;2601;0;0;0;0;0;0;0;0;2699;0
135;1398;86;317;0;0;2601;0;0;0;0;0;0;0;0;2699;0
136;1401;98;265;0;0;2601;0;0;0;0;0;0;0;0;2699;0
137;1416;84;304;0;0;2601;0;0;0;0;0;0;0;0;2699;0
138;1384;91;277;9;0;2601;0;0;0;0;0;0;0;0;2699;0
139;1401;76;324;0;0;2601;0;0;0;0;0;0;0;0;2699;0
140;1398;89;333;0;0;2601;0;0;0;0;0;0;0;0;2699;0
141;1399;99;322;0;0;2601;0;0;0;0;0;0;0;0;2699;0
142;1413;85;301;0;0;2601;0;0;0;0;0;0;0;0;2699;0
143;1393;94;275;8;0;2601;0;0;0;0;0;0;0;0;2699;0
144;1410;80;249;0;0;2601;0;0;0;0;0;0;0;0;2699;0
145;1390;92;275;0;0;2601;0;0;0;0;0;0;0;0;2699;0
146;1403;102;269;0;0;2601;0;0;0;0;0;0;0;0;2699;0
147;1408;87;273;0;0;2601;0;0;0;0;0;0;0;0;2699;0
148;1381;86;334;1;0;2601;0;0;0;0;0;0;0;0;2699;0
149;1405;80;297;0;0;2601;0;0;0;0;0;0;0;0;2699;0
150;1394;89;334;0;0;2601;0;0;0;0;0;0;0;0;2699;0
151;1405;104;285;0;0;2601;0;0;0;0;0;0;0;0;2699;0
152;1420;89;317;0;0;2601;0;0;0;0;0;0;0;0;2699;0
153;1391;91;327;7;0;2601;0;0;0;0;0;0;0;0;2699;0
154;1407;84;260;0;0;2601;0;0;0;0;0;0;0;0;2699;0
155;1394;90;275;0;0;2601;0;0;0;0;0;0;0;0;2699;0
156;1402;104;277;0;0;2601;0;0;0;0;0;0;0;0;2699;0
157;1408;89;250;0;0;2601;0;0;0;0;0;0;0;0;2699;0
158;1387;92;280;6;0;2601;0;0;0;0;0;0;0;0;2699;0
159;1406;79;269;0;0;2601;0;0;0;0;0;0;0;0;2699;0
160;1400;93;307;0;0;2601;0;0;0;0;0;0;0;0;2699;0
161;1403;101;336;0;0;2601;0;0;0;0;0;0;0;0;2699;0
162;1416;86;318;0;0;2601;0;0;0;0;0;0;0;0;2699;0
163;1386;92;327;8;0;2601;0;0;0;0;0;0;0;0;2699;0
164;1407;78;318;0;0;2601;0;0;0;0;0;0;0;0;2699;0
165;1397;88;312;1;0;2601;0;0;0;0;0;0;0;0;2699;0
166;1394;105;284;0;0;2601;0;0;0;0;0;0;0;0;2699;0
167;1414;82;248;0;0;2601;0;0;0;0;0;0;0;0;2699;0
168;1393;97;284;0;0;2601;0;0;0;0;0;0;0;0;2699;0
169;1409;83;318;0;0;2601;0;0;0;0;0;0;0;0;2699;0
170;1394;95;272;0;0;2601;0;0;0;0;0;0;0;0;2699;0
171;1407;131;337;0;0;2601;0;0;0;0;0;0;0;0;2699;0
172;1406;84;304;0;0;2601;0;0;0;0;0;0;0;0;2699;0
173;1381;96;325;6;0;2601;0;0;0;0;0;0;0;0;2699;0
174;1408;86;312;0;0;2601;0;0;0;0;0;0;0;0;2699;0
175;1394;89;267;0;0;2601;0;0;0;0;0;0;0;0;2699;0
176;1420;106;340;0;0;2601;0;0;0;0;0;0;0;0;2699;0
177;1407;92;321;0;0;2601;0;0;0;0;0;0;0;0;2699;0
178;1385;91;339;0;0;2601;0;0;0;0;0;0;0;0;2699;0
179;1408;78;297;0;0;2601;0;0;0;0;0;0;0;0;2699;0
180;1392;95;258;0;0;2601;0;0;0;0;0;0;0;0;2699;0
181;1407;122;322;0;0;2601;0;0;0;0;0;0;0;0;2699;0
182;1406;90;264;0;0;2601;0;0;0;0;0;0;0;0;2699;0
183;1384;93;285;0;0;2601;0;0;0;0;0;0;0;0;2699;0
184;1418;86;273;0;0;2601;0;0;0;0;0;0;0;0;2699;0
185;1396;94;262;0;0;2601;0;0;0;0;0;0;0;0;2699;0
186;1415;100;276;0;0;2601;0;0;0;0;0;0;0;0;2699;0
187;1399;84;318;0;0;2601;0;0;0;0;0;0;0;0;2699;0
188;1384;95;271;0;0;2601;0;0;0;0;0;0;0;0;2699;0
189;1418;87;315;0;0;2601;0;0;0;0;0;0;0;0;2699;0
190;1391;91;286;8;0;2601;0;0;0;0;0;0;0;0;2699;0
191;1408;77;283;0;0;2601;0;0;0;0;0;0;0;0;2699;0
192;1393;87;304;0;0;2601;0;0;0;0;0;0;0;0;2699;0
193;1402;105;271;0;0;2601;0;0;0;0;0;0;0;0;2699;0
194;1413;86;293;0;0;2601;0;0;0;0;0;0;0;0;2699;0
195;1388;96;315;12;0;2601;0;0;0;0;0;0;0;0;2699;0
196;1410;84;270;0;0;2601;0;0;0;0;0;0;0;0;2699;0
197;1386;92;324;0;0;2601;0;0;0;0;0;0;0;0;2699;0
198;1408;88;334;0;0;2601;0;0;0;0;0;0;0;0;2699;0
199;1404;88;331;1;0;2601;0;0;0;0;0;0;0;0;2699;0
200;1396;107;295;0;0;2601;0;0;0;0;0;0;0;0;2699;0
201;1412;91;295;0;0;2601;0;0;0;0;0;0;0;0;2699;0
202;1383;99;275;2;0;2601;0;0;0;0;0;0;0;0;2699;0
203;1404;83;304;0;0;2601;0;0;0;0;0;0;0;0;2699;0
204;1399;93;283;0;0;2601;0;0;0;0;0;0;0;0;2699;0
205;1407;128;342;0;0;2601;0;0;0;0;0;0;0;0;2699;0
206;1407;89;327;0;0;2601;0;0;0;0;0;0;0;0;2699;0
207;1383;92;307;3;0;2601;0;0;0;0;0;0;0;0;2699;0
208;1418;85;305;0;0;2601;0;0;0;0;0;0;0;0;2699;0
209;1389;96;313;0;0;2601;0;0;0;0;0;0;0;0;2699;0
210;1416;100;317;0;0;2601;0;0;0;0;0;0;0;0;2699;0
211;1407;86;325;0;0;2601;0;0;0;0;0;0;0;0;2699;0
212;1385;97;259;0;0;2601;0;0;0;0;0;0;0;0;2699;0
213;1412;90;249;0;0;2601;0;0;0;0;0;0;0;0;2699;0
214;1388;98;276;0;0;2601;0;0;0;0;0;0;0;0;2699;0
215;1410;114;280;0;0;2601;0;0;0;0;0;0;0;0;2699;0
216;1408;88;266;0;0;2601;0;0;0;0;0;0;0;0;2699;0
217;1386;96;279;12;0;2601;0;0;0;0;0;0;0;0;2699;0
218;1402;80;313;0;0;2601;0;0;0;0;0;0;0;0;2699;0
219;1394;89;267;0;0;2601;0;0;0;0;0;0;0;0;2699;0
220;1396;103;258;0;0;2601;0;0;0;0;0;0;0;0;2699;0
221;1414;90;300;0;0;2601;0;0;0;0;0;0;0;0;2699;0
222;1391;95;312;3;0;2601;0;0;0;0;0;0;0;0;2699;0
223;1410;82;330;0;0;2601;0;0;0;0;0;0;0;0;2699;0
224;1402;92;296;0;0;2601;0;0;0;0;0;0;0;0;2699;0
225;1397;102;332;0;0;2601;0;0;0;0;0;0;0;0;2699;0
226;1410;90;269;0;0;2601;0;0;0;0;0;0;0;0;2699;0
227;1387;92;319;6;0;2601;0;0;0;0;0;0;0;0;2699;0
228;1412;84;256;0;0;2601;0;0;0;0;0;0;0;0;2699;0
229;1401;94;266;0;0;2601;0;0;0;0;0;0;0;0;2699;0
230;1410;137;288;0;0;2601;0;0;0;0;0;0;0;0;2699;0
231;1406;90;261;0;0;2601;0;0;0;0;0;0;0;0;2699;0
232;1386;93;277;8;0;2601;0;0;0;0;0;0;0;0;2699;0
233;1406;86;266;0;0;2601;0;0;0;0;0;0;0;0;2699;0
234;1396;97;322;0;0;2601;0;0;0;0;0;0;0;0;2699;0
235;1418;110;299;0;0;2601;0;0;0;0;0;0;0;0;2699;0
236;1413;85;294;0;0;2601;0;0;0;0;0;0;0;0;2699;0
237;1382;93;314;0;0;2601;0;0;0;0;0;0;0;0;2699;0
238;1410;88;268;0;0;2601;0;0;0;0;0;0;0;0;2699;0
239;1392;94;269;0;0;2601;0;0;0;0;0;0;0;0;2699;0
240;1416;107;326;0;0;2601;0;0;0;0;0;0;0;0;2699;0
241;1412;89;311;0;0;2601;0;0;0;0;0;0;0;0;2699;0
242;1384;97;347;5;0;2601;0;0;0;0;0;0;0;0;2699;0
243;1414;84;267;0;0;2601;0;0;0;0;0;0;0;0;2699;0
244;1398;98;264;0;0;2601;0;0;0;0;0;0;0;0;2699;0
245;1413;111;278;0;0;2601;0;0;0;0;0;0;0;0;2699;0
246;1402;89;288;0;0;2601;0;0;0;0;0;0;0;0;2699;0
247;1381;91;328;13;0;2601;0;0;0;0;0;0;0;0;2699;0
248;1404;83;266;0;0;2601;0;0;0;0;0;0;0;0;2699;0
249;1391;86;276;0;0;2601;0;0;0;0;0;0;0;0;2699;0
250;1397;117;281;0;0;2601;0;0;0;0;0;0;0;0;2699;0
251;1412;84;298;0;0;2601;0;0;0;0;0;0;0;0;2699;0
252;1385;94;288;8;0;2601;0;0;0;0;0;0;0;0;2699;0
253;1411;81;274;0;0;2601;0;0;0;0;0;0;0;0;2699;0
254;1399;88;301;0;0;2601;0;0;0;0;0;0;0;0;2699;0
255;1406;98;273;0;0;2601;0;0;0;0;0;0;0;0;2699;0
256;1419;84;251;0;0;2601;0;0;0;0;0;0;0;0;2699;0
257;1388;92;318;10;0;2601;0;0;0;0;0;0;0;0;2699;0
258;1413;84;270;0;0;2601;0;0;0;0;0;0;0;0;2699;0
259;1400;90;284;0;0;2601;0;0;0;0;0;0;0;0;2699;0
260;1382;90;286;0;0;2601;0;0;0;0;0;0;0;0;2699;0
261;1416;81;272;0;0;2601;0;0;0;0;0;0;0;0;2699;0
262;1392;96;282;0;0;2601;0;0;0;0;0;0;0;0;2699;0
263;1413;104;311;0;0;2601;0;0;0;0;0;0;0;0;2699;0
264;1407;89;300;0;0;2601;0;0;0;0;0;0;0;0;2699;0
265;1378;86;272;0;0;2601;0;0;0;0;0;0;0;0;2699;0
266;1407;86;310;0;0;2601;0;0;0;0;0;0;0;0;2699;0
267;1395;93;298;3;0;2601;0;0;0;0;0;0;0;0;2699;0
268;1411;80;281;0;0;2601;0;0;0;0;0;0;0;0;2699;0
269;1396;90;324;0;0;2601;0;0;0;0;0;0;0;0;2699;0
270;1391;101;297;0;0;2601;0;0;0;0;0;0;0;0;2699;0
271;1410;90;256;0;0;2601;0;0;0;0;0;0;0;0;2699;0
272;1386;93;263;10;0;2601;0;0;0;0;0;0;0;0;2699;0
273;1407;84;283;0;0;2601;0;0;0;0;0;0;0;0;2699;0
274;1397;91;261;0;0;2601;0;0;0;0;0;0;0;0;2699;0
275;1397;103;280;0;0;2601;0;0;0;0;0;0;0;0;2699;0
276;1412;86;260;0;0;2601;0;0;0;0;0;0;0;0;2699;0
277;1382;88;282;8;0;2601;0;0;0;0;0;0;0;0;2699;0
278;1401;82;259;0;0;2601;0;0;0;0;0;0;0;0;2699;0
279;1389;84;321;0;0;2601;0;0;0;0;0;0;0;0;2699;0
280;1396;104;302;0;0;2601;0;0;0;0;0;0;0;0;2699;0
281;1412;88;263;0;0;2601;0;0;0;0;0;0;0;0;2699;0
282;1386;92;330;4;0;2601;0;0;0;0;0;0;0;0;2699;0
283;1410;81;330;0;0;2601;0;0;0;0;0;0;0;0;2699;0
284;1397;90;274;0;0;2601;0;0;0;0;0;0;0;0;2699;0
285;1407;129;280;0;0;2601;0;0;0;0;0;0;0;0;2699;0
286;1404;89;256;0;0;2601;0;0;0;0;0;0;0;0;2699;0
287;1382;92;312;11;0;2601;0;0;0;0;0;0;0;0;2699;0
288;1413;84;269;0;0;2601;0;0;0;0;0;0;0;0;2699;0
289;1395;87;331;0;0;2601;0;0;0;0;0;0;0;0;2699;0
290;1415;93;296;0;0;2601;0;0;0;0;0;0;0;0;2699;0
291;1398;79;333;0;0;2601;0;0;0;0;0;0;0;0;2699;0
292;1388;98;321;0;0;2601;0;0;0;0;0;0;0;0;2699;0
293;1415;84;279;0;0;2601;0;0;0;0;0;0;0;0;2699;0
294;1393;87;317;9;0;2601;0;0;0;0;0;0;0;0;2699;0
295;1407;80;252;0;0;2601;0;0;0;0;0;0;0;0;2699;0
296;1386;91;272;0;0;2601;0;0;0;0;0;0;0;0;2699;0
297;1414;80;325;0;0;2601;0;0;0;0;0;0;0;0;2699;0
298;1393;87;325;0;0;2601;0;0;0;0;0;0;0;0;2699;0
299;1404;96;287;0;0;2601;0;0;0;0;0;0;0;0;2699;0
300;1414;83;264;0;0;2601;0;0;0;0;0;0;0;0;2699;0
301;1386;90;336;7;0;2601;0;0;0;0;0;0;0;0;2699;0
302;1413;85;320;0;0;2601;0;0;0;0;0;0;0;0;2699;0
303;1384;88;309;8;0;2601;0;0;0;0;0;0;0;0;2699;0
304;1403;78;298;0;0;2601;0;0;0;0;0;0;0;0;2699;0
305;1400;96;264;0;0;2601;0;0;0;0;0;0;0;0;2699;0
306;1410;116;336;0;0;2601;0;0;0;0;0;0;0;0;2699;0
307;1403;92;286;0;0;2601;0;0;0;0;0;0;0;0;2699;0
308;1381;88;290;1;0;2601;0;0;0;0;0;0;0;0;2699;0
309;1414;86;322;0;0;2601;0;0;0;0;0;0;0;0;2699;0
310;1393;93;308;1;0;2601;0;0;0;0;0;0;0;0;2699;0
311;1409;80;318;0;0;2601;0;0;0;0;0;0;0;0;2699;0
312;1392;91;320;0;0;2601;0;0;0;0;0;0;0;0;2699;0
313;1402;101;314;0;0;2601;0;0;0;0;0;0;0;0;2699;0
314;1416;87;254;0;0;2601;0;0;0;0;0;0;0;0;2699;0
315;1386;89;329;6;0;2601;0;0;0;0;0;0;0;0;2699;0
316;1406;84;267;0;0;2601;0;0;0;0;0;0;0;0;2699;0
317;1394;96;270;10;0;2601;0;0;0;0;0;0;0;0;2699;0
318;1407;80;280;0;0;2601;0;0;0;0;0;0;0;0;2699;0
319;1390;96;332;0;0;2601;0;0;0;0;0;0;0;0;2699;0
320;1401;133;331;0;0;2601;0;0;0;0;0;0;0;0;2699;0
321;1412;92;263;0;0;2601;0;0;0;0;0;0;0;0;2699;0
322;1383;98;333;5;0;2601;0;0;0;0;0;0;0;0;2699;0
323;1410;87;260;0;0;2601;0;0;0;0;0;0;0;0;2699;0
324;1392;94;330;0;0;2601;0;0;0;0;0;0;0;0;2699;0
325;1414;92;339;0;0;2601;0;0;0;0;0;0;0;0;2699;0
326;1400;89;279;0;0;2601;0;0;0;0;0;0;0;0;2699;0
327;1382;91;261;0;0;2601;0;0;0;0;0;0;0;0;2699;0
328;1412;84;250;0;0;2601;0;0;0;0;0;0;0;0;2699;0
329;1391;98;267;1;0;2601;0;0;0;0;0;0;0;0;2699;0
330;1415;88;273;0;0;2601;0;0;0;0;0;0;0;0;2699;0
331;1403;90;266;0;0;2601;0;0;0;0;0;0;0;0;2699;0
332;1385;95;328;0;0;2601;0;0;0;0;0;0;0;0;2699;0
333;1417;88;317;0;0;2601;0;0;0;0;0;0;0;0;2699;0
334;1389;97;286;1;0;2601;0;0;0;0;0;0;0;0;2699;0
335;1409;83;275;0;0;2601;0;0;0;0;0;0;0;0;2699;0
336;1405;92;313;0;0;2601;0;0;0;0;0;0;0;0;2699;0
337;1403;94;271;0;0;2601;0;0;0;0;0;0;0;0;2699;0
338;1412;89;263;0;0;2601;0;0;0;0;0;0;0;0;2699;0
339;1383;92;280;7;0;2601;0;0;0;0;0;0;0;0;2699;0
340;1403;78;317;0;0;2601;0;0;0;0;0;0;0;0;2699;0
341;1389;90;313;0;0;2601;0;0;0;0;0;0;0;0;2699;0
342;1402;103;297;0;0;2601;0;0;0;0;0;0;0;0;2699;0
343;1416;90;243;0;0;2601;0;0;0;0;0;0;0;0;2699;0
344;1390;94;281;9;0;2601;0;0;0;0;0;0;0;0;2699;0
345;1410;79;317;0;0;2601;0;0;0;0;0;0;0;0;2699;0
346;1397;90;300;0;0;2601;0;0;0;0;0;0;0;0;2699;0
347;1395;104;270;0;0;2601;0;0;0;0;0;0;0;0;2699;0
348;1419;86;321;0;0;2601;0;0;0;0;0;0;0;0;2699;0
349;1388;90;309;9;0;2601;0;0;0;0;0;0;0;0;2699;0
350;1398;79;307;0;0;2601;0;0;0;0;0;0;0;0;2699;0
351;1395;92;268;0;0;2601;0;0;0;0;0;0;0;0;2699;0
352;1414;116;334;0;0;2601;0;0;0;0;0;0;0;0;2699;0
353;1407;90;327;0;0;2601;0;0;0;0;0;0;0;0;2699;0
354;1381;94;256;0;0;2601;0;0;0;0;0;0;0;0;2699;0
355;1414;90;303;0;0;2601;0;0;0;0;0;0;0;0;2699;0
356;1386;94;312;5;0;2601;0;0;0;0;0;0;0;0;2699;0
357;1411;80;296;0;0;2601;0;0;0;0;0;0;0;0;2699;0
358;1393;98;267;0;0;2601;0;0;0;0;0;0;0;0;2699;0
359;1400;92;325;0;0;2601;0;0;0;0;0;0;0;0;2699;0
360;1415;90;261;0;0;2601;0;0;0;0;0;0;0;0;2699;0
361;1386;87;320;0;0;2601;0;0;0;0;0;0;0;0;2699;0
362;1417;88;257;0;0;2601;0;0;0;0;0;0;0;0;2699;0
363;1383;88;311;12;0;2601;0;0;0;0;0;0;0;0;2699;0
364;1405;78;322;0;0;2601;0;0;0;0;0;0;0;0;2699;0
365;1396;93;284;0;0;2601;0;0;0;0;0;0;0;0;2699;0
366;1407;112;351;0;0;2601;0;0;0;0;0;0;0;0;2699;0
367;1406;91;273;0;0;2601;0;0;0;0;0;0;0;0;2699;0
