time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
50;1416;80;311;0;0;4016;0;0;0;0;0;0;0;0;2699;0
51;1415;85;256;0;0;4016;0;0;0;0;0;0;0;0;2699;0
52;1395;90;317;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
53;1413;117;332;0;0;4016;16;0;0;0;0;0;0;0;2699;0
54;1422;84;262;0;0;4016;0;0;0;0;0;0;0;0;2699;0
55;1395;92;275;0;0;4016;0;0;0;0;0;0;0;0;2699;0
56;1389;98;312;0;0;4016;0;0;0;0;0;0;0;0;2699;0
57;1417;80;311;0;0;4016;0;0;0;0;0;0;0;0;2699;0
58;1404;88;261;0;0;4016;0;0;0;0;0;0;0;0;2699;0
59;1391;94;336;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
60;1408;77;337;0;0;4016;16;0;0;0;0;0;0;0;2699;0
61;1417;86;266;0;0;4016;0;0;0;0;0;0;0;0;2699;0
62;1391;90;328;0;0;4016;0;0;0;0;0;0;0;0;2699;0
63;1417;134;334;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
64;1421;87;276;0;0;4016;16;0;0;0;0;0;0;0;2699;0
65;1398;89;311;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
66;1386;93;312;0;0;4016;16;0;0;0;0;0;0;0;2699;0
67;1408;80;254;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
68;1408;88;261;0;0;4017;0;0;0;0;0;0;0;0;2699;0
69;1395;88;336;0;0;4016;16;0;0;0;0;0;0;0;2699;0
70;1426;94;334;0;0;4016;0;0;0;0;0;0;0;0;2699;0
71;1418;86;261;0;0;4016;0;0;0;0;0;0;0;0;2699;0
72;1389;93;273;0;0;4016;0;0;0;0;0;0;0;0;2699;0
73;1391;100;259;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
74;1410;79;270;0;0;4016;16;0;0;0;0;0;0;0;2699;0
75;1405;85;312;0;0;4016;0;0;0;0;0;0;0;0;2699;0
76;1392;91;320;1;0;4016;0;0;0;0;0;0;0;0;2699;0
77;1419;75;313;0;0;4016;0;0;0;0;0;0;0;0;2699;0
78;1417;88;250;0;0;4016;0;0;0;0;0;0;0;0;2699;0
79;1396;94;278;0;0;4016;0;0;0;0;0;0;0;0;2699;0
80;1402;132;337;0;0;4016;0;0;0;0;0;0;0;0;2699;0
81;1427;81;253;0;0;4016;0;0;0;0;0;0;0;0;2699;0
82;1395;90;272;0;0;4016;0;0;0;0;0;0;0;0;2699;0
83;1395;102;322;0;0;4016;0;0;0;0;0;0;0;0;2699;0
84;1411;83;316;0;0;4016;0;0;0;0;0;0;0;0;2699;0
85;1406;85;282;0;0;4016;0;0;0;0;0;0;0;0;2699;0
86;1390;88;320;0;0;4016;0;0;0;0;0;0;0;0;2699;0
87;1417;75;312;0;0;4016;0;0;0;0;0;0;0;0;2699;0
88;1412;83;298;0;0;4016;0;0;0;0;0;0;0;0;2699;0
89;1390;90;278;1;0;4016;0;0;0;0;0;0;0;0;2699;0
90;1409;105;333;0;0;4016;0;0;0;0;0;0;0;0;2699;0
91;1417;84;292;0;0;4016;0;0;0;0;0;0;0;0;2699;0
92;1397;89;302;0;0;4016;0;0;0;0;0;0;0;0;2699;0
93;1400;104;244;0;0;4016;0;0;0;0;0;0;0;0;2699;0
94;1419;83;303;0;0;4016;0;0;0;0;0;0;0;0;2699;0
95;1399;89;300;0;0;4016;0;0;0;0;0;0;0;0;2699;0
96;1383;91;267;0;0;4016;0;0;0;0;0;0;0;0;2699;0
97;1412;76;278;0;0;4016;0;0;0;0;0;0;0;0;2699;0
98;1408;89;281;0;0;4016;0;0;0;0;0;0;0;0;2699;0
99;1396;88;260;0;0;4016;0;0;0;0;0;0;0;0;2699;0
100;1409;138;298;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
101;1416;83;309;0;0;4016;16;0;0;0;0;0;0;0;2699;0
102;1393;83;327;0;0;4016;0;0;0;0;0;0;0;0;2699;0
103;1384;92;317;0;0;4016;0;0;0;0;0;0;0;0;2699;0
104;1413;72;318;0;0;4016;0;0;0;0;0;0;0;0;2699;0
105;1417;87;315;0;0;4016;0;0;0;0;0;0;0;0;2699;0
106;1398;89;322;0;0;4016;0;0;0;0;0;0;0;0;2699;0
107;1422;137;294;0;0;4016;0;0;0;0;0;0;0;0;2699;0
108;1420;78;305;0;0;4016;0;0;0;0;0;0;0;0;2699;0
109;1393;89;284;0;0;4016;0;0;0;0;0;0;0;0;2699;0
110;1385;87;328;0;0;4016;0;0;0;0;0;0;0;0;2699;0
111;1411;68;318;0;0;4016;0;0;0;0;0;0;0;0;2699;0
112;1412;89;263;0;0;4016;0;0;0;0;0;0;0;0;2699;0
113;1389;90;272;0;0;4016;0;0;0;0;0;0;0;0;2699;0
114;1414;117;340;0;0;4016;0;0;0;0;0;0;0;0;2699;0
115;1420;84;256;0;0;4016;0;0;0;0;0;0;0;0;2699;0
116;1395;86;253;0;0;4016;0;0;0;0;0;0;0;0;2699;0
117;1395;100;256;0;0;4016;0;0;0;0;0;0;0;0;2699;0
118;1416;77;286;0;0;4016;0;0;0;0;0;0;0;0;2699;0
119;1407;84;269;0;0;4016;0;0;0;0;0;0;0;0;2699;0
120;1387;89;323;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
121;1403;74;319;0;0;4016;16;0;0;0;0;0;0;0;2699;0
122;1409;81;312;0;0;4016;0;0;0;0;0;0;0;0;2699;0
123;1392;87;276;0;0;4016;0;0;0;0;0;0;0;0;2699;0
124;1415;122;344;0;0;4016;0;0;0;0;0;0;0;0;2699;0
125;1425;80;266;0;0;4016;0;0;0;0;0;0;0;0;2699;0
126;1405;88;278;0;0;4016;0;0;0;0;0;0;0;0;2699;0
127;1388;88;273;0;0;4016;0;0;0;0;0;0;0;0;2699;0
128;1406;73;276;0;0;4016;0;0;0;0;0;0;0;0;2699;0
129;1414;81;315;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
130;1390;88;272;0;0;4016;16;0;0;0;0;0;0;0;2699;0
131;1406;124;356;0;0;4016;0;0;0;0;0;0;0;0;2699;0
132;1419;85;310;0;0;4016;0;0;0;0;0;0;0;0;2699;0
133;1399;85;276;0;0;4016;0;0;0;0;0;0;0;0;2699;0
134;1387;89;268;0;0;4016;0;0;0;0;0;0;0;0;2699;0
135;1409;72;270;0;0;4016;0;0;0;0;0;0;0;0;2699;0
136;1414;81;288;0;0;4016;0;0;0;0;0;0;0;0;2699;0
137;1397;82;320;0;0;4016;0;0;0;0;0;0;0;0;2699;0
138;1407;97;278;0;0;4016;0;0;0;0;0;0;0;0;2699;0
139;1417;80;263;0;0;4016;0;0;0;0;0;0;0;0;2699;0
140;1399;86;264;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
141;1385;86;330;0;0;4017;0;0;0;0;0;0;0;0;2699;0
142;1414;67;318;0;0;4016;16;0;0;0;0;0;0;0;2699;0
143;1420;78;290;0;0;4016;0;0;0;0;0;0;0;0;2699;0
144;1394;86;322;0;0;4016;0;0;0;0;0;0;0;0;2699;0
145;1399;97;311;0;0;4016;0;0;0;0;0;0;0;0;2699;0
146;1416;76;265;0;0;4016;0;0;0;0;0;0;0;0;2699;0
147;1403;83;296;0;0;4016;0;0;0;0;0;0;0;0;2699;0
148;1387;86;336;0;0;4016;0;0;0;0;0;0;0;0;2699;0
149;1417;102;302;0;0;4016;0;0;0;0;0;0;0;0;2699;0
150;1422;79;268;0;0;4016;0;0;0;0;0;0;0;0;2699;0
151;1397;90;281;0;0;4016;0;0;0;0;0;0;0;0;2699;0
152;1390;89;290;0;0;4016;0;0;0;0;0;0;0;0;2699;0
153;1413;76;280;0;0;4016;0;0;0;0;0;0;0;0;2699;0
154;1419;87;274;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
155;1402;92;325;0;0;4017;0;0;0;0;0;0;0;0;2699;0
156;1402;98;265;0;0;4017;0;0;0;0;0;0;0;0;2699;0
157;1417;83;258;0;0;4016;16;0;0;0;0;0;0;0;2699;0
158;1403;83;307;0;0;4016;0;0;0;0;0;0;0;0;2699;0
159;1388;91;256;0;0;4016;0;0;0;0;0;0;0;0;2699;0
160;1417;111;272;0;0;4016;0;0;0;0;0;0;0;0;2699;0
161;1420;80;265;0;0;4016;0;0;0;0;0;0;0;0;2699;0
162;1393;90;282;0;0;4016;0;0;0;0;0;0;0;0;2699;0
163;1381;93;334;0;0;4016;0;0;0;0;0;0;0;0;2699;0
164;1412;76;323;0;0;4016;0;0;0;0;0;0;0;0;2699;0
165;1412;82;280;0;0;4016;0;0;0;0;0;0;0;0;2699;0
166;1393;91;278;0;0;4016;0;0;0;0;0;0;0;0;2699;0
167;1394;99;269;0;0;4016;0;0;0;0;0;0;0;0;2699;0
168;1409;80;316;0;0;4016;0;0;0;0;0;0;0;0;2699;0
169;1413;92;269;0;0;4016;0;0;0;0;0;0;0;0;2699;0
170;1393;92;281;0;0;4016;0;0;0;0;0;0;0;0;2699;0
171;1412;122;276;0;0;4016;0;0;0;0;0;0;0;0;2699;0
172;1421;80;268;0;0;4016;0;0;0;0;0;0;0;0;2699;0
173;1403;83;266;0;0;4016;0;0;0;0;0;0;0;0;2699;0
174;1378;89;265;0;0;4016;0;0;0;0;0;0;0;0;2699;0
175;1413;75;259;0;0;4016;0;0;0;0;0;0;0;0;2699;0
176;1416;84;299;0;0;4016;0;0;0;0;0;0;0;0;2699;0
177;1391;91;289;0;0;4016;0;0;0;0;0;0;0;0;2699;0
178;1407;97;308;0;0;4016;0;0;0;0;0;0;0;0;2699;0
179;1416;78;250;0;0;4016;0;0;0;0;0;0;0;0;2699;0
180;1408;81;282;0;0;4016;0;0;0;0;0;0;0;0;2699;0
181;1390;88;325;0;0;4016;0;0;0;0;0;0;0;0;2699;0
182;1418;88;281;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
183;1419;85;257;0;0;4016;16;0;0;0;0;0;0;0;2699;0
184;1389;93;277;0;0;4016;0;0;0;0;0;0;0;0;2699;0
185;1401;93;317;0;0;4016;0;0;0;0;0;0;0;0;2699;0
186;1418;80;245;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
187;1400;84;304;0;0;4017;0;0;0;0;0;0;0;0;2699;0
188;1389;93;317;0;0;4016;16;0;0;0;0;0;0;0;2699;0
189;1414;74;263;0;0;4016;0;0;0;0;0;0;0;0;2699;0
190;1413;80;275;0;0;4016;0;0;0;0;0;0;0;0;2699;0
191;1392;88;329;0;0;4016;0;0;0;0;0;0;0;0;2699;0
192;1407;95;345;0;0;4016;0;0;0;0;0;0;0;0;2699;0
193;1433;77;317;0;0;4016;0;0;0;0;0;0;0;0;2699;0
194;1400;81;280;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
195;1382;81;329;0;0;4016;16;0;0;0;0;0;0;0;2699;0
196;1411;66;335;0;0;4016;0;0;0;0;0;0;0;0;2699;0
197;1411;81;309;0;0;4016;0;0;0;0;0;0;0;0;2699;0
198;1390;83;283;0;0;4016;0;0;0;0;0;0;0;0;2699;0
199;1396;99;260;0;0;4016;0;0;0;0;0;0;0;0;2699;0
200;1412;76;271;0;0;4016;0;0;0;0;0;0;0;0;2699;0
201;1406;80;326;0;0;4016;0;0;0;0;0;0;0;0;2699;0
202;1389;85;323;0;0;4016;0;0;0;0;0;0;0;0;2699;0
203;1416;109;304;0;0;4016;0;0;0;0;0;0;0;0;2699;0
204;1423;83;262;0;0;4016;0;0;0;0;0;0;0;0;2699;0
205;1404;85;284;0;0;4016;0;0;0;0;0;0;0;0;2699;0
206;1385;86;331;0;0;4016;0;0;0;0;0;0;0;0;2699;0
207;1405;73;270;0;0;4016;0;0;0;0;0;0;0;0;2699;0
208;1412;82;292;0;0;4016;0;0;0;0;0;0;0;0;2699;0
209;1391;83;331;0;0;4016;0;0;0;0;0;0;0;0;2699;0
210;1408;97;284;0;0;4016;0;0;0;0;0;0;0;0;2699;0
211;1417;82;269;0;0;4016;0;0;0;0;0;0;0;0;2699;0
212;1399;87;288;0;0;4016;0;0;0;0;0;0;0;0;2699;0
213;1385;88;279;0;0;4016;0;0;0;0;0;0;0;0;2699;0
214;1414;74;266;0;0;4016;0;0;0;0;0;0;0;0;2699;0
215;1409;86;277;0;0;4016;0;0;0;0;0;0;0;0;2699;0
216;1392;92;279;0;0;4016;0;0;0;0;0;0;0;0;2699;0
217;1420;93;342;0;0;4016;0;0;0;0;0;0;0;0;2699;0
218;1420;84;308;0;0;4016;0;0;0;0;0;0;0;0;2699;0
219;1394;93;286;0;0;4016;0;0;0;0;0;0;0;0;2699;0
220;1391;100;260;0;0;4016;0;0;0;0;0;0;0;0;2699;0
221;1412;78;309;0;0;4016;0;0;0;0;0;0;0;0;2699;0
222;1398;83;309;0;0;4016;0;0;0;0;0;0;0;0;2699;0
223;1385;92;322;0;0;4016;0;0;0;0;0;0;0;0;2699;0
224;1417;88;271;0;0;4016;0;0;0;0;0;0;0;0;2699;0
225;1419;82;299;0;0;4016;0;0;0;0;0;0;0;0;2699;0
226;1395;92;259;0;0;4016;0;0;0;0;0;0;0;0;2699;0
227;1400;98;268;0;0;4016;0;0;0;0;0;0;0;0;2699;0
228;1416;80;295;0;0;4016;0;0;0;0;0;0;0;0;2699;0
229;1416;90;269;0;0;4016;0;0;0;0;0;0;0;0;2699;0
230;1391;91;319;0;0;4016;0;0;0;0;0;0;0;0;2699;0
231;1408;116;339;0;0;4016;0;0;0;0;0;0;0;0;2699;0
232;1418;80;308;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
233;1390;90;266;0;0;4016;16;0;0;0;0;0;0;0;2699;0
234;1383;91;328;0;0;4016;0;0;0;0;0;0;0;0;2699;0
235;1415;81;333;0;0;4016;0;0;0;0;0;0;0;0;2699;0
236;1419;80;314;0;0;4016;0;0;0;0;0;0;0;0;2699;0
237;1392;95;288;0;0;4016;0;0;0;0;0;0;0;0;2699;0
238;1395;102;302;0;0;4016;0;0;0;0;0;0;0;0;2699;0
239;1412;80;301;0;0;4016;0;0;0;0;0;0;0;0;2699;0
240;1411;82;298;0;0;4016;0;0;0;0;0;0;0;0;2699;0
241;1389;93;289;0;0;4016;0;0;0;0;0;0;0;0;2699;0
242;1412;109;346;0;0;4016;0;0;0;0;0;0;0;0;2699;0
243;1419;85;267;0;0;4016;0;0;0;0;0;0;0;0;2699;0
244;1388;88;325;0;0;4016;0;0;0;0;0;0;0;0;2699;0
245;1391;99;256;0;0;4016;0;0;0;0;0;0;0;0;2699;0
246;1417;78;304;0;0;4016;0;0;0;0;0;0;0;0;2699;0
247;1407;88;265;0;0;4016;0;0;0;0;0;0;0;0;2699;0
248;1398;93;271;2;0;4016;0;0;0;0;0;0;0;0;2699;0
249;1415;114;342;0;0;4016;0;0;0;0;0;0;0;0;2699;0
250;1421;82;252;0;0;4016;0;0;0;0;0;0;0;0;2699;0
251;1404;91;296;0;0;4016;0;0;0;0;0;0;0;0;2699;0
252;1387;92;269;0;0;4016;0;0;0;0;0;0;0;0;2699;0
253;1407;69;308;0;0;4016;0;0;0;0;0;0;0;0;2699;0
254;1410;84;286;0;0;4016;0;0;0;0;0;0;0;0;2699;0
255;1388;87;314;0;0;4016;0;0;0;0;0;0;0;0;2699;0
256;1388;94;320;0;0;4016;0;0;0;0;0;0;0;0;2699;0
257;1407;78;276;0;0;4016;0;0;0;0;0;0;0;0;2699;0
258;1412;78;291;0;0;4016;0;0;0;0;0;0;0;0;2699;0
259;1390;86;307;0;0;4016;0;0;0;0;0;0;0;0;2699;0
260;1402;100;308;0;0;4016;0;0;0;0;0;0;0;0;2699;0
261;1412;80;286;0;0;4016;0;0;0;0;0;0;0;0;2699;0
262;1396;83;302;0;0;4016;0;0;0;0;0;0;0;0;2699;0
263;1390;86;279;0;0;4016;0;0;0;0;0;0;0;0;2699;0
264;1422;78;278;0;0;4016;0;0;0;0;0;0;0;0;2699;0
265;1420;80;313;0;0;4016;0;0;0;0;0;0;0;0;2699;0
266;1399;92;273;0;0;4016;0;0;0;0;0;0;0;0;2699;0
267;1391;95;321;0;0;4016;0;0;0;0;0;0;0;0;2699;0
268;1412;77;259;0;0;4016;0;0;0;0;0;0;0;0;2699;0
269;1413;82;304;0;0;4016;0;0;0;0;0;0;0;0;2699;0
270;1392;87;318;0;0;4016;0;0;0;0;0;0;0;0;2699;0
271;1412;119;291;0;0;4016;0;0;0;0;0;0;0;0;2699;0
272;1418;88;264;0;0;4016;0;0;0;0;0;0;0;0;2699;0
273;1401;87;272;0;0;4016;0;0;0;0;0;0;0;0;2699;0
274;1383;96;274;0;0;4016;0;0;0;0;0;0;0;0;2699;0
275;1419;80;264;0;0;4016;0;0;0;0;0;0;0;0;2699;0
276;1411;81;298;0;0;4016;0;0;0;0;0;0;0;0;2699;0
277;1396;87;313;0;0;4016;0;0;0;0;0;0;0;0;2699;0
278;1389;98;264;0;0;4016;0;0;0;0;0;0;0;0;2699;0
279;1410;72;301;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
280;1410;84;271;0;0;4017;0;0;0;0;0;0;0;0;2699;0
281;1390;89;306;2;0;4016;16;0;0;0;0;0;0;0;2699;0
282;1419;117;297;0;0;4016;0;0;0;0;0;0;0;0;2699;0
283;1416;83;272;0;0;4016;0;0;0;0;0;0;0;0;2699;0
284;1396;94;326;0;0;4016;0;0;0;0;0;0;0;0;2699;0
285;1385;87;321;0;0;4016;0;0;0;0;0;0;0;0;2699;0
286;1411;83;319;0;0;4016;0;0;0;0;0;0;0;0;2699;0
287;1410;90;299;0;0;4016;0;0;0;0;0;0;0;0;2699;0
288;1395;97;287;0;0;4016;0;0;0;0;0;0;0;0;2699;0
289;1424;90;334;0;0;4016;0;0;0;0;0;0;0;0;2699;0
290;1420;87;282;0;0;4016;0;0;0;0;0;0;0;0;2699;0
291;1388;93;283;0;0;4016;0;0;0;0;0;0;0;0;2699;0
292;1384;98;274;0;0;4016;0;0;0;0;0;0;0;0;2699;0
293;1408;80;264;0;0;4016;0;0;0;0;0;0;0;0;2699;0
294;1407;82;320;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
295;1389;92;278;0;0;4017;0;0;0;0;0;0;0;0;2699;0
296;1419;112;301;0;0;4016;16;0;0;0;0;0;0;0;2699;0
297;1422;84;264;0;0;4016;0;0;0;0;0;0;0;0;2699;0
298;1402;90;274;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
299;1385;92;275;0;0;4017;0;0;0;0;0;0;0;0;2699;0
300;1405;72;326;0;0;4016;16;0;0;0;0;0;0;0;2699;0
301;1414;89;312;0;0;4016;0;0;0;0;0;0;0;0;2699;0
302;1393;88;315;0;0;4016;0;0;0;0;0;0;0;0;2699;0
303;1406;104;334;0;0;4016;0;0;0;0;0;0;0;0;2699;0
304;1417;82;279;0;0;4016;0;0;0;0;0;0;0;0;2699;0
305;1393;90;271;0;0;4016;0;0;0;0;0;0;0;0;2699;0
306;1388;91;322;0;0;4016;0;0;0;0;0;0;0;0;2699;0
307;1409;72;257;0;0;4016;0;0;0;0;0;0;0;0;2699;0
308;1407;82;306;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
309;1391;92;268;0;0;4016;16;0;0;0;0;0;0;0;2699;0
310;1415;92;325;0;0;4016;0;0;0;0;0;0;0;0;2699;0
311;1424;80;288;0;0;4016;0;0;0;0;0;0;0;0;2699;0
312;1403;86;309;0;0;4016;0;0;0;0;0;0;0;0;2699;0
313;1408;96;281;0;0;4016;0;0;0;0;0;0;0;0;2699;0
314;1418;79;309;0;0;4016;0;0;0;0;0;0;0;0;2699;0
315;1399;90;286;0;0;4016;0;0;0;0;0;0;0;0;2699;0
316;1384;89;336;0;0;4016;0;0;0;0;0;0;0;0;2699;0
317;1408;71;312;0;0;4016;0;0;0;0;0;0;0;0;2699;0
318;1411;85;266;0;0;4016;0;0;0;0;0;0;0;0;2699;0
319;1396;86;289;0;0;4016;0;0;0;0;0;0;0;0;2699;0
320;1411;121;279;0;0;4016;0;0;0;0;0;0;0;0;2699;0
321;1414;81;287;0;0;4016;0;0;0;0;0;0;0;0;2699;0
322;1396;88;276;0;0;4016;0;0;0;0;0;0;0;0;2699;0
323;1389;92;320;0;0;4016;0;0;0;0;0;0;0;0;2699;0
324;1412;68;263;0;0;4016;0;0;0;0;0;0;0;0;2699;0
325;1416;85;270;0;0;4016;0;0;0;0;0;0;0;0;2699;0
326;1387;91;309;0;0;4016;0;0;0;0;0;0;0;0;2699;0
327;1421;91;280;0;0;4016;0;0;0;0;0;0;0;0;2699;0
328;1423;84;303;0;0;4016;0;0;0;0;0;0;0;0;2699;0
329;1394;93;260;0;0;4016;0;0;0;0;0;0;0;0;2699;0
330;1402;98;265;0;0;4016;0;0;0;0;0;0;0;0;2699;0
331;1410;82;269;0;0;4016;0;0;0;0;0;0;0;0;2699;0
332;1397;87;318;0;0;4016;0;0;0;0;0;0;0;0;2699;0
333;1392;93;274;0;0;4016;0;0;0;0;0;0;0;0;2699;0
334;1414;72;315;0;0;4016;0;0;0;0;0;0;0;0;2699;0
335;1421;82;289;0;0;4016;0;0;0;0;0;0;0;0;2699;0
336;1393;88;306;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
337;1411;131;346;0;0;4016;16;0;0;0;0;0;0;0;2699;0
338;1422;80;290;0;0;4016;0;0;0;0;0;0;0;0;2699;0
339;1403;88;265;0;0;4016;0;0;0;0;0;0;0;0;2699;0
340;1392;99;264;0;0;4016;0;0;0;0;0;0;0;0;2699;0
341;1411;68;290;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
342;1423;81;309;0;0;4017;0;0;0;0;0;0;0;0;2699;0
343;1400;86;325;0;0;4016;16;0;0;0;0;0;0;0;2699;0
344;1404;96;321;0;0;4016;0;0;0;0;0;0;0;0;2699;0
345;1408;78;262;0;0;4016;0;0;0;0;0;0;0;0;2699;0
346;1407;84;287;0;0;4016;0;0;0;0;0;0;0;0;2699;0
347;1392;96;340;0;0;4016;0;0;0;0;0;0;0;0;2699;0
348;1413;110;298;0;0;4016;0;0;0;0;0;0;0;0;2699;0
349;1414;80;314;0;0;4016;0;0;0;0;0;0;0;0;2699;0
350;1397;88;279;0;0;4016;0;0;0;0;0;0;0;0;2699;0
351;1383;89;316;0;0;4016;0;0;0;0;0;0;0;0;2699;0
352;1417;75;260;0;0;4016;0;0;0;0;0;0;0;0;2699;0
353;1412;82;304;0;0;4016;0;0;0;0;0;0;0;0;2699;0
354;1395;88;318;0;0;4016;0;0;0;0;0;0;0;0;2699;0
355;1413;134;285;0;0;4016;0;0;0;0;0;0;0;0;2699;0
356;1414;82;301;0;0;4016;0;0;0;0;0;0;0;0;2699;0
357;1399;88;269;0;0;4016;0;0;0;0;0;0;0;0;2699;0
358;1383;92;272;0;0;4016;0;0;0;0;0;0;0;0;2699;0
359;1411;68;328;0;0;4016;0;0;0;0;0;0;0;0;2699;0
360;1415;87;258;0;0;4016;0;0;0;0;0;0;0;0;2699;0
361;1396;82;330;0;0;4016;0;0;0;0;0;0;0;0;2699;0
362;1397;100;267;0;0;4016;0;0;0;0;0;0;0;0;2699;0
363;1416;77;315;0;0;4016;0;0;0;0;0;0;0;0;2699;0
364;1406;78;315;0;0;4016;0;0;0;0;0;0;0;0;2699;0
365;1391;84;321;0;0;4016;0;0;0;0;0;0;0;0;2699;0
366;1409;123;338;0;0;4016;0;0;0;0;0;0;0;0;2699;0
367;1419;83;256;0;0;4016;0;0;0;0;0;0;0;0;2699;0
