time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
52;1378;92;272;0;0;3030;0;0;0;0;0;0;0;0;2699;0
53;1407;79;256;0;0;3030;0;0;0;0;0;0;0;0;2699;0
54;1408;88;290;0;0;3030;0;0;0;0;0;0;0;0;2699;0
55;1391;95;253;0;0;3030;0;0;0;0;0;0;0;0;2699;0
56;1415;109;338;0;0;3030;0;0;0;0;0;0;0;0;2699;0
57;1416;90;248;0;0;3030;0;0;0;0;0;0;0;0;2699;0
58;1399;97;264;0;0;3030;0;0;0;0;0;0;0;0;2699;0
59;1392;102;292;0;0;3030;0;0;0;0;0;0;0;0;2699;0
60;1409;86;249;0;0;3030;0;0;0;0;0;0;0;0;2699;0
61;1401;90;326;0;0;3030;0;0;0;0;0;0;0;0;2699;0
62;1389;89;316;0;0;3030;0;0;0;0;0;0;0;0;2699;0
63;1423;87;269;0;0;3030;0;0;0;0;0;0;0;0;2699;0
64;1417;91;269;0;0;3030;0;0;0;0;0;0;0;0;2699;0
65;1391;92;322;0;0;3030;0;0;0;0;0;0;0;0;2699;0
66;1408;107;289;0;0;3030;0;0;0;0;0;0;0;0;2699;0
67;1417;84;294;0;0;3030;0;0;0;0;0;0;0;0;2699;0
68;1397;92;281;0;0;3030;0;0;0;0;0;0;0;0;2699;0
69;1382;95;283;0;0;3030;0;0;0;0;0;0;0;0;2699;0
70;1406;80;283;0;0;3030;0;0;0;0;0;0;0;0;2699;0
71;1410;90;287;0;0;3030;0;0;0;0;0;0;0;0;2699;0
72;1386;92;319;0;0;3030;0;0;0;0;0;0;0;0;2699;0
73;1415;107;301;0;0;3030;0;0;0;0;0;0;0;0;2699;0
74;1420;88;277;0;0;3030;0;0;0;0;0;0;0;0;2699;0
75;1401;93;318;0;0;3030;0;0;0;0;0;0;0;0;2699;0
76;1389;100;313;0;0;3030;0;0;0;0;0;0;0;0;2699;0
77;1406;80;261;0;0;3030;0;0;0;0;0;0;0;0;2699;0
78;1403;85;329;0;0;3030;0;0;0;0;0;0;0;0;2699;0
79;1388;83;284;0;0;3030;0;0;0;0;0;0;0;0;2699;0
80;1403;72;310;0;0;3030;0;0;0;0;0;0;0;0;2699;0
81;1405;82;322;0;0;3030;0;0;0;0;0;0;0;0;2699;0
82;1384;90;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
83;1409;74;307;0;0;3030;0;0;0;0;0;0;0;0;2699;0
84;1407;83;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
85;1391;94;279;0;0;3030;0;0;0;0;0;0;0;0;2699;0
86;1414;87;261;0;0;3030;0;0;0;0;0;0;0;0;2699;0
87;1416;82;318;0;0;3030;0;0;0;0;0;0;0;0;2699;0
88;1393;89;329;0;0;3030;0;0;0;0;0;0;0;0;2699;0
89;1417;113;327;0;0;3030;0;0;0;0;0;0;0;0;2699;0
90;1415;89;250;0;0;3030;0;0;0;0;0;0;0;0;2699;0
91;1394;90;265;0;0;3030;0;0;0;0;0;0;0;0;2699;0
92;1400;102;327;0;0;3030;0;0;0;0;0;0;0;0;2699;0
93;1422;83;297;0;0;3030;0;0;0;0;0;0;0;0;2699;0
94;1402;86;303;0;0;3030;0;0;0;0;0;0;0;0;2699;0
95;1385;92;285;0;0;3030;0;0;0;0;0;0;0;0;2699;0
96;1408;80;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
97;1402;87;325;0;0;3030;0;0;0;0;0;0;0;0;2699;0
98;1390;94;271;0;0;3030;0;0;0;0;0;0;0;0;2699;0
99;1417;89;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
100;1410;82;296;0;0;3030;0;0;0;0;0;0;0;0;2699;0
101;1393;94;336;0;0;3030;0;0;0;0;0;0;0;0;2699;0
102;1409;117;337;0;0;3030;0;0;0;0;0;0;0;0;2699;0
103;1420;81;306;0;0;3030;0;0;0;0;0;0;0;0;2699;0
104;1402;94;269;0;0;3030;0;0;0;0;0;0;0;0;2699;0
105;1398;100;258;0;0;3030;0;0;0;0;0;0;0;0;2699;0
106;1415;90;265;0;0;3030;0;0;0;0;0;0;0;0;2699;0
107;1402;92;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
108;1390;95;265;0;0;3030;0;0;0;0;0;0;0;0;2699;0
109;1406;82;322;0;0;3030;0;0;0;0;0;0;0;0;2699;0
110;1402;88;268;0;0;3030;0;0;0;0;0;0;0;0;2699;0
111;1388;94;321;0;0;3030;0;0;0;0;0;0;0;0;2699;0
112;1414;95;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
113;1421;88;244;0;0;3030;0;0;0;0;0;0;0;0;2699;0
114;1390;90;322;0;0;3030;0;0;0;0;0;0;0;0;2699;0
115;1395;103;315;0;0;3030;0;0;0;0;0;0;0;0;2699;0
116;1417;88;254;0;0;3030;0;0;0;0;0;0;0;0;2699;0
117;1390;90;275;0;0;3030;0;0;0;0;0;0;0;0;2699;0
118;1387;92;268;0;0;3030;0;0;0;0;0;0;0;0;2699;0
119;1411;84;294;0;0;3030;0;0;0;0;0;0;0;0;2699;0
120;1403;88;301;0;0;3030;0;0;0;0;0;0;0;0;2699;0
121;1388;96;269;0;0;3030;0;0;0;0;0;0;0;0;2699;0
122;1418;84;331;0;0;3030;0;0;0;0;0;0;0;0;2699;0
123;1415;89;289;0;0;3030;0;0;0;0;0;0;0;0;2699;0
124;1394;92;256;0;0;3030;0;0;0;0;0;0;0;0;2699;0
125;1405;104;296;0;0;3030;0;0;0;0;0;0;0;0;2699;0
126;1414;86;256;0;0;3030;0;0;0;0;0;0;0;0;2699;0
127;1393;92;267;0;0;3030;0;0;0;0;0;0;0;0;2699;0
128;1391;93;262;0;0;3030;0;0;0;0;0;0;0;0;2699;0
129;1410;79;332;0;0;3030;0;0;0;0;0;0;0;0;2699;0
130;1410;88;308;0;0;3030;0;0;0;0;0;0;0;0;2699;0
131;1387;94;253;0;0;3030;0;0;0;0;0;0;0;0;2699;0
132;1420;119;309;0;0;3030;0;0;0;0;0;0;0;0;2699;0
133;1418;89;254;0;0;3030;0;0;0;0;0;0;0;0;2699;0
134;1389;93;294;0;0;3030;0;0;0;0;0;0;0;0;2699;0
135;1389;103;270;0;0;3030;0;0;0;0;0;0;0;0;2699;0
136;1419;85;251;0;0;3030;0;0;0;0;0;0;0;0;2699;0
137;1396;93;288;0;0;3030;0;0;0;0;0;0;0;0;2699;0
138;1383;98;302;0;0;3030;0;0;0;0;0;0;0;0;2699;0
139;1410;88;261;0;0;3030;0;0;0;0;0;0;0;0;2699;0
140;1397;90;316;0;0;3030;0;0;0;0;0;0;0;0;2699;0
141;1383;89;306;1;0;3030;0;0;0;0;0;0;0;0;2699;0
142;1414;80;289;0;0;3030;0;0;0;0;0;0;0;0;2699;0
143;1422;78;252;0;0;3030;0;0;0;0;0;0;0;0;2699;0
144;1390;90;329;0;0;3030;0;0;0;0;0;0;0;0;2699;0
145;1402;101;328;0;0;3030;0;0;0;0;0;0;0;0;2699;0
146;1422;85;256;0;0;3030;0;0;0;0;0;0;0;0;2699;0
147;1396;92;280;0;0;3030;0;0;0;0;0;0;0;0;2699;0
148;1381;92;277;0;0;3030;0;0;0;0;0;0;0;0;2699;0
149;1410;74;257;0;0;3030;0;0;0;0;0;0;0;0;2699;0
150;1413;88;284;0;0;3030;0;0;0;0;0;0;0;0;2699;0
151;1393;90;324;0;0;3030;0;0;0;0;0;0;0;0;2699;0
152;1409;133;327;0;0;3030;0;0;0;0;0;0;0;0;2699;0
153;1411;88;247;0;0;3030;0;0;0;0;0;0;0;0;2699;0
154;1391;90;286;0;0;3030;0;0;0;0;0;0;0;0;2699;0
155;1395;102;280;0;0;3030;0;0;0;0;0;0;0;0;2699;0
156;1416;86;246;0;0;3030;0;0;0;0;0;0;0;0;2699;0
157;1392;91;327;0;0;3030;0;0;0;0;0;0;0;0;2699;0
158;1385;92;325;0;0;3030;0;0;0;0;0;0;0;0;2699;0
159;1410;76;251;0;0;3030;0;0;0;0;0;0;0;0;2699;0
160;1400;90;294;0;0;3030;0;0;0;0;0;0;0;0;2699;0
161;1385;96;285;0;0;3030;0;0;0;0;0;0;0;0;2699;0
162;1416;81;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
163;1414;87;280;0;0;3030;0;0;0;0;0;0;0;0;2699;0
164;1391;94;283;0;0;3030;0;0;0;0;0;0;0;0;2699;0
165;1405;102;283;0;0;3030;0;0;0;0;0;0;0;0;2699;0
166;1413;82;263;0;0;3030;0;0;0;0;0;0;0;0;2699;0
167;1404;85;323;0;0;3030;0;0;0;0;0;0;0;0;2699;0
168;1394;95;333;0;0;3030;0;0;0;0;0;0;0;0;2699;0
169;1418;81;308;0;0;3030;0;0;0;0;0;0;0;0;2699;0
170;1414;89;297;0;0;3030;0;0;0;0;0;0;0;0;2699;0
171;1391;96;280;0;0;3030;0;0;0;0;0;0;0;0;2699;0
172;1389;94;268;0;0;3030;0;0;0;0;0;0;0;0;2699;0
173;1409;81;257;0;0;3030;0;0;0;0;0;0;0;0;2699;0
174;1405;85;305;0;0;3030;0;0;0;0;0;0;0;0;2699;0
175;1388;92;331;0;0;3030;0;0;0;0;0;0;0;0;2699;0
176;1413;84;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
177;1409;90;316;0;0;3030;0;0;0;0;0;0;0;0;2699;0
178;1395;93;263;0;0;3030;0;0;0;0;0;0;0;0;2699;0
179;1406;103;291;0;0;3030;0;0;0;0;0;0;0;0;2699;0
180;1420;85;261;0;0;3030;0;0;0;0;0;0;0;0;2699;0
181;1393;94;274;0;0;3030;0;0;0;0;0;0;0;0;2699;0
182;1379;94;276;0;0;3030;0;0;0;0;0;0;0;0;2699;0
183;1408;76;323;0;0;3030;0;0;0;0;0;0;0;0;2699;0
184;1402;84;304;0;0;3030;0;0;0;0;0;0;0;0;2699;0
185;1386;92;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
186;1422;108;332;0;0;3030;0;0;0;0;0;0;0;0;2699;0
187;1422;85;292;0;0;3030;0;0;0;0;0;0;0;0;2699;0
188;1392;96;285;0;0;3030;0;0;0;0;0;0;0;0;2699;0
189;1388;99;308;0;0;3030;0;0;0;0;0;0;0;0;2699;0
190;1417;78;321;0;0;3030;0;0;0;0;0;0;0;0;2699;0
191;1411;88;280;0;0;3030;0;0;0;0;0;0;0;0;2699;0
192;1384;94;294;0;0;3030;0;0;0;0;0;0;0;0;2699;0
193;1416;85;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
194;1411;89;301;0;0;3030;0;0;0;0;0;0;0;0;2699;0
195;1397;93;329;0;0;3030;0;0;0;0;0;0;0;0;2699;0
196;1397;98;263;0;0;3030;0;0;0;0;0;0;0;0;2699;0
197;1414;78;301;0;0;3030;0;0;0;0;0;0;0;0;2699;0
198;1409;91;267;0;0;3030;0;0;0;0;0;0;0;0;2699;0
199;1388;94;261;0;0;3030;0;0;0;0;0;0;0;0;2699;0
200;1401;103;351;40;0;3030;0;0;0;0;0;0;0;0;2699;0
201;1410;88;269;0;0;3030;0;0;0;0;0;0;0;0;2699;0
202;1400;92;302;0;0;3030;0;0;0;0;0;0;0;0;2699;0
203;1384;93;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
204;1410;121;314;0;0;3030;0;0;0;0;0;0;0;0;2699;0
205;1412;87;250;0;0;3030;0;0;0;0;0;0;0;0;2699;0
206;1398;88;259;0;0;3030;0;0;0;0;0;0;0;0;2699;0
207;1385;96;295;0;0;3030;0;0;0;0;0;0;0;0;2699;0
208;1412;109;283;0;0;3030;0;0;0;0;0;0;0;0;2699;0
209;1416;84;259;0;0;3030;0;0;0;0;0;0;0;0;2699;0
210;1396;87;280;0;0;3030;0;0;0;0;0;0;0;0;2699;0
211;1384;98;337;0;0;3030;0;0;0;0;0;0;0;0;2699;0
212;1415;102;335;0;0;3030;0;0;0;0;0;0;0;0;2699;0
213;1423;85;304;0;0;3030;0;0;0;0;0;0;0;0;2699;0
214;1397;96;332;0;0;3030;0;0;0;0;0;0;0;0;2699;0
215;1385;92;314;0;0;3030;0;0;0;0;0;0;0;0;2699;0
216;1413;82;254;0;0;3030;0;0;0;0;0;0;0;0;2699;0
217;1418;88;267;0;0;3030;0;0;0;0;0;0;0;0;2699;0
218;1388;92;312;0;0;3030;0;0;0;0;0;0;0;0;2699;0
219;1389;104;276;0;0;3030;0;0;0;0;0;0;0;0;2699;0
220;1407;78;306;0;0;3030;0;0;0;0;0;0;0;0;2699;0
221;1401;85;312;0;0;3030;0;0;0;0;0;0;0;0;2699;0
222;1386;92;313;0;0;3030;0;0;0;0;0;0;0;0;2699;0
223;1411;113;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
224;1412;88;314;0;0;3030;0;0;0;0;0;0;0;0;2699;0
225;1393;93;264;0;0;3030;0;0;0;0;0;0;0;0;2699;0
226;1381;97;305;0;0;3030;0;0;0;0;0;0;0;0;2699;0
227;1405;77;311;0;0;3030;0;0;0;0;0;0;0;0;2699;0
228;1407;86;301;0;0;3030;0;0;0;0;0;0;0;0;2699;0
229;1388;91;274;0;0;3030;0;0;0;0;0;0;0;0;2699;0
230;1413;136;298;0;0;3030;0;0;0;0;0;0;0;0;2699;0
231;1414;83;306;0;0;3030;0;0;0;0;0;0;0;0;2699;0
232;1396;92;264;0;0;3030;0;0;0;0;0;0;0;0;2699;0
233;1378;92;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
234;1411;80;323;0;0;3030;0;0;0;0;0;0;0;0;2699;0
235;1411;85;259;0;0;3030;0;0;0;0;0;0;0;0;2699;0
236;1385;93;292;0;0;3030;0;0;0;0;0;0;0;0;2699;0
237;1415;121;318;0;0;3030;0;0;0;0;0;0;0;0;2699;0
238;1416;88;322;0;0;3030;0;0;0;0;0;0;0;0;2699;0
239;1397;92;340;0;0;3030;0;0;0;0;0;0;0;0;2699;0
240;1388;96;318;0;0;3030;0;0;0;0;0;0;0;0;2699;0
241;1407;77;310;0;0;3030;0;0;0;0;0;0;0;0;2699;0
242;1398;86;322;0;0;3030;0;0;0;0;0;0;0;0;2699;0
243;1385;95;283;0;0;3030;0;0;0;0;0;0;0;0;2699;0
244;1420;88;283;0;0;3030;0;0;0;0;0;0;0;0;2699;0
245;1414;88;246;0;0;3030;0;0;0;0;0;0;0;0;2699;0
246;1393;91;325;0;0;3030;0;0;0;0;0;0;0;0;2699;0
247;1384;93;312;0;0;3030;0;0;0;0;0;0;0;0;2699;0
248;1403;80;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
249;1407;88;309;0;0;3030;0;0;0;0;0;0;0;0;2699;0
250;1391;92;294;0;0;3030;0;0;0;0;0;0;0;0;2699;0
251;1416;120;295;0;0;3030;0;0;0;0;0;0;0;0;2699;0
252;1414;89;261;0;0;3030;0;0;0;0;0;0;0;0;2699;0
253;1394;89;314;0;0;3030;0;0;0;0;0;0;0;0;2699;0
254;1379;91;261;0;0;3030;0;0;0;0;0;0;0;0;2699;0
255;1412;80;318;0;0;3030;0;0;0;0;0;0;0;0;2699;0
256;1405;88;313;0;0;3030;0;0;0;0;0;0;0;0;2699;0
257;1390;90;315;0;0;3030;0;0;0;0;0;0;0;0;2699;0
258;1412;116;351;0;0;3030;0;0;0;0;0;0;0;0;2699;0
259;1415;85;273;0;0;3030;0;0;0;0;0;0;0;0;2699;0
260;1394;92;318;0;0;3030;0;0;0;0;0;0;0;0;2699;0
261;1386;92;312;0;0;3030;0;0;0;0;0;0;0;0;2699;0
262;1407;80;280;0;0;3030;0;0;0;0;0;0;0;0;2699;0
263;1413;89;311;0;0;3030;0;0;0;0;0;0;0;0;2699;0
264;1391;94;279;0;0;3030;0;0;0;0;0;0;0;0;2699;0
265;1414;137;281;0;0;3030;0;0;0;0;0;0;0;0;2699;0
266;1411;85;298;0;0;3030;0;0;0;0;0;0;0;0;2699;0
267;1392;96;307;0;0;3030;0;0;0;0;0;0;0;0;2699;0
268;1389;97;279;0;0;3030;0;0;0;0;0;0;0;0;2699;0
269;1410;82;301;0;0;3030;0;0;0;0;0;0;0;0;2699;0
270;1403;88;310;0;0;3030;0;0;0;0;0;0;0;0;2699;0
271;1384;92;323;0;0;3030;0;0;0;0;0;0;0;0;2699;0
272;1398;107;276;0;0;3030;0;0;0;0;0;0;0;0;2699;0
273;1417;86;274;0;0;3030;0;0;0;0;0;0;0;0;2699;0
274;1402;86;324;0;0;3030;0;0;0;0;0;0;0;0;2699;0
275;1391;96;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
276;1409;81;256;0;0;3030;0;0;0;0;0;0;0;0;2699;0
277;1416;85;261;0;0;3030;0;0;0;0;0;0;0;0;2699;0
278;1392;95;264;0;0;3030;0;0;0;0;0;0;0;0;2699;0
279;1399;108;272;0;0;3030;0;0;0;0;0;0;0;0;2699;0
280;1414;86;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
281;1401;85;328;0;0;3030;0;0;0;0;0;0;0;0;2699;0
282;1385;93;272;0;0;3030;0;0;0;0;0;0;0;0;2699;0
283;1418;98;353;0;0;3030;0;0;0;0;0;0;0;0;2699;0
284;1411;84;311;0;0;3030;0;0;0;0;0;0;0;0;2699;0
285;1397;89;276;0;0;3030;0;0;0;0;0;0;0;0;2699;0
286;1384;88;337;0;0;3030;0;0;0;0;0;0;0;0;2699;0
287;1409;81;277;0;0;3030;0;0;0;0;0;0;0;0;2699;0
288;1414;90;259;0;0;3030;0;0;0;0;0;0;0;0;2699;0
289;1397;96;315;0;0;3030;0;0;0;0;0;0;0;0;2699;0
290;1400;102;284;0;0;3030;0;0;0;0;0;0;0;0;2699;0
291;1406;83;311;0;0;3030;0;0;0;0;0;0;0;0;2699;0
292;1397;92;282;0;0;3030;0;0;0;0;0;0;0;0;2699;0
293;1384;94;279;0;0;3030;0;0;0;0;0;0;0;0;2699;0
294;1416;110;293;0;0;3030;0;0;0;0;0;0;0;0;2699;0
295;1416;89;252;0;0;3030;0;0;0;0;0;0;0;0;2699;0
296;1399;91;265;0;0;3030;0;0;0;0;0;0;0;0;2699;0
297;1386;91;335;0;0;3030;0;0;0;0;0;0;0;0;2699;0
298;1406;80;280;0;0;3030;0;0;0;0;0;0;0;0;2699;0
299;1406;87;305;0;0;3030;0;0;0;0;0;0;0;0;2699;0
300;1388;92;275;0;0;3030;0;0;0;0;0;0;0;0;2699;0
301;1405;103;332;0;0;3030;0;0;0;0;0;0;0;0;2699;0
302;1411;85;270;0;0;3030;0;0;0;0;0;0;0;0;2699;0
303;1403;92;264;0;0;3030;0;0;0;0;0;0;0;0;2699;0
304;1390;93;277;0;0;3030;0;0;0;0;0;0;0;0;2699;0
305;1422;99;294;0;0;3030;0;0;0;0;0;0;0;0;2699;0
306;1416;84;265;0;0;3030;0;0;0;0;0;0;0;0;2699;0
307;1394;90;324;0;0;3030;0;0;0;0;0;0;0;0;2699;0
308;1379;93;308;0;0;3030;0;0;0;0;0;0;0;0;2699;0
309;1409;78;336;0;0;3030;0;0;0;0;0;0;0;0;2699;0
310;1406;88;260;0;0;3030;0;0;0;0;0;0;0;0;2699;0
311;1386;94;261;0;0;3030;0;0;0;0;0;0;0;0;2699;0
312;1401;106;281;0;0;3030;0;0;0;0;0;0;0;0;2699;0
313;1419;84;265;0;0;3030;0;0;0;0;0;0;0;0;2699;0
314;1401;88;314;0;0;3030;0;0;0;0;0;0;0;0;2699;0
315;1385;95;265;0;0;3030;0;0;0;0;0;0;0;0;2699;0
316;1421;97;290;0;0;3030;0;0;0;0;0;0;0;0;2699;0
317;1419;86;260;0;0;3030;0;0;0;0;0;0;0;0;2699;0
318;1390;91;282;0;0;3030;0;0;0;0;0;0;0;0;2699;0
319;1382;92;296;0;0;3030;0;0;0;0;0;0;0;0;2699;0
320;1404;75;294;0;0;3030;0;0;0;0;0;0;0;0;2699;0
321;1413;81;276;0;0;3030;0;0;0;0;0;0;0;0;2699;0
322;1394;88;264;0;0;3030;0;0;0;0;0;0;0;0;2699;0
323;1410;101;344;0;0;3030;0;0;0;0;0;0;0;0;2699;0
324;1413;86;308;0;0;3030;0;0;0;0;0;0;0;0;2699;0
325;1396;89;309;0;0;3030;0;0;0;0;0;0;0;0;2699;0
326;1381;94;297;0;0;3030;0;0;0;0;0;0;0;0;2699;0
327;1412;80;288;0;0;3030;0;0;0;0;0;0;0;0;2699;0
328;1414;88;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
329;1395;91;294;0;0;3030;0;0;0;0;0;0;0;0;2699;0
330;1400;96;326;0;0;3030;0;0;0;0;0;0;0;0;2699;0
331;1407;82;273;0;0;3030;0;0;0;0;0;0;0;0;2699;0
332;1399;83;316;0;0;3030;0;0;0;0;0;0;0;0;2699;0
333;1390;88;326;0;0;3030;0;0;0;0;0;0;0;0;2699;0
334;1404;121;337;0;0;3030;0;0;0;0;0;0;0;0;2699;0
335;1413;85;314;0;0;3030;0;0;0;0;0;0;0;0;2699;0
336;1395;93;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
337;1388;88;284;0;0;3030;0;0;0;0;0;0;0;0;2699;0
338;1413;74;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
339;1411;84;315;0;0;3030;0;0;0;0;0;0;0;0;2699;0
340;1394;91;312;0;0;3030;0;0;0;0;0;0;0;0;2699;0
341;1400;101;339;0;0;3030;0;0;0;0;0;0;0;0;2699;0
342;1415;84;262;0;0;3030;0;0;0;0;0;0;0;0;2699;0
343;1406;90;301;0;0;3030;0;0;0;0;0;0;0;0;2699;0
344;1383;94;288;0;0;3030;0;0;0;0;0;0;0;0;2699;0
345;1421;83;334;0;0;3030;0;0;0;0;0;0;0;0;2699;0
346;1419;86;252;0;0;3030;0;0;0;0;0;0;0;0;2699;0
347;1391;96;254;0;0;3030;0;0;0;0;0;0;0;0;2699;0
348;1380;101;275;0;0;3030;0;0;0;0;0;0;0;0;2699;0
349;1412;74;281;0;0;3030;0;0;0;0;0;0;0;0;2699;0
350;1410;89;262;0;0;3030;0;0;0;0;0;0;0;0;2699;0
351;1392;95;340;0;0;3030;0;0;0;0;0;0;0;0;2699;0
352;1404;99;291;0;0;3030;0;0;0;0;0;0;0;0;2699;0
353;1419;83;315;0;0;3030;0;0;0;0;0;0;0;0;2699;0
354;1398;90;322;0;0;3030;0;0;0;0;0;0;0;0;2699;0
355;1385;92;321;0;0;3030;0;0;0;0;0;0;0;0;2699;0
356;1410;86;292;0;0;3030;0;0;0;0;0;0;0;0;2699;0
357;1414;84;318;0;0;3030;0;0;0;0;0;0;0;0;2699;0
358;1388;91;325;0;0;3030;0;0;0;0;0;0;0;0;2699;0
359;1387;100;260;0;0;3030;0;0;0;0;0;0;0;0;2699;0
360;1404;80;316;0;0;3030;0;0;0;0;0;0;0;0;2699;0
361;1409;85;284;0;0;3030;0;0;0;0;0;0;0;0;2699;0
362;1392;91;261;0;0;3030;0;0;0;0;0;0;0;0;2699;0
363;1405;103;311;0;0;3030;0;0;0;0;0;0;0;0;2699;0
364;1417;82;302;0;0;3030;0;0;0;0;0;0;0;0;2699;0
365;1406;87;265;0;0;3030;0;0;0;0;0;0;0;0;2699;0
366;1386;90;340;0;0;3030;0;0;0;0;0;0;0;0;2699;0
367;1418;94;288;0;0;3030;0;0;0;0;0;0;0;0;2699;0
