time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
82;1375;173;397;22;0;1345;0;0;0;0;0;0;0;0;2699;0
83;1401;163;380;0;0;1345;0;0;0;0;0;0;0;0;2699;0
84;1381;169;421;8;0;1345;0;0;0;0;0;0;0;0;2699;0
85;1381;171;425;14;0;1345;0;0;0;0;0;0;0;0;2699;0
86;1402;168;434;0;0;1345;0;0;0;0;0;0;0;0;2699;0
87;1387;173;441;6;0;1345;0;0;0;0;0;0;0;0;2699;0
88;1393;189;436;3;0;1345;0;0;0;0;0;0;0;0;2699;0
89;1407;168;383;2;0;1345;0;0;0;0;0;0;0;0;2699;0
90;1378;177;379;17;0;1345;0;0;0;0;0;0;0;0;2699;0
91;1406;156;449;1;0;1345;0;0;0;0;0;0;0;0;2699;0
92;1393;171;403;2;0;1345;0;0;0;0;0;0;0;0;2699;0
93;1370;176;396;4;0;1345;0;0;0;0;0;0;0;0;2699;0
94;1404;168;375;0;0;1345;0;0;0;0;0;0;0;0;2699;0
95;1377;175;433;4;0;1345;0;0;0;0;0;0;0;0;2699;0
96;1402;184;439;0;0;1345;0;0;0;0;0;0;0;0;2699;0
97;1400;168;384;5;0;1345;0;0;0;0;0;0;0;0;2699;0
98;1375;176;437;24;0;1345;0;0;0;0;0;0;0;0;2699;0
99;1399;166;411;0;0;1345;0;0;0;0;0;0;0;0;2699;0
100;1386;176;394;6;0;1345;0;0;0;0;0;0;0;0;2699;0
101;1387;189;404;0;0;1345;0;0;0;0;0;0;0;0;2699;0
102;1405;166;374;0;0;1345;0;0;0;0;0;0;0;0;2699;0
103;1380;171;440;16;0;1345;0;0;0;0;0;0;0;0;2699;0
104;1414;168;386;0;0;1345;0;0;0;0;0;0;0;0;2699;0
105;1405;168;389;3;0;1345;0;0;0;0;0;0;0;0;2699;0
106;1382;175;386;20;0;1345;0;0;0;0;0;0;0;0;2699;0
107;1403;160;449;8;0;1345;0;0;0;0;0;0;0;0;2699;0
108;1390;177;375;6;0;1345;0;0;0;0;0;0;0;0;2699;0
109;1373;178;392;9;0;1345;0;0;0;0;0;0;0;0;2699;0
110;1400;168;372;3;0;1345;0;0;0;0;0;0;0;0;2699;0
111;1388;173;442;11;0;1345;0;0;0;0;0;0;0;0;2699;0
112;1396;190;397;1;0;1345;0;0;0;0;0;0;0;0;2699;0
113;1401;173;416;0;0;1345;0;0;0;0;0;0;0;0;2699;0
114;1379;178;443;16;0;1345;0;0;0;0;0;0;0;0;2699;0
115;1410;160;442;3;0;1345;0;0;0;0;0;0;0;0;2699;0
116;1398;173;368;5;0;1345;0;0;0;0;0;0;0;0;2699;0
117;1375;175;412;14;0;1345;0;0;0;0;0;0;0;0;2699;0
118;1402;163;425;4;0;1345;0;0;0;0;0;0;0;0;2699;0
119;1388;173;424;4;0;1345;0;0;0;0;0;0;0;0;2699;0
120;1369;176;437;7;0;1345;0;0;0;0;0;0;0;0;2699;0
121;1411;165;412;0;0;1345;0;0;0;0;0;0;0;0;2699;0
122;1381;173;444;10;0;1345;0;0;0;0;0;0;0;0;2699;0
123;1396;189;426;6;0;1345;0;0;0;0;0;0;0;0;2699;0
124;1408;170;436;0;0;1345;0;0;0;0;0;0;0;0;2699;0
125;1381;179;380;12;0;1345;0;0;0;0;0;0;0;0;2699;0
126;1407;172;444;5;0;1345;0;0;0;0;0;0;0;0;2699;0
127;1398;174;391;0;0;1345;0;0;0;0;0;0;0;0;2699;0
128;1371;176;390;12;0;1345;0;0;0;0;0;0;0;0;2699;0
129;1398;162;417;4;0;1345;0;0;0;0;0;0;0;0;2699;0
130;1386;174;437;4;0;1345;0;0;0;0;0;0;0;0;2699;0
131;1372;186;391;0;0;1345;0;0;0;0;0;0;0;0;2699;0
132;1405;170;424;0;0;1345;0;0;0;0;0;0;0;0;2699;0
133;1377;172;428;4;0;1345;0;0;0;0;0;0;0;0;2699;0
134;1407;221;422;0;0;1345;0;0;0;0;0;0;0;0;2699;0
135;1399;172;422;1;0;1345;0;0;0;0;0;0;0;0;2699;0
136;1385;175;439;26;0;1345;0;0;0;0;0;0;0;0;2699;0
137;1396;162;432;0;0;1345;0;0;0;0;0;0;0;0;2699;0
138;1395;170;371;16;0;1345;0;0;0;0;0;0;0;0;2699;0
139;1381;182;431;1;0;1345;0;0;0;0;0;0;0;0;2699;0
140;1403;168;432;0;0;1345;0;0;0;0;0;0;0;0;2699;0
141;1378;177;434;2;0;1345;0;0;0;0;0;0;0;0;2699;0
142;1405;210;418;0;0;1345;0;0;0;0;0;0;0;0;2699;0
143;1401;171;418;3;0;1345;0;0;0;0;0;0;0;0;2699;0
144;1380;183;380;14;0;1345;0;0;0;0;0;0;0;0;2699;0
145;1406;176;465;4;0;1345;0;0;0;0;0;0;0;0;2699;0
146;1400;174;377;2;0;1345;0;0;0;0;0;0;0;0;2699;0
147;1381;181;384;15;0;1345;0;0;0;0;0;0;0;0;2699;0
148;1399;162;438;7;0;1345;0;0;0;0;0;0;0;0;2699;0
149;1392;176;370;5;0;1345;0;0;0;0;0;0;0;0;2699;0
150;1373;176;440;7;0;1345;0;0;0;0;0;0;0;0;2699;0
151;1402;170;370;1;0;1345;0;0;0;0;0;0;0;0;2699;0
152;1380;176;420;2;0;1345;0;0;0;0;0;0;0;0;2699;0
153;1394;190;439;0;0;1345;0;0;0;0;0;0;0;0;2699;0
154;1398;173;397;0;0;1345;0;0;0;0;0;0;0;0;2699;0
155;1375;178;433;20;0;1345;0;0;0;0;0;0;0;0;2699;0
156;1411;173;385;2;0;1345;0;0;0;0;0;0;0;0;2699;0
157;1398;172;443;2;0;1345;0;0;0;0;0;0;0;0;2699;0
158;1371;177;432;16;0;1345;0;0;0;0;0;0;0;0;2699;0
159;1406;164;367;1;0;1345;0;0;0;0;0;0;0;0;2699;0
160;1380;178;436;5;0;1345;0;0;0;0;0;0;0;0;2699;0
161;1391;190;386;0;0;1345;0;0;0;0;0;0;0;0;2699;0
162;1408;171;399;5;0;1345;0;0;0;0;0;0;0;0;2699;0
163;1379;173;379;18;0;1345;0;0;0;0;0;0;0;0;2699;0
164;1411;169;453;5;0;1345;0;0;0;0;0;0;0;0;2699;0
165;1397;178;377;5;0;1345;0;0;0;0;0;0;0;0;2699;0
166;1371;179;401;5;0;1345;0;0;0;0;0;0;0;0;2699;0
167;1401;171;381;2;0;1345;0;0;0;0;0;0;0;0;2699;0
168;1379;175;397;11;0;1345;0;0;0;0;0;0;0;0;2699;0
169;1404;216;402;2;0;1345;0;0;0;0;0;0;0;0;2699;0
170;1398;174;407;0;0;1345;0;0;0;0;0;0;0;0;2699;0
171;1376;178;438;13;0;1345;0;0;0;0;0;0;0;0;2699;0
172;1406;160;377;3;0;1345;0;0;0;0;0;0;0;0;2699;0
173;1405;169;432;4;0;1345;0;0;0;0;0;0;0;0;2699;0
174;1375;176;439;24;0;1345;0;0;0;0;0;0;0;0;2699;0
175;1409;165;376;0;0;1345;0;0;0;0;0;0;0;0;2699;0
176;1386;174;396;0;0;1345;0;0;0;0;0;0;0;0;2699;0
177;1379;174;390;12;0;1345;0;0;0;0;0;0;0;0;2699;0
178;1399;167;387;2;0;1345;0;0;0;0;0;0;0;0;2699;0
179;1390;174;437;12;0;1345;0;0;0;0;0;0;0;0;2699;0
180;1384;187;379;4;0;1345;0;0;0;0;0;0;0;0;2699;0
181;1408;173;374;0;0;1345;0;0;0;0;0;0;0;0;2699;0
182;1379;177;392;16;0;1345;0;0;0;0;0;0;0;0;2699;0
183;1413;181;389;0;0;1345;0;0;0;0;0;0;0;0;2699;0
184;1396;170;433;5;0;1345;0;0;0;0;0;0;0;0;2699;0
185;1377;175;433;20;0;1345;0;0;0;0;0;0;0;0;2699;0
186;1403;164;420;6;0;1345;0;0;0;0;0;0;0;0;2699;0
187;1379;180;429;2;0;1345;0;0;0;0;0;0;0;0;2699;0
188;1391;189;365;4;0;1345;0;0;0;0;0;0;0;0;2699;0
189;1397;172;374;1;0;1345;0;0;0;0;0;0;0;0;2699;0
190;1385;174;389;18;0;1345;0;0;0;0;0;0;0;0;2699;0
191;1415;176;439;1;0;1345;0;0;0;0;0;0;0;0;2699;0
192;1398;169;436;6;0;1345;0;0;0;0;0;0;0;0;2699;0
193;1376;173;434;23;0;1345;0;0;0;0;0;0;0;0;2699;0
194;1401;162;424;2;0;1345;0;0;0;0;0;0;0;0;2699;0
195;1389;172;444;1;0;1345;0;0;0;0;0;0;0;0;2699;0
196;1376;181;425;3;0;1345;0;0;0;0;0;0;0;0;2699;0
197;1406;171;436;0;0;1345;0;0;0;0;0;0;0;0;2699;0
198;1379;175;388;0;0;1345;0;0;0;0;0;0;0;0;2699;0
199;1413;189;450;0;0;1345;0;0;0;0;0;0;0;0;2699;0
200;1398;169;365;0;0;1345;0;0;0;0;0;0;0;0;2699;0
201;1375;174;444;17;0;1345;0;0;0;0;0;0;0;0;2699;0
202;1402;162;436;0;0;1345;0;0;0;0;0;0;0;0;2699;0
203;1390;173;434;2;0;1345;0;0;0;0;0;0;0;0;2699;0
204;1369;175;389;4;0;1345;0;0;0;0;0;0;0;0;2699;0
205;1400;170;424;0;0;1345;0;0;0;0;0;0;0;0;2699;0
206;1384;176;427;0;0;1345;0;0;0;0;0;0;0;0;2699;0
207;1393;184;450;3;0;1345;0;0;0;0;0;0;0;0;2699;0
208;1410;169;363;3;0;1345;0;0;0;0;0;0;0;0;2699;0
209;1378;175;384;14;0;1345;0;0;0;0;0;0;0;0;2699;0
210;1413;167;440;6;0;1345;0;0;0;0;0;0;0;0;2699;0
211;1392;174;415;11;0;1345;0;0;0;0;0;0;0;0;2699;0
212;1376;177;440;13;0;1345;0;0;0;0;0;0;0;0;2699;0
213;1403;163;432;0;0;1345;0;0;0;0;0;0;0;0;2699;0
214;1388;174;387;9;0;1345;0;0;0;0;0;0;0;0;2699;0
215;1393;190;422;0;0;1345;0;0;0;0;0;0;0;0;2699;0
216;1405;172;423;0;0;1345;0;0;0;0;0;0;0;0;2699;0
217;1385;173;415;17;0;1345;0;0;0;0;0;0;0;0;2699;0
218;1408;160;449;6;0;1345;0;0;0;0;0;0;0;0;2699;0
219;1398;165;416;10;0;1345;0;0;0;0;0;0;0;0;2699;0
220;1370;170;448;12;0;1345;0;0;0;0;0;0;0;0;2699;0
221;1400;162;427;5;0;1345;0;0;0;0;0;0;0;0;2699;0
222;1388;175;373;6;0;1345;0;0;0;0;0;0;0;0;2699;0
223;1386;191;377;2;0;1345;0;0;0;0;0;0;0;0;2699;0
224;1407;171;373;3;0;1345;0;0;0;0;0;0;0;0;2699;0
225;1378;173;445;18;0;1345;0;0;0;0;0;0;0;0;2699;0
226;1409;168;445;0;0;1345;0;0;0;0;0;0;0;0;2699;0
227;1395;173;368;3;0;1345;0;0;0;0;0;0;0;0;2699;0
228;1372;181;391;16;0;1345;0;0;0;0;0;0;0;0;2699;0
229;1405;164;386;1;0;1345;0;0;0;0;0;0;0;0;2699;0
230;1387;178;395;0;0;1345;0;0;0;0;0;0;0;0;2699;0
231;1392;180;397;4;0;1345;0;0;0;0;0;0;0;0;2699;0
232;1407;168;374;0;0;1345;0;0;0;0;0;0;0;0;2699;0
233;1385;177;374;7;0;1345;0;0;0;0;0;0;0;0;2699;0
234;1400;204;459;0;0;1345;0;0;0;0;0;0;0;0;2699;0
235;1404;173;371;4;0;1345;0;0;0;0;0;0;0;0;2699;0
236;1379;174;375;20;0;1345;0;0;0;0;0;0;0;0;2699;0
237;1409;160;400;2;0;1345;0;0;0;0;0;0;0;0;2699;0
238;1396;172;413;2;0;1345;0;0;0;0;0;0;0;0;2699;0
239;1376;178;413;12;0;1345;0;0;0;0;0;0;0;0;2699;0
240;1400;164;447;0;0;1345;0;0;0;0;0;0;0;0;2699;0
241;1385;176;385;0;0;1345;0;0;0;0;0;0;0;0;2699;0
242;1385;192;390;0;0;1345;0;0;0;0;0;0;0;0;2699;0
243;1408;169;413;1;0;1345;0;0;0;0;0;0;0;0;2699;0
244;1381;174;434;8;0;1345;0;0;0;0;0;0;0;0;2699;0
245;1408;202;430;8;0;1345;0;0;0;0;0;0;0;0;2699;0
246;1401;168;410;6;0;1345;0;0;0;0;0;0;0;0;2699;0
247;1379;176;386;22;0;1345;0;0;0;0;0;0;0;0;2699;0
248;1409;160;386;4;0;1345;0;0;0;0;0;0;0;0;2699;0
249;1393;172;398;0;0;1345;0;0;0;0;0;0;0;0;2699;0
250;1375;178;437;19;0;1345;0;0;0;0;0;0;0;0;2699;0
251;1400;164;360;2;0;1345;0;0;0;0;0;0;0;0;2699;0
252;1383;174;389;8;0;1345;0;0;0;0;0;0;0;0;2699;0
253;1392;185;446;0;0;1345;0;0;0;0;0;0;0;0;2699;0
254;1404;168;366;3;0;1345;0;0;0;0;0;0;0;0;2699;0
255;1383;171;375;17;0;1345;0;0;0;0;0;0;0;0;2699;0
256;1409;181;462;0;0;1345;0;0;0;0;0;0;0;0;2699;0
257;1406;167;429;9;0;1345;0;0;0;0;0;0;0;0;2699;0
258;1374;178;382;17;0;1345;0;0;0;0;0;0;0;0;2699;0
259;1403;156;453;1;0;1345;0;0;0;0;0;0;0;0;2699;0
260;1384;171;383;0;0;1345;0;0;0;0;0;0;0;0;2699;0
261;1372;175;416;3;0;1345;0;0;0;0;0;0;0;0;2699;0
262;1407;171;378;0;0;1345;0;0;0;0;0;0;0;0;2699;0
263;1382;172;439;10;0;1345;0;0;0;0;0;0;0;0;2699;0
264;1389;188;442;0;0;1345;0;0;0;0;0;0;0;0;2699;0
265;1408;174;394;0;0;1345;0;0;0;0;0;0;0;0;2699;0
266;1384;172;443;5;0;1345;0;0;0;0;0;0;0;0;2699;0
267;1405;216;445;2;0;1345;0;0;0;0;0;0;0;0;2699;0
268;1405;173;369;1;0;1345;0;0;0;0;0;0;0;0;2699;0
269;1378;178;428;14;0;1345;0;0;0;0;0;0;0;0;2699;0
270;1409;183;441;0;0;1345;0;0;0;0;0;0;0;0;2699;0
271;1394;168;437;2;0;1345;0;0;0;0;0;0;0;0;2699;0
272;1381;181;378;18;0;1345;0;0;0;0;0;0;0;0;2699;0
273;1409;160;445;3;0;1345;0;0;0;0;0;0;0;0;2699;0
274;1396;167;358;6;0;1345;0;0;0;0;0;0;0;0;2699;0
275;1374;177;388;23;0;1345;0;0;0;0;0;0;0;0;2699;0
276;1403;160;426;0;0;1345;0;0;0;0;0;0;0;0;2699;0
277;1393;165;439;3;0;1345;0;0;0;0;0;0;0;0;2699;0
278;1375;182;379;18;0;1345;0;0;0;0;0;0;0;0;2699;0
279;1400;160;424;6;0;1345;0;0;0;0;0;0;0;0;2699;0
280;1388;168;444;8;0;1345;0;0;0;0;0;0;0;0;2699;0
281;1377;169;382;12;0;1345;0;0;0;0;0;0;0;0;2699;0
282;1397;163;365;0;0;1345;0;0;0;0;0;0;0;0;2699;0
283;1386;172;388;3;0;1345;0;0;0;0;0;0;0;0;2699;0
284;1377;186;360;0;0;1345;0;0;0;0;0;0;0;0;2699;0
285;1407;168;421;7;0;1345;0;0;0;0;0;0;0;0;2699;0
286;1386;173;372;8;0;1345;0;0;0;0;0;0;0;0;2699;0
287;1394;185;408;0;0;1345;0;0;0;0;0;0;0;0;2699;0
288;1404;173;373;0;0;1345;0;0;0;0;0;0;0;0;2699;0
289;1384;177;390;8;0;1345;0;0;0;0;0;0;0;0;2699;0
290;1409;177;401;0;0;1345;0;0;0;0;0;0;0;0;2699;0
291;1399;171;394;3;0;1345;0;0;0;0;0;0;0;0;2699;0
292;1372;175;412;12;0;1345;0;0;0;0;0;0;0;0;2699;0
293;1407;154;429;5;0;1345;0;0;0;0;0;0;0;0;2699;0
294;1398;166;422;6;0;1345;0;0;0;0;0;0;0;0;2699;0
295;1371;177;381;0;0;1345;0;0;0;0;0;0;0;0;2699;0
296;1397;165;405;0;0;1345;0;0;0;0;0;0;0;0;2699;0
297;1379;177;408;2;0;1345;0;0;0;0;0;0;0;0;2699;0
298;1388;189;415;0;0;1345;0;0;0;0;0;0;0;0;2699;0
299;1407;171;374;0;0;1345;0;0;0;0;0;0;0;0;2699;0
300;1386;174;391;4;0;1345;0;0;0;0;0;0;0;0;2699;0
301;1407;188;404;3;0;1345;0;0;0;0;0;0;0;0;2699;0
302;1401;165;364;0;0;1345;0;0;0;0;0;0;0;0;2699;0
303;1375;176;446;12;0;1345;0;0;0;0;0;0;0;0;2699;0
304;1401;155;422;7;0;1345;0;0;0;0;0;0;0;0;2699;0
305;1382;176;442;4;0;1345;0;0;0;0;0;0;0;0;2699;0
306;1385;183;416;3;0;1345;0;0;0;0;0;0;0;0;2699;0
307;1401;166;426;3;0;1345;0;0;0;0;0;0;0;0;2699;0
308;1383;170;436;14;0;1345;0;0;0;0;0;0;0;0;2699;0
309;1405;169;425;4;0;1345;0;0;0;0;0;0;0;0;2699;0
310;1401;169;387;0;0;1345;0;0;0;0;0;0;0;0;2699;0
311;1371;174;388;19;0;1345;0;0;0;0;0;0;0;0;2699;0
312;1401;165;375;0;0;1345;0;0;0;0;0;0;0;0;2699;0
313;1388;172;374;5;0;1345;0;0;0;0;0;0;0;0;2699;0
314;1371;178;450;5;0;1345;0;0;0;0;0;0;0;0;2699;0
315;1403;169;376;0;0;1345;0;0;0;0;0;0;0;0;2699;0
316;1377;176;383;8;0;1345;0;0;0;0;0;0;0;0;2699;0
317;1390;187;388;0;0;1345;0;0;0;0;0;0;0;0;2699;0
318;1404;169;385;0;0;1345;0;0;0;0;0;0;0;0;2699;0
319;1380;174;438;20;0;1345;0;0;0;0;0;0;0;0;2699;0
320;1414;172;393;2;0;1345;0;0;0;0;0;0;0;0;2699;0
321;1396;170;437;5;0;1345;0;0;0;0;0;0;0;0;2699;0
322;1379;179;439;13;0;1345;0;0;0;0;0;0;0;0;2699;0
323;1404;166;397;0;0;1345;0;0;0;0;0;0;0;0;2699;0
324;1387;170;449;2;0;1345;0;0;0;0;0;0;0;0;2699;0
325;1388;183;411;4;0;1345;0;0;0;0;0;0;0;0;2699;0
326;1405;173;428;0;0;1345;0;0;0;0;0;0;0;0;2699;0
327;1373;173;402;5;0;1345;0;0;0;0;0;0;0;0;2699;0
328;1408;200;395;0;0;1345;0;0;0;0;0;0;0;0;2699;0
329;1400;170;385;4;0;1345;0;0;0;0;0;0;0;0;2699;0
330;1384;176;396;10;0;1345;0;0;0;0;0;0;0;0;2699;0
331;1399;162;371;3;0;1345;0;0;0;0;0;0;0;0;2699;0
332;1384;170;439;2;0;1345;0;0;0;0;0;0;0;0;2699;0
333;1386;186;440;0;0;1345;0;0;0;0;0;0;0;0;2699;0
334;1407;171;363;0;0;1345;0;0;0;0;0;0;0;0;2699;0
335;1381;173;436;16;0;1345;0;0;0;0;0;0;0;0;2699;0
336;1412;169;430;2;0;1345;0;0;0;0;0;0;0;0;2699;0
337;1396;170;371;5;0;1345;0;0;0;0;0;0;0;0;2699;0
338;1367;171;402;13;0;1345;0;0;0;0;0;0;0;0;2699;0
339;1397;158;400;2;0;1345;0;0;0;0;0;0;0;0;2699;0
340;1378;172;439;9;0;1345;0;0;0;0;0;0;0;0;2699;0
341;1397;188;389;0;0;1345;0;0;0;0;0;0;0;0;2699;0
342;1399;172;436;0;0;1345;0;0;0;0;0;0;0;0;2699;0
343;1384;170;392;18;0;1345;0;0;0;0;0;0;0;0;2699;0
344;1404;174;388;2;0;1345;0;0;0;0;0;0;0;0;2699;0
345;1398;173;441;0;0;1345;0;0;0;0;0;0;0;0;2699;0
346;1377;174;418;27;0;1345;0;0;0;0;0;0;0;0;2699;0
347;1403;157;432;8;0;1345;0;0;0;0;0;0;0;0;2699;0
348;1394;168;430;2;0;1345;0;0;0;0;0;0;0;0;2699;0
349;1376;178;392;21;0;1345;0;0;0;0;0;0;0;0;2699;0
350;1397;162;389;3;0;1345;0;0;0;0;0;0;0;0;2699;0
351;1392;174;425;4;0;1345;0;0;0;0;0;0;0;0;2699;0
352;1372;172;392;12;0;1345;0;0;0;0;0;0;0;0;2699;0
353;1402;168;362;1;0;1345;0;0;0;0;0;0;0;0;2699;0
354;1384;175;444;4;0;1345;0;0;0;0;0;0;0;0;2699;0
355;1394;184;375;0;0;1345;0;0;0;0;0;0;0;0;2699;0
356;1406;168;410;0;0;1345;0;0;0;0;0;0;0;0;2699;0
357;1381;174;385;6;0;1345;0;0;0;0;0;0;0;0;2699;0
358;1412;197;387;0;0;1345;0;0;0;0;0;0;0;0;2699;0
359;1402;172;376;4;0;1345;0;0;0;0;0;0;0;0;2699;0
360;1384;176;425;13;0;1345;0;0;0;0;0;0;0;0;2699;0
361;1409;171;455;0;0;1345;0;0;0;0;0;0;0;0;2699;0
362;1400;172;373;8;0;1345;0;0;0;0;0;0;0;0;2699;0
363;1389;177;452;16;0;1345;0;0;0;0;0;0;0;0;2699;0
364;1401;156;434;4;0;1345;0;0;0;0;0;0;0;0;2699;0
365;1400;173;375;2;0;1345;0;0;0;0;0;0;0;0;2699;0
366;1369;179;448;16;0;1345;0;0;0;0;0;0;0;0;2699;0
367;1397;167;421;0;0;1345;0;0;0;0;0;0;0;0;2699;0
