time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
112;1375;170;387;18;0;472;0;0;0;0;0;0;0;0;2699;0
113;1371;172;403;10;0;472;0;0;0;0;0;0;0;0;2699;0
114;1404;153;352;7;0;472;0;0;0;0;0;0;0;0;2699;0
115;1408;164;371;1;0;472;0;0;0;0;0;0;0;0;2699;0
116;1391;165;387;15;0;472;0;0;0;0;0;0;0;0;2699;0
117;1378;171;332;24;0;472;0;0;0;0;0;0;0;0;2699;0
118;1370;176;342;10;0;472;0;0;0;0;0;0;0;0;2699;0
119;1408;161;426;8;0;472;0;0;0;0;0;0;0;0;2699;0
120;1402;165;333;1;0;472;0;0;0;0;0;0;0;0;2699;0
121;1398;163;340;12;0;472;0;0;0;0;0;0;0;0;2699;0
122;1383;174;345;7;0;472;0;0;0;0;0;0;0;0;2699;0
123;1371;175;377;16;0;472;0;0;0;0;0;0;0;0;2699;0
124;1402;209;381;11;0;472;0;0;0;0;0;0;0;0;2699;0
125;1401;164;334;0;0;472;0;0;0;0;0;0;0;0;2699;0
126;1400;166;400;10;0;472;0;0;0;0;0;0;0;0;2699;0
127;1381;176;413;9;0;472;0;0;0;0;0;0;0;0;2699;0
128;1374;169;406;21;0;472;0;0;0;0;0;0;0;0;2699;0
129;1397;216;374;13;0;472;0;0;0;0;0;0;0;0;2699;0
130;1402;161;397;9;0;472;0;0;0;0;0;0;0;0;2699;0
131;1402;170;342;10;0;472;0;0;0;0;0;0;0;0;2699;0
132;1376;177;397;10;0;472;0;0;0;0;0;0;0;0;2699;0
133;1377;174;358;18;0;472;0;0;0;0;0;0;0;0;2699;0
134;1406;210;415;4;0;472;0;0;0;0;0;0;0;0;2699;0
135;1393;163;385;1;0;472;0;0;0;0;0;0;0;0;2699;0
136;1402;166;384;12;0;472;0;0;0;0;0;0;0;0;2699;0
137;1385;171;401;11;0;472;0;0;0;0;0;0;0;0;2699;0
138;1372;173;394;21;0;472;0;0;0;0;0;0;0;0;2699;0
139;1408;209;379;8;0;472;0;0;0;0;0;0;0;0;2699;0
140;1400;164;353;6;0;472;0;0;0;0;0;0;0;0;2699;0
141;1396;170;376;6;0;472;0;0;0;0;0;0;0;0;2699;0
142;1385;172;412;10;0;472;0;0;0;0;0;0;0;0;2699;0
143;1374;175;345;17;0;472;0;0;0;0;0;0;0;0;2699;0
144;1406;193;414;8;0;472;0;0;0;0;0;0;0;0;2699;0
145;1405;165;337;5;0;472;0;0;0;0;0;0;0;0;2699;0
146;1389;169;346;4;0;472;0;0;0;0;0;0;0;0;2699;0
147;1385;177;347;16;0;472;0;0;0;0;0;0;0;0;2699;0
148;1379;171;401;23;0;472;0;0;0;0;0;0;0;0;2699;0
149;1401;210;403;2;0;472;0;0;0;0;0;0;0;0;2699;0
150;1395;160;338;8;0;472;0;0;0;0;0;0;0;0;2699;0
151;1407;171;344;4;0;472;0;0;0;0;0;0;0;0;2699;0
152;1386;175;343;6;0;472;0;0;0;0;0;0;0;0;2699;0
153;1373;171;384;18;0;472;0;0;0;0;0;0;0;0;2699;0
154;1370;181;346;11;0;472;0;0;0;0;0;0;0;0;2699;0
155;1408;163;359;8;0;472;0;0;0;0;0;0;0;0;2699;0
156;1407;170;387;3;0;472;0;0;0;0;0;0;0;0;2699;0
157;1391;166;389;10;0;472;0;0;0;0;0;0;0;0;2699;0
158;1381;175;407;8;0;472;0;0;0;0;0;0;0;0;2699;0
159;1378;173;340;14;0;472;0;0;0;0;0;0;0;0;2699;0
160;1408;182;372;0;0;472;0;0;0;0;0;0;0;0;2699;0
161;1405;165;334;0;0;472;0;0;0;0;0;0;0;0;2699;0
162;1402;166;386;14;0;472;0;0;0;0;0;0;0;0;2699;0
163;1379;170;400;8;0;472;0;0;0;0;0;0;0;0;2699;0
164;1369;172;354;26;0;472;0;0;0;0;0;0;0;0;2699;0
165;1391;186;388;12;0;472;0;0;0;0;0;0;0;0;2699;0
166;1404;157;361;1;0;472;0;0;0;0;0;0;0;0;2699;0
167;1404;168;369;0;0;472;0;0;0;0;0;0;0;0;2699;0
168;1387;172;373;8;0;472;0;0;0;0;0;0;0;0;2699;0
169;1385;170;408;20;0;472;0;0;0;0;0;0;0;0;2699;0
170;1385;187;377;4;0;472;0;0;0;0;0;0;0;0;2699;0
171;1399;157;399;3;0;472;0;0;0;0;0;0;0;0;2699;0
172;1408;164;385;6;0;472;0;0;0;0;0;0;0;0;2699;0
173;1386;172;352;10;0;472;0;0;0;0;0;0;0;0;2699;0
174;1380;172;403;20;0;472;0;0;0;0;0;0;0;0;2699;0
175;1384;183;389;4;0;472;0;0;0;0;0;0;0;0;2699;0
176;1405;155;384;9;0;472;0;0;0;0;0;0;0;0;2699;0
177;1407;168;379;3;0;472;0;0;0;0;0;0;0;0;2699;0
178;1392;173;354;12;0;472;0;0;0;0;0;0;0;0;2699;0
179;1383;176;334;19;0;472;0;0;0;0;0;0;0;0;2699;0
180;1380;181;379;4;0;472;0;0;0;0;0;0;0;0;2699;0
181;1399;159;376;0;0;472;0;0;0;0;0;0;0;0;2699;0
182;1404;172;320;10;0;472;0;0;0;0;0;0;0;0;2699;0
183;1389;169;329;11;0;472;0;0;0;0;0;0;0;0;2699;0
184;1374;173;352;20;0;472;0;0;0;0;0;0;0;0;2699;0
185;1393;185;387;1;0;472;0;0;0;0;0;0;0;0;2699;0
186;1401;155;387;9;0;472;0;0;0;0;0;0;0;0;2699;0
187;1403;164;372;11;0;472;0;0;0;0;0;0;0;0;2699;0
188;1383;171;352;11;0;472;0;0;0;0;0;0;0;0;2699;0
189;1377;172;386;21;0;472;0;0;0;0;0;0;0;0;2699;0
190;1408;192;359;6;0;472;0;0;0;0;0;0;0;0;2699;0
191;1410;169;320;1;0;472;0;0;0;0;0;0;0;0;2699;0
192;1392;169;390;6;0;472;0;0;0;0;0;0;0;0;2699;0
193;1380;169;392;18;0;472;0;0;0;0;0;0;0;0;2699;0
194;1377;183;367;5;0;472;0;0;0;0;0;0;0;0;2699;0
195;1403;157;370;1;0;472;0;0;0;0;0;0;0;0;2699;0
196;1405;168;330;0;0;472;0;0;0;0;0;0;0;0;2699;0
197;1385;165;397;13;0;472;0;0;0;0;0;0;0;0;2699;0
198;1378;176;349;18;0;472;0;0;0;0;0;0;0;0;2699;0
199;1395;182;404;1;0;472;0;0;0;0;0;0;0;0;2699;0
200;1403;163;370;0;0;472;0;0;0;0;0;0;0;0;2699;0
201;1405;166;402;6;0;472;0;0;0;0;0;0;0;0;2699;0
202;1382;176;372;9;0;472;0;0;0;0;0;0;0;0;2699;0
203;1378;168;405;12;0;472;0;0;0;0;0;0;0;0;2699;0
204;1406;164;413;11;0;472;0;0;0;0;0;0;0;0;2699;0
205;1411;169;341;0;0;472;0;0;0;0;0;0;0;0;2699;0
206;1387;169;350;13;0;472;0;0;0;0;0;0;0;0;2699;0
207;1379;172;410;17;0;472;0;0;0;0;0;0;0;0;2699;0
208;1381;178;384;12;0;472;0;0;0;0;0;0;0;0;2699;0
209;1399;153;370;6;0;472;0;0;0;0;0;0;0;0;2699;0
210;1405;164;346;8;0;472;0;0;0;0;0;0;0;0;2699;0
211;1397;170;344;10;0;472;0;0;0;0;0;0;0;0;2699;0
212;1377;171;386;21;0;472;0;0;0;0;0;0;0;0;2699;0
213;1381;183;332;9;0;472;0;0;0;0;0;0;0;0;2699;0
214;1398;155;348;5;0;472;0;0;0;0;0;0;0;0;2699;0
215;1403;166;325;5;0;472;0;0;0;0;0;0;0;0;2699;0
216;1392;171;397;5;0;472;0;0;0;0;0;0;0;0;2699;0
217;1381;167;402;25;0;472;0;0;0;0;0;0;0;0;2699;0
218;1376;185;342;8;0;472;0;0;0;0;0;0;0;0;2699;0
219;1409;159;400;9;0;472;0;0;0;0;0;0;0;0;2699;0
220;1420;168;337;0;0;472;0;0;0;0;0;0;0;0;2699;0
221;1392;164;384;8;0;472;0;0;0;0;0;0;0;0;2699;0
222;1380;176;390;21;0;472;0;0;0;0;0;0;0;0;2699;0
223;1374;183;334;2;0;472;0;0;0;0;0;0;0;0;2699;0
224;1405;161;363;0;0;472;0;0;0;0;0;0;0;0;2699;0
225;1410;164;322;0;0;472;0;0;0;0;0;0;0;0;2699;0
226;1390;168;402;8;0;472;0;0;0;0;0;0;0;0;2699;0
227;1380;173;379;18;0;472;0;0;0;0;0;0;0;0;2699;0
228;1374;182;345;1;0;471;16;0;0;0;0;0;0;0;2699;0
229;1404;156;361;6;0;471;0;0;0;0;0;0;0;0;2699;0
230;1411;169;342;0;0;472;-16;0;0;0;0;0;0;0;2699;0
231;1392;168;341;11;0;472;0;0;0;0;0;0;0;0;2699;0
232;1371;177;346;9;0;472;0;0;0;0;0;0;0;0;2699;0
233;1370;175;420;10;0;472;0;0;0;0;0;0;0;0;2699;0
234;1407;168;357;10;0;472;0;0;0;0;0;0;0;0;2699;0
235;1404;165;344;4;0;472;0;0;0;0;0;0;0;0;2699;0
236;1403;165;394;16;0;472;0;0;0;0;0;0;0;0;2699;0
237;1386;165;385;11;0;472;0;0;0;0;0;0;0;0;2699;0
238;1382;169;409;26;0;472;0;0;0;0;0;0;0;0;2699;0
239;1388;181;401;10;0;472;0;0;0;0;0;0;0;0;2699;0
240;1398;153;385;10;0;472;0;0;0;0;0;0;0;0;2699;0
241;1409;167;388;4;0;472;0;0;0;0;0;0;0;0;2699;0
242;1394;166;401;9;0;472;0;0;0;0;0;0;0;0;2699;0
243;1381;174;336;4;0;472;0;0;0;0;0;0;0;0;2699;0
244;1372;172;403;27;0;472;0;0;0;0;0;0;0;0;2699;0
245;1393;210;422;1;0;472;0;0;0;0;0;0;0;0;2699;0
246;1403;154;336;1;0;472;0;0;0;0;0;0;0;0;2699;0
247;1413;164;327;7;0;472;0;0;0;0;0;0;0;0;2699;0
248;1392;163;407;11;0;472;0;0;0;0;0;0;0;0;2699;0
249;1374;170;340;23;0;472;0;0;0;0;0;0;0;0;2699;0
250;1371;168;396;19;0;472;0;0;0;0;0;0;0;0;2699;0
251;1415;179;419;9;0;472;0;0;0;0;0;0;0;0;2699;0
252;1405;164;338;0;0;472;0;0;0;0;0;0;0;0;2699;0
253;1400;164;376;16;0;472;0;0;0;0;0;0;0;0;2699;0
254;1383;175;397;5;0;472;0;0;0;0;0;0;0;0;2699;0
255;1380;173;334;18;0;472;0;0;0;0;0;0;0;0;2699;0
256;1404;204;427;11;0;472;0;0;0;0;0;0;0;0;2699;0
257;1397;164;366;1;0;472;0;0;0;0;0;0;0;0;2699;0
258;1401;170;394;14;0;472;0;0;0;0;0;0;0;0;2699;0
259;1382;172;394;6;0;472;0;0;0;0;0;0;0;0;2699;0
260;1374;170;405;21;0;472;0;0;0;0;0;0;0;0;2699;0
261;1410;212;424;6;0;472;0;0;0;0;0;0;0;0;2699;0
262;1398;164;326;6;0;472;0;0;0;0;0;0;0;0;2699;0
263;1402;164;335;10;0;472;0;0;0;0;0;0;0;0;2699;0
264;1390;172;410;9;0;472;0;0;0;0;0;0;0;0;2699;0
265;1377;170;354;25;0;472;0;0;0;0;0;0;0;0;2699;0
266;1400;218;427;4;0;472;0;0;0;0;0;0;0;0;2699;0
267;1403;164;341;0;0;472;0;0;0;0;0;0;0;0;2699;0
268;1400;167;347;11;0;472;0;0;0;0;0;0;0;0;2699;0
269;1384;170;387;12;0;472;0;0;0;0;0;0;0;0;2699;0
270;1371;176;406;25;0;472;0;0;0;0;0;0;0;0;2699;0
271;1399;217;360;0;0;472;0;0;0;0;0;0;0;0;2699;0
272;1403;164;388;9;0;472;0;0;0;0;0;0;0;0;2699;0
273;1399;167;350;14;0;472;0;0;0;0;0;0;0;0;2699;0
274;1381;178;337;13;0;472;0;0;0;0;0;0;0;0;2699;0
275;1373;174;408;22;0;472;0;0;0;0;0;0;0;0;2699;0
276;1396;215;374;5;0;472;0;0;0;0;0;0;0;0;2699;0
277;1400;164;351;0;0;472;0;0;0;0;0;0;0;0;2699;0
278;1405;166;380;12;0;472;0;0;0;0;0;0;0;0;2699;0
279;1384;167;340;13;0;472;0;0;0;0;0;0;0;0;2699;0
280;1378;174;352;18;0;472;0;0;0;0;0;0;0;0;2699;0
281;1397;209;352;5;0;472;0;0;0;0;0;0;0;0;2699;0
282;1403;157;384;2;0;472;0;0;0;0;0;0;0;0;2699;0
283;1398;160;402;14;0;472;0;0;0;0;0;0;0;0;2699;0
284;1386;178;345;3;0;472;0;0;0;0;0;0;0;0;2699;0
285;1373;166;352;11;0;472;0;0;0;0;0;0;0;0;2699;0
286;1414;177;365;0;0;472;0;0;0;0;0;0;0;0;2699;0
287;1406;163;338;10;0;472;0;0;0;0;0;0;0;0;2699;0
288;1396;166;379;8;0;472;0;0;0;0;0;0;0;0;2699;0
289;1384;166;397;16;0;472;0;0;0;0;0;0;0;0;2699;0
290;1374;169;351;19;0;472;0;0;0;0;0;0;0;0;2699;0
291;1403;183;420;8;0;472;0;0;0;0;0;0;0;0;2699;0
292;1402;160;393;10;0;472;0;0;0;0;0;0;0;0;2699;0
293;1407;165;380;18;0;472;0;0;0;0;0;0;0;0;2699;0
294;1383;170;358;11;0;472;0;0;0;0;0;0;0;0;2699;0
295;1381;170;392;28;0;472;0;0;0;0;0;0;0;0;2699;0
296;1390;183;340;3;0;472;0;0;0;0;0;0;0;0;2699;0
297;1403;153;397;4;0;472;0;0;0;0;0;0;0;0;2699;0
298;1404;164;369;8;0;472;0;0;0;0;0;0;0;0;2699;0
299;1395;166;402;10;0;472;0;0;0;0;0;0;0;0;2699;0
300;1388;172;393;19;0;472;0;0;0;0;0;0;0;0;2699;0
301;1374;168;362;12;0;472;0;0;0;0;0;0;0;0;2699;0
302;1407;176;415;6;0;472;0;0;0;0;0;0;0;0;2699;0
303;1405;167;342;4;0;472;0;0;0;0;0;0;0;0;2699;0
304;1400;171;331;9;0;472;0;0;0;0;0;0;0;0;2699;0
305;1382;174;348;11;0;472;0;0;0;0;0;0;0;0;2699;0
306;1373;170;373;26;0;472;0;0;0;0;0;0;0;0;2699;0
307;1399;213;405;0;0;472;0;0;0;0;0;0;0;0;2699;0
308;1399;161;356;1;0;472;0;0;0;0;0;0;0;0;2699;0
309;1403;167;371;12;0;472;0;0;0;0;0;0;0;0;2699;0
310;1389;172;391;10;0;472;0;0;0;0;0;0;0;0;2699;0
311;1379;176;337;14;0;472;0;0;0;0;0;0;0;0;2699;0
312;1373;175;395;16;0;472;0;0;0;0;0;0;0;0;2699;0
313;1411;165;354;0;0;472;0;0;0;0;0;0;0;0;2699;0
314;1405;163;378;5;0;472;0;0;0;0;0;0;0;0;2699;0
315;1404;167;349;2;0;472;0;0;0;0;0;0;0;0;2699;0
316;1383;170;352;12;0;472;0;0;0;0;0;0;0;0;2699;0
317;1374;171;348;26;0;472;0;0;0;0;0;0;0;0;2699;0
318;1391;181;364;0;0;472;0;0;0;0;0;0;0;0;2699;0
319;1403;154;386;6;0;472;0;0;0;0;0;0;0;0;2699;0
320;1407;165;349;6;0;472;0;0;0;0;0;0;0;0;2699;0
321;1386;171;338;4;0;472;0;0;0;0;0;0;0;0;2699;0
322;1381;176;364;15;0;472;0;0;0;0;0;0;0;0;2699;0
323;1379;182;406;8;0;472;0;0;0;0;0;0;0;0;2699;0
324;1398;160;349;0;0;472;0;0;0;0;0;0;0;0;2699;0
325;1409;168;377;0;0;472;0;0;0;0;0;0;0;0;2699;0
326;1388;166;381;11;0;472;0;0;0;0;0;0;0;0;2699;0
327;1379;172;383;19;0;472;0;0;0;0;0;0;0;0;2699;0
328;1382;187;332;0;0;472;0;0;0;0;0;0;0;0;2699;0
329;1398;161;342;4;0;472;0;0;0;0;0;0;0;0;2699;0
330;1411;166;368;11;0;472;0;0;0;0;0;0;0;0;2699;0
331;1388;173;336;10;0;472;0;0;0;0;0;0;0;0;2699;0
332;1377;171;362;27;0;472;0;0;0;0;0;0;0;0;2699;0
333;1399;186;362;6;0;472;0;0;0;0;0;0;0;0;2699;0
334;1403;160;394;9;0;472;0;0;0;0;0;0;0;0;2699;0
335;1405;165;322;10;0;472;0;0;0;0;0;0;0;0;2699;0
336;1390;171;396;10;0;472;0;0;0;0;0;0;0;0;2699;0
337;1378;176;394;25;0;472;0;0;0;0;0;0;0;0;2699;0
338;1394;182;397;9;0;472;0;0;0;0;0;0;0;0;2699;0
339;1401;160;325;4;0;472;0;0;0;0;0;0;0;0;2699;0
340;1400;170;342;8;0;472;0;0;0;0;0;0;0;0;2699;0
341;1379;176;363;4;0;472;0;0;0;0;0;0;0;0;2699;0
342;1375;172;359;18;0;472;0;0;0;0;0;0;0;0;2699;0
343;1403;207;407;0;0;472;0;0;0;0;0;0;0;0;2699;0
344;1401;166;341;2;0;472;0;0;0;0;0;0;0;0;2699;0
345;1403;171;401;7;0;472;0;0;0;0;0;0;0;0;2699;0
346;1383;174;389;11;0;472;0;0;0;0;0;0;0;0;2699;0
347;1376;176;393;21;0;472;0;0;0;0;0;0;0;0;2699;0
348;1402;216;369;4;0;472;0;0;0;0;0;0;0;0;2699;0
349;1400;161;373;2;0;472;0;0;0;0;0;0;0;0;2699;0
350;1401;166;348;12;0;472;0;0;0;0;0;0;0;0;2699;0
351;1381;171;402;11;0;472;0;0;0;0;0;0;0;0;2699;0
352;1370;174;416;19;0;472;0;0;0;0;0;0;0;0;2699;0
353;1413;196;359;3;0;472;0;0;0;0;0;0;0;0;2699;0
354;1401;165;332;6;0;472;0;0;0;0;0;0;0;0;2699;0
355;1396;172;348;10;0;472;0;0;0;0;0;0;0;0;2699;0
356;1382;172;350;12;0;472;0;0;0;0;0;0;0;0;2699;0
357;1371;177;346;8;0;472;0;0;0;0;0;0;0;0;2699;0
358;1410;168;416;10;0;472;0;0;0;0;0;0;0;0;2699;0
359;1407;168;378;0;0;472;0;0;0;0;0;0;0;0;2699;0
360;1397;170;413;8;0;472;0;0;0;0;0;0;0;0;2699;0
361;1387;173;401;24;0;472;0;0;0;0;0;0;0;0;2699;0
362;1364;176;370;16;0;472;0;0;0;0;0;0;0;0;2699;0
363;1411;162;413;1;0;472;0;0;0;0;0;0;0;0;2699;0
364;1407;166;341;5;0;472;0;0;0;0;0;0;0;0;2699;0
365;1393;167;388;14;0;472;0;0;0;0;0;0;0;0;2699;0
366;1380;174;394;7;0;472;0;0;0;0;0;0;0;0;2699;0
367;1373;178;371;12;0;472;0;0;0;0;0;0;0;0;2699;0
368;1404;176;394;10;0;472;0;0;0;0;0;0;0;0;2699;0
369;1407;168;335;5;0;472;0;0;0;0;0;0;0;0;2699;0
370;1400;166;343;9;0;472;0;0;0;0;0;0;0;0;2699;0
371;1373;175;402;8;0;472;0;0;0;0;0;0;0;0;2699;0
372;1374;176;354;12;0;472;0;0;0;0;0;0;0;0;2699;0
373;1408;182;370;8;0;472;0;0;0;0;0;0;0;0;2699;0
374;1403;166;363;6;0;472;0;0;0;0;0;0;0;0;2699;0
375;1398;165;392;13;0;472;0;0;0;0;0;0;0;0;2699;0
376;1384;173;363;12;0;472;0;0;0;0;0;0;0;0;2699;0
377;1370;181;346;24;0;472;0;0;0;0;0;0;0;0;2699;0
