time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
34;1397;184;415;2;0;2952;0;0;0;0;0;0;0;0;2699;0
35;1373;192;360;8;0;2952;0;0;0;0;0;0;0;0;2699;0
36;1403;186;354;5;0;2952;0;0;0;0;0;0;0;0;2699;0
37;1374;187;425;12;0;2952;0;0;0;0;0;0;0;0;2699;0
38;1407;181;370;0;0;2952;0;0;0;0;0;0;0;0;2699;0
39;1380;187;391;21;0;2952;0;0;0;0;0;0;0;0;2699;0
40;1402;175;373;0;0;2952;0;0;0;0;0;0;0;0;2699;0
41;1383;182;433;14;0;2952;0;0;0;0;0;0;0;0;2699;0
42;1399;178;379;3;0;2952;0;0;0;0;0;0;0;0;2699;0
43;1382;190;432;14;0;2952;0;0;0;0;0;0;0;0;2699;0
44;1409;187;393;0;0;2952;0;0;0;0;0;0;0;0;2699;0
45;1387;189;388;1;0;2952;0;0;0;0;0;0;0;0;2699;0
46;1401;202;398;0;0;2952;0;0;0;0;0;0;0;0;2699;0
47;1404;184;402;5;0;2952;0;0;0;0;0;0;0;0;2699;0
48;1372;187;422;20;0;2952;0;0;0;0;0;0;0;0;2699;0
49;1413;185;406;0;0;2952;0;0;0;0;0;0;0;0;2699;0
50;1376;190;426;23;0;2952;0;0;0;0;0;0;0;0;2699;0
51;1411;183;414;0;0;2952;0;0;0;0;0;0;0;0;2699;0
52;1378;192;382;19;0;2952;0;0;0;0;0;0;0;0;2699;0
53;1399;179;379;0;0;2952;0;0;0;0;0;0;0;0;2699;0
54;1386;188;435;6;0;2952;0;0;0;0;0;0;0;0;2699;0
55;1407;179;451;0;0;2952;0;0;0;0;0;0;0;0;2699;0
56;1386;193;416;9;0;2952;0;0;0;0;0;0;0;0;2699;0
57;1396;228;427;8;0;2952;0;0;0;0;0;0;0;0;2699;0
58;1394;183;435;3;0;2952;0;0;0;0;0;0;0;0;2699;0
59;1377;201;406;1;0;2952;0;0;0;0;0;0;0;0;2699;0
60;1409;183;398;6;0;2952;0;0;0;0;0;0;0;0;2699;0
61;1369;187;425;26;0;2952;0;0;0;0;0;0;0;0;2699;0
62;1409;186;368;0;0;2952;0;0;0;0;0;0;0;0;2699;0
63;1375;192;384;18;0;2952;0;0;0;0;0;0;0;0;2699;0
64;1411;186;354;1;0;2952;0;0;0;0;0;0;0;0;2699;0
65;1381;186;415;23;0;2952;0;0;0;0;0;0;0;0;2699;0
66;1400;183;370;0;0;2952;0;0;0;0;0;0;0;0;2699;0
67;1383;192;377;6;0;2952;0;0;0;0;0;0;0;0;2699;0
68;1407;174;431;0;0;2952;0;0;0;0;0;0;0;0;2699;0
69;1385;188;433;13;0;2952;0;0;0;0;0;0;0;0;2699;0
70;1407;206;400;0;0;2952;0;0;0;0;0;0;0;0;2699;0
71;1391;183;436;13;0;2952;0;0;0;0;0;0;0;0;2699;0
72;1386;205;371;0;0;2952;0;0;0;0;0;0;0;0;2699;0
73;1408;185;396;4;0;2952;0;0;0;0;0;0;0;0;2699;0
74;1373;192;430;23;0;2952;0;0;0;0;0;0;0;0;2699;0
75;1413;183;349;2;0;2952;0;0;0;0;0;0;0;0;2699;0
76;1372;191;428;16;0;2952;0;0;0;0;0;0;0;0;2699;0
77;1402;180;416;0;0;2952;0;0;0;0;0;0;0;0;2699;0
78;1382;187;424;12;0;2952;0;0;0;0;0;0;0;0;2699;0
79;1405;169;429;12;0;2952;0;0;0;0;0;0;0;0;2699;0
80;1382;188;425;10;0;2952;0;0;0;0;0;0;0;0;2699;0
81;1419;177;429;6;0;2952;0;0;0;0;0;0;0;0;2699;0
82;1386;184;426;5;0;2952;0;0;0;0;0;0;0;0;2699;0
83;1412;203;421;4;0;2952;0;0;0;0;0;0;0;0;2699;0
84;1389;188;392;1;0;2952;0;0;0;0;0;0;0;0;2699;0
85;1401;204;398;0;0;2952;0;0;0;0;0;0;0;0;2699;0
86;1396;184;415;11;0;2952;0;0;0;0;0;0;0;0;2699;0
87;1384;201;414;5;0;2952;0;0;0;0;0;0;0;0;2699;0
88;1402;186;364;3;0;2952;0;0;0;0;0;0;0;0;2699;0
89;1382;200;416;3;0;2952;0;0;0;0;0;0;0;0;2699;0
90;1403;188;371;0;0;2952;0;0;0;0;0;0;0;0;2699;0
91;1374;189;432;6;0;2952;0;0;0;0;0;0;0;0;2699;0
92;1409;183;366;3;0;2952;0;0;0;0;0;0;0;0;2699;0
93;1373;192;385;14;0;2952;0;0;0;0;0;0;0;0;2699;0
94;1407;181;421;0;0;2952;0;0;0;0;0;0;0;0;2699;0
95;1382;187;438;13;0;2952;0;0;0;0;0;0;0;0;2699;0
96;1402;182;416;0;0;2952;0;0;0;0;0;0;0;0;2699;0
97;1385;193;369;12;0;2952;0;0;0;0;0;0;0;0;2699;0
98;1397;174;424;0;0;2952;0;0;0;0;0;0;0;0;2699;0
99;1385;192;432;3;0;2952;0;0;0;0;0;0;0;0;2699;0
100;1407;184;443;1;0;2952;0;0;0;0;0;0;0;0;2699;0
101;1391;181;427;5;0;2952;0;0;0;0;0;0;0;0;2699;0
102;1396;199;425;0;0;2952;0;0;0;0;0;0;0;0;2699;0
103;1396;182;395;9;0;2952;0;0;0;0;0;0;0;0;2699;0
104;1380;205;380;0;0;2952;0;0;0;0;0;0;0;0;2699;0
105;1408;181;423;10;0;2952;0;0;0;0;0;0;0;0;2699;0
106;1375;188;386;17;0;2952;0;0;0;0;0;0;0;0;2699;0
107;1407;188;385;0;0;2952;0;0;0;0;0;0;0;0;2699;0
108;1370;188;399;20;0;2952;0;0;0;0;0;0;0;0;2699;0
109;1407;180;422;0;0;2952;0;0;0;0;0;0;0;0;2699;0
110;1377;193;361;11;0;2952;0;0;0;0;0;0;0;0;2699;0
111;1403;183;364;4;0;2952;0;0;0;0;0;0;0;0;2699;0
112;1378;187;369;19;0;2952;0;0;0;0;0;0;0;0;2699;0
113;1401;173;362;1;0;2952;0;0;0;0;0;0;0;0;2699;0
114;1387;192;383;1;0;2952;0;0;0;0;0;0;0;0;2699;0
115;1404;173;386;0;0;2952;0;0;0;0;0;0;0;0;2699;0
116;1389;188;417;5;0;2952;0;0;0;0;0;0;0;0;2699;0
117;1408;204;454;0;0;2952;0;0;0;0;0;0;0;0;2699;0
118;1394;186;418;8;0;2952;0;0;0;0;0;0;0;0;2699;0
119;1385;201;424;0;0;2952;0;0;0;0;0;0;0;0;2699;0
120;1405;182;374;7;0;2952;0;0;0;0;0;0;0;0;2699;0
121;1380;193;393;13;0;2952;0;0;0;0;0;0;0;0;2699;0
122;1407;181;384;0;0;2952;0;0;0;0;0;0;0;0;2699;0
123;1383;186;389;14;0;2952;0;0;0;0;0;0;0;0;2699;0
124;1398;177;380;0;0;2952;0;0;0;0;0;0;0;0;2699;0
125;1384;186;418;4;0;2952;0;0;0;0;0;0;0;0;2699;0
126;1416;184;375;6;0;2952;0;0;0;0;0;0;0;0;2699;0
127;1396;184;413;5;0;2952;0;0;0;0;0;0;0;0;2699;0
128;1379;196;386;0;0;2952;0;0;0;0;0;0;0;0;2699;0
129;1417;180;388;4;0;2952;0;0;0;0;0;0;0;0;2699;0
130;1375;189;384;13;0;2952;0;0;0;0;0;0;0;0;2699;0
131;1403;178;392;5;0;2952;0;0;0;0;0;0;0;0;2699;0
132;1383;189;426;12;0;2952;0;0;0;0;0;0;0;0;2699;0
133;1400;174;395;2;0;2952;0;0;0;0;0;0;0;0;2699;0
134;1387;188;421;4;0;2952;0;0;0;0;0;0;0;0;2699;0
135;1388;196;434;4;0;2952;0;0;0;0;0;0;0;0;2699;0
136;1398;181;405;5;0;2952;0;0;0;0;0;0;0;0;2699;0
137;1377;189;360;8;0;2952;0;0;0;0;0;0;0;0;2699;0
138;1407;181;350;5;0;2952;0;0;0;0;0;0;0;0;2699;0
139;1376;192;432;17;0;2952;0;0;0;0;0;0;0;0;2699;0
140;1400;185;357;5;0;2952;0;0;0;0;0;0;0;0;2699;0
141;1388;190;372;19;0;2952;0;0;0;0;0;0;0;0;2699;0
142;1395;173;427;0;0;2952;0;0;0;0;0;0;0;0;2699;0
143;1389;195;419;4;0;2952;0;0;0;0;0;0;0;0;2699;0
144;1398;173;416;2;0;2952;0;0;0;0;0;0;0;0;2699;0
145;1393;192;369;3;0;2952;0;0;0;0;0;0;0;0;2699;0
146;1405;193;422;2;0;2952;0;0;0;0;0;0;0;0;2699;0
147;1397;184;414;9;0;2952;0;0;0;0;0;0;0;0;2699;0
148;1383;201;379;4;0;2952;0;0;0;0;0;0;0;0;2699;0
149;1401;184;416;1;0;2952;0;0;0;0;0;0;0;0;2699;0
150;1372;185;423;17;0;2952;0;0;0;0;0;0;0;0;2699;0
151;1408;186;398;0;0;2952;0;0;0;0;0;0;0;0;2699;0
152;1377;187;420;25;0;2952;0;0;0;0;0;0;0;0;2699;0
153;1396;179;411;4;0;2952;0;0;0;0;0;0;0;0;2699;0
154;1388;192;437;4;0;2952;0;0;0;0;0;0;0;0;2699;0
155;1407;182;449;2;0;2952;0;0;0;0;0;0;0;0;2699;0
156;1392;189;372;2;0;2952;0;0;0;0;0;0;0;0;2699;0
157;1397;202;423;3;0;2952;0;0;0;0;0;0;0;0;2699;0
158;1404;187;361;0;0;2952;0;0;0;0;0;0;0;0;2699;0
159;1375;193;382;9;0;2952;0;0;0;0;0;0;0;0;2699;0
160;1404;186;366;3;0;2952;0;0;0;0;0;0;0;0;2699;0
161;1376;193;440;17;0;2952;0;0;0;0;0;0;0;0;2699;0
162;1402;181;369;1;0;2952;0;0;0;0;0;0;0;0;2699;0
163;1385;190;388;18;0;2952;0;0;0;0;0;0;0;0;2699;0
164;1391;177;428;7;0;2952;0;0;0;0;0;0;0;0;2699;0
165;1383;187;408;11;0;2952;0;0;0;0;0;0;0;0;2699;0
166;1398;170;424;6;0;2952;0;0;0;0;0;0;0;0;2699;0
167;1391;185;386;10;0;2952;0;0;0;0;0;0;0;0;2699;0
168;1404;202;425;4;0;2952;0;0;0;0;0;0;0;0;2699;0
169;1395;188;384;5;0;2952;0;0;0;0;0;0;0;0;2699;0
170;1394;203;443;0;0;2952;0;0;0;0;0;0;0;0;2699;0
171;1402;183;390;8;0;2952;0;0;0;0;0;0;0;0;2699;0
172;1374;195;432;2;0;2952;0;0;0;0;0;0;0;0;2699;0
173;1412;182;416;8;0;2952;0;0;0;0;0;0;0;0;2699;0
174;1373;194;441;29;0;2952;0;0;0;0;0;0;0;0;2699;0
175;1413;180;422;8;0;2952;0;0;0;0;0;0;0;0;2699;0
176;1385;191;355;19;0;2952;0;0;0;0;0;0;0;0;2699;0
177;1405;179;388;3;0;2952;0;0;0;0;0;0;0;0;2699;0
178;1380;193;435;17;0;2952;0;0;0;0;0;0;0;0;2699;0
179;1398;178;431;0;0;2952;0;0;0;0;0;0;0;0;2699;0
180;1380;196;396;7;0;2952;0;0;0;0;0;0;0;0;2699;0
181;1405;182;386;16;0;2952;0;0;0;0;0;0;0;0;2699;0
182;1384;195;360;3;0;2952;0;0;0;0;0;0;0;0;2699;0
183;1408;181;430;0;0;2952;0;0;0;0;0;0;0;0;2699;0
184;1385;190;415;4;0;2952;0;0;0;0;0;0;0;0;2699;0
185;1398;226;432;2;0;2952;0;0;0;0;0;0;0;0;2699;0
186;1395;190;367;2;0;2952;0;0;0;0;0;0;0;0;2699;0
187;1382;206;372;0;0;2952;0;0;0;0;0;0;0;0;2699;0
188;1401;184;395;7;0;2952;0;0;0;0;0;0;0;0;2699;0
189;1372;191;372;8;0;2952;0;0;0;0;0;0;0;0;2699;0
190;1409;187;360;0;0;2952;0;0;0;0;0;0;0;0;2699;0
191;1373;193;448;20;0;2952;0;0;0;0;0;0;0;0;2699;0
192;1408;187;370;0;0;2952;0;0;0;0;0;0;0;0;2699;0
193;1379;190;443;25;0;2952;0;0;0;0;0;0;0;0;2699;0
194;1406;178;375;5;0;2952;0;0;0;0;0;0;0;0;2699;0
195;1379;195;360;16;0;2952;0;0;0;0;0;0;0;0;2699;0
196;1404;176;362;0;0;2952;0;0;0;0;0;0;0;0;2699;0
197;1386;189;425;6;0;2952;0;0;0;0;0;0;0;0;2699;0
198;1408;172;375;3;0;2952;0;0;0;0;0;0;0;0;2699;0
199;1377;186;422;1;0;2952;0;0;0;0;0;0;0;0;2699;0
200;1413;217;387;0;0;2952;0;0;0;0;0;0;0;0;2699;0
201;1385;186;430;3;0;2952;0;0;0;0;0;0;0;0;2699;0
202;1400;207;386;0;0;2952;0;0;0;0;0;0;0;0;2699;0
203;1400;188;372;4;0;2952;0;0;0;0;0;0;0;0;2699;0
204;1371;198;412;2;0;2952;0;0;0;0;0;0;0;0;2699;0
205;1407;187;348;6;0;2952;0;0;0;0;0;0;0;0;2699;0
206;1372;193;368;12;0;2952;0;0;0;0;0;0;0;0;2699;0
207;1411;185;397;5;0;2952;0;0;0;0;0;0;0;0;2699;0
208;1374;189;378;20;0;2952;0;0;0;0;0;0;0;0;2699;0
209;1412;188;355;3;0;2952;0;0;0;0;0;0;0;0;2699;0
210;1378;193;397;17;0;2952;0;0;0;0;0;0;0;0;2699;0
211;1406;185;419;0;0;2952;0;0;0;0;0;0;0;0;2699;0
212;1381;191;428;17;0;2952;0;0;0;0;0;0;0;0;2699;0
213;1399;181;369;2;0;2952;0;0;0;0;0;0;0;0;2699;0
214;1392;188;443;16;0;2952;0;0;0;0;0;0;0;0;2699;0
215;1398;181;360;2;0;2952;0;0;0;0;0;0;0;0;2699;0
216;1384;186;389;21;0;2952;0;0;0;0;0;0;0;0;2699;0
217;1398;176;428;6;0;2952;0;0;0;0;0;0;0;0;2699;0
218;1382;194;370;5;0;2952;0;0;0;0;0;0;0;0;2699;0
219;1396;186;371;0;0;2952;0;0;0;0;0;0;0;0;2699;0
220;1385;192;422;4;0;2952;0;0;0;0;0;0;0;0;2699;0
221;1400;172;422;2;0;2952;0;0;0;0;0;0;0;0;2699;0
222;1378;192;375;5;0;2952;0;0;0;0;0;0;0;0;2699;0
223;1404;182;412;4;0;2952;0;0;0;0;0;0;0;0;2699;0
224;1388;189;439;10;0;2952;0;0;0;0;0;0;0;0;2699;0
225;1397;240;448;0;0;2952;0;0;0;0;0;0;0;0;2699;0
226;1392;192;401;12;0;2952;0;0;0;0;0;0;0;0;2699;0
227;1381;207;364;0;0;2952;0;0;0;0;0;0;0;0;2699;0
228;1407;188;410;2;0;2952;0;0;0;0;0;0;0;0;2699;0
229;1374;194;381;3;0;2952;0;0;0;0;0;0;0;0;2699;0
230;1408;186;414;5;0;2952;0;0;0;0;0;0;0;0;2699;0
231;1377;189;384;17;0;2952;0;0;0;0;0;0;0;0;2699;0
232;1402;187;396;0;0;2952;0;0;0;0;0;0;0;0;2699;0
233;1383;190;377;8;0;2952;0;0;0;0;0;0;0;0;2699;0
234;1397;176;380;0;0;2952;0;0;0;0;0;0;0;0;2699;0
235;1389;187;424;14;0;2952;0;0;0;0;0;0;0;0;2699;0
236;1407;199;438;4;0;2952;0;0;0;0;0;0;0;0;2699;0
237;1397;187;422;9;0;2952;0;0;0;0;0;0;0;0;2699;0
238;1387;202;428;0;0;2952;0;0;0;0;0;0;0;0;2699;0
239;1411;186;351;9;0;2952;0;0;0;0;0;0;0;0;2699;0
240;1369;192;356;7;0;2952;0;0;0;0;0;0;0;0;2699;0
241;1405;187;409;0;0;2952;0;0;0;0;0;0;0;0;2699;0
242;1371;192;379;21;0;2952;0;0;0;0;0;0;0;0;2699;0
243;1407;183;371;1;0;2952;0;0;0;0;0;0;0;0;2699;0
244;1379;192;418;16;0;2952;0;0;0;0;0;0;0;0;2699;0
245;1405;180;368;3;0;2952;0;0;0;0;0;0;0;0;2699;0
246;1381;193;381;12;0;2952;0;0;0;0;0;0;0;0;2699;0
247;1399;171;416;2;0;2952;0;0;0;0;0;0;0;0;2699;0
248;1381;185;366;10;0;2952;0;0;0;0;0;0;0;0;2699;0
249;1411;207;390;0;0;2952;0;0;0;0;0;0;0;0;2699;0
250;1388;179;418;8;0;2952;0;0;0;0;0;0;0;0;2699;0
251;1395;205;361;12;0;2952;0;0;0;0;0;0;0;0;2699;0
252;1402;183;365;9;0;2952;0;0;0;0;0;0;0;0;2699;0
253;1379;192;421;5;0;2952;0;0;0;0;0;0;0;0;2699;0
254;1402;186;368;2;0;2952;0;0;0;0;0;0;0;0;2699;0
255;1379;187;437;21;0;2952;0;0;0;0;0;0;0;0;2699;0
256;1398;184;378;3;0;2952;0;0;0;0;0;0;0;0;2699;0
257;1388;189;367;8;0;2952;0;0;0;0;0;0;0;0;2699;0
258;1399;172;414;0;0;2952;0;0;0;0;0;0;0;0;2699;0
259;1389;184;427;7;0;2952;0;0;0;0;0;0;0;0;2699;0
260;1402;214;431;0;0;2952;0;0;0;0;0;0;0;0;2699;0
261;1401;186;371;7;0;2952;0;0;0;0;0;0;0;0;2699;0
262;1377;198;426;8;0;2952;0;0;0;0;0;0;0;0;2699;0
263;1411;186;381;7;0;2952;0;0;0;0;0;0;0;0;2699;0
264;1374;189;364;12;0;2952;0;0;0;0;0;0;0;0;2699;0
265;1405;182;369;3;0;2952;0;0;0;0;0;0;0;0;2699;0
266;1376;188;368;21;0;2952;0;0;0;0;0;0;0;0;2699;0
267;1401;180;366;0;0;2952;0;0;0;0;0;0;0;0;2699;0
268;1381;192;369;5;0;2952;0;0;0;0;0;0;0;0;2699;0
269;1400;174;426;4;0;2952;0;0;0;0;0;0;0;0;2699;0
270;1386;186;378;12;0;2952;0;0;0;0;0;0;0;0;2699;0
271;1398;229;404;5;0;2952;0;0;0;0;0;0;0;0;2699;0
272;1398;186;378;8;0;2952;0;0;0;0;0;0;0;0;2699;0
273;1375;195;443;13;0;2952;0;0;0;0;0;0;0;0;2699;0
274;1405;184;408;0;0;2952;0;0;0;0;0;0;0;0;2699;0
275;1381;190;411;16;0;2952;0;0;0;0;0;0;0;0;2699;0
276;1404;174;403;0;0;2952;0;0;0;0;0;0;0;0;2699;0
277;1383;188;432;10;0;2952;0;0;0;0;0;0;0;0;2699;0
278;1405;202;383;10;0;2952;0;0;0;0;0;0;0;0;2699;0
279;1402;185;409;2;0;2952;0;0;0;0;0;0;0;0;2699;0
280;1379;196;368;7;0;2952;0;0;0;0;0;0;0;0;2699;0
281;1407;188;351;0;0;2952;0;0;0;0;0;0;0;0;2699;0
282;1372;191;418;17;0;2952;0;0;0;0;0;0;0;0;2699;0
283;1401;183;390;3;0;2952;0;0;0;0;0;0;0;0;2699;0
284;1381;193;415;12;0;2952;0;0;0;0;0;0;0;0;2699;0
285;1398;178;427;0;0;2952;0;0;0;0;0;0;0;0;2699;0
286;1387;193;409;1;0;2952;0;0;0;0;0;0;0;0;2699;0
287;1407;196;446;6;0;2952;0;0;0;0;0;0;0;0;2699;0
288;1395;181;358;10;0;2952;0;0;0;0;0;0;0;0;2699;0
289;1379;200;361;9;0;2952;0;0;0;0;0;0;0;0;2699;0
290;1408;178;401;10;0;2952;0;0;0;0;0;0;0;0;2699;0
291;1385;186;381;21;0;2952;0;0;0;0;0;0;0;0;2699;0
292;1396;179;413;0;0;2952;0;0;0;0;0;0;0;0;2699;0
293;1378;190;374;14;0;2952;0;0;0;0;0;0;0;0;2699;0
294;1407;175;393;1;0;2952;0;0;0;0;0;0;0;0;2699;0
295;1383;192;396;1;0;2952;0;0;0;0;0;0;0;0;2699;0
296;1408;216;440;6;0;2952;0;0;0;0;0;0;0;0;2699;0
297;1394;182;425;6;0;2952;0;0;0;0;0;0;0;0;2699;0
298;1379;201;382;6;0;2952;0;0;0;0;0;0;0;0;2699;0
299;1400;186;384;0;0;2952;0;0;0;0;0;0;0;0;2699;0
300;1378;186;438;20;0;2952;0;0;0;0;0;0;0;0;2699;0
301;1407;180;349;0;0;2952;0;0;0;0;0;0;0;0;2699;0
302;1379;193;417;19;0;2952;0;0;0;0;0;0;0;0;2699;0
303;1397;177;370;0;0;2952;0;0;0;0;0;0;0;0;2699;0
304;1384;186;424;3;0;2952;0;0;0;0;0;0;0;0;2699;0
305;1406;211;384;0;0;2952;0;0;0;0;0;0;0;0;2699;0
306;1397;186;374;7;0;2952;0;0;0;0;0;0;0;0;2699;0
307;1386;202;360;0;0;2952;0;0;0;0;0;0;0;0;2699;0
308;1406;185;402;2;0;2952;0;0;0;0;0;0;0;0;2699;0
309;1374;187;385;14;0;2952;0;0;0;0;0;0;0;0;2699;0
310;1408;180;378;5;0;2952;0;0;0;0;0;0;0;0;2699;0
311;1378;188;386;13;0;2952;0;0;0;0;0;0;0;0;2699;0
312;1405;174;423;11;0;2952;0;0;0;0;0;0;0;0;2699;0
313;1383;193;433;2;0;2952;0;0;0;0;0;0;0;0;2699;0
314;1407;184;397;3;0;2952;0;0;0;0;0;0;0;0;2699;0
315;1395;185;363;8;0;2952;0;0;0;0;0;0;0;0;2699;0
316;1381;196;355;4;0;2952;0;0;0;0;0;0;0;0;2699;0
317;1406;186;401;4;0;2952;0;0;0;0;0;0;0;0;2699;0
318;1379;188;423;26;0;2952;0;0;0;0;0;0;0;0;2699;0
319;1403;184;360;2;0;2952;0;0;0;0;0;0;0;0;2699;0
320;1383;187;430;6;0;2952;0;0;0;0;0;0;0;0;2699;0
321;1413;177;428;4;0;2952;0;0;0;0;0;0;0;0;2699;0
322;1386;185;430;4;0;2952;0;0;0;0;0;0;0;0;2699;0
323;1390;206;395;0;0;2952;0;0;0;0;0;0;0;0;2699;0
324;1399;184;428;0;0;2952;0;0;0;0;0;0;0;0;2699;0
325;1372;187;441;6;0;2952;0;0;0;0;0;0;0;0;2699;0
326;1408;186;400;0;0;2952;0;0;0;0;0;0;0;0;2699;0
327;1376;185;371;29;0;2952;0;0;0;0;0;0;0;0;2699;0
328;1400;181;359;0;0;2952;0;0;0;0;0;0;0;0;2699;0
329;1378;188;375;8;0;2952;0;0;0;0;0;0;0;0;2699;0
330;1394;173;371;2;0;2952;0;0;0;0;0;0;0;0;2699;0
331;1391;191;380;0;0;2952;0;0;0;0;0;0;0;0;2699;0
332;1404;217;447;0;0;2952;0;0;0;0;0;0;0;0;2699;0
333;1400;185;428;12;0;2952;0;0;0;0;0;0;0;0;2699;0
334;1374;203;407;0;0;2952;0;0;0;0;0;0;0;0;2699;0
335;1410;186;411;6;0;2952;0;0;0;0;0;0;0;0;2699;0
336;1375;190;428;16;0;2952;0;0;0;0;0;0;0;0;2699;0
337;1407;183;353;2;0;2952;0;0;0;0;0;0;0;0;2699;0
338;1378;191;380;16;0;2952;0;0;0;0;0;0;0;0;2699;0
339;1401;172;371;6;0;2952;0;0;0;0;0;0;0;0;2699;0
340;1389;185;384;10;0;2952;0;0;0;0;0;0;0;0;2699;0
341;1405;206;398;3;0;2952;0;0;0;0;0;0;0;0;2699;0
342;1394;185;381;6;0;2952;0;0;0;0;0;0;0;0;2699;0
343;1379;200;390;1;0;2952;0;0;0;0;0;0;0;0;2699;0
344;1403;184;386;0;0;2952;0;0;0;0;0;0;0;0;2699;0
345;1380;186;441;21;0;2952;0;0;0;0;0;0;0;0;2699;0
346;1397;184;354;3;0;2952;0;0;0;0;0;0;0;0;2699;0
347;1387;187;420;2;0;2952;0;0;0;0;0;0;0;0;2699;0
348;1402;176;371;0;0;2952;0;0;0;0;0;0;0;0;2699;0
349;1386;188;423;9;0;2952;0;0;0;0;0;0;0;0;2699;0
350;1399;199;386;4;0;2952;0;0;0;0;0;0;0;0;2699;0
351;1395;184;413;7;0;2952;0;0;0;0;0;0;0;0;2699;0
352;1377;192;365;9;0;2952;0;0;0;0;0;0;0;0;2699;0
353;1408;189;357;0;0;2952;0;0;0;0;0;0;0;0;2699;0
354;1381;185;382;22;0;2952;0;0;0;0;0;0;0;0;2699;0
355;1405;182;426;2;0;2952;0;0;0;0;0;0;0;0;2699;0
356;1383;188;453;16;0;2952;0;0;0;0;0;0;0;0;2699;0
357;1398;177;405;0;0;2952;0;0;0;0;0;0;0;0;2699;0
358;1388;187;352;16;0;2952;0;0;0;0;0;0;0;0;2699;0
359;1397;177;366;3;0;2952;0;0;0;0;0;0;0;0;2699;0
360;1384;192;369;9;0;2952;0;0;0;0;0;0;0;0;2699;0
361;1410;176;377;0;0;2952;0;0;0;0;0;0;0;0;2699;0
362;1388;190;381;0;0;2952;0;0;0;0;0;0;0;0;2699;0
363;1401;224;441;0;0;2952;0;0;0;0;0;0;0;0;2699;0
364;1402;187;369;7;0;2952;0;0;0;0;0;0;0;0;2699;0
365;1378;193;378;2;0;2952;0;0;0;0;0;0;0;0;2699;0
366;1407;183;375;0;0;2952;0;0;0;0;0;0;0;0;2699;0
367;1380;184;427;16;0;2952;0;0;0;0;0;0;0;0;2699;0
